context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chef,4,0.0,0.0,0.0,0.01
meal,4,0.01,0.01,0.0,0.03
parody,4,0.0,0.0,0.0,0.01
badger,4,0.0,0.0,0.0,0.01
gallery,4,0.0,0.0,0.0,0.0
property,4,0.0,0.0,0.0,0.0
supposed,4,0.0,0.0,0.0,0.0
impression,4,0.0,0.0,0.0,0.01
drummer,4,0.0,0.0,0.0,0.0
suggest,4,0.0,0.0,0.0,0.0
tend,4,0.0,0.0,0.0,0.0
alaska,4,0.0,0.0,0.0,0.0
counterpart,4,0.0,0.0,0.0,0.01
formation,4,0.0,0.0,0.0,0.01
settlers,4,0.0,0.0,0.0,0.0
concentrations,4,0.0,0.0,0.0,0.0
mud,4,0.01,0.01,0.0,0.04
warm,4,0.0,0.0,0.0,0.0
language,4,0.0,0.0,0.0,0.0
delaware,4,0.01,0.01,0.0,0.03
heart,4,0.0,0.0,0.0,0.0
dollar,4,0.0,0.0,0.0,0.01
method,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
dawn,4,0.0,0.0,0.0,0.0
butcher,4,0.0,0.0,0.0,0.0
district,4,0.0,0.0,0.0,0.0
closest,4,0.0,0.0,0.0,0.0
chilean,4,0.0,0.0,0.0,0.0
offerings,4,0.0,0.0,0.0,0.01
agricultural,4,0.0,0.0,0.0,0.0
indeed,4,0.0,0.0,0.0,0.0
gathering,4,0.01,0.01,0.0,0.01
target,4,0.0,0.0,0.0,0.0
lodge,4,0.0,0.0,0.0,0.01
composed,4,0.0,0.0,0.0,0.0
whereas,4,0.0,0.0,0.0,0.0
offspring,4,0.0,0.0,0.0,0.0
prompting,4,0.0,0.0,0.0,0.0
58,4,0.0,0.0,0.0,0.0
sources,4,0.0,0.0,0.0,0.0
discovers,4,0.0,0.0,0.0,0.0
origins,4,0.0,0.0,0.0,0.0
variable,4,0.0,0.0,0.0,0.01
relative,4,0.0,0.0,0.0,0.0
originated,4,0.0,0.0,0.0,0.0
extensively,4,0.0,0.0,0.0,0.0
involves,4,0.0,0.0,0.0,0.0
livestock,4,0.01,0.01,0.0,0.03
defense,4,0.0,0.0,0.0,0.0
county,4,0.0,0.0,0.0,0.01
accompany,4,0.0,0.0,0.0,0.0
foods,4,0.01,0.01,0.0,0.02
avoided,4,0.0,0.0,0.0,0.0
elegant,4,0.01,0.0,0.0,0.02
gathered,4,0.0,0.0,0.0,0.0
exist,4,0.0,0.0,0.0,0.0
worst,4,0.0,0.0,0.0,0.0
bailey,4,0.0,0.0,0.0,0.0
grabs,4,0.0,0.0,0.0,0.0
unofficial,4,0.0,0.0,0.0,0.0
treasure,4,0.0,0.0,0.0,0.0
conference,4,0.0,0.0,0.0,0.01
girlfriend,4,0.0,0.0,0.0,0.0
southwest,4,0.0,0.0,0.0,0.0
mean,4,0.0,0.0,0.0,0.0
beer,4,0.0,0.0,0.0,0.01
soft,4,0.0,0.0,0.0,0.0
descendants,4,0.0,0.0,0.0,0.0
value,4,0.0,0.0,0.0,0.0
layer,4,0.0,0.0,0.0,0.01
wants,4,0.0,0.0,0.0,0.0
medieval,4,0.0,0.0,0.0,0.0
shorts,4,0.0,0.0,0.0,0.01
depression,4,0.0,0.0,0.0,0.0
gay,4,0.0,0.0,0.0,0.0
manor,4,0.01,0.01,0.0,0.04
joke,4,0.0,0.0,0.0,0.0
occasional,4,0.0,0.0,0.0,0.0
panic,4,0.0,0.0,0.0,0.0
percent,4,0.0,0.0,0.0,0.0
lacking,4,0.0,0.0,0.0,0.0
answered,4,0.0,0.0,0.0,0.0
celebrate,4,0.0,0.0,0.0,0.01
ceo,4,0.0,0.0,0.0,0.0
davies,4,0.0,0.0,0.0,0.0
phrase,4,0.0,0.0,0.0,0.0
siblings,4,0.0,0.0,0.0,0.0
uncertain,4,0.0,0.0,0.0,0.0
sketch,4,0.0,0.0,0.0,0.01
39,4,0.0,0.0,0.0,0.0
wish,4,0.0,0.0,0.0,0.0
variations,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
wives,4,0.0,0.0,0.0,0.0
mothers,4,0.0,0.0,0.0,0.0
decreased,4,0.0,0.0,0.0,0.0
weigh,4,0.0,0.0,0.0,0.0
cake,4,0.0,0.0,0.0,0.0
raw,4,0.0,0.0,0.0,0.01
everybody,4,0.0,0.0,0.0,0.0
reviews,4,0.0,0.0,0.0,0.0
cult,4,0.0,0.0,0.0,0.0
preparation,4,0.0,0.0,0.0,0.0
alter,4,0.0,0.0,0.0,0.0
everywhere,4,0.0,0.0,0.0,0.0
counterparts,4,0.0,0.0,0.0,0.0
occupy,4,0.0,0.0,0.0,0.01
coated,4,0.0,0.0,0.0,0.01
dish,4,0.03,0.03,0.0,0.1
seafood,4,0.01,0.01,0.0,0.03
pot,4,0.01,0.01,0.0,0.02
farm,4,0.01,0.01,0.0,0.02
scratch,4,0.01,0.0,0.0,0.01
milk,4,0.01,0.0,0.0,0.01
dairy,4,0.01,0.01,0.0,0.01
animated,4,0.01,0.01,0.0,0.02
wrapped,4,0.0,0.0,0.0,0.0
sells,4,0.0,0.0,0.0,0.0
sugar,4,0.0,0.0,0.0,0.01
cold,4,0.0,0.0,0.0,0.0
contributing,4,0.0,0.0,0.0,0.01
oyster,4,0.0,0.0,0.0,0.0
do,4,0.0,0.0,0.0,0.01
cakes,4,0.0,0.0,0.0,0.0
grain,4,0.0,0.0,0.0,0.01
drink,4,0.0,0.0,0.0,0.0
dozen,4,0.0,0.0,0.0,0.01
guests,4,0.0,0.0,0.0,0.0
springs,4,0.0,0.0,0.0,0.01
perfect,4,0.0,0.0,0.0,0.0
hip,4,0.0,0.0,0.0,0.0
retain,4,0.0,0.0,0.0,0.0
perfectly,4,0.0,0.0,0.0,0.0
mama,4,0.0,0.0,0.0,0.0
concentration,4,0.0,0.0,0.0,0.01
raise,4,0.0,0.0,0.0,0.0
grasshopper,3,0.1,0.1,0.0,0.3
mice,3,0.03,0.03,0.0,0.09
glacier,3,0.01,0.01,0.0,0.03
rev,3,0.01,0.0,0.0,0.01
sean,3,0.01,0.01,0.0,0.01
league,3,0.01,0.0,0.0,0.01
belonging,3,0.01,0.01,0.0,0.01
signing,3,0.0,0.0,0.0,0.01
played,3,0.01,0.0,0.0,0.01
contested,3,0.0,0.0,0.0,0.01
bee,3,0.01,0.01,0.0,0.03
against,3,0.01,0.01,0.0,0.01
most,3,0.01,0.0,0.0,0.01
1886,3,0.0,0.0,0.0,0.01
worm,3,0.01,0.01,0.0,0.01
predator,3,0.01,0.01,0.0,0.01
defeat,3,0.0,0.0,0.0,0.01
fairy,3,0.01,0.01,0.01,0.01
season,3,0.01,0.0,0.01,0.01
deposits,3,0.0,0.0,0.0,0.01
flight,3,0.01,0.01,0.01,0.02
similar,3,0.01,0.0,0.0,0.01
barber,3,0.0,0.0,0.0,0.01
southern,3,0.01,0.0,0.0,0.01
poem,3,0.0,0.0,0.0,0.01
mate,3,0.0,0.0,0.0,0.01
vertical,3,0.0,0.0,0.0,0.01
pocket,3,0.0,0.0,0.0,0.01
arizona,3,0.0,0.0,0.0,0.01
11,3,0.0,0.0,0.0,0.01
win,3,0.0,0.0,0.0,0.01
1934,3,0.0,0.0,0.0,0.01
novel,3,0.0,0.0,0.0,0.01
22,3,0.0,0.0,0.0,0.01
football,3,0.0,0.0,0.0,0.01
scored,3,0.02,0.02,0.0,0.04
likely,3,0.0,0.0,0.0,0.01
appearances,3,0.0,0.0,0.0,0.01
round,3,0.0,0.0,0.0,0.0
turn,3,0.0,0.0,0.0,0.0
trick,3,0.0,0.0,0.0,0.0
2014,3,0.0,0.0,0.0,0.01
cage,3,0.03,0.02,0.0,0.07
1806,3,0.0,0.0,0.0,0.0
capture,3,0.0,0.0,0.0,0.0
both,3,0.0,0.0,0.0,0.0
dying,3,0.0,0.0,0.0,0.0
designation,3,0.0,0.0,0.0,0.0
mechanical,3,0.0,0.0,0.0,0.01
1814,3,0.0,0.0,0.0,0.0
divine,3,0.0,0.0,0.0,0.0
winning,3,0.0,0.0,0.0,0.0
adapted,3,0.0,0.0,0.0,0.0
sun,3,0.0,0.0,0.0,0.0
petition,3,0.0,0.0,0.0,0.0
pad,3,0.0,0.0,0.0,0.0
bill,3,0.01,0.0,0.0,0.01
primarily,3,0.0,0.0,0.0,0.0
final,3,0.0,0.0,0.0,0.01
insignia,3,0.0,0.0,0.0,0.0
18,3,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.0
nursery,3,0.0,0.0,0.0,0.0
stage,3,0.0,0.0,0.0,0.0
neighbouring,3,0.0,0.0,0.0,0.0
portsmouth,3,0.0,0.0,0.0,0.0
marco,3,0.0,0.0,0.0,0.0
organizing,3,0.0,0.0,0.0,0.0
20,3,0.0,0.0,0.0,0.0
created,3,0.0,0.0,0.0,0.0
romantic,3,0.0,0.0,0.0,0.0
fortunately,3,0.0,0.0,0.0,0.0
colours,3,0.0,0.0,0.0,0.0
successful,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.0
representing,3,0.0,0.0,0.0,0.0
seek,3,0.0,0.0,0.0,0.0
partnership,3,0.0,0.0,0.0,0.0
youth,3,0.0,0.0,0.0,0.01
planted,3,0.0,0.0,0.0,0.0
spending,3,0.0,0.0,0.0,0.0
ontario,3,0.0,0.0,0.0,0.0
definition,3,0.0,0.0,0.0,0.0
hear,3,0.0,0.0,0.0,0.0
adult,3,0.01,0.0,0.0,0.01
douglas,3,0.0,0.0,0.0,0.0
beautiful,3,0.0,0.0,0.0,0.01
flown,3,0.0,0.0,0.0,0.01
entertainment,3,0.0,0.0,0.0,0.0
bass,3,0.0,0.0,0.0,0.0
characters,3,0.01,0.0,0.0,0.01
reports,3,0.0,0.0,0.0,0.0
decade,3,0.0,0.0,0.0,0.0
expedition,3,0.0,0.0,0.0,0.0
mile,3,0.0,0.0,0.0,0.01
detailed,3,0.0,0.0,0.0,0.0
joining,3,0.0,0.0,0.0,0.0
al,3,0.01,0.0,0.0,0.01
instance,3,0.0,0.0,0.0,0.0
distinguished,3,0.0,0.0,0.0,0.0
confirmed,3,0.0,0.0,0.0,0.0
reproductive,3,0.0,0.0,0.0,0.0
ability,3,0.0,0.0,0.0,0.0
1942,3,0.0,0.0,0.0,0.0
lady,3,0.02,0.01,0.0,0.04
rook,3,0.0,0.0,0.0,0.01
plus,3,0.0,0.0,0.0,0.0
1971,3,0.0,0.0,0.0,0.0
hard,3,0.0,0.0,0.0,0.01
entitled,3,0.0,0.0,0.0,0.0
immediately,3,0.0,0.0,0.0,0.0
robert,3,0.0,0.0,0.0,0.0
mexico,3,0.0,0.0,0.0,0.0
coconut,3,0.01,0.0,0.0,0.01
dressed,3,0.0,0.0,0.0,0.01
typical,3,0.0,0.0,0.0,0.0
discovered,3,0.0,0.0,0.0,0.01
trapped,3,0.0,0.0,0.0,0.01
sub,3,0.0,0.0,0.0,0.0
refers,3,0.0,0.0,0.0,0.0
stated,3,0.0,0.0,0.0,0.0
sound,3,0.0,0.0,0.0,0.01
see,3,0.0,0.0,0.0,0.0
present,3,0.0,0.0,0.0,0.01
incorporated,3,0.0,0.0,0.0,0.0
29,3,0.0,0.0,0.0,0.0
major,3,0.0,0.0,0.0,0.0
actually,3,0.0,0.0,0.0,0.0
previously,3,0.0,0.0,0.0,0.0
unique,3,0.0,0.0,0.0,0.0
cut,3,0.0,0.0,0.0,0.0
unlike,3,0.0,0.0,0.0,0.0
beech,3,0.0,0.0,0.0,0.0
senate,3,0.0,0.0,0.0,0.0
courage,3,0.0,0.0,0.0,0.0
tel,3,0.0,0.0,0.0,0.0
feast,3,0.0,0.0,0.0,0.01
productive,3,0.0,0.0,0.0,0.0
ajax,3,0.0,0.0,0.0,0.0
cartoons,3,0.01,0.01,0.0,0.03
canary,3,0.01,0.01,0.0,0.02
indies,3,0.0,0.0,0.0,0.0
yan,3,0.0,0.0,0.0,0.0
shall,3,0.0,0.0,0.0,0.0
oz,3,0.0,0.0,0.0,0.0
fu,3,0.0,0.0,0.0,0.0
goddess,3,0.0,0.0,0.0,0.0
mint,3,0.0,0.0,0.0,0.0
vampire,3,0.0,0.0,0.0,0.0
pie,3,0.01,0.01,0.0,0.02
knives,3,0.0,0.0,0.0,0.0
chan,3,0.0,0.0,0.0,0.0
opera,3,0.0,0.0,0.0,0.0
somerset,3,0.0,0.0,0.0,0.01
marvel,3,0.0,0.0,0.0,0.0
mel,3,0.0,0.0,0.0,0.0
penny,3,0.0,0.0,0.0,0.0
tribe,3,0.0,0.0,0.0,0.0
riot,3,0.0,0.0,0.0,0.0
evil,3,0.0,0.0,0.0,0.0
abilities,3,0.0,0.0,0.0,0.0
brain,3,0.0,0.0,0.0,0.0
lantern,3,0.0,0.0,0.0,0.0
greene,3,0.0,0.0,0.0,0.0
sleep,3,0.0,0.0,0.0,0.0
technologies,3,0.0,0.0,0.0,0.0
traded,3,0.0,0.0,0.0,0.0
breakdown,3,0.0,0.0,0.0,0.0
chips,3,0.0,0.0,0.0,0.01
renewed,3,0.0,0.0,0.0,0.0
bury,3,0.0,0.0,0.0,0.0
seventeen,3,0.0,0.0,0.0,0.0
reducing,3,0.0,0.0,0.0,0.0
recruited,3,0.0,0.0,0.0,0.0
sufficiently,3,0.0,0.0,0.0,0.0
replied,3,0.0,0.0,0.0,0.0
overcome,3,0.0,0.0,0.0,0.0
sri,3,0.0,0.0,0.0,0.0
powder,3,0.01,0.0,0.0,0.01
chapel,3,0.0,0.0,0.0,0.0
concerns,3,0.0,0.0,0.0,0.0
chairman,3,0.0,0.0,0.0,0.0
narrator,3,0.0,0.0,0.0,0.0
hawaii,3,0.0,0.0,0.0,0.0
childhood,3,0.0,0.0,0.0,0.0
content,3,0.0,0.0,0.0,0.0
teacher,3,0.0,0.0,0.0,0.0
score,3,0.0,0.0,0.0,0.0
dvd,3,0.0,0.0,0.0,0.01
periods,3,0.0,0.0,0.0,0.0
shadow,3,0.0,0.0,0.0,0.0
struggling,3,0.0,0.0,0.0,0.0
derek,3,0.0,0.0,0.0,0.0
hometown,3,0.0,0.0,0.0,0.0
distinguish,3,0.0,0.0,0.0,0.0
complement,3,0.0,0.0,0.0,0.0
57,3,0.0,0.0,0.0,0.0
taught,3,0.0,0.0,0.0,0.0
strongly,3,0.0,0.0,0.0,0.0
rocky,3,0.0,0.0,0.0,0.0
reluctant,3,0.0,0.0,0.0,0.0
hans,3,0.0,0.0,0.0,0.0
vs,3,0.0,0.0,0.0,0.0
cottage,3,0.0,0.0,0.0,0.01
jonathan,3,0.0,0.0,0.0,0.0
settled,3,0.0,0.0,0.0,0.0
scheme,3,0.0,0.0,0.0,0.0
publication,3,0.0,0.0,0.0,0.0
fights,3,0.0,0.0,0.0,0.0
ideas,3,0.0,0.0,0.0,0.0
fail,3,0.0,0.0,0.0,0.0
permit,3,0.0,0.0,0.0,0.0
84,3,0.0,0.0,0.0,0.0
comic,3,0.01,0.01,0.0,0.03
grove,3,0.0,0.0,0.0,0.0
extend,3,0.0,0.0,0.0,0.0
isn,3,0.0,0.0,0.0,0.0
sandy,3,0.0,0.0,0.0,0.0
honour,3,0.0,0.0,0.0,0.0
retiring,3,0.0,0.0,0.0,0.0
chased,3,0.0,0.0,0.0,0.0
agrees,3,0.0,0.0,0.0,0.0
federal,3,0.0,0.0,0.0,0.01
topped,3,0.0,0.0,0.0,0.0
maria,3,0.0,0.0,0.0,0.0
rival,3,0.0,0.0,0.0,0.0
overnight,3,0.0,0.0,0.0,0.0
apply,3,0.0,0.0,0.0,0.0
viewed,3,0.0,0.0,0.0,0.0
lightning,3,0.0,0.0,0.0,0.0
proximity,3,0.0,0.0,0.0,0.0
blake,3,0.0,0.0,0.0,0.0
exists,3,0.0,0.0,0.0,0.0
horizontal,3,0.0,0.0,0.0,0.0
item,3,0.0,0.0,0.0,0.0
smallest,3,0.01,0.0,0.0,0.01
pearl,3,0.0,0.0,0.0,0.0
bars,3,0.0,0.0,0.0,0.0
ceremony,3,0.0,0.0,0.0,0.0
comparison,3,0.0,0.0,0.0,0.0
variously,3,0.0,0.0,0.0,0.0
russell,3,0.0,0.0,0.0,0.0
facing,3,0.0,0.0,0.0,0.0
study,3,0.0,0.0,0.0,0.01
critical,3,0.0,0.0,0.0,0.0
knows,3,0.0,0.0,0.0,0.0
consequently,3,0.0,0.0,0.0,0.0
mysterious,3,0.0,0.0,0.0,0.0
thanks,3,0.0,0.0,0.0,0.0
employ,3,0.0,0.0,0.0,0.0
fields,3,0.0,0.0,0.0,0.0
hope,3,0.0,0.0,0.0,0.0
supports,3,0.01,0.0,0.0,0.01
transformed,3,0.0,0.0,0.0,0.0
suggests,3,0.0,0.0,0.0,0.0
mistaken,3,0.0,0.0,0.0,0.0
43,3,0.0,0.0,0.0,0.0
obvious,3,0.0,0.0,0.0,0.0
mexican,3,0.0,0.0,0.0,0.0
motion,3,0.0,0.0,0.0,0.0
collected,3,0.0,0.0,0.0,0.01
partner,3,0.0,0.0,0.0,0.0
indicate,3,0.0,0.0,0.0,0.0
hiding,3,0.0,0.0,0.0,0.0
wales,3,0.01,0.0,0.0,0.01
our,3,0.0,0.0,0.0,0.0
burned,3,0.0,0.0,0.0,0.0
contributed,3,0.0,0.0,0.0,0.0
badly,3,0.0,0.0,0.0,0.0
survived,3,0.0,0.0,0.0,0.0
virginia,3,0.0,0.0,0.0,0.0
details,3,0.0,0.0,0.0,0.0
fun,3,0.0,0.0,0.0,0.0
wilson,3,0.0,0.0,0.0,0.0
somewhat,3,0.0,0.0,0.0,0.01
pattern,3,0.0,0.0,0.0,0.0
spirit,3,0.0,0.0,0.0,0.0
removing,3,0.0,0.0,0.0,0.0
photo,3,0.0,0.0,0.0,0.0
hosted,3,0.0,0.0,0.0,0.01
discover,3,0.0,0.0,0.0,0.0
shortened,3,0.0,0.0,0.0,0.0
grew,3,0.0,0.0,0.0,0.0
deal,3,0.0,0.0,0.0,0.0
warning,3,0.0,0.0,0.0,0.0
describe,3,0.0,0.0,0.0,0.0
massive,3,0.0,0.0,0.0,0.0
remain,3,0.0,0.0,0.0,0.0
marked,3,0.0,0.0,0.0,0.0
respectively,3,0.0,0.0,0.0,0.0
gained,3,0.0,0.0,0.0,0.0
sanctuary,3,0.08,0.08,0.0,0.23
extinct,3,0.03,0.02,0.01,0.05
area,3,0.02,0.01,0.0,0.04
big,3,0.01,0.01,0.0,0.02
small,3,0.01,0.01,0.01,0.02
reptiles,3,0.02,0.01,0.0,0.02
forest,3,0.01,0.01,0.0,0.02
known,3,0.01,0.01,0.01,0.02
eye,3,0.01,0.01,0.0,0.02
hides,3,0.01,0.01,0.0,0.02
aquatic,3,0.02,0.02,0.02,0.02
south,3,0.01,0.01,0.0,0.02
which,3,0.01,0.0,0.01,0.02
cherry,3,0.01,0.0,0.0,0.01
tree,3,0.01,0.01,0.0,0.01
free,3,0.01,0.01,0.0,0.01
hide,3,0.01,0.0,0.0,0.01
calls,3,0.01,0.01,0.0,0.01
named,3,0.01,0.0,0.01,0.01
sea,3,0.01,0.01,0.0,0.01
weaver,3,0.01,0.0,0.0,0.01
rich,3,0.0,0.0,0.0,0.01
she,3,0.01,0.0,0.01,0.01
reserves,3,0.0,0.0,0.0,0.01
act,3,0.01,0.01,0.0,0.02
beast,3,0.01,0.01,0.0,0.01
mountain,3,0.01,0.0,0.01,0.01
comprises,3,0.0,0.0,0.0,0.01
coloured,3,0.01,0.01,0.0,0.01
sighted,3,0.01,0.0,0.0,0.01
elephant,3,0.0,0.0,0.0,0.01
great,3,0.01,0.0,0.01,0.01
malcolm,3,0.0,0.0,0.0,0.01
preserve,3,0.0,0.0,0.0,0.01
human,3,0.01,0.0,0.0,0.01
cove,3,0.01,0.01,0.0,0.01
loud,3,0.0,0.0,0.0,0.01
creature,3,0.0,0.0,0.0,0.01
widespread,3,0.0,0.0,0.0,0.01
over,3,0.01,0.0,0.01,0.01
classified,3,0.0,0.0,0.0,0.01
called,3,0.01,0.0,0.01,0.01
very,3,0.0,0.0,0.0,0.01
considered,3,0.01,0.0,0.0,0.01
monitoring,3,0.0,0.0,0.0,0.01
tasmania,3,0.0,0.0,0.0,0.01
survey,3,0.0,0.0,0.0,0.01
includes,3,0.0,0.0,0.0,0.01
appears,3,0.01,0.0,0.0,0.01
album,3,0.0,0.0,0.0,0.01
trees,3,0.0,0.0,0.0,0.01
land,3,0.0,0.0,0.0,0.01
gardens,3,0.0,0.0,0.0,0.01
bath,3,0.0,0.0,0.0,0.01
here,3,0.0,0.0,0.0,0.01
declining,3,0.0,0.0,0.0,0.01
shot,3,0.01,0.0,0.0,0.01
declared,3,0.0,0.0,0.0,0.01
400,3,0.0,0.0,0.0,0.01
skin,3,0.01,0.01,0.0,0.01
legend,3,0.0,0.0,0.0,0.01
sam,3,0.0,0.0,0.0,0.01
feral,3,0.01,0.01,0.0,0.02
closely,3,0.0,0.0,0.0,0.01
living,3,0.0,0.0,0.0,0.01
claw,3,0.01,0.0,0.0,0.01
forms,3,0.0,0.0,0.0,0.01
carved,3,0.0,0.0,0.0,0.01
bright,3,0.0,0.0,0.0,0.01
popular,3,0.01,0.0,0.0,0.01
third,3,0.0,0.0,0.0,0.01
east,3,0.0,0.0,0.0,0.01
depicted,3,0.01,0.0,0.0,0.01
significant,3,0.0,0.0,0.0,0.01
characteristic,3,0.0,0.0,0.0,0.01
predominantly,3,0.0,0.0,0.0,0.01
regions,3,0.0,0.0,0.0,0.01
feet,3,0.01,0.0,0.0,0.01
king,3,0.01,0.0,0.01,0.01
west,3,0.01,0.0,0.0,0.01
listed,3,0.0,0.0,0.0,0.01
loon,3,0.0,0.0,0.0,0.01
source,3,0.0,0.0,0.0,0.01
clay,3,0.0,0.0,0.0,0.01
however,3,0.0,0.0,0.0,0.01
if,3,0.01,0.0,0.0,0.01
published,3,0.01,0.0,0.0,0.01
patterns,3,0.0,0.0,0.0,0.01
numbers,3,0.0,0.0,0.0,0.01
sitting,3,0.01,0.01,0.01,0.01
know,3,0.0,0.0,0.0,0.01
smaller,3,0.0,0.0,0.0,0.01
noted,3,0.0,0.0,0.0,0.01
indian,3,0.01,0.0,0.0,0.01
derived,3,0.0,0.0,0.0,0.01
freshwater,3,0.0,0.0,0.0,0.01
love,3,0.0,0.0,0.0,0.0
weighs,3,0.0,0.0,0.0,0.0
confused,3,0.0,0.0,0.0,0.0
near,3,0.01,0.0,0.0,0.01
english,3,0.01,0.0,0.0,0.01
seasonal,3,0.0,0.0,0.0,0.0
faced,3,0.0,0.0,0.0,0.01
author,3,0.0,0.0,0.0,0.0
documented,3,0.0,0.0,0.0,0.0
deep,3,0.01,0.0,0.0,0.01
drinking,3,0.0,0.0,0.0,0.0
wise,3,0.01,0.01,0.0,0.03
trust,3,0.01,0.0,0.0,0.01
penguins,3,0.01,0.0,0.0,0.01
jordan,3,0.0,0.0,0.0,0.0
types,3,0.01,0.0,0.0,0.01
costume,3,0.01,0.0,0.0,0.01
soul,3,0.01,0.0,0.0,0.01
caught,3,0.01,0.0,0.0,0.01
award,3,0.0,0.0,0.0,0.01
symbolic,3,0.0,0.0,0.0,0.0
show,3,0.01,0.0,0.0,0.01
spelled,3,0.0,0.0,0.0,0.01
canyon,3,0.01,0.0,0.0,0.01
tries,3,0.0,0.0,0.0,0.0
pond,3,0.04,0.04,0.0,0.1
builds,3,0.0,0.0,0.0,0.0
presumed,3,0.0,0.0,0.0,0.0
hurt,3,0.0,0.0,0.0,0.01
basin,3,0.0,0.0,0.0,0.0
exhibit,3,0.0,0.0,0.0,0.0
familiar,3,0.0,0.0,0.0,0.0
shoots,3,0.0,0.0,0.0,0.0
sits,3,0.0,0.0,0.0,0.0
looking,3,0.0,0.0,0.0,0.0
artificial,3,0.0,0.0,0.0,0.01
tourists,3,0.0,0.0,0.0,0.0
let,3,0.0,0.0,0.0,0.0
individual,3,0.0,0.0,0.0,0.0
extensive,3,0.0,0.0,0.0,0.01
grounds,3,0.0,0.0,0.0,0.0
become,3,0.0,0.0,0.0,0.01
presents,3,0.0,0.0,0.0,0.0
companion,3,0.0,0.0,0.0,0.0
figure,3,0.0,0.0,0.0,0.0
feature,3,0.0,0.0,0.0,0.0
speaking,3,0.0,0.0,0.0,0.0
stick,3,0.0,0.0,0.0,0.0
autumn,3,0.0,0.0,0.0,0.0
real,3,0.0,0.0,0.0,0.0
accounts,3,0.0,0.0,0.0,0.01
heard,3,0.0,0.0,0.0,0.0
strong,3,0.0,0.0,0.0,0.0
naturally,3,0.0,0.0,0.0,0.01
begins,3,0.0,0.0,0.0,0.0
dragon,3,0.0,0.0,0.0,0.0
studio,3,0.0,0.0,0.0,0.0
houses,3,0.01,0.01,0.0,0.01
dance,3,0.0,0.0,0.0,0.01
god,3,0.0,0.0,0.0,0.01
highest,3,0.0,0.0,0.0,0.0
members,3,0.0,0.0,0.0,0.0
mr,3,0.0,0.0,0.0,0.01
sick,3,0.0,0.0,0.0,0.0
parent,3,0.0,0.0,0.0,0.0
able,3,0.0,0.0,0.0,0.0
ai,3,0.01,0.0,0.0,0.01
bob,3,0.0,0.0,0.0,0.0
curved,3,0.0,0.0,0.0,0.0
recreation,3,0.0,0.0,0.0,0.0
contains,3,0.0,0.0,0.0,0.0
philippines,3,0.0,0.0,0.0,0.0
tiger,3,0.0,0.0,0.0,0.0
inlet,3,0.0,0.0,0.0,0.0
appeared,3,0.0,0.0,0.0,0.0
captured,3,0.0,0.0,0.0,0.0
consider,3,0.0,0.0,0.0,0.0
brought,3,0.0,0.0,0.0,0.01
jack,3,0.0,0.0,0.0,0.0
consists,3,0.0,0.0,0.0,0.0
devil,3,0.0,0.0,0.0,0.0
illegal,3,0.0,0.0,0.0,0.0
duo,3,0.0,0.0,0.0,0.01
lee,3,0.0,0.0,0.0,0.0
suggested,3,0.0,0.0,0.0,0.01
brush,3,0.0,0.0,0.0,0.0
intelligent,3,0.0,0.0,0.0,0.0
ross,3,0.0,0.0,0.0,0.0
certainly,3,0.0,0.0,0.0,0.0
compared,3,0.0,0.0,0.0,0.01
friends,3,0.0,0.0,0.0,0.01
lead,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.0
rises,3,0.0,0.0,0.0,0.0
expanded,3,0.0,0.0,0.0,0.0
jones,3,0.0,0.0,0.0,0.0
offers,3,0.0,0.0,0.0,0.0
releases,3,0.0,0.0,0.0,0.0
stays,3,0.0,0.0,0.0,0.0
picture,3,0.0,0.0,0.0,0.0
favorite,3,0.0,0.0,0.0,0.0
stars,3,0.0,0.0,0.0,0.0
suitable,3,0.0,0.0,0.0,0.0
frequented,3,0.0,0.0,0.0,0.0
poems,3,0.0,0.0,0.0,0.01
norman,3,0.0,0.0,0.0,0.0
120,3,0.0,0.0,0.0,0.0
waters,3,0.0,0.0,0.0,0.0
whole,3,0.0,0.0,0.0,0.01
span,3,0.0,0.0,0.0,0.0
protecting,3,0.0,0.0,0.0,0.0
joe,3,0.0,0.0,0.0,0.0
downed,3,0.0,0.0,0.0,0.0
spots,3,0.0,0.0,0.0,0.0
studios,3,0.01,0.0,0.0,0.01
oliver,3,0.0,0.0,0.0,0.01
indicating,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
northeast,3,0.0,0.0,0.0,0.0
kept,3,0.01,0.0,0.0,0.01
trying,3,0.0,0.0,0.0,0.01
protagonist,3,0.0,0.0,0.0,0.0
jazz,3,0.0,0.0,0.0,0.0
public,3,0.0,0.0,0.0,0.0
sale,3,0.0,0.0,0.0,0.0
kills,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
hatch,3,0.01,0.0,0.0,0.01
seller,3,0.0,0.0,0.0,0.0
measuring,3,0.0,0.0,0.0,0.0
