context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
drains,1,0.05,0.05,0.05,0.05
joins,1,0.05,0.05,0.05,0.05
valleys,1,0.04,0.04,0.04,0.04
situated,1,0.04,0.04,0.04,0.04
creek,1,0.04,0.04,0.04,0.04
rivers,1,0.04,0.04,0.04,0.04
rises,1,0.04,0.04,0.04,0.04
delta,1,0.04,0.04,0.04,0.04
columbia,1,0.04,0.04,0.04,0.04
avon,1,0.04,0.04,0.04,0.04
boundary,1,0.03,0.03,0.03,0.03
snake,1,0.03,0.03,0.03,0.03
amazon,1,0.03,0.02,0.03,0.03
plate,1,0.03,0.03,0.03,0.03
lies,1,0.03,0.03,0.03,0.03
canal,1,0.03,0.03,0.03,0.03
stream,1,0.03,0.03,0.03,0.03
tidal,1,0.03,0.02,0.03,0.03
reaches,1,0.03,0.02,0.03,0.03
northern,1,0.03,0.02,0.03,0.03
road,1,0.02,0.02,0.02,0.02
railroad,1,0.02,0.02,0.02,0.02
eastern,1,0.02,0.02,0.02,0.02
western,1,0.02,0.02,0.02,0.02
little,1,0.02,0.01,0.02,0.02
village,1,0.02,0.01,0.02,0.02
county,1,0.02,0.02,0.02,0.02
present,1,0.02,0.02,0.02,0.02
trail,1,0.02,0.01,0.02,0.02
name,1,0.02,0.01,0.02,0.02
district,1,0.02,0.01,0.02,0.02
nearby,1,0.02,0.01,0.02,0.02
site,1,0.02,0.01,0.02,0.02
green,1,0.01,0.0,0.01,0.01
street,1,0.01,0.01,0.01,0.01
now,1,0.01,0.01,0.01,0.01
