context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
field,1,0.05,0.05,0.05,0.05
match,1,0.04,0.04,0.04,0.04
shot,1,0.04,0.03,0.04,0.04
played,1,0.04,0.03,0.04,0.04
playing,1,0.04,0.01,0.04,0.04
running,1,0.03,0.02,0.03,0.03
move,1,0.03,0.02,0.03,0.03
without,1,0.02,0.02,0.02,0.02
way,1,0.02,0.01,0.02,0.02
where,1,0.02,0.0,0.02,0.02
does,1,0.01,0.0,0.01,0.01
orbiting,1,0.47,0.47,0.47,0.47
apes,1,0.37,0.37,0.37,0.37
extrasolar,1,0.34,0.34,0.34,0.34
earth,1,0.32,0.32,0.32,0.32
planet,1,0.31,0.31,0.31,0.31
orbit,1,0.2,0.2,0.2,0.2
minor,1,0.19,0.19,0.19,0.19
dwarf,1,0.18,0.18,0.18,0.18
jupiter,1,0.18,0.18,0.18,0.18
orbits,1,0.17,0.17,0.17,0.17
mars,1,0.15,0.15,0.15,0.15
lonely,1,0.14,0.14,0.14,0.14
venus,1,0.12,0.12,0.12,0.12
alien,1,0.11,0.11,0.11,0.11
animal,1,0.1,0.09,0.1,0.1
hd,1,0.09,0.09,0.09,0.09
discovered,1,0.06,0.05,0.06,0.06
on,1,0.06,0.0,0.06,0.06
hollywood,1,0.05,0.04,0.05,0.05
named,1,0.04,0.03,0.04,0.04
entire,1,0.03,0.02,0.03,0.03
years,1,0.02,0.02,0.02,0.02
search,1,0.02,0.01,0.02,0.02
living,1,0.02,0.01,0.02,0.02
rise,1,0.01,0.0,0.01,0.01
returns,1,0.01,0.0,0.01,0.01
