context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
near,2,0.02,0.02,0.02,0.02
cab,2,0.02,0.01,0.01,0.02
hybrid,2,0.04,0.03,0.02,0.05
version,2,0.01,0.0,0.01,0.01
mineral,2,0.07,0.07,0.05,0.09
springs,2,0.09,0.08,0.03,0.14
fed,2,0.02,0.02,0.02,0.03
peppers,2,0.1,0.09,0.04,0.15
ball,2,0.03,0.03,0.02,0.04
orbit,2,0.01,0.0,0.01,0.01
eclipse,2,0.01,0.01,0.0,0.02
exports,2,0.02,0.01,0.02,0.02
rye,2,0.0,0.0,0.0,0.0
hound,2,0.3,0.3,0.3,0.31
goats,2,0.34,0.33,0.07,0.6
cows,2,0.18,0.18,0.12,0.24
breed,2,0.21,0.21,0.09,0.33
breeds,2,0.17,0.17,0.09,0.25
domestic,2,0.04,0.04,0.03,0.05
farmer,2,0.05,0.04,0.03,0.07
dogs,2,0.1,0.09,0.02,0.17
mountain,2,0.03,0.02,0.02,0.03
hives,2,0.03,0.03,0.0,0.06
apples,2,0.03,0.02,0.02,0.05
au,2,0.03,0.03,0.01,0.06
queen,2,0.17,0.14,0.03,0.31
indian,2,0.03,0.02,0.02,0.03
left,2,0.03,0.02,0.01,0.04
blind,2,0.02,0.01,0.01,0.03
beer,2,0.13,0.11,0.03,0.24
growers,2,0.1,0.1,0.07,0.13
ketchup,2,0.14,0.13,0.06,0.23
consumed,2,0.03,0.02,0.03,0.03
plantain,2,0.05,0.04,0.05,0.05
bottle,2,0.25,0.24,0.05,0.45
bottles,2,0.09,0.08,0.05,0.13
flat,2,0.11,0.1,0.08,0.14
mixed,2,0.02,0.02,0.02,0.03
concerto,2,0.41,0.41,0.22,0.6
violin,2,0.2,0.2,0.14,0.27
cello,2,0.18,0.18,0.15,0.22
piano,2,0.15,0.14,0.12,0.17
clarinet,2,0.31,0.31,0.11,0.51
flute,2,0.22,0.22,0.09,0.34
quintet,2,0.09,0.09,0.07,0.11
viola,2,0.08,0.08,0.07,0.09
saxophone,2,0.21,0.21,0.06,0.36
bass,2,0.13,0.13,0.06,0.2
trumpet,2,0.07,0.07,0.05,0.1
gold,2,0.07,0.07,0.06,0.09
alpert,1,0.3,0.3,0.3,0.3
erect,1,0.19,0.19,0.19,0.19
cm,1,0.13,0.13,0.13,0.13
centimeters,1,0.13,0.13,0.13,0.13
branching,1,0.1,0.1,0.1,0.1
annual,1,0.09,0.08,0.09,0.09
hairy,1,0.07,0.07,0.07,0.07
medicinal,1,0.07,0.07,0.07,0.07
biennial,1,0.06,0.06,0.06,0.06
forming,1,0.05,0.05,0.05,0.05
stems,1,0.05,0.05,0.05,0.05
slender,1,0.05,0.05,0.05,0.05
brooks,1,0.05,0.05,0.05,0.05
herb,1,0.04,0.03,0.04,0.04
grows,1,0.04,0.03,0.04,0.04
spreading,1,0.03,0.03,0.03,0.03
whipped,1,0.22,0.22,0.22,0.22
forewings,1,0.17,0.17,0.17,0.17
parlor,1,0.14,0.14,0.14,0.14
brownish,1,0.11,0.11,0.11,0.11
livery,1,0.07,0.07,0.07,0.07
shaving,1,0.07,0.07,0.07,0.07
cone,1,0.06,0.06,0.06,0.06
coloured,1,0.05,0.05,0.05,0.05
dessert,1,0.04,0.03,0.04,0.04
frozen,1,0.03,0.02,0.03,0.03
guava,1,0.4,0.39,0.4,0.4
boot,1,0.61,0.61,0.61,0.61
shoe,1,0.39,0.39,0.39,0.39
camp,1,0.39,0.39,0.39,0.39
loader,1,0.37,0.37,0.37,0.37
lid,1,0.18,0.18,0.18,0.18
das,1,0.17,0.17,0.17,0.17
disk,1,0.13,0.12,0.13,0.13
award,1,0.05,0.04,0.05,0.05
image,1,0.03,0.03,0.03,0.03
spinach,1,0.42,0.41,0.42,0.42
spelling,1,0.01,0.01,0.01,0.01
fox,1,0.42,0.41,0.42,0.42
affiliate,1,0.28,0.28,0.28,0.28
20th,1,0.26,0.25,0.26,0.26
cnn,1,0.17,0.17,0.17,0.17
affiliates,1,0.17,0.17,0.17,0.17
aired,1,0.16,0.16,0.16,0.16
channel,1,0.15,0.14,0.15,0.15
mulder,1,0.13,0.13,0.13,0.13
affiliation,1,0.12,0.12,0.12,0.12
vicente,1,0.12,0.12,0.12,0.12
cbs,1,0.11,0.11,0.11,0.11
searchlight,1,0.11,0.11,0.11,0.11
simpsons,1,0.11,0.1,0.11,0.11
espn,1,0.1,0.1,0.1,0.1
programming,1,0.1,0.1,0.1,0.1
networks,1,0.1,0.1,0.1,0.1
broadcasting,1,0.09,0.09,0.09,0.09
abc,1,0.08,0.08,0.08,0.08
broadcast,1,0.08,0.08,0.08,0.08
twentieth,1,0.08,0.07,0.08,0.08
sac,1,0.07,0.04,0.07,0.07
terry,1,0.07,0.07,0.07,0.07
kids,1,0.07,0.07,0.07,0.07
stations,1,0.06,0.06,0.06,0.06
sitcom,1,0.06,0.06,0.06,0.06
premiered,1,0.06,0.06,0.06,0.06
airing,1,0.06,0.06,0.06,0.06
radio,1,0.06,0.05,0.06,0.06
owned,1,0.05,0.05,0.05,0.05
entertainment,1,0.05,0.05,0.05,0.05
corporation,1,0.05,0.05,0.05,0.05
studios,1,0.05,0.04,0.05,0.05
arctic,1,0.05,0.04,0.05,0.05
flying,1,0.04,0.04,0.04,0.04
operated,1,0.04,0.03,0.04,0.04
reporter,1,0.03,0.03,0.03,0.03
business,1,0.03,0.02,0.03,0.03
united,1,0.02,0.01,0.02,0.02
desert,1,0.02,0.01,0.02,0.02
originally,1,0.02,0.02,0.02,0.02
studio,1,0.02,0.01,0.02,0.02
soybeans,1,0.01,0.0,0.01,0.01
shea,1,0.1,0.09,0.1,0.1
herring,1,0.58,0.58,0.58,0.58
gull,1,0.57,0.56,0.57,0.57
gulls,1,0.43,0.43,0.43,0.43
fishing,1,0.19,0.19,0.19,0.19
salmon,1,0.18,0.18,0.18,0.18
pickled,1,0.15,0.15,0.15,0.15
salted,1,0.07,0.06,0.07,0.07
100,1,0.04,0.03,0.04,0.04
sunflower,1,0.25,0.2,0.25,0.25
lagoon,1,0.9,0.9,0.9,0.9
reef,1,0.2,0.19,0.2,0.2
venetian,1,0.19,0.19,0.19,0.19
creature,1,0.17,0.17,0.17,0.17
tidal,1,0.14,0.13,0.14,0.14
anansie,1,0.96,0.96,0.96,0.96
splits,1,0.04,0.03,0.04,0.04
fructose,1,0.28,0.27,0.28,0.28
cough,1,0.25,0.25,0.25,0.25
glucose,1,0.15,0.15,0.15,0.15
gordy,1,0.65,0.65,0.65,0.65
chuck,1,0.46,0.46,0.46,0.46
halle,1,0.34,0.34,0.34,0.34
knott,1,0.29,0.29,0.29,0.29
berry,1,0.27,0.26,0.27,0.27
motown,1,0.16,0.16,0.16,0.16
pomeroy,1,0.13,0.13,0.13,0.13
rachel,1,0.1,0.1,0.1,0.1
duke,1,0.07,0.06,0.07,0.07
john,1,0.04,0.04,0.04,0.04
story,1,0.58,0.57,0.58,0.58
dwelling,1,0.21,0.21,0.21,0.21
chimneys,1,0.17,0.17,0.17,0.17
brick,1,0.16,0.16,0.16,0.16
storey,1,0.14,0.14,0.14,0.14
facade,1,0.13,0.13,0.13,0.13
chimney,1,0.12,0.12,0.12,0.12
structure,1,0.11,0.11,0.11,0.11
gothic,1,0.11,0.11,0.11,0.11
revival,1,0.11,0.11,0.11,0.11
tile,1,0.11,0.11,0.11,0.11
style,1,0.11,0.11,0.11,0.11
concrete,1,0.1,0.1,0.1,0.1
masonry,1,0.1,0.1,0.1,0.1
rectangular,1,0.1,0.1,0.1,0.1
walls,1,0.1,0.1,0.1,0.1
constructed,1,0.1,0.1,0.1,0.1
gable,1,0.1,0.1,0.1,0.1
romanesque,1,0.1,0.1,0.1,0.1
italianate,1,0.09,0.09,0.09,0.09
buildings,1,0.09,0.09,0.09,0.09
stucco,1,0.09,0.09,0.09,0.09
roof,1,0.09,0.09,0.09,0.09
piers,1,0.09,0.09,0.09,0.09
storeyed,1,0.09,0.09,0.09,0.09
exterior,1,0.09,0.08,0.09,0.09
dressings,1,0.08,0.08,0.08,0.08
stuccoed,1,0.08,0.08,0.08,0.08
wall,1,0.08,0.08,0.08,0.08
sandstone,1,0.07,0.07,0.07,0.07
pilasters,1,0.07,0.07,0.07,0.07
bays,1,0.07,0.07,0.07,0.07
slate,1,0.06,0.06,0.06,0.06
frame,1,0.06,0.06,0.06,0.06
arches,1,0.06,0.06,0.06,0.06
terra,1,0.06,0.06,0.06,0.06
bay,1,0.06,0.06,0.06,0.06
granite,1,0.06,0.06,0.06,0.06
hipped,1,0.06,0.06,0.06,0.06
basement,1,0.05,0.05,0.05,0.05
trim,1,0.05,0.05,0.05,0.05
rendered,1,0.05,0.05,0.05,0.05
foundation,1,0.05,0.04,0.05,0.05
bricks,1,0.05,0.05,0.05,0.05
georgian,1,0.05,0.05,0.05,0.05
roofed,1,0.05,0.05,0.05,0.05
church,1,0.04,0.04,0.04,0.04
timber,1,0.04,0.04,0.04,0.04
structures,1,0.04,0.04,0.04,0.04
floor,1,0.04,0.04,0.04,0.04
porch,1,0.03,0.03,0.03,0.03
mud,1,0.03,0.03,0.03,0.03
erected,1,0.03,0.03,0.03,0.03
houses,1,0.03,0.03,0.03,0.03
wood,1,0.03,0.02,0.03,0.03
construction,1,0.03,0.03,0.03,0.03
19th,1,0.03,0.03,0.03,0.03
facing,1,0.02,0.02,0.02,0.02
pressed,1,0.02,0.02,0.02,0.02
features,1,0.02,0.01,0.02,0.02
replaced,1,0.02,0.02,0.02,0.02
square,1,0.02,0.01,0.02,0.02
original,1,0.01,0.01,0.01,0.01
addition,1,0.01,0.01,0.01,0.01
think,1,0.41,0.41,0.41,0.41
fuel,1,0.35,0.35,0.35,0.35
battalion,1,0.27,0.27,0.27,0.27
destroyer,1,0.19,0.19,0.19,0.19
brigade,1,0.14,0.14,0.14,0.14
guards,1,0.14,0.14,0.14,0.14
destroyers,1,0.14,0.14,0.14,0.14
locomotives,1,0.14,0.14,0.14,0.14
septic,1,0.13,0.13,0.13,0.13
regiment,1,0.13,0.13,0.13,0.13
battalions,1,0.13,0.13,0.13,0.13
corps,1,0.11,0.11,0.11,0.11
locomotive,1,0.1,0.1,0.1,0.1
armored,1,0.09,0.09,0.09,0.09
infantry,1,0.09,0.09,0.09,0.09
turret,1,0.08,0.08,0.08,0.08
army,1,0.08,0.08,0.08,0.08
regiments,1,0.08,0.08,0.08,0.08
medium,1,0.08,0.07,0.08,0.08
shark,1,0.08,0.07,0.08,0.08
landing,1,0.08,0.07,0.08,0.08
artillery,1,0.07,0.07,0.07,0.07
engines,1,0.07,0.07,0.07,0.07
heavy,1,0.06,0.06,0.06,0.06
external,1,0.06,0.06,0.06,0.06
34,1,0.05,0.05,0.05,0.05
battle,1,0.04,0.04,0.04,0.04
3rd,1,0.04,0.04,0.04,0.04
war,1,0.03,0.03,0.03,0.03
royal,1,0.03,0.01,0.03,0.03
eucalyptus,1,0.66,0.66,0.66,0.66
mallee,1,0.57,0.57,0.57,0.57
gum,1,0.35,0.35,0.35,0.35
woodland,1,0.15,0.14,0.15,0.15
girls,1,0.07,0.05,0.07,0.07
alligator,1,0.75,0.75,0.75,0.75
lizard,1,0.6,0.6,0.6,0.6
ce,1,0.01,0.0,0.01,0.01
microwave,1,0.76,0.76,0.76,0.76
oven,1,0.32,0.32,0.32,0.32
baking,1,0.17,0.17,0.17,0.17
sun,1,0.02,0.01,0.02,0.02
wonka,1,0.28,0.28,0.28,0.28
menier,1,0.23,0.23,0.23,0.23
hershey,1,0.16,0.16,0.16,0.16
bars,1,0.16,0.15,0.16,0.16
chip,1,0.11,0.11,0.11,0.11
charlie,1,0.11,0.11,0.11,0.11
cadbury,1,0.11,0.11,0.11,0.11
bar,1,0.1,0.1,0.1,0.1
confectionery,1,0.1,0.1,0.1,0.1
caramel,1,0.08,0.07,0.08,0.08
coated,1,0.07,0.07,0.07,0.07
mint,1,0.05,0.03,0.05,0.05
makers,1,0.03,0.03,0.03,0.03
recipes,1,0.02,0.02,0.02,0.02
saturday,1,0.5,0.5,0.5,0.5
friday,1,0.28,0.28,0.28,0.28
twelfth,1,0.17,0.17,0.17,0.17
thursday,1,0.16,0.16,0.16,0.16
sunday,1,0.16,0.15,0.16,0.16
spend,1,0.15,0.15,0.15,0.15
late,1,0.13,0.13,0.13,0.13
fight,1,0.11,0.11,0.11,0.11
live,1,0.1,0.09,0.1,0.1
conan,1,0.09,0.09,0.09,0.09
sleep,1,0.09,0.09,0.09,0.09
fighter,1,0.09,0.09,0.09,0.09
vision,1,0.08,0.08,0.08,0.08
lights,1,0.08,0.08,0.08,0.08
opening,1,0.08,0.07,0.08,0.08
wednesday,1,0.08,0.07,0.08,0.08
tuesday,1,0.07,0.07,0.07,0.07
spends,1,0.07,0.07,0.07,0.07
00,1,0.07,0.07,0.07,0.07
shift,1,0.06,0.06,0.06,0.06
wedding,1,0.06,0.06,0.06,0.06
spent,1,0.06,0.06,0.06,0.06
stay,1,0.06,0.05,0.06,0.06
attack,1,0.05,0.05,0.05,0.05
hours,1,0.05,0.05,0.05,0.05
fever,1,0.05,0.05,0.05,0.05
following,1,0.05,0.04,0.05,0.05
next,1,0.05,0.04,0.05,0.05
same,1,0.05,0.04,0.05,0.05
last,1,0.04,0.04,0.04,0.04
lit,1,0.04,0.04,0.04,0.04
stand,1,0.03,0.0,0.03,0.03
week,1,0.03,0.03,0.03,0.03
evening,1,0.03,0.03,0.03,0.03
middle,1,0.03,0.02,0.03,0.03
dead,1,0.03,0.03,0.03,0.03
24,1,0.03,0.03,0.03,0.03
14,1,0.03,0.03,0.03,0.03
good,1,0.03,0.03,0.03,0.03
take,1,0.02,0.02,0.02,0.02
we,1,0.02,0.01,0.02,0.02
until,1,0.02,0.02,0.02,0.02
days,1,0.02,0.02,0.02,0.02
london,1,0.02,0.02,0.02,0.02
goes,1,0.02,0.01,0.02,0.02
however,1,0.02,0.02,0.02,0.02
them,1,0.02,0.01,0.02,0.02
shines,1,0.01,0.0,0.01,0.01
kingfisher,1,0.92,0.92,0.92,0.92
airlines,1,0.35,0.35,0.35,0.35
megachile,1,0.49,0.48,0.49,0.49
megachilidae,1,0.25,0.23,0.25,0.25
vertebrate,1,0.54,0.54,0.54,0.54
pests,1,0.4,0.4,0.4,0.4
repellent,1,0.31,0.31,0.31,0.31
insect,1,0.21,0.21,0.21,0.21
pest,1,0.19,0.19,0.19,0.19
prey,1,0.17,0.16,0.17,0.17
insects,1,0.17,0.17,0.17,0.17
stick,1,0.15,0.14,0.15,0.15
hosts,1,0.11,0.11,0.11,0.11
stings,1,0.07,0.07,0.07,0.07
scale,1,0.06,0.05,0.06,0.06
orchard,1,0.42,0.41,0.42,0.42
hinton,1,0.24,0.24,0.24,0.24
blossoms,1,0.22,0.21,0.22,0.22
prunus,1,0.22,0.22,0.22,0.22
neneh,1,0.18,0.18,0.18,0.18
plum,1,0.09,0.09,0.09,0.09
lane,1,0.09,0.09,0.09,0.09
peach,1,0.05,0.04,0.05,0.05
point,1,0.04,0.04,0.04,0.04
pop,1,0.02,0.02,0.02,0.02
chameleon,1,0.9,0.9,0.9,0.9
dwarf,1,0.36,0.35,0.36,0.36
clockwork,1,0.25,0.25,0.25,0.25
bright,1,0.18,0.17,0.18,0.18
colors,1,0.14,0.14,0.14,0.14
syracuse,1,0.14,0.14,0.14,0.14
reddish,1,0.12,0.12,0.12,0.12
transvaal,1,0.12,0.11,0.12,0.12
jersey,1,0.11,0.11,0.11,0.11
prince,1,0.11,0.1,0.11,0.11
william,1,0.08,0.08,0.08,0.08
line,1,0.08,0.08,0.08,0.08
groves,1,0.07,0.07,0.07,0.07
colours,1,0.07,0.07,0.07,0.07
free,1,0.07,0.07,0.07,0.07
spots,1,0.07,0.06,0.07,0.07
order,1,0.04,0.04,0.04,0.04
republic,1,0.02,0.01,0.02,0.02
luminosity,1,0.0,0.0,0.0,0.0
vfl,1,0.27,0.27,0.27,0.27
professional,1,0.16,0.16,0.16,0.16
nfl,1,0.16,0.15,0.16,0.16
coach,1,0.15,0.15,0.15,0.15
midfielder,1,0.14,0.14,0.14,0.14
college,1,0.13,0.13,0.13,0.13
afl,1,0.12,0.12,0.12,0.12
victorian,1,0.12,0.12,0.12,0.12
tier,1,0.11,0.1,0.11,0.11
gaelic,1,0.11,0.11,0.11,0.11
linebacker,1,0.1,0.1,0.1,0.1
defender,1,0.09,0.09,0.09,0.09
ncaa,1,0.09,0.09,0.09,0.09
basketball,1,0.08,0.08,0.08,0.08
goalkeeper,1,0.08,0.08,0.08,0.08
bulldogs,1,0.07,0.07,0.07,0.07
fc,1,0.07,0.07,0.07,0.07
fbs,1,0.07,0.07,0.07,0.07
footballer,1,0.07,0.07,0.07,0.07
striker,1,0.06,0.06,0.06,0.06
rules,1,0.06,0.06,0.06,0.06
defensive,1,0.06,0.06,0.06,0.06
federation,1,0.06,0.06,0.06,0.06
indoor,1,0.06,0.06,0.06,0.06
redskins,1,0.06,0.06,0.06,0.06
quarterback,1,0.06,0.06,0.06,0.06
scottish,1,0.06,0.05,0.06,0.06
tackle,1,0.05,0.05,0.05,0.05
fifa,1,0.05,0.05,0.05,0.05
pro,1,0.05,0.05,0.05,0.05
drafted,1,0.05,0.05,0.05,0.05
cornerback,1,0.05,0.05,0.05,0.05
baseball,1,0.05,0.05,0.05,0.05
varsity,1,0.05,0.05,0.05,0.05
former,1,0.05,0.04,0.05,0.05
amateur,1,0.05,0.05,0.05,0.05
currently,1,0.05,0.05,0.05,0.05
ireland,1,0.05,0.04,0.05,0.05
lineman,1,0.05,0.05,0.05,0.05
receiver,1,0.05,0.05,0.05,0.05
coached,1,0.05,0.05,0.05,0.05
university,1,0.05,0.04,0.05,0.05
uefa,1,0.05,0.05,0.05,0.05
senior,1,0.05,0.04,0.05,0.05
manager,1,0.05,0.04,0.05,0.05
arena,1,0.05,0.04,0.05,0.05
seasons,1,0.04,0.04,0.04,0.04
geelong,1,0.04,0.04,0.04,0.04
essendon,1,0.04,0.04,0.04,0.04
cfl,1,0.04,0.04,0.04,0.04
leagues,1,0.04,0.04,0.04,0.04
wolverines,1,0.04,0.04,0.04,0.04
offensive,1,0.04,0.04,0.04,0.04
21,1,0.04,0.04,0.04,0.04
transfers,1,0.04,0.04,0.04,0.04
games,1,0.04,0.04,0.04,0.04
tigers,1,0.04,0.04,0.04,0.04
confederation,1,0.04,0.04,0.04,0.04
fcs,1,0.04,0.04,0.04,0.04
russian,1,0.04,0.04,0.04,0.04
michigan,1,0.04,0.04,0.04,0.04
career,1,0.04,0.04,0.04,0.04
kilda,1,0.04,0.03,0.04,0.04
players,1,0.04,0.03,0.04,0.04
hurling,1,0.04,0.04,0.04,0.04
17,1,0.04,0.03,0.04,0.04
trophy,1,0.04,0.04,0.04,0.04
wildcats,1,0.04,0.03,0.04,0.04
intercollegiate,1,0.03,0.03,0.03,0.03
argentine,1,0.03,0.03,0.03,0.03
croatian,1,0.03,0.03,0.03,0.03
referee,1,0.03,0.03,0.03,0.03
inducted,1,0.03,0.02,0.03,0.03
rivalry,1,0.03,0.03,0.03,0.03
retired,1,0.03,0.03,0.03,0.03
fa,1,0.03,0.03,0.03,0.03
draft,1,0.03,0.03,0.03,0.03
athletic,1,0.03,0.03,0.03,0.03
fame,1,0.03,0.02,0.03,0.03
america,1,0.03,0.02,0.03,0.03
volleyball,1,0.03,0.03,0.03,0.03
panthers,1,0.03,0.03,0.03,0.03
carlton,1,0.03,0.03,0.03,0.03
subdivision,1,0.03,0.03,0.03,0.03
coaches,1,0.03,0.03,0.03,0.03
semi,1,0.03,0.03,0.03,0.03
youth,1,0.03,0.03,0.03,0.03
lions,1,0.03,0.02,0.03,0.03
brazilian,1,0.03,0.03,0.03,0.03
eagles,1,0.03,0.02,0.03,0.03
junior,1,0.03,0.02,0.03,0.03
tight,1,0.03,0.02,0.03,0.03
competitive,1,0.02,0.02,0.02,0.02
hall,1,0.02,0.02,0.02,0.02
competed,1,0.02,0.02,0.02,0.02
swedish,1,0.02,0.02,0.02,0.02
competes,1,0.02,0.02,0.02,0.02
forward,1,0.02,0.02,0.02,0.02
bears,1,0.02,0.02,0.02,0.02
final,1,0.02,0.02,0.02,0.02
flight,1,0.02,0.01,0.02,0.02
union,1,0.02,0.02,0.02,0.02
23,1,0.02,0.02,0.02,0.02
appearances,1,0.02,0.01,0.02,0.02
won,1,0.02,0.01,0.02,0.02
german,1,0.02,0.01,0.02,0.02
italian,1,0.02,0.02,0.02,0.02
texas,1,0.01,0.01,0.01,0.01
fourth,1,0.01,0.01,0.01,0.01
represents,1,0.01,0.01,0.01,0.01
2009,1,0.01,0.01,0.01,0.01
chicago,1,0.01,0.0,0.01,0.01
winning,1,0.01,0.01,0.01,0.01
devils,1,0.01,0.0,0.01,0.01
northern,1,0.01,0.01,0.01,0.01
2012,1,0.01,0.0,0.01,0.01
2011,1,0.01,0.0,0.01,0.01
2013,1,0.01,0.0,0.01,0.01
2008,1,0.01,0.01,0.01,0.01
founded,1,0.01,0.0,0.01,0.01
2014,1,0.01,0.0,0.01,0.01
2006,1,0.01,0.01,0.01,0.01
dressing,1,0.44,0.44,0.44,0.44
fingers,1,0.21,0.21,0.21,0.21
rights,1,0.68,0.68,0.68,0.68
beings,1,0.41,0.41,0.41,0.41
trafficking,1,0.27,0.27,0.27,0.27
violations,1,0.19,0.19,0.19,0.19
abuses,1,0.16,0.16,0.16,0.16
dignity,1,0.13,0.12,0.13,0.13
habitation,1,0.12,0.12,0.12,0.12
genome,1,0.11,0.11,0.11,0.11
human,1,0.1,0.1,0.1,0.1
resource,1,0.1,0.1,0.1,0.1
democracy,1,0.08,0.08,0.08,0.08
health,1,0.08,0.08,0.08,0.08
sexuality,1,0.07,0.07,0.07,0.07
genetics,1,0.07,0.07,0.07,0.07
amnesty,1,0.06,0.06,0.06,0.06
anatomy,1,0.06,0.06,0.06,0.06
activist,1,0.06,0.06,0.06,0.06
nature,1,0.06,0.06,0.06,0.06
development,1,0.06,0.05,0.06,0.06
declaration,1,0.05,0.05,0.05,0.05
sacrifice,1,0.05,0.05,0.05,0.05
behavior,1,0.05,0.05,0.05,0.05
activists,1,0.05,0.05,0.05,0.05
commission,1,0.05,0.05,0.05,0.05
brain,1,0.05,0.05,0.05,0.05
un,1,0.05,0.05,0.05,0.05
fundamental,1,0.05,0.05,0.05,0.05
universal,1,0.05,0.04,0.05,0.05
interaction,1,0.05,0.04,0.05,0.05
condition,1,0.04,0.04,0.04,0.04
activity,1,0.04,0.04,0.04,0.04
evolution,1,0.04,0.04,0.04,0.04
emotions,1,0.04,0.04,0.04,0.04
understanding,1,0.04,0.04,0.04,0.04
nations,1,0.04,0.03,0.04,0.04
divine,1,0.04,0.04,0.04,0.04
torch,1,0.04,0.04,0.04,0.04
violation,1,0.04,0.03,0.04,0.04
committee,1,0.03,0.03,0.03,0.03
flesh,1,0.03,0.03,0.03,0.03
mind,1,0.03,0.03,0.03,0.03
civilization,1,0.03,0.03,0.03,0.03
geography,1,0.03,0.03,0.03,0.03
cells,1,0.03,0.03,0.03,0.03
law,1,0.03,0.03,0.03,0.03
gene,1,0.03,0.02,0.03,0.03
humans,1,0.03,0.02,0.03,0.03
eye,1,0.03,0.02,0.03,0.03
knowledge,1,0.03,0.02,0.03,0.03
form,1,0.03,0.02,0.03,0.03
environment,1,0.03,0.02,0.03,0.03
freedom,1,0.03,0.02,0.03,0.03
department,1,0.03,0.02,0.03,0.03
remains,1,0.03,0.02,0.03,0.03
european,1,0.02,0.02,0.02,0.02
populations,1,0.02,0.01,0.02,0.02
mouse,1,0.02,0.02,0.02,0.02
history,1,0.02,0.02,0.02,0.02
blood,1,0.02,0.02,0.02,0.02
protection,1,0.02,0.02,0.02,0.02
society,1,0.02,0.0,0.02,0.02
study,1,0.02,0.02,0.02,0.02
skin,1,0.02,0.01,0.02,0.02
face,1,0.01,0.01,0.01,0.01
how,1,0.01,0.01,0.01,0.01
people,1,0.01,0.01,0.01,0.01
accident,1,0.35,0.34,0.35,0.35
driver,1,0.26,0.22,0.26,0.26
racing,1,0.25,0.25,0.25,0.25
touring,1,0.24,0.23,0.24,0.24
crash,1,0.19,0.19,0.19,0.19
champ,1,0.16,0.16,0.16,0.16
rental,1,0.15,0.15,0.15,0.15
driving,1,0.15,0.14,0.15,0.15
motor,1,0.13,0.13,0.13,0.13
drove,1,0.12,0.12,0.12,0.12
cable,1,0.12,0.12,0.12,0.12
dealership,1,0.12,0.12,0.12,0.12
parking,1,0.11,0.11,0.11,0.11
parked,1,0.11,0.11,0.11,0.11
cars,1,0.11,0.1,0.11,0.11
driven,1,0.1,0.1,0.1,0.1
stock,1,0.1,0.09,0.1,0.1
passenger,1,0.09,0.09,0.09,0.09
ferrari,1,0.09,0.09,0.09,0.09
sprint,1,0.09,0.09,0.09,0.09
lap,1,0.08,0.08,0.08,0.08
crashes,1,0.08,0.08,0.08,0.08
crashed,1,0.08,0.08,0.08,0.08
drive,1,0.08,0.07,0.08,0.08
luxury,1,0.08,0.07,0.08,0.08
speed,1,0.08,0.07,0.08,0.08
indy,1,0.08,0.07,0.08,0.08
formula,1,0.07,0.07,0.07,0.07
bomb,1,0.07,0.07,0.07,0.07
nascar,1,0.07,0.07,0.07,0.07
raced,1,0.07,0.07,0.07,0.07
bmw,1,0.07,0.07,0.07,0.07
manufacturer,1,0.07,0.05,0.07,0.07
powered,1,0.06,0.03,0.06,0.06
wash,1,0.06,0.06,0.06,0.06
parks,1,0.06,0.06,0.06,0.06
concept,1,0.06,0.06,0.06,0.06
ford,1,0.06,0.06,0.06,0.06
safety,1,0.06,0.06,0.06,0.06
drives,1,0.06,0.05,0.06,0.06
police,1,0.06,0.05,0.06,0.06
vehicle,1,0.06,0.06,0.06,0.06
auto,1,0.05,0.05,0.05,0.05
sleeping,1,0.05,0.05,0.05,0.05
plug,1,0.05,0.05,0.05,0.05
cylinder,1,0.05,0.05,0.05,0.05
trunk,1,0.05,0.05,0.05,0.05
chase,1,0.05,0.04,0.05,0.05
ferry,1,0.05,0.05,0.05,0.05
motorcycle,1,0.05,0.05,0.05,0.05
toyota,1,0.05,0.04,0.05,0.05
manufacturers,1,0.05,0.05,0.05,0.05
dealer,1,0.05,0.04,0.05,0.05
garage,1,0.05,0.04,0.05,0.05
door,1,0.05,0.04,0.05,0.05
killed,1,0.05,0.04,0.05,0.05
stolen,1,0.04,0.04,0.04,0.04
train,1,0.04,0.04,0.04,0.04
seat,1,0.04,0.04,0.04,0.04
road,1,0.04,0.04,0.04,0.04
died,1,0.04,0.04,0.04,0.04
private,1,0.04,0.03,0.04,0.04
multi,1,0.04,0.04,0.04,0.04
hit,1,0.04,0.03,0.04,0.04
get,1,0.03,0.03,0.03,0.03
model,1,0.03,0.02,0.03,0.03
gets,1,0.03,0.03,0.03,0.03
manufactured,1,0.03,0.02,0.03,0.03
owner,1,0.03,0.02,0.03,0.03
way,1,0.02,0.01,0.02,0.02
set,1,0.01,0.0,0.01,0.01
polo,1,0.41,0.41,0.41,0.41
supply,1,0.26,0.25,0.26,0.26
sanitation,1,0.24,0.24,0.24,0.24
irrigation,1,0.16,0.16,0.16,0.16
flowing,1,0.15,0.15,0.15,0.15
potable,1,0.15,0.15,0.15,0.15
vapor,1,0.13,0.13,0.13,0.13
flow,1,0.13,0.12,0.13,0.13
reservoir,1,0.12,0.12,0.12,0.12
pollution,1,0.12,0.12,0.12,0.12
pumping,1,0.11,0.11,0.11,0.11
pumped,1,0.11,0.11,0.11,0.11
clean,1,0.1,0.1,0.1,0.1
sewer,1,0.1,0.1,0.1,0.1
land,1,0.1,0.09,0.1,0.1
brackish,1,0.1,0.1,0.1,0.1
bureau,1,0.09,0.09,0.09,0.09
sewage,1,0.09,0.09,0.09,0.09
