context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
vincent,1,0.07,0.06,0.07,0.07
dam,1,0.06,0.06,0.06,0.06
dutch,1,0.04,0.04,0.04,0.04
jean,1,0.03,0.03,0.03,0.03
zinc,1,0.48,0.48,0.48,0.48
copper,1,0.34,0.34,0.34,0.34
ore,1,0.3,0.3,0.3,0.3
nickel,1,0.3,0.3,0.3,0.3
alloy,1,0.24,0.24,0.24,0.24
metals,1,0.23,0.23,0.23,0.23
mine,1,0.22,0.22,0.22,0.22
mining,1,0.22,0.22,0.22,0.22
tin,1,0.21,0.21,0.21,0.21
mines,1,0.21,0.21,0.21,0.21
coins,1,0.2,0.2,0.2,0.2
brass,1,0.17,0.17,0.17,0.17
wire,1,0.13,0.13,0.13,0.13
plates,1,0.12,0.12,0.12,0.12
iron,1,0.12,0.11,0.12,0.12
gold,1,0.1,0.1,0.1,0.1
lead,1,0.05,0.05,0.05,0.05
metal,1,0.04,0.04,0.04,0.04
undercarriage,1,0.51,0.51,0.51,0.51
retractable,1,0.31,0.3,0.31,0.31
cockpit,1,0.2,0.2,0.2,0.2
fixed,1,0.18,0.18,0.18,0.18
configuration,1,0.63,0.63,0.63,0.63
tractor,1,0.59,0.59,0.59,0.59
crab,1,0.77,0.76,0.77,0.77
orchard,1,0.39,0.39,0.39,0.39
hermit,1,0.37,0.37,0.37,0.37
touring,1,0.32,0.32,0.32,0.32
rental,1,0.18,0.18,0.18,0.18
champ,1,0.16,0.16,0.16,0.16
driving,1,0.16,0.16,0.16,0.16
drove,1,0.15,0.14,0.15,0.15
sports,1,0.14,0.14,0.14,0.14
parking,1,0.14,0.13,0.14,0.14
cars,1,0.14,0.13,0.14,0.14
cable,1,0.13,0.13,0.13,0.13
motor,1,0.12,0.12,0.12,0.12
championship,1,0.11,0.11,0.11,0.11
driven,1,0.1,0.1,0.1,0.1
stock,1,0.1,0.09,0.1,0.1
bomb,1,0.08,0.08,0.08,0.08
get,1,0.04,0.04,0.04,0.04
died,1,0.04,0.04,0.04,0.04
engined,1,0.04,0.03,0.04,0.04
show,1,0.02,0.02,0.02,0.02
than,1,0.01,0.01,0.01,0.01
wingspan,1,0.01,0.0,0.01,0.01
market,1,0.96,0.96,0.96,0.96
sigourney,1,0.02,0.0,0.02,0.02
ski,1,0.26,0.26,0.26,0.26
graf,1,0.76,0.76,0.76,0.76
led,1,0.63,0.62,0.63,0.63
lift,1,0.98,0.98,0.98,0.98
vice,1,0.42,0.42,0.42,0.42
admiral,1,0.21,0.21,0.21,0.21
sir,1,0.18,0.17,0.18,0.18
commander,1,0.16,0.15,0.16,0.16
flagship,1,0.13,0.13,0.13,0.13
rank,1,0.13,0.13,0.13,0.13
promoted,1,0.11,0.11,0.11,0.11
chief,1,0.1,0.09,0.1,0.1
naval,1,0.09,0.09,0.09,0.09
command,1,0.08,0.08,0.08,0.08
star,1,0.05,0.05,0.05,0.05
william,1,0.05,0.04,0.05,0.05
nelson,1,0.04,0.04,0.04,0.04
manufacturers,1,0.41,0.41,0.41,0.41
automobile,1,0.35,0.34,0.35,0.35
manufactured,1,0.22,0.22,0.22,0.22
industry,1,0.21,0.21,0.21,0.21
bike,1,0.6,0.6,0.6,0.6
lanes,1,0.42,0.42,0.42,0.42
paths,1,0.27,0.27,0.27,0.27
trails,1,0.27,0.27,0.27,0.27
trail,1,0.19,0.18,0.19,0.19
path,1,0.18,0.18,0.18,0.18
cross,1,0.07,0.07,0.07,0.07
country,1,0.05,0.05,0.05,0.05
trolley,1,0.71,0.71,0.71,0.71
steering,1,0.81,0.81,0.81,0.81
ferris,1,0.28,0.28,0.28,0.28
arrangement,1,0.17,0.16,0.17,0.17
spinning,1,0.14,0.14,0.14,0.14
fortune,1,0.14,0.14,0.14,0.14
brake,1,0.14,0.13,0.14,0.14
wheels,1,0.1,0.1,0.1,0.1
behind,1,0.04,0.04,0.04,0.04
spin,1,0.04,0.04,0.04,0.04
locomotive,1,0.34,0.34,0.34,0.34
locomotives,1,0.21,0.21,0.21,0.21
baldwin,1,0.2,0.2,0.2,0.2
hauled,1,0.17,0.17,0.17,0.17
depot,1,0.16,0.16,0.16,0.16
railway,1,0.13,0.12,0.13,0.13
tender,1,0.12,0.12,0.12,0.12
works,1,0.09,0.09,0.09,0.09
cape,1,0.01,0.0,0.01,0.01
southern,1,0.01,0.0,0.01,0.01
troop,1,0.71,0.71,0.71,0.71
escort,1,0.26,0.26,0.26,0.26
personnel,1,0.12,0.12,0.12,0.12
task,1,0.11,0.11,0.11,0.11
flag,1,0.1,0.1,0.1,0.1
cost,1,0.1,0.09,0.1,0.1
airline,1,0.08,0.08,0.08,0.08
fast,1,0.07,0.06,0.07,0.07
cargo,1,0.05,0.04,0.05,0.05
planes,1,0.04,0.04,0.04,0.04
launch,1,0.03,0.02,0.03,0.03
thomas,1,0.62,0.62,0.62,0.62
football,1,0.07,0.06,0.07,0.07
papa,1,0.01,0.0,0.01,0.01
twenty20,1,0.01,0.0,0.01,0.01
scuba,1,0.75,0.75,0.75,0.75
diver,1,0.56,0.55,0.56,0.56
diving,1,0.3,0.28,0.3,0.3
throated,1,0.06,0.04,0.06,0.06
headed,1,0.05,0.01,0.05,0.05
dec,1,0.65,0.64,0.65,0.65
ants,1,0.24,0.23,0.24,0.24
subfamily,1,0.21,0.2,0.21,0.21
nests,1,0.07,0.05,0.07,0.07
grasshopper,1,0.05,0.03,0.05,0.05
wasp,1,0.02,0.01,0.02,0.02
bissau,1,0.0,0.0,0.0,0.0
armored,1,0.45,0.45,0.45,0.45
cruiser,1,0.4,0.4,0.4,0.4
destroyers,1,0.37,0.37,0.37,0.37
battleship,1,0.24,0.24,0.24,0.24
auxiliary,1,0.24,0.24,0.24,0.24
destroyer,1,0.22,0.21,0.22,0.22
heavy,1,0.18,0.18,0.18,0.18
protected,1,0.16,0.16,0.16,0.16
guided,1,0.13,0.13,0.13,0.13
cylinder,1,0.45,0.44,0.45,0.45
v8,1,0.35,0.34,0.35,0.35
combustion,1,0.23,0.23,0.23,0.23
litre,1,0.19,0.19,0.19,0.19
v6,1,0.18,0.17,0.18,0.18
petrol,1,0.16,0.16,0.16,0.16
stroke,1,0.15,0.15,0.15,0.15
cooled,1,0.15,0.15,0.15,0.15
displacement,1,0.13,0.13,0.13,0.13
radial,1,0.13,0.12,0.13,0.13
gasoline,1,0.12,0.12,0.12,0.12
valve,1,0.11,0.11,0.11,0.11
piston,1,0.11,0.11,0.11,0.11
search,1,0.1,0.1,0.1,0.1
mounted,1,0.09,0.09,0.09,0.09
fitted,1,0.08,0.08,0.08,0.08
exhaust,1,0.08,0.08,0.08,0.08
turbine,1,0.08,0.07,0.08,0.08
thrust,1,0.07,0.07,0.07,0.07
turbo,1,0.07,0.07,0.07,0.07
failure,1,0.06,0.06,0.06,0.06
straight,1,0.05,0.05,0.05,0.05
power,1,0.05,0.05,0.05,0.05
room,1,0.05,0.05,0.05,0.05
powerful,1,0.05,0.04,0.05,0.05
fuselage,1,0.04,0.04,0.04,0.04
royce,1,0.04,0.04,0.04,0.04
rolls,1,0.04,0.04,0.04,0.04
prototype,1,0.03,0.03,0.03,0.03
developed,1,0.03,0.03,0.03,0.03
fire,1,0.03,0.03,0.03,0.03
equipped,1,0.03,0.02,0.03,0.03
design,1,0.03,0.02,0.03,0.03
model,1,0.03,0.03,0.03,0.03
version,1,0.03,0.02,0.03,0.03
cherokee,1,0.97,0.97,0.97,0.97
peru,1,0.48,0.48,0.48,0.48
governor,1,0.48,0.47,0.48,0.48
trucks,1,0.56,0.56,0.56,0.56
elizabeth,1,0.59,0.59,0.59,0.59
anne,1,0.4,0.4,0.4,0.4
victoria,1,0.33,0.33,0.33,0.33
consort,1,0.3,0.29,0.3,0.3
dowager,1,0.2,0.2,0.2,0.2
mary,1,0.2,0.19,0.2,0.2
queen,1,0.17,0.17,0.17,0.17
maud,1,0.16,0.16,0.16,0.16
scots,1,0.15,0.15,0.15,0.15
majesty,1,0.13,0.13,0.13,0.13
coronation,1,0.11,0.11,0.11,0.11
alexandra,1,0.1,0.1,0.1,0.1
isabella,1,0.1,0.1,0.1,0.1
jubilee,1,0.09,0.09,0.09,0.09
charlotte,1,0.09,0.08,0.09,0.09
mother,1,0.08,0.08,0.08,0.08
beauty,1,0.08,0.07,0.08,0.08
street,1,0.06,0.05,0.06,0.06
lady,1,0.03,0.03,0.03,0.03
royal,1,0.03,0.03,0.03,0.03
london,1,0.02,0.02,0.02,0.02
drawn,1,0.29,0.28,0.29,0.29
gun,1,0.17,0.16,0.17,0.17
feathers,1,0.24,0.23,0.24,0.24
heron,1,0.12,0.1,0.12,0.12
battalion,1,0.52,0.52,0.52,0.52
regiment,1,0.47,0.47,0.47,0.47
parachute,1,0.43,0.42,0.43,0.43
brigade,1,0.4,0.4,0.4,0.4
infantry,1,0.23,0.23,0.23,0.23
airborne,1,0.2,0.2,0.2,0.2
1st,1,0.19,0.19,0.19,0.19
jump,1,0.13,0.13,0.13,0.13
florence,1,0.08,0.06,0.08,0.08
daffy,1,0.07,0.06,0.07,0.07
sheryl,1,0.04,0.03,0.04,0.04
ink,1,0.76,0.76,0.76,0.76
pen,1,0.43,0.43,0.43,0.43
fountain,1,0.21,0.2,0.21,0.21
le,1,0.17,0.17,0.17,0.17
paper,1,0.13,0.12,0.13,0.13
names,1,0.1,0.1,0.1,0.1
using,1,0.04,0.03,0.04,0.04
coop,1,0.0,0.0,0.0,0.0
duck,1,0.53,0.48,0.53,0.53
equatorial,1,0.04,0.03,0.04,0.04
birdlife,1,0.03,0.03,0.03,0.03
guinea,1,0.02,0.01,0.02,0.02
reigning,1,0.85,0.85,0.85,0.85
monarch,1,0.44,0.44,0.44,0.44
butterfly,1,0.12,0.12,0.12,0.12
soldier,1,0.41,0.41,0.41,0.41
wounded,1,0.33,0.32,0.33,0.33
military,1,0.2,0.2,0.2,0.2
field,1,0.08,0.08,0.08,0.08
hampson,1,0.0,0.0,0.0,0.0
