context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
farmers,1,0.07,0.07,0.07,0.07
important,1,0.05,0.05,0.05,0.05
agricultural,1,0.05,0.04,0.05,0.05
spring,1,0.03,0.02,0.03,0.03
state,1,0.02,0.01,0.02,0.02
arid,1,0.03,0.03,0.03,0.03
legume,1,0.63,0.62,0.63,0.63
dream,1,0.03,0.01,0.03,0.03
pear,1,0.14,0.11,0.14,0.14
plum,1,0.07,0.03,0.07,0.07
rogers,1,0.7,0.7,0.7,0.7
ale,1,0.4,0.4,0.4,0.4
baker,1,0.31,0.31,0.31,0.31
stephen,1,0.74,0.74,0.74,0.74
fry,1,0.61,0.61,0.61,0.61
coop,1,0.33,0.33,0.33,0.33
robot,1,0.23,0.23,0.23,0.23
rye,1,0.56,0.56,0.56,0.56
catcher,1,0.51,0.51,0.51,0.51
fabaceae,1,0.96,0.95,0.96,0.96
muscat,1,0.02,0.01,0.02,0.02
birth,1,0.02,0.01,0.02,0.02
milligan,1,0.59,0.59,0.59,0.59
jonze,1,0.54,0.54,0.54,0.54
spike,1,0.35,0.35,0.35,0.35
lee,1,0.3,0.29,0.3,0.3
buffy,1,0.26,0.25,0.26,0.26
video,1,0.05,0.05,0.05,0.05
awards,1,0.05,0.04,0.05,0.05
peanut,1,0.75,0.74,0.75,0.75
cookie,1,0.02,0.01,0.02,0.02
gobi,1,0.08,0.08,0.08,0.08
bodies,1,0.02,0.02,0.02,0.02
shops,1,0.27,0.26,0.27,0.27
starbucks,1,0.22,0.22,0.22,0.22
cups,1,0.1,0.1,0.1,0.1
table,1,0.09,0.09,0.09,0.09
pot,1,0.09,0.08,0.09,0.09
drinking,1,0.08,0.07,0.08,0.08
beverages,1,0.05,0.05,0.05,0.05
beverage,1,0.05,0.04,0.05,0.05
country,1,0.02,0.01,0.02,0.02
yo,1,0.46,0.46,0.46,0.46
soy,1,0.19,0.18,0.19,0.19
la,1,0.02,0.01,0.02,0.02
molasses,1,0.01,0.01,0.01,0.01
oyster,1,0.73,0.73,0.73,0.73
bay,1,0.61,0.6,0.61,0.61
point,1,0.03,0.03,0.03,0.03
kiln,1,0.58,0.58,0.58,0.58
kilns,1,0.47,0.46,0.47,0.47
mortar,1,0.46,0.46,0.46,0.46
cement,1,0.23,0.23,0.23,0.23
stone,1,0.05,0.05,0.05,0.05
sean,1,0.32,0.32,0.32,0.32
mr,1,0.22,0.21,0.22,0.22
blossom,1,0.05,0.02,0.05,0.05
sonoran,1,0.04,0.03,0.04,0.04
guyed,1,0.66,0.66,0.66,0.66
mast,1,0.59,0.59,0.59,0.59
thiele,1,0.44,0.44,0.44,0.44
