context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
book,2,0.02,0.02,0.01,0.03
west,2,0.02,0.01,0.01,0.02
group,2,0.02,0.01,0.01,0.02
larger,2,0.01,0.01,0.01,0.02
drawing,2,0.02,0.01,0.01,0.02
just,2,0.01,0.0,0.01,0.02
meeting,2,0.01,0.0,0.01,0.01
earth,2,0.19,0.19,0.06,0.32
private,2,0.04,0.03,0.02,0.05
onto,2,0.02,0.01,0.02,0.02
what,2,0.01,0.0,0.01,0.01
audio,2,0.11,0.11,0.03,0.18
vinyl,2,0.07,0.07,0.05,0.1
compilation,2,0.06,0.06,0.03,0.09
dvd,2,0.1,0.1,0.08,0.12
recorded,2,0.05,0.04,0.02,0.08
recordings,2,0.05,0.05,0.02,0.07
songs,2,0.03,0.03,0.02,0.04
featuring,2,0.02,0.02,0.02,0.03
selling,2,0.03,0.02,0.03,0.03
gold,2,0.03,0.03,0.02,0.04
champion,2,0.08,0.08,0.04,0.12
champions,2,0.04,0.04,0.04,0.04
win,2,0.03,0.03,0.02,0.04
hollywood,2,0.04,0.04,0.04,0.04
record,2,0.04,0.03,0.03,0.05
lost,2,0.02,0.02,0.02,0.02
ranked,2,0.02,0.02,0.02,0.03
ever,2,0.02,0.01,0.01,0.02
since,2,0.02,0.01,0.01,0.02
50,2,0.02,0.01,0.01,0.02
place,2,0.01,0.01,0.01,0.02
largest,2,0.02,0.01,0.01,0.03
took,2,0.03,0.02,0.01,0.04
years,2,0.02,0.01,0.01,0.02
dead,2,0.03,0.02,0.02,0.03
leaving,2,0.01,0.0,0.01,0.01
billiard,2,0.01,0.01,0.01,0.02
floppy,1,0.68,0.68,0.68,0.68
disk,1,0.41,0.4,0.41,0.41
accretion,1,0.13,0.13,0.13,0.13
encryption,1,0.12,0.12,0.12,0.12
file,1,0.1,0.1,0.1,0.1
facial,1,0.1,0.1,0.1,0.1
protoplanetary,1,0.08,0.08,0.08,0.08
disks,1,0.08,0.08,0.08,0.08
files,1,0.08,0.07,0.08,0.08
debris,1,0.07,0.07,0.07,0.07
ram,1,0.07,0.06,0.07,0.07
rom,1,0.06,0.06,0.06,0.06
memory,1,0.06,0.06,0.06,0.06
boot,1,0.05,0.03,0.05,0.05
tape,1,0.05,0.05,0.05,0.05
partition,1,0.05,0.05,0.05,0.05
system,1,0.05,0.05,0.05,0.05
data,1,0.04,0.04,0.04,0.04
magnetic,1,0.04,0.04,0.04,0.04
image,1,0.04,0.04,0.04,0.04
stored,1,0.03,0.03,0.03,0.03
utility,1,0.03,0.03,0.03,0.03
virtual,1,0.03,0.03,0.03,0.03
access,1,0.02,0.02,0.02,0.02
windows,1,0.02,0.02,0.02,0.02
thin,1,0.02,0.01,0.02,0.02
contents,1,0.01,0.01,0.01,0.01
klein,1,0.01,0.0,0.01,0.01
repair,1,0.01,0.0,0.01,0.01
cauliflower,1,0.34,0.34,0.34,0.34
carrots,1,0.3,0.3,0.3,0.3
broccoli,1,0.23,0.22,0.23,0.23
chinese,1,0.05,0.04,0.05,0.05
plenty,1,0.01,0.01,0.01,0.01
marble,1,0.39,0.39,0.39,0.39
carrara,1,0.3,0.3,0.3,0.3
columns,1,0.24,0.24,0.24,0.24
granite,1,0.24,0.24,0.24,0.24
altar,1,0.21,0.21,0.21,0.21
statue,1,0.2,0.19,0.2,0.2
bust,1,0.19,0.19,0.19,0.19
arch,1,0.18,0.18,0.18,0.18
carved,1,0.17,0.17,0.17,0.17
statues,1,0.17,0.17,0.17,0.17
quarries,1,0.16,0.16,0.16,0.16
floors,1,0.14,0.14,0.14,0.14
slab,1,0.13,0.13,0.13,0.13
slabs,1,0.13,0.13,0.13,0.13
polychrome,1,0.13,0.13,0.13,0.13
limestone,1,0.13,0.12,0.13,0.13
plaque,1,0.12,0.12,0.12,0.12
sculptures,1,0.12,0.11,0.12,0.12
pillars,1,0.11,0.11,0.11,0.11
quarry,1,0.11,0.11,0.11,0.11
monument,1,0.1,0.1,0.1,0.1
sculpture,1,0.1,0.1,0.1,0.1
font,1,0.1,0.1,0.1,0.1
fireplaces,1,0.1,0.1,0.1,0.1
tomb,1,0.1,0.1,0.1,0.1
quarried,1,0.09,0.09,0.09,0.09
sarcophagus,1,0.09,0.09,0.09,0.09
tiles,1,0.09,0.08,0.09,0.09
sandstone,1,0.09,0.08,0.09,0.09
flooring,1,0.08,0.08,0.08,0.08
tablet,1,0.07,0.07,0.07,0.07
inlaid,1,0.07,0.07,0.07,0.07
fountain,1,0.07,0.07,0.07,0.07
relief,1,0.07,0.07,0.07,0.07
plaster,1,0.07,0.06,0.07,0.07
lobby,1,0.06,0.06,0.06,0.06
mosaic,1,0.06,0.06,0.06,0.06
polished,1,0.05,0.05,0.05,0.05
pink,1,0.05,0.05,0.05,0.05
interior,1,0.05,0.05,0.05,0.05
panels,1,0.05,0.05,0.05,0.05
decoration,1,0.05,0.04,0.05,0.05
palace,1,0.04,0.04,0.04,0.04
stairs,1,0.04,0.03,0.04,0.04
colored,1,0.04,0.03,0.04,0.04
italian,1,0.04,0.03,0.04,0.04
brick,1,0.03,0.03,0.03,0.03
chapel,1,0.03,0.03,0.03,0.03
church,1,0.03,0.03,0.03,0.03
wood,1,0.03,0.02,0.03,0.03
painted,1,0.02,0.02,0.02,0.02
rectangular,1,0.02,0.02,0.02,0.02
museum,1,0.01,0.0,0.01,0.01
jenson,1,0.61,0.61,0.61,0.61
button,1,0.39,0.39,0.39,0.39
pressing,1,0.38,0.38,0.38,0.38
push,1,0.23,0.23,0.23,0.23
pressed,1,0.2,0.2,0.2,0.2
presses,1,0.19,0.19,0.19,0.19
click,1,0.17,0.17,0.17,0.17
buttons,1,0.14,0.14,0.14,0.14
belly,1,0.11,0.11,0.11,0.11
header,1,0.11,0.11,0.11,0.11
joystick,1,0.1,0.1,0.1,0.1
reset,1,0.1,0.1,0.1,0.1
accordion,1,0.09,0.09,0.09,0.09
vettel,1,0.09,0.09,0.09,0.09
alonso,1,0.09,0.09,0.09,0.09
clicking,1,0.08,0.08,0.08,0.08
pushing,1,0.08,0.08,0.08,0.08
press,1,0.08,0.08,0.08,0.08
mouse,1,0.07,0.07,0.07,0.07
shutter,1,0.07,0.07,0.07,0.07
benjamin,1,0.05,0.05,0.05,0.05
panic,1,0.05,0.04,0.05,0.05
lap,1,0.05,0.05,0.05,0.05
switch,1,0.05,0.05,0.05,0.05
user,1,0.04,0.04,0.04,0.04
stop,1,0.04,0.03,0.04,0.04
pushed,1,0.03,0.03,0.03,0.03
emergency,1,0.02,0.02,0.02,0.02
humble,1,0.45,0.45,0.45,0.45
proto,1,0.26,0.26,0.26,0.26
eel,1,0.16,0.16,0.16,0.16
indo,1,0.15,0.15,0.15,0.15
crust,1,0.14,0.14,0.14,0.14
sky,1,0.11,0.11,0.11,0.11
honey,1,0.08,0.07,0.08,0.08
shops,1,0.01,0.0,0.01,0.01
bottle,1,0.37,0.34,0.37,0.37
vine,1,0.59,0.58,0.59,0.59
squash,1,0.2,0.19,0.2,0.2
barrel,1,0.59,0.59,0.59,0.59
vault,1,0.29,0.29,0.29,0.29
gun,1,0.23,0.23,0.23,0.23
muzzle,1,0.21,0.21,0.21,0.21
rifle,1,0.19,0.19,0.19,0.19
rifled,1,0.17,0.17,0.17,0.17
vaulted,1,0.16,0.16,0.16,0.16
vaults,1,0.14,0.14,0.14,0.14
caliber,1,0.14,0.14,0.14,0.14
recoil,1,0.13,0.13,0.13,0.13
bullet,1,0.13,0.13,0.13,0.13
slide,1,0.13,0.12,0.13,0.13
breech,1,0.11,0.11,0.11,0.11
shotgun,1,0.11,0.11,0.11,0.11
bolt,1,0.11,0.11,0.11,0.11
lengths,1,0.11,0.11,0.11,0.11
cracker,1,0.1,0.1,0.1,0.1
rifling,1,0.1,0.1,0.1,0.1
pistol,1,0.09,0.09,0.09,0.09
projectile,1,0.09,0.09,0.09,0.09
barrels,1,0.09,0.09,0.09,0.09
shorter,1,0.08,0.08,0.08,0.08
firing,1,0.08,0.08,0.08,0.08
crate,1,0.08,0.08,0.08,0.08
weapon,1,0.08,0.08,0.08,0.08
receiver,1,0.08,0.07,0.08,0.08
roll,1,0.07,0.06,0.07,0.07
bore,1,0.07,0.07,0.07,0.07
bombs,1,0.07,0.07,0.07,0.07
lock,1,0.06,0.06,0.06,0.06
per,1,0.06,0.06,0.06,0.06
inches,1,0.06,0.05,0.06,0.06
fitted,1,0.06,0.06,0.06,0.06
stock,1,0.06,0.05,0.06,0.06
chamber,1,0.05,0.05,0.05,0.05
longer,1,0.05,0.05,0.05,0.05
floating,1,0.05,0.04,0.05,0.05
steel,1,0.04,0.04,0.04,0.04
gas,1,0.04,0.03,0.04,0.04
short,1,0.03,0.02,0.03,0.03
roof,1,0.03,0.02,0.03,0.03
whiskey,1,0.02,0.01,0.02,0.02
30,1,0.02,0.02,0.02,0.02
pancake,1,0.71,0.71,0.71,0.71
restaurants,1,0.03,0.02,0.03,0.03
also,1,0.02,0.01,0.02,0.02
taste,1,0.32,0.31,0.32,0.32
designer,1,0.01,0.0,0.01,0.01
blossom,1,0.53,0.52,0.53,0.53
orchard,1,0.43,0.42,0.43,0.43
blossoms,1,0.21,0.21,0.21,0.21
hinton,1,0.2,0.2,0.2,0.2
neneh,1,0.17,0.17,0.17,0.17
prunus,1,0.16,0.15,0.16,0.16
creek,1,0.13,0.12,0.13,0.13
mcas,1,0.12,0.12,0.12,0.12
lane,1,0.11,0.11,0.11,0.11
poppin,1,0.1,0.1,0.1,0.1
don,1,0.1,0.1,0.1,0.1
valley,1,0.08,0.07,0.08,0.08
bomb,1,0.06,0.06,0.06,0.06
street,1,0.06,0.05,0.06,0.06
orchards,1,0.05,0.04,0.05,0.05
marc,1,0.05,0.01,0.05,0.05
vanilla,1,0.05,0.04,0.05,0.05
cola,1,0.04,0.03,0.04,0.04
walnut,1,0.04,0.03,0.04,0.04
coke,1,0.04,0.03,0.04,0.04
pop,1,0.03,0.02,0.03,0.03
flavors,1,0.03,0.02,0.03,0.03
coca,1,0.02,0.02,0.02,0.02
nba,1,0.18,0.18,0.18,0.18
wheelchair,1,0.13,0.13,0.13,0.13
philippine,1,0.07,0.07,0.07,0.07
intercollegiate,1,0.07,0.07,0.07,0.07
courts,1,0.07,0.07,0.07,0.07
coached,1,0.07,0.07,0.07,0.07
nbl,1,0.07,0.07,0.07,0.07
pba,1,0.07,0.06,0.07,0.07
wnba,1,0.06,0.06,0.06,0.06
badminton,1,0.06,0.06,0.06,0.06
201415,1,0.06,0.06,0.06,0.06
wildcats,1,0.05,0.05,0.05,0.05
201516,1,0.05,0.05,0.05,0.05
201617,1,0.05,0.05,0.05,0.05
euroleague,1,0.05,0.05,0.05,0.05
201314,1,0.05,0.05,0.05,0.05
arena,1,0.05,0.05,0.05,0.05
bulldogs,1,0.05,0.05,0.05,0.05
naismith,1,0.05,0.05,0.05,0.05
cheerleading,1,0.05,0.05,0.05,0.05
mens,1,0.04,0.04,0.04,0.04
bundesliga,1,0.04,0.04,0.04,0.04
invitational,1,0.04,0.04,0.04,0.04
lithuanian,1,0.04,0.04,0.04,0.04
201213,1,0.04,0.04,0.04,0.04
aba,1,0.04,0.04,0.04,0.04
huskies,1,0.04,0.04,0.04,0.04
naia,1,0.04,0.04,0.04,0.04
swimming,1,0.04,0.04,0.04,0.04
represents,1,0.04,0.03,0.04,0.04
coaching,1,0.03,0.03,0.03,0.03
womens,1,0.03,0.03,0.03,0.03
lettered,1,0.03,0.03,0.03,0.03
tournaments,1,0.03,0.03,0.03,0.03
court,1,0.03,0.02,0.03,0.03
turkish,1,0.03,0.03,0.03,0.03
plays,1,0.03,0.02,0.03,0.03
serbian,1,0.02,0.02,0.02,0.02
indiana,1,0.02,0.01,0.02,0.02
filipino,1,0.02,0.02,0.02,0.02
program,1,0.02,0.02,0.02,0.02
currently,1,0.02,0.02,0.02,0.02
assistant,1,0.02,0.02,0.02,0.02
guard,1,0.02,0.02,0.02,0.02
continental,1,0.02,0.02,0.02,0.02
forward,1,0.02,0.02,0.02,0.02
16,1,0.02,0.02,0.02,0.02
outdoor,1,0.02,0.02,0.02,0.02
18,1,0.02,0.01,0.02,0.02
led,1,0.01,0.01,0.01,0.01
john,1,0.01,0.0,0.01,0.01
lady,1,0.01,0.01,0.01,0.01
facilities,1,0.01,0.0,0.01,0.01
mlb,1,0.34,0.34,0.34,0.34
pitcher,1,0.32,0.32,0.32,0.32
major,1,0.26,0.25,0.26,0.26
baseman,1,0.17,0.17,0.17,0.17
outfielder,1,0.17,0.17,0.17,0.17
catcher,1,0.12,0.12,0.12,0.12
draft,1,0.11,0.11,0.11,0.11
nippon,1,0.1,0.1,0.1,0.1
infielder,1,0.08,0.08,0.08,0.08
shortstop,1,0.07,0.07,0.07,0.07
leagues,1,0.07,0.07,0.07,0.07
sox,1,0.07,0.06,0.07,0.07
handed,1,0.07,0.07,0.07,0.07
braves,1,0.06,0.06,0.06,0.06
fielder,1,0.06,0.06,0.06,0.06
pitched,1,0.05,0.04,0.05,0.05
negro,1,0.05,0.05,0.05,0.05
dodgers,1,0.05,0.05,0.05,0.05
yankees,1,0.05,0.05,0.05,0.05
phillies,1,0.05,0.04,0.05,0.05
venezuelan,1,0.04,0.04,0.04,0.04
cubs,1,0.04,0.04,0.04,0.04
orioles,1,0.04,0.04,0.04,0.04
batted,1,0.04,0.04,0.04,0.04
royals,1,0.04,0.04,0.04,0.04
prospect,1,0.04,0.04,0.04,0.04
drafted,1,0.04,0.04,0.04,0.04
mets,1,0.04,0.04,0.04,0.04
reds,1,0.04,0.03,0.04,0.04
cardinals,1,0.03,0.03,0.03,0.03
umpire,1,0.03,0.03,0.03,0.03
cuban,1,0.03,0.03,0.03,0.03
amateur,1,0.03,0.03,0.03,0.03
jays,1,0.03,0.03,0.03,0.03
dominican,1,0.03,0.03,0.03,0.03
cincinnati,1,0.03,0.03,0.03,0.03
bats,1,0.03,0.03,0.03,0.03
twins,1,0.03,0.03,0.03,0.03
pitching,1,0.03,0.03,0.03,0.03
manager,1,0.03,0.02,0.03,0.03
pittsburgh,1,0.03,0.03,0.03,0.03
pirates,1,0.02,0.02,0.02,0.02
cleveland,1,0.02,0.02,0.02,0.02
fields,1,0.02,0.02,0.02,0.02
philadelphia,1,0.02,0.02,0.02,0.02
detroit,1,0.02,0.02,0.02,0.02
diamond,1,0.02,0.02,0.02,0.02
korea,1,0.02,0.02,0.02,0.02
park,1,0.02,0.02,0.02,0.02
chicago,1,0.02,0.01,0.02,0.02
president,1,0.01,0.01,0.01,0.01
caps,1,0.01,0.0,0.01,0.01
melon,1,0.58,0.58,0.58,0.58
blind,1,0.54,0.54,0.54,0.54
genie,1,0.09,0.08,0.09,0.09
diary,1,0.01,0.0,0.01,0.01
mail,1,0.48,0.48,0.48,0.48
nominations,1,0.18,0.18,0.18,0.18
nomination,1,0.15,0.15,0.15,0.15
shakespeare,1,0.12,0.12,0.12,0.12
nominated,1,0.12,0.11,0.12,0.12
emmy,1,0.11,0.11,0.11,0.11
circumnavigation,1,0.11,0.11,0.11,0.11
globe,1,0.09,0.09,0.09,0.09
bafta,1,0.09,0.09,0.09,0.09
actress,1,0.07,0.07,0.07,0.07
columnist,1,0.07,0.07,0.07,0.07
circumnavigate,1,0.06,0.06,0.06,0.06
motion,1,0.06,0.06,0.06,0.06
supporting,1,0.06,0.06,0.06,0.06
actor,1,0.05,0.05,0.05,0.05
academy,1,0.05,0.05,0.05,0.05
guild,1,0.04,0.04,0.04,0.04
toronto,1,0.04,0.04,0.04,0.04
comedy,1,0.03,0.03,0.03,0.03
corners,1,0.03,0.03,0.03,0.03
received,1,0.03,0.02,0.03,0.03
times,1,0.02,0.02,0.02,0.02
snow,1,0.02,0.01,0.02,0.02
wrote,1,0.02,0.01,0.02,0.02
work,1,0.01,0.0,0.01,0.01
jar,1,0.67,0.66,0.67,0.67
cookie,1,0.41,0.41,0.41,0.41
cutter,1,0.23,0.23,0.23,0.23
dough,1,0.15,0.14,0.15,0.15
cookies,1,0.12,0.12,0.12,0.12
blueberry,1,0.88,0.88,0.88,0.88
breast,1,0.01,0.0,0.01,0.01
shack,1,0.01,0.0,0.01,0.01
wsop,1,0.7,0.7,0.7,0.7
bracelet,1,0.27,0.27,0.27,0.27
charm,1,0.17,0.17,0.17,0.17
beet,1,0.19,0.19,0.19,0.19
industry,1,0.03,0.02,0.03,0.03
palms,1,0.37,0.37,0.37,0.37
plantations,1,0.31,0.31,0.31,0.31
grated,1,0.21,0.2,0.21,0.21
banana,1,0.16,0.16,0.16,0.16
paddy,1,0.12,0.12,0.12,0.12
plantation,1,0.12,0.12,0.12,0.12
crops,1,0.1,0.1,0.1,0.1
groves,1,0.09,0.09,0.09,0.09
mango,1,0.09,0.08,0.09,0.09
shells,1,0.07,0.07,0.07,0.07
shell,1,0.07,0.07,0.07,0.07
crab,1,0.06,0.05,0.06,0.06
nut,1,0.05,0.05,0.05,0.05
nuts,1,0.03,0.02,0.03,0.03
steering,1,0.79,0.78,0.79,0.79
ferris,1,0.23,0.22,0.23,0.23
arrangement,1,0.2,0.2,0.2,0.2
axle,1,0.1,0.09,0.1,0.1
wheels,1,0.09,0.09,0.09,0.09
spokes,1,0.09,0.09,0.09,0.09
cogs,1,0.08,0.08,0.08,0.08
gear,1,0.08,0.08,0.08,0.08
wagon,1,0.08,0.07,0.08,0.08
paddle,1,0.07,0.07,0.07,0.07
tire,1,0.06,0.06,0.06,0.06
asleep,1,0.06,0.06,0.06,0.06
arches,1,0.06,0.06,0.06,0.06
racing,1,0.05,0.05,0.05,0.05
jeopardy,1,0.05,0.05,0.05,0.05
spur,1,0.05,0.05,0.05,0.05
roulette,1,0.05,0.05,0.05,0.05
locomotives,1,0.05,0.05,0.05,0.05
hub,1,0.05,0.05,0.05,0.05
driving,1,0.05,0.05,0.05,0.05
car,1,0.05,0.04,0.05,0.05
shaft,1,0.04,0.04,0.04,0.04
mounted,1,0.04,0.04,0.04,0.04
grinding,1,0.04,0.04,0.04,0.04
rim,1,0.04,0.03,0.04,0.04
locomotive,1,0.04,0.04,0.04,0.04
potter,1,0.04,0.04,0.04,0.04
pants,1,0.04,0.04,0.04,0.04
bicycle,1,0.04,0.04,0.04,0.04
balance,1,0.03,0.03,0.03,0.03
nose,1,0.03,0.03,0.03,0.03
leather,1,0.03,0.01,0.03,0.03
speed,1,0.03,0.03,0.03,0.03
tail,1,0.03,0.03,0.03,0.03
powered,1,0.03,0.03,0.03,0.03
mill,1,0.03,0.02,0.03,0.03
color,1,0.02,0.02,0.02,0.02
wrapped,1,0.02,0.0,0.02,0.02
machinery,1,0.01,0.0,0.01,0.01
horse,1,0.01,0.0,0.01,0.01
motel,1,0.01,0.0,0.01,0.01
hasty,1,0.69,0.69,0.69,0.69
pudding,1,0.43,0.42,0.43,0.43
dessert,1,0.18,0.17,0.18,0.18
christmas,1,0.16,0.16,0.16,0.16
blood,1,0.04,0.04,0.04,0.04
schnyder,1,0.58,0.58,0.58,0.58
loveless,1,0.51,0.51,0.51,0.51
hearst,1,0.34,0.34,0.34,0.34
selma,1,0.3,0.3,0.3,0.3
peppermint,1,0.28,0.28,0.28,0.28
griffin,1,0.19,0.19,0.19,0.19
patty,1,0.19,0.18,0.19,0.19
duke,1,0.13,0.12,0.13,0.13
burger,1,0.03,0.02,0.03,0.03
ketchup,1,0.25,0.21,0.25,0.25
cucumber,1,0.14,0.14,0.14,0.14
tomatoes,1,0.14,0.13,0.14,0.14
sauces,1,0.07,0.05,0.07,0.07
breed,1,0.01,0.0,0.01,0.01
ultimate,1,1.0,1.0,1.0,1.0
circle,1,0.42,0.42,0.42,0.42
arctic,1,0.42,0.42,0.42,0.42
critics,1,0.36,0.36,0.36,0.36
vicious,1,0.22,0.22,0.22,0.22
meridian,1,0.2,0.2,0.2,0.2
outer,1,0.14,0.14,0.14,0.14
dupont,1,0.14,0.14,0.14,0.14
circles,1,0.11,0.11,0.11,0.11
friends,1,0.11,0.1,0.11,0.11
traffic,1,0.1,0.1,0.1,0.1
triangle,1,0.08,0.08,0.08,0.08
columbus,1,0.07,0.07,0.07,0.07
literary,1,0.07,0.07,0.07,0.07
feathers,1,0.07,0.07,0.07,0.07
inscribed,1,0.07,0.07,0.07,0.07
perfect,1,0.06,0.06,0.06,0.06
logo,1,0.05,0.04,0.05,0.05
winner,1,0.04,0.04,0.04,0.04
surrounded,1,0.04,0.03,0.04,0.04
desk,1,0.03,0.02,0.03,0.03
south,1,0.03,0.02,0.03,0.03
enclosed,1,0.03,0.02,0.03,0.03
allium,1,0.32,0.31,0.32,0.32
domes,1,0.26,0.26,0.26,0.26
rings,1,0.18,0.18,0.18,0.18
chopped,1,0.14,0.13,0.14,0.14
purple,1,0.13,0.13,0.13,0.13
ginger,1,0.08,0.08,0.08,0.08
salt,1,0.05,0.04,0.05,0.05
fries,1,0.05,0.02,0.05,0.05
influence,1,0.36,0.36,0.36,0.36
armillary,1,0.32,0.32,0.32,0.32
riemann,1,0.3,0.3,0.3,0.3
prosperity,1,0.13,0.13,0.13,0.13
public,1,0.11,0.11,0.11,0.11
spheres,1,0.1,0.1,0.1,0.1
surface,1,0.08,0.08,0.08,0.08
political,1,0.07,0.07,0.07,0.07
plane,1,0.06,0.06,0.06,0.06
projection,1,0.05,0.05,0.05,0.05
cube,1,0.05,0.01,0.05,0.05
domestic,1,0.04,0.03,0.04,0.04
example,1,0.02,0.01,0.02,0.02
chips,1,0.87,0.86,0.87,0.87
corn,1,0.32,0.28,0.32,0.32
manufacturer,1,0.01,0.0,0.01,0.01
dvds,1,0.81,0.81,0.81,0.81
cds,1,0.25,0.25,0.25,0.25
cassettes,1,0.2,0.2,0.2,0.2
lps,1,0.2,0.19,0.2,0.2
tapes,1,0.13,0.13,0.13,0.13
books,1,0.06,0.06,0.06,0.06
labels,1,0.04,0.04,0.04,0.04
sold,1,0.03,0.02,0.03,0.03
several,1,0.03,0.02,0.03,0.03
contain,1,0.02,0.01,0.02,0.02
addition,1,0.01,0.0,0.01,0.01
compact,1,0.43,0.43,0.43,0.43
blu,1,0.4,0.4,0.4,0.4
ray,1,0.32,0.32,0.32,0.32
florets,1,0.3,0.3,0.3,0.3
disc,1,0.21,0.21,0.21,0.21
bonus,1,0.19,0.19,0.19,0.19
jockeys,1,0.15,0.15,0.15,0.15
discs,1,0.06,0.06,0.06,0.06
optical,1,0.06,0.06,0.06,0.06
tracks,1,0.05,0.05,0.05,0.05
edition,1,0.05,0.04,0.05,0.05
herniated,1,0.05,0.05,0.05,0.05
reissued,1,0.04,0.04,0.04,0.04
remastered,1,0.04,0.04,0.04,0.04
deluxe,1,0.04,0.03,0.04,0.04
copies,1,0.03,0.03,0.03,0.03
unreleased,1,0.03,0.03,0.03,0.03
format,1,0.03,0.03,0.03,0.03
cassette,1,0.03,0.03,0.03,0.03
yellow,1,0.03,0.02,0.03,0.03
remixes,1,0.03,0.03,0.03,0.03
sides,1,0.03,0.02,0.03,0.03
platinum,1,0.02,0.02,0.02,0.02
flowers,1,0.02,0.01,0.02,0.02
fin,1,0.02,0.01,0.02,0.02
radio,1,0.02,0.02,0.02,0.02
version,1,0.02,0.01,0.02,0.02
recording,1,0.02,0.01,0.02,0.02
titled,1,0.02,0.01,0.02,0.02
middle,1,0.02,0.01,0.02,0.02
versions,1,0.02,0.01,0.02,0.02
limited,1,0.01,0.01,0.01,0.01
hole,1,0.01,0.01,0.01,0.01
heads,1,0.01,0.01,0.01,0.01
additional,1,0.01,0.0,0.01,0.01
super,1,0.73,0.73,0.73,0.73
rose,1,0.2,0.2,0.2,0.2
gator,1,0.17,0.17,0.17,0.17
fiesta,1,0.15,0.15,0.15,0.15
bcs,1,0.13,0.13,0.13,0.13
cotton,1,0.11,0.1,0.11,0.11
postseason,1,0.1,0.1,0.1,0.1
orange,1,0.09,0.09,0.09,0.09
mvp,1,0.08,0.08,0.08,0.08
subdivision,1,0.08,0.08,0.08,0.08
nfl,1,0.08,0.08,0.08,0.08
quiz,1,0.08,0.08,0.08,0.08
berth,1,0.08,0.08,0.08,0.08
peach,1,0.07,0.06,0.07,0.07
xlii,1,0.06,0.06,0.06,0.06
patriots,1,0.06,0.06,0.06,0.06
steelers,1,0.06,0.06,0.06,0.06
outback,1,0.06,0.05,0.06,0.06
xliii,1,0.05,0.05,0.05,0.05
xlvi,1,0.05,0.05,0.05,0.05
liberty,1,0.05,0.05,0.05,0.05
xlviii,1,0.05,0.05,0.05,0.05
fbs,1,0.05,0.05,0.05,0.05
xlv,1,0.05,0.05,0.05,0.05
broncos,1,0.05,0.05,0.05,0.05
alamo,1,0.05,0.05,0.05,0.05
victory,1,0.05,0.05,0.05,0.05
xl,1,0.05,0.04,0.05,0.05
usc,1,0.05,0.05,0.05,0.05
citrus,1,0.05,0.04,0.05,0.05
xlix,1,0.05,0.05,0.05,0.05
pasadena,1,0.04,0.04,0.04,0.04
49ers,1,0.04,0.04,0.04,0.04
halftime,1,0.04,0.04,0.04,0.04
miami,1,0.04,0.04,0.04,0.04
xliv,1,0.04,0.04,0.04,0.04
xlvii,1,0.04,0.04,0.04,0.04
xli,1,0.04,0.04,0.04,0.04
appearance,1,0.04,0.04,0.04,0.04
nfc,1,0.04,0.04,0.04,0.04
tech,1,0.04,0.04,0.04,0.04
tangerine,1,0.04,0.04,0.04,0.04
cowboys,1,0.04,0.04,0.04,0.04
alabama,1,0.04,0.03,0.04,0.04
eligible,1,0.04,0.04,0.04,0.04
colts,1,0.04,0.04,0.04,0.04
packers,1,0.03,0.03,0.03,0.03
holiday,1,0.03,0.03,0.03,0.03
punch,1,0.03,0.03,0.03,0.03
invitation,1,0.03,0.03,0.03,0.03
playoff,1,0.03,0.03,0.03,0.03
raiders,1,0.03,0.03,0.03,0.03
bermuda,1,0.03,0.03,0.03,0.03
bid,1,0.03,0.03,0.03,0.03
orleans,1,0.03,0.03,0.03,0.03
texas,1,0.03,0.03,0.03,0.03
consecutive,1,0.03,0.03,0.03,0.03
florida,1,0.03,0.03,0.03,0.03
fil,1,0.03,0.02,0.03,0.03
bowls,1,0.03,0.02,0.03,0.03
invited,1,0.02,0.02,0.02,0.02
chick,1,0.02,0.02,0.02,0.02
selected,1,0.02,0.02,0.02,0.02
selection,1,0.02,0.02,0.02,0.02
appearances,1,0.02,0.02,0.02,0.02
14,1,0.01,0.01,0.01,0.01
seating,1,0.01,0.01,0.01,0.01
24,1,0.01,0.01,0.01,0.01
noodle,1,0.06,0.04,0.06,0.06
cooking,1,0.04,0.02,0.04,0.04
war,1,0.45,0.44,0.45,0.45
ii,1,0.34,0.34,0.34,0.34
fifa,1,0.29,0.29,0.29,0.29
cup,1,0.25,0.24,0.25,0.25
heavyweight,1,0.12,0.12,0.12,0.12
unesco,1,0.11,0.11,0.11,0.11
outbreak,1,0.11,0.11,0.11,0.11
iaaf,1,0.1,0.1,0.1,0.1
rankings,1,0.09,0.09,0.09,0.09
uci,1,0.09,0.09,0.09,0.09
iihf,1,0.07,0.07,0.07,0.07
qualification,1,0.07,0.07,0.07,0.07
weightlifting,1,0.07,0.07,0.07,0.07
premiere,1,0.06,0.06,0.06,0.06
aquatics,1,0.06,0.06,0.06,0.06
rugby,1,0.06,0.06,0.06,0.06
atp,1,0.06,0.06,0.06,0.06
heritage,1,0.06,0.06,0.06,0.06
gymnastics,1,0.06,0.06,0.06,0.06
icc,1,0.05,0.05,0.05,0.05
ranking,1,0.05,0.05,0.05,0.05
guinness,1,0.05,0.05,0.05,0.05
fivb,1,0.05,0.05,0.05,0.05
tour,1,0.05,0.05,0.05,0.05
finals,1,0.05,0.05,0.05,0.05
qualifying,1,0.05,0.05,0.05,0.05
medal,1,0.05,0.04,0.05,0.05
organization,1,0.04,0.04,0.04,0.04
