context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
piece,1,0.09,0.08,0.09,0.09
tile,1,0.02,0.0,0.02,0.02
happiness,1,0.66,0.66,0.66,0.66
pursuit,1,0.56,0.56,0.56,0.56
love,1,0.13,0.12,0.13,0.13
manufacturer,1,0.13,0.12,0.13,0.13
maker,1,0.09,0.08,0.09,0.09
designed,1,0.02,0.01,0.02,0.02
oils,1,0.6,0.6,0.6,0.6
gardens,1,0.24,0.24,0.24,0.24
crops,1,0.21,0.2,0.21,0.21
market,1,0.09,0.09,0.09,0.09
diesel,1,0.03,0.01,0.03,0.03
plantations,1,0.02,0.01,0.02,0.02
beer,1,0.51,0.5,0.51,0.51
brewed,1,0.43,0.43,0.43,0.43
brewery,1,0.41,0.41,0.41,0.41
brewing,1,0.34,0.34,0.34,0.34
bottles,1,0.2,0.19,0.2,0.2
wine,1,0.19,0.19,0.19,0.19
root,1,0.18,0.18,0.18,0.18
bottle,1,0.14,0.14,0.14,0.14
cans,1,0.1,0.09,0.1,0.1
barrel,1,0.07,0.07,0.07,0.07
consumption,1,0.05,0.05,0.05,0.05
taste,1,0.03,0.01,0.03,0.03
olympics,1,0.84,0.83,0.84,0.84
paralympics,1,0.29,0.29,0.29,0.29
sochi,1,0.2,0.2,0.2,0.2
skiing,1,0.16,0.16,0.16,0.16
olympic,1,0.13,0.13,0.13,0.13
competed,1,0.13,0.12,0.13,0.13
months,1,0.09,0.09,0.09,0.09
autumn,1,0.09,0.09,0.09,0.09
spring,1,0.08,0.07,0.08,0.08
games,1,0.08,0.07,0.08,0.08
2010,1,0.06,0.05,0.06,0.06
storms,1,0.06,0.05,0.06,0.06
2014,1,0.05,0.05,0.05,0.05
weather,1,0.04,0.04,0.04,0.04
break,1,0.04,0.04,0.04,0.04
conditions,1,0.02,0.02,0.02,0.02
blonde,1,0.5,0.5,0.5,0.5
blond,1,0.4,0.4,0.4,0.4
hair,1,0.37,0.36,0.37,0.37
facial,1,0.31,0.31,0.31,0.31
curly,1,0.26,0.26,0.26,0.26
salon,1,0.2,0.2,0.2,0.2
skin,1,0.17,0.17,0.17,0.17
cut,1,0.1,0.09,0.1,0.1
color,1,0.09,0.09,0.09,0.09
loss,1,0.06,0.06,0.06,0.06
head,1,0.04,0.04,0.04,0.04
longer,1,0.03,0.03,0.03,0.03
atoll,1,0.99,0.99,0.99,0.99
argument,1,0.56,0.56,0.56,0.56
heated,1,0.46,0.42,0.46,0.46
function,1,0.13,0.12,0.13,0.13
floors,1,0.4,0.4,0.4,0.4
basement,1,0.33,0.32,0.33,0.33
rocks,1,0.19,0.19,0.19,0.19
walls,1,0.07,0.06,0.07,0.07
converted,1,0.03,0.02,0.03,0.03
turbine,1,0.01,0.0,0.01,0.01
areas,1,0.1,0.09,0.1,0.1
higher,1,0.08,0.07,0.08,0.08
fluid,1,0.04,0.04,0.04,0.04
heater,1,0.03,0.01,0.03,0.03
exhaust,1,0.03,0.01,0.03,0.03
exchanger,1,0.02,0.02,0.02,0.02
gases,1,0.02,0.01,0.02,0.02
exchangers,1,0.01,0.0,0.01,0.01
oxygen,1,0.01,0.0,0.01,0.01
candy,1,0.83,0.82,0.83,0.83
cotton,1,0.24,0.24,0.24,0.24
rock,1,0.05,0.04,0.05,0.05
clay,1,0.05,0.03,0.05,0.05
tributary,1,0.66,0.66,0.66,0.66
river,1,0.26,0.26,0.26,0.26
mississippi,1,0.19,0.19,0.19,0.19
tributaries,1,0.17,0.17,0.17,0.17
confluence,1,0.16,0.16,0.16,0.16
thames,1,0.16,0.16,0.16,0.16
romania,1,0.14,0.14,0.14,0.14
potomac,1,0.13,0.13,0.13,0.13
watershed,1,0.12,0.12,0.12,0.12
basin,1,0.12,0.11,0.12,0.12
yangtze,1,0.12,0.12,0.12,0.12
hudson,1,0.12,0.12,0.12,0.12
valley,1,0.11,0.1,0.11,0.11
susquehanna,1,0.11,0.11,0.11,0.11
banks,1,0.09,0.09,0.09,0.09
bridge,1,0.09,0.09,0.09,0.09
crossing,1,0.09,0.09,0.09,0.09
crosses,1,0.09,0.09,0.09,0.09
east,1,0.08,0.08,0.08,0.08
dam,1,0.08,0.08,0.08,0.08
south,1,0.08,0.08,0.08,0.08
fork,1,0.08,0.08,0.08,0.08
bank,1,0.08,0.08,0.08,0.08
flowing,1,0.07,0.07,0.07,0.07
west,1,0.07,0.07,0.07,0.07
colorado,1,0.07,0.07,0.07,0.07
crossed,1,0.07,0.06,0.07,0.07
joins,1,0.06,0.06,0.06,0.06
along,1,0.06,0.05,0.06,0.06
drainage,1,0.06,0.06,0.06,0.06
near,1,0.06,0.05,0.06,0.06
across,1,0.06,0.05,0.06,0.06
lake,1,0.05,0.04,0.05,0.05
rises,1,0.05,0.04,0.05,0.05
creek,1,0.05,0.04,0.05,0.05
amazon,1,0.04,0.04,0.04,0.04
situated,1,0.04,0.04,0.04,0.04
upper,1,0.03,0.02,0.03,0.03
road,1,0.03,0.03,0.03,0.03
plate,1,0.03,0.02,0.03,0.03
park,1,0.02,0.02,0.02,0.02
little,1,0.02,0.01,0.02,0.02
lower,1,0.02,0.02,0.02,0.02
right,1,0.02,0.01,0.02,0.02
island,1,0.02,0.01,0.02,0.02
forest,1,0.02,0.01,0.02,0.02
railway,1,0.02,0.01,0.02,0.02
via,1,0.02,0.01,0.02,0.02
site,1,0.01,0.01,0.01,0.01
