context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
stove,1,0.76,0.76,0.76,0.76
burning,1,0.46,0.46,0.46,0.46
onions,1,0.61,0.61,0.61,0.61
ginger,1,0.32,0.32,0.32,0.32
condoleezza,1,0.36,0.36,0.36,0.36
burroughs,1,0.22,0.22,0.22,0.22
glutinous,1,0.22,0.22,0.22,0.22
cultivation,1,0.21,0.21,0.21,0.21
paddies,1,0.2,0.2,0.2,0.2
edgar,1,0.15,0.15,0.15,0.15
paddy,1,0.14,0.14,0.14,0.14
grantland,1,0.14,0.14,0.14,0.14
steamed,1,0.12,0.12,0.12,0.12
grains,1,0.11,0.1,0.11,0.11
rat,1,0.1,0.1,0.1,0.1
sticky,1,0.1,0.1,0.1,0.1
staple,1,0.09,0.09,0.09,0.09
cake,1,0.08,0.07,0.08,0.08
edmund,1,0.07,0.07,0.07,0.07
fields,1,0.07,0.07,0.07,0.07
farmers,1,0.07,0.07,0.07,0.07
farming,1,0.06,0.06,0.06,0.06
marsh,1,0.06,0.05,0.06,0.06
varieties,1,0.06,0.06,0.06,0.06
houston,1,0.06,0.05,0.06,0.06
university,1,0.05,0.05,0.05,0.05
tim,1,0.05,0.03,0.05,0.05
important,1,0.04,0.03,0.04,0.04
yard,1,0.03,0.03,0.03,0.03
paper,1,0.01,0.01,0.01,0.01
bates,1,0.07,0.06,0.07,0.07
virtuoso,1,0.05,0.05,0.05,0.05
thor,1,0.03,0.03,0.03,0.03
mallet,1,0.03,0.02,0.03,0.03
sausage,1,0.69,0.69,0.69,0.69
projection,1,0.1,0.1,0.1,0.1
spade,1,0.08,0.05,0.08,0.08
coop,1,0.19,0.19,0.19,0.19
robot,1,0.13,0.12,0.13,0.13
pox,1,0.11,0.11,0.11,0.11
shack,1,0.07,0.07,0.07,0.07
curry,1,0.07,0.06,0.07,0.07
ranch,1,0.03,0.03,0.03,0.03
heads,1,0.02,0.02,0.02,0.02
cat,1,0.01,0.0,0.01,0.01
rolled,1,0.19,0.19,0.19,0.19
milling,1,0.19,0.18,0.19,0.19
ingredients,1,0.11,0.1,0.11,0.11
beetles,1,0.02,0.02,0.02,0.02
steam,1,0.02,0.02,0.02,0.02
powered,1,0.02,0.01,0.02,0.02
shrimp,1,0.68,0.68,0.68,0.68
brine,1,0.48,0.48,0.48,0.48
crabs,1,0.3,0.3,0.3,0.3
mantis,1,0.2,0.2,0.2,0.2
crab,1,0.19,0.18,0.19,0.19
fairy,1,0.19,0.18,0.19,0.19
larvae,1,0.02,0.02,0.02,0.02
palms,1,0.31,0.31,0.31,0.31
plantations,1,0.27,0.27,0.27,0.27
grated,1,0.26,0.26,0.26,0.26
palm,1,0.22,0.22,0.22,0.22
banana,1,0.2,0.2,0.2,0.2
corporal,1,0.11,0.09,0.11,0.11
truss,1,0.03,0.02,0.03,0.03
rank,1,0.02,0.02,0.02,0.02
cattle,1,0.3,0.3,0.3,0.3
corned,1,0.27,0.27,0.27,0.27
roast,1,0.23,0.23,0.23,0.23
mutton,1,0.17,0.17,0.17,0.17
cello,1,0.03,0.02,0.03,0.03
poultry,1,0.19,0.19,0.19,0.19
minced,1,0.17,0.17,0.17,0.17
eating,1,0.17,0.17,0.17,0.17
packing,1,0.17,0.16,0.17,0.17
consumption,1,0.14,0.14,0.14,0.14
puppets,1,0.11,0.11,0.11,0.11
fresh,1,0.11,0.1,0.11,0.11
dried,1,0.1,0.09,0.1,0.1
vegetable,1,0.09,0.09,0.09,0.09
cooking,1,0.08,0.08,0.08,0.08
whale,1,0.08,0.08,0.08,0.08
raw,1,0.08,0.07,0.08,0.08
processing,1,0.07,0.07,0.07,0.07
wool,1,0.07,0.06,0.07,0.07
consumed,1,0.07,0.07,0.07,0.07
dog,1,0.05,0.04,0.05,0.05
horse,1,0.05,0.03,0.05,0.05
stamp,1,0.02,0.01,0.02,0.02
oils,1,0.65,0.64,0.65,0.65
fruit,1,0.54,0.54,0.54,0.54
gardens,1,0.22,0.22,0.22,0.22
garden,1,0.17,0.16,0.17,0.17
matter,1,0.1,0.1,0.1,0.1
database,1,0.06,0.05,0.06,0.06
cosmic,1,0.55,0.55,0.55,0.55
ovens,1,0.36,0.36,0.36,0.36
frequencies,1,0.35,0.35,0.35,0.35
radiation,1,0.32,0.32,0.32,0.32
relay,1,0.22,0.21,0.22,0.22
background,1,0.19,0.19,0.19,0.19
frequency,1,0.11,0.1,0.11,0.11
power,1,0.04,0.03,0.04,0.04
laser,1,0.03,0.02,0.03,0.03
allium,1,0.31,0.31,0.31,0.31
purple,1,0.1,0.09,0.1,0.1
soy,1,0.76,0.76,0.76,0.76
chili,1,0.17,0.17,0.17,0.17
barbecue,1,0.15,0.15,0.15,0.15
spicy,1,0.12,0.12,0.12,0.12
dipping,1,0.11,0.11,0.11,0.11
worcestershire,1,0.09,0.09,0.09,0.09
hot,1,0.07,0.07,0.07,0.07
cocoa,1,0.23,0.23,0.23,0.23
margarine,1,0.15,0.15,0.15,0.15
clarified,1,0.12,0.12,0.12,0.12
melted,1,0.09,0.09,0.09,0.09
honey,1,0.05,0.05,0.05,0.05
video,1,0.72,0.72,0.72,0.72
drill,1,0.03,0.0,0.03,0.03
hood,1,0.94,0.94,0.94,0.94
spoon,1,0.62,0.61,0.62,0.62
silver,1,0.17,0.15,0.17,0.17
commemorative,1,0.01,0.0,0.01,0.01
trigger,1,0.01,0.0,0.01,0.01
mushroom,1,0.52,0.52,0.52,0.52
cortinariaceae,1,0.48,0.48,0.48,0.48
edible,1,0.43,0.42,0.43,0.43
gymnopilus,1,0.4,0.4,0.4,0.4
cloud,1,0.26,0.26,0.26,0.26
label,1,0.06,0.05,0.06,0.06
commonly,1,0.04,0.04,0.04,0.04
instant,1,0.45,0.45,0.45,0.45
famine,1,0.36,0.36,0.36,0.36
mashed,1,0.23,0.23,0.23,0.23
salad,1,0.18,0.18,0.18,0.18
chip,1,0.12,0.11,0.12,0.12
irish,1,0.06,0.06,0.06,0.06
syrup,1,0.32,0.31,0.32,0.32
soybeans,1,0.31,0.31,0.31,0.31
crib,1,0.21,0.21,0.21,0.21
fructose,1,0.17,0.17,0.17,0.17
potatoes,1,0.16,0.16,0.16,0.16
sorghum,1,0.15,0.15,0.15,0.15
ethanol,1,0.13,0.13,0.13,0.13
barley,1,0.1,0.1,0.1,0.1
repeal,1,0.09,0.09,0.09,0.09
meal,1,0.08,0.08,0.08,0.08
squash,1,0.07,0.06,0.07,0.07
exchange,1,0.07,0.07,0.07,0.07
grinding,1,0.05,0.05,0.05,0.05
kiln,1,0.47,0.47,0.47,0.47
kilns,1,0.46,0.46,0.46,0.46
lime,1,0.39,0.39,0.39,0.39
lemon,1,0.26,0.26,0.26,0.26
plaster,1,0.19,0.18,0.19,0.19
cement,1,0.18,0.18,0.18,0.18
liverpool,1,0.13,0.13,0.13,0.13
sand,1,0.06,0.05,0.06,0.06
works,1,0.01,0.0,0.01,0.01
wharf,1,0.01,0.0,0.01,0.01
mung,1,0.34,0.34,0.34,0.34
sprouts,1,0.3,0.3,0.3,0.3
coffee,1,0.22,0.22,0.22,0.22
sean,1,0.2,0.19,0.2,0.2
mr,1,0.13,0.13,0.13,0.13
unleavened,1,0.27,0.27,0.27,0.27
rye,1,0.18,0.18,0.18,0.18
loaves,1,0.18,0.18,0.18,0.18
baking,1,0.17,0.17,0.17,0.17
wine,1,0.17,0.16,0.17,0.17
crumbs,1,0.13,0.13,0.13,0.13
bakery,1,0.1,0.1,0.1,0.1
roses,1,0.1,0.1,0.1,0.1
slices,1,0.09,0.09,0.09,0.09
sliced,1,0.09,0.08,0.09,0.09
pan,1,0.03,0.03,0.03,0.03
