context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
drive,1,0.04,0.03,0.04,0.04
trustees,1,0.56,0.56,0.56,0.56
directors,1,0.52,0.52,0.52,0.52
advisory,1,0.28,0.28,0.28,0.28
chairman,1,0.2,0.2,0.2,0.2
governors,1,0.17,0.17,0.17,0.17
supervisors,1,0.17,0.17,0.17,0.17
regents,1,0.17,0.17,0.17,0.17
editorial,1,0.14,0.14,0.14,0.14
commissioners,1,0.13,0.13,0.13,0.13
executive,1,0.11,0.11,0.11,0.11
governed,1,0.1,0.1,0.1,0.1
education,1,0.09,0.09,0.09,0.09
elected,1,0.08,0.08,0.08,0.08
president,1,0.08,0.08,0.08,0.08
appointed,1,0.06,0.06,0.06,0.06
serves,1,0.05,0.05,0.05,0.05
district,1,0.04,0.04,0.04,0.04
approved,1,0.04,0.04,0.04,0.04
county,1,0.04,0.04,0.04,0.04
international,1,0.02,0.02,0.02,0.02
general,1,0.02,0.02,0.02,0.02
seven,1,0.01,0.01,0.01,0.01
election,1,0.01,0.01,0.01,0.01
center,1,0.01,0.0,0.01,0.01
november,1,0.01,0.01,0.01,0.01
fasciolariidae,1,0.83,0.83,0.83,0.83
quercus,1,0.6,0.6,0.6,0.6
leaf,1,0.32,0.31,0.32,0.32
clusters,1,0.18,0.18,0.18,0.18
cluster,1,0.16,0.16,0.16,0.16
knight,1,0.15,0.15,0.15,0.15
leaves,1,0.12,0.12,0.12,0.12
swords,1,0.1,0.1,0.1,0.1
barrels,1,0.1,0.09,0.1,0.1
park,1,0.1,0.09,0.1,0.1
puppet,1,0.79,0.79,0.79,0.79
master,1,0.3,0.3,0.3,0.3
japanese,1,0.22,0.22,0.22,0.22
douglas,1,0.37,0.37,0.37,0.37
unknown,1,0.01,0.0,0.01,0.01
truss,1,0.31,0.31,0.31,0.31
pedestrian,1,0.22,0.22,0.22,0.22
spans,1,0.19,0.19,0.19,0.19
arch,1,0.17,0.17,0.17,0.17
span,1,0.16,0.16,0.16,0.16
crosses,1,0.16,0.15,0.16,0.16
toll,1,0.15,0.15,0.15,0.15
suspension,1,0.15,0.13,0.15,0.15
crossing,1,0.12,0.12,0.12,0.12
bridges,1,0.11,0.11,0.11,0.11
lane,1,0.11,0.11,0.11,0.11
across,1,0.1,0.1,0.1,0.1
carries,1,0.09,0.08,0.09,0.09
swing,1,0.08,0.08,0.08,0.08
connects,1,0.08,0.08,0.08,0.08
longest,1,0.08,0.08,0.08,0.08
opened,1,0.07,0.06,0.07,0.07
concrete,1,0.07,0.06,0.07,0.07
crossed,1,0.06,0.06,0.06,0.06
connecting,1,0.06,0.05,0.06,0.06
route,1,0.05,0.05,0.05,0.05
completed,1,0.05,0.05,0.05,0.05
lift,1,0.04,0.03,0.04,0.04
tunnel,1,0.04,0.04,0.04,0.04
interchange,1,0.02,0.02,0.02,0.02
designed,1,0.02,0.01,0.02,0.02
opening,1,0.02,0.01,0.02,0.02
transit,1,0.01,0.0,0.01,0.01
steamers,1,0.45,0.45,0.45,0.45
paddle,1,0.12,0.11,0.12,0.12
ladder,1,0.52,0.51,0.52,0.52
jacob,1,0.48,0.48,0.48,0.48
climb,1,0.33,0.32,0.33,0.33
climbed,1,0.26,0.24,0.26,0.26
hook,1,0.21,0.19,0.21,0.21
sonatas,1,0.19,0.19,0.19,0.19
concertos,1,0.17,0.17,0.17,0.17
lessons,1,0.08,0.08,0.08,0.08
string,1,0.05,0.04,0.05,0.05
keyboard,1,0.04,0.04,0.04,0.04
vocals,1,0.03,0.02,0.03,0.03
stick,1,0.63,0.63,0.63,0.63
walking,1,0.45,0.45,0.45,0.45
your,1,0.12,0.11,0.12,0.12
carving,1,0.24,0.24,0.24,0.24
john,1,0.16,0.16,0.16,0.16
structure,1,0.14,0.13,0.14,0.14
produced,1,0.03,0.02,0.03,0.03
work,1,0.02,0.02,0.02,0.02
very,1,0.02,0.01,0.02,0.02
arrow,1,0.61,0.61,0.61,0.61
green,1,0.27,0.27,0.27,0.27
pointing,1,0.13,0.12,0.13,0.13
shoot,1,0.08,0.07,0.08,0.08
spear,1,0.07,0.06,0.07,0.07
kill,1,0.02,0.02,0.02,0.02
turn,1,0.02,0.01,0.02,0.02
torpedo,1,0.48,0.48,0.48,0.48
submerged,1,0.35,0.34,0.35,0.35
patrol,1,0.24,0.24,0.24,0.24
propellers,1,0.23,0.23,0.23,0.23
fishing,1,0.2,0.2,0.2,0.2
ramp,1,0.19,0.19,0.19,0.19
flying,1,0.14,0.13,0.14,0.14
race,1,0.14,0.13,0.14,0.14
boats,1,0.12,0.11,0.12,0.12
operate,1,0.11,0.1,0.11,0.11
dragon,1,0.09,0.08,0.09,0.09
motor,1,0.07,0.07,0.07,0.07
launch,1,0.07,0.07,0.07,0.07
ride,1,0.07,0.05,0.07,0.07
take,1,0.02,0.01,0.02,0.02
perimeter,1,0.42,0.41,0.42,0.42
barbed,1,0.31,0.29,0.31,0.31
field,1,0.12,0.12,0.12,0.12
sword,1,0.13,0.07,0.13,0.13
anchor,1,0.02,0.0,0.02,0.02
bowie,1,0.02,0.01,0.02,0.02
fraud,1,0.01,0.0,0.01,0.01
