context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
junior,1,0.31,0.31,0.31,0.31
senior,1,0.28,0.27,0.28,0.28
men,1,0.05,0.04,0.05,0.05
attended,1,0.03,0.02,0.03,0.03
papal,1,0.77,0.77,0.77,0.77
bull,1,0.37,0.36,0.37,0.37
run,1,0.15,0.14,0.15,0.15
ambassador,1,0.67,0.67,0.67,0.67
thelonious,1,0.77,0.77,0.77,0.77
buddhist,1,0.44,0.43,0.44,0.44
benedictine,1,0.36,0.36,0.36,0.36
monk,1,0.23,0.22,0.23,0.23
freshman,1,0.82,0.82,0.82,0.82
comedian,1,0.37,0.36,0.37,0.37
screenwriter,1,0.25,0.25,0.25,0.25
producer,1,0.14,0.13,0.14,0.14
outstanding,1,0.13,0.13,0.13,0.13
films,1,0.09,0.08,0.09,0.09
awards,1,0.09,0.08,0.09,0.09
indian,1,0.07,0.06,0.07,0.07
portrayal,1,0.07,0.06,0.07,0.07
performance,1,0.06,0.05,0.06,0.06
playing,1,0.04,0.03,0.04,0.04
isle,1,0.57,0.56,0.57,0.57
mega,1,0.36,0.36,0.36,0.36
hand,1,0.12,0.11,0.12,0.12
mysterious,1,0.05,0.04,0.05,0.05
moon,1,0.03,0.02,0.03,0.03
sex,1,0.02,0.01,0.02,0.02
islands,1,0.77,0.77,0.77,0.77
cook,1,0.47,0.46,0.47,0.47
captain,1,0.18,0.17,0.18,0.18
saxophonist,1,0.4,0.4,0.4,0.4
sax,1,0.35,0.35,0.35,0.35
baritone,1,0.29,0.29,0.29,0.29
singing,1,0.03,0.02,0.03,0.03
rights,1,0.75,0.74,0.75,0.75
beings,1,0.48,0.48,0.48,0.48
trafficking,1,0.33,0.32,0.33,0.33
violations,1,0.23,0.23,0.23,0.23
human,1,0.1,0.09,0.1,0.1
international,1,0.04,0.03,0.04,0.04
admiral,1,0.28,0.28,0.28,0.28
walter,1,0.17,0.17,0.17,0.17
lieutenant,1,0.14,0.14,0.14,0.14
hugh,1,0.11,0.11,0.11,0.11
scott,1,0.07,0.06,0.07,0.07
families,1,0.16,0.16,0.16,0.16
couples,1,0.05,0.05,0.05,0.05
28,1,0.03,0.03,0.03,0.03
30,1,0.03,0.02,0.03,0.03
29,1,0.03,0.03,0.03,0.03
26,1,0.03,0.02,0.03,0.03
27,1,0.03,0.02,0.03,0.03
31,1,0.03,0.02,0.03,0.03
25,1,0.03,0.02,0.03,0.03
23,1,0.03,0.02,0.03,0.03
24,1,0.03,0.02,0.03,0.03
22,1,0.02,0.01,0.02,0.02
19,1,0.02,0.01,0.02,0.02
21,1,0.02,0.01,0.02,0.02
18,1,0.02,0.01,0.02,0.02
greek,1,0.26,0.25,0.26,0.26
lois,1,0.19,0.18,0.19,0.19
adventures,1,0.18,0.17,0.18,0.18
breeding,1,0.98,0.97,0.98,0.98
committee,1,0.43,0.42,0.43,0.43
board,1,0.37,0.36,0.37,0.37
vice,1,0.33,0.32,0.33,0.33
chairman,1,0.28,0.27,0.28,0.28
executive,1,0.25,0.24,0.25,0.25
deputy,1,0.23,0.23,0.23,0.23
council,1,0.16,0.16,0.16,0.16
until,1,0.04,0.03,0.04,0.04
caretaker,1,0.36,0.35,0.36,0.36
constantinople,1,0.66,0.66,0.66,0.66
ecumenical,1,0.49,0.49,0.49,0.49
antioch,1,0.49,0.48,0.49,0.49
alexandria,1,0.27,0.26,0.27,0.27
ram,1,0.95,0.94,0.95,0.95
hindu,1,0.2,0.2,0.2,0.2
save,1,0.09,0.09,0.09,0.09
if,1,0.05,0.04,0.05,0.05
dedicated,1,0.05,0.04,0.05,0.05
tiger,1,0.81,0.8,0.81,0.81
woods,1,0.5,0.5,0.5,0.5
degree,1,0.41,0.41,0.41,0.41
master,1,0.39,0.37,0.39,0.39
bachelor,1,0.38,0.37,0.38,0.38
received,1,0.07,0.06,0.07,0.07
albert,1,0.26,0.26,0.26,0.26
top,1,0.54,0.53,0.54,0.54
goals,1,0.47,0.46,0.47,0.47
league,1,0.36,0.35,0.36,0.36
highest,1,0.14,0.14,0.14,0.14
tries,1,0.02,0.01,0.02,0.02
opposition,1,0.5,0.5,0.5,0.5
leader,1,0.21,0.2,0.21,0.21
al,1,0.17,0.16,0.17,0.17
kim,1,0.05,0.04,0.05,0.05
rover,1,0.93,0.93,0.93,0.93
land,1,0.27,0.26,0.27,0.27
taxi,1,0.59,0.59,0.59,0.59
racing,1,0.57,0.57,0.57,0.57
truck,1,0.38,0.37,0.38,0.38
car,1,0.27,0.26,0.27,0.27
race,1,0.18,0.17,0.18,0.18
democrats,1,0.65,0.64,0.65,0.65
democrat,1,0.31,0.31,0.31,0.31
election,1,0.21,0.2,0.21,0.21
candidate,1,0.2,0.2,0.2,0.2
liberal,1,0.19,0.19,0.19,0.19
conservative,1,0.18,0.18,0.18,0.18
mp,1,0.17,0.16,0.17,0.17
coast,1,0.76,0.75,0.76,0.76
guard,1,0.38,0.37,0.38,0.38
national,1,0.36,0.35,0.36,0.36
air,1,0.24,0.22,0.24,0.24
honor,1,0.06,0.05,0.06,0.06
honour,1,0.05,0.04,0.05,0.05
drummer,1,0.68,0.68,0.68,0.68
guitarist,1,0.48,0.48,0.48,0.48
vocalist,1,0.36,0.35,0.36,0.36
coach,1,0.64,0.64,0.64,0.64
attorney,1,0.32,0.32,0.32,0.32
professor,1,0.28,0.27,0.28,0.28
head,1,0.06,0.05,0.06,0.06
ellington,1,0.54,0.54,0.54,0.54
wellington,1,0.26,0.26,0.26,0.26
burgundy,1,0.2,0.2,0.2,0.2
edinburgh,1,0.2,0.19,0.2,0.2
bavaria,1,0.19,0.18,0.19,0.19
gloucester,1,0.18,0.17,0.18,0.18
orlans,1,0.16,0.16,0.16,0.16
marlborough,1,0.15,0.15,0.15,0.15
1st,1,0.15,0.15,0.15,0.15
lorraine,1,0.12,0.12,0.12,0.12
cornwall,1,0.08,0.08,0.08,0.08
heavyweight,1,0.68,0.68,0.68,0.68
rebellion,1,0.56,0.56,0.56,0.56
professional,1,0.36,0.35,0.36,0.36
competed,1,0.2,0.2,0.2,0.2
nicholas,1,0.75,0.75,0.75,0.75
russia,1,0.35,0.35,0.35,0.35
russian,1,0.2,0.19,0.2,0.2
franciscan,1,1.0,0.99,1.0,1.0
madame,1,0.03,0.01,0.03,0.03
peaks,1,0.62,0.61,0.62,0.62
cities,1,0.54,0.54,0.54,0.54
falls,1,0.1,0.09,0.1,0.1
robin,1,0.39,0.39,0.39,0.39
luther,1,0.43,0.43,0.43,0.43
vii,1,0.2,0.19,0.2,0.2
viii,1,0.14,0.13,0.14,0.14
coronation,1,0.1,0.09,0.1,0.1
denmark,1,0.07,0.06,0.07,0.07
majesty,1,0.07,0.06,0.07,0.07
carol,1,0.04,0.03,0.04,0.04
close,1,0.4,0.39,0.4,0.4
baron,1,0.06,0.05,0.06,0.06
adopted,1,0.05,0.04,0.05,0.05
grandchildren,1,0.03,0.03,0.03,0.03
eliza,1,0.03,0.01,0.03,0.03
boyfriend,1,0.26,0.25,0.26,0.26
ex,1,0.11,0.1,0.11,0.11
magazine,1,0.05,0.04,0.05,0.05
tom,1,0.26,0.25,0.26,0.26
camps,1,0.91,0.9,0.91,0.91
camp,1,0.4,0.4,0.4,0.4
wild,1,0.99,0.98,0.99,0.99
hunt,1,0.13,0.12,0.13,0.13
philanthropist,1,0.62,0.61,0.62,0.62
lee,1,0.25,0.24,0.25,0.25
hero,1,0.61,0.6,0.61,0.61
apparent,1,0.63,0.63,0.63,0.63
presumptive,1,0.56,0.56,0.56,0.56
sole,1,0.08,0.08,0.08,0.08
