context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
five,1,0.02,0.01,0.02,0.02
feel,1,0.02,0.01,0.02,0.02
those,1,0.02,0.01,0.02,0.02
bring,1,0.01,0.01,0.01,0.01
really,1,0.01,0.0,0.01,0.01
various,1,0.01,0.01,0.01,0.01
soup,1,0.62,0.62,0.62,0.62
kitchens,1,0.47,0.46,0.47,0.47
chicken,1,0.35,0.34,0.35,0.35
kitchen,1,0.34,0.33,0.34,0.34
campbell,1,0.31,0.31,0.31,0.31
cans,1,0.14,0.13,0.14,0.14
eaten,1,0.12,0.11,0.12,0.12
nottingham,1,0.02,0.0,0.02,0.02
internet,1,0.02,0.01,0.02,0.02
root,1,0.04,0.03,0.04,0.04
conceived,1,0.02,0.01,0.02,0.02
telephone,1,0.09,0.07,0.09,0.09
ribbon,1,0.06,0.02,0.06,0.06
arms,1,0.93,0.92,0.93,0.93
blazon,1,0.32,0.32,0.32,0.32
municipal,1,0.1,0.1,0.1,0.1
coat,1,0.08,0.06,0.08,0.08
fur,1,0.06,0.05,0.06,0.06
flag,1,0.06,0.05,0.06,0.06
color,1,0.03,0.02,0.03,0.03
brown,1,0.01,0.01,0.01,0.01
divided,1,0.0,0.0,0.0,0.0
eternal,1,0.68,0.67,0.68,0.68
flame,1,0.64,0.63,0.64,0.64
exchanger,1,0.43,0.43,0.43,0.43
exchangers,1,0.33,0.32,0.33,0.33
transfer,1,0.28,0.27,0.28,0.28
miami,1,0.26,0.26,0.26,0.26
pump,1,0.15,0.15,0.15,0.15
thermal,1,0.15,0.15,0.15,0.15
wave,1,0.13,0.11,0.13,0.13
waste,1,0.11,0.11,0.11,0.11
generated,1,0.11,0.11,0.11,0.11
intense,1,0.11,0.1,0.11,0.11
pressure,1,0.07,0.07,0.07,0.07
generate,1,0.07,0.06,0.07,0.07
loss,1,0.06,0.06,0.06,0.06
semi,1,0.06,0.06,0.06,0.06
round,1,0.06,0.05,0.06,0.06
amount,1,0.05,0.04,0.05,0.05
specific,1,0.03,0.02,0.03,0.03
third,1,0.03,0.02,0.03,0.03
placed,1,0.03,0.02,0.03,0.03
caused,1,0.03,0.02,0.03,0.03
directly,1,0.02,0.01,0.02,0.02
workers,1,0.62,0.62,0.62,0.62
industry,1,0.3,0.3,0.3,0.3
jungle,1,0.56,0.56,0.56,0.56
warfare,1,0.53,0.53,0.53,0.53
tropical,1,0.09,0.08,0.09,0.09
woodland,1,0.01,0.0,0.01,0.01
nonpartisan,1,0.98,0.98,0.98,0.98
primary,1,0.14,0.14,0.14,0.14
degraded,1,0.01,0.0,0.01,0.01
user,1,0.01,0.0,0.01,0.01
cube,1,0.01,0.0,0.01,0.01
wood,1,0.89,0.88,0.89,0.89
crescent,1,0.08,0.07,0.08,0.08
sheep,1,0.61,0.61,0.61,0.61
wool,1,0.57,0.56,0.57,0.57
lit,1,0.85,0.84,0.85,0.85
hold,1,0.08,0.07,0.08,0.08
dust,1,0.43,0.42,0.43,0.43
jacket,1,0.33,0.3,0.33,0.33
yellow,1,0.17,0.16,0.17,0.17
metal,1,0.16,0.15,0.16,0.16
dagger,1,0.94,0.93,0.94,0.94
breakfast,1,0.79,0.78,0.79,0.79
bed,1,0.24,0.23,0.24,0.24
confined,1,0.21,0.2,0.21,0.21
lying,1,0.18,0.18,0.18,0.18
hospital,1,0.15,0.15,0.15,0.15
going,1,0.04,0.04,0.04,0.04
together,1,0.04,0.03,0.04,0.04
bone,1,0.02,0.01,0.02,0.02
beer,1,0.13,0.1,0.13,0.13
olympics,1,0.78,0.78,0.78,0.78
paralympics,1,0.24,0.24,0.24,0.24
sochi,1,0.21,0.21,0.21,0.21
skiing,1,0.14,0.13,0.14,0.14
summer,1,0.14,0.14,0.14,0.14
competed,1,0.13,0.13,0.13,0.13
olympic,1,0.13,0.13,0.13,0.13
solstice,1,0.12,0.12,0.12,0.12
months,1,0.1,0.09,0.1,0.1
spring,1,0.1,0.1,0.1,0.1
autumn,1,0.09,0.09,0.09,0.09
games,1,0.08,0.08,0.08,0.08
quarters,1,0.08,0.07,0.08,0.08
2014,1,0.06,0.06,0.06,0.06
weather,1,0.06,0.06,0.06,0.06
storms,1,0.06,0.06,0.06,0.06
2006,1,0.06,0.05,0.06,0.06
break,1,0.05,0.04,0.05,0.05
fall,1,0.04,0.04,0.04,0.04
sports,1,0.04,0.04,0.04,0.04
garden,1,0.03,0.03,0.03,0.03
canada,1,0.03,0.03,0.03,0.03
severe,1,0.03,0.03,0.03,0.03
early,1,0.02,0.01,0.02,0.02
held,1,0.02,0.01,0.02,0.02
finnish,1,0.01,0.01,0.01,0.01
solved,1,0.02,0.01,0.02,0.02
traced,1,0.01,0.0,0.01,0.01
room,1,0.69,0.68,0.69,0.69
floor,1,0.33,0.33,0.33,0.33
oak,1,0.09,0.09,0.09,0.09
coffee,1,0.46,0.46,0.46,0.46
tea,1,0.37,0.36,0.37,0.37
beans,1,0.34,0.33,0.34,0.34
plantations,1,0.32,0.32,0.32,0.32
shops,1,0.26,0.26,0.26,0.26
cocoa,1,0.19,0.19,0.19,0.19
crops,1,0.16,0.16,0.16,0.16
sugar,1,0.14,0.13,0.14,0.14
bean,1,0.11,0.11,0.11,0.11
brewed,1,0.1,0.09,0.1,0.1
drinks,1,0.09,0.07,0.09,0.09
drink,1,0.07,0.05,0.07,0.07
milk,1,0.06,0.05,0.06,0.06
bars,1,0.05,0.04,0.05,0.05
introduced,1,0.01,0.01,0.01,0.01
trick,1,0.77,0.76,0.77,0.77
hat,1,0.28,0.26,0.28,0.28
linux,1,0.25,0.25,0.25,0.25
straw,1,0.24,0.22,0.24,0.24
medicine,1,0.2,0.2,0.2,0.2
cowboy,1,0.17,0.17,0.17,0.17
wide,1,0.05,0.04,0.05,0.05
hard,1,0.03,0.01,0.03,0.03
lava,1,0.41,0.41,0.41,0.41
basaltic,1,0.31,0.31,0.31,0.31
domes,1,0.29,0.29,0.29,0.29
volcanic,1,0.22,0.22,0.22,0.22
eruption,1,0.19,0.19,0.19,0.19
volcano,1,0.15,0.15,0.15,0.15
dome,1,0.15,0.15,0.15,0.15
formed,1,0.03,0.03,0.03,0.03
conditioning,1,0.34,0.33,0.34,0.34
ventilation,1,0.29,0.29,0.29,0.29
lighting,1,0.14,0.14,0.14,0.14
cooking,1,0.13,0.12,0.13,0.13
electric,1,0.08,0.07,0.08,0.08
gas,1,0.07,0.07,0.07,0.07
hot,1,0.07,0.06,0.07,0.07
building,1,0.04,0.03,0.04,0.04
plant,1,0.04,0.03,0.04,0.04
upon,1,0.03,0.02,0.03,0.03
tributary,1,0.63,0.62,0.63,0.63
mississippi,1,0.18,0.18,0.18,0.18
tributaries,1,0.15,0.15,0.15,0.15
basin,1,0.15,0.15,0.15,0.15
confluence,1,0.15,0.15,0.15,0.15
thames,1,0.13,0.13,0.13,0.13
romania,1,0.12,0.12,0.12,0.12
valea,1,0.12,0.12,0.12,0.12
hudson,1,0.11,0.11,0.11,0.11
yangtze,1,0.11,0.11,0.11,0.11
valley,1,0.11,0.11,0.11,0.11
watershed,1,0.1,0.1,0.1,0.1
mouth,1,0.1,0.08,0.1,0.1
bank,1,0.1,0.1,0.1,0.1
banks,1,0.1,0.09,0.1,0.1
potomac,1,0.09,0.09,0.09,0.09
susquehanna,1,0.09,0.09,0.09,0.09
crossing,1,0.08,0.08,0.08,0.08
dam,1,0.08,0.08,0.08,0.08
fork,1,0.08,0.07,0.08,0.08
delaware,1,0.08,0.08,0.08,0.08
bridge,1,0.08,0.07,0.08,0.08
flowing,1,0.08,0.07,0.08,0.08
rhine,1,0.07,0.07,0.07,0.07
crosses,1,0.07,0.07,0.07,0.07
upstream,1,0.07,0.07,0.07,0.07
crossed,1,0.07,0.06,0.07,0.07
downstream,1,0.06,0.06,0.06,0.06
drains,1,0.06,0.06,0.06,0.06
drainage,1,0.06,0.06,0.06,0.06
colorado,1,0.06,0.06,0.06,0.06
across,1,0.06,0.05,0.06,0.06
joins,1,0.06,0.06,0.06,0.06
ohio,1,0.06,0.05,0.06,0.06
valleys,1,0.06,0.06,0.06,0.06
creek,1,0.06,0.03,0.06,0.06
situated,1,0.05,0.05,0.05,0.05
missouri,1,0.05,0.05,0.05,0.05
rivers,1,0.05,0.05,0.05,0.05
columbia,1,0.05,0.05,0.05,0.05
boundary,1,0.04,0.04,0.04,0.04
amazon,1,0.04,0.04,0.04,0.04
lies,1,0.04,0.04,0.04,0.04
border,1,0.04,0.03,0.04,0.04
reaches,1,0.04,0.04,0.04,0.04
upper,1,0.04,0.03,0.04,0.04
region,1,0.03,0.03,0.03,0.03
southern,1,0.03,0.03,0.03,0.03
passes,1,0.03,0.02,0.03,0.03
trail,1,0.03,0.02,0.03,0.03
lower,1,0.02,0.02,0.02,0.02
falls,1,0.02,0.02,0.02,0.02
present,1,0.02,0.02,0.02,0.02
forms,1,0.02,0.01,0.02,0.02
built,1,0.02,0.01,0.02,0.02
