context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
national,1,0.04,0.04,0.04,0.04
appointed,1,0.04,0.04,0.04,0.04
currently,1,0.04,0.04,0.04,0.04
mike,1,0.04,0.03,0.04,0.04
led,1,0.04,0.03,0.04,0.04
school,1,0.03,0.03,0.03,0.03
women,1,0.03,0.02,0.03,0.03
state,1,0.03,0.02,0.03,0.03
teams,1,0.02,0.02,0.02,0.02
played,1,0.02,0.02,0.02,0.02
position,1,0.02,0.02,0.02,0.02
career,1,0.02,0.02,0.02,0.02
worked,1,0.02,0.01,0.02,0.02
acting,1,0.01,0.01,0.01,0.01
rowing,1,0.01,0.0,0.01,0.01
sixth,1,0.01,0.01,0.01,0.01
17,1,0.01,0.0,0.01,0.01
january,1,0.01,0.0,0.01,0.01
following,1,0.01,0.0,0.01,0.01
went,1,0.01,0.0,0.01,0.01
suspension,1,0.24,0.23,0.24,0.24
body,1,0.12,0.11,0.12,0.12
litre,1,0.1,0.1,0.1,0.1
honda,1,0.16,0.16,0.16,0.16
rider,1,0.14,0.14,0.14,0.14
bmw,1,0.09,0.08,0.09,0.09
clubs,1,0.03,0.02,0.03,0.03
calloway,1,0.63,0.63,0.63,0.63
cutie,1,0.46,0.46,0.46,0.46
jefferson,1,0.74,0.74,0.74,0.74
airplane,1,0.26,0.26,0.26,0.26
cat,1,0.16,0.13,0.16,0.16
fishing,1,0.11,0.06,0.11,0.11
cruise,1,0.04,0.02,0.04,0.04
island,1,0.05,0.02,0.05,0.05
ss,1,0.02,0.0,0.02,0.02
racecar,1,0.01,0.01,0.01,0.01
der,1,0.55,0.55,0.55,0.55
gogh,1,0.47,0.47,0.47,0.47
buren,1,0.31,0.31,0.31,0.31
halen,1,0.27,0.27,0.27,0.27
dyke,1,0.22,0.22,0.22,0.22
den,1,0.2,0.2,0.2,0.2
zandt,1,0.16,0.16,0.16,0.16
eyck,1,0.15,0.15,0.15,0.15
dyck,1,0.14,0.14,0.14,0.14
diemen,1,0.13,0.13,0.13,0.13
nuys,1,0.13,0.13,0.13,0.13
rensselaer,1,0.13,0.13,0.13,0.13
beethoven,1,0.12,0.12,0.12,0.12
dijk,1,0.11,0.11,0.11,0.11
pelt,1,0.11,0.11,0.11,0.11
jan,1,0.1,0.09,0.1,0.1
van,1,0.09,0.08,0.09,0.09
ludwig,1,0.08,0.08,0.08,0.08
morrison,1,0.08,0.07,0.08,0.08
willem,1,0.08,0.08,0.08,0.08
pieter,1,0.07,0.07,0.07,0.07
dam,1,0.07,0.06,0.07,0.07
vincent,1,0.05,0.05,0.05,0.05
jean,1,0.03,0.03,0.03,0.03
capsized,1,0.09,0.07,0.09,0.09
sazi,1,0.68,0.68,0.68,0.68
configuration,1,0.41,0.4,0.41,0.41
propeller,1,0.19,0.18,0.19,0.19
pull,1,0.08,0.07,0.08,0.08
touring,1,0.3,0.3,0.3,0.3
champ,1,0.2,0.2,0.2,0.2
rental,1,0.17,0.16,0.17,0.17
sports,1,0.16,0.16,0.16,0.16
championship,1,0.12,0.11,0.12,0.12
parking,1,0.12,0.11,0.12,0.12
stock,1,0.11,0.11,0.11,0.11
sprint,1,0.09,0.08,0.09,0.09
cable,1,0.09,0.07,0.09,0.09
lap,1,0.08,0.07,0.08,0.08
bomb,1,0.07,0.07,0.07,0.07
raced,1,0.07,0.06,0.07,0.07
ford,1,0.06,0.05,0.06,0.06
chase,1,0.05,0.04,0.05,0.05
multi,1,0.05,0.04,0.05,0.05
get,1,0.04,0.02,0.04,0.04
stagecoach,1,0.83,0.83,0.83,0.83
east,1,0.06,0.04,0.06,0.06
sinking,1,0.08,0.04,0.08,0.08
hobart,1,0.03,0.03,0.03,0.03
ski,1,0.2,0.17,0.2,0.2
drag,1,0.09,0.08,0.09,0.09
competed,1,0.08,0.07,0.08,0.08
yacht,1,0.06,0.02,0.06,0.06
ever,1,0.01,0.0,0.01,0.01
surfaced,1,0.03,0.02,0.03,0.03
torpedoes,1,0.03,0.02,0.03,0.03
manufacturers,1,0.34,0.34,0.34,0.34
automobile,1,0.34,0.33,0.34,0.34
manufactured,1,0.23,0.22,0.23,0.23
industry,1,0.21,0.21,0.21,0.21
produced,1,0.08,0.07,0.08,0.08
designer,1,0.06,0.05,0.06,0.06
load,1,0.3,0.29,0.3,0.3
loading,1,0.09,0.08,0.09,0.09
screw,1,0.08,0.07,0.08,0.08
shafts,1,0.04,0.04,0.04,0.04
generators,1,0.01,0.0,0.01,0.01
stern,1,0.03,0.01,0.03,0.03
bike,1,0.54,0.54,0.54,0.54
lanes,1,0.41,0.4,0.41,0.41
mountain,1,0.39,0.37,0.39,0.39
paths,1,0.27,0.27,0.27,0.27
trails,1,0.26,0.24,0.26,0.26
trail,1,0.21,0.2,0.21,0.21
path,1,0.17,0.17,0.17,0.17
cross,1,0.08,0.07,0.08,0.08
ocean,1,0.02,0.0,0.02,0.02
actor,1,0.11,0.1,0.11,0.11
vessel,1,0.09,0.06,0.09,0.09
trolley,1,0.56,0.56,0.56,0.56
steering,1,0.68,0.67,0.68,0.68
ferris,1,0.35,0.35,0.35,0.35
arrangement,1,0.23,0.23,0.23,0.23
spinning,1,0.17,0.17,0.17,0.17
fortune,1,0.16,0.16,0.16,0.16
brake,1,0.14,0.13,0.14,0.14
gear,1,0.08,0.07,0.08,0.08
paddle,1,0.08,0.07,0.08,0.08
inch,1,0.03,0.03,0.03,0.03
baldwin,1,0.2,0.19,0.2,0.2
gauge,1,0.11,0.11,0.11,0.11
emd,1,0.1,0.1,0.1,0.1
works,1,0.1,0.09,0.1,0.1
boiler,1,0.08,0.07,0.08,0.08
engineer,1,0.05,0.05,0.05,0.05
classes,1,0.04,0.04,0.04,0.04
delivered,1,0.04,0.03,0.04,0.04
scrapped,1,0.03,0.02,0.03,0.03
troop,1,0.68,0.68,0.68,0.68
strike,1,0.16,0.16,0.16,0.16
rocket,1,0.12,0.12,0.12,0.12
wing,1,0.12,0.11,0.12,0.12
personnel,1,0.1,0.1,0.1,0.1
task,1,0.1,0.1,0.1,0.1
flag,1,0.09,0.09,0.09,0.09
airlines,1,0.09,0.09,0.09,0.09
cost,1,0.08,0.08,0.08,0.08
carriers,1,0.08,0.07,0.08,0.08
navy,1,0.08,0.02,0.08,0.08
force,1,0.05,0.04,0.05,0.05
submarine,1,0.03,0.0,0.03,0.03
mediterranean,1,0.02,0.01,0.02,0.02
hms,1,0.65,0.6,0.65,0.65
commissioned,1,0.05,0.04,0.05,0.05
dreadnought,1,0.02,0.0,0.02,0.02
sailors,1,0.02,0.01,0.02,0.02
voyage,1,0.09,0.07,0.09,0.09
southbound,1,0.18,0.18,0.18,0.18
derailed,1,0.17,0.17,0.17,0.17
journey,1,0.08,0.07,0.08,0.08
travelling,1,0.06,0.05,0.06,0.06
platform,1,0.05,0.04,0.05,0.05
sets,1,0.03,0.02,0.03,0.03
cherokee,1,0.77,0.77,0.77,0.77
jeep,1,0.58,0.58,0.58,0.58
stanhope,1,1.0,1.0,1.0,1.0
theft,1,0.85,0.85,0.85,0.85
rickshaws,1,0.2,0.2,0.2,0.2
unveiled,1,0.13,0.13,0.13,0.13
mechanic,1,0.12,0.11,0.12,0.12
parts,1,0.09,0.09,0.09,0.09
international,1,0.05,0.04,0.05,0.05
canadian,1,0.01,0.0,0.01,0.01
barn,1,0.32,0.32,0.32,0.32
house,1,0.23,0.22,0.23,0.23
century,1,0.04,0.0,0.04,0.04
streetcar,1,0.71,0.71,0.71,0.71
desire,1,0.41,0.41,0.41,0.41
saloon,1,0.45,0.45,0.45,0.45
size,1,0.54,0.53,0.54,0.54
cart,1,0.69,0.67,0.69,0.69
ambulance,1,0.8,0.8,0.8,0.8
emergency,1,0.2,0.19,0.2,0.2
hospital,1,0.16,0.16,0.16,0.16
helicopter,1,0.11,0.1,0.11,0.11
taken,1,0.05,0.04,0.05,0.05
life,1,0.02,0.01,0.02,0.02
1917,1,0.01,0.0,0.01,0.01
longer,1,0.58,0.58,0.58,0.58
