context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rooms,1,0.02,0.01,0.02,0.02
18th,1,0.02,0.01,0.02,0.02
cotta,1,0.01,0.01,0.01,0.01
terra,1,0.01,0.01,0.01,0.01
masonry,1,0.01,0.01,0.01,0.01
italianate,1,0.01,0.0,0.01,0.01
stuccoed,1,0.0,0.0,0.0,0.0
organ,1,0.9,0.89,0.9,0.9
organs,1,0.19,0.19,0.19,0.19
smoking,1,0.13,0.12,0.13,0.13
specification,1,0.11,0.11,0.11,0.11
tobacco,1,0.08,0.08,0.08,0.08
band,1,0.07,0.06,0.07,0.07
drill,1,0.07,0.06,0.07,0.07
rolls,1,0.06,0.06,0.06,0.06
manual,1,0.06,0.05,0.06,0.06
pipes,1,0.06,0.05,0.06,0.06
drain,1,0.04,0.03,0.04,0.04
heat,1,0.03,0.03,0.03,0.03
smoke,1,0.02,0.02,0.02,0.02
snowboard,1,0.43,0.42,0.43,0.43
brand,1,0.34,0.34,0.34,0.34
nozzle,1,0.71,0.71,0.71,0.71
thrust,1,0.4,0.4,0.4,0.4
thor,1,0.06,0.05,0.06,0.06
stacks,1,0.02,0.01,0.02,0.02
heads,1,0.19,0.18,0.19,0.19
per,1,0.08,0.08,0.08,0.08
compression,1,0.07,0.05,0.07,0.07
seals,1,0.07,0.06,0.07,0.07
pistons,1,0.07,0.06,0.07,0.07
liquid,1,0.06,0.05,0.06,0.06
aluminium,1,0.06,0.05,0.06,0.06
fuel,1,0.05,0.04,0.05,0.05
compressed,1,0.05,0.04,0.05,0.05
height,1,0.01,0.0,0.01,0.01
sedan,1,0.57,0.57,0.57,0.57
carriage,1,0.34,0.33,0.34,0.34
wagons,1,0.14,0.14,0.14,0.14
shed,1,0.09,0.09,0.09,0.09
mule,1,0.03,0.03,0.03,0.03
vault,1,0.41,0.4,0.41,0.41
pork,1,0.25,0.25,0.25,0.25
vaults,1,0.2,0.2,0.2,0.2
rifled,1,0.2,0.19,0.2,0.2
vaulted,1,0.17,0.17,0.17,0.17
caliber,1,0.15,0.14,0.15,0.15
lengths,1,0.12,0.12,0.12,0.12
bullet,1,0.11,0.1,0.11,0.11
roll,1,0.09,0.09,0.09,0.09
shorter,1,0.09,0.08,0.09,0.09
inches,1,0.06,0.06,0.06,0.06
chamber,1,0.05,0.04,0.05,0.05
longer,1,0.04,0.04,0.04,0.04
12,1,0.03,0.02,0.03,0.03
guinea,1,0.65,0.64,0.65,0.65
pig,1,0.52,0.51,0.52,0.52
porky,1,0.44,0.44,0.44,0.44
breed,1,0.15,0.15,0.15,0.15
farm,1,0.1,0.1,0.1,0.1
commuter,1,0.67,0.67,0.67,0.67
rail,1,0.23,0.23,0.23,0.23
transit,1,0.22,0.22,0.22,0.22
freight,1,0.16,0.16,0.16,0.16
network,1,0.16,0.16,0.16,0.16
link,1,0.14,0.14,0.14,0.14
transport,1,0.14,0.13,0.14,0.14
metro,1,0.12,0.12,0.12,0.12
corridor,1,0.1,0.1,0.1,0.1
lines,1,0.1,0.09,0.1,0.1
amtrak,1,0.09,0.09,0.09,0.09
railway,1,0.09,0.09,0.09,0.09
intercity,1,0.09,0.09,0.09,0.09
service,1,0.09,0.09,0.09,0.09
suburban,1,0.08,0.08,0.08,0.08
services,1,0.08,0.08,0.08,0.08
kilometers,1,0.07,0.07,0.07,0.07
transportation,1,0.06,0.06,0.06,0.06
bus,1,0.06,0.06,0.06,0.06
gauge,1,0.06,0.06,0.06,0.06
railways,1,0.06,0.06,0.06,0.06
british,1,0.06,0.06,0.06,0.06
traffic,1,0.06,0.05,0.06,0.06
railroad,1,0.05,0.05,0.05,0.05
stations,1,0.05,0.05,0.05,0.05
links,1,0.05,0.05,0.05,0.05
regional,1,0.05,0.05,0.05,0.05
bridge,1,0.04,0.04,0.04,0.04
diesel,1,0.04,0.04,0.04,0.04
north,1,0.04,0.04,0.04,0.04
owned,1,0.04,0.03,0.04,0.04
vehicles,1,0.04,0.03,0.04,0.04
east,1,0.04,0.03,0.04,0.04
connection,1,0.04,0.03,0.04,0.04
tracks,1,0.03,0.03,0.03,0.03
via,1,0.03,0.03,0.03,0.03
connecting,1,0.03,0.02,0.03,0.03
west,1,0.03,0.02,0.03,0.03
south,1,0.03,0.02,0.03,0.03
third,1,0.03,0.02,0.03,0.03
national,1,0.03,0.02,0.03,0.03
access,1,0.02,0.01,0.02,0.02
way,1,0.02,0.02,0.02,0.02
systems,1,0.02,0.02,0.02,0.02
stop,1,0.02,0.01,0.02,0.02
opened,1,0.02,0.01,0.02,0.02
distance,1,0.02,0.01,0.02,0.02
siding,1,0.02,0.01,0.02,0.02
conventional,1,0.01,0.0,0.01,0.01
holmenkollen,1,0.0,0.0,0.0,0.0
tyre,1,0.57,0.57,0.57,0.57
sidon,1,0.51,0.51,0.51,0.51
supplier,1,0.4,0.4,0.4,0.4
compound,1,0.26,0.26,0.26,0.26
harder,1,0.23,0.22,0.23,0.23
paints,1,0.07,0.06,0.07,0.07
timber,1,0.47,0.44,0.47,0.47
mc,1,0.05,0.05,0.05,0.05
gabled,1,0.05,0.04,0.05,0.05
peg,1,0.04,0.02,0.04,0.04
accident,1,0.34,0.34,0.34,0.34
touring,1,0.31,0.31,0.31,0.31
crash,1,0.19,0.19,0.19,0.19
champ,1,0.16,0.16,0.16,0.16
rental,1,0.15,0.15,0.15,0.15
dealership,1,0.14,0.14,0.14,0.14
championship,1,0.14,0.13,0.14,0.14
parked,1,0.12,0.12,0.12,0.12
formula,1,0.12,0.12,0.12,0.12
stock,1,0.11,0.11,0.11,0.11
armoured,1,0.1,0.1,0.1,0.1
luxury,1,0.08,0.08,0.08,0.08
crashed,1,0.08,0.08,0.08,0.08
bomb,1,0.08,0.08,0.08,0.08
sprint,1,0.08,0.08,0.08,0.08
drivers,1,0.07,0.07,0.07,0.07
crashes,1,0.07,0.07,0.07,0.07
chassis,1,0.07,0.07,0.07,0.07
raced,1,0.07,0.05,0.07,0.07
lap,1,0.07,0.06,0.07,0.07
ford,1,0.07,0.06,0.07,0.07
wash,1,0.06,0.06,0.06,0.06
concept,1,0.06,0.06,0.06,0.06
laps,1,0.06,0.05,0.06,0.06
automobile,1,0.06,0.05,0.06,0.06
trunk,1,0.05,0.05,0.05,0.05
dining,1,0.05,0.04,0.05,0.05
killed,1,0.05,0.05,0.05,0.05
races,1,0.05,0.04,0.05,0.05
garage,1,0.05,0.04,0.05,0.05
patrol,1,0.04,0.04,0.04,0.04
get,1,0.04,0.04,0.04,0.04
multi,1,0.04,0.03,0.04,0.04
seat,1,0.04,0.03,0.04,0.04
season,1,0.04,0.03,0.04,0.04
owner,1,0.03,0.03,0.03,0.03
another,1,0.02,0.01,0.02,0.02
near,1,0.02,0.01,0.02,0.02
best,1,0.02,0.01,0.02,0.02
make,1,0.02,0.01,0.02,0.02
grit,1,0.99,0.99,0.99,0.99
dressings,1,0.0,0.0,0.0,0.0
fasciolariidae,1,0.66,0.66,0.66,0.66
snails,1,0.58,0.58,0.58,0.58
mitotic,1,0.29,0.29,0.29,0.29
tulip,1,0.27,0.27,0.27,0.27
mollusk,1,0.23,0.23,0.23,0.23
spindle,1,0.1,0.08,0.1,0.1
family,1,0.02,0.02,0.02,0.02
upright,1,0.2,0.18,0.2,0.2
elevator,1,0.16,0.15,0.16,0.16
sunk,1,0.15,0.15,0.15,0.15
mine,1,0.14,0.14,0.14,0.14
ventilation,1,0.12,0.12,0.12,0.12
output,1,0.09,0.08,0.09,0.09
gearbox,1,0.07,0.05,0.07,0.07
octagonal,1,0.06,0.05,0.06,0.06
hair,1,0.05,0.04,0.05,0.05
transmission,1,0.04,0.03,0.04,0.04
coal,1,0.03,0.02,0.03,0.03
feet,1,0.02,0.02,0.02,0.02
hot,1,0.95,0.94,0.95,0.95
load,1,0.3,0.29,0.3,0.3
axles,1,0.2,0.2,0.2,0.2
trailing,1,0.17,0.17,0.17,0.17
loading,1,0.1,0.09,0.1,0.1
coupled,1,0.1,0.09,0.1,0.1
rigid,1,0.07,0.06,0.07,0.07
solid,1,0.06,0.05,0.06,0.06
candle,1,0.66,0.66,0.66,0.66
lit,1,0.49,0.48,0.49,0.49
flame,1,0.31,0.3,0.31,0.31
burning,1,0.2,0.19,0.2,0.2
patent,1,0.01,0.01,0.01,0.01
shift,1,0.18,0.18,0.18,0.18
arm,1,0.14,0.14,0.14,0.14
pull,1,0.12,0.11,0.12,0.12
pulling,1,0.12,0.1,0.12,0.12
mechanical,1,0.06,0.05,0.06,0.06
hammer,1,0.05,0.01,0.05,0.05
bike,1,0.43,0.41,0.43,0.43
lanes,1,0.37,0.37,0.37,0.37
uci,1,0.27,0.27,0.27,0.27
paths,1,0.27,0.27,0.27,0.27
path,1,0.17,0.17,0.17,0.17
racks,1,0.15,0.15,0.15,0.15
riding,1,0.15,0.14,0.15,0.15
bikes,1,0.11,0.1,0.11,0.11
dirt,1,0.1,0.09,0.1,0.1
riders,1,0.09,0.09,0.09,0.09
rider,1,0.09,0.07,0.09,0.09
motorcycle,1,0.07,0.06,0.07,0.07
orienteering,1,0.04,0.04,0.04,0.04
twist,1,0.84,0.83,0.84,0.84
ferris,1,0.37,0.37,0.37,0.37
arrangement,1,0.19,0.19,0.19,0.19
fortune,1,0.16,0.16,0.16,0.16
spinning,1,0.13,0.12,0.13,0.13
cogs,1,0.1,0.1,0.1,0.1
spokes,1,0.08,0.08,0.08,0.08
asleep,1,0.08,0.07,0.08,0.08
spur,1,0.06,0.06,0.06,0.06
locomotives,1,0.05,0.04,0.05,0.05
color,1,0.03,0.02,0.03,0.03
carries,1,0.01,0.0,0.01,0.01
gable,1,0.13,0.12,0.13,0.13
strap,1,0.1,0.08,0.1,0.1
champagne,1,0.49,0.49,0.49,0.49
beer,1,0.3,0.29,0.3,0.3
whiskey,1,0.27,0.26,0.27,0.27
milk,1,0.13,0.13,0.13,0.13
caps,1,0.12,0.12,0.12,0.12
empty,1,0.11,0.11,0.11,0.11
cap,1,0.1,0.1,0.1,0.1
neck,1,0.08,0.06,0.08,0.08
goodyear,1,0.41,0.41,0.41,0.41
firestone,1,0.31,0.31,0.31,0.31
tires,1,0.16,0.16,0.16,0.16
continental,1,0.15,0.15,0.15,0.15
blew,1,0.13,0.13,0.13,0.13
canadian,1,0.13,0.13,0.13,0.13
stores,1,0.04,0.04,0.04,0.04
bladed,1,0.38,0.38,0.38,0.38
shafts,1,0.24,0.24,0.24,0.24
pusher,1,0.24,0.24,0.24,0.24
propulsion,1,0.12,0.12,0.12,0.12
tractor,1,0.09,0.09,0.09,0.09
aircraft,1,0.06,0.06,0.06,0.06
ship,1,0.04,0.04,0.04,0.04
boat,1,0.02,0.02,0.02,0.02
cotton,1,0.34,0.34,0.34,0.34
woven,1,0.32,0.32,0.32,0.32
woollen,1,0.26,0.26,0.26,0.26
linen,1,0.26,0.25,0.26,0.26
silk,1,0.25,0.24,0.25,0.25
embroidered,1,0.18,0.17,0.18,0.18
weaving,1,0.18,0.18,0.18,0.18
merchant,1,0.15,0.15,0.15,0.15
strips,1,0.1,0.09,0.1,0.1
textile,1,0.08,0.08,0.08,0.08
gold,1,0.07,0.07,0.07,0.07
vinyl,1,0.06,0.05,0.06,0.06
traditional,1,0.02,0.02,0.02,0.02
tight,1,0.1,0.1,0.1,0.1
mountaineering,1,0.01,0.01,0.01,0.01
coaster,1,0.91,0.91,0.91,0.91
derby,1,0.26,0.26,0.26,0.26
coasters,1,0.24,0.24,0.24,0.24
skating,1,0.09,0.09,0.09,0.09
hockey,1,0.07,0.07,0.07,0.07
rink,1,0.06,0.06,0.06,0.06
skates,1,0.06,0.05,0.06,0.06
tallest,1,0.02,0.01,0.02,0.02
mills,1,0.01,0.0,0.01,0.01
areca,1,0.6,0.6,0.6,0.6
betel,1,0.59,0.59,0.59,0.59
fruit,1,0.2,0.2,0.2,0.2
chimneys,1,0.02,0.01,0.02,0.02
anvil,1,0.02,0.01,0.02,0.02
wiper,1,0.5,0.49,0.5,0.5
sticker,1,0.06,0.04,0.06,0.06
name,1,0.34,0.33,0.34,0.34
ballpoint,1,0.24,0.24,0.24,0.24
le,1,0.21,0.21,0.21,0.21
marie,1,0.21,0.21,0.21,0.21
jean,1,0.14,0.14,0.14,0.14
names,1,0.13,0.13,0.13,0.13
under,1,0.12,0.12,0.12,0.12
drawings,1,0.11,0.1,0.11,0.11
brush,1,0.07,0.05,0.07,0.07
international,1,0.06,0.06,0.06,0.06
sketches,1,0.03,0.03,0.03,0.03
american,1,0.03,0.03,0.03,0.03
watercolor,1,0.03,0.01,0.03,0.03
included,1,0.01,0.0,0.01,0.01
surgery,1,0.56,0.56,0.56,0.56
surgeon,1,0.34,0.34,0.34,0.34
reconstructive,1,0.21,0.21,0.21,0.21
surgeons,1,0.19,0.19,0.19,0.19
deformation,1,0.19,0.19,0.19,0.19
containers,1,0.12,0.12,0.12,0.12
molded,1,0.09,0.08,0.09,0.09
flexible,1,0.06,0.05,0.06,0.06
explosive,1,0.05,0.05,0.05,0.05
clear,1,0.05,0.05,0.05,0.05
resin,1,0.04,0.03,0.04,0.04
synthetic,1,0.03,0.02,0.03,0.03
box,1,0.02,0.02,0.02,0.02
cart,1,0.53,0.53,0.53,0.53
shopping,1,0.41,0.41,0.41,0.41
ox,1,0.3,0.3,0.3,0.3
golf,1,0.26,0.26,0.26,0.26
sledge,1,0.01,0.01,0.01,0.01
fumbled,1,0.26,0.26,0.26,0.26
lucille,1,0.26,0.25,0.26,0.26
dragon,1,0.24,0.24,0.24,0.24
wickets,1,0.21,0.2,0.21,0.21
bowled,1,0.19,0.19,0.19,0.19
kicked,1,0.16,0.16,0.16,0.16
wrecking,1,0.15,0.15,0.15,0.15
possession,1,0.15,0.15,0.15,0.15
kick,1,0.14,0.13,0.14,0.14
cue,1,0.14,0.12,0.14,0.14
foul,1,0.13,0.13,0.13,0.13
bowling,1,0.13,0.13,0.13,0.13
bat,1,0.11,0.11,0.11,0.11
net,1,0.11,0.11,0.11,0.11
goal,1,0.11,0.11,0.11,0.11
kicking,1,0.09,0.09,0.09,0.09
yards,1,0.09,0.09,0.09,0.09
recovered,1,0.08,0.08,0.08,0.08
play,1,0.08,0.08,0.08,0.08
balls,1,0.08,0.08,0.08,0.08
hitting,1,0.08,0.07,0.08,0.08
threw,1,0.08,0.07,0.08,0.08
catch,1,0.07,0.06,0.07,0.07
caught,1,0.06,0.06,0.06,0.06
thrown,1,0.06,0.06,0.06,0.06
players,1,0.06,0.06,0.06,0.06
loose,1,0.06,0.05,0.06,0.06
field,1,0.05,0.05,0.05,0.05
struck,1,0.05,0.04,0.05,0.05
pass,1,0.05,0.03,0.05,0.05
shot,1,0.04,0.02,0.04,0.04
point,1,0.03,0.02,0.03,0.03
drop,1,0.03,0.02,0.03,0.03
control,1,0.03,0.02,0.03,0.03
leg,1,0.03,0.01,0.03,0.03
stick,1,0.02,0.02,0.02,0.02
lightning,1,0.61,0.61,0.61,0.61
usain,1,0.56,0.56,0.56,0.56
carrier,1,0.15,0.15,0.15,0.15
thrower,1,0.11,0.09,0.11,0.11
locking,1,0.1,0.09,0.1,0.1
fires,1,0.04,0.03,0.04,0.04
pattern,1,0.03,0.03,0.03,0.03
