context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cerambycidae,1,0.96,0.96,0.96,0.96
subfamily,1,0.19,0.18,0.19,0.19
mordellistena,1,0.09,0.09,0.09,0.09
carabidae,1,0.06,0.06,0.06,0.06
mordella,1,0.05,0.05,0.05,0.05
breuning,1,0.05,0.05,0.05,0.05
mordellidae,1,0.04,0.04,0.04,0.04
pterostichinae,1,0.03,0.03,0.03,0.03
copelatus,1,0.03,0.03,0.03,0.03
described,1,0.03,0.02,0.03,0.03
volkswagen,1,0.03,0.03,0.03,0.03
scaritinae,1,0.03,0.03,0.03,0.03
beetle,1,0.02,0.02,0.02,0.02
longhorn,1,0.02,0.02,0.02,0.02
leaf,1,0.02,0.01,0.02,0.02
diving,1,0.01,0.0,0.01,0.01
liz,1,0.37,0.37,0.37,0.37
solving,1,0.55,0.54,0.55,0.55
solve,1,0.51,0.51,0.51,0.51
solved,1,0.46,0.46,0.46,0.46
solution,1,0.28,0.28,0.28,0.28
problem,1,0.18,0.18,0.18,0.18
serious,1,0.09,0.09,0.09,0.09
major,1,0.04,0.04,0.04,0.04
another,1,0.04,0.03,0.04,0.04
how,1,0.03,0.03,0.03,0.03
any,1,0.02,0.02,0.02,0.02
set,1,0.02,0.01,0.02,0.02
bat,1,0.57,0.57,0.57,0.57
eared,1,0.35,0.35,0.35,0.35
vesper,1,0.33,0.33,0.33,0.33
toss,1,0.29,0.29,0.29,0.29
masterson,1,0.24,0.23,0.24,0.24
horseshoe,1,0.21,0.21,0.21,0.21
innings,1,0.2,0.2,0.2,0.2
nosed,1,0.19,0.19,0.19,0.19
fruit,1,0.16,0.13,0.16,0.16
tailed,1,0.15,0.14,0.15,0.15
ball,1,0.11,0.11,0.11,0.11
did,1,0.03,0.02,0.03,0.03
sphagnum,1,0.02,0.01,0.02,0.02
cockpit,1,0.02,0.0,0.02,0.02
saltwater,1,0.58,0.57,0.58,0.58
crocodile,1,0.51,0.51,0.51,0.51
nile,1,0.46,0.46,0.46,0.46
dundee,1,0.42,0.41,0.42,0.42
think,1,0.47,0.47,0.47,0.47
battalion,1,0.29,0.29,0.29,0.29
destroyer,1,0.17,0.16,0.17,0.17
regiment,1,0.15,0.15,0.15,0.15
brigade,1,0.14,0.13,0.14,0.14
guards,1,0.13,0.13,0.13,0.13
locomotives,1,0.12,0.12,0.12,0.12
gun,1,0.09,0.08,0.09,0.09
medium,1,0.08,0.06,0.08,0.08
army,1,0.08,0.07,0.08,0.08
landing,1,0.07,0.07,0.07,0.07
engine,1,0.07,0.07,0.07,0.07
heavy,1,0.06,0.05,0.06,0.06
oxygen,1,0.04,0.04,0.04,0.04
venomous,1,0.42,0.42,0.42,0.42
garter,1,0.27,0.27,0.27,0.27
venom,1,0.26,0.24,0.26,0.26
colubrid,1,0.26,0.26,0.26,0.26
bite,1,0.18,0.18,0.18,0.18
snakes,1,0.12,0.11,0.12,0.12
coral,1,0.1,0.07,0.1,0.1
rivers,1,0.03,0.03,0.03,0.03
drainage,1,0.02,0.01,0.02,0.02
along,1,0.01,0.01,0.01,0.01
oblast,1,0.49,0.49,0.49,0.49
polar,1,0.42,0.42,0.42,0.42
grizzly,1,0.41,0.41,0.41,0.41
teddy,1,0.33,0.33,0.33,0.33
bear,1,0.27,0.26,0.27,0.27
stearns,1,0.23,0.23,0.23,0.23
resemblance,1,0.18,0.18,0.18,0.18
bryant,1,0.15,0.15,0.15,0.15
witness,1,0.13,0.13,0.13,0.13
arms,1,0.1,0.1,0.1,0.1
deer,1,0.08,0.08,0.08,0.08
bears,1,0.04,0.04,0.04,0.04
rover,1,0.72,0.72,0.72,0.72
jaguar,1,0.56,0.56,0.56,0.56
type,1,0.36,0.36,0.36,0.36
microwave,1,0.86,0.86,0.86,0.86
baked,1,0.48,0.47,0.48,0.48
def,1,0.89,0.89,0.89,0.89
pearl,1,0.27,0.26,0.27,0.27
torbat,1,0.21,0.21,0.21,0.21
jam,1,0.15,0.13,0.15,0.15
sessions,1,0.13,0.12,0.13,0.13
session,1,0.1,0.1,0.1,0.1
recordings,1,0.09,0.09,0.09,0.09
terry,1,0.07,0.07,0.07,0.07
jimmy,1,0.07,0.07,0.07,0.07
monster,1,0.06,0.06,0.06,0.06
blues,1,0.01,0.0,0.01,0.01
summer,1,0.01,0.01,0.01,0.01
acoustic,1,0.01,0.0,0.01,0.01
squirrel,1,0.81,0.81,0.81,0.81
flying,1,0.27,0.26,0.27,0.27
gray,1,0.15,0.14,0.15,0.15
raven,1,0.95,0.95,0.95,0.95
macintosh,1,0.56,0.56,0.56,0.56
app,1,0.25,0.25,0.25,0.25
iphone,1,0.23,0.23,0.23,0.23
inc,1,0.23,0.22,0.23,0.23
computers,1,0.2,0.2,0.2,0.2
ios,1,0.18,0.18,0.18,0.18
computer,1,0.18,0.18,0.18,0.18
orchards,1,0.16,0.16,0.16,0.16
ii,1,0.12,0.11,0.12,0.12
mac,1,0.12,0.12,0.12,0.12
store,1,0.08,0.08,0.08,0.08
available,1,0.02,0.01,0.02,0.02
blossom,1,0.55,0.55,0.55,0.55
cherry,1,0.49,0.46,0.49,0.49
blossoms,1,0.3,0.3,0.3,0.3
don,1,0.13,0.13,0.13,0.13
dwarf,1,0.85,0.83,0.85,0.85
sacred,1,0.51,0.49,0.51,0.51
attack,1,0.47,0.47,0.47,0.47
failure,1,0.27,0.26,0.27,0.27
congestive,1,0.25,0.25,0.25,0.25
midlothian,1,0.21,0.21,0.21,0.21
died,1,0.2,0.19,0.2,0.2
immaculate,1,0.15,0.15,0.15,0.15
your,1,0.13,0.13,0.13,0.13
heart,1,0.13,0.12,0.13,0.13
surgery,1,0.12,0.12,0.12,0.12
suffered,1,0.1,0.09,0.1,0.1
rate,1,0.09,0.09,0.09,0.09
soul,1,0.08,0.08,0.08,0.08
broken,1,0.06,0.05,0.06,0.06
blood,1,0.06,0.06,0.06,0.06
change,1,0.05,0.04,0.05,0.05
salad,1,0.84,0.84,0.84,0.84
dressing,1,0.5,0.5,0.5,0.5
hermit,1,0.43,0.43,0.43,0.43
dorid,1,0.76,0.76,0.76,0.76
nudibranch,1,0.53,0.53,0.53,0.53
aeolid,1,0.26,0.26,0.26,0.26
slug,1,0.13,0.13,0.13,0.13
shell,1,0.09,0.08,0.09,0.09
less,1,0.08,0.07,0.08,0.08
teeth,1,0.94,0.94,0.94,0.94
market,1,0.93,0.93,0.93,0.93
lizard,1,0.89,0.88,0.89,0.89
horned,1,0.26,0.25,0.26,0.26
monitor,1,0.23,0.23,0.23,0.23
meaning,1,0.08,0.08,0.08,0.08
condoleezza,1,0.36,0.36,0.36,0.36
burroughs,1,0.23,0.23,0.23,0.23
glutinous,1,0.22,0.22,0.22,0.22
cultivation,1,0.21,0.2,0.21,0.21
paddies,1,0.18,0.18,0.18,0.18
cooked,1,0.16,0.16,0.16,0.16
edgar,1,0.15,0.15,0.15,0.15
paddy,1,0.14,0.14,0.14,0.14
vegetables,1,0.13,0.13,0.13,0.13
dish,1,0.1,0.1,0.1,0.1
coconut,1,0.09,0.08,0.09,0.09
houston,1,0.06,0.06,0.06,0.06
marsh,1,0.06,0.05,0.06,0.06
yard,1,0.04,0.03,0.04,0.04
texas,1,0.02,0.02,0.02,0.02
receiver,1,0.01,0.0,0.01,0.01
20mm,1,0.75,0.75,0.75,0.75
cannon,1,0.52,0.51,0.52,0.52
vapor,1,0.07,0.06,0.07,0.07
tortoise,1,0.94,0.94,0.94,0.94
abies,1,0.49,0.49,0.49,0.49
spruce,1,0.47,0.47,0.47,0.47
balsam,1,0.43,0.43,0.43,0.43
fir,1,0.43,0.43,0.43,0.43
douglas,1,0.31,0.3,0.31,0.31
pine,1,0.22,0.21,0.22,0.22
lark,1,0.96,0.96,0.96,0.96
barn,1,0.62,0.61,0.62,0.62
tithe,1,0.4,0.4,0.4,0.4
owls,1,0.35,0.34,0.35,0.35
carriage,1,0.25,0.25,0.25,0.25
owl,1,0.25,0.23,0.25,0.25
dairy,1,0.22,0.21,0.22,0.22
shed,1,0.17,0.17,0.17,0.17
farm,1,0.12,0.11,0.12,0.12
19th,1,0.12,0.11,0.12,0.12
house,1,0.1,0.1,0.1,0.1
story,1,0.08,0.07,0.08,0.08
redskins,1,0.06,0.06,0.06,0.06
heels,1,0.96,0.96,0.96,0.96
heel,1,0.14,0.14,0.14,0.14
sands,1,0.1,0.1,0.1,0.1
pits,1,0.1,0.1,0.1,0.1
carolina,1,0.09,0.09,0.09,0.09
polo,1,0.04,0.03,0.04,0.04
class,1,0.43,0.42,0.43,0.43
marylebone,1,0.32,0.32,0.32,0.32
icc,1,0.24,0.24,0.24,0.24
cricketer,1,0.18,0.18,0.18,0.18
twenty20,1,0.17,0.17,0.17,0.17
mcc,1,0.11,0.11,0.11,0.11
odi,1,0.11,0.11,0.11,0.11
test,1,0.1,0.1,0.1,0.1
xi,1,0.09,0.09,0.09,0.09
derbyshire,1,0.09,0.09,0.09,0.09
counties,1,0.09,0.09,0.09,0.09
indies,1,0.09,0.09,0.09,0.09
umpire,1,0.09,0.09,0.09,0.09
wicket,1,0.08,0.08,0.08,0.08
somerset,1,0.07,0.06,0.07,0.07
pakistan,1,0.06,0.06,0.06,0.06
batsman,1,0.06,0.06,0.06,0.06
domestic,1,0.06,0.06,0.06,0.06
yorkshire,1,0.06,0.06,0.06,0.06
surrey,1,0.06,0.06,0.06,0.06
lancashire,1,0.05,0.05,0.05,0.05
list,1,0.05,0.05,0.05,0.05
sussex,1,0.05,0.05,0.05,0.05
captained,1,0.05,0.05,0.05,0.05
board,1,0.05,0.04,0.05,0.05
lanka,1,0.05,0.04,0.05,0.05
kent,1,0.04,0.04,0.04,0.04
lord,1,0.04,0.04,0.04,0.04
minor,1,0.04,0.03,0.04,0.04
zealand,1,0.04,0.03,0.04,0.04
against,1,0.04,0.03,0.04,0.04
pitches,1,0.03,0.03,0.03,0.03
toured,1,0.03,0.02,0.03,0.03
india,1,0.03,0.02,0.03,0.03
indian,1,0.03,0.01,0.03,0.03
sydney,1,0.03,0.02,0.03,0.03
hockey,1,0.03,0.02,0.03,0.03
athletics,1,0.02,0.02,0.02,0.02
inter,1,0.02,0.02,0.02,0.02
governing,1,0.02,0.02,0.02,0.02
wales,1,0.02,0.02,0.02,0.02
captain,1,0.02,0.01,0.02,0.02
represents,1,0.01,0.0,0.01,0.01
competes,1,0.01,0.01,0.01,0.01
grape,1,0.47,0.43,0.47,0.47
grapes,1,0.37,0.36,0.37,0.37
wines,1,0.24,0.22,0.24,0.24
bordeaux,1,0.17,0.17,0.17,0.17
tasting,1,0.16,0.16,0.16,0.16
sparkling,1,0.15,0.15,0.15,0.15
vineyards,1,0.15,0.15,0.15,0.15
cellar,1,0.15,0.15,0.15,0.15
winery,1,0.14,0.13,0.14,0.14
spirits,1,0.13,0.12,0.13,0.13
region,1,0.1,0.1,0.1,0.1
production,1,0.07,0.06,0.07,0.07
growing,1,0.04,0.02,0.04,0.04
italian,1,0.03,0.03,0.03,0.03
dry,1,0.03,0.0,0.03,0.03
california,1,0.02,0.02,0.02,0.02
french,1,0.02,0.01,0.02,0.02
table,1,0.02,0.01,0.02,0.02
gees,1,0.61,0.61,0.61,0.61
megachilidae,1,0.58,0.58,0.58,0.58
megachile,1,0.44,0.44,0.44,0.44
spelling,1,0.17,0.17,0.17,0.17
honey,1,0.16,0.15,0.16,0.16
bee,1,0.14,0.12,0.14,0.14
bumble,1,0.09,0.09,0.09,0.09
sacramento,1,0.07,0.07,0.07,0.07
queen,1,0.03,0.02,0.03,0.03
sting,1,0.03,0.01,0.03,0.03
singing,1,0.01,0.0,0.01,0.01
pink,1,0.65,0.64,0.65,0.65
panther,1,0.52,0.52,0.52,0.52
panthers,1,0.1,0.1,0.1,0.1
sheryl,1,0.8,0.8,0.8,0.8
jim,1,0.37,0.37,0.37,0.37
crow,1,0.31,0.31,0.31,0.31
flies,1,0.3,0.3,0.3,0.3
laws,1,0.16,0.15,0.16,0.16
mining,1,0.43,0.42,0.43,0.43
mines,1,0.37,0.36,0.37,0.37
miners,1,0.2,0.2,0.2,0.2
miner,1,0.18,0.18,0.18,0.18
tons,1,0.18,0.17,0.18,0.18
mined,1,0.18,0.17,0.18,0.18
bituminous,1,0.17,0.17,0.17,0.17
tonnes,1,0.17,0.17,0.17,0.17
deposits,1,0.15,0.15,0.15,0.15
seams,1,0.14,0.14,0.14,0.14
seam,1,0.14,0.14,0.14,0.14
anthracite,1,0.13,0.13,0.13,0.13
coking,1,0.13,0.13,0.13,0.13
coke,1,0.12,0.12,0.12,0.12
reserves,1,0.12,0.12,0.12,0.12
colliery,1,0.11,0.11,0.11,0.11
iron,1,0.09,0.08,0.09,0.09
ore,1,0.08,0.08,0.08,0.08
oil,1,0.07,0.07,0.07,0.07
burning,1,0.07,0.06,0.07,0.07
dust,1,0.05,0.03,0.05,0.05
steel,1,0.05,0.03,0.05,0.05
basin,1,0.04,0.03,0.04,0.04
energy,1,0.03,0.03,0.03,0.03
largest,1,0.03,0.02,0.03,0.03
canal,1,0.02,0.02,0.02,0.02
sources,1,0.01,0.0,0.01,0.01
ulmus,1,0.63,0.63,0.63,0.63
elm,1,0.45,0.44,0.45,0.45
nightmare,1,0.43,0.43,0.43,0.43
cultivar,1,0.31,0.3,0.31,0.31
dutch,1,0.14,0.13,0.14,0.14
tire,1,0.56,0.56,0.56,0.56
rubber,1,0.54,0.54,0.54,0.54
goodyear,1,0.48,0.48,0.48,0.48
spare,1,0.23,0.23,0.23,0.23
wheel,1,0.13,0.13,0.13,0.13
brewery,1,0.42,0.42,0.42,0.42
brewed,1,0.41,0.41,0.41,0.41
brewing,1,0.35,0.35,0.35,0.35
lager,1,0.24,0.24,0.24,0.24
ale,1,0.18,0.17,0.18,0.18
root,1,0.13,0.12,0.13,0.13
craft,1,0.1,0.1,0.1,0.1
brand,1,0.07,0.06,0.07,0.07
leighton,1,0.99,0.99,0.99,0.99
legged,1,0.13,0.12,0.13,0.13
reservoirs,1,0.02,0.02,0.02,0.02
fbs,1,0.02,0.01,0.02,0.02
salix,1,0.54,0.54,0.54,0.54
willow,1,0.49,0.47,0.49,0.49
buffy,1,0.45,0.45,0.45,0.45
bunch,1,0.28,0.28,0.28,0.28
run,1,0.07,0.07,0.07,0.07
might,1,0.11,0.1,0.11,0.11
previously,1,0.1,0.1,0.1,0.1
too,1,0.08,0.07,0.08,0.08
never,1,0.07,0.07,0.07,0.07
ve,1,0.07,0.06,0.07,0.07
originally,1,0.07,0.06,0.07,0.07
people,1,0.06,0.06,0.06,0.06
once,1,0.05,0.05,0.05,0.05
although,1,0.04,0.03,0.04,0.04
way,1,0.04,0.03,0.04,0.04
feeling,1,0.03,0.01,0.03,0.03
post,1,0.03,0.02,0.03,0.03
gorilla,1,0.99,0.99,0.99,0.99
garlic,1,0.78,0.78,0.78,0.78
onion,1,0.53,0.53,0.53,0.53
tomato,1,0.27,0.25,0.27,0.27
girls,1,0.94,0.94,0.94,0.94
peanut,1,0.79,0.78,0.79,0.79
cheese,1,0.32,0.31,0.32,0.32
butter,1,0.28,0.28,0.28,0.28
cocoa,1,0.22,0.22,0.22,0.22
milk,1,0.19,0.19,0.19,0.19
cream,1,0.1,0.08,0.1,0.1
blonde,1,0.33,0.33,0.33,0.33
pubic,1,0.33,0.33,0.33,0.33
hair,1,0.32,0.31,0.32,0.32
blond,1,0.32,0.32,0.32,0.32
facial,1,0.3,0.3,0.3,0.3
shaved,1,0.27,0.27,0.27,0.27
curly,1,0.26,0.26,0.26,0.26
salon,1,0.22,0.22,0.22,0.22
dyed,1,0.18,0.18,0.18,0.18
beard,1,0.18,0.18,0.18,0.18
skin,1,0.16,0.15,0.16,0.16
cut,1,0.11,0.11,0.11,0.11
wears,1,0.07,0.06,0.07,0.07
make,1,0.06,0.05,0.06,0.06
loss,1,0.06,0.05,0.06,0.06
length,1,0.05,0.04,0.05,0.05
feathers,1,0.05,0.02,0.05,0.05
pale,1,0.04,0.03,0.04,0.04
grey,1,0.04,0.02,0.04,0.04
colour,1,0.04,0.02,0.04,0.04
covered,1,0.03,0.03,0.03,0.03
having,1,0.02,0.01,0.02,0.02
turtle,1,0.89,0.88,0.89,0.89
turtles,1,0.22,0.21,0.22,0.22
mud,1,0.12,0.11,0.12,0.12
endangered,1,0.12,0.11,0.12,0.12
conservation,1,0.09,0.08,0.09,0.09
box,1,0.08,0.08,0.08,0.08
aquatic,1,0.04,0.03,0.04,0.04
snow,1,0.51,0.5,0.51,0.51
clouded,1,0.43,0.43,0.43,0.43
peach,1,0.57,0.55,0.57,0.57
princess,1,0.22,0.21,0.22,0.22
lineman,1,0.0,0.0,0.0,0.0
cheek,1,0.44,0.44,0.44,0.44
tongue,1,0.39,0.38,0.39,0.39
groove,1,0.39,0.39,0.39,0.39
language,1,0.17,0.16,0.17,0.17
mouth,1,0.16,0.16,0.16,0.16
tip,1,0.13,0.09,0.13,0.13
native,1,0.1,0.07,0.1,0.1
2006,1,0.02,0.02,0.02,0.02
salticidae,1,0.53,0.53,0.53,0.53
jumping,1,0.25,0.25,0.25,0.25
web,1,0.23,0.23,0.23,0.23
catalog,1,0.19,0.19,0.19,0.19
monkeys,1,0.18,0.18,0.18,0.18
scarlet,1,0.17,0.17,0.17,0.17
bassoons,1,0.31,0.31,0.31,0.31
bassoon,1,0.26,0.26,0.26,0.26
oboe,1,0.25,0.25,0.25,0.25
concerto,1,0.22,0.19,0.22,0.22
clarinets,1,0.2,0.2,0.2,0.2
doubling,1,0.15,0.15,0.15,0.15
alto,1,0.15,0.15,0.15,0.15
quintet,1,0.11,0.11,0.11,0.11
trumpet,1,0.11,0.1,0.11,0.11
viola,1,0.08,0.07,0.08,0.08
horn,1,0.08,0.08,0.08,0.08
soprano,1,0.08,0.07,0.08,0.08
sonata,1,0.06,0.05,0.06,0.06
mozart,1,0.05,0.05,0.05,0.05
accordion,1,0.05,0.04,0.05,0.05
concertos,1,0.04,0.03,0.04,0.04
harp,1,0.03,0.03,0.03,0.03
instrument,1,0.03,0.03,0.03,0.03
string,1,0.03,0.02,0.03,0.03
composer,1,0.02,0.01,0.02,0.02
learned,1,0.02,0.01,0.02,0.02
sonatas,1,0.02,0.01,0.02,0.02
emerald,1,0.79,0.78,0.79,0.79
uefa,1,0.01,0.0,0.01,0.01
dog,1,0.49,0.48,0.49,0.49
breed,1,0.44,0.44,0.44,0.44
breeds,1,0.3,0.3,0.3,0.3
sled,1,0.3,0.3,0.3,0.3
hound,1,0.25,0.25,0.25,0.25
mad,1,0.23,0.23,0.23,0.23
pet,1,0.21,0.21,0.21,0.21
dogs,1,0.19,0.19,0.19,0.19
cat,1,0.14,0.14,0.14,0.14
eat,1,0.09,0.08,0.09,0.09
flowering,1,0.85,0.82,0.85,0.85
daisy,1,0.39,0.37,0.39,0.39
tvb,1,0.78,0.78,0.78,0.78
jade,1,0.56,0.55,0.56,0.56
hood,1,0.83,0.83,0.83,0.83
batman,1,0.33,0.32,0.33,0.33
gibb,1,0.17,0.17,0.17,0.17
standings,1,0.16,0.15,0.16,0.16
thicke,1,0.15,0.15,0.15,0.15
robin,1,0.15,0.14,0.15,0.15
williams,1,0.09,0.09,0.09,0.09
fed,1,0.03,0.03,0.03,0.03
pools,1,0.01,0.01,0.01,0.01
lion,1,0.6,0.59,0.6,0.6
rampant,1,0.56,0.56,0.56,0.56
witch,1,0.18,0.17,0.18,0.18
venice,1,0.16,0.16,0.16,0.16
cross,1,0.03,0.03,0.03,0.03
kingfisher,1,0.05,0.0,0.05,0.05
peat,1,0.02,0.0,0.02,0.02
drafted,1,0.02,0.01,0.02,0.02
dolphin,1,0.68,0.68,0.68,0.68
bottlenose,1,0.63,0.63,0.63,0.63
whale,1,0.29,0.28,0.29,0.29
dolphins,1,0.17,0.17,0.17,0.17
pacific,1,0.05,0.03,0.05,0.05
syrup,1,0.27,0.26,0.27,0.27
soybeans,1,0.24,0.24,0.24,0.24
crib,1,0.22,0.22,0.22,0.22
fructose,1,0.16,0.16,0.16,0.16
starch,1,0.16,0.16,0.16,0.16
ethanol,1,0.15,0.15,0.15,0.15
potatoes,1,0.15,0.15,0.15,0.15
cotton,1,0.09,0.08,0.09,0.09
sweet,1,0.06,0.03,0.06,0.06
ocean,1,0.2,0.18,0.2,0.2
kilns,1,0.49,0.49,0.49,0.49
kiln,1,0.49,0.49,0.49,0.49
mortar,1,0.43,0.43,0.43,0.43
cement,1,0.23,0.23,0.23,0.23
liverpool,1,0.13,0.12,0.13,0.13
manchester,1,0.02,0.01,0.02,0.02
wasp,1,0.75,0.75,0.75,0.75
whitney,1,0.55,0.54,0.55,0.55
