context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cottage,1,0.15,0.15,0.15,0.15
ham,1,0.12,0.12,0.12,0.12
cow,1,0.12,0.12,0.12,0.12
grilled,1,0.12,0.11,0.12,0.12
bacon,1,0.08,0.08,0.08,0.08
hard,1,0.05,0.04,0.05,0.05
smoked,1,0.03,0.03,0.03,0.03
filled,1,0.02,0.01,0.02,0.02
ripening,1,0.02,0.01,0.02,0.02
texture,1,0.49,0.49,0.49,0.49
aroma,1,0.43,0.43,0.43,0.43
spicy,1,0.14,0.13,0.14,0.14
raspberry,1,0.04,0.01,0.04,0.04
very,1,0.04,0.03,0.04,0.04
muscat,1,0.01,0.0,0.01,0.01
ripper,1,0.44,0.44,0.44,0.44
kirby,1,0.39,0.39,0.39,0.39
kerouac,1,0.36,0.36,0.36,0.36
nicklaus,1,0.33,0.33,0.33,0.33
nicholson,1,0.29,0.29,0.29,0.29
jack,1,0.28,0.28,0.28,0.28
benny,1,0.26,0.25,0.26,0.26
jill,1,0.2,0.2,0.2,0.2
straw,1,0.1,0.1,0.1,0.1
john,1,0.08,0.07,0.08,0.08
liz,1,0.07,0.06,0.07,0.07
london,1,0.06,0.06,0.06,0.06
producer,1,0.04,0.04,0.04,0.04
born,1,0.04,0.03,0.04,0.04
series,1,0.03,0.03,0.03,0.03
back,1,0.03,0.02,0.03,0.03
won,1,0.02,0.02,0.02,0.02
club,1,0.02,0.02,0.02,0.02
founder,1,0.01,0.01,0.01,0.01
elevator,1,0.63,0.63,0.63,0.63
elevators,1,0.48,0.48,0.48,0.48
size,1,0.06,0.06,0.06,0.06
exports,1,0.06,0.06,0.06,0.06
sand,1,0.05,0.05,0.05,0.05
export,1,0.05,0.05,0.05,0.05
yield,1,0.04,0.04,0.04,0.04
harvested,1,0.04,0.03,0.04,0.04
ground,1,0.02,0.01,0.02,0.02
animal,1,0.01,0.01,0.01,0.01
tip,1,0.96,0.96,0.96,0.96
gordy,1,0.01,0.0,0.01,0.01
peppers,1,0.14,0.12,0.14,0.14
herbs,1,0.09,0.09,0.09,0.09
chopped,1,0.09,0.08,0.09,0.09
crushed,1,0.08,0.08,0.08,0.08
condoleezza,1,0.47,0.47,0.47,0.47
burroughs,1,0.3,0.3,0.3,0.3
edgar,1,0.24,0.24,0.24,0.24
paddies,1,0.23,0.23,0.23,0.23
glutinous,1,0.22,0.22,0.22,0.22
paddy,1,0.14,0.14,0.14,0.14
rat,1,0.14,0.14,0.14,0.14
staple,1,0.1,0.09,0.1,0.1
sticky,1,0.09,0.08,0.09,0.09
steamed,1,0.09,0.08,0.09,0.09
cassava,1,0.07,0.06,0.07,0.07
university,1,0.07,0.06,0.07,0.07
important,1,0.04,0.04,0.04,0.04
curry,1,0.04,0.03,0.04,0.04
tobacco,1,0.03,0.03,0.03,0.03
served,1,0.02,0.01,0.02,0.02
pod,1,0.68,0.68,0.68,0.68
legume,1,0.56,0.56,0.56,0.56
escape,1,0.33,0.33,0.33,0.33
centimeters,1,0.21,0.21,0.21,0.21
psa,1,0.01,0.0,0.01,0.01
cloves,1,0.62,0.62,0.62,0.62
nutmeg,1,0.36,0.35,0.36,0.36
bark,1,0.11,0.1,0.11,0.11
drab,1,0.02,0.01,0.02,0.02
blackberry,1,0.07,0.05,0.07,0.07
jar,1,0.73,0.73,0.73,0.73
cookie,1,0.48,0.48,0.48,0.48
monster,1,0.44,0.44,0.44,0.44
blind,1,0.05,0.03,0.05,0.05
miami,1,0.04,0.03,0.04,0.04
ganassi,1,0.72,0.72,0.72,0.72
bargaining,1,0.32,0.32,0.32,0.32
shop,1,0.22,0.21,0.22,0.22
processor,1,0.15,0.15,0.15,0.15
single,1,0.04,0.03,0.04,0.04
point,1,0.02,0.01,0.02,0.02
ipad,1,0.01,0.01,0.01,0.01
catcher,1,0.53,0.53,0.53,0.53
oats,1,0.23,0.22,0.23,0.23
york,1,0.05,0.04,0.05,0.05
carrot,1,0.51,0.5,0.51,0.51
juice,1,0.21,0.11,0.21,0.21
orange,1,0.05,0.01,0.05,0.05
picking,1,0.01,0.0,0.01,0.01
tephritid,1,0.65,0.64,0.65,0.65
tephritidae,1,0.64,0.63,0.64,0.64
breakfast,1,0.64,0.63,0.64,0.64
cereal,1,0.29,0.29,0.29,0.29
jersey,1,0.13,0.13,0.13,0.13
milligan,1,0.58,0.58,0.58,0.58
jonze,1,0.49,0.49,0.49,0.49
spike,1,0.39,0.39,0.39,0.39
lee,1,0.32,0.31,0.32,0.32
buffy,1,0.26,0.26,0.26,0.26
clarified,1,0.21,0.21,0.21,0.21
blanc,1,0.03,0.02,0.03,0.03
insects,1,0.02,0.01,0.02,0.02
grapefruit,1,0.02,0.0,0.02,0.02
sagaing,1,0.97,0.97,0.97,0.97
birthday,1,0.37,0.37,0.37,0.37
icing,1,0.27,0.27,0.27,0.27
sponge,1,0.26,0.26,0.26,0.26
wedding,1,0.26,0.26,0.26,0.26
layer,1,0.17,0.17,0.17,0.17
piece,1,0.07,0.07,0.07,0.07
recipe,1,0.06,0.06,0.06,0.06
areca,1,0.58,0.57,0.58,0.58
betel,1,0.54,0.53,0.54,0.54
cashew,1,0.23,0.22,0.23,0.23
grove,1,0.03,0.0,0.03,0.03
blueberry,1,0.03,0.01,0.03,0.03
pear,1,0.03,0.01,0.03,0.03
yo,1,0.51,0.51,0.51,0.51
soy,1,0.15,0.15,0.15,0.15
bean,1,0.06,0.06,0.06,0.06
concentrate,1,0.02,0.01,0.02,0.02
famine,1,0.53,0.53,0.53,0.53
starch,1,0.19,0.19,0.19,0.19
mashed,1,0.18,0.18,0.18,0.18
head,1,0.05,0.04,0.05,0.05
shortcake,1,0.07,0.06,0.07,0.07
kiln,1,0.04,0.02,0.04,0.04
unleavened,1,0.33,0.33,0.33,0.33
baking,1,0.17,0.17,0.17,0.17
dough,1,0.13,0.12,0.13,0.13
roses,1,0.09,0.08,0.09,0.09
basket,1,0.05,0.05,0.05,0.05
daily,1,0.05,0.05,0.05,0.05
ate,1,0.04,0.04,0.04,0.04
table,1,0.02,0.01,0.02,0.02
french,1,0.02,0.01,0.02,0.02
mast,1,0.61,0.61,0.61,0.61
guyed,1,0.58,0.58,0.58,0.58
thiele,1,0.43,0.43,0.43,0.43
antenna,1,0.22,0.22,0.22,0.22
cells,1,0.21,0.21,0.21,0.21
main,1,0.04,0.03,0.04,0.04
