context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
constructed,1,0.09,0.09,0.09,0.09
exterior,1,0.09,0.09,0.09,0.09
dressings,1,0.09,0.08,0.09,0.09
roof,1,0.08,0.08,0.08,0.08
buildings,1,0.08,0.08,0.08,0.08
sandstone,1,0.07,0.07,0.07,0.07
wall,1,0.07,0.06,0.07,0.07
frame,1,0.07,0.06,0.07,0.07
bay,1,0.05,0.05,0.05,0.05
church,1,0.04,0.04,0.04,0.04
timber,1,0.04,0.04,0.04,0.04
kilns,1,0.04,0.03,0.04,0.04
five,1,0.04,0.03,0.04,0.04
plaster,1,0.02,0.02,0.02,0.02
half,1,0.02,0.02,0.02,0.02
oven,1,0.01,0.01,0.01,0.01
rover,1,0.74,0.74,0.74,0.74
jaguar,1,0.56,0.56,0.56,0.56
patch,1,0.46,0.45,0.46,0.46
seeds,1,0.23,0.19,0.23,0.23
croquet,1,0.01,0.0,0.01,0.01
def,1,0.89,0.89,0.89,0.89
pearl,1,0.32,0.32,0.32,0.32
torbat,1,0.2,0.2,0.2,0.2
sessions,1,0.13,0.13,0.13,0.13
jam,1,0.12,0.11,0.12,0.12
session,1,0.11,0.11,0.11,0.11
recordings,1,0.09,0.09,0.09,0.09
terry,1,0.07,0.07,0.07,0.07
monster,1,0.06,0.06,0.06,0.06
band,1,0.04,0.03,0.04,0.04
saturday,1,0.57,0.57,0.57,0.57
monday,1,0.35,0.35,0.35,0.35
friday,1,0.31,0.31,0.31,0.31
ufc,1,0.28,0.28,0.28,0.28
thursday,1,0.19,0.19,0.19,0.19
sunday,1,0.15,0.14,0.15,0.15
twelfth,1,0.14,0.14,0.14,0.14
late,1,0.14,0.13,0.14,0.14
spend,1,0.12,0.12,0.12,0.12
fight,1,0.11,0.11,0.11,0.11
live,1,0.1,0.1,0.1,0.1
opening,1,0.09,0.09,0.09,0.09
sky,1,0.09,0.08,0.09,0.09
every,1,0.07,0.06,0.07,0.07
before,1,0.06,0.06,0.06,0.06
raw,1,0.05,0.05,0.05,0.05
last,1,0.05,0.05,0.05,0.05
next,1,0.05,0.04,0.05,0.05
club,1,0.04,0.04,0.04,0.04
same,1,0.04,0.04,0.04,0.04
game,1,0.04,0.04,0.04,0.04
11,1,0.04,0.04,0.04,0.04
15,1,0.03,0.03,0.03,0.03
home,1,0.02,0.02,0.02,0.02
temperatures,1,0.02,0.02,0.02,0.02
champagne,1,0.64,0.63,0.64,0.64
stakes,1,0.42,0.41,0.42,0.42
tyre,1,0.83,0.83,0.83,0.83
supplier,1,0.51,0.51,0.51,0.51
cheddar,1,0.25,0.25,0.25,0.25
cream,1,0.21,0.2,0.21,0.21
cottage,1,0.14,0.14,0.14,0.14
dairy,1,0.14,0.13,0.14,0.14
goat,1,0.13,0.13,0.13,0.13
factory,1,0.12,0.12,0.12,0.12
soft,1,0.07,0.07,0.07,0.07
squirrel,1,0.8,0.8,0.8,0.8
flying,1,0.35,0.35,0.35,0.35
raven,1,0.97,0.96,0.97,0.97
eternal,1,0.62,0.62,0.62,0.62
retardants,1,0.54,0.54,0.54,0.54
flame,1,0.45,0.45,0.45,0.45
burning,1,0.14,0.13,0.14,0.14
vapor,1,0.01,0.0,0.01,0.01
blossom,1,0.63,0.63,0.63,0.63
cherry,1,0.45,0.43,0.45,0.45
blossoms,1,0.23,0.23,0.23,0.23
pie,1,0.16,0.15,0.16,0.16
don,1,0.13,0.12,0.13,0.13
lane,1,0.1,0.09,0.1,0.1
rights,1,0.74,0.74,0.74,0.74
beings,1,0.46,0.46,0.46,0.46
trafficking,1,0.28,0.27,0.28,0.28
violations,1,0.19,0.18,0.19,0.19
abuses,1,0.16,0.16,0.16,0.16
genome,1,0.1,0.1,0.1,0.1
dignity,1,0.1,0.09,0.1,0.1
resource,1,0.08,0.08,0.08,0.08
human,1,0.08,0.08,0.08,0.08
habitation,1,0.07,0.07,0.07,0.07
watch,1,0.07,0.07,0.07,0.07
health,1,0.06,0.06,0.06,0.06
behavior,1,0.06,0.06,0.06,0.06
commission,1,0.05,0.04,0.05,0.05
nature,1,0.05,0.05,0.05,0.05
brain,1,0.05,0.05,0.05,0.05
development,1,0.05,0.05,0.05,0.05
life,1,0.03,0.03,0.03,0.03
services,1,0.03,0.03,0.03,0.03
activity,1,0.03,0.03,0.03,0.03
european,1,0.02,0.02,0.02,0.02
remains,1,0.02,0.02,0.02,0.02
mouse,1,0.02,0.01,0.02,0.02
form,1,0.02,0.02,0.02,0.02
both,1,0.01,0.0,0.01,0.01
capacity,1,0.01,0.01,0.01,0.01
jubilee,1,0.79,0.79,0.79,0.79
diamond,1,0.36,0.36,0.36,0.36
interchange,1,0.35,0.35,0.35,0.35
neil,1,0.2,0.2,0.2,0.2
necklace,1,0.11,0.09,0.11,0.11
mine,1,0.09,0.09,0.09,0.09
queen,1,0.09,0.09,0.09,0.09
rough,1,0.06,0.06,0.06,0.06
cutting,1,0.04,0.03,0.04,0.04
turf,1,0.02,0.02,0.02,0.02
fir,1,0.02,0.0,0.02,0.02
debate,1,0.44,0.44,0.44,0.44
whether,1,0.4,0.4,0.4,0.4
sparked,1,0.28,0.28,0.28,0.28
subject,1,0.25,0.25,0.25,0.25
presidential,1,0.25,0.23,0.25,0.25
matter,1,0.2,0.2,0.2,0.2
still,1,0.05,0.04,0.05,0.05
within,1,0.05,0.04,0.05,0.05
surrounding,1,0.04,0.04,0.04,0.04
dorid,1,0.75,0.75,0.75,0.75
nudibranch,1,0.56,0.56,0.56,0.56
aeolid,1,0.26,0.26,0.26,0.26
slug,1,0.12,0.12,0.12,0.12
shell,1,0.09,0.09,0.09,0.09
less,1,0.06,0.06,0.06,0.06
terrestrial,1,0.04,0.04,0.04,0.04
walnut,1,0.45,0.45,0.45,0.45
groves,1,0.04,0.02,0.04,0.04
ginger,1,0.28,0.27,0.28,0.28
peppers,1,0.15,0.12,0.15,0.15
herbs,1,0.1,0.07,0.1,0.1
condoleezza,1,0.47,0.47,0.47,0.47
burroughs,1,0.35,0.35,0.35,0.35
glutinous,1,0.21,0.21,0.21,0.21
edgar,1,0.2,0.2,0.2,0.2
paddies,1,0.2,0.19,0.2,0.2
paddy,1,0.13,0.12,0.13,0.13
rat,1,0.11,0.11,0.11,0.11
staple,1,0.09,0.09,0.09,0.09
cake,1,0.08,0.07,0.08,0.08
farmers,1,0.06,0.06,0.06,0.06
harvest,1,0.05,0.04,0.05,0.05
coffee,1,0.05,0.04,0.05,0.05
yard,1,0.04,0.03,0.04,0.04
bowls,1,0.02,0.0,0.02,0.02
mower,1,0.01,0.01,0.01,0.01
barrens,1,0.22,0.21,0.22,0.22
evergreen,1,0.13,0.12,0.13,0.13
shrub,1,0.11,0.08,0.11,0.11
fruits,1,0.06,0.04,0.06,0.06
fern,1,0.05,0.02,0.05,0.05
citrus,1,0.03,0.0,0.03,0.03
longleaf,1,0.02,0.02,0.02,0.02
garden,1,0.02,0.01,0.02,0.02
coop,1,0.31,0.31,0.31,0.31
beef,1,0.29,0.28,0.29,0.29
pork,1,0.28,0.27,0.28,0.28
robot,1,0.22,0.22,0.22,0.22
lamb,1,0.11,0.11,0.11,0.11
brine,1,0.56,0.56,0.56,0.56
crabs,1,0.34,0.34,0.34,0.34
fairy,1,0.21,0.21,0.21,0.21
lobster,1,0.11,0.1,0.11,0.11
peanuts,1,0.22,0.21,0.22,0.22
hemlock,1,0.02,0.02,0.02,0.02
lark,1,0.97,0.97,0.97,0.97
bush,1,0.09,0.09,0.09,0.09
grape,1,0.39,0.38,0.39,0.39
grapes,1,0.29,0.27,0.29,0.29
wines,1,0.27,0.27,0.27,0.27
sparkling,1,0.27,0.27,0.27,0.27
bordeaux,1,0.25,0.25,0.25,0.25
cellar,1,0.21,0.21,0.21,0.21
tasting,1,0.17,0.17,0.17,0.17
spirits,1,0.15,0.15,0.15,0.15
beer,1,0.15,0.14,0.15,0.15
vineyards,1,0.13,0.13,0.13,0.13
industry,1,0.09,0.09,0.09,0.09
regions,1,0.07,0.06,0.07,0.07
glass,1,0.06,0.06,0.06,0.06
palm,1,0.04,0.03,0.04,0.04
produce,1,0.03,0.02,0.03,0.03
variety,1,0.02,0.02,0.02,0.02
cider,1,0.87,0.87,0.87,0.87
forum,1,0.51,0.51,0.51,0.51
topic,1,0.46,0.46,0.46,0.46
forums,1,0.44,0.44,0.44,0.44
panel,1,0.37,0.37,0.37,0.37
sheryl,1,0.76,0.76,0.76,0.76
jim,1,0.4,0.4,0.4,0.4
crow,1,0.34,0.33,0.34,0.34
flies,1,0.32,0.32,0.32,0.32
laws,1,0.16,0.16,0.16,0.16
cucumber,1,0.11,0.08,0.11,0.11
elm,1,0.97,0.96,0.97,0.97
green,1,0.06,0.03,0.06,0.06
leighton,1,1.0,1.0,1.0,1.0
alpert,1,0.01,0.0,0.01,0.01
hylidae,1,0.02,0.01,0.02,0.02
weekly,1,0.47,0.47,0.47,0.47
daily,1,0.4,0.4,0.4,0.4
editor,1,0.32,0.32,0.32,0.32
tabloid,1,0.29,0.29,0.29,0.29
columnist,1,0.19,0.19,0.19,0.19
newspaper,1,0.18,0.18,0.18,0.18
published,1,0.16,0.15,0.16,0.16
publisher,1,0.15,0.15,0.15,0.15
guardian,1,0.15,0.15,0.15,0.15
reporter,1,0.15,0.15,0.15,0.15
student,1,0.14,0.14,0.14,0.14
articles,1,0.14,0.14,0.14,0.14
article,1,0.13,0.13,0.13,0.13
circulation,1,0.13,0.13,0.13,0.13
column,1,0.09,0.09,0.09,0.09
local,1,0.08,0.07,0.08,0.08
chief,1,0.07,0.07,0.07,0.07
founded,1,0.06,0.06,0.06,0.06
english,1,0.06,0.06,0.06,0.06
run,1,0.05,0.04,0.05,0.05
reported,1,0.04,0.04,0.04,0.04
german,1,0.04,0.04,0.04,0.04
underground,1,0.02,0.02,0.02,0.02
argument,1,0.45,0.45,0.45,0.45
oral,1,0.35,0.35,0.35,0.35
similar,1,0.04,0.03,0.04,0.04
concerto,1,0.68,0.68,0.68,0.68
violin,1,0.28,0.28,0.28,0.28
sonata,1,0.27,0.27,0.27,0.27
cello,1,0.22,0.22,0.22,0.22
concertos,1,0.21,0.21,0.21,0.21
lessons,1,0.2,0.2,0.2,0.2
piano,1,0.17,0.17,0.17,0.17
sonatas,1,0.17,0.17,0.17,0.17
beethoven,1,0.15,0.15,0.15,0.15
organ,1,0.13,0.13,0.13,0.13
guitar,1,0.11,0.11,0.11,0.11
solo,1,0.11,0.11,0.11,0.11
accompaniment,1,0.1,0.1,0.1,0.1
clarinet,1,0.1,0.1,0.1,0.1
flute,1,0.1,0.1,0.1,0.1
trio,1,0.09,0.09,0.09,0.09
studied,1,0.08,0.08,0.08,0.08
playing,1,0.08,0.08,0.08,0.08
pianist,1,0.08,0.08,0.08,0.08
strings,1,0.08,0.08,0.08,0.08
percussion,1,0.08,0.08,0.08,0.08
orchestra,1,0.08,0.08,0.08,0.08
drums,1,0.07,0.07,0.07,0.07
op,1,0.07,0.07,0.07,0.07
bass,1,0.07,0.07,0.07,0.07
pieces,1,0.07,0.07,0.07,0.07
music,1,0.07,0.06,0.07,0.07
composition,1,0.06,0.05,0.06,0.06
competition,1,0.05,0.05,0.05,0.05
electric,1,0.04,0.04,0.04,0.04
played,1,0.04,0.03,0.04,0.04
works,1,0.04,0.03,0.04,0.04
play,1,0.03,0.03,0.03,0.03
upright,1,0.03,0.03,0.03,0.03
player,1,0.03,0.02,0.03,0.03
snow,1,0.51,0.51,0.51,0.51
clouded,1,0.5,0.49,0.5,0.5
spotted,1,0.06,0.05,0.06,0.06
lizard,1,0.06,0.05,0.06,0.06
mother,1,0.62,0.61,0.62,0.62
groove,1,0.44,0.44,0.44,0.44
cheek,1,0.44,0.44,0.44,0.44
tongue,1,0.32,0.32,0.32,0.32
mouth,1,0.17,0.17,0.17,0.17
salticidae,1,0.51,0.51,0.51,0.51
catalog,1,0.27,0.27,0.27,0.27
jumping,1,0.26,0.26,0.26,0.26
web,1,0.22,0.22,0.22,0.22
scarlet,1,0.19,0.19,0.19,0.19
monkeys,1,0.19,0.19,0.19,0.19
spiders,1,0.12,0.11,0.12,0.12
whale,1,0.61,0.61,0.61,0.61
sperm,1,0.49,0.49,0.49,0.49
humpback,1,0.32,0.32,0.32,0.32
killer,1,0.27,0.27,0.27,0.27
whales,1,0.23,0.23,0.23,0.23
watching,1,0.22,0.22,0.22,0.22
dolphin,1,0.19,0.19,0.19,0.19
sharks,1,0.15,0.15,0.15,0.15
right,1,0.06,0.05,0.06,0.06
ocean,1,0.03,0.03,0.03,0.03
ship,1,0.02,0.02,0.02,0.02
dog,1,0.55,0.55,0.55,0.55
breed,1,0.38,0.38,0.38,0.38
sled,1,0.32,0.32,0.32,0.32
hound,1,0.31,0.31,0.31,0.31
mad,1,0.25,0.25,0.25,0.25
breeds,1,0.23,0.23,0.23,0.23
pet,1,0.21,0.19,0.21,0.21
dogs,1,0.18,0.18,0.18,0.18
cat,1,0.14,0.14,0.14,0.14
who,1,0.03,0.02,0.03,0.03
mushroom,1,0.67,0.67,0.67,0.67
hood,1,0.83,0.82,0.83,0.83
batman,1,0.37,0.37,0.37,0.37
round,1,0.2,0.19,0.2,0.2
thicke,1,0.19,0.19,0.19,0.19
robin,1,0.18,0.18,0.18,0.18
gibb,1,0.17,0.17,0.17,0.17
standings,1,0.14,0.14,0.14,0.14
final,1,0.08,0.08,0.08,0.08
williams,1,0.08,0.08,0.08,0.08
team,1,0.03,0.03,0.03,0.03
lion,1,0.66,0.66,0.66,0.66
rampant,1,0.59,0.59,0.59,0.59
witch,1,0.17,0.16,0.17,0.17
king,1,0.16,0.15,0.16,0.16
famine,1,0.54,0.54,0.54,0.54
chips,1,0.49,0.48,0.49,0.49
syrup,1,0.32,0.32,0.32,0.32
crib,1,0.29,0.29,0.29,0.29
soybeans,1,0.25,0.24,0.25,0.25
ethanol,1,0.16,0.16,0.16,0.16
meal,1,0.09,0.08,0.09,0.09
mills,1,0.05,0.05,0.05,0.05
oils,1,0.17,0.15,0.17,0.17
wasp,1,0.84,0.84,0.84,0.84
larvae,1,0.17,0.15,0.17,0.17
