context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
trap,1,0.12,0.12,0.12,0.12
wolves,1,0.11,0.1,0.11,0.11
cry,1,0.07,0.07,0.07,0.07
peter,1,0.05,0.05,0.05,0.05
cnn,1,0.04,0.04,0.04,0.04
role,1,0.02,0.01,0.02,0.02
16,1,0.02,0.01,0.02,0.02
eared,1,0.11,0.09,0.11,0.11
lynx,1,0.92,0.91,0.92,0.92
minnesota,1,0.22,0.22,0.22,0.22
toronto,1,0.14,0.14,0.14,0.14
2007,1,0.01,0.01,0.01,0.01
combtooth,1,0.79,0.79,0.79,0.79
blenny,1,0.61,0.61,0.61,0.61
cutthroat,1,0.34,0.34,0.34,0.34
brook,1,0.33,0.33,0.33,0.33
stocked,1,0.19,0.19,0.19,0.19
steelhead,1,0.17,0.17,0.17,0.17
oncorhynchus,1,0.14,0.14,0.14,0.14
fishery,1,0.1,0.1,0.1,0.1
streams,1,0.06,0.06,0.06,0.06
stream,1,0.06,0.06,0.06,0.06
naturally,1,0.05,0.05,0.05,0.05
waters,1,0.05,0.04,0.05,0.05
fly,1,0.02,0.01,0.02,0.02
hermit,1,0.4,0.4,0.4,0.4
orchard,1,0.34,0.34,0.34,0.34
shack,1,0.04,0.04,0.04,0.04
ugly,1,1.0,1.0,1.0,1.0
sculptor,1,0.48,0.48,0.48,0.48
landscape,1,0.29,0.29,0.29,0.29
portrait,1,0.29,0.29,0.29,0.29
printmaker,1,0.28,0.28,0.28,0.28
baroque,1,0.27,0.27,0.27,0.27
engraver,1,0.26,0.26,0.26,0.26
illustrator,1,0.25,0.24,0.25,0.25
italian,1,0.21,0.21,0.21,0.21
flemish,1,0.17,0.17,0.17,0.17
impressionist,1,0.16,0.16,0.16,0.16
landscapes,1,0.14,0.14,0.14,0.14
renaissance,1,0.13,0.13,0.13,0.13
painter,1,0.13,0.13,0.13,0.13
portraits,1,0.11,0.11,0.11,0.11
abstract,1,0.11,0.11,0.11,0.11
born,1,0.1,0.09,0.1,0.1
graphic,1,0.1,0.09,0.1,0.1
painting,1,0.1,0.09,0.1,0.1
genre,1,0.09,0.09,0.09,0.09
artist,1,0.08,0.08,0.08,0.08
dutch,1,0.08,0.08,0.08,0.08
photographer,1,0.07,0.07,0.07,0.07
designer,1,0.07,0.07,0.07,0.07
art,1,0.07,0.06,0.07,0.07
french,1,0.06,0.06,0.06,0.06
active,1,0.06,0.06,0.06,0.06
german,1,0.05,0.04,0.05,0.05
writer,1,0.05,0.04,0.05,0.05
late,1,0.05,0.04,0.05,0.05
spanish,1,0.04,0.03,0.04,0.04
english,1,0.04,0.03,0.04,0.04
life,1,0.03,0.03,0.03,0.03
father,1,0.03,0.03,0.03,0.03
worked,1,0.03,0.03,0.03,0.03
mainly,1,0.03,0.02,0.03,0.03
son,1,0.03,0.03,0.03,0.03
famous,1,0.03,0.02,0.03,0.03
still,1,0.03,0.02,0.03,0.03
flower,1,0.02,0.02,0.02,0.02
work,1,0.02,0.02,0.02,0.02
william,1,0.02,0.02,0.02,0.02
style,1,0.02,0.02,0.02,0.02
post,1,0.02,0.01,0.02,0.02
charles,1,0.02,0.01,0.02,0.02
early,1,0.01,0.01,0.01,0.01
largemouth,1,0.24,0.24,0.24,0.24
vocals,1,0.21,0.21,0.21,0.21
clarinet,1,0.2,0.2,0.2,0.2
keyboards,1,0.17,0.17,0.17,0.17
guitars,1,0.17,0.17,0.17,0.17
guitarist,1,0.16,0.15,0.16,0.16
tenor,1,0.11,0.11,0.11,0.11
strait,1,0.1,0.1,0.1,0.1
electric,1,0.1,0.1,0.1,0.1
player,1,0.09,0.09,0.09,0.09
percussion,1,0.09,0.08,0.09,0.09
upright,1,0.09,0.09,0.09,0.09
piano,1,0.09,0.08,0.09,0.09
cello,1,0.08,0.08,0.08,0.08
fender,1,0.07,0.07,0.07,0.07
string,1,0.07,0.06,0.07,0.07
instruments,1,0.06,0.06,0.06,0.06
acoustic,1,0.06,0.06,0.06,0.06
saxophone,1,0.06,0.06,0.06,0.06
backing,1,0.06,0.06,0.06,0.06
strings,1,0.06,0.06,0.06,0.06
rhythm,1,0.06,0.06,0.06,0.06
striped,1,0.05,0.05,0.05,0.05
flute,1,0.05,0.05,0.05,0.05
cymbals,1,0.04,0.03,0.04,0.04
jazz,1,0.04,0.03,0.04,0.04
snare,1,0.03,0.02,0.03,0.03
synthesizers,1,0.03,0.03,0.03,0.03
singer,1,0.03,0.02,0.03,0.03
musician,1,0.03,0.01,0.03,0.03
solo,1,0.02,0.02,0.02,0.02
lead,1,0.02,0.02,0.02,0.02
mike,1,0.02,0.02,0.02,0.02
steve,1,0.02,0.01,0.02,0.02
michael,1,0.02,0.01,0.02,0.02
joined,1,0.02,0.01,0.02,0.02
track,1,0.01,0.01,0.01,0.01
parts,1,0.01,0.01,0.01,0.01
tracks,1,0.01,0.01,0.01,0.01
low,1,0.01,0.01,0.01,0.01
hylidae,1,0.39,0.39,0.39,0.39
craugastoridae,1,0.27,0.27,0.27,0.27
microhylidae,1,0.2,0.2,0.2,0.2
kermit,1,0.15,0.15,0.15,0.15
litoria,1,0.15,0.15,0.15,0.15
rhacophoridae,1,0.15,0.15,0.15,0.15
pristimantis,1,0.14,0.14,0.14,0.14
rana,1,0.13,0.13,0.13,0.13
toad,1,0.1,0.1,0.1,0.1
poison,1,0.07,0.07,0.07,0.07
legged,1,0.04,0.03,0.04,0.04
burrowing,1,0.04,0.03,0.04,0.04
wren,1,0.07,0.04,0.07,0.07
ken,1,0.97,0.96,0.97,0.97
fin,1,0.27,0.27,0.27,0.27
reef,1,0.2,0.2,0.2,0.2
fins,1,0.17,0.17,0.17,0.17
loan,1,0.14,0.14,0.14,0.14
tank,1,0.13,0.12,0.13,0.13
cage,1,0.04,0.03,0.04,0.04
nine,1,0.75,0.74,0.75,0.75
dolphins,1,0.9,0.9,0.9,0.9
brine,1,0.51,0.51,0.51,0.51
crabs,1,0.28,0.28,0.28,0.28
paste,1,0.28,0.27,0.28,0.28
fairy,1,0.16,0.16,0.16,0.16
octopus,1,0.77,0.76,0.77,0.77
doctor,1,0.43,0.43,0.43,0.43
pony,1,0.61,0.61,0.61,0.61
express,1,0.53,0.53,0.53,0.53
canyon,1,0.44,0.44,0.44,0.44
rides,1,0.19,0.19,0.19,0.19
my,1,0.16,0.16,0.16,0.16
nascar,1,0.01,0.01,0.01,0.01
fife,1,0.02,0.01,0.02,0.02
gpl,1,0.62,0.62,0.62,0.62
license,1,0.55,0.55,0.55,0.55
gnu,1,0.3,0.3,0.3,0.3
emacs,1,0.28,0.28,0.28,0.28
compiler,1,0.23,0.23,0.23,0.23
software,1,0.14,0.14,0.14,0.14
licensed,1,0.13,0.13,0.13,0.13
general,1,0.11,0.11,0.11,0.11
public,1,0.1,0.1,0.1,0.1
source,1,0.08,0.08,0.08,0.08
project,1,0.06,0.06,0.06,0.06
open,1,0.05,0.04,0.05,0.05
distributed,1,0.04,0.04,0.04,0.04
crop,1,0.02,0.01,0.02,0.02
pink,1,0.71,0.71,0.71,0.71
panther,1,0.51,0.51,0.51,0.51
party,1,0.15,0.14,0.15,0.15
etheostoma,1,0.99,0.99,0.99,0.99
herding,1,0.55,0.54,0.55,0.55
reindeer,1,0.35,0.35,0.35,0.35
herds,1,0.2,0.19,0.2,0.2
god,1,0.6,0.6,0.6,0.6
aim,1,0.03,0.03,0.03,0.03
mitzvah,1,0.01,0.0,0.01,0.01
segregation,1,0.01,0.0,0.01,0.01
hal,1,0.09,0.07,0.09,0.09
cod,1,0.3,0.3,0.3,0.3
liver,1,0.09,0.09,0.09,0.09
murray,1,0.09,0.09,0.09,0.09
atlantic,1,0.06,0.06,0.06,0.06
augustine,1,1.0,1.0,1.0,1.0
whiting,1,0.97,0.97,0.97,0.97
snow,1,0.46,0.45,0.46,0.46
clouded,1,0.44,0.44,0.44,0.44
panthera,1,0.27,0.27,0.27,0.27
os,1,0.21,0.21,0.21,0.21
capital,1,0.01,0.0,0.01,0.01
dam,1,0.3,0.3,0.3,0.3
dams,1,0.28,0.28,0.28,0.28
county,1,0.16,0.16,0.16,0.16
pennsylvania,1,0.16,0.16,0.16,0.16
township,1,0.15,0.15,0.15,0.15
falls,1,0.13,0.13,0.13,0.13
leave,1,0.11,0.1,0.11,0.11
sperm,1,0.43,0.43,0.43,0.43
humpback,1,0.39,0.39,0.39,0.39
killer,1,0.24,0.24,0.24,0.24
watching,1,0.23,0.22,0.23,0.23
beaked,1,0.22,0.22,0.22,0.22
whales,1,0.22,0.22,0.22,0.22
oil,1,0.11,0.11,0.11,0.11
labrador,1,0.95,0.95,0.95,0.95
sled,1,0.4,0.4,0.4,0.4
mad,1,0.23,0.23,0.23,0.23
hound,1,0.22,0.22,0.22,0.22
hot,1,0.18,0.17,0.18,0.18
shepherd,1,0.12,0.12,0.12,0.12
prairie,1,0.12,0.12,0.12,0.12
terrier,1,0.1,0.1,0.1,0.1
bred,1,0.06,0.06,0.06,0.06
cowardly,1,0.05,0.04,0.05,0.05
shows,1,0.04,0.03,0.04,0.04
killed,1,0.03,0.03,0.03,0.03
you,1,0.03,0.03,0.03,0.03
daffy,1,0.48,0.48,0.48,0.48
donald,1,0.48,0.48,0.48,0.48
lame,1,0.23,0.23,0.23,0.23
dismissed,1,0.16,0.16,0.16,0.16
dodgers,1,0.14,0.14,0.14,0.14
goose,1,0.12,0.11,0.12,0.12
bowled,1,0.1,0.1,0.1,0.1
rubber,1,0.09,0.09,0.09,0.09
wicket,1,0.06,0.05,0.06,0.06
scored,1,0.05,0.05,0.05,0.05
match,1,0.03,0.03,0.03,0.03
vista,1,0.99,0.99,0.99,0.99
tampa,1,0.67,0.67,0.67,0.67
packers,1,0.34,0.33,0.34,0.34
guantanamo,1,0.23,0.23,0.23,0.23
chesapeake,1,0.22,0.22,0.22,0.22
subic,1,0.21,0.21,0.21,0.21
buccaneers,1,0.21,0.21,0.21,0.21
hudson,1,0.2,0.2,0.2,0.2
francisco,1,0.13,0.13,0.13,0.13
thunder,1,0.12,0.12,0.12,0.12
biscay,1,0.11,0.11,0.11,0.11
rays,1,0.11,0.11,0.11,0.11
moreton,1,0.11,0.1,0.11,0.11
hawke,1,0.09,0.09,0.09,0.09
monterey,1,0.08,0.08,0.08,0.08
oyster,1,0.08,0.08,0.08,0.08
san,1,0.08,0.08,0.08,0.08
bengal,1,0.07,0.06,0.07,0.07
lightning,1,0.07,0.06,0.07,0.07
milne,1,0.06,0.06,0.06,0.06
botany,1,0.06,0.06,0.06,0.06
manila,1,0.06,0.06,0.06,0.06
plenty,1,0.06,0.06,0.06,0.06
marina,1,0.05,0.05,0.05,0.05
shore,1,0.05,0.04,0.05,0.05
east,1,0.04,0.04,0.04,0.04
coast,1,0.04,0.03,0.04,0.04
colony,1,0.03,0.03,0.03,0.03
port,1,0.03,0.03,0.03,0.03
wisconsin,1,0.03,0.03,0.03,0.03
tokyo,1,0.03,0.03,0.03,0.03
anchor,1,0.03,0.02,0.03,0.03
mouth,1,0.02,0.02,0.02,0.02
california,1,0.02,0.02,0.02,0.02
located,1,0.02,0.02,0.02,0.02
near,1,0.02,0.01,0.02,0.02
james,1,0.01,0.01,0.01,0.01
central,1,0.01,0.01,0.01,0.01
brooklyn,1,0.01,0.01,0.01,0.01
southern,1,0.01,0.0,0.01,0.01
end,1,0.01,0.0,0.01,0.01
town,1,0.01,0.0,0.01,0.01
built,1,0.01,0.0,0.01,0.01
around,1,0.01,0.0,0.01,0.01
archbishop,1,0.9,0.9,0.9,0.9
africa,1,0.03,0.02,0.03,0.03
mule,1,0.34,0.34,0.34,0.34
roe,1,0.3,0.29,0.3,0.3
elk,1,0.23,0.23,0.23,0.23
fallow,1,0.22,0.22,0.22,0.22
musk,1,0.16,0.15,0.16,0.16
sambar,1,0.15,0.13,0.15,0.15
moose,1,0.13,0.13,0.13,0.13
barking,1,0.12,0.12,0.12,0.12
alberta,1,0.1,0.1,0.1,0.1
lodge,1,0.08,0.08,0.08,0.08
rabbits,1,0.07,0.07,0.07,0.07
hunted,1,0.07,0.06,0.07,0.07
foxes,1,0.06,0.06,0.06,0.06
antelope,1,0.05,0.04,0.05,0.05
squirrels,1,0.04,0.04,0.04,0.04
tuna,1,1.0,1.0,1.0,1.0
hood,1,0.08,0.06,0.08,0.08
