context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
story,1,0.59,0.58,0.59,0.59
dwelling,1,0.22,0.22,0.22,0.22
building,1,0.19,0.18,0.19,0.19
chimneys,1,0.16,0.16,0.16,0.16
storey,1,0.15,0.15,0.15,0.15
brick,1,0.15,0.14,0.15,0.15
revival,1,0.13,0.13,0.13,0.13
rectangular,1,0.12,0.12,0.12,0.12
facade,1,0.12,0.12,0.12,0.12
masonry,1,0.12,0.12,0.12,0.12
style,1,0.12,0.11,0.12,0.12
storeyed,1,0.11,0.11,0.11,0.11
tile,1,0.11,0.11,0.11,0.11
italianate,1,0.11,0.11,0.11,0.11
walls,1,0.11,0.1,0.11,0.11
dressings,1,0.1,0.1,0.1,0.1
chimney,1,0.1,0.1,0.1,0.1
stucco,1,0.1,0.1,0.1,0.1
gable,1,0.09,0.09,0.09,0.09
concrete,1,0.09,0.09,0.09,0.09
constructed,1,0.09,0.09,0.09,0.09
piers,1,0.09,0.09,0.09,0.09
gothic,1,0.08,0.08,0.08,0.08
exterior,1,0.08,0.08,0.08,0.08
romanesque,1,0.08,0.08,0.08,0.08
buildings,1,0.08,0.07,0.08,0.08
roof,1,0.07,0.07,0.07,0.07
sandstone,1,0.07,0.07,0.07,0.07
wall,1,0.07,0.05,0.07,0.07
bay,1,0.06,0.06,0.06,0.06
basement,1,0.06,0.06,0.06,0.06
slate,1,0.06,0.04,0.06,0.06
trim,1,0.06,0.05,0.06,0.06
frame,1,0.05,0.03,0.05,0.05
timber,1,0.05,0.05,0.05,0.05
rendered,1,0.05,0.05,0.05,0.05
foundation,1,0.05,0.05,0.05,0.05
tower,1,0.05,0.04,0.05,0.05
church,1,0.04,0.04,0.04,0.04
floor,1,0.03,0.03,0.03,0.03
construction,1,0.03,0.02,0.03,0.03
19th,1,0.02,0.02,0.02,0.02
designed,1,0.02,0.02,0.02,0.02
front,1,0.02,0.01,0.02,0.02
features,1,0.02,0.01,0.02,0.02
entrance,1,0.02,0.01,0.02,0.02
noxious,1,0.88,0.88,0.88,0.88
invasive,1,0.33,0.33,0.33,0.33
weed,1,0.31,0.31,0.31,0.31
alligator,1,0.75,0.75,0.75,0.75
lizard,1,0.5,0.5,0.5,0.5
bunker,1,0.0,0.0,0.0,0.0
conan,1,0.08,0.08,0.08,0.08
fighter,1,0.07,0.05,0.07,0.07
teacher,1,0.06,0.05,0.06,0.06
macintosh,1,0.5,0.5,0.5,0.5
iphone,1,0.26,0.26,0.26,0.26
ios,1,0.21,0.21,0.21,0.21
inc,1,0.18,0.14,0.18,0.18
app,1,0.17,0.17,0.17,0.17
computer,1,0.15,0.15,0.15,0.15
pie,1,0.15,0.14,0.15,0.15
computers,1,0.13,0.13,0.13,0.13
orchards,1,0.13,0.13,0.13,0.13
ipad,1,0.13,0.13,0.13,0.13
orchard,1,0.13,0.13,0.13,0.13
pear,1,0.12,0.12,0.12,0.12
ipod,1,0.12,0.12,0.12,0.12
itunes,1,0.12,0.11,0.12,0.12
ii,1,0.11,0.11,0.11,0.11
mac,1,0.09,0.09,0.09,0.09
commodore,1,0.09,0.09,0.09,0.09
os,1,0.08,0.08,0.08,0.08
beatles,1,0.07,0.07,0.07,0.07
jobs,1,0.05,0.05,0.05,0.05
product,1,0.02,0.02,0.02,0.02
sacred,1,0.49,0.49,0.49,0.49
congestive,1,0.26,0.26,0.26,0.26
failure,1,0.25,0.25,0.25,0.25
died,1,0.22,0.22,0.22,0.22
disease,1,0.2,0.19,0.2,0.2
immaculate,1,0.18,0.18,0.18,0.18
midlothian,1,0.18,0.17,0.18,0.18
heart,1,0.16,0.15,0.16,0.16
transplant,1,0.14,0.14,0.14,0.14
congenital,1,0.12,0.12,0.12,0.12
surgery,1,0.11,0.11,0.11,0.11
coronary,1,0.11,0.11,0.11,0.11
your,1,0.1,0.09,0.1,0.1
suffered,1,0.1,0.09,0.1,0.1
jesus,1,0.09,0.09,0.09,0.09
soul,1,0.08,0.08,0.08,0.08
lung,1,0.08,0.08,0.08,0.08
rate,1,0.08,0.07,0.08,0.08
liver,1,0.08,0.08,0.08,0.08
lungs,1,0.08,0.08,0.08,0.08
stroke,1,0.08,0.08,0.08,0.08
suffering,1,0.07,0.07,0.07,0.07
broken,1,0.07,0.06,0.07,0.07
fatal,1,0.07,0.06,0.07,0.07
blood,1,0.05,0.05,0.05,0.05
condition,1,0.05,0.04,0.05,0.05
darkness,1,0.04,0.04,0.04,0.04
problems,1,0.04,0.04,0.04,0.04
change,1,0.04,0.04,0.04,0.04
hospital,1,0.04,0.04,0.04,0.04
suddenly,1,0.04,0.04,0.04,0.04
attacks,1,0.04,0.03,0.04,0.04
break,1,0.03,0.03,0.03,0.03
beat,1,0.03,0.02,0.03,0.03
love,1,0.03,0.03,0.03,0.03
death,1,0.03,0.02,0.03,0.03
sleep,1,0.02,0.01,0.02,0.02
what,1,0.02,0.01,0.02,0.02
london,1,0.02,0.01,0.02,0.02
self,1,0.01,0.01,0.01,0.01
very,1,0.01,0.0,0.01,0.01
vision,1,0.01,0.0,0.01,0.01
lane,1,0.1,0.07,0.1,0.1
vampire,1,0.06,0.05,0.06,0.06
petals,1,0.36,0.36,0.36,0.36
heads,1,0.34,0.34,0.34,0.34
flower,1,0.32,0.32,0.32,0.32
stamens,1,0.32,0.32,0.32,0.32
inflorescence,1,0.31,0.31,0.31,0.31
flowers,1,0.28,0.28,0.28,0.28
buds,1,0.22,0.22,0.22,0.22
lotus,1,0.2,0.2,0.2,0.2
spikes,1,0.18,0.17,0.18,0.18
beds,1,0.16,0.16,0.16,0.16
stalk,1,0.16,0.16,0.16,0.16
nectar,1,0.15,0.15,0.15,0.15
garden,1,0.13,0.13,0.13,0.13
stem,1,0.11,0.11,0.11,0.11
spike,1,0.08,0.08,0.08,0.08
produces,1,0.07,0.07,0.07,0.07
leaves,1,0.06,0.06,0.06,0.06
painter,1,0.04,0.04,0.04,0.04
passion,1,0.04,0.04,0.04,0.04
girl,1,0.03,0.03,0.03,0.03
cut,1,0.03,0.02,0.03,0.03
usually,1,0.02,0.01,0.02,0.02
revolution,1,0.98,0.98,0.98,0.98
condoleezza,1,0.36,0.36,0.36,0.36
glutinous,1,0.24,0.24,0.24,0.24
paddies,1,0.2,0.2,0.2,0.2
burroughs,1,0.2,0.2,0.2,0.2
cooked,1,0.15,0.15,0.15,0.15
edgar,1,0.13,0.13,0.13,0.13
grantland,1,0.12,0.12,0.12,0.12
paddy,1,0.12,0.12,0.12,0.12
fried,1,0.11,0.11,0.11,0.11
staple,1,0.1,0.1,0.1,0.1
steamed,1,0.1,0.1,0.1,0.1
dish,1,0.1,0.09,0.1,0.1
dishes,1,0.09,0.09,0.09,0.09
edmund,1,0.08,0.08,0.08,0.08
sticky,1,0.08,0.08,0.08,0.08
rat,1,0.08,0.07,0.08,0.08
cake,1,0.07,0.07,0.07,0.07
cultivated,1,0.07,0.07,0.07,0.07
cakes,1,0.07,0.06,0.07,0.07
owls,1,0.06,0.06,0.06,0.06
chicken,1,0.06,0.06,0.06,0.06
farming,1,0.06,0.05,0.06,0.06
eaten,1,0.06,0.05,0.06,0.06
marsh,1,0.05,0.05,0.05,0.05
university,1,0.05,0.04,0.05,0.05
important,1,0.05,0.04,0.05,0.05
chains,1,0.46,0.46,0.46,0.46
tesco,1,0.38,0.38,0.38,0.38
supermarket,1,0.26,0.25,0.26,0.26
morrisons,1,0.25,0.25,0.25,0.25
sainsbury,1,0.24,0.24,0.24,0.24
asda,1,0.23,0.23,0.23,0.23
woolworths,1,0.21,0.21,0.21,0.21
shopping,1,0.13,0.13,0.13,0.13
stores,1,0.1,0.08,0.1,0.1
specialty,1,0.05,0.05,0.05,0.05
prickly,1,0.93,0.93,0.93,0.93
cactus,1,0.23,0.23,0.23,0.23
frog,1,0.74,0.74,0.74,0.74
hylidae,1,0.38,0.38,0.38,0.38
craugastoridae,1,0.26,0.26,0.26,0.26
microhylidae,1,0.19,0.19,0.19,0.19
rhacophoridae,1,0.14,0.14,0.14,0.14
kermit,1,0.14,0.14,0.14,0.14
pristimantis,1,0.14,0.14,0.14,0.14
litoria,1,0.13,0.13,0.13,0.13
rana,1,0.12,0.12,0.12,0.12
ranidae,1,0.12,0.12,0.12,0.12
endemic,1,0.1,0.09,0.1,0.1
toad,1,0.1,0.1,0.1,0.1
poison,1,0.08,0.08,0.08,0.08
frogs,1,0.06,0.05,0.06,0.06
legged,1,0.05,0.05,0.05,0.05
spotted,1,0.02,0.01,0.02,0.02
sized,1,0.01,0.0,0.01,0.01
giant,1,0.01,0.0,0.01,0.01
western,1,0.01,0.01,0.01,0.01
spiny,1,0.68,0.68,0.68,0.68
lobster,1,0.57,0.56,0.57,0.57
crab,1,0.42,0.41,0.42,0.42
fish,1,0.07,0.02,0.07,0.07
spruce,1,0.63,0.63,0.63,0.63
fir,1,0.38,0.38,0.38,0.38
abies,1,0.36,0.36,0.36,0.36
balsam,1,0.36,0.36,0.36,0.36
douglas,1,0.27,0.26,0.27,0.27
subalpine,1,0.23,0.23,0.23,0.23
filter,1,0.09,0.09,0.09,0.09
park,1,0.02,0.01,0.02,0.02
bees,1,0.77,0.77,0.77,0.77
bee,1,0.45,0.44,0.45,0.45
cutie,1,0.15,0.15,0.15,0.15
taste,1,0.11,0.1,0.11,0.11
lark,1,0.94,0.94,0.94,0.94
jim,1,0.05,0.03,0.05,0.05
pennsylvania,1,0.05,0.04,0.05,0.05
cycle,1,0.04,0.04,0.04,0.04
underground,1,0.04,0.03,0.04,0.04
grape,1,0.47,0.47,0.47,0.47
grapes,1,0.35,0.35,0.35,0.35
sparkling,1,0.19,0.19,0.19,0.19
wines,1,0.17,0.17,0.17,0.17
tasting,1,0.16,0.16,0.16,0.16
bordeaux,1,0.14,0.14,0.14,0.14
cellar,1,0.14,0.13,0.14,0.14
bottles,1,0.12,0.12,0.12,0.12
vineyard,1,0.11,0.11,0.11,0.11
winery,1,0.11,0.11,0.11,0.11
spirits,1,0.11,0.11,0.11,0.11
vineyards,1,0.11,0.11,0.11,0.11
cellars,1,0.09,0.08,0.09,0.09
region,1,0.08,0.08,0.08,0.08
regions,1,0.06,0.06,0.06,0.06
merchant,1,0.05,0.05,0.05,0.05
drunk,1,0.05,0.05,0.05,0.05
growing,1,0.03,0.03,0.03,0.03
producing,1,0.03,0.03,0.03,0.03
restaurant,1,0.03,0.02,0.03,0.03
trade,1,0.02,0.01,0.02,0.02
imported,1,0.02,0.01,0.02,0.02
exported,1,0.02,0.01,0.02,0.02
beyer,1,0.93,0.93,0.93,0.93
peacock,1,0.26,0.26,0.26,0.26
feathers,1,0.18,0.17,0.18,0.18
returned,1,0.01,0.0,0.01,0.01
sauce,1,0.85,0.84,0.85,0.85
paste,1,0.25,0.25,0.25,0.25
champagne,1,0.46,0.45,0.46,0.46
whiskey,1,0.25,0.24,0.25,0.25
plastic,1,0.12,0.11,0.12,0.12
empty,1,0.1,0.09,0.1,0.1
thrown,1,0.04,0.04,0.04,0.04
gas,1,0.03,0.02,0.03,0.03
ship,1,0.02,0.02,0.02,0.02
hitting,1,0.02,0.02,0.02,0.02
fuel,1,0.01,0.0,0.01,0.01
cow,1,0.26,0.25,0.26,0.26
breast,1,0.24,0.24,0.24,0.24
cows,1,0.23,0.23,0.23,0.23
condensed,1,0.2,0.2,0.2,0.2
goat,1,0.14,0.13,0.14,0.14
meat,1,0.13,0.13,0.13,0.13
soy,1,0.13,0.12,0.13,0.13
harvey,1,0.09,0.08,0.09,0.09
powdered,1,0.08,0.08,0.08,0.08
fat,1,0.08,0.08,0.08,0.08
powder,1,0.08,0.07,0.08,0.08
sheep,1,0.07,0.06,0.07,0.07
beverage,1,0.07,0.07,0.07,0.07
fresh,1,0.05,0.04,0.05,0.05
cattle,1,0.05,0.04,0.05,0.05
lunch,1,0.05,0.05,0.05,0.05
farm,1,0.03,0.02,0.03,0.03
farms,1,0.03,0.02,0.03,0.03
supply,1,0.02,0.01,0.02,0.02
garlic,1,0.69,0.69,0.69,0.69
allium,1,0.34,0.34,0.34,0.34
dome,1,0.13,0.13,0.13,0.13
peanut,1,0.81,0.81,0.81,0.81
clarified,1,0.16,0.16,0.16,0.16
margarine,1,0.13,0.13,0.13,0.13
melted,1,0.09,0.09,0.09,0.09
pi,1,0.84,0.84,0.84,0.84
worst,1,0.33,0.33,0.33,0.33
awards,1,0.2,0.2,0.2,0.2
award,1,0.12,0.12,0.12,0.12
starling,1,0.13,0.07,0.13,0.13
parrot,1,0.93,0.92,0.93,0.93
tvb,1,0.77,0.77,0.77,0.77
jade,1,0.59,0.58,0.59,0.59
solid,1,0.13,0.12,0.13,0.13
monday,1,0.02,0.01,0.02,0.02
lantern,1,0.02,0.02,0.02,0.02
hell,1,0.01,0.0,0.01,0.01
rampant,1,0.54,0.54,0.54,0.54
lion,1,0.54,0.54,0.54,0.54
cowardly,1,0.25,0.25,0.25,0.25
venice,1,0.21,0.21,0.21,0.21
witch,1,0.17,0.16,0.17,0.17
mascot,1,0.11,0.1,0.11,0.11
elephant,1,0.1,0.1,0.1,0.1
tiger,1,0.09,0.09,0.09,0.09
mountain,1,0.08,0.06,0.08,0.08
pub,1,0.08,0.08,0.08,0.08
eagle,1,0.06,0.06,0.06,0.06
dance,1,0.05,0.05,0.05,0.05
tonight,1,0.04,0.04,0.04,0.04
order,1,0.04,0.03,0.04,0.04
bats,1,0.05,0.03,0.05,0.05
bottlenose,1,0.68,0.68,0.68,0.68
dolphin,1,0.66,0.66,0.66,0.66
whale,1,0.28,0.28,0.28,0.28
expressway,1,0.08,0.08,0.08,0.08
work,1,0.01,0.0,0.01,0.01
soybeans,1,0.28,0.28,0.28,0.28
syrup,1,0.28,0.28,0.28,0.28
crib,1,0.21,0.21,0.21,0.21
fructose,1,0.17,0.17,0.17,0.17
mill,1,0.16,0.16,0.16,0.16
starch,1,0.15,0.15,0.15,0.15
sorghum,1,0.13,0.13,0.13,0.13
ethanol,1,0.12,0.12,0.12,0.12
barley,1,0.1,0.1,0.1,0.1
meal,1,0.07,0.07,0.07,0.07
grinding,1,0.06,0.06,0.06,0.06
exchange,1,0.06,0.05,0.06,0.06
ears,1,0.05,0.05,0.05,0.05
laws,1,0.05,0.05,0.05,0.05
planted,1,0.05,0.05,0.05,0.05
cane,1,0.04,0.02,0.04,0.04
kiln,1,0.49,0.49,0.49,0.49
kilns,1,0.35,0.35,0.35,0.35
lemon,1,0.32,0.32,0.32,0.32
plaster,1,0.18,0.18,0.18,0.18
liverpool,1,0.14,0.14,0.14,0.14
coal,1,0.04,0.01,0.04,0.04
chalk,1,0.04,0.01,0.04,0.04
ore,1,0.01,0.0,0.01,0.01
