,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
superman,0.0,0.0,0.0,0.0,0.0,0.0,0.0007041313667061572,0.0,0.0,0.0,0.0007002666711976996,0.0,0.0,0.00010803061830029667
imposter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooster,0.0,0.0,0.0,0.0,0.0,0.0,0.005786158611210876,0.0,0.0,0.006903199326833382,0.0057827374770873935,0.0,0.006154507683449928,0.0018943540845062755
adventurer,0.0,0.0,0.0,0.0,0.0,0.0,0.0009330159293770027,0.0,0.0,0.0,0.0009367167688739184,0.0,0.0,0.00014382559217314777
stallion,0.0,0.0,0.0,0.0,0.0,0.0,0.004528167202146784,0.007211582263178967,0.0,0.0,0.004429628042631206,0.0,0.006398617919192312,0.0017359996482422513
chairman,0.0,0.0,0.0,0.0,0.0,0.0,6.230742931802807e-05,0.0,0.0,0.0,6.222152885823355e-05,0.0,0.0,9.579150628943201e-06
manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0004175442410267732,0.0,0.0,0.0,0.00041804467499469155,0.0,0.0,6.42760704631896e-05
headmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buck,0.0,0.0,0.0,0.0,0.0,0.0,0.0007914477490750877,0.0011278996158166218,0.0,0.0,0.0007912376959379818,0.0014789251379109735,0.0010105720646420779,0.00040000632795251866
god,0.0,0.0,0.0,0.0,0.0,0.0,0.007278921864823862,0.0,0.0,0.0,0.007213728449256974,0.0,0.0,0.001114819254929295
tiger,0.0,0.0,0.0,0.0,0.0,0.0,0.00041692442978132614,0.0005370861130086091,0.0,0.0,0.0004188121040163046,0.0,0.0004748361939730554,0.00014212760313686888
master,0.0,0.0,0.0,0.0,0.0,0.0,0.0009803994375764326,0.0,0.0,0.0,0.0009692123476274791,0.0,0.0,0.00014997013732337782
czar,0.0,0.0,0.0,0.0,0.0,0.0,0.001152314141812609,0.0,0.0,0.0,0.0011580960256516628,0.0,0.0,0.00017772385903571322
policeman,0.0,0.0,0.0,0.0,0.0,0.0,0.000295085967230371,0.0,0.0,0.0,0.00029587774639906517,0.0,0.0,4.545874720226432e-05
prince,0.0,0.0,0.0,0.0,0.0,0.0,0.0009742631132608789,0.0,0.0,0.0,0.0009712151953374438,0.0,0.0,0.00014965217758448635
homeboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scorer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leader,0.0,0.0,0.0,0.0,0.0,0.0,0.0001965674214578819,0.0,0.0,0.0,0.0001960587770944074,0.0,0.0,3.0202015273253023e-05
biologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0005765907451537066,0.0,0.0,0.0,0.0005768181562761418,0.0,0.0,8.872376164844987e-05
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.010233571100032934,0.0,0.0,0.012100332189450507,0.010217839823908063,0.0,0.01203620879354583,0.003429842454379795
liberal,0.0,0.0,0.0,0.0,0.0,0.0,0.0004534099546456812,0.0,0.0,0.0,0.0004529680868556409,0.0,0.0,6.972138780779401e-05
pioneer,0.0,0.0,0.0,0.0,0.0,0.0,0.0018617299784654067,0.0,0.0,0.0,0.0018553067756044664,0.0,0.0,0.00028592590415922104
guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0004358869340608668,0.0,0.0,0.0,0.0004387357449156916,0.0,0.0,6.727866761358142e-05
sidekick,0.0,0.0,0.0,0.0,0.0,0.0,0.007647792375412732,0.0,0.0,0.0,0.00763869320444471,0.0,0.0,0.0011758835061428802
hematologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
godfather,0.0,0.0,0.0,0.0,0.0,0.0,0.0017875036476112116,0.0,0.0,0.0,0.0017841053957436276,0.0,0.0,0.00027473915718114145
bassist,0.0,0.0,0.0,0.0,0.0,0.0,0.0007370533034513794,0.0,0.0,0.0,0.0007310981218770937,0.0,0.0,0.00011293472502526715
federalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hippy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0008967825882917836,0.0,0.0,0.0,0.0009015731329797876,0.0,0.0,0.00013833505548242856
spokesman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assistant,0.0,0.0,0.0,0.0,0.0,0.0,0.0009665877038262424,0.0,0.0,0.0,0.0009636243682962956,0.0,0.0,0.0001484778517017337
idiot,0.0,0.0,0.0,0.0,0.0,0.0,0.0014193765693323633,0.0,0.0,0.0,0.001393071801303851,0.0,0.0,0.00021634218235663187
duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0010660620185501191,0.0,0.0,0.0,0.0010673251140486278,0.0,0.0,0.0001641067025075959
boxer,0.0,0.0,0.0,0.0,0.0,0.0,0.003992547844083439,0.004051001956143265,0.0,0.0,0.003993482773344179,0.0,0.004033393072972128,0.0012361865881956164
brother,0.0,0.0,0.0,0.0,0.0,0.0,0.0014806731649117289,0.0,0.0,0.0,0.0014783062950641775,0.0,0.0,0.00022761380461353126
tsar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masseur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freelancer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steward,0.0,0.0,0.0,0.0,0.0,0.0,0.0015562993720887267,0.0,0.0,0.0,0.0015665055043976022,0.0,0.0,0.0002402157597297176
inmate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
concierge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neurobiologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groom,0.0,0.0,0.0,0.0,0.0,0.0,0.001345685160729196,0.0,0.0,0.0,0.0013458338677997611,0.0,0.0,0.00020703992527145823
friar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lover,0.0,0.0,0.0,0.0,0.0,0.0,0.017728210268811138,0.0,0.0,0.0,0.017704680499320058,0.0,0.0,0.002725606982163938
twin,0.0,0.0,0.0,0.0,0.0,0.0,9.230665030425854e-05,0.0,0.0,0.0,9.295887717954086e-05,0.0,0.0,1.4251194421830724e-05
batman,0.0,0.0,0.0,0.0,0.0,0.0,0.0004955941633479021,0.0,0.0,0.0,0.0004921121482069314,0.0,0.0,7.597740858114103e-05
king,0.0,0.0,0.0,0.0,0.0,0.0,0.0006286124566984607,0.0,0.0009288008641641292,0.0,0.0006281252201541265,0.0,0.0,0.0001681183493089782
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0012688893299618177,0.0015513230211902525,0.0,0.0,0.001265414152697474,0.0,0.0014497416530943217,0.0004257975505341435
ally,0.0,0.0,0.0,0.0,0.0,0.0,0.0003964991576974158,0.0,0.0,0.0,0.00039604642593713934,0.0,0.0,6.096504489496578e-05
comrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psychologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0005974396348074544,0.0,0.0,0.0,0.0005934419126842331,0.0,0.0,9.160627288397596e-05
trafficker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fiance,0.0,0.0,0.0,0.0,0.0,0.0,0.006443036124332813,0.0,0.0,0.0,0.006406544965576295,0.0,0.0,0.000988429314608393
founder,0.0,0.0,0.0,0.0,0.0,0.0,0.0006864689142212434,0.0,0.0,0.0,0.0006810842887333222,0.0,0.0,0.00010519640022727427
uncle,0.0,0.0,0.0,0.0,0.0,0.0,0.002093908979750569,0.0,0.0,0.0,0.002099185803642995,0.0,0.0,0.0003225457525687357
refugee,0.0,0.0,0.0,0.0,0.0,0.0,0.00022809297917481005,0.0,0.0,0.0,0.000227672963570184,0.0,0.0,3.505891867269185e-05
lifeguard,0.0,0.0,0.0,0.0,0.0,0.0,0.004775084623797105,0.0,0.0,0.0,0.004770741895127471,0.0,0.0,0.0007342943476095827
monastic,0.0,0.0,0.0,0.0,0.0,0.0,0.005314722361945014,0.0,0.0,0.0,0.005312943288736632,0.0,0.0,0.0008175127423601266
boar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0027603025930358206,0.0,0.0,0.0,0.00273651006826489,0.0,0.0,0.0004228317431769777
cofounder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
businessman,0.0,0.0,0.0,0.0,0.0,0.0,0.002132503993918382,0.0,0.0,0.0,0.0021335418379646582,0.0,0.0,0.0003281573716833108
heir,0.0,0.0,0.0,0.0,0.0,0.0,0.00043818374775704224,0.0,0.0,0.0,0.000440181894770333,0.0,0.0,6.756658788672118e-05
