context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
14,9,0.0,0.0,0.0,0.01
month,9,0.01,0.0,0.0,0.03
away,9,0.0,0.0,0.0,0.01
ran,9,0.0,0.0,0.0,0.01
magazine,9,0.0,0.0,0.0,0.0
rather,9,0.01,0.01,0.0,0.05
taken,9,0.0,0.0,0.0,0.01
ludwig,9,0.0,0.0,0.0,0.02
crimson,9,0.02,0.02,0.0,0.08
harvard,9,0.0,0.0,0.0,0.01
costa,9,0.01,0.01,0.0,0.04
cruise,9,0.01,0.01,0.0,0.03
finale,9,0.0,0.0,0.0,0.01
motifs,9,0.0,0.0,0.0,0.03
steven,9,0.0,0.0,0.0,0.01
stylized,9,0.0,0.0,0.0,0.01
1860,9,0.0,0.0,0.0,0.0
displaced,9,0.0,0.0,0.0,0.0
audiences,9,0.0,0.0,0.0,0.0
actors,9,0.01,0.0,0.0,0.01
madison,9,0.0,0.0,0.0,0.01
manufacturing,9,0.0,0.0,0.0,0.01
caves,9,0.0,0.0,0.0,0.01
panel,9,0.01,0.01,0.0,0.04
blues,9,0.0,0.0,0.0,0.01
flower,9,0.0,0.0,0.0,0.01
circus,9,0.01,0.01,0.0,0.03
wave,9,0.0,0.0,0.0,0.01
restoration,9,0.0,0.0,0.0,0.01
wedding,9,0.01,0.0,0.0,0.02
mock,9,0.01,0.01,0.0,0.06
laboratory,9,0.0,0.0,0.0,0.01
animation,9,0.0,0.0,0.0,0.01
availability,9,0.0,0.0,0.0,0.03
colonel,9,0.0,0.0,0.0,0.01
adjoining,9,0.0,0.0,0.0,0.01
hoping,9,0.0,0.0,0.0,0.0
belonged,9,0.0,0.0,0.0,0.01
speaks,9,0.0,0.0,0.0,0.01
flash,9,0.01,0.01,0.0,0.03
conduct,9,0.0,0.0,0.0,0.0
alleged,9,0.0,0.0,0.0,0.01
performs,9,0.0,0.0,0.0,0.01
controversy,9,0.0,0.0,0.0,0.0
disaster,9,0.0,0.0,0.0,0.0
annie,9,0.0,0.0,0.0,0.02
province,9,0.03,0.03,0.0,0.25
poorly,9,0.0,0.0,0.0,0.0
christopher,9,0.01,0.01,0.0,0.04
cited,9,0.0,0.0,0.0,0.0
upright,9,0.01,0.01,0.0,0.08
girlfriend,9,0.0,0.0,0.0,0.01
differences,9,0.0,0.0,0.0,0.01
survival,9,0.01,0.0,0.0,0.02
800,9,0.0,0.0,0.0,0.0
convinced,9,0.0,0.0,0.0,0.0
partners,9,0.0,0.0,0.0,0.0
reside,9,0.0,0.0,0.0,0.01
enjoyed,9,0.0,0.0,0.0,0.01
enlarged,9,0.0,0.0,0.0,0.01
dawn,9,0.0,0.0,0.0,0.01
runner,9,0.0,0.0,0.0,0.01
progressive,9,0.0,0.0,0.0,0.01
journalist,9,0.01,0.0,0.0,0.02
mice,9,0.0,0.0,0.0,0.01
modeled,9,0.0,0.0,0.0,0.0
yearly,9,0.0,0.0,0.0,0.0
1922,9,0.0,0.0,0.0,0.01
kangaroo,9,0.01,0.01,0.0,0.03
india,9,0.01,0.01,0.0,0.02
cuts,9,0.0,0.0,0.0,0.02
700,9,0.0,0.0,0.0,0.0
agreed,9,0.0,0.0,0.0,0.0
kitchen,9,0.0,0.0,0.0,0.01
trio,9,0.01,0.0,0.0,0.02
robot,9,0.02,0.02,0.0,0.14
devil,9,0.0,0.0,0.0,0.0
studies,9,0.0,0.0,0.0,0.01
temple,9,0.0,0.0,0.0,0.01
grain,9,0.01,0.0,0.0,0.03
crowd,9,0.0,0.0,0.0,0.0
money,9,0.0,0.0,0.0,0.02
carved,9,0.01,0.0,0.0,0.02
motion,9,0.0,0.0,0.0,0.01
flowers,9,0.0,0.0,0.0,0.01
timber,9,0.01,0.01,0.0,0.09
plus,9,0.01,0.0,0.0,0.03
jackson,9,0.0,0.0,0.0,0.01
roll,9,0.0,0.0,0.0,0.01
proceeds,9,0.0,0.0,0.0,0.0
acting,9,0.0,0.0,0.0,0.0
secretary,9,0.0,0.0,0.0,0.01
beneath,9,0.0,0.0,0.0,0.01
sight,9,0.0,0.0,0.0,0.01
incident,9,0.0,0.0,0.0,0.01
really,9,0.0,0.0,0.0,0.0
million,9,0.0,0.0,0.0,0.0
hospital,9,0.0,0.0,0.0,0.01
variations,9,0.0,0.0,0.0,0.0
germany,9,0.01,0.01,0.0,0.03
hired,9,0.0,0.0,0.0,0.01
studied,9,0.0,0.0,0.0,0.0
telling,9,0.0,0.0,0.0,0.0
departure,9,0.0,0.0,0.0,0.02
replace,9,0.0,0.0,0.0,0.0
height,9,0.0,0.0,0.0,0.01
eponymous,9,0.0,0.0,0.0,0.01
press,9,0.01,0.01,0.0,0.03
shares,9,0.0,0.0,0.0,0.01
trade,9,0.01,0.01,0.0,0.1
simple,9,0.0,0.0,0.0,0.01
seeing,9,0.0,0.0,0.0,0.0
trapped,9,0.0,0.0,0.0,0.01
cape,9,0.01,0.0,0.0,0.02
married,9,0.0,0.0,0.0,0.02
ill,9,0.0,0.0,0.0,0.01
adventures,9,0.01,0.01,0.0,0.04
whilst,9,0.0,0.0,0.0,0.0
access,9,0.0,0.0,0.0,0.01
performance,9,0.0,0.0,0.0,0.01
looking,9,0.0,0.0,0.0,0.01
floor,9,0.0,0.0,0.0,0.01
1966,9,0.0,0.0,0.0,0.01
note,9,0.0,0.0,0.0,0.01
bell,9,0.01,0.0,0.0,0.02
poor,9,0.0,0.0,0.0,0.02
stopped,9,0.0,0.0,0.0,0.01
smith,9,0.01,0.01,0.0,0.02
something,9,0.0,0.0,0.0,0.01
flight,9,0.0,0.0,0.0,0.01
chance,9,0.0,0.0,0.0,0.02
jones,9,0.0,0.0,0.0,0.01
author,9,0.0,0.0,0.0,0.01
course,9,0.0,0.0,0.0,0.0
versions,9,0.0,0.0,0.0,0.0
provides,9,0.0,0.0,0.0,0.02
tries,9,0.0,0.0,0.0,0.01
stands,9,0.0,0.0,0.0,0.0
1988,9,0.0,0.0,0.0,0.01
officially,9,0.0,0.0,0.0,0.01
help,9,0.0,0.0,0.0,0.01
claw,9,0.01,0.01,0.0,0.08
villain,9,0.01,0.01,0.0,0.07
copies,9,0.01,0.0,0.0,0.04
climb,9,0.01,0.01,0.0,0.03
sparse,9,0.0,0.0,0.0,0.03
album,9,0.02,0.01,0.01,0.06
secretly,9,0.01,0.0,0.0,0.02
counter,9,0.0,0.0,0.0,0.02
up,9,0.01,0.01,0.01,0.03
attacking,9,0.0,0.0,0.0,0.02
super,9,0.01,0.0,0.0,0.02
destroyed,9,0.0,0.0,0.0,0.02
killing,9,0.01,0.01,0.0,0.02
trouble,9,0.0,0.0,0.0,0.02
girl,9,0.01,0.0,0.0,0.02
kill,9,0.01,0.0,0.0,0.02
despite,9,0.0,0.0,0.0,0.02
had,9,0.01,0.01,0.01,0.02
storey,9,0.0,0.0,0.0,0.01
shelley,9,0.0,0.0,0.0,0.01
he,9,0.01,0.01,0.01,0.02
joey,9,0.0,0.0,0.0,0.01
monsters,9,0.01,0.01,0.0,0.02
strange,9,0.01,0.0,0.0,0.02
combines,9,0.0,0.0,0.0,0.01
admits,9,0.01,0.0,0.0,0.02
button,9,0.01,0.01,0.0,0.04
experiments,9,0.01,0.01,0.0,0.02
herb,9,0.0,0.0,0.0,0.01
upwards,9,0.0,0.0,0.0,0.01
justin,9,0.0,0.0,0.0,0.01
admiral,9,0.01,0.0,0.0,0.01
stems,9,0.0,0.0,0.0,0.01
bold,9,0.0,0.0,0.0,0.01
keeper,9,0.0,0.0,0.0,0.01
sharks,9,0.01,0.01,0.0,0.04
quantities,9,0.01,0.0,0.0,0.01
ball,9,0.01,0.01,0.0,0.04
fruits,9,0.0,0.0,0.0,0.01
couldn,9,0.0,0.0,0.0,0.02
approach,9,0.0,0.0,0.0,0.01
stops,9,0.0,0.0,0.0,0.01
pursuit,9,0.0,0.0,0.0,0.01
anchor,9,0.0,0.0,0.0,0.01
false,9,0.01,0.0,0.0,0.01
mass,9,0.0,0.0,0.0,0.01
visitors,9,0.01,0.01,0.0,0.02
gardens,9,0.0,0.0,0.0,0.01
vast,9,0.0,0.0,0.0,0.01
trained,9,0.0,0.0,0.0,0.01
pearl,9,0.01,0.01,0.0,0.02
doctor,9,0.01,0.0,0.0,0.02
illustrated,9,0.0,0.0,0.0,0.01
wants,9,0.0,0.0,0.0,0.01
proved,9,0.01,0.01,0.0,0.06
reverse,9,0.0,0.0,0.0,0.01
jump,9,0.01,0.01,0.0,0.06
registered,9,0.0,0.0,0.0,0.01
heavy,9,0.01,0.01,0.0,0.03
kept,9,0.01,0.0,0.0,0.02
offers,9,0.0,0.0,0.0,0.01
tour,9,0.01,0.0,0.0,0.01
gained,9,0.0,0.0,0.0,0.01
2002,9,0.01,0.0,0.0,0.02
right,9,0.01,0.0,0.0,0.02
give,9,0.01,0.01,0.0,0.03
2012,9,0.01,0.0,0.0,0.01
specifically,9,0.01,0.01,0.0,0.03
generally,9,0.01,0.0,0.0,0.01
formed,9,0.01,0.0,0.0,0.02
example,9,0.0,0.0,0.0,0.01
play,9,0.01,0.01,0.0,0.05
each,9,0.01,0.01,0.0,0.02
lifted,9,0.01,0.01,0.0,0.08
floating,9,0.01,0.01,0.0,0.08
vessel,9,0.01,0.01,0.0,0.03
tiger,9,0.02,0.01,0.01,0.05
of,9,0.03,0.01,0.02,0.07
martin,9,0.01,0.0,0.0,0.02
glacier,9,0.01,0.01,0.0,0.04
shot,9,0.01,0.0,0.0,0.02
for,9,0.02,0.0,0.01,0.02
true,9,0.01,0.0,0.0,0.01
sam,9,0.01,0.0,0.0,0.01
mrs,9,0.0,0.0,0.0,0.01
trailer,9,0.0,0.0,0.0,0.01
film,9,0.01,0.01,0.0,0.02
style,9,0.01,0.0,0.0,0.01
born,9,0.01,0.0,0.0,0.01
tonnes,9,0.01,0.01,0.0,0.05
dropped,9,0.0,0.0,0.0,0.01
township,9,0.01,0.01,0.0,0.03
portrayed,9,0.0,0.0,0.0,0.01
ceo,9,0.0,0.0,0.0,0.01
harry,9,0.0,0.0,0.0,0.01
starring,9,0.01,0.01,0.0,0.02
morris,9,0.0,0.0,0.0,0.01
roof,9,0.0,0.0,0.0,0.02
40,9,0.01,0.0,0.0,0.02
county,9,0.01,0.0,0.0,0.01
owned,9,0.0,0.0,0.0,0.01
soap,9,0.0,0.0,0.0,0.01
herman,9,0.0,0.0,0.0,0.01
stewart,9,0.0,0.0,0.0,0.01
removing,9,0.0,0.0,0.0,0.01
philadelphia,9,0.0,0.0,0.0,0.01
texas,9,0.01,0.0,0.0,0.01
design,9,0.0,0.0,0.0,0.01
traveling,9,0.0,0.0,0.0,0.01
only,9,0.01,0.01,0.0,0.04
replacement,9,0.0,0.0,0.0,0.01
reported,9,0.01,0.0,0.0,0.01
sr,9,0.0,0.0,0.0,0.01
center,9,0.01,0.0,0.0,0.02
weight,9,0.01,0.01,0.0,0.03
1919,9,0.01,0.0,0.0,0.02
cry,9,0.0,0.0,0.0,0.01
oil,9,0.01,0.01,0.0,0.05
stuck,9,0.0,0.0,0.0,0.0
harold,9,0.0,0.0,0.0,0.01
confirmed,9,0.0,0.0,0.0,0.01
privately,9,0.0,0.0,0.0,0.01
strain,9,0.0,0.0,0.0,0.0
christmas,9,0.0,0.0,0.0,0.01
nancy,9,0.0,0.0,0.0,0.0
fallen,9,0.0,0.0,0.0,0.01
landing,9,0.0,0.0,0.0,0.01
maintained,9,0.0,0.0,0.0,0.01
complete,9,0.0,0.0,0.0,0.0
crashed,9,0.0,0.0,0.0,0.01
own,9,0.01,0.0,0.0,0.02
hughes,9,0.0,0.0,0.0,0.01
light,9,0.0,0.0,0.0,0.01
transferred,9,0.0,0.0,0.0,0.02
employed,9,0.0,0.0,0.0,0.01
threw,9,0.0,0.0,0.0,0.01
productions,9,0.0,0.0,0.0,0.01
succeeded,9,0.0,0.0,0.0,0.02
bbc,9,0.0,0.0,0.0,0.02
protection,9,0.01,0.0,0.0,0.01
inlet,9,0.01,0.01,0.0,0.02
hosts,9,0.0,0.0,0.0,0.01
dramatic,9,0.01,0.01,0.0,0.05
1812,9,0.01,0.01,0.0,0.06
days,9,0.0,0.0,0.0,0.02
via,9,0.0,0.0,0.0,0.01
held,9,0.01,0.0,0.0,0.01
jeremy,9,0.0,0.0,0.0,0.01
any,9,0.01,0.0,0.0,0.01
mills,9,0.0,0.0,0.0,0.01
parker,9,0.0,0.0,0.0,0.01
sang,9,0.01,0.0,0.0,0.02
lee,9,0.0,0.0,0.0,0.01
mostly,9,0.0,0.0,0.0,0.01
types,9,0.0,0.0,0.0,0.01
1916,9,0.0,0.0,0.0,0.01
asked,9,0.0,0.0,0.0,0.0
liverpool,9,0.0,0.0,0.0,0.0
recurring,9,0.0,0.0,0.0,0.0
400,9,0.0,0.0,0.0,0.01
lyon,9,0.0,0.0,0.0,0.0
pete,9,0.01,0.0,0.0,0.02
custom,9,0.0,0.0,0.0,0.01
elder,9,0.0,0.0,0.0,0.0
case,9,0.01,0.0,0.0,0.02
delay,9,0.0,0.0,0.0,0.01
1914,9,0.0,0.0,0.0,0.01
variety,9,0.01,0.0,0.0,0.01
established,9,0.01,0.01,0.0,0.02
configuration,9,0.0,0.0,0.0,0.0
ports,9,0.01,0.01,0.0,0.02
ph,9,0.0,0.0,0.0,0.0
involving,9,0.0,0.0,0.0,0.01
allowing,9,0.0,0.0,0.0,0.02
drawn,9,0.0,0.0,0.0,0.02
relocated,9,0.0,0.0,0.0,0.0
missile,9,0.0,0.0,0.0,0.02
scales,9,0.0,0.0,0.0,0.01
blend,9,0.0,0.0,0.0,0.02
causing,9,0.01,0.0,0.0,0.03
opposite,9,0.0,0.0,0.0,0.0
attempted,9,0.0,0.0,0.0,0.02
siblings,9,0.0,0.0,0.0,0.0
organized,9,0.0,0.0,0.0,0.01
guitar,9,0.06,0.06,0.0,0.52
upstream,9,0.01,0.0,0.0,0.03
walt,9,0.0,0.0,0.0,0.02
1876,9,0.0,0.0,0.0,0.0
current,9,0.0,0.0,0.0,0.01
fails,9,0.0,0.0,0.0,0.01
civilian,9,0.0,0.0,0.0,0.01
welcome,9,0.0,0.0,0.0,0.01
dirt,9,0.0,0.0,0.0,0.01
devised,9,0.0,0.0,0.0,0.0
examples,9,0.0,0.0,0.0,0.01
speculated,9,0.0,0.0,0.0,0.0
survivors,9,0.01,0.0,0.0,0.01
albums,9,0.01,0.0,0.0,0.02
rain,9,0.0,0.0,0.0,0.02
founders,9,0.0,0.0,0.0,0.01
popularly,9,0.0,0.0,0.0,0.01
influenced,9,0.0,0.0,0.0,0.0
releases,9,0.0,0.0,0.0,0.0
watched,9,0.0,0.0,0.0,0.01
broadcast,9,0.0,0.0,0.0,0.0
reduced,9,0.0,0.0,0.0,0.0
essentially,9,0.01,0.0,0.0,0.02
claims,9,0.0,0.0,0.0,0.01
principal,9,0.0,0.0,0.0,0.0
pulled,9,0.0,0.0,0.0,0.02
contrast,9,0.0,0.0,0.0,0.01
preserve,9,0.0,0.0,0.0,0.01
finance,9,0.0,0.0,0.0,0.0
decided,9,0.0,0.0,0.0,0.01
independent,9,0.01,0.0,0.0,0.03
explores,9,0.0,0.0,0.0,0.0
giving,9,0.0,0.0,0.0,0.0
economic,9,0.01,0.01,0.0,0.06
gigantic,9,0.0,0.0,0.0,0.01
populated,9,0.0,0.0,0.0,0.01
everybody,9,0.0,0.0,0.0,0.0
funded,9,0.0,0.0,0.0,0.0
1866,9,0.0,0.0,0.0,0.02
returning,9,0.0,0.0,0.0,0.01
relationships,9,0.0,0.0,0.0,0.01
gay,9,0.0,0.0,0.0,0.0
lots,9,0.0,0.0,0.0,0.0
idaho,9,0.01,0.01,0.0,0.04
leslie,9,0.0,0.0,0.0,0.01
additions,9,0.0,0.0,0.0,0.0
recipient,9,0.0,0.0,0.0,0.0
chapters,9,0.0,0.0,0.0,0.01
difficulties,9,0.0,0.0,0.0,0.01
halt,9,0.0,0.0,0.0,0.0
adopt,9,0.0,0.0,0.0,0.01
imprint,9,0.0,0.0,0.0,0.02
1903,9,0.0,0.0,0.0,0.0
tears,9,0.02,0.02,0.0,0.12
favored,9,0.0,0.0,0.0,0.01
monument,9,0.0,0.0,0.0,0.0
mixing,9,0.0,0.0,0.0,0.02
sounds,9,0.01,0.01,0.0,0.03
skilled,9,0.0,0.0,0.0,0.01
spoke,9,0.0,0.0,0.0,0.0
carroll,9,0.0,0.0,0.0,0.02
satellite,9,0.0,0.0,0.0,0.01
agency,9,0.0,0.0,0.0,0.02
throat,9,0.01,0.01,0.0,0.03
ian,9,0.0,0.0,0.0,0.01
pushing,9,0.0,0.0,0.0,0.01
component,9,0.0,0.0,0.0,0.01
harrison,9,0.0,0.0,0.0,0.01
harris,9,0.0,0.0,0.0,0.01
internationally,9,0.0,0.0,0.0,0.02
usa,9,0.0,0.0,0.0,0.01
hosting,9,0.0,0.0,0.0,0.0
consuming,9,0.0,0.0,0.0,0.02
extending,9,0.0,0.0,0.0,0.0
reminiscent,9,0.0,0.0,0.0,0.0
christian,9,0.0,0.0,0.0,0.0
forcing,9,0.0,0.0,0.0,0.0
rocky,9,0.0,0.0,0.0,0.0
rocks,9,0.0,0.0,0.0,0.01
involves,9,0.0,0.0,0.0,0.01
excellent,9,0.01,0.01,0.0,0.03
sons,9,0.01,0.0,0.0,0.03
consequently,9,0.0,0.0,0.0,0.02
provide,9,0.0,0.0,0.0,0.01
maintain,9,0.0,0.0,0.0,0.0
write,9,0.0,0.0,0.0,0.0
1976,9,0.0,0.0,0.0,0.0
accepted,9,0.0,0.0,0.0,0.02
attention,9,0.0,0.0,0.0,0.0
saying,9,0.0,0.0,0.0,0.01
molecular,9,0.01,0.01,0.0,0.03
unlimited,9,0.01,0.01,0.0,0.03
conductor,9,0.0,0.0,0.0,0.0
liner,9,0.0,0.0,0.0,0.02
poisoning,9,0.0,0.0,0.0,0.01
reproductive,9,0.01,0.0,0.0,0.01
duration,9,0.0,0.0,0.0,0.0
sri,9,0.01,0.01,0.0,0.05
pitcher,9,0.0,0.0,0.0,0.0
reinforced,9,0.0,0.0,0.0,0.0
kazakhstan,9,0.01,0.01,0.0,0.03
territories,9,0.0,0.0,0.0,0.01
cleveland,9,0.0,0.0,0.0,0.0
ribs,9,0.0,0.0,0.0,0.02
forbidden,9,0.0,0.0,0.0,0.01
cork,9,0.0,0.0,0.0,0.02
undergoing,9,0.0,0.0,0.0,0.01
nova,9,0.0,0.0,0.0,0.0
malaysia,9,0.01,0.0,0.0,0.01
emma,9,0.01,0.01,0.0,0.04
shakespeare,9,0.0,0.0,0.0,0.0
troy,9,0.0,0.0,0.0,0.0
employs,9,0.0,0.0,0.0,0.0
jesse,9,0.0,0.0,0.0,0.01
pioneering,9,0.0,0.0,0.0,0.0
prompted,9,0.0,0.0,0.0,0.0
abandon,9,0.0,0.0,0.0,0.0
cooper,9,0.01,0.01,0.0,0.06
1850,9,0.0,0.0,0.0,0.0
finalist,9,0.01,0.0,0.0,0.03
flee,9,0.0,0.0,0.0,0.02
350,9,0.0,0.0,0.0,0.03
shores,9,0.0,0.0,0.0,0.0
perfectly,9,0.0,0.0,0.0,0.0
thunder,9,0.0,0.0,0.0,0.0
advised,9,0.0,0.0,0.0,0.01
nevada,9,0.0,0.0,0.0,0.01
smoking,9,0.01,0.0,0.0,0.03
1884,9,0.0,0.0,0.0,0.0
candy,9,0.0,0.0,0.0,0.0
ranks,9,0.0,0.0,0.0,0.0
republic,9,0.01,0.01,0.0,0.05
feast,9,0.0,0.0,0.0,0.02
segments,9,0.0,0.0,0.0,0.0
81,9,0.0,0.0,0.0,0.01
centered,9,0.0,0.0,0.0,0.0
harvest,9,0.0,0.0,0.0,0.02
preceded,9,0.0,0.0,0.0,0.01
raid,9,0.0,0.0,0.0,0.0
targeted,9,0.0,0.0,0.0,0.01
stayed,9,0.0,0.0,0.0,0.02
americans,9,0.01,0.0,0.0,0.02
marketed,9,0.0,0.0,0.0,0.02
scheme,9,0.0,0.0,0.0,0.01
suffer,9,0.0,0.0,0.0,0.01
fragments,9,0.0,0.0,0.0,0.01
aged,9,0.0,0.0,0.0,0.03
exact,9,0.0,0.0,0.0,0.01
carter,9,0.0,0.0,0.0,0.01
edwards,9,0.0,0.0,0.0,0.01
allegedly,9,0.0,0.0,0.0,0.01
draw,9,0.0,0.0,0.0,0.01
terry,9,0.0,0.0,0.0,0.01
cod,9,0.22,0.22,0.0,0.61
ash,9,0.01,0.0,0.0,0.02
sauce,9,0.02,0.02,0.0,0.06
beef,9,0.04,0.04,0.01,0.26
fourteen,9,0.0,0.0,0.0,0.01
attacks,9,0.01,0.0,0.0,0.02
boiled,9,0.01,0.01,0.0,0.03
guitarist,9,0.02,0.02,0.0,0.15
formation,9,0.0,0.0,0.0,0.01
fight,9,0.0,0.0,0.0,0.01
salamander,9,0.01,0.01,0.0,0.03
assuming,9,0.0,0.0,0.0,0.0
feat,9,0.0,0.0,0.0,0.01
watershed,9,0.01,0.01,0.0,0.03
fleeing,9,0.0,0.0,0.0,0.0
emerge,9,0.0,0.0,0.0,0.01
concentrated,9,0.0,0.0,0.0,0.0
hell,9,0.0,0.0,0.0,0.01
1937,9,0.0,0.0,0.0,0.01
zone,9,0.01,0.0,0.0,0.02
childhood,9,0.0,0.0,0.0,0.0
presents,9,0.0,0.0,0.0,0.01
hope,9,0.0,0.0,0.0,0.02
dreams,9,0.0,0.0,0.0,0.01
worth,9,0.0,0.0,0.0,0.01
everything,9,0.0,0.0,0.0,0.01
consumed,9,0.0,0.0,0.0,0.01
fun,9,0.0,0.0,0.0,0.02
saved,9,0.0,0.0,0.0,0.01
bigger,9,0.0,0.0,0.0,0.01
familiar,9,0.0,0.0,0.0,0.0
more,9,0.01,0.0,0.0,0.02
jaws,9,0.02,0.02,0.0,0.07
measuring,9,0.0,0.0,0.0,0.01
tail,9,0.02,0.01,0.01,0.03
ancient,9,0.01,0.0,0.0,0.01
seen,9,0.01,0.0,0.0,0.02
specimens,9,0.01,0.0,0.0,0.01
unnamed,9,0.0,0.0,0.0,0.01
mimic,9,0.01,0.01,0.0,0.04
witch,9,0.01,0.01,0.0,0.05
horned,9,0.05,0.04,0.0,0.26
inhabits,9,0.02,0.02,0.0,0.06
tourist,9,0.0,0.0,0.0,0.01
informal,9,0.0,0.0,0.0,0.0
stomach,9,0.0,0.0,0.0,0.01
bones,9,0.01,0.01,0.0,0.03
your,9,0.0,0.0,0.0,0.02
swam,9,0.0,0.0,0.0,0.01
eventually,9,0.0,0.0,0.0,0.02
tribal,9,0.0,0.0,0.0,0.02
labeled,9,0.0,0.0,0.0,0.0
varies,9,0.01,0.0,0.0,0.03
healthy,9,0.0,0.0,0.0,0.01
musical,9,0.01,0.01,0.0,0.03
incredible,9,0.0,0.0,0.0,0.0
wins,9,0.01,0.01,0.0,0.03
yielded,9,0.0,0.0,0.0,0.01
floyd,9,0.0,0.0,0.0,0.02
worms,9,0.0,0.0,0.0,0.01
provincial,9,0.0,0.0,0.0,0.01
funny,9,0.0,0.0,0.0,0.01
montana,9,0.01,0.01,0.0,0.04
rely,9,0.0,0.0,0.0,0.01
singles,9,0.0,0.0,0.0,0.01
contributing,9,0.0,0.0,0.0,0.01
diamond,9,0.01,0.01,0.0,0.04
da,9,0.0,0.0,0.0,0.01
article,9,0.0,0.0,0.0,0.0
protecting,9,0.01,0.0,0.0,0.02
performances,9,0.0,0.0,0.0,0.0
considerably,9,0.0,0.0,0.0,0.0
visits,9,0.0,0.0,0.0,0.02
travels,9,0.0,0.0,0.0,0.02
sung,9,0.01,0.01,0.0,0.04
seeds,9,0.01,0.0,0.0,0.02
valued,9,0.02,0.02,0.0,0.07
puerto,9,0.0,0.0,0.0,0.01
averages,9,0.01,0.01,0.0,0.02
47,9,0.0,0.0,0.0,0.0
violin,9,0.01,0.01,0.0,0.04
peak,9,0.0,0.0,0.0,0.01
separate,9,0.0,0.0,0.0,0.01
region,9,0.01,0.0,0.0,0.02
banded,9,0.02,0.01,0.01,0.03
unlike,9,0.01,0.0,0.0,0.02
processed,9,0.01,0.01,0.0,0.03
phenomenon,9,0.0,0.0,0.0,0.02
oyster,9,0.01,0.01,0.0,0.04
affected,9,0.0,0.0,0.0,0.01
especially,9,0.0,0.0,0.0,0.01
voyage,9,0.01,0.01,0.0,0.02
accessible,9,0.0,0.0,0.0,0.0
continuing,9,0.0,0.0,0.0,0.0
sound,9,0.01,0.0,0.0,0.02
making,9,0.0,0.0,0.0,0.01
trend,9,0.0,0.0,0.0,0.0
acres,9,0.0,0.0,0.0,0.0
oh,9,0.0,0.0,0.0,0.01
tennessee,9,0.01,0.0,0.0,0.02
ceremony,9,0.0,0.0,0.0,0.0
hybrids,9,0.01,0.01,0.0,0.02
elsewhere,9,0.01,0.0,0.0,0.02
turkey,9,0.03,0.03,0.0,0.11
twice,9,0.0,0.0,0.0,0.01
accurately,9,0.01,0.01,0.0,0.06
yacht,9,0.01,0.01,0.0,0.04
clean,9,0.0,0.0,0.0,0.0
liver,9,0.01,0.01,0.0,0.02
foil,9,0.0,0.0,0.0,0.0
underwent,9,0.0,0.0,0.0,0.01
boy,9,0.0,0.0,0.0,0.01
sheet,9,0.0,0.0,0.0,0.0
las,9,0.0,0.0,0.0,0.01
edinburgh,9,0.0,0.0,0.0,0.0
settlers,9,0.0,0.0,0.0,0.0
bryan,8,0.01,0.01,0.0,0.02
bite,8,0.01,0.01,0.0,0.06
surname,8,0.0,0.0,0.0,0.01
two,8,0.01,0.0,0.01,0.02
watch,8,0.01,0.0,0.0,0.01
logo,8,0.01,0.01,0.0,0.01
casey,8,0.0,0.0,0.0,0.01
prehistoric,8,0.0,0.0,0.0,0.01
manufactured,8,0.0,0.0,0.0,0.01
suffered,8,0.0,0.0,0.0,0.01
invented,8,0.0,0.0,0.0,0.01
films,8,0.01,0.0,0.0,0.01
curry,8,0.01,0.01,0.0,0.07
mother,8,0.01,0.01,0.0,0.03
inside,8,0.01,0.0,0.0,0.01
shocked,8,0.0,0.0,0.0,0.01
infant,8,0.0,0.0,0.0,0.01
diversity,8,0.0,0.0,0.0,0.01
said,8,0.01,0.0,0.0,0.01
owner,8,0.01,0.0,0.0,0.03
butter,8,0.01,0.0,0.0,0.02
recommendation,8,0.0,0.0,0.0,0.01
during,8,0.01,0.0,0.01,0.02
evaluated,8,0.0,0.0,0.0,0.01
best,8,0.01,0.0,0.01,0.03
vessels,8,0.01,0.01,0.0,0.04
builds,8,0.0,0.0,0.0,0.01
merged,8,0.0,0.0,0.0,0.01
python,8,0.01,0.01,0.0,0.03
recovery,8,0.0,0.0,0.0,0.01
gather,8,0.0,0.0,0.0,0.01
pierre,8,0.0,0.0,0.0,0.01
home,8,0.01,0.0,0.0,0.02
squadron,8,0.01,0.0,0.0,0.02
arrive,8,0.0,0.0,0.0,0.0
pro,8,0.0,0.0,0.0,0.02
emblem,8,0.01,0.01,0.0,0.03
regarding,8,0.0,0.0,0.0,0.01
massive,8,0.0,0.0,0.0,0.0
daniel,8,0.0,0.0,0.0,0.0
division,8,0.0,0.0,0.0,0.01
extensive,8,0.0,0.0,0.0,0.01
protected,8,0.01,0.0,0.0,0.01
parents,8,0.0,0.0,0.0,0.01
fields,8,0.0,0.0,0.0,0.0
frame,8,0.01,0.0,0.0,0.01
1991,8,0.0,0.0,0.0,0.0
jim,8,0.04,0.04,0.0,0.32
television,8,0.0,0.0,0.0,0.01
dragon,8,0.01,0.01,0.0,0.02
eye,8,0.01,0.01,0.0,0.02
village,8,0.01,0.0,0.0,0.01
find,8,0.01,0.0,0.0,0.01
eight,8,0.01,0.0,0.0,0.01
working,8,0.01,0.0,0.0,0.01
wooded,8,0.0,0.0,0.0,0.01
regina,8,0.0,0.0,0.0,0.02
tournaments,8,0.0,0.0,0.0,0.01
