context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
josh,3,0.0,0.0,0.0,0.01
pseudonym,3,0.0,0.0,0.0,0.0
disappears,3,0.0,0.0,0.0,0.0
embedded,3,0.0,0.0,0.0,0.0
weighed,3,0.0,0.0,0.0,0.0
literature,3,0.0,0.0,0.0,0.0
gay,3,0.0,0.0,0.0,0.0
correspondent,3,0.0,0.0,0.0,0.0
virgin,3,0.0,0.0,0.0,0.0
grace,3,0.0,0.0,0.0,0.01
bruce,3,0.0,0.0,0.0,0.0
variously,3,0.0,0.0,0.0,0.0
increases,3,0.0,0.0,0.0,0.0
explain,3,0.0,0.0,0.0,0.0
billboard,3,0.0,0.0,0.0,0.0
praised,3,0.0,0.0,0.0,0.0
1875,3,0.0,0.0,0.0,0.0
teach,3,0.0,0.0,0.0,0.0
bros,3,0.0,0.0,0.0,0.0
lawrence,3,0.0,0.0,0.0,0.01
increasingly,3,0.0,0.0,0.0,0.0
fred,3,0.0,0.0,0.0,0.0
wells,3,0.0,0.0,0.0,0.0
associate,3,0.0,0.0,0.0,0.01
extend,3,0.0,0.0,0.0,0.0
arrangement,3,0.0,0.0,0.0,0.0
seemingly,3,0.0,0.0,0.0,0.0
virtually,3,0.0,0.0,0.0,0.0
diego,3,0.0,0.0,0.0,0.0
succeeded,3,0.0,0.0,0.0,0.0
notices,3,0.0,0.0,0.0,0.0
believes,3,0.0,0.0,0.0,0.0
burials,3,0.0,0.0,0.0,0.0
1956,3,0.0,0.0,0.0,0.0
knocked,3,0.0,0.0,0.0,0.0
absent,3,0.0,0.0,0.0,0.0
1946,3,0.0,0.0,0.0,0.0
neither,3,0.0,0.0,0.0,0.0
1949,3,0.0,0.0,0.0,0.0
begun,3,0.0,0.0,0.0,0.0
promoted,3,0.0,0.0,0.0,0.0
separated,3,0.0,0.0,0.0,0.0
welfare,3,0.0,0.0,0.0,0.0
sara,3,0.0,0.0,0.0,0.01
1835,3,0.0,0.0,0.0,0.0
stern,3,0.0,0.0,0.0,0.0
michelle,3,0.0,0.0,0.0,0.0
meyer,3,0.0,0.0,0.0,0.01
chelsea,3,0.0,0.0,0.0,0.0
communication,3,0.0,0.0,0.0,0.0
magician,3,0.0,0.0,0.0,0.0
mentor,3,0.0,0.0,0.0,0.01
underworld,3,0.0,0.0,0.0,0.0
retire,3,0.0,0.0,0.0,0.0
exercise,3,0.0,0.0,0.0,0.0
fitting,3,0.0,0.0,0.0,0.0
productive,3,0.0,0.0,0.0,0.0
assumes,3,0.0,0.0,0.0,0.0
leslie,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.0
joel,3,0.0,0.0,0.0,0.0
dialogue,3,0.0,0.0,0.0,0.0
benjamin,3,0.0,0.0,0.0,0.0
nephew,3,0.0,0.0,0.0,0.0
dismissed,3,0.0,0.0,0.0,0.0
modest,3,0.0,0.0,0.0,0.0
grandson,3,0.0,0.0,0.0,0.0
voyage,3,0.0,0.0,0.0,0.0
sufficiently,3,0.0,0.0,0.0,0.0
accent,3,0.0,0.0,0.0,0.0
devoted,3,0.0,0.0,0.0,0.0
neighbor,3,0.0,0.0,0.0,0.0
idol,3,0.0,0.0,0.0,0.0
interviewed,3,0.0,0.0,0.0,0.0
encompasses,3,0.0,0.0,0.0,0.0
ceiling,3,0.0,0.0,0.0,0.0
1877,3,0.0,0.0,0.0,0.0
1872,3,0.0,0.0,0.0,0.0
ma,3,0.0,0.0,0.0,0.01
holder,3,0.0,0.0,0.0,0.0
seeks,3,0.0,0.0,0.0,0.0
prompted,3,0.0,0.0,0.0,0.0
heather,3,0.0,0.0,0.0,0.0
1878,3,0.0,0.0,0.0,0.0
competing,3,0.0,0.0,0.0,0.0
investigation,3,0.0,0.0,0.0,0.0
abandon,3,0.0,0.0,0.0,0.0
offices,3,0.0,0.0,0.0,0.0
karen,3,0.0,0.0,0.0,0.0
seeking,3,0.0,0.0,0.0,0.0
cards,3,0.0,0.0,0.0,0.0
principally,3,0.0,0.0,0.0,0.0
outskirts,3,0.0,0.0,0.0,0.0
considering,3,0.0,0.0,0.0,0.0
inclusion,3,0.0,0.0,0.0,0.0
gains,3,0.0,0.0,0.0,0.0
concerned,3,0.0,0.0,0.0,0.0
unaware,3,0.0,0.0,0.0,0.0
hamlet,3,0.0,0.0,0.0,0.0
charlotte,3,0.0,0.0,0.0,0.0
immediate,3,0.0,0.0,0.0,0.0
1907,3,0.0,0.0,0.0,0.01
troy,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.0
exhibited,3,0.0,0.0,0.0,0.0
basically,3,0.0,0.0,0.0,0.0
easier,3,0.0,0.0,0.0,0.0
1926,3,0.0,0.0,0.0,0.0
draw,3,0.0,0.0,0.0,0.0
pocket,3,0.0,0.0,0.0,0.0
ken,3,0.0,0.0,0.0,0.0
homage,3,0.0,0.0,0.0,0.0
difference,3,0.0,0.0,0.0,0.0
eton,3,0.0,0.0,0.0,0.0
berkshire,3,0.0,0.0,0.0,0.0
syndicate,3,0.0,0.0,0.0,0.0
hyde,3,0.0,0.0,0.0,0.0
quaker,3,0.01,0.01,0.0,0.01
master,3,0.0,0.0,0.0,0.0
incorrectly,3,0.0,0.0,0.0,0.0
security,3,0.0,0.0,0.0,0.0
eliminated,3,0.0,0.0,0.0,0.0
workers,3,0.0,0.0,0.0,0.0
dinner,3,0.0,0.0,0.0,0.0
really,3,0.0,0.0,0.0,0.0
silver,3,0.01,0.0,0.0,0.01
1880,3,0.0,0.0,0.0,0.01
1829,3,0.01,0.0,0.0,0.01
phil,3,0.0,0.0,0.0,0.0
husband,3,0.0,0.0,0.0,0.0
student,3,0.0,0.0,0.0,0.0
rebuilt,3,0.0,0.0,0.0,0.0
34,3,0.0,0.0,0.0,0.0
subgenus,3,0.0,0.0,0.0,0.01
cameo,3,0.0,0.0,0.0,0.0
commonwealth,3,0.0,0.0,0.0,0.0
profits,3,0.0,0.0,0.0,0.0
turner,3,0.0,0.0,0.0,0.0
reportedly,3,0.0,0.0,0.0,0.0
newspaper,3,0.0,0.0,0.0,0.0
transferred,3,0.0,0.0,0.0,0.0
variations,3,0.0,0.0,0.0,0.0
remain,3,0.0,0.0,0.0,0.0
papa,3,0.0,0.0,0.0,0.01
dean,3,0.0,0.0,0.0,0.0
volunteers,3,0.0,0.0,0.0,0.0
stanley,3,0.0,0.0,0.0,0.0
produced,2,0.05,0.04,0.01,0.09
drums,2,0.04,0.04,0.0,0.08
album,2,0.04,0.03,0.01,0.07
to,2,0.05,0.04,0.04,0.07
tracks,2,0.04,0.03,0.0,0.07
pioneers,2,0.03,0.03,0.0,0.06
burke,2,0.03,0.03,0.0,0.06
sessions,2,0.03,0.02,0.0,0.05
boxes,2,0.03,0.03,0.01,0.05
1960s,2,0.02,0.02,0.0,0.04
alarm,2,0.02,0.02,0.0,0.04
itv,2,0.02,0.02,0.0,0.04
flavour,2,0.02,0.02,0.0,0.04
phillips,2,0.02,0.02,0.0,0.04
gear,2,0.02,0.02,0.0,0.04
reunion,2,0.02,0.02,0.0,0.04
performers,2,0.02,0.02,0.0,0.04
autobiography,2,0.02,0.02,0.0,0.04
deliver,2,0.02,0.02,0.0,0.04
collaborated,2,0.02,0.02,0.0,0.04
toured,2,0.02,0.02,0.0,0.03
touring,2,0.02,0.02,0.0,0.03
drama,2,0.02,0.01,0.0,0.03
bass,2,0.03,0.03,0.03,0.03
1980,2,0.02,0.01,0.0,0.03
separate,2,0.02,0.01,0.0,0.03
1971,2,0.02,0.01,0.0,0.03
ray,2,0.02,0.02,0.01,0.03
songs,2,0.02,0.02,0.01,0.03
skin,2,0.02,0.01,0.01,0.03
played,2,0.02,0.01,0.01,0.03
alone,2,0.01,0.01,0.0,0.03
opening,2,0.01,0.01,0.0,0.03
producer,2,0.01,0.01,0.0,0.03
children,2,0.01,0.01,0.0,0.03
aston,2,0.01,0.01,0.0,0.02
where,2,0.01,0.01,0.01,0.02
being,2,0.02,0.01,0.01,0.02
re,2,0.02,0.01,0.02,0.02
itunes,2,0.01,0.01,0.0,0.02
audiences,2,0.01,0.01,0.0,0.02
specials,2,0.01,0.01,0.0,0.02
out,2,0.02,0.01,0.01,0.02
observers,2,0.02,0.02,0.01,0.02
strained,2,0.01,0.01,0.0,0.02
quartet,2,0.01,0.01,0.0,0.02
disco,2,0.01,0.01,0.01,0.02
mann,2,0.01,0.01,0.0,0.02
for,2,0.02,0.01,0.02,0.02
elvis,2,0.01,0.01,0.0,0.02
supernatural,2,0.01,0.01,0.0,0.02
bruno,2,0.01,0.01,0.0,0.02
name,2,0.02,0.01,0.01,0.02
bananas,2,0.01,0.01,0.0,0.02
deciding,2,0.01,0.01,0.0,0.02
diana,2,0.01,0.01,0.0,0.02
julie,2,0.01,0.01,0.0,0.02
discusses,2,0.01,0.01,0.0,0.02
mtv,2,0.01,0.01,0.0,0.02
lung,2,0.01,0.01,0.0,0.02
bolt,2,0.01,0.01,0.0,0.02
tapes,2,0.01,0.01,0.0,0.02
claw,2,0.01,0.01,0.01,0.02
adelaide,2,0.01,0.01,0.0,0.02
unreleased,2,0.01,0.01,0.0,0.02
twisted,2,0.01,0.01,0.0,0.02
resumed,2,0.01,0.01,0.0,0.02
belgium,2,0.01,0.01,0.0,0.02
bernard,2,0.01,0.01,0.0,0.02
shorts,2,0.01,0.01,0.0,0.02
basil,2,0.01,0.01,0.0,0.02
drives,2,0.01,0.01,0.0,0.02
barbara,2,0.01,0.01,0.0,0.02
constant,2,0.01,0.01,0.0,0.02
raven,2,0.02,0.01,0.01,0.02
queens,2,0.01,0.01,0.0,0.02
competitor,2,0.01,0.01,0.0,0.02
fastest,2,0.01,0.01,0.01,0.02
jumps,2,0.01,0.01,0.0,0.02
demo,2,0.01,0.01,0.0,0.02
ranger,2,0.01,0.01,0.0,0.02
warehouse,2,0.01,0.01,0.0,0.02
fantasy,2,0.01,0.01,0.0,0.02
kiss,2,0.01,0.01,0.01,0.02
interrupted,2,0.01,0.01,0.0,0.02
bassist,2,0.02,0.02,0.02,0.02
lone,2,0.01,0.01,0.0,0.02
sunshine,2,0.01,0.01,0.0,0.02
alley,2,0.04,0.04,0.02,0.07
print,2,0.01,0.01,0.01,0.02
justin,2,0.01,0.01,0.0,0.02
lineup,2,0.01,0.01,0.0,0.02
spain,2,0.01,0.01,0.0,0.02
sang,2,0.01,0.01,0.0,0.02
employed,2,0.01,0.01,0.0,0.02
tenth,2,0.01,0.01,0.0,0.02
column,2,0.01,0.01,0.0,0.02
charged,2,0.01,0.01,0.0,0.02
brands,2,0.01,0.01,0.01,0.02
armed,2,0.01,0.01,0.0,0.02
wear,2,0.01,0.01,0.0,0.02
morris,2,0.01,0.01,0.0,0.02
dc,2,0.01,0.01,0.0,0.02
adventures,2,0.01,0.01,0.0,0.02
95,2,0.01,0.01,0.0,0.02
theater,2,0.01,0.01,0.0,0.02
collaboration,2,0.01,0.01,0.0,0.02
ghost,2,0.01,0.01,0.0,0.02
evil,2,0.01,0.01,0.0,0.02
origins,2,0.01,0.01,0.0,0.02
kids,2,0.01,0.01,0.0,0.02
wolf,2,0.01,0.01,0.01,0.02
legendary,2,0.01,0.01,0.01,0.02
solo,2,0.01,0.01,0.0,0.02
opposite,2,0.01,0.01,0.0,0.02
course,2,0.01,0.01,0.0,0.02
hired,2,0.01,0.01,0.0,0.02
chicago,2,0.01,0.01,0.0,0.02
ride,2,0.01,0.01,0.0,0.01
player,2,0.01,0.01,0.0,0.01
hold,2,0.01,0.01,0.0,0.01
strong,2,0.01,0.01,0.0,0.01
fourth,2,0.01,0.01,0.0,0.01
1983,2,0.01,0.01,0.0,0.01
performed,2,0.01,0.01,0.0,0.01
blood,2,0.01,0.01,0.01,0.01
never,2,0.01,0.01,0.01,0.01
november,2,0.01,0.01,0.0,0.01
earth,2,0.01,0.01,0.0,0.01
thin,2,0.01,0.01,0.0,0.01
tells,2,0.01,0.01,0.01,0.01
shows,2,0.01,0.01,0.0,0.01
1997,2,0.01,0.01,0.0,0.01
composed,2,0.01,0.01,0.0,0.01
dog,2,0.02,0.01,0.01,0.02
mature,2,0.01,0.01,0.0,0.01
track,2,0.01,0.01,0.0,0.01
2001,2,0.01,0.01,0.01,0.01
studio,2,0.01,0.01,0.0,0.01
containing,2,0.01,0.01,0.0,0.01
right,2,0.01,0.01,0.01,0.01
located,2,0.01,0.0,0.0,0.01
rest,2,0.01,0.01,0.0,0.01
japanese,2,0.01,0.01,0.01,0.01
formed,2,0.01,0.01,0.0,0.01
led,2,0.01,0.01,0.0,0.01
quite,2,0.01,0.01,0.0,0.01
work,2,0.01,0.01,0.0,0.01
game,2,0.01,0.01,0.01,0.01
making,2,0.01,0.01,0.0,0.01
last,2,0.01,0.01,0.01,0.01
stand,2,0.01,0.01,0.0,0.01
nickname,2,0.01,0.01,0.01,0.01
will,2,0.01,0.01,0.01,0.01
2007,2,0.01,0.01,0.0,0.01
film,2,0.01,0.0,0.01,0.01
girl,2,0.01,0.0,0.0,0.01
second,2,0.01,0.01,0.01,0.01
popular,2,0.01,0.01,0.01,0.01
contains,2,0.01,0.0,0.0,0.01
when,2,0.01,0.0,0.01,0.01
had,2,0.01,0.0,0.01,0.01
time,2,0.01,0.01,0.01,0.01
best,2,0.01,0.0,0.01,0.01
some,2,0.01,0.01,0.01,0.01
000,2,0.01,0.0,0.01,0.02
this,2,0.02,0.01,0.01,0.02
well,2,0.01,0.01,0.01,0.01
are,2,0.01,0.01,0.01,0.02
from,2,0.01,0.0,0.01,0.01
kingfisher,2,0.37,0.37,0.03,0.72
bengal,2,0.04,0.04,0.0,0.09
sacred,2,0.03,0.03,0.01,0.06
logan,2,0.02,0.02,0.0,0.03
spotted,2,0.02,0.01,0.01,0.03
uss,2,0.03,0.03,0.03,0.04
sloop,2,0.03,0.03,0.02,0.04
giant,2,0.01,0.0,0.01,0.02
chennai,2,0.01,0.01,0.0,0.02
indigo,2,0.01,0.01,0.0,0.02
three,2,0.01,0.01,0.01,0.02
marsh,2,0.01,0.01,0.01,0.01
operation,2,0.01,0.01,0.0,0.01
reed,2,0.01,0.01,0.0,0.01
trout,2,0.01,0.01,0.01,0.01
ltd,2,0.01,0.01,0.0,0.01
lake,2,0.01,0.01,0.01,0.01
resort,2,0.01,0.01,0.0,0.01
assignment,2,0.01,0.01,0.0,0.01
hunt,2,0.01,0.0,0.0,0.01
door,2,0.01,0.0,0.0,0.01
group,2,0.01,0.01,0.01,0.01
guthrie,2,0.01,0.01,0.0,0.01
holdings,2,0.01,0.01,0.0,0.01
rescued,2,0.01,0.01,0.0,0.01
retailer,2,0.01,0.0,0.0,0.01
hunts,2,0.01,0.01,0.0,0.01
flooded,2,0.01,0.0,0.0,0.01
sold,2,0.01,0.0,0.0,0.01
parent,2,0.01,0.01,0.0,0.01
aquatic,2,0.01,0.01,0.01,0.02
fisher,2,0.01,0.0,0.0,0.01
fashion,2,0.01,0.0,0.0,0.01
dive,2,0.01,0.0,0.0,0.01
bat,2,0.01,0.01,0.01,0.01
nearest,2,0.0,0.0,0.0,0.01
park,2,0.01,0.01,0.01,0.02
ultra,2,0.01,0.0,0.0,0.01
private,2,0.0,0.0,0.0,0.01
insects,2,0.01,0.01,0.01,0.01
yacht,2,0.0,0.0,0.0,0.01
81,2,0.0,0.0,0.0,0.01
four,2,0.01,0.0,0.01,0.01
publishers,2,0.0,0.0,0.0,0.01
rapid,2,0.0,0.0,0.0,0.01
sponsor,2,0.0,0.0,0.0,0.01
day,2,0.01,0.0,0.01,0.01
launched,2,0.0,0.0,0.0,0.01
mammals,2,0.02,0.01,0.01,0.03
she,2,0.01,0.0,0.01,0.01
class,2,0.01,0.0,0.01,0.01
according,2,0.0,0.0,0.0,0.01
reported,2,0.01,0.0,0.0,0.01
communities,2,0.0,0.0,0.0,0.01
sponsored,2,0.0,0.0,0.0,0.01
suspended,2,0.0,0.0,0.0,0.01
brig,2,0.01,0.01,0.01,0.01
fuselage,2,0.0,0.0,0.0,0.01
borrowed,2,0.0,0.0,0.0,0.01
water,2,0.01,0.0,0.01,0.01
variety,2,0.01,0.0,0.01,0.01
although,2,0.01,0.0,0.01,0.01
productions,2,0.01,0.0,0.01,0.01
prey,2,0.08,0.08,0.01,0.16
entrepreneur,2,0.0,0.0,0.0,0.01
martin,2,0.01,0.0,0.01,0.01
miles,2,0.0,0.0,0.0,0.01
entering,2,0.0,0.0,0.0,0.01
trail,2,0.01,0.0,0.0,0.01
burrow,2,0.0,0.0,0.0,0.01
operated,2,0.0,0.0,0.0,0.01
board,2,0.0,0.0,0.0,0.01
lowland,2,0.01,0.0,0.01,0.01
interests,2,0.0,0.0,0.0,0.01
coleman,2,0.0,0.0,0.0,0.01
service,2,0.0,0.0,0.0,0.01
september,2,0.01,0.0,0.01,0.01
pace,2,0.0,0.0,0.0,0.01
technologies,2,0.0,0.0,0.0,0.01
coast,2,0.0,0.0,0.0,0.01
served,2,0.0,0.0,0.0,0.01
suspension,2,0.0,0.0,0.0,0.01
posed,2,0.0,0.0,0.0,0.01
layout,2,0.0,0.0,0.0,0.01
employee,2,0.0,0.0,0.0,0.01
progressive,2,0.0,0.0,0.0,0.01
settling,2,0.0,0.0,0.0,0.01
scenic,2,0.0,0.0,0.0,0.01
country,2,0.01,0.0,0.0,0.01
founder,2,0.0,0.0,0.0,0.0
underside,2,0.0,0.0,0.0,0.0
investment,2,0.0,0.0,0.0,0.0
crisis,2,0.0,0.0,0.0,0.0
line,2,0.0,0.0,0.0,0.0
12,2,0.0,0.0,0.0,0.0
raced,2,0.0,0.0,0.0,0.0
bats,2,0.01,0.0,0.0,0.01
pilots,2,0.0,0.0,0.0,0.0
frogs,2,0.0,0.0,0.0,0.0
aboriginal,2,0.0,0.0,0.0,0.0
python,2,0.01,0.01,0.0,0.01
relating,2,0.0,0.0,0.0,0.0
replaced,2,0.0,0.0,0.0,0.0
hosting,2,0.0,0.0,0.0,0.0
airport,2,0.0,0.0,0.0,0.0
stays,2,0.0,0.0,0.0,0.0
fighter,2,0.0,0.0,0.0,0.0
1917,2,0.0,0.0,0.0,0.0
lengths,2,0.0,0.0,0.0,0.0
enjoys,2,0.0,0.0,0.0,0.0
85,2,0.0,0.0,0.0,0.0
just,2,0.0,0.0,0.0,0.01
resembles,2,0.01,0.0,0.0,0.01
establish,2,0.0,0.0,0.0,0.0
big,2,0.02,0.01,0.0,0.03
various,2,0.0,0.0,0.0,0.01
home,2,0.01,0.0,0.0,0.01
depth,2,0.0,0.0,0.0,0.0
badly,2,0.0,0.0,0.0,0.0
2nd,2,0.0,0.0,0.0,0.0
haven,2,0.0,0.0,0.0,0.01
express,2,0.0,0.0,0.0,0.0
venture,2,0.0,0.0,0.0,0.0
decade,2,0.0,0.0,0.0,0.0
morgan,2,0.0,0.0,0.0,0.0
situated,2,0.0,0.0,0.0,0.0
3rd,2,0.0,0.0,0.0,0.0
warriors,2,0.0,0.0,0.0,0.0
miniature,2,0.0,0.0,0.0,0.0
umpires,2,0.0,0.0,0.0,0.0
illustrated,2,0.0,0.0,0.0,0.0
sleep,2,0.0,0.0,0.0,0.0
joining,2,0.0,0.0,0.0,0.0
operations,2,0.0,0.0,0.0,0.0
equipped,2,0.0,0.0,0.0,0.0
possible,2,0.0,0.0,0.0,0.0
damage,2,0.0,0.0,0.0,0.0
pub,2,0.0,0.0,0.0,0.0
webs,2,0.0,0.0,0.0,0.0
beaded,2,0.0,0.0,0.0,0.0
daily,2,0.0,0.0,0.0,0.0
abv,2,0.0,0.0,0.0,0.0
crew,2,0.0,0.0,0.0,0.0
event,2,0.0,0.0,0.0,0.0
inch,2,0.0,0.0,0.0,0.0
residents,2,0.0,0.0,0.0,0.0
replacement,2,0.0,0.0,0.0,0.0
carrion,2,0.0,0.0,0.0,0.0
store,2,0.0,0.0,0.0,0.0
boat,2,0.0,0.0,0.0,0.0
26,2,0.0,0.0,0.0,0.0
tour,2,0.0,0.0,0.0,0.0
enter,2,0.0,0.0,0.0,0.0
moon,2,0.0,0.0,0.0,0.0
1995,2,0.0,0.0,0.0,0.0
designated,2,0.01,0.01,0.0,0.02
legend,2,0.01,0.0,0.0,0.01
asia,2,0.01,0.0,0.0,0.01
battle,2,0.0,0.0,0.0,0.0
grouse,2,0.01,0.01,0.0,0.02
entered,2,0.0,0.0,0.0,0.0
twice,2,0.0,0.0,0.0,0.0
beach,2,0.0,0.0,0.0,0.0
groups,2,0.01,0.0,0.0,0.01
kinds,2,0.0,0.0,0.0,0.0
shot,2,0.01,0.0,0.0,0.01
marten,2,0.0,0.0,0.0,0.0
characteristic,2,0.0,0.0,0.0,0.01
build,2,0.0,0.0,0.0,0.0
major,2,0.0,0.0,0.0,0.0
karnataka,2,0.0,0.0,0.0,0.0
hit,2,0.0,0.0,0.0,0.0
buzzard,2,0.01,0.0,0.0,0.01
annual,2,0.0,0.0,0.0,0.0
parts,2,0.0,0.0,0.0,0.0
turns,2,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0
trainers,2,0.0,0.0,0.0,0.0
rajasthan,2,0.0,0.0,0.0,0.0
central,2,0.0,0.0,0.0,0.01
20,2,0.0,0.0,0.0,0.01
2014,2,0.0,0.0,0.0,0.0
double,2,0.0,0.0,0.0,0.0
cambodia,2,0.0,0.0,0.0,0.01
host,2,0.0,0.0,0.0,0.0
associated,2,0.0,0.0,0.0,0.01
modern,2,0.0,0.0,0.0,0.0
land,2,0.01,0.0,0.0,0.01
ordnance,2,0.0,0.0,0.0,0.0
tortoises,2,0.0,0.0,0.0,0.0
railways,2,0.0,0.0,0.0,0.01
present,2,0.0,0.0,0.0,0.01
proceeding,2,0.0,0.0,0.0,0.0
disused,2,0.0,0.0,0.0,0.0
midlands,2,0.0,0.0,0.0,0.0
singh,2,0.0,0.0,0.0,0.0
lamps,2,0.0,0.0,0.0,0.0
bombay,2,0.0,0.0,0.0,0.0
coaching,2,0.0,0.0,0.0,0.0
beverages,2,0.0,0.0,0.0,0.0
amphibians,2,0.01,0.0,0.0,0.01
undergoing,2,0.0,0.0,0.0,0.0
shoulders,2,0.0,0.0,0.0,0.0
1853,2,0.0,0.0,0.0,0.0
associations,2,0.0,0.0,0.0,0.0
probability,2,0.0,0.0,0.0,0.0
elmer,2,0.0,0.0,0.0,0.0
courts,2,0.0,0.0,0.0,0.0
branding,2,0.0,0.0,0.0,0.0
rupert,2,0.0,0.0,0.0,0.0
cent,2,0.0,0.0,0.0,0.0
roe,2,0.0,0.0,0.0,0.0
lynx,2,0.0,0.0,0.0,0.0
leicester,2,0.0,0.0,0.0,0.0
thread,2,0.0,0.0,0.0,0.0
averaging,2,0.0,0.0,0.0,0.0
transmitter,2,0.0,0.0,0.0,0.0
boiler,2,0.0,0.0,0.0,0.0
careful,2,0.0,0.0,0.0,0.0
drowned,2,0.0,0.0,0.0,0.0
israeli,2,0.0,0.0,0.0,0.0
snails,2,0.0,0.0,0.0,0.0
evergreen,2,0.0,0.0,0.0,0.0
submerged,2,0.0,0.0,0.0,0.0
viewers,2,0.0,0.0,0.0,0.0
benson,2,0.01,0.01,0.0,0.01
missile,2,0.0,0.0,0.0,0.0
charges,2,0.0,0.0,0.0,0.0
commanded,2,0.0,0.0,0.0,0.0
malaysian,2,0.0,0.0,0.0,0.0
corp,2,0.0,0.0,0.0,0.0
maintaining,2,0.0,0.0,0.0,0.0
depot,2,0.0,0.0,0.0,0.0
monks,2,0.0,0.0,0.0,0.0
procession,2,0.0,0.0,0.0,0.0
badger,2,0.0,0.0,0.0,0.0
bench,2,0.0,0.0,0.0,0.0
prisoners,2,0.0,0.0,0.0,0.0
guitars,2,0.0,0.0,0.0,0.0
reduces,2,0.0,0.0,0.0,0.0
hawaii,2,0.0,0.0,0.0,0.0
interstate,2,0.0,0.0,0.0,0.0
loyal,2,0.0,0.0,0.0,0.0
wholly,2,0.0,0.0,0.0,0.0
horizon,2,0.0,0.0,0.0,0.0
elephants,2,0.0,0.0,0.0,0.0
repaired,2,0.0,0.0,0.0,0.0
losses,2,0.0,0.0,0.0,0.0
plantations,2,0.0,0.0,0.0,0.0
trinity,2,0.0,0.0,0.0,0.0
indies,2,0.0,0.0,0.0,0.0
investigating,2,0.0,0.0,0.0,0.0
triumph,2,0.0,0.0,0.0,0.0
convoy,2,0.0,0.0,0.0,0.0
reserves,2,0.01,0.01,0.0,0.01
dudley,2,0.0,0.0,0.0,0.0
kenya,2,0.0,0.0,0.0,0.0
informal,2,0.0,0.0,0.0,0.0
booth,2,0.0,0.0,0.0,0.0
11th,2,0.0,0.0,0.0,0.0
drains,2,0.0,0.0,0.0,0.0
chick,2,0.0,0.0,0.0,0.01
marion,2,0.0,0.0,0.0,0.0
confluence,2,0.0,0.0,0.0,0.0
pools,2,0.0,0.0,0.0,0.0
seized,2,0.0,0.0,0.0,0.0
jointly,2,0.0,0.0,0.0,0.0
enabled,2,0.0,0.0,0.0,0.0
imprisoned,2,0.0,0.0,0.0,0.0
struggling,2,0.0,0.0,0.0,0.0
rider,2,0.0,0.0,0.0,0.0
holy,2,0.0,0.0,0.0,0.0
earning,2,0.0,0.0,0.0,0.0
strictly,2,0.0,0.0,0.0,0.0
backwards,2,0.0,0.0,0.0,0.0
withdrawn,2,0.0,0.0,0.0,0.0
magazines,2,0.0,0.0,0.0,0.0
350,2,0.0,0.0,0.0,0.01
agreement,2,0.0,0.0,0.0,0.0
attracts,2,0.0,0.0,0.0,0.01
1873,2,0.0,0.0,0.0,0.0
nicholas,2,0.0,0.0,0.0,0.0
customer,2,0.0,0.0,0.0,0.0
labor,2,0.0,0.0,0.0,0.0
reservation,2,0.0,0.0,0.0,0.01
canal,2,0.0,0.0,0.0,0.0
logs,2,0.0,0.0,0.0,0.0
71,2,0.0,0.0,0.0,0.0
valleys,2,0.0,0.0,0.0,0.0
roger,2,0.0,0.0,0.0,0.0
continental,2,0.0,0.0,0.0,0.0
swept,2,0.0,0.0,0.0,0.0
ramp,2,0.0,0.0,0.0,0.0
comfort,2,0.0,0.0,0.0,0.0
classics,2,0.0,0.0,0.0,0.0
hazel,2,0.0,0.0,0.0,0.0
edges,2,0.0,0.0,0.0,0.0
listening,2,0.0,0.0,0.0,0.0
screened,2,0.0,0.0,0.0,0.0
net,2,0.0,0.0,0.0,0.0
adrian,2,0.0,0.0,0.0,0.0
survivors,2,0.0,0.0,0.0,0.0
denied,2,0.0,0.0,0.0,0.0
neighboring,2,0.0,0.0,0.0,0.0
chambers,2,0.0,0.0,0.0,0.0
weigh,2,0.0,0.0,0.0,0.0
formal,2,0.0,0.0,0.0,0.0
boom,2,0.0,0.0,0.0,0.0
noble,2,0.0,0.0,0.0,0.0
improve,2,0.0,0.0,0.0,0.0
terrestrial,2,0.01,0.01,0.0,0.03
glasgow,2,0.0,0.0,0.0,0.0
korea,2,0.0,0.0,0.0,0.0
classical,2,0.0,0.0,0.0,0.0
transformation,2,0.0,0.0,0.0,0.0
recover,2,0.0,0.0,0.0,0.0
hometown,2,0.0,0.0,0.0,0.0
strategy,2,0.0,0.0,0.0,0.0
arose,2,0.0,0.0,0.0,0.0
llc,2,0.0,0.0,0.0,0.0
wounded,2,0.01,0.01,0.0,0.02
consider,2,0.0,0.0,0.0,0.0
cole,2,0.0,0.0,0.0,0.0
celebrity,2,0.0,0.0,0.0,0.0
suggestion,2,0.0,0.0,0.0,0.0
spend,2,0.0,0.0,0.0,0.0
phantom,2,0.0,0.0,0.0,0.0
boundary,2,0.0,0.0,0.0,0.0
forth,2,0.0,0.0,0.0,0.0
designation,2,0.0,0.0,0.0,0.0
daughters,2,0.0,0.0,0.0,0.0
classes,2,0.0,0.0,0.0,0.0
1944,2,0.0,0.0,0.0,0.0
del,2,0.0,0.0,0.0,0.0
