context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
answered,9,0.01,0.0,0.0,0.02
reflected,9,0.0,0.0,0.0,0.03
stir,9,0.01,0.01,0.0,0.03
jade,9,0.01,0.0,0.0,0.03
rotating,9,0.0,0.0,0.0,0.01
welfare,9,0.01,0.01,0.0,0.02
marshall,9,0.01,0.01,0.0,0.03
investigated,9,0.0,0.0,0.0,0.0
subsequent,9,0.0,0.0,0.0,0.02
chef,9,0.02,0.02,0.0,0.09
elephant,9,0.04,0.04,0.0,0.34
tennessee,9,0.01,0.01,0.0,0.02
force,9,0.01,0.01,0.0,0.02
launched,9,0.01,0.01,0.0,0.03
northwest,9,0.01,0.01,0.0,0.05
wolf,9,0.01,0.01,0.0,0.02
films,9,0.01,0.01,0.0,0.06
tony,9,0.02,0.02,0.0,0.08
mainland,9,0.01,0.01,0.0,0.02
woods,9,0.02,0.02,0.0,0.08
bush,9,0.01,0.0,0.0,0.02
ranch,9,0.01,0.01,0.0,0.04
routine,9,0.0,0.0,0.0,0.02
downed,9,0.01,0.01,0.0,0.03
plight,9,0.0,0.0,0.0,0.02
regions,9,0.0,0.0,0.0,0.01
relieved,9,0.0,0.0,0.0,0.0
respect,9,0.0,0.0,0.0,0.02
bank,9,0.01,0.01,0.0,0.03
writing,9,0.01,0.01,0.0,0.03
dedicated,9,0.01,0.01,0.0,0.08
companion,9,0.02,0.01,0.0,0.08
problems,9,0.0,0.0,0.0,0.01
feared,9,0.0,0.0,0.0,0.01
zones,9,0.0,0.0,0.0,0.01
gay,9,0.0,0.0,0.0,0.02
issues,9,0.0,0.0,0.0,0.02
resembling,9,0.02,0.02,0.0,0.1
russia,9,0.0,0.0,0.0,0.0
sailing,9,0.01,0.01,0.0,0.03
foot,9,0.02,0.01,0.01,0.04
mice,9,0.01,0.01,0.0,0.02
sauce,9,0.02,0.02,0.01,0.08
balanced,9,0.0,0.0,0.0,0.01
fried,9,0.07,0.06,0.0,0.5
shelter,9,0.01,0.0,0.0,0.01
tight,9,0.01,0.01,0.0,0.04
notes,9,0.0,0.0,0.0,0.02
mysterious,9,0.02,0.01,0.0,0.08
ring,9,0.01,0.01,0.0,0.04
bear,9,0.01,0.01,0.0,0.07
soup,9,0.03,0.03,0.0,0.2
shot,9,0.01,0.01,0.01,0.02
small,9,0.01,0.0,0.01,0.02
factors,9,0.0,0.0,0.0,0.02
effective,9,0.0,0.0,0.0,0.01
raise,9,0.01,0.0,0.0,0.02
sister,9,0.01,0.01,0.0,0.02
feet,9,0.01,0.0,0.0,0.02
en,9,0.01,0.0,0.0,0.02
headquarters,9,0.0,0.0,0.0,0.01
southwest,9,0.0,0.0,0.0,0.01
flood,9,0.01,0.01,0.0,0.02
borders,9,0.0,0.0,0.0,0.0
exposure,9,0.0,0.0,0.0,0.01
universe,9,0.01,0.01,0.0,0.05
evolution,9,0.03,0.03,0.0,0.21
curb,9,0.01,0.01,0.0,0.02
contaminated,9,0.01,0.01,0.0,0.02
foil,9,0.0,0.0,0.0,0.01
belongs,9,0.0,0.0,0.0,0.02
reduce,9,0.01,0.01,0.0,0.05
strange,9,0.01,0.0,0.0,0.02
foods,9,0.0,0.0,0.0,0.01
intelligence,9,0.01,0.01,0.0,0.03
origin,9,0.01,0.0,0.0,0.02
relies,9,0.0,0.0,0.0,0.0
dark,9,0.01,0.01,0.0,0.04
rising,9,0.0,0.0,0.0,0.02
seal,9,0.01,0.0,0.0,0.02
connecticut,9,0.01,0.01,0.0,0.07
winner,9,0.0,0.0,0.0,0.01
john,8,0.02,0.02,0.01,0.07
trade,8,0.01,0.0,0.0,0.01
things,8,0.01,0.0,0.0,0.02
rangers,8,0.01,0.0,0.0,0.01
cleveland,8,0.01,0.0,0.0,0.01
lloyd,8,0.01,0.01,0.0,0.02
thrilled,8,0.0,0.0,0.0,0.01
tomorrow,8,0.0,0.0,0.0,0.01
were,8,0.01,0.01,0.01,0.03
receive,8,0.0,0.0,0.0,0.01
while,8,0.02,0.01,0.01,0.06
bedroom,8,0.01,0.0,0.0,0.01
sing,8,0.01,0.01,0.0,0.03
replied,8,0.0,0.0,0.0,0.01
this,8,0.02,0.01,0.01,0.04
settled,8,0.01,0.01,0.0,0.02
carrier,8,0.02,0.02,0.01,0.07
aircraft,8,0.04,0.03,0.01,0.14
girls,8,0.01,0.01,0.0,0.01
continue,8,0.0,0.0,0.0,0.01
spent,8,0.01,0.0,0.0,0.01
los,8,0.01,0.01,0.0,0.02
according,8,0.0,0.0,0.0,0.01
boys,8,0.01,0.0,0.0,0.02
29,8,0.0,0.0,0.0,0.01
referee,8,0.01,0.01,0.0,0.02
approached,8,0.01,0.0,0.0,0.02
recently,8,0.0,0.0,0.0,0.01
turned,8,0.01,0.01,0.0,0.03
now,8,0.01,0.0,0.0,0.01
jeremy,8,0.01,0.01,0.0,0.07
chips,8,0.0,0.0,0.0,0.01
cal,8,0.01,0.01,0.0,0.09
substantial,8,0.0,0.0,0.0,0.01
ottawa,8,0.0,0.0,0.0,0.01
developments,8,0.0,0.0,0.0,0.01
exercises,8,0.01,0.0,0.0,0.01
peru,8,0.01,0.01,0.0,0.05
theatre,8,0.01,0.01,0.0,0.04
collaboration,8,0.0,0.0,0.0,0.01
tightly,8,0.0,0.0,0.0,0.01
riverside,8,0.01,0.01,0.0,0.02
tobacco,8,0.01,0.01,0.0,0.04
shrink,8,0.0,0.0,0.0,0.01
costing,8,0.0,0.0,0.0,0.02
till,8,0.0,0.0,0.0,0.01
historical,8,0.0,0.0,0.0,0.01
sunshine,8,0.0,0.0,0.0,0.01
worries,8,0.0,0.0,0.0,0.01
encourage,8,0.0,0.0,0.0,0.01
data,8,0.01,0.01,0.0,0.02
supports,8,0.0,0.0,0.0,0.01
talks,8,0.0,0.0,0.0,0.01
sr,8,0.0,0.0,0.0,0.02
posting,8,0.01,0.01,0.0,0.02
roy,8,0.0,0.0,0.0,0.01
pot,8,0.01,0.01,0.0,0.04
map,8,0.0,0.0,0.0,0.02
sued,8,0.0,0.0,0.0,0.02
portrait,8,0.01,0.01,0.0,0.02
montgomery,8,0.01,0.01,0.0,0.02
dresses,8,0.0,0.0,0.0,0.01
prefers,8,0.01,0.01,0.0,0.04
meetings,8,0.01,0.01,0.0,0.04
constructed,8,0.0,0.0,0.0,0.01
prison,8,0.0,0.0,0.0,0.01
insists,8,0.01,0.0,0.0,0.02
worldwide,8,0.0,0.0,0.0,0.01
losses,8,0.0,0.0,0.0,0.01
diego,8,0.01,0.01,0.0,0.02
71,8,0.01,0.0,0.0,0.02
deals,8,0.0,0.0,0.0,0.0
function,8,0.01,0.01,0.0,0.04
mix,8,0.01,0.0,0.0,0.02
average,8,0.0,0.0,0.0,0.01
finest,8,0.0,0.0,0.0,0.01
celebrated,8,0.0,0.0,0.0,0.01
finished,8,0.01,0.0,0.0,0.01
stored,8,0.0,0.0,0.0,0.01
decide,8,0.0,0.0,0.0,0.01
celebrate,8,0.0,0.0,0.0,0.02
mystery,8,0.01,0.01,0.0,0.02
nowhere,8,0.01,0.01,0.0,0.03
de,8,0.05,0.05,0.0,0.34
dec,8,0.0,0.0,0.0,0.01
worry,8,0.0,0.0,0.0,0.01
artists,8,0.01,0.01,0.0,0.02
bid,8,0.0,0.0,0.0,0.01
accommodate,8,0.0,0.0,0.0,0.01
aging,8,0.01,0.01,0.0,0.02
interest,8,0.01,0.0,0.0,0.02
inches,8,0.01,0.01,0.0,0.06
rescued,8,0.0,0.0,0.0,0.01
award,8,0.01,0.01,0.0,0.03
figure,8,0.01,0.0,0.0,0.02
jr,8,0.01,0.0,0.0,0.02
46,8,0.01,0.0,0.0,0.01
unusual,8,0.0,0.0,0.0,0.02
georgia,8,0.01,0.01,0.0,0.05
stepped,8,0.01,0.01,0.0,0.02
buying,8,0.01,0.0,0.0,0.01
fired,8,0.02,0.02,0.0,0.15
chicago,8,0.01,0.01,0.0,0.03
pass,8,0.01,0.01,0.0,0.03
putting,8,0.01,0.0,0.0,0.02
beneath,8,0.0,0.0,0.0,0.01
angeles,8,0.01,0.0,0.0,0.01
created,8,0.01,0.01,0.0,0.04
guy,8,0.01,0.01,0.0,0.02
school,8,0.01,0.01,0.0,0.03
yard,8,0.01,0.01,0.0,0.03
fact,8,0.01,0.0,0.0,0.02
turns,8,0.01,0.01,0.0,0.03
free,8,0.01,0.0,0.0,0.02
half,8,0.01,0.0,0.0,0.01
never,8,0.01,0.01,0.0,0.02
began,8,0.01,0.01,0.0,0.04
example,8,0.01,0.01,0.0,0.03
ryan,8,0.01,0.01,0.0,0.06
won,8,0.01,0.01,0.0,0.04
judy,8,0.0,0.0,0.0,0.02
persuade,8,0.01,0.0,0.0,0.02
three,8,0.01,0.0,0.01,0.01
grace,8,0.0,0.0,0.0,0.01
replaced,8,0.01,0.01,0.0,0.02
williams,8,0.02,0.02,0.0,0.1
tied,8,0.0,0.0,0.0,0.01
700,8,0.01,0.01,0.0,0.02
mother,8,0.03,0.03,0.0,0.18
creditors,8,0.01,0.01,0.0,0.01
kingston,8,0.0,0.0,0.0,0.02
diverted,8,0.0,0.0,0.0,0.01
retailers,8,0.0,0.0,0.0,0.01
cats,8,0.01,0.0,0.0,0.02
teammates,8,0.01,0.01,0.0,0.02
horror,8,0.0,0.0,0.0,0.01
conducting,8,0.0,0.0,0.0,0.01
matters,8,0.01,0.01,0.0,0.03
kim,8,0.0,0.0,0.0,0.01
jenkins,8,0.0,0.0,0.0,0.01
nightmare,8,0.0,0.0,0.0,0.01
emphasis,8,0.0,0.0,0.0,0.01
net,8,0.01,0.01,0.0,0.03
heels,8,0.01,0.0,0.0,0.02
gentle,8,0.0,0.0,0.0,0.01
conn,8,0.0,0.0,0.0,0.01
coveted,8,0.0,0.0,0.0,0.01
premiere,8,0.01,0.0,0.0,0.02
hearts,8,0.0,0.0,0.0,0.01
gonzalez,8,0.0,0.0,0.0,0.01
craig,8,0.01,0.0,0.0,0.02
substitute,8,0.0,0.0,0.0,0.01
bone,8,0.01,0.01,0.0,0.02
issued,8,0.0,0.0,0.0,0.01
qualify,8,0.0,0.0,0.0,0.01
pleased,8,0.0,0.0,0.0,0.01
investigation,8,0.0,0.0,0.0,0.01
knee,8,0.01,0.01,0.0,0.03
oval,8,0.01,0.01,0.0,0.05
incidents,8,0.01,0.0,0.0,0.03
88,8,0.0,0.0,0.0,0.01
pain,8,0.0,0.0,0.0,0.01
ourselves,8,0.01,0.01,0.0,0.09
1962,8,0.01,0.01,0.0,0.04
tan,8,0.0,0.0,0.0,0.01
recovery,8,0.01,0.0,0.0,0.03
reasonable,8,0.0,0.0,0.0,0.01
ken,8,0.0,0.0,0.0,0.01
peak,8,0.01,0.0,0.0,0.02
ensure,8,0.0,0.0,0.0,0.01
tie,8,0.0,0.0,0.0,0.01
taylor,8,0.01,0.0,0.0,0.01
appreciate,8,0.0,0.0,0.0,0.01
invited,8,0.0,0.0,0.0,0.01
boats,8,0.01,0.01,0.0,0.02
knowing,8,0.01,0.01,0.0,0.04
contained,8,0.0,0.0,0.0,0.01
atlantic,8,0.01,0.01,0.0,0.02
kansas,8,0.0,0.0,0.0,0.01
launching,8,0.0,0.0,0.0,0.01
covering,8,0.01,0.01,0.0,0.05
condition,8,0.01,0.0,0.0,0.02
pilot,8,0.01,0.0,0.0,0.02
boston,8,0.01,0.0,0.0,0.02
hits,8,0.01,0.01,0.0,0.02
hat,8,0.01,0.01,0.0,0.04
heart,8,0.01,0.01,0.0,0.03
controlled,8,0.01,0.01,0.0,0.02
hundreds,8,0.01,0.01,0.0,0.03
jackson,8,0.01,0.01,0.0,0.02
none,8,0.0,0.0,0.0,0.01
34,8,0.01,0.01,0.0,0.02
strong,8,0.01,0.0,0.0,0.01
experience,8,0.01,0.01,0.0,0.03
instance,8,0.0,0.0,0.0,0.01
holding,8,0.01,0.0,0.0,0.01
27,8,0.01,0.0,0.0,0.01
chance,8,0.01,0.01,0.0,0.05
texas,8,0.01,0.01,0.0,0.02
includes,8,0.0,0.0,0.0,0.01
lot,8,0.01,0.01,0.0,0.02
mid,8,0.01,0.01,0.0,0.04
east,8,0.01,0.01,0.0,0.09
tower,8,0.01,0.01,0.0,0.04
babies,8,0.01,0.01,0.0,0.03
mad,8,0.01,0.01,0.0,0.03
walter,8,0.01,0.01,0.0,0.03
quiet,8,0.01,0.0,0.0,0.02
51,8,0.01,0.01,0.0,0.02
physician,8,0.01,0.01,0.0,0.03
hardware,8,0.01,0.01,0.0,0.02
patch,8,0.01,0.01,0.0,0.02
recall,8,0.0,0.0,0.0,0.02
drop,8,0.01,0.0,0.0,0.01
telling,8,0.01,0.01,0.0,0.03
stressed,8,0.0,0.0,0.0,0.01
illness,8,0.0,0.0,0.0,0.01
rat,8,0.01,0.01,0.0,0.02
ralph,8,0.01,0.01,0.0,0.08
fisher,8,0.0,0.0,0.0,0.01
1997,8,0.01,0.0,0.0,0.02
provide,8,0.0,0.0,0.0,0.01
else,8,0.0,0.0,0.0,0.01
emerged,8,0.01,0.01,0.0,0.03
captivity,8,0.0,0.0,0.0,0.01
their,8,0.01,0.01,0.01,0.02
characterized,8,0.01,0.01,0.0,0.05
rust,8,0.0,0.0,0.0,0.01
allegations,8,0.0,0.0,0.0,0.01
calmly,8,0.0,0.0,0.0,0.01
installing,8,0.0,0.0,0.0,0.01
cooperation,8,0.0,0.0,0.0,0.01
opposition,8,0.0,0.0,0.0,0.01
trials,8,0.0,0.0,0.0,0.02
increasing,8,0.01,0.0,0.0,0.02
deliveries,8,0.0,0.0,0.0,0.01
productions,8,0.01,0.0,0.0,0.01
aerial,8,0.01,0.01,0.0,0.07
investment,8,0.02,0.02,0.0,0.11
endless,8,0.0,0.0,0.0,0.01
fantasy,8,0.01,0.01,0.0,0.02
code,8,0.01,0.01,0.0,0.02
1971,8,0.01,0.01,0.0,0.02
historian,8,0.02,0.02,0.0,0.09
button,8,0.0,0.0,0.0,0.01
resulted,8,0.0,0.0,0.0,0.01
92,8,0.0,0.0,0.0,0.01
drum,8,0.01,0.0,0.0,0.02
fashion,8,0.01,0.0,0.0,0.02
represented,8,0.01,0.0,0.0,0.02
surviving,8,0.01,0.01,0.0,0.02
lethal,8,0.01,0.0,0.0,0.02
lack,8,0.0,0.0,0.0,0.01
represents,8,0.01,0.01,0.0,0.02
ordinary,8,0.0,0.0,0.0,0.01
beaten,8,0.01,0.01,0.0,0.02
announcing,8,0.0,0.0,0.0,0.01
uniform,8,0.0,0.0,0.0,0.01
chain,8,0.02,0.02,0.0,0.08
dean,8,0.01,0.0,0.0,0.01
daniel,8,0.0,0.0,0.0,0.01
indian,8,0.01,0.01,0.0,0.07
conference,8,0.01,0.0,0.0,0.02
decade,8,0.0,0.0,0.0,0.02
1996,8,0.0,0.0,0.0,0.01
1970s,8,0.01,0.01,0.0,0.03
1950s,8,0.01,0.01,0.0,0.07
forward,8,0.0,0.0,0.0,0.01
54,8,0.0,0.0,0.0,0.01
legendary,8,0.01,0.0,0.0,0.02
70,8,0.01,0.0,0.0,0.01
glass,8,0.01,0.01,0.0,0.04
deal,8,0.01,0.0,0.0,0.01
carry,8,0.01,0.0,0.0,0.02
except,8,0.01,0.0,0.0,0.02
failed,8,0.01,0.0,0.0,0.01
carries,8,0.01,0.0,0.0,0.02
view,8,0.0,0.0,0.0,0.01
each,8,0.01,0.0,0.0,0.01
lost,8,0.01,0.0,0.0,0.01
beetle,8,0.03,0.03,0.0,0.12
potato,8,0.01,0.01,0.0,0.03
icon,8,0.01,0.01,0.0,0.02
venerable,8,0.01,0.01,0.0,0.02
cave,8,0.01,0.01,0.0,0.03
strips,8,0.01,0.01,0.0,0.03
ugly,8,0.01,0.01,0.0,0.03
1968,8,0.0,0.0,0.0,0.02
1949,8,0.0,0.0,0.0,0.01
90,8,0.01,0.0,0.0,0.02
1957,8,0.0,0.0,0.0,0.01
orange,8,0.01,0.01,0.0,0.03
truly,8,0.0,0.0,0.0,0.01
glove,8,0.01,0.01,0.0,0.07
revived,8,0.0,0.0,0.0,0.0
brazil,8,0.0,0.0,0.0,0.0
indicated,8,0.0,0.0,0.0,0.0
1970,8,0.0,0.0,0.0,0.01
smile,8,0.01,0.01,0.0,0.02
introducing,8,0.0,0.0,0.0,0.01
product,8,0.0,0.0,0.0,0.01
largely,8,0.01,0.01,0.0,0.02
valley,8,0.01,0.0,0.0,0.02
hood,8,0.03,0.03,0.0,0.24
puts,8,0.01,0.01,0.0,0.03
venues,8,0.0,0.0,0.0,0.01
calif,8,0.01,0.01,0.0,0.03
pointed,8,0.01,0.0,0.0,0.01
obsessed,8,0.0,0.0,0.0,0.0
rodriguez,8,0.01,0.01,0.0,0.02
environment,8,0.0,0.0,0.0,0.02
sellers,8,0.0,0.0,0.0,0.01
discovering,8,0.01,0.01,0.0,0.02
farming,8,0.0,0.0,0.0,0.01
tradition,8,0.01,0.0,0.0,0.02
anymore,8,0.01,0.01,0.0,0.08
prefer,8,0.0,0.0,0.0,0.01
lose,8,0.0,0.0,0.0,0.02
wear,8,0.01,0.01,0.0,0.02
roughly,8,0.01,0.01,0.0,0.03
threatening,8,0.0,0.0,0.0,0.01
compared,8,0.01,0.01,0.0,0.05
partly,8,0.0,0.0,0.0,0.01
follows,8,0.0,0.0,0.0,0.02
cause,8,0.0,0.0,0.0,0.02
shown,8,0.0,0.0,0.0,0.01
shaun,8,0.01,0.01,0.0,0.04
fork,8,0.0,0.0,0.0,0.0
prospects,8,0.0,0.0,0.0,0.0
stomach,8,0.0,0.0,0.0,0.01
potent,8,0.0,0.0,0.0,0.01
spurred,8,0.0,0.0,0.0,0.01
cries,8,0.01,0.01,0.0,0.04
congress,8,0.01,0.01,0.0,0.02
depend,8,0.01,0.01,0.0,0.03
forthcoming,8,0.0,0.0,0.0,0.01
91,8,0.0,0.0,0.0,0.0
benefited,8,0.0,0.0,0.0,0.01
lemon,8,0.01,0.01,0.0,0.03
indicating,8,0.0,0.0,0.0,0.02
coleman,8,0.0,0.0,0.0,0.01
vital,8,0.0,0.0,0.0,0.0
accepted,8,0.0,0.0,0.0,0.01
phrase,8,0.0,0.0,0.0,0.0
straw,8,0.0,0.0,0.0,0.02
declining,8,0.0,0.0,0.0,0.02
attracting,8,0.0,0.0,0.0,0.0
damaging,8,0.0,0.0,0.0,0.01
citizen,8,0.01,0.01,0.0,0.04
scattered,8,0.0,0.0,0.0,0.01
wildly,8,0.0,0.0,0.0,0.02
ages,8,0.01,0.01,0.0,0.02
indicate,8,0.0,0.0,0.0,0.02
admit,8,0.0,0.0,0.0,0.02
register,8,0.0,0.0,0.0,0.01
triple,8,0.0,0.0,0.0,0.01
beating,8,0.01,0.01,0.0,0.02
outer,8,0.0,0.0,0.0,0.0
waves,8,0.0,0.0,0.0,0.02
concluded,8,0.0,0.0,0.0,0.0
former,8,0.01,0.01,0.01,0.04
fans,8,0.01,0.01,0.0,0.02
powell,8,0.0,0.0,0.0,0.01
retiring,8,0.0,0.0,0.0,0.02
130,8,0.01,0.01,0.0,0.02
violation,8,0.0,0.0,0.0,0.01
ruth,8,0.01,0.01,0.0,0.03
jamie,8,0.01,0.0,0.0,0.02
undergoing,8,0.0,0.0,0.0,0.0
consecutive,8,0.0,0.0,0.0,0.01
bradley,8,0.01,0.01,0.0,0.03
arrange,8,0.0,0.0,0.0,0.01
shade,8,0.0,0.0,0.0,0.02
recognize,8,0.0,0.0,0.0,0.01
tonight,8,0.0,0.0,0.0,0.01
bow,8,0.0,0.0,0.0,0.02
selected,8,0.0,0.0,0.0,0.0
confident,8,0.0,0.0,0.0,0.01
funny,8,0.01,0.01,0.0,0.02
anyway,8,0.01,0.0,0.0,0.02
managed,8,0.01,0.01,0.0,0.02
66,8,0.01,0.0,0.0,0.02
nights,8,0.01,0.0,0.0,0.02
current,8,0.01,0.01,0.0,0.02
250,8,0.0,0.0,0.0,0.01
zealand,8,0.02,0.02,0.0,0.12
zimbabwe,8,0.02,0.02,0.0,0.11
pakistan,8,0.04,0.04,0.0,0.15
gloves,8,0.0,0.0,0.0,0.02
ricky,8,0.01,0.01,0.0,0.02
throw,8,0.01,0.0,0.0,0.02
singh,8,0.01,0.01,0.0,0.02
continued,8,0.0,0.0,0.0,0.01
asked,8,0.01,0.01,0.0,0.02
cup,8,0.01,0.01,0.0,0.06
if,8,0.01,0.01,0.01,0.01
between,8,0.01,0.01,0.0,0.03
because,8,0.01,0.0,0.0,0.01
than,8,0.03,0.02,0.01,0.06
floyd,8,0.01,0.01,0.0,0.04
chest,8,0.01,0.01,0.0,0.02
devil,8,0.0,0.0,0.0,0.01
grabbing,8,0.0,0.0,0.0,0.02
anywhere,8,0.0,0.0,0.0,0.01
strain,8,0.02,0.02,0.0,0.09
how,8,0.01,0.01,0.0,0.02
steve,8,0.01,0.0,0.0,0.02
tigers,8,0.0,0.0,0.0,0.01
biggest,8,0.01,0.0,0.0,0.02
weapon,8,0.01,0.01,0.0,0.03
especially,8,0.01,0.0,0.0,0.01
zone,8,0.01,0.0,0.0,0.02
dominate,8,0.0,0.0,0.0,0.0
chosen,8,0.01,0.01,0.0,0.02
definitely,8,0.0,0.0,0.0,0.01
formidable,8,0.01,0.01,0.0,0.02
properly,8,0.01,0.01,0.0,0.09
snap,8,0.0,0.0,0.0,0.0
31,8,0.0,0.0,0.0,0.01
oh,8,0.01,0.0,0.0,0.01
armed,8,0.01,0.01,0.0,0.02
reduced,8,0.0,0.0,0.0,0.01
scratched,8,0.0,0.0,0.0,0.01
knees,8,0.0,0.0,0.0,0.01
morgan,8,0.02,0.02,0.0,0.15
needs,8,0.01,0.0,0.0,0.02
feeling,8,0.0,0.0,0.0,0.0
defense,8,0.01,0.0,0.0,0.01
technique,8,0.01,0.01,0.0,0.02
generates,8,0.01,0.01,0.0,0.03
stuff,8,0.0,0.0,0.0,0.01
read,8,0.01,0.0,0.0,0.02
pointing,8,0.0,0.0,0.0,0.0
ask,8,0.0,0.0,0.0,0.01
67,8,0.0,0.0,0.0,0.01
split,8,0.0,0.0,0.0,0.01
liked,8,0.01,0.01,0.0,0.03
highlight,8,0.0,0.0,0.0,0.02
sword,8,0.01,0.01,0.0,0.02
limit,8,0.0,0.0,0.0,0.01
improve,8,0.01,0.0,0.0,0.02
autobiography,8,0.01,0.01,0.0,0.03
bloody,8,0.0,0.0,0.0,0.01
kirk,8,0.0,0.0,0.0,0.02
spell,8,0.0,0.0,0.0,0.0
afford,8,0.01,0.0,0.0,0.02
59,8,0.0,0.0,0.0,0.02
hope,8,0.01,0.0,0.0,0.02
tribute,8,0.0,0.0,0.0,0.01
ceremony,8,0.0,0.0,0.0,0.01
clinton,8,0.01,0.01,0.0,0.03
bang,8,0.0,0.0,0.0,0.01
oliver,8,0.01,0.0,0.0,0.02
loud,8,0.0,0.0,0.0,0.01
declined,8,0.0,0.0,0.0,0.0
emotional,8,0.0,0.0,0.0,0.01
crystal,8,0.01,0.01,0.0,0.02
proverbial,8,0.01,0.01,0.0,0.02
charlie,8,0.0,0.0,0.0,0.01
rapidly,8,0.0,0.0,0.0,0.02
desperate,8,0.0,0.0,0.0,0.01
appear,8,0.01,0.01,0.0,0.04
narrowly,8,0.0,0.0,0.0,0.01
experiences,8,0.0,0.0,0.0,0.01
swift,8,0.0,0.0,0.0,0.02
interrupted,8,0.0,0.0,0.0,0.0
instructed,8,0.0,0.0,0.0,0.0
investments,8,0.03,0.03,0.0,0.22
switched,8,0.0,0.0,0.0,0.0
inquiry,8,0.0,0.0,0.0,0.01
dramatic,8,0.0,0.0,0.0,0.0
pride,8,0.0,0.0,0.0,0.02
sue,8,0.0,0.0,0.0,0.01
owed,8,0.0,0.0,0.0,0.02
submitted,8,0.0,0.0,0.0,0.01
smuggling,8,0.0,0.0,0.0,0.01
initiative,8,0.0,0.0,0.0,0.0
sweeping,8,0.0,0.0,0.0,0.01
notion,8,0.0,0.0,0.0,0.0
lovely,8,0.01,0.01,0.0,0.02
1941,8,0.01,0.01,0.0,0.03
actions,8,0.0,0.0,0.0,0.0
charging,8,0.0,0.0,0.0,0.02
rings,8,0.0,0.0,0.0,0.01
weapons,8,0.0,0.0,0.0,0.01
apology,8,0.0,0.0,0.0,0.01
cabinet,8,0.0,0.0,0.0,0.01
defender,8,0.01,0.01,0.0,0.04
kilogram,8,0.0,0.0,0.0,0.03
earliest,8,0.07,0.07,0.0,0.54
distributed,8,0.0,0.0,0.0,0.01
element,8,0.0,0.0,0.0,0.01
overcome,8,0.0,0.0,0.0,0.02
stated,8,0.0,0.0,0.0,0.0
tune,8,0.01,0.01,0.0,0.02
plane,8,0.02,0.01,0.01,0.05
nile,8,0.01,0.01,0.0,0.07
nichols,8,0.0,0.0,0.0,0.01
behalf,8,0.0,0.0,0.0,0.02
involve,8,0.0,0.0,0.0,0.0
adventures,8,0.01,0.01,0.0,0.01
brazilian,8,0.01,0.01,0.0,0.05
alternative,8,0.01,0.01,0.0,0.03
beijing,8,0.01,0.01,0.0,0.03
records,8,0.01,0.0,0.0,0.03
located,8,0.0,0.0,0.0,0.01
grounds,8,0.01,0.01,0.0,0.01
secret,8,0.01,0.0,0.0,0.01
charged,8,0.0,0.0,0.0,0.01
audience,8,0.0,0.0,0.0,0.02
nation,8,0.01,0.01,0.0,0.03
stage,8,0.01,0.01,0.0,0.04
jets,8,0.01,0.01,0.0,0.04
earth,8,0.01,0.0,0.0,0.02
backyard,8,0.01,0.01,0.0,0.02
dive,8,0.01,0.01,0.0,0.03
patrols,8,0.0,0.0,0.0,0.01
jessica,8,0.0,0.0,0.0,0.01
served,8,0.0,0.0,0.0,0.01
cloud,8,0.01,0.01,0.0,0.03
temporarily,8,0.0,0.0,0.0,0.01
entirely,8,0.0,0.0,0.0,0.01
modified,8,0.01,0.0,0.0,0.01
assets,8,0.01,0.01,0.0,0.04
cohen,8,0.0,0.0,0.0,0.01
negotiations,8,0.0,0.0,0.0,0.01
judge,8,0.0,0.0,0.0,0.01
laughing,8,0.01,0.01,0.0,0.08
oil,8,0.0,0.0,0.0,0.01
dawn,8,0.01,0.01,0.0,0.02
october,8,0.0,0.0,0.0,0.01
ernie,8,0.0,0.0,0.0,0.0
operational,8,0.0,0.0,0.0,0.02
imposed,8,0.0,0.0,0.0,0.01
killers,8,0.0,0.0,0.0,0.01
diplomatic,8,0.0,0.0,0.0,0.02
ranking,8,0.0,0.0,0.0,0.02
policies,8,0.0,0.0,0.0,0.0
actress,8,0.01,0.01,0.0,0.03
pledged,8,0.0,0.0,0.0,0.01
detectives,8,0.01,0.01,0.0,0.03
rate,8,0.01,0.01,0.0,0.09
voices,8,0.0,0.0,0.0,0.01
1975,8,0.01,0.01,0.0,0.02
handsome,8,0.01,0.01,0.0,0.02
investigating,8,0.0,0.0,0.0,0.01
idaho,8,0.01,0.01,0.0,0.03
sections,8,0.0,0.0,0.0,0.01
enforcement,8,0.0,0.0,0.0,0.02
etc,8,0.01,0.0,0.0,0.02
suitable,8,0.0,0.0,0.0,0.01
negative,8,0.0,0.0,0.0,0.01
lodge,8,0.01,0.01,0.0,0.06
seasonal,8,0.01,0.01,0.0,0.01
american,8,0.02,0.01,0.01,0.05
oxford,8,0.0,0.0,0.0,0.02
farmers,8,0.01,0.01,0.0,0.02
twist,8,0.01,0.0,0.0,0.02
spray,8,0.01,0.01,0.0,0.03
families,8,0.0,0.0,0.0,0.01
purple,8,0.01,0.01,0.0,0.02
uncovered,8,0.0,0.0,0.0,0.01
cow,8,0.01,0.01,0.0,0.02
boat,8,0.01,0.01,0.0,0.01
fires,8,0.01,0.0,0.0,0.01
southeast,8,0.0,0.0,0.0,0.01
denied,8,0.0,0.0,0.0,0.01
alice,8,0.01,0.01,0.0,0.02
cia,8,0.03,0.03,0.0,0.12
plants,8,0.02,0.02,0.0,0.1
