context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
understand,14,0.0,0.0,0.0,0.0
cult,14,0.0,0.0,0.0,0.01
00,14,0.0,0.0,0.0,0.01
represents,14,0.0,0.0,0.0,0.0
party,14,0.0,0.0,0.0,0.01
currency,14,0.0,0.0,0.0,0.02
rid,14,0.0,0.0,0.0,0.0
disputed,14,0.0,0.0,0.0,0.0
christ,14,0.0,0.0,0.0,0.02
ali,14,0.0,0.0,0.0,0.0
relating,14,0.0,0.0,0.0,0.0
imposed,14,0.0,0.0,0.0,0.0
implied,14,0.0,0.0,0.0,0.01
photographer,14,0.0,0.0,0.0,0.0
52,14,0.0,0.0,0.0,0.02
glenn,14,0.0,0.0,0.0,0.01
peculiar,14,0.0,0.0,0.0,0.0
portugal,14,0.0,0.0,0.0,0.0
ensuring,14,0.0,0.0,0.0,0.0
requirement,14,0.0,0.0,0.0,0.0
liked,14,0.0,0.0,0.0,0.01
uncle,14,0.0,0.0,0.0,0.01
pasta,14,0.07,0.07,0.01,0.56
reluctantly,14,0.0,0.0,0.0,0.0
reward,14,0.0,0.0,0.0,0.01
generated,14,0.0,0.0,0.0,0.01
success,14,0.0,0.0,0.0,0.0
total,14,0.0,0.0,0.0,0.01
stylized,14,0.0,0.0,0.0,0.0
know,14,0.0,0.0,0.0,0.01
hides,14,0.0,0.0,0.0,0.02
aid,14,0.0,0.0,0.0,0.01
bitter,13,0.01,0.01,0.0,0.03
diseases,13,0.01,0.01,0.0,0.02
cyprus,13,0.0,0.0,0.0,0.01
fingers,13,0.01,0.0,0.0,0.02
because,13,0.01,0.0,0.0,0.02
sole,13,0.0,0.0,0.0,0.01
1987,13,0.0,0.0,0.0,0.01
lake,13,0.01,0.0,0.0,0.02
wall,13,0.0,0.0,0.0,0.01
human,13,0.0,0.0,0.0,0.02
any,13,0.01,0.0,0.0,0.02
requests,13,0.0,0.0,0.0,0.01
metric,13,0.0,0.0,0.0,0.01
beta,13,0.0,0.0,0.0,0.01
vince,13,0.0,0.0,0.0,0.01
86,13,0.0,0.0,0.0,0.0
illustrations,13,0.0,0.0,0.0,0.0
organizing,13,0.0,0.0,0.0,0.01
ranks,13,0.0,0.0,0.0,0.01
urged,13,0.0,0.0,0.0,0.0
sleeping,13,0.0,0.0,0.0,0.01
swiss,13,0.01,0.01,0.0,0.04
authorities,13,0.0,0.0,0.0,0.01
steven,13,0.0,0.0,0.0,0.0
backing,13,0.01,0.01,0.0,0.06
technically,13,0.0,0.0,0.0,0.03
swamp,13,0.01,0.01,0.0,0.05
gas,13,0.03,0.03,0.0,0.34
inches,13,0.0,0.0,0.0,0.03
fifty,13,0.0,0.0,0.0,0.0
christopher,13,0.0,0.0,0.0,0.01
birds,13,0.0,0.0,0.0,0.01
marsh,13,0.01,0.01,0.0,0.05
activity,13,0.0,0.0,0.0,0.01
focus,13,0.0,0.0,0.0,0.01
older,13,0.0,0.0,0.0,0.0
talking,13,0.0,0.0,0.0,0.01
refused,13,0.0,0.0,0.0,0.0
ed,13,0.0,0.0,0.0,0.01
orders,13,0.0,0.0,0.0,0.01
closer,13,0.0,0.0,0.0,0.01
space,13,0.0,0.0,0.0,0.0
showed,13,0.0,0.0,0.0,0.0
developing,13,0.0,0.0,0.0,0.0
crimson,13,0.01,0.01,0.0,0.08
bruce,13,0.01,0.01,0.0,0.04
beatles,13,0.0,0.0,0.0,0.01
band,13,0.01,0.01,0.0,0.05
containers,13,0.01,0.0,0.0,0.01
spotted,13,0.01,0.01,0.0,0.04
franchise,13,0.0,0.0,0.0,0.01
city,13,0.01,0.0,0.0,0.01
soap,13,0.01,0.0,0.0,0.01
ep,13,0.0,0.0,0.0,0.01
pattern,13,0.0,0.0,0.0,0.01
separation,13,0.0,0.0,0.0,0.01
adds,13,0.0,0.0,0.0,0.0
talent,13,0.0,0.0,0.0,0.0
velvet,13,0.01,0.01,0.0,0.03
trio,13,0.0,0.0,0.0,0.02
generation,13,0.0,0.0,0.0,0.01
lays,13,0.01,0.01,0.0,0.07
herb,13,0.01,0.01,0.0,0.06
rest,13,0.0,0.0,0.0,0.01
length,13,0.01,0.01,0.0,0.05
clothing,13,0.0,0.0,0.0,0.01
latest,13,0.0,0.0,0.0,0.0
shoes,13,0.0,0.0,0.0,0.01
idea,13,0.0,0.0,0.0,0.01
society,13,0.0,0.0,0.0,0.0
sessions,13,0.0,0.0,0.0,0.01
alaska,13,0.0,0.0,0.0,0.01
news,13,0.0,0.0,0.0,0.01
na,13,0.0,0.0,0.0,0.01
students,13,0.0,0.0,0.0,0.01
separate,13,0.0,0.0,0.0,0.0
1994,13,0.0,0.0,0.0,0.01
conversely,13,0.0,0.0,0.0,0.0
harvard,13,0.0,0.0,0.0,0.01
reveal,13,0.0,0.0,0.0,0.01
resident,13,0.0,0.0,0.0,0.01
horn,13,0.0,0.0,0.0,0.02
conical,13,0.0,0.0,0.0,0.01
heaven,13,0.01,0.01,0.0,0.03
garnered,13,0.0,0.0,0.0,0.01
exception,13,0.0,0.0,0.0,0.01
jamie,13,0.0,0.0,0.0,0.01
hannah,13,0.0,0.0,0.0,0.0
beijing,13,0.0,0.0,0.0,0.0
legendary,13,0.0,0.0,0.0,0.01
spherical,13,0.0,0.0,0.0,0.0
extended,13,0.0,0.0,0.0,0.01
fever,13,0.0,0.0,0.0,0.01
anniversary,13,0.0,0.0,0.0,0.01
loosely,13,0.0,0.0,0.0,0.0
planet,13,0.0,0.0,0.0,0.01
aforementioned,13,0.0,0.0,0.0,0.0
telephone,13,0.0,0.0,0.0,0.02
1913,13,0.0,0.0,0.0,0.0
appropriate,13,0.0,0.0,0.0,0.0
borrowed,13,0.0,0.0,0.0,0.01
turf,13,0.0,0.0,0.0,0.0
behavior,13,0.0,0.0,0.0,0.0
tracy,13,0.0,0.0,0.0,0.02
stripped,13,0.0,0.0,0.0,0.0
funds,13,0.0,0.0,0.0,0.0
spends,13,0.0,0.0,0.0,0.01
overseas,13,0.0,0.0,0.0,0.0
ancestry,13,0.0,0.0,0.0,0.01
halloween,13,0.0,0.0,0.0,0.01
funeral,13,0.0,0.0,0.0,0.01
seventy,13,0.0,0.0,0.0,0.0
1899,13,0.0,0.0,0.0,0.0
argument,13,0.0,0.0,0.0,0.0
enabling,13,0.0,0.0,0.0,0.01
evident,13,0.0,0.0,0.0,0.0
masked,13,0.0,0.0,0.0,0.01
masters,13,0.0,0.0,0.0,0.0
interviews,13,0.0,0.0,0.0,0.0
financial,13,0.0,0.0,0.0,0.01
flores,13,0.0,0.0,0.0,0.01
catalonia,13,0.0,0.0,0.0,0.0
commissioner,13,0.0,0.0,0.0,0.0
lil,13,0.0,0.0,0.0,0.01
juan,13,0.01,0.0,0.0,0.05
tunes,13,0.0,0.0,0.0,0.0
robots,13,0.0,0.0,0.0,0.0
speculated,13,0.0,0.0,0.0,0.01
retaining,13,0.0,0.0,0.0,0.0
wished,13,0.0,0.0,0.0,0.0
bay,13,0.01,0.01,0.0,0.05
alabama,13,0.0,0.0,0.0,0.01
north,13,0.01,0.0,0.0,0.02
south,13,0.01,0.0,0.0,0.04
visitor,13,0.0,0.0,0.0,0.0
laboratory,13,0.0,0.0,0.0,0.04
mississippi,13,0.0,0.0,0.0,0.01
collect,13,0.0,0.0,0.0,0.01
confirmed,13,0.0,0.0,0.0,0.01
eastern,13,0.0,0.0,0.0,0.01
mortality,13,0.0,0.0,0.0,0.01
volumes,13,0.0,0.0,0.0,0.01
simplest,13,0.0,0.0,0.0,0.01
canyon,13,0.0,0.0,0.0,0.0
actions,13,0.0,0.0,0.0,0.0
marcus,13,0.0,0.0,0.0,0.01
opposition,13,0.0,0.0,0.0,0.0
nathan,13,0.0,0.0,0.0,0.01
grave,13,0.0,0.0,0.0,0.0
spelling,13,0.0,0.0,0.0,0.01
resides,13,0.0,0.0,0.0,0.0
et,13,0.0,0.0,0.0,0.0
status,13,0.0,0.0,0.0,0.0
accident,13,0.0,0.0,0.0,0.0
average,13,0.0,0.0,0.0,0.0
impact,13,0.0,0.0,0.0,0.01
hunter,13,0.0,0.0,0.0,0.01
attention,13,0.0,0.0,0.0,0.0
conditions,13,0.0,0.0,0.0,0.01
mi,13,0.0,0.0,0.0,0.02
irving,13,0.01,0.0,0.0,0.03
diminutive,13,0.01,0.0,0.0,0.03
1919,13,0.0,0.0,0.0,0.0
balanced,13,0.0,0.0,0.0,0.01
acknowledged,13,0.0,0.0,0.0,0.0
willow,13,0.01,0.01,0.0,0.06
bobby,13,0.0,0.0,0.0,0.01
yard,13,0.01,0.0,0.0,0.03
shoots,13,0.01,0.01,0.0,0.07
awards,13,0.0,0.0,0.0,0.01
neither,13,0.0,0.0,0.0,0.01
me,13,0.0,0.0,0.0,0.01
call,13,0.0,0.0,0.0,0.01
having,13,0.01,0.0,0.0,0.04
venus,13,0.0,0.0,0.0,0.03
bottom,13,0.01,0.01,0.0,0.02
interests,13,0.0,0.0,0.0,0.02
knights,13,0.0,0.0,0.0,0.02
andrews,13,0.0,0.0,0.0,0.01
fisher,13,0.0,0.0,0.0,0.01
suspended,13,0.0,0.0,0.0,0.01
theory,13,0.01,0.01,0.0,0.05
referring,13,0.0,0.0,0.0,0.01
1999,13,0.0,0.0,0.0,0.01
following,13,0.0,0.0,0.0,0.01
taken,13,0.0,0.0,0.0,0.01
formerly,13,0.0,0.0,0.0,0.0
another,13,0.01,0.0,0.0,0.01
jennifer,13,0.01,0.01,0.0,0.04
los,13,0.0,0.0,0.0,0.01
law,13,0.0,0.0,0.0,0.01
hispanic,13,0.0,0.0,0.0,0.01
sport,13,0.0,0.0,0.0,0.01
located,13,0.0,0.0,0.0,0.01
11,13,0.0,0.0,0.0,0.01
actress,13,0.0,0.0,0.0,0.0
formed,13,0.01,0.0,0.0,0.02
1993,13,0.0,0.0,0.0,0.02
moved,13,0.0,0.0,0.0,0.01
secret,13,0.0,0.0,0.0,0.01
run,13,0.0,0.0,0.0,0.01
park,13,0.01,0.0,0.0,0.03
youngest,13,0.0,0.0,0.0,0.0
cf,13,0.0,0.0,0.0,0.0
runner,13,0.04,0.04,0.0,0.44
1988,13,0.0,0.0,0.0,0.0
historic,13,0.01,0.01,0.0,0.08
volunteer,13,0.0,0.0,0.0,0.01
boxer,13,0.0,0.0,0.0,0.01
ten,13,0.0,0.0,0.0,0.01
claimed,13,0.0,0.0,0.0,0.0
1861,13,0.0,0.0,0.0,0.0
paintings,13,0.0,0.0,0.0,0.01
michelle,13,0.0,0.0,0.0,0.0
protagonist,13,0.0,0.0,0.0,0.0
less,13,0.0,0.0,0.0,0.01
soldiers,13,0.0,0.0,0.0,0.01
results,13,0.0,0.0,0.0,0.0
1974,13,0.0,0.0,0.0,0.01
mutant,13,0.0,0.0,0.0,0.02
raids,13,0.0,0.0,0.0,0.01
inducted,13,0.0,0.0,0.0,0.01
proposal,13,0.0,0.0,0.0,0.0
nicknames,13,0.0,0.0,0.0,0.01
proven,13,0.0,0.0,0.0,0.0
historian,13,0.0,0.0,0.0,0.02
adaptation,13,0.0,0.0,0.0,0.01
explored,13,0.0,0.0,0.0,0.0
anywhere,13,0.0,0.0,0.0,0.0
lisa,13,0.0,0.0,0.0,0.0
bonus,13,0.0,0.0,0.0,0.0
science,13,0.0,0.0,0.0,0.01
import,13,0.0,0.0,0.0,0.01
deal,13,0.0,0.0,0.0,0.01
lack,13,0.0,0.0,0.0,0.0
filmed,13,0.0,0.0,0.0,0.01
incorporation,13,0.0,0.0,0.0,0.0
exposition,13,0.0,0.0,0.0,0.0
gus,13,0.0,0.0,0.0,0.02
charter,13,0.0,0.0,0.0,0.0
pace,13,0.0,0.0,0.0,0.0
kirby,13,0.0,0.0,0.0,0.01
legends,13,0.0,0.0,0.0,0.03
leon,13,0.0,0.0,0.0,0.01
reprinted,13,0.0,0.0,0.0,0.0
quarry,13,0.01,0.01,0.0,0.06
protecting,13,0.0,0.0,0.0,0.0
rushed,13,0.0,0.0,0.0,0.0
1916,13,0.0,0.0,0.0,0.02
tomorrow,13,0.0,0.0,0.0,0.0
loud,13,0.0,0.0,0.0,0.01
shut,13,0.0,0.0,0.0,0.0
nevada,13,0.0,0.0,0.0,0.01
climate,13,0.0,0.0,0.0,0.01
complicated,13,0.0,0.0,0.0,0.0
crisis,13,0.0,0.0,0.0,0.0
russell,13,0.0,0.0,0.0,0.01
papers,13,0.0,0.0,0.0,0.0
discussed,13,0.0,0.0,0.0,0.0
assume,13,0.0,0.0,0.0,0.0
aware,13,0.0,0.0,0.0,0.0
companion,13,0.0,0.0,0.0,0.0
hearing,13,0.0,0.0,0.0,0.0
rejected,13,0.0,0.0,0.0,0.01
1941,13,0.0,0.0,0.0,0.01
scientists,13,0.0,0.0,0.0,0.0
prime,13,0.0,0.0,0.0,0.01
alley,13,0.03,0.03,0.0,0.32
beetle,13,0.02,0.02,0.0,0.09
ornamental,13,0.01,0.01,0.0,0.04
clock,13,0.0,0.0,0.0,0.0
butchers,13,0.01,0.0,0.0,0.02
convenient,13,0.0,0.0,0.0,0.0
comprised,13,0.0,0.0,0.0,0.0
realizing,13,0.0,0.0,0.0,0.0
1907,13,0.0,0.0,0.0,0.03
implies,13,0.0,0.0,0.0,0.01
medicine,13,0.0,0.0,0.0,0.01
poems,13,0.0,0.0,0.0,0.0
merchant,13,0.0,0.0,0.0,0.02
reducing,13,0.0,0.0,0.0,0.0
spare,13,0.0,0.0,0.0,0.0
missing,13,0.0,0.0,0.0,0.01
five,13,0.01,0.01,0.0,0.04
accidental,13,0.0,0.0,0.0,0.0
sign,13,0.0,0.0,0.0,0.01
entirely,13,0.0,0.0,0.0,0.01
aftermath,13,0.0,0.0,0.0,0.0
marry,13,0.0,0.0,0.0,0.01
davies,13,0.01,0.0,0.0,0.03
concerns,13,0.0,0.0,0.0,0.0
authors,13,0.0,0.0,0.0,0.01
1964,13,0.0,0.0,0.0,0.01
audition,13,0.0,0.0,0.0,0.02
anthology,13,0.0,0.0,0.0,0.01
46,13,0.0,0.0,0.0,0.0
exceptions,13,0.0,0.0,0.0,0.01
symbolizes,13,0.0,0.0,0.0,0.01
roles,13,0.0,0.0,0.0,0.0
goes,13,0.0,0.0,0.0,0.01
2000,13,0.01,0.0,0.0,0.03
re,13,0.01,0.01,0.01,0.03
high,13,0.01,0.0,0.0,0.03
art,13,0.0,0.0,0.0,0.01
daughters,13,0.0,0.0,0.0,0.0
laura,13,0.0,0.0,0.0,0.03
nothing,13,0.0,0.0,0.0,0.01
far,13,0.0,0.0,0.0,0.01
discusses,13,0.0,0.0,0.0,0.0
artwork,13,0.0,0.0,0.0,0.01
church,13,0.0,0.0,0.0,0.02
fact,13,0.0,0.0,0.0,0.01
1874,13,0.0,0.0,0.0,0.01
per,13,0.0,0.0,0.0,0.01
1890,13,0.0,0.0,0.0,0.0
impression,13,0.0,0.0,0.0,0.0
advertised,13,0.0,0.0,0.0,0.01
indicating,13,0.0,0.0,0.0,0.0
shoulder,13,0.02,0.02,0.0,0.17
age,13,0.0,0.0,0.0,0.0
record,13,0.0,0.0,0.0,0.01
satisfied,13,0.0,0.0,0.0,0.0
harmony,13,0.0,0.0,0.0,0.01
qualities,13,0.0,0.0,0.0,0.01
prepares,13,0.0,0.0,0.0,0.01
restoration,13,0.0,0.0,0.0,0.01
cemetery,13,0.0,0.0,0.0,0.0
functioning,13,0.0,0.0,0.0,0.0
1872,13,0.0,0.0,0.0,0.01
1867,13,0.0,0.0,0.0,0.0
turner,13,0.0,0.0,0.0,0.01
answer,13,0.0,0.0,0.0,0.01
afford,13,0.0,0.0,0.0,0.01
1902,13,0.0,0.0,0.0,0.0
stretching,13,0.0,0.0,0.0,0.0
styled,13,0.0,0.0,0.0,0.01
commenced,13,0.0,0.0,0.0,0.01
gate,13,0.0,0.0,0.0,0.01
compares,13,0.0,0.0,0.0,0.02
bag,13,0.01,0.01,0.0,0.06
casing,13,0.01,0.01,0.0,0.06
round,13,0.01,0.01,0.0,0.04
environment,13,0.0,0.0,0.0,0.0
monthly,13,0.0,0.0,0.0,0.01
seafood,13,0.05,0.05,0.01,0.15
steamed,13,0.02,0.02,0.01,0.1
chat,13,0.0,0.0,0.0,0.01
levi,13,0.0,0.0,0.0,0.01
maintaining,13,0.0,0.0,0.0,0.0
payment,13,0.0,0.0,0.0,0.0
gregory,13,0.0,0.0,0.0,0.0
stake,13,0.0,0.0,0.0,0.01
combine,13,0.0,0.0,0.0,0.01
along,13,0.01,0.0,0.0,0.01
safe,13,0.0,0.0,0.0,0.01
monsters,13,0.0,0.0,0.0,0.0
regulations,13,0.0,0.0,0.0,0.01
flows,13,0.0,0.0,0.0,0.03
lettuce,12,0.17,0.17,0.02,0.39
opium,12,0.0,0.0,0.0,0.02
stems,12,0.01,0.01,0.0,0.06
dining,12,0.0,0.0,0.0,0.01
floating,12,0.0,0.0,0.0,0.02
worker,12,0.0,0.0,0.0,0.01
doubled,12,0.0,0.0,0.0,0.01
chinensis,12,0.01,0.01,0.0,0.02
24,12,0.0,0.0,0.0,0.02
scholarship,12,0.0,0.0,0.0,0.01
taxi,12,0.0,0.0,0.0,0.0
plots,12,0.0,0.0,0.0,0.03
sexual,12,0.0,0.0,0.0,0.01
comedian,12,0.0,0.0,0.0,0.02
administration,12,0.0,0.0,0.0,0.01
44,12,0.0,0.0,0.0,0.0
scheduled,12,0.0,0.0,0.0,0.0
observations,12,0.0,0.0,0.0,0.0
reflects,12,0.0,0.0,0.0,0.0
replies,12,0.0,0.0,0.0,0.01
comics,12,0.0,0.0,0.0,0.03
talk,12,0.0,0.0,0.0,0.01
sections,12,0.0,0.0,0.0,0.01
wonder,12,0.0,0.0,0.0,0.03
roughly,12,0.0,0.0,0.0,0.01
reputation,12,0.0,0.0,0.0,0.0
partners,12,0.0,0.0,0.0,0.01
block,12,0.0,0.0,0.0,0.01
touring,12,0.0,0.0,0.0,0.01
camp,12,0.0,0.0,0.0,0.01
union,12,0.0,0.0,0.0,0.01
chains,12,0.01,0.0,0.0,0.02
1958,12,0.0,0.0,0.0,0.01
remained,12,0.0,0.0,0.0,0.01
ordinary,12,0.0,0.0,0.0,0.01
easy,12,0.0,0.0,0.0,0.01
dairy,12,0.07,0.07,0.01,0.21
truck,12,0.01,0.01,0.0,0.04
cakes,12,0.04,0.03,0.01,0.1
background,12,0.0,0.0,0.0,0.01
an,12,0.01,0.0,0.01,0.02
consistency,12,0.01,0.01,0.0,0.03
snack,12,0.02,0.02,0.01,0.04
walls,12,0.01,0.01,0.0,0.08
rock,12,0.01,0.01,0.0,0.06
floyd,12,0.0,0.0,0.0,0.01
ben,12,0.0,0.0,0.0,0.02
crow,12,0.01,0.0,0.0,0.03
exterior,12,0.0,0.0,0.0,0.01
scarlet,12,0.0,0.0,0.0,0.01
burnt,12,0.01,0.01,0.0,0.06
manufacturers,12,0.0,0.0,0.0,0.0
distributing,12,0.0,0.0,0.0,0.01
striped,12,0.01,0.01,0.0,0.07
asks,12,0.0,0.0,0.0,0.01
faces,12,0.0,0.0,0.0,0.0
streets,12,0.0,0.0,0.0,0.0
tv,12,0.0,0.0,0.0,0.01
machines,12,0.0,0.0,0.0,0.02
inspired,12,0.0,0.0,0.0,0.01
feathers,12,0.0,0.0,0.0,0.03
bailey,12,0.0,0.0,0.0,0.01
wagon,12,0.0,0.0,0.0,0.01
trademark,12,0.0,0.0,0.0,0.01
faith,12,0.0,0.0,0.0,0.01
pool,12,0.0,0.0,0.0,0.02
recordings,12,0.0,0.0,0.0,0.01
angeles,12,0.0,0.0,0.0,0.01
wash,12,0.01,0.0,0.0,0.02
kiss,12,0.0,0.0,0.0,0.01
marked,12,0.0,0.0,0.0,0.01
350,12,0.0,0.0,0.0,0.0
solution,12,0.0,0.0,0.0,0.03
carl,12,0.0,0.0,0.0,0.01
1972,12,0.0,0.0,0.0,0.01
inner,12,0.0,0.0,0.0,0.01
applying,12,0.0,0.0,0.0,0.02
individual,12,0.0,0.0,0.0,0.0
shoulders,12,0.0,0.0,0.0,0.01
decides,12,0.0,0.0,0.0,0.01
circuit,12,0.0,0.0,0.0,0.0
bennett,12,0.0,0.0,0.0,0.01
select,12,0.0,0.0,0.0,0.0
ownership,12,0.0,0.0,0.0,0.01
cleveland,12,0.0,0.0,0.0,0.01
1881,12,0.0,0.0,0.0,0.0
stack,12,0.0,0.0,0.0,0.01
shorter,12,0.0,0.0,0.0,0.02
relevant,12,0.0,0.0,0.0,0.0
parties,12,0.0,0.0,0.0,0.01
dome,12,0.01,0.01,0.0,0.12
detroit,12,0.0,0.0,0.0,0.0
hardly,12,0.0,0.0,0.0,0.0
thread,12,0.0,0.0,0.0,0.01
delivering,12,0.0,0.0,0.0,0.01
tendency,12,0.0,0.0,0.0,0.02
betty,12,0.0,0.0,0.0,0.0
requested,12,0.0,0.0,0.0,0.01
madagascar,12,0.0,0.0,0.0,0.01
sneak,12,0.0,0.0,0.0,0.0
suite,12,0.0,0.0,0.0,0.0
affect,12,0.0,0.0,0.0,0.0
saddle,12,0.0,0.0,0.0,0.0
cosmic,12,0.0,0.0,0.0,0.0
neal,12,0.0,0.0,0.0,0.0
scandal,12,0.0,0.0,0.0,0.0
mayor,12,0.0,0.0,0.0,0.01
intensity,12,0.0,0.0,0.0,0.02
difficulties,12,0.0,0.0,0.0,0.0
chess,12,0.0,0.0,0.0,0.0
participant,12,0.0,0.0,0.0,0.0
furious,12,0.0,0.0,0.0,0.0
verse,12,0.0,0.0,0.0,0.01
critically,12,0.0,0.0,0.0,0.0
isaac,12,0.0,0.0,0.0,0.01
iv,12,0.0,0.0,0.0,0.02
lacked,12,0.0,0.0,0.0,0.0
hudson,12,0.0,0.0,0.0,0.0
letting,12,0.0,0.0,0.0,0.01
shocked,12,0.0,0.0,0.0,0.0
repair,12,0.0,0.0,0.0,0.0
persuaded,12,0.0,0.0,0.0,0.01
repertoire,12,0.01,0.0,0.0,0.05
giuseppe,12,0.0,0.0,0.0,0.01
correspond,12,0.0,0.0,0.0,0.0
faculty,12,0.0,0.0,0.0,0.01
frankfurt,12,0.0,0.0,0.0,0.01
superhero,12,0.0,0.0,0.0,0.02
entirety,12,0.0,0.0,0.0,0.0
kyle,12,0.0,0.0,0.0,0.01
situations,12,0.0,0.0,0.0,0.0
anonymous,12,0.0,0.0,0.0,0.0
ra,12,0.0,0.0,0.0,0.0
fragments,12,0.0,0.0,0.0,0.01
yo,12,0.0,0.0,0.0,0.01
offshore,12,0.0,0.0,0.0,0.01
shore,12,0.0,0.0,0.0,0.01
projects,12,0.0,0.0,0.0,0.01
coastal,12,0.0,0.0,0.0,0.01
nature,12,0.0,0.0,0.0,0.01
boat,12,0.01,0.01,0.0,0.02
predator,12,0.0,0.0,0.0,0.0
pacific,12,0.01,0.0,0.0,0.02
extend,12,0.0,0.0,0.0,0.01
accidentally,12,0.0,0.0,0.0,0.01
fauna,12,0.0,0.0,0.0,0.0
threaten,12,0.0,0.0,0.0,0.01
bureau,12,0.0,0.0,0.0,0.0
scope,12,0.0,0.0,0.0,0.0
dump,12,0.0,0.0,0.0,0.0
conrad,12,0.0,0.0,0.0,0.02
employer,12,0.0,0.0,0.0,0.01
zones,12,0.0,0.0,0.0,0.01
karen,12,0.0,0.0,0.0,0.01
reflected,12,0.0,0.0,0.0,0.01
utilized,12,0.0,0.0,0.0,0.01
toward,12,0.0,0.0,0.0,0.01
nineteenth,12,0.0,0.0,0.0,0.03
federal,12,0.01,0.0,0.0,0.04
1895,12,0.0,0.0,0.0,0.0
northwest,12,0.0,0.0,0.0,0.01
needs,12,0.0,0.0,0.0,0.01
edward,12,0.0,0.0,0.0,0.02
operations,12,0.0,0.0,0.0,0.01
thereby,12,0.0,0.0,0.0,0.0
male,12,0.0,0.0,0.0,0.0
donna,12,0.0,0.0,0.0,0.01
family,12,0.02,0.02,0.01,0.07
calling,12,0.0,0.0,0.0,0.01
both,12,0.01,0.0,0.0,0.01
consciousness,12,0.0,0.0,0.0,0.0
prized,12,0.01,0.0,0.0,0.02
ballad,12,0.0,0.0,0.0,0.01
rescue,12,0.0,0.0,0.0,0.0
ducks,12,0.0,0.0,0.0,0.01
innovations,12,0.0,0.0,0.0,0.01
beating,12,0.0,0.0,0.0,0.02
sheets,12,0.01,0.01,0.0,0.03
belongs,12,0.0,0.0,0.0,0.01
goddess,12,0.0,0.0,0.0,0.01
greatest,12,0.0,0.0,0.0,0.0
destruction,12,0.0,0.0,0.0,0.0
anthony,12,0.01,0.01,0.0,0.04
mouth,12,0.0,0.0,0.0,0.01
list,12,0.0,0.0,0.0,0.01
heart,12,0.01,0.0,0.0,0.01
nearly,12,0.0,0.0,0.0,0.01
reported,12,0.0,0.0,0.0,0.01
becomes,12,0.0,0.0,0.0,0.02
involved,12,0.0,0.0,0.0,0.01
begins,12,0.0,0.0,0.0,0.0
advisory,12,0.0,0.0,0.0,0.01
laws,12,0.01,0.01,0.0,0.06
crosses,12,0.0,0.0,0.0,0.01
existing,12,0.0,0.0,0.0,0.01
sight,12,0.0,0.0,0.0,0.02
die,12,0.0,0.0,0.0,0.01
caught,12,0.01,0.0,0.0,0.02
university,12,0.01,0.01,0.0,0.07
july,12,0.0,0.0,0.0,0.01
smaller,12,0.0,0.0,0.0,0.01
thus,12,0.01,0.0,0.0,0.02
placed,12,0.01,0.0,0.0,0.01
tony,12,0.01,0.01,0.0,0.02
first,12,0.01,0.0,0.01,0.03
roy,12,0.01,0.01,0.0,0.07
sierra,12,0.0,0.0,0.0,0.0
forcing,12,0.0,0.0,0.0,0.01
died,12,0.0,0.0,0.0,0.01
sebastian,12,0.0,0.0,0.0,0.0
carmen,12,0.0,0.0,0.0,0.0
bass,12,0.02,0.02,0.0,0.17
performer,12,0.0,0.0,0.0,0.0
vincent,12,0.01,0.0,0.0,0.03
universal,12,0.0,0.0,0.0,0.01
daniel,12,0.01,0.0,0.0,0.01
married,12,0.0,0.0,0.0,0.01
studying,12,0.0,0.0,0.0,0.0
premiered,12,0.0,0.0,0.0,0.0
staying,12,0.0,0.0,0.0,0.0
abraham,12,0.0,0.0,0.0,0.01
stands,12,0.0,0.0,0.0,0.02
1995,12,0.0,0.0,0.0,0.01
anna,12,0.0,0.0,0.0,0.01
jonathan,12,0.0,0.0,0.0,0.02
christian,12,0.0,0.0,0.0,0.01
hoping,12,0.0,0.0,0.0,0.0
managers,12,0.0,0.0,0.0,0.0
1984,12,0.0,0.0,0.0,0.0
mast,12,0.0,0.0,0.0,0.0
rio,12,0.0,0.0,0.0,0.01
shifted,12,0.0,0.0,0.0,0.0
feather,12,0.0,0.0,0.0,0.02
dale,12,0.0,0.0,0.0,0.01
conflict,12,0.0,0.0,0.0,0.0
1841,12,0.0,0.0,0.0,0.0
likewise,12,0.0,0.0,0.0,0.01
closure,12,0.0,0.0,0.0,0.0
surprised,12,0.0,0.0,0.0,0.0
remarked,12,0.0,0.0,0.0,0.0
missed,12,0.0,0.0,0.0,0.01
musician,12,0.01,0.0,0.0,0.03
bat,12,0.0,0.0,0.0,0.01
bodies,12,0.0,0.0,0.0,0.03
effort,12,0.0,0.0,0.0,0.01
danny,12,0.0,0.0,0.0,0.01
outfit,12,0.0,0.0,0.0,0.0
practice,12,0.0,0.0,0.0,0.0
cocaine,12,0.0,0.0,0.0,0.01
gambling,12,0.0,0.0,0.0,0.0
abroad,12,0.0,0.0,0.0,0.0
harlem,12,0.0,0.0,0.0,0.01
ft,12,0.0,0.0,0.0,0.0
modify,12,0.0,0.0,0.0,0.0
herbert,12,0.0,0.0,0.0,0.01
smashed,12,0.0,0.0,0.0,0.02
entity,12,0.0,0.0,0.0,0.0
92,12,0.0,0.0,0.0,0.0
duet,12,0.0,0.0,0.0,0.01
notice,12,0.0,0.0,0.0,0.0
360,12,0.0,0.0,0.0,0.0
