context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
drew,13,0.01,0.0,0.0,0.01
holding,13,0.01,0.01,0.0,0.04
celebrated,13,0.01,0.0,0.0,0.01
clear,13,0.0,0.0,0.0,0.02
departed,13,0.0,0.0,0.0,0.01
scotland,13,0.0,0.0,0.0,0.01
nov,13,0.01,0.0,0.0,0.04
smashed,13,0.01,0.01,0.0,0.04
announced,13,0.0,0.0,0.0,0.01
scared,13,0.0,0.0,0.0,0.01
graf,13,0.0,0.0,0.0,0.01
tie,13,0.0,0.0,0.0,0.01
crack,13,0.0,0.0,0.0,0.01
dedicated,13,0.01,0.01,0.0,0.09
1966,13,0.0,0.0,0.0,0.02
anniversary,13,0.0,0.0,0.0,0.01
target,13,0.01,0.0,0.0,0.03
frequent,13,0.0,0.0,0.0,0.01
infected,13,0.01,0.01,0.0,0.03
drives,13,0.0,0.0,0.0,0.01
su,13,0.0,0.0,0.0,0.01
ordeal,13,0.0,0.0,0.0,0.01
evidence,13,0.0,0.0,0.0,0.02
throw,13,0.0,0.0,0.0,0.02
lake,13,0.02,0.01,0.0,0.14
locked,13,0.0,0.0,0.0,0.01
advised,13,0.0,0.0,0.0,0.01
fare,13,0.0,0.0,0.0,0.01
bags,13,0.0,0.0,0.0,0.02
segment,13,0.0,0.0,0.0,0.03
cousins,13,0.01,0.0,0.0,0.02
ritual,13,0.0,0.0,0.0,0.01
wary,13,0.0,0.0,0.0,0.0
planning,13,0.01,0.0,0.0,0.03
49,13,0.01,0.01,0.0,0.03
1985,13,0.0,0.0,0.0,0.01
mistake,13,0.01,0.0,0.0,0.03
promised,13,0.0,0.0,0.0,0.01
pass,13,0.0,0.0,0.0,0.01
comment,13,0.0,0.0,0.0,0.02
cash,13,0.0,0.0,0.0,0.0
innocence,13,0.01,0.0,0.0,0.03
flee,13,0.0,0.0,0.0,0.01
shield,13,0.0,0.0,0.0,0.0
dixon,13,0.01,0.0,0.0,0.04
bullets,13,0.01,0.0,0.0,0.03
throws,13,0.0,0.0,0.0,0.02
sin,13,0.0,0.0,0.0,0.02
funds,13,0.0,0.0,0.0,0.01
denies,13,0.01,0.0,0.0,0.02
courtesy,13,0.01,0.01,0.0,0.03
halfway,13,0.01,0.0,0.0,0.04
toy,13,0.01,0.01,0.0,0.09
grew,13,0.01,0.01,0.0,0.09
appear,13,0.0,0.0,0.0,0.01
mum,13,0.02,0.02,0.0,0.16
checking,13,0.0,0.0,0.0,0.01
fernandez,13,0.0,0.0,0.0,0.02
ease,13,0.0,0.0,0.0,0.0
pack,13,0.0,0.0,0.0,0.01
snow,13,0.01,0.01,0.0,0.13
bottom,13,0.0,0.0,0.0,0.01
sign,13,0.0,0.0,0.0,0.01
ears,13,0.01,0.0,0.0,0.03
sympathy,13,0.0,0.0,0.0,0.01
keys,13,0.02,0.02,0.0,0.2
suggestion,13,0.0,0.0,0.0,0.0
attracted,13,0.0,0.0,0.0,0.02
grave,13,0.01,0.0,0.0,0.02
repeated,13,0.0,0.0,0.0,0.0
temporarily,13,0.0,0.0,0.0,0.0
battles,13,0.0,0.0,0.0,0.01
tip,13,0.01,0.0,0.0,0.03
illegitimate,13,0.01,0.01,0.0,0.09
ages,13,0.01,0.0,0.0,0.01
positive,13,0.0,0.0,0.0,0.01
operation,13,0.01,0.0,0.0,0.04
issues,13,0.01,0.01,0.0,0.05
humor,13,0.01,0.01,0.0,0.07
bodyguards,13,0.0,0.0,0.0,0.01
demanding,13,0.0,0.0,0.0,0.02
gail,13,0.01,0.01,0.0,0.02
struggles,13,0.0,0.0,0.0,0.01
bond,13,0.01,0.01,0.0,0.07
considering,13,0.0,0.0,0.0,0.0
beyond,13,0.0,0.0,0.0,0.02
wheeler,13,0.0,0.0,0.0,0.01
jin,13,0.0,0.0,0.0,0.01
psychological,13,0.0,0.0,0.0,0.02
belongs,13,0.01,0.0,0.0,0.02
haiti,13,0.01,0.0,0.0,0.04
disease,13,0.0,0.0,0.0,0.01
switzerland,13,0.0,0.0,0.0,0.01
attempt,13,0.0,0.0,0.0,0.02
pressing,13,0.0,0.0,0.0,0.04
moody,13,0.01,0.0,0.0,0.02
payment,13,0.0,0.0,0.0,0.01
podium,13,0.0,0.0,0.0,0.02
angrily,13,0.0,0.0,0.0,0.03
immigration,13,0.0,0.0,0.0,0.02
protective,13,0.0,0.0,0.0,0.01
hosting,13,0.01,0.01,0.0,0.04
alleging,13,0.0,0.0,0.0,0.02
chronicle,13,0.0,0.0,0.0,0.01
ukrainian,13,0.01,0.01,0.0,0.04
quinn,13,0.01,0.01,0.0,0.04
episodes,13,0.02,0.02,0.0,0.12
identifying,13,0.0,0.0,0.0,0.01
statements,13,0.0,0.0,0.0,0.03
portion,13,0.01,0.01,0.0,0.06
announce,13,0.0,0.0,0.0,0.0
practicing,13,0.0,0.0,0.0,0.01
horrible,13,0.0,0.0,0.0,0.01
flip,13,0.0,0.0,0.0,0.01
disaster,13,0.0,0.0,0.0,0.0
substantial,13,0.0,0.0,0.0,0.0
balance,13,0.0,0.0,0.0,0.01
96,13,0.0,0.0,0.0,0.01
kenya,13,0.01,0.01,0.0,0.12
stricken,13,0.01,0.01,0.0,0.02
gambling,13,0.0,0.0,0.0,0.02
weight,13,0.0,0.0,0.0,0.01
nod,13,0.01,0.01,0.0,0.08
rely,13,0.0,0.0,0.0,0.04
concluded,13,0.0,0.0,0.0,0.0
actual,13,0.0,0.0,0.0,0.02
amount,13,0.0,0.0,0.0,0.01
creates,13,0.0,0.0,0.0,0.01
operator,13,0.0,0.0,0.0,0.03
deliberately,13,0.0,0.0,0.0,0.02
phoenix,13,0.0,0.0,0.0,0.01
triumph,13,0.01,0.01,0.0,0.03
prior,13,0.0,0.0,0.0,0.0
fingers,13,0.01,0.01,0.0,0.04
assisted,13,0.0,0.0,0.0,0.03
rise,13,0.0,0.0,0.0,0.0
visitor,13,0.0,0.0,0.0,0.03
brutal,13,0.01,0.0,0.0,0.02
30s,13,0.01,0.01,0.0,0.05
listened,13,0.0,0.0,0.0,0.01
wisdom,13,0.01,0.01,0.0,0.14
encounter,13,0.01,0.0,0.0,0.02
publication,13,0.0,0.0,0.0,0.03
canada,13,0.0,0.0,0.0,0.01
understood,13,0.0,0.0,0.0,0.01
collected,13,0.0,0.0,0.0,0.0
cited,13,0.01,0.0,0.0,0.04
variety,13,0.0,0.0,0.0,0.02
highly,13,0.0,0.0,0.0,0.01
continues,13,0.0,0.0,0.0,0.0
salvation,13,0.01,0.01,0.0,0.07
trials,13,0.01,0.01,0.0,0.09
sequence,13,0.01,0.01,0.0,0.03
owed,13,0.0,0.0,0.0,0.01
lo,13,0.0,0.0,0.0,0.01
aisle,13,0.0,0.0,0.0,0.01
argentina,13,0.01,0.01,0.0,0.06
generated,13,0.0,0.0,0.0,0.0
loan,13,0.0,0.0,0.0,0.01
speeches,13,0.0,0.0,0.0,0.01
meters,13,0.0,0.0,0.0,0.01
housing,13,0.0,0.0,0.0,0.01
tends,13,0.01,0.0,0.0,0.04
lifting,13,0.01,0.01,0.0,0.04
producers,13,0.01,0.01,0.0,0.08
privacy,13,0.0,0.0,0.0,0.01
bangkok,13,0.01,0.0,0.0,0.03
resemblance,13,0.0,0.0,0.0,0.02
proceedings,13,0.0,0.0,0.0,0.0
probe,13,0.0,0.0,0.0,0.01
21st,13,0.0,0.0,0.0,0.01
enduring,13,0.0,0.0,0.0,0.02
session,13,0.0,0.0,0.0,0.01
collecting,13,0.0,0.0,0.0,0.01
shed,13,0.0,0.0,0.0,0.01
instructions,13,0.0,0.0,0.0,0.01
finish,13,0.0,0.0,0.0,0.01
options,13,0.0,0.0,0.0,0.02
blown,13,0.0,0.0,0.0,0.01
eighth,13,0.0,0.0,0.0,0.01
canceled,13,0.0,0.0,0.0,0.0
matched,13,0.01,0.0,0.0,0.04
pounds,13,0.01,0.01,0.0,0.03
shaken,13,0.0,0.0,0.0,0.01
origin,13,0.0,0.0,0.0,0.01
manner,13,0.01,0.0,0.0,0.02
promises,13,0.0,0.0,0.0,0.0
observed,13,0.0,0.0,0.0,0.03
defiant,13,0.0,0.0,0.0,0.01
pressured,13,0.0,0.0,0.0,0.0
peru,13,0.01,0.01,0.0,0.09
collision,13,0.0,0.0,0.0,0.01
resolved,13,0.0,0.0,0.0,0.0
downing,13,0.01,0.01,0.0,0.04
rallied,13,0.0,0.0,0.0,0.01
upbeat,13,0.0,0.0,0.0,0.03
satisfaction,13,0.0,0.0,0.0,0.01
mr,13,0.04,0.04,0.0,0.41
replied,13,0.01,0.01,0.0,0.02
fortune,13,0.01,0.01,0.0,0.02
wealthy,13,0.03,0.02,0.01,0.08
aging,13,0.02,0.02,0.0,0.13
condolences,13,0.01,0.01,0.0,0.05
change,13,0.0,0.0,0.0,0.01
honor,13,0.02,0.01,0.0,0.07
strong,13,0.01,0.01,0.0,0.01
remembered,13,0.01,0.0,0.0,0.01
right,13,0.01,0.01,0.01,0.03
mourn,13,0.0,0.0,0.0,0.01
crowned,13,0.01,0.01,0.0,0.11
elevated,13,0.0,0.0,0.0,0.01
reader,13,0.01,0.01,0.0,0.03
singapore,13,0.01,0.01,0.0,0.06
existed,13,0.0,0.0,0.0,0.02
handing,13,0.0,0.0,0.0,0.01
medal,13,0.01,0.0,0.0,0.02
honoring,13,0.0,0.0,0.0,0.02
entrance,13,0.0,0.0,0.0,0.03
assuming,13,0.0,0.0,0.0,0.01
saga,13,0.01,0.01,0.0,0.13
notable,13,0.0,0.0,0.0,0.01
reception,13,0.01,0.0,0.0,0.04
credits,13,0.01,0.0,0.0,0.02
glad,13,0.01,0.0,0.0,0.02
combined,13,0.0,0.0,0.0,0.01
ranging,13,0.0,0.0,0.0,0.02
spotlight,13,0.0,0.0,0.0,0.01
lifetime,13,0.0,0.0,0.0,0.01
completed,13,0.0,0.0,0.0,0.02
active,13,0.0,0.0,0.0,0.02
serve,13,0.01,0.0,0.0,0.02
decade,13,0.01,0.0,0.0,0.02
huge,13,0.0,0.0,0.0,0.02
novels,13,0.02,0.02,0.0,0.08
theme,13,0.02,0.02,0.0,0.07
wielding,13,0.01,0.01,0.0,0.04
straight,13,0.01,0.01,0.0,0.02
earth,13,0.01,0.01,0.0,0.1
escape,13,0.01,0.01,0.0,0.07
na,13,0.0,0.0,0.0,0.02
illness,13,0.01,0.01,0.0,0.01
scheduled,13,0.0,0.0,0.0,0.01
being,13,0.02,0.01,0.01,0.04
films,13,0.02,0.02,0.0,0.08
12,13,0.01,0.01,0.0,0.05
11,13,0.01,0.01,0.01,0.04
appeared,13,0.01,0.01,0.0,0.03
ashes,13,0.01,0.0,0.0,0.02
try,13,0.01,0.0,0.0,0.01
2001,13,0.0,0.0,0.0,0.01
better,13,0.01,0.0,0.0,0.02
hosted,13,0.0,0.0,0.0,0.02
76,13,0.0,0.0,0.0,0.01
truly,13,0.01,0.0,0.0,0.02
destined,13,0.0,0.0,0.0,0.02
outgoing,13,0.01,0.0,0.0,0.03
stripped,13,0.01,0.01,0.0,0.06
anybody,13,0.0,0.0,0.0,0.02
thus,13,0.0,0.0,0.0,0.0
51,13,0.01,0.01,0.0,0.04
bird,13,0.01,0.01,0.0,0.08
judges,13,0.0,0.0,0.0,0.01
ensure,13,0.0,0.0,0.0,0.03
punished,13,0.0,0.0,0.0,0.01
horses,13,0.01,0.01,0.0,0.06
ill,13,0.01,0.01,0.0,0.02
quality,13,0.01,0.01,0.0,0.07
clock,13,0.01,0.0,0.0,0.02
recipes,13,0.01,0.01,0.0,0.02
pin,13,0.01,0.0,0.0,0.02
ailing,13,0.01,0.01,0.0,0.04
price,13,0.0,0.0,0.0,0.01
battle,13,0.0,0.0,0.0,0.01
shin,13,0.02,0.02,0.0,0.2
essence,13,0.0,0.0,0.0,0.02
walls,13,0.0,0.0,0.0,0.01
1944,13,0.0,0.0,0.0,0.02
assured,13,0.01,0.0,0.0,0.04
pat,13,0.01,0.01,0.0,0.07
anxious,13,0.0,0.0,0.0,0.01
allow,13,0.0,0.0,0.0,0.01
large,13,0.01,0.01,0.0,0.03
1961,13,0.0,0.0,0.0,0.01
guatemala,13,0.0,0.0,0.0,0.02
feelings,13,0.0,0.0,0.0,0.01
syndrome,13,0.01,0.01,0.0,0.09
signing,13,0.0,0.0,0.0,0.0
57,13,0.01,0.01,0.0,0.04
perfectly,13,0.0,0.0,0.0,0.0
1948,13,0.0,0.0,0.0,0.01
lower,13,0.0,0.0,0.0,0.02
bury,13,0.01,0.01,0.0,0.06
situation,13,0.01,0.0,0.0,0.04
abroad,13,0.0,0.0,0.0,0.0
ai,13,0.01,0.0,0.0,0.02
excellent,13,0.01,0.01,0.0,0.05
diet,13,0.01,0.0,0.0,0.02
responded,13,0.0,0.0,0.0,0.01
1945,13,0.01,0.0,0.0,0.02
withdrawn,13,0.0,0.0,0.0,0.03
popularity,13,0.0,0.0,0.0,0.03
practically,13,0.0,0.0,0.0,0.02
references,13,0.0,0.0,0.0,0.01
lawsuit,13,0.01,0.0,0.0,0.02
contend,13,0.0,0.0,0.0,0.01
scores,13,0.0,0.0,0.0,0.03
mood,13,0.0,0.0,0.0,0.01
allows,13,0.01,0.01,0.0,0.02
sympathetic,13,0.01,0.01,0.0,0.06
add,13,0.01,0.0,0.0,0.04
sharp,13,0.01,0.0,0.0,0.02
focused,13,0.0,0.0,0.0,0.0
panic,13,0.0,0.0,0.0,0.02
ambitions,13,0.01,0.01,0.0,0.06
aquino,13,0.02,0.02,0.0,0.09
portuguese,13,0.01,0.0,0.0,0.04
phenomenon,13,0.0,0.0,0.0,0.01
chapter,13,0.01,0.0,0.0,0.04
restored,13,0.0,0.0,0.0,0.0
frustration,13,0.0,0.0,0.0,0.02
prayed,13,0.0,0.0,0.0,0.02
curse,13,0.0,0.0,0.0,0.01
pile,13,0.0,0.0,0.0,0.0
welcoming,13,0.0,0.0,0.0,0.02
affected,13,0.0,0.0,0.0,0.01
nationwide,13,0.0,0.0,0.0,0.01
undated,13,0.0,0.0,0.0,0.01
slim,13,0.01,0.01,0.0,0.07
unusually,13,0.0,0.0,0.0,0.03
modern,13,0.02,0.02,0.0,0.07
empress,13,0.08,0.08,0.0,0.98
imagination,13,0.01,0.0,0.0,0.03
elderly,13,0.02,0.02,0.0,0.16
american,13,0.02,0.01,0.01,0.04
indian,13,0.01,0.01,0.0,0.02
egg,13,0.01,0.01,0.0,0.06
innocent,13,0.01,0.01,0.0,0.06
swept,13,0.0,0.0,0.0,0.01
earn,13,0.0,0.0,0.0,0.01
removed,13,0.0,0.0,0.0,0.01
depicted,13,0.01,0.0,0.0,0.02
66,13,0.01,0.01,0.0,0.04
comfortable,13,0.0,0.0,0.0,0.01
dream,13,0.01,0.01,0.0,0.02
demanded,13,0.0,0.0,0.0,0.01
settlement,13,0.0,0.0,0.0,0.01
belong,13,0.0,0.0,0.0,0.02
separately,13,0.0,0.0,0.0,0.01
million,13,0.01,0.0,0.0,0.01
bid,13,0.0,0.0,0.0,0.01
inner,13,0.01,0.01,0.0,0.03
icon,13,0.01,0.01,0.0,0.04
slip,13,0.01,0.0,0.0,0.03
ultimately,13,0.0,0.0,0.0,0.01
addition,13,0.01,0.01,0.0,0.03
compassion,13,0.01,0.0,0.0,0.03
decorated,13,0.0,0.0,0.0,0.01
respects,13,0.0,0.0,0.0,0.01
destroyed,13,0.0,0.0,0.0,0.01
supporters,13,0.0,0.0,0.0,0.01
directly,13,0.0,0.0,0.0,0.01
trace,13,0.01,0.0,0.0,0.03
recalling,13,0.0,0.0,0.0,0.01
goldberg,13,0.0,0.0,0.0,0.02
success,13,0.0,0.0,0.0,0.01
sake,13,0.01,0.01,0.0,0.06
dancers,13,0.01,0.0,0.0,0.03
dhaka,13,0.0,0.0,0.0,0.01
lights,13,0.02,0.02,0.0,0.21
activities,13,0.0,0.0,0.0,0.03
respectively,13,0.0,0.0,0.0,0.01
shining,13,0.0,0.0,0.0,0.02
thousands,13,0.0,0.0,0.0,0.01
assaulting,12,0.02,0.02,0.0,0.15
murdering,12,0.04,0.03,0.01,0.07
killing,12,0.02,0.02,0.01,0.05
father,12,0.05,0.04,0.02,0.19
phone,12,0.02,0.02,0.0,0.1
accused,12,0.02,0.01,0.01,0.04
testified,12,0.01,0.01,0.01,0.02
identified,12,0.02,0.02,0.01,0.09
kill,12,0.01,0.01,0.01,0.02
house,12,0.02,0.01,0.01,0.04
carole,12,0.01,0.01,0.0,0.02
gunman,12,0.01,0.01,0.0,0.03
cousin,12,0.02,0.01,0.01,0.06
ring,12,0.01,0.01,0.0,0.02
montgomery,12,0.01,0.0,0.0,0.02
charged,12,0.01,0.01,0.0,0.03
stephanie,12,0.01,0.01,0.0,0.02
left,12,0.01,0.01,0.01,0.02
visiting,12,0.02,0.01,0.0,0.07
carr,12,0.01,0.01,0.0,0.04
debra,12,0.01,0.01,0.0,0.03
relatives,12,0.01,0.01,0.0,0.02
phillips,12,0.01,0.01,0.0,0.03
high,12,0.02,0.01,0.01,0.06
dad,12,0.02,0.01,0.01,0.04
walked,12,0.01,0.01,0.0,0.02
their,12,0.02,0.02,0.01,0.08
prosecutors,12,0.01,0.01,0.0,0.01
hernandez,12,0.01,0.0,0.0,0.01
kissed,12,0.01,0.01,0.0,0.04
investigators,12,0.01,0.01,0.0,0.02
angry,12,0.01,0.01,0.0,0.02
talked,12,0.01,0.01,0.0,0.02
job,12,0.01,0.0,0.01,0.02
asked,12,0.01,0.01,0.01,0.03
armstrong,12,0.01,0.0,0.0,0.03
mccartney,12,0.01,0.0,0.0,0.02
attempted,12,0.01,0.0,0.0,0.01
williams,12,0.02,0.01,0.01,0.05
policeman,12,0.01,0.0,0.0,0.01
paris,12,0.01,0.01,0.0,0.07
tyler,12,0.01,0.01,0.0,0.02
compensation,12,0.0,0.0,0.0,0.01
dana,12,0.01,0.01,0.0,0.02
jackson,12,0.01,0.01,0.0,0.02
conviction,12,0.01,0.01,0.0,0.04
lindsay,12,0.01,0.01,0.0,0.01
securing,12,0.0,0.0,0.0,0.01
drive,12,0.01,0.01,0.0,0.05
fathered,12,0.01,0.01,0.0,0.08
nearby,12,0.01,0.01,0.0,0.02
sons,12,0.03,0.03,0.0,0.11
distraught,12,0.01,0.01,0.0,0.05
motel,12,0.0,0.0,0.0,0.02
believed,12,0.01,0.01,0.0,0.03
suicide,12,0.01,0.01,0.0,0.03
minnie,12,0.0,0.0,0.0,0.01
dragged,12,0.01,0.0,0.0,0.01
incident,12,0.01,0.0,0.0,0.01
ramirez,12,0.0,0.0,0.0,0.01
teenager,12,0.01,0.0,0.0,0.02
wei,12,0.01,0.01,0.0,0.03
pushed,12,0.01,0.0,0.0,0.04
wade,12,0.0,0.0,0.0,0.01
queens,12,0.01,0.0,0.0,0.02
apparently,12,0.01,0.01,0.0,0.04
adams,12,0.02,0.01,0.0,0.13
whether,12,0.01,0.0,0.0,0.02
killings,12,0.01,0.01,0.0,0.04
days,12,0.01,0.01,0.0,0.02
soldier,12,0.01,0.01,0.0,0.03
toni,12,0.01,0.01,0.0,0.02
writer,12,0.02,0.01,0.01,0.06
brought,12,0.01,0.01,0.0,0.02
fisher,12,0.01,0.0,0.0,0.01
tickets,12,0.0,0.0,0.0,0.01
nephew,12,0.01,0.01,0.0,0.04
forced,12,0.01,0.01,0.0,0.07
airport,12,0.01,0.01,0.0,0.06
survived,12,0.05,0.05,0.0,0.27
holmes,12,0.01,0.01,0.0,0.02
gay,12,0.01,0.01,0.0,0.03
deaths,12,0.01,0.01,0.0,0.03
rent,12,0.0,0.0,0.0,0.01
seriously,12,0.01,0.0,0.0,0.02
chang,12,0.01,0.01,0.0,0.06
persuaded,12,0.01,0.01,0.0,0.02
tiger,12,0.01,0.01,0.0,0.08
hospital,12,0.02,0.01,0.0,0.04
woke,12,0.0,0.0,0.0,0.01
carolina,12,0.01,0.0,0.0,0.02
personal,12,0.01,0.0,0.0,0.03
attack,12,0.01,0.0,0.0,0.02
late,12,0.02,0.01,0.01,0.04
disappearance,12,0.01,0.01,0.0,0.04
detective,12,0.01,0.01,0.0,0.02
burns,12,0.0,0.0,0.0,0.01
victims,12,0.01,0.0,0.0,0.01
else,12,0.01,0.01,0.0,0.02
weaver,12,0.01,0.01,0.0,0.02
rescue,12,0.01,0.01,0.0,0.04
jan,12,0.01,0.0,0.0,0.01
walker,12,0.02,0.01,0.0,0.06
harassment,12,0.0,0.0,0.0,0.01
patty,12,0.01,0.01,0.0,0.03
instant,12,0.01,0.0,0.0,0.03
questioned,12,0.01,0.01,0.0,0.02
billie,12,0.01,0.0,0.0,0.03
clerk,12,0.0,0.0,0.0,0.01
owned,12,0.01,0.0,0.0,0.01
jean,12,0.01,0.01,0.01,0.03
chasing,12,0.02,0.02,0.0,0.12
checked,12,0.0,0.0,0.0,0.01
obtained,12,0.0,0.0,0.0,0.01
aids,12,0.0,0.0,0.0,0.01
devastated,12,0.0,0.0,0.0,0.01
aide,12,0.0,0.0,0.0,0.02
alcoholic,12,0.03,0.02,0.0,0.17
zhou,12,0.0,0.0,0.0,0.01
cats,12,0.0,0.0,0.0,0.01
return,12,0.01,0.0,0.0,0.01
drugs,12,0.01,0.0,0.0,0.04
guest,12,0.01,0.0,0.0,0.01
meals,12,0.0,0.0,0.0,0.01
anderson,12,0.01,0.0,0.0,0.01
joked,12,0.0,0.0,0.0,0.01
lottery,12,0.0,0.0,0.0,0.0
colleague,12,0.01,0.01,0.0,0.05
raises,12,0.01,0.0,0.0,0.03
protection,12,0.0,0.0,0.0,0.01
public,12,0.01,0.0,0.0,0.02
nelson,12,0.01,0.01,0.0,0.02
20s,12,0.02,0.02,0.0,0.15
porter,12,0.01,0.01,0.0,0.06
jurors,12,0.0,0.0,0.0,0.01
melbourne,12,0.01,0.01,0.0,0.02
allegations,12,0.01,0.01,0.0,0.02
rabbit,12,0.01,0.01,0.0,0.06
pushing,12,0.0,0.0,0.0,0.01
walsh,12,0.01,0.01,0.0,0.06
kicked,12,0.0,0.0,0.0,0.01
feared,12,0.0,0.0,0.0,0.01
firefighter,12,0.01,0.01,0.0,0.03
san,12,0.01,0.01,0.0,0.05
spy,12,0.01,0.01,0.0,0.03
possession,12,0.0,0.0,0.0,0.02
attended,12,0.01,0.01,0.0,0.02
maxwell,12,0.0,0.0,0.0,0.02
mexican,12,0.01,0.0,0.0,0.03
spears,12,0.01,0.0,0.0,0.03
stake,12,0.0,0.0,0.0,0.03
each,12,0.01,0.0,0.0,0.01
button,12,0.01,0.0,0.0,0.02
roll,12,0.01,0.01,0.0,0.07
florida,12,0.01,0.0,0.0,0.01
1976,12,0.0,0.0,0.0,0.0
siblings,12,0.01,0.01,0.0,0.08
spoke,12,0.01,0.01,0.0,0.03
wilson,12,0.01,0.01,0.0,0.04
insistence,12,0.0,0.0,0.0,0.01
fan,12,0.02,0.02,0.0,0.13
brothers,12,0.02,0.01,0.0,0.07
understanding,12,0.0,0.0,0.0,0.0
district,12,0.0,0.0,0.0,0.01
inappropriate,12,0.0,0.0,0.0,0.01
observation,12,0.0,0.0,0.0,0.01
yourself,12,0.01,0.0,0.0,0.02
resort,12,0.01,0.0,0.0,0.02
cover,12,0.01,0.01,0.0,0.03
independent,12,0.01,0.0,0.0,0.03
stranded,12,0.0,0.0,0.0,0.01
judge,12,0.01,0.0,0.0,0.01
hung,12,0.0,0.0,0.0,0.02
citizen,12,0.01,0.0,0.0,0.03
records,12,0.0,0.0,0.0,0.01
hampshire,12,0.0,0.0,0.0,0.0
habit,12,0.0,0.0,0.0,0.02
reference,12,0.0,0.0,0.0,0.01
rescued,12,0.01,0.01,0.0,0.03
minutes,12,0.01,0.0,0.0,0.02
kansas,12,0.01,0.01,0.0,0.02
shook,12,0.0,0.0,0.0,0.01
yan,12,0.0,0.0,0.0,0.01
parent,12,0.01,0.0,0.0,0.02
reunion,12,0.01,0.0,0.0,0.01
performance,12,0.01,0.01,0.0,0.06
bottle,12,0.01,0.0,0.0,0.03
departure,12,0.01,0.01,0.0,0.06
counts,12,0.0,0.0,0.0,0.01
springs,12,0.01,0.0,0.0,0.03
tracks,12,0.0,0.0,0.0,0.01
42,12,0.01,0.01,0.0,0.06
therapist,12,0.01,0.0,0.0,0.02
ho,12,0.02,0.02,0.0,0.14
official,12,0.01,0.0,0.0,0.03
ending,12,0.01,0.0,0.0,0.02
bitter,12,0.0,0.0,0.0,0.0
referred,12,0.0,0.0,0.0,0.01
burned,12,0.0,0.0,0.0,0.01
unfortunately,12,0.0,0.0,0.0,0.01
caretaker,12,0.0,0.0,0.0,0.01
rivera,12,0.0,0.0,0.0,0.01
begged,12,0.0,0.0,0.0,0.01
martinez,12,0.0,0.0,0.0,0.01
narrator,12,0.01,0.01,0.0,0.04
indonesian,12,0.01,0.01,0.0,0.09
mystery,12,0.01,0.01,0.0,0.02
cabinet,12,0.01,0.01,0.0,0.06
lap,12,0.0,0.0,0.0,0.01
inviting,12,0.0,0.0,0.0,0.0
taiwanese,12,0.01,0.0,0.0,0.02
captive,12,0.01,0.01,0.0,0.03
frequently,12,0.0,0.0,0.0,0.02
meanwhile,12,0.0,0.0,0.0,0.02
verge,12,0.0,0.0,0.0,0.0
1992,12,0.0,0.0,0.0,0.01
whoever,12,0.0,0.0,0.0,0.03
bodies,12,0.01,0.01,0.0,0.02
emerged,12,0.0,0.0,0.0,0.01
suffered,12,0.01,0.01,0.0,0.02
remained,12,0.0,0.0,0.0,0.01
obtain,12,0.0,0.0,0.0,0.01
winning,12,0.01,0.0,0.0,0.02
guo,12,0.0,0.0,0.0,0.02
swimming,12,0.02,0.02,0.0,0.16
pub,12,0.01,0.01,0.0,0.07
chance,12,0.01,0.0,0.0,0.04
discussed,12,0.0,0.0,0.0,0.01
helping,12,0.01,0.0,0.0,0.03
fictional,12,0.02,0.01,0.0,0.1
remote,12,0.01,0.01,0.0,0.05
stevenson,12,0.0,0.0,0.0,0.03
injuries,12,0.01,0.0,0.0,0.02
pocket,12,0.0,0.0,0.0,0.01
missed,12,0.0,0.0,0.0,0.02
ryder,12,0.01,0.01,0.0,0.02
hui,12,0.0,0.0,0.0,0.01
thanked,12,0.0,0.0,0.0,0.01
witnessed,12,0.0,0.0,0.0,0.01
palm,12,0.0,0.0,0.0,0.01
shi,12,0.0,0.0,0.0,0.01
lifelong,12,0.01,0.01,0.0,0.08
severed,12,0.0,0.0,0.0,0.01
concept,12,0.01,0.0,0.0,0.04
olson,12,0.0,0.0,0.0,0.01
hills,12,0.01,0.0,0.0,0.02
quietly,12,0.0,0.0,0.0,0.01
identify,12,0.01,0.0,0.0,0.02
olympics,12,0.0,0.0,0.0,0.02
spared,12,0.0,0.0,0.0,0.01
acts,12,0.0,0.0,0.0,0.01
undergoing,12,0.01,0.0,0.0,0.02
barred,12,0.0,0.0,0.0,0.0
vietnamese,12,0.01,0.0,0.0,0.02
rudy,12,0.0,0.0,0.0,0.01
excuse,12,0.0,0.0,0.0,0.01
catches,12,0.0,0.0,0.0,0.03
separation,12,0.0,0.0,0.0,0.01
lynch,12,0.01,0.0,0.0,0.02
louisiana,12,0.01,0.0,0.0,0.03
entered,12,0.0,0.0,0.0,0.01
cookie,12,0.01,0.0,0.0,0.02
performer,12,0.01,0.01,0.0,0.08
addressing,12,0.0,0.0,0.0,0.0
climb,12,0.01,0.0,0.0,0.03
madison,12,0.0,0.0,0.0,0.01
sale,12,0.0,0.0,0.0,0.01
surgery,12,0.01,0.01,0.0,0.05
flown,12,0.0,0.0,0.0,0.02
bare,12,0.01,0.0,0.0,0.02
marks,12,0.0,0.0,0.0,0.02
failing,12,0.0,0.0,0.0,0.0
enlisted,12,0.0,0.0,0.0,0.02
appropriate,12,0.0,0.0,0.0,0.02
charm,12,0.01,0.01,0.0,0.04
pursued,12,0.01,0.01,0.0,0.03
