,criminal,food,female,fish,communication,no-cat,all,mammal,relation,bird,object,measure,animal,mean
imposter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rooster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adventurer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stallion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chairman,0.0,0.0,0.0,0.0,0.0,0.0,0.00012345856872577671,0.0,0.0,0.0,0.0001256646332588631,0.0,0.0,1.9163323229587677e-05
manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0004964038633056635,0.0,0.0,0.0,0.0005065780131059281,0.0,0.0,7.715245203166089e-05
headmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buck,0.0,0.0,0.0,0.0,0.0,0.0,0.00026136799252652487,0.00034445918921158073,0.0,0.0,0.0002663349184362925,0.0004929750459703244,0.00029991101593559625,0.00012808062785233222
god,0.0,0.0,0.0,0.0,0.0,0.0,0.00037300248685699525,0.0,0.0,0.0,0.000376786596758026,0.0,0.0,5.7676083355001634e-05
tiger,0.0,0.0,0.0,0.0,0.0,0.0,5.163197825182937e-05,6.150954540726065e-05,0.0,0.0,5.286541332773099e-05,0.0,5.2844550992470106e-05,1.6834729844560854e-05
master,0.0,0.0,0.0,0.0,0.0,0.0,0.00048565120029643664,0.0,0.0,0.0,0.0004893632334720914,0.0,0.0,7.500111028988677e-05
czar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0005846957828957024,0.0,0.0,0.0,0.0005975643667549859,0.0,0.0,9.094308843466832e-05
prince,0.0,0.0,0.0,0.0,0.0,0.0,0.0003406669463545069,0.0,0.0,0.0,0.00034614669716156077,0.0,0.0,5.28318187320052e-05
homeboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathologist,0.0,0.0,0.0,0.0,0.0,0.0,0.001502912620834441,0.0,0.0,0.0,0.0015428005641373178,0.0,0.0,0.0002342856296132122
scorer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leader,0.0,0.0,0.0,0.0,0.0,0.0,9.737174513908623e-05,0.0,0.0,0.0,9.899167849477263e-05,0.0,0.0,1.5104878741066066e-05
biologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peacock,0.0,0.0,0.0,0.0,0.0,0.0,0.0050693073634719005,0.0,0.0,0.007790690415533312,0.005159070814117834,0.0,0.005358041846175208,0.0017982392645614041
liberal,0.0,0.0,0.0,0.0,0.0,0.0,0.00033690210376552935,0.0,0.0,0.0,0.0003430609321878065,0.0,0.0,5.230484891948737e-05
pioneer,0.0,0.0,0.0,0.0,0.0,0.0,0.0030740919262617575,0.0,0.0,0.0,0.0031225318339335485,0.0,0.0,0.0004766633661688697
guard,0.0,0.0,0.0,0.0,0.0,0.0,0.00010796059473651538,0.0,0.0,0.0,0.0001107606311956783,0.0,0.0,1.6824709687091822e-05
sidekick,0.0,0.0,0.0,0.0,0.0,0.0,0.002525609735775048,0.0,0.0,0.0,0.00257122574165767,0.0,0.0,0.00039206426749482443
hematologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
godfather,0.0,0.0,0.0,0.0,0.0,0.0,0.0008854587821292642,0.0,0.0,0.0,0.0009008093917223567,0.0,0.0,0.00013740524414243238
bassist,0.0,0.0,0.0,0.0,0.0,0.0,0.0014604285061137034,0.0,0.0,0.0,0.001476549661311823,0.0,0.0,0.00022592139749427127
federalist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hippy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daddy,0.0,0.0,0.0,0.0,0.0,0.0,0.0013326921366422024,0.0,0.0,0.0,0.0013656349240077838,0.0,0.0,0.00020756362004999894
spokesman,0.0,0.0,0.0,0.0,0.0,0.0,0.00022742226602334167,0.0,0.0,0.0,0.0002306644578377876,0.0,0.0,3.523744029700994e-05
assistant,0.0,0.0,0.0,0.0,0.0,0.0,0.0009576188246607283,0.0,0.0,0.0,0.000973083634100014,0.0,0.0,0.00014851557375082633
idiot,0.0,0.0,0.0,0.0,0.0,0.0,0.0014062063035713659,0.0,0.0,0.0,0.0014067466697336478,0.0,0.0,0.0002163809979465395
duke,0.0,0.0,0.0,0.0,0.0,0.0,0.0028164536701035907,0.0,0.0,0.0,0.0028741395780762092,0.0,0.0,0.00043773794216767694
boxer,0.0,0.0,0.0,0.0,0.0,0.0,0.0022900271012465706,0.002148770920904306,0.0,0.0,0.002334711884257984,0.0,0.0020790073091795807,0.0006809628627375724
brother,0.0,0.0,0.0,0.0,0.0,0.0,0.0022004012004445198,0.0,0.0,0.0,0.0022392267815787457,0.0,0.0,0.00034150984477102043
tsar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masseur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freelancer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inmate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
concierge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
neurobiologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groom,0.0,0.0,0.0,0.0,0.0,0.0,0.0004443995569430256,0.0,0.0,0.0,0.0004530150108487053,0.0,0.0,6.903188983013316e-05
friar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lover,0.0,0.0,0.0,0.0,0.0,0.0,0.023886648078291967,0.0,0.0,0.0,0.02431472693555063,0.0,0.0,0.003707798077987892
twin,0.0,0.0,0.0,0.0,0.0,0.0,0.00045725072656533137,0.0,0.0,0.0,0.00046935696628165174,0.0,0.0,7.127751483438331e-05
batman,0.0,0.0,0.0,0.0,0.0,0.0,0.001963982361187782,0.0,0.0,0.0,0.0019877715562905875,0.0,0.0,0.0003039810705752592
king,0.0,0.0,0.0,0.0,0.0,0.0,0.0008718914666458863,0.0,0.0013003212098297808,0.0,0.0008880075564810908,0.0,0.0,0.00023540155638128907
lion,0.0,0.0,0.0,0.0,0.0,0.0,0.0022628077588309715,0.0025583698212068564,0.0,0.0,0.0023001046021136895,0.0,0.0023233225408416367,0.0007265080556148579
ally,0.0,0.0,0.0,0.0,0.0,0.0,0.001440340286615681,0.0,0.0,0.0,0.001466425227204329,0.0,0.0,0.00022359734721692388
comrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psychologist,0.0,0.0,0.0,0.0,0.0,0.0,0.0005918960469136027,0.0,0.0,0.0,0.0005992673411144751,0.0,0.0,9.162795292523676e-05
trafficker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fiance,0.0,0.0,0.0,0.0,0.0,0.0,0.021277505932144367,0.0,0.0,0.0,0.021564779327689458,0.0,0.0,0.003295560404602602
founder,0.0,0.0,0.0,0.0,0.0,0.0,0.0005100744238213839,0.0,0.0,0.0,0.0005158275334875569,0.0,0.0,7.891553517761084e-05
uncle,0.0,0.0,0.0,0.0,0.0,0.0,0.0007779299209726994,0.0,0.0,0.0,0.0007949220480765174,0.0,0.0,0.00012098861300378592
refugee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lifeguard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suitor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cofounder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
businessman,0.0,0.0,0.0,0.0,0.0,0.0,0.003319983360274692,0.0,0.0,0.0,0.0033856199348534927,0.0,0.0,0.0005158156380867835
heir,0.0,0.0,0.0,0.0,0.0,0.0,0.00043411788071738507,0.0,0.0,0.0,0.0004445028705380782,0.0,0.0,6.758621163503564e-05
