context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bestowed,26,0.0,0.0,0.0,0.02
noted,26,0.01,0.01,0.0,0.06
dramatic,26,0.01,0.01,0.0,0.08
walk,26,0.01,0.01,0.0,0.02
internationally,26,0.01,0.01,0.0,0.06
copenhagen,26,0.01,0.0,0.0,0.05
cole,26,0.01,0.01,0.0,0.04
worn,26,0.01,0.01,0.0,0.18
stockholm,26,0.01,0.01,0.0,0.05
laid,26,0.01,0.01,0.0,0.04
moving,26,0.0,0.0,0.0,0.01
signature,26,0.0,0.0,0.0,0.01
hearts,26,0.01,0.0,0.0,0.05
failure,26,0.01,0.0,0.0,0.05
time,26,0.05,0.02,0.02,0.2
ex,26,0.01,0.01,0.01,0.06
brother,26,0.04,0.02,0.02,0.19
sam,26,0.01,0.01,0.01,0.04
breaks,26,0.01,0.01,0.0,0.04
breaking,26,0.01,0.0,0.0,0.03
car,26,0.02,0.01,0.01,0.05
murder,26,0.02,0.01,0.01,0.05
kidnap,26,0.01,0.01,0.0,0.04
vacation,26,0.01,0.01,0.0,0.03
album,26,0.03,0.02,0.01,0.12
jean,26,0.02,0.01,0.01,0.03
relationships,26,0.01,0.01,0.0,0.04
murders,26,0.01,0.01,0.0,0.03
davis,26,0.01,0.0,0.0,0.02
phoenix,26,0.01,0.01,0.0,0.05
fails,26,0.01,0.0,0.0,0.02
cunningham,26,0.01,0.01,0.0,0.02
pretending,26,0.01,0.01,0.0,0.03
earlier,26,0.01,0.01,0.0,0.03
songwriter,26,0.01,0.01,0.01,0.08
anderson,26,0.01,0.01,0.0,0.06
jordan,26,0.01,0.01,0.0,0.05
didn,26,0.01,0.0,0.0,0.02
seeks,26,0.01,0.0,0.0,0.03
crime,26,0.01,0.01,0.0,0.07
meredith,26,0.01,0.01,0.0,0.02
bennett,26,0.01,0.01,0.0,0.05
drops,26,0.01,0.01,0.0,0.04
attendant,26,0.01,0.01,0.0,0.06
snake,26,0.01,0.01,0.0,0.08
carr,26,0.01,0.01,0.0,0.05
interested,26,0.01,0.01,0.0,0.05
woods,26,0.01,0.01,0.0,0.03
reconcile,26,0.0,0.0,0.0,0.02
feeling,26,0.01,0.0,0.0,0.02
pierce,26,0.01,0.01,0.0,0.06
favor,26,0.01,0.0,0.0,0.02
month,26,0.01,0.0,0.0,0.01
della,26,0.01,0.01,0.0,0.03
threw,26,0.01,0.0,0.0,0.03
possible,26,0.0,0.0,0.0,0.01
2003,26,0.01,0.0,0.0,0.03
lawrence,26,0.01,0.01,0.0,0.05
befriends,26,0.01,0.01,0.0,0.04
stewart,26,0.01,0.01,0.0,0.04
thriller,26,0.01,0.01,0.0,0.05
point,26,0.01,0.01,0.0,0.03
producer,26,0.02,0.01,0.01,0.08
rent,26,0.01,0.01,0.0,0.21
pretends,26,0.01,0.01,0.0,0.05
miles,26,0.0,0.0,0.0,0.01
lucia,26,0.01,0.01,0.0,0.06
maybe,26,0.0,0.0,0.0,0.02
hughes,26,0.01,0.01,0.0,0.05
explaining,26,0.0,0.0,0.0,0.01
country,26,0.01,0.01,0.01,0.09
traveling,26,0.01,0.0,0.0,0.04
aid,26,0.01,0.0,0.0,0.04
lot,26,0.01,0.0,0.0,0.04
straight,26,0.01,0.01,0.0,0.05
trapped,26,0.01,0.01,0.0,0.03
brazilian,26,0.01,0.01,0.0,0.05
aired,26,0.01,0.01,0.0,0.06
fulfill,26,0.0,0.0,0.0,0.02
constantly,26,0.01,0.01,0.0,0.02
witnessed,26,0.0,0.0,0.0,0.01
trick,26,0.01,0.01,0.0,0.03
arrange,26,0.01,0.0,0.0,0.05
host,26,0.01,0.01,0.0,0.07
horror,26,0.01,0.01,0.0,0.05
involves,26,0.0,0.0,0.0,0.02
proceeds,26,0.01,0.0,0.0,0.02
cries,26,0.01,0.01,0.0,0.04
upcoming,26,0.01,0.0,0.0,0.04
griffith,26,0.01,0.01,0.0,0.04
lock,26,0.01,0.0,0.0,0.03
soul,26,0.02,0.01,0.0,0.09
solo,26,0.01,0.01,0.0,0.07
depression,26,0.01,0.01,0.0,0.08
campbell,26,0.01,0.01,0.0,0.04
refuse,26,0.01,0.01,0.0,0.06
impressed,26,0.01,0.01,0.0,0.05
rid,26,0.01,0.0,0.0,0.02
carole,26,0.01,0.01,0.0,0.07
1988,26,0.01,0.0,0.0,0.02
hudson,26,0.01,0.01,0.0,0.03
due,26,0.01,0.01,0.0,0.04
runner,26,0.01,0.01,0.0,0.1
spoke,26,0.0,0.0,0.0,0.02
sending,26,0.0,0.0,0.0,0.02
chung,26,0.01,0.01,0.0,0.16
fathers,26,0.01,0.01,0.0,0.05
share,26,0.01,0.0,0.0,0.03
liaison,26,0.01,0.01,0.0,0.03
eye,26,0.01,0.01,0.0,0.05
recalled,26,0.01,0.0,0.0,0.02
successfully,26,0.0,0.0,0.0,0.02
1977,26,0.01,0.0,0.0,0.02
tavern,26,0.02,0.02,0.0,0.12
embrace,26,0.0,0.0,0.0,0.02
mi,26,0.0,0.0,0.0,0.04
replies,26,0.01,0.0,0.0,0.03
hungry,26,0.01,0.01,0.0,0.07
cave,26,0.01,0.01,0.0,0.08
countryside,26,0.0,0.0,0.0,0.01
behaviour,26,0.01,0.01,0.0,0.04
uncertain,26,0.0,0.0,0.0,0.05
burlesque,26,0.03,0.03,0.0,0.13
potter,26,0.01,0.01,0.0,0.03
somewhat,26,0.01,0.01,0.0,0.05
create,26,0.01,0.01,0.0,0.09
aria,26,0.01,0.01,0.0,0.07
sherwood,26,0.0,0.0,0.0,0.02
yacht,26,0.02,0.02,0.0,0.13
souls,26,0.0,0.0,0.0,0.01
rented,26,0.01,0.01,0.0,0.07
corpse,26,0.01,0.01,0.0,0.05
circa,26,0.0,0.0,0.0,0.02
ruined,26,0.0,0.0,0.0,0.04
transformation,26,0.01,0.01,0.0,0.04
soundtrack,26,0.01,0.01,0.0,0.06
abilities,26,0.01,0.01,0.0,0.07
belgium,26,0.01,0.0,0.0,0.04
changing,26,0.01,0.01,0.0,0.05
odd,26,0.01,0.01,0.0,0.04
clothing,26,0.01,0.01,0.0,0.06
15th,26,0.01,0.01,0.0,0.03
phrase,26,0.01,0.01,0.0,0.03
express,26,0.0,0.0,0.0,0.02
heavily,26,0.0,0.0,0.0,0.02
manner,26,0.0,0.0,0.0,0.02
intention,26,0.0,0.0,0.0,0.01
tenth,26,0.01,0.0,0.0,0.05
annual,26,0.01,0.0,0.0,0.01
ego,26,0.01,0.01,0.0,0.05
devout,26,0.0,0.0,0.0,0.01
gothic,26,0.01,0.01,0.0,0.04
springs,26,0.0,0.0,0.0,0.01
attendance,26,0.0,0.0,0.0,0.01
rendered,26,0.01,0.01,0.0,0.06
born,26,0.04,0.02,0.02,0.14
festival,26,0.01,0.01,0.0,0.02
september,26,0.01,0.01,0.0,0.03
spanish,26,0.01,0.01,0.0,0.07
1985,26,0.01,0.0,0.0,0.02
1987,26,0.01,0.01,0.0,0.05
south,26,0.01,0.01,0.0,0.04
1971,26,0.01,0.0,0.0,0.03
29,26,0.01,0.01,0.0,0.03
becoming,26,0.02,0.01,0.01,0.08
1976,26,0.01,0.0,0.0,0.03
1994,26,0.01,0.0,0.0,0.03
1956,26,0.01,0.0,0.0,0.02
welsh,26,0.01,0.01,0.0,0.07
elder,26,0.03,0.02,0.01,0.17
1940,26,0.01,0.01,0.0,0.09
1937,26,0.01,0.0,0.0,0.02
zealand,26,0.01,0.01,0.0,0.02
paid,26,0.01,0.0,0.0,0.02
popularity,26,0.01,0.01,0.0,0.02
honoured,26,0.0,0.0,0.0,0.02
various,26,0.01,0.0,0.0,0.01
toronto,26,0.0,0.0,0.0,0.01
confirmed,26,0.01,0.0,0.0,0.06
gray,26,0.01,0.01,0.0,0.04
confusion,26,0.01,0.01,0.0,0.09
broadcast,26,0.01,0.0,0.0,0.02
1899,26,0.0,0.0,0.0,0.01
marks,26,0.01,0.01,0.0,0.06
flynn,26,0.01,0.01,0.0,0.05
easy,26,0.01,0.0,0.0,0.02
reviews,26,0.01,0.01,0.0,0.06
arlington,26,0.01,0.01,0.0,0.06
guinness,26,0.0,0.0,0.0,0.03
consulted,26,0.0,0.0,0.0,0.02
technically,26,0.0,0.0,0.0,0.04
distributed,26,0.01,0.01,0.0,0.04
traditionally,26,0.0,0.0,0.0,0.01
sale,26,0.01,0.0,0.0,0.04
18th,26,0.01,0.01,0.0,0.04
sell,26,0.01,0.0,0.0,0.01
sixth,26,0.01,0.01,0.0,0.1
those,26,0.01,0.0,0.0,0.01
wine,26,0.01,0.01,0.0,0.07
strict,26,0.01,0.01,0.0,0.07
warned,26,0.01,0.0,0.0,0.05
certainly,26,0.0,0.0,0.0,0.01
giant,26,0.01,0.01,0.0,0.03
far,26,0.01,0.01,0.0,0.06
failed,26,0.01,0.0,0.0,0.04
less,26,0.01,0.0,0.0,0.02
500,26,0.01,0.0,0.0,0.03
virtue,26,0.01,0.01,0.0,0.09
produce,26,0.0,0.0,0.0,0.03
itself,26,0.01,0.01,0.0,0.05
powers,26,0.01,0.01,0.0,0.04
saint,26,0.02,0.01,0.01,0.1
male,26,0.02,0.01,0.01,0.08
sources,26,0.0,0.0,0.0,0.02
warrior,26,0.02,0.01,0.0,0.08
oldest,26,0.01,0.01,0.0,0.03
least,26,0.01,0.0,0.0,0.02
encouraged,26,0.01,0.0,0.0,0.02
australia,26,0.01,0.01,0.0,0.05
bride,26,0.03,0.02,0.01,0.22
escorted,26,0.01,0.01,0.0,0.05
maintained,26,0.0,0.0,0.0,0.02
freed,26,0.01,0.01,0.0,0.08
1855,26,0.01,0.0,0.0,0.02
seized,26,0.01,0.0,0.0,0.02
self,26,0.03,0.02,0.01,0.21
am,26,0.01,0.01,0.0,0.05
true,26,0.01,0.01,0.0,0.07
according,26,0.01,0.01,0.0,0.08
banished,26,0.01,0.01,0.0,0.05
indicates,26,0.0,0.0,0.0,0.04
exiled,26,0.01,0.01,0.0,0.04
publishing,26,0.01,0.01,0.0,0.05
sun,26,0.01,0.0,0.0,0.02
hawaiian,26,0.02,0.01,0.0,0.19
educated,26,0.02,0.02,0.0,0.13
favoured,26,0.01,0.0,0.0,0.03
burned,26,0.01,0.0,0.0,0.03
favored,26,0.01,0.0,0.0,0.05
descendant,26,0.01,0.01,0.01,0.03
suit,26,0.01,0.0,0.0,0.02
immediately,26,0.01,0.0,0.0,0.04
hebrew,26,0.01,0.01,0.0,0.04
1891,26,0.01,0.0,0.0,0.03
mile,26,0.0,0.0,0.0,0.02
cash,26,0.01,0.01,0.0,0.06
rushed,26,0.0,0.0,0.0,0.02
america,25,0.01,0.01,0.01,0.04
1954,25,0.01,0.01,0.0,0.06
1837,25,0.01,0.0,0.0,0.02
gabriel,25,0.01,0.0,0.0,0.05
portray,25,0.01,0.01,0.0,0.08
fun,25,0.01,0.0,0.0,0.03
remarked,25,0.0,0.0,0.0,0.01
quest,25,0.01,0.01,0.0,0.05
wizard,25,0.01,0.01,0.0,0.07
specifically,25,0.01,0.01,0.0,0.04
adding,25,0.01,0.01,0.0,0.05
pursue,25,0.01,0.0,0.0,0.03
ninja,25,0.01,0.01,0.0,0.05
inherit,25,0.01,0.01,0.0,0.02
hatred,25,0.0,0.0,0.0,0.04
ariel,25,0.01,0.01,0.0,0.08
bohemian,25,0.01,0.01,0.0,0.04
diagnosed,25,0.01,0.01,0.0,0.04
delivers,25,0.01,0.0,0.0,0.02
duff,25,0.01,0.01,0.0,0.06
images,25,0.0,0.0,0.0,0.01
magnificent,25,0.0,0.0,0.0,0.01
wave,25,0.0,0.0,0.0,0.02
closing,25,0.0,0.0,0.0,0.02
nights,25,0.01,0.0,0.0,0.03
bow,25,0.0,0.0,0.0,0.01
his,25,0.12,0.07,0.04,0.38
again,25,0.01,0.01,0.01,0.04
phone,25,0.01,0.01,0.0,0.04
steal,25,0.01,0.01,0.0,0.04
pop,25,0.03,0.02,0.0,0.2
casey,25,0.01,0.01,0.0,0.03
connor,25,0.01,0.01,0.0,0.02
during,25,0.02,0.01,0.01,0.06
kidnapping,25,0.01,0.01,0.0,0.06
deceased,25,0.02,0.01,0.0,0.08
arrive,25,0.01,0.01,0.0,0.07
sunny,25,0.0,0.0,0.0,0.02
don,25,0.02,0.01,0.01,0.05
chan,25,0.02,0.01,0.0,0.19
sandy,25,0.01,0.01,0.0,0.03
roberts,25,0.01,0.0,0.0,0.02
future,25,0.01,0.01,0.01,0.04
reporter,25,0.01,0.01,0.0,0.03
kerry,25,0.01,0.0,0.0,0.04
bond,25,0.01,0.01,0.0,0.08
men,25,0.01,0.01,0.01,0.04
weekend,25,0.0,0.0,0.0,0.02
person,25,0.01,0.01,0.0,0.04
jan,25,0.01,0.01,0.0,0.05
pose,25,0.01,0.01,0.0,0.04
proposal,25,0.0,0.0,0.0,0.02
realizing,25,0.01,0.01,0.0,0.05
escape,25,0.01,0.01,0.0,0.02
gay,25,0.04,0.04,0.0,0.71
surprise,25,0.0,0.0,0.0,0.02
track,25,0.01,0.01,0.0,0.04
gun,25,0.02,0.01,0.0,0.14
stark,25,0.01,0.01,0.0,0.06
claimed,25,0.01,0.01,0.0,0.07
hurt,25,0.01,0.01,0.0,0.06
script,25,0.0,0.0,0.0,0.02
newman,25,0.01,0.01,0.0,0.06
ending,25,0.01,0.01,0.0,0.09
hate,25,0.01,0.0,0.0,0.03
credited,25,0.01,0.01,0.0,0.05
los,25,0.01,0.0,0.0,0.02
eponymous,25,0.02,0.01,0.0,0.25
marsh,25,0.01,0.0,0.0,0.03
temporarily,25,0.0,0.0,0.0,0.02
duet,25,0.01,0.01,0.0,0.03
hits,25,0.01,0.01,0.0,0.07
witnesses,25,0.01,0.01,0.0,0.04
ready,25,0.01,0.01,0.0,0.04
jess,25,0.01,0.0,0.0,0.02
wright,25,0.01,0.01,0.0,0.05
spy,25,0.01,0.01,0.0,0.03
bates,25,0.0,0.0,0.0,0.01
butler,25,0.01,0.01,0.0,0.03
len,25,0.0,0.0,0.0,0.01
usually,25,0.01,0.0,0.0,0.02
er,25,0.0,0.0,0.0,0.02
da,25,0.01,0.01,0.0,0.02
funny,25,0.01,0.01,0.0,0.06
shop,25,0.02,0.01,0.0,0.1
develops,25,0.01,0.0,0.0,0.03
identifies,25,0.01,0.01,0.0,0.03
wins,25,0.01,0.0,0.0,0.03
tan,25,0.01,0.01,0.0,0.04
background,25,0.01,0.01,0.0,0.03
britain,25,0.01,0.01,0.0,0.05
persuade,25,0.01,0.0,0.0,0.02
support,25,0.01,0.0,0.0,0.03
requests,25,0.0,0.0,0.0,0.01
victims,25,0.01,0.01,0.0,0.04
japanese,25,0.01,0.01,0.0,0.03
official,25,0.01,0.01,0.0,0.06
hara,25,0.01,0.01,0.0,0.06
sudden,25,0.01,0.0,0.0,0.05
seek,25,0.0,0.0,0.0,0.02
mentally,25,0.0,0.0,0.0,0.01
stopped,25,0.01,0.0,0.0,0.03
frequent,25,0.01,0.01,0.0,0.05
nearly,25,0.01,0.0,0.0,0.02
mackenzie,25,0.01,0.0,0.0,0.02
hold,25,0.01,0.0,0.0,0.05
nowhere,25,0.01,0.01,0.0,0.12
studio,25,0.01,0.01,0.0,0.03
cbs,25,0.02,0.02,0.0,0.35
fearing,25,0.0,0.0,0.0,0.01
continue,25,0.01,0.0,0.0,0.03
announced,25,0.01,0.01,0.0,0.06
bath,25,0.01,0.01,0.0,0.05
disappointed,25,0.0,0.0,0.0,0.02
peters,25,0.0,0.0,0.0,0.01
owners,25,0.01,0.0,0.0,0.05
questioned,25,0.0,0.0,0.0,0.01
indicated,25,0.0,0.0,0.0,0.03
neill,25,0.01,0.01,0.0,0.04
machine,25,0.01,0.0,0.0,0.04
sat,25,0.01,0.0,0.0,0.04
befriended,25,0.0,0.0,0.0,0.02
protect,25,0.01,0.0,0.0,0.01
promptly,25,0.0,0.0,0.0,0.02
need,25,0.01,0.0,0.0,0.01
vol,25,0.01,0.0,0.0,0.02
communicate,25,0.0,0.0,0.0,0.03
1967,25,0.01,0.0,0.0,0.02
landlord,25,0.01,0.01,0.0,0.23
tate,25,0.01,0.01,0.0,0.06
cope,25,0.0,0.0,0.0,0.01
enjoy,25,0.01,0.0,0.0,0.06
reminded,25,0.0,0.0,0.0,0.01
departed,25,0.01,0.01,0.0,0.03
glasgow,25,0.01,0.01,0.0,0.04
hat,25,0.01,0.01,0.0,0.07
literature,25,0.01,0.01,0.0,0.02
contest,25,0.01,0.01,0.0,0.04
competition,25,0.01,0.01,0.0,0.04
completely,25,0.01,0.01,0.0,0.05
portuguese,25,0.01,0.01,0.0,0.07
mozart,25,0.01,0.01,0.0,0.04
stands,25,0.01,0.01,0.0,0.06
receiving,25,0.01,0.0,0.0,0.05
request,25,0.01,0.0,0.0,0.03
africa,25,0.01,0.0,0.0,0.02
across,25,0.01,0.01,0.0,0.05
babies,25,0.01,0.0,0.0,0.02
miniseries,25,0.01,0.01,0.0,0.13
ruthless,25,0.01,0.01,0.0,0.06
rai,25,0.01,0.01,0.0,0.08
peer,25,0.01,0.01,0.0,0.03
discusses,25,0.01,0.0,0.0,0.03
rural,25,0.0,0.0,0.0,0.03
berg,25,0.01,0.0,0.0,0.03
ca,25,0.01,0.0,0.0,0.03
visitor,25,0.0,0.0,0.0,0.02
ignored,25,0.0,0.0,0.0,0.02
inner,25,0.01,0.01,0.0,0.04
financially,25,0.0,0.0,0.0,0.02
transition,25,0.0,0.0,0.0,0.02
possibility,25,0.0,0.0,0.0,0.01
plus,25,0.0,0.0,0.0,0.02
inform,25,0.0,0.0,0.0,0.02
der,25,0.01,0.01,0.0,0.05
purpose,25,0.0,0.0,0.0,0.01
drawing,25,0.01,0.01,0.0,0.05
reasons,25,0.0,0.0,0.0,0.01
heads,25,0.01,0.0,0.0,0.02
receive,25,0.01,0.0,0.0,0.03
gale,25,0.0,0.0,0.0,0.01
budget,25,0.0,0.0,0.0,0.04
lasting,25,0.0,0.0,0.0,0.01
gardens,25,0.0,0.0,0.0,0.01
celebration,25,0.0,0.0,0.0,0.01
voice,25,0.02,0.01,0.01,0.1
november,25,0.01,0.01,0.01,0.06
28,25,0.01,0.01,0.0,0.03
perhaps,25,0.01,0.01,0.0,0.07
prize,25,0.01,0.0,0.0,0.02
crowned,25,0.02,0.02,0.0,0.19
silver,25,0.01,0.0,0.0,0.02
shakespeare,25,0.01,0.01,0.0,0.05
anglo,25,0.01,0.01,0.0,0.11
1939,25,0.01,0.0,0.0,0.04
1913,25,0.01,0.0,0.0,0.05
aging,25,0.01,0.01,0.0,0.11
sketch,25,0.01,0.0,0.0,0.02
provided,25,0.01,0.0,0.0,0.01
jiang,25,0.01,0.01,0.0,0.06
wardrobe,25,0.02,0.02,0.0,0.24
dublin,25,0.01,0.0,0.0,0.02
longest,25,0.01,0.0,0.0,0.03
destiny,25,0.01,0.0,0.0,0.01
reflected,25,0.01,0.01,0.0,0.05
daly,25,0.0,0.0,0.0,0.03
patron,25,0.01,0.01,0.0,0.04
similar,25,0.01,0.01,0.0,0.04
kingdom,25,0.01,0.01,0.0,0.03
public,25,0.01,0.01,0.0,0.04
local,25,0.02,0.01,0.01,0.06
sacrificed,25,0.01,0.0,0.0,0.03
savoy,25,0.01,0.01,0.0,0.05
poetry,25,0.02,0.01,0.0,0.18
sponsor,25,0.0,0.0,0.0,0.03
authors,25,0.01,0.01,0.0,0.06
collected,25,0.0,0.0,0.0,0.02
observed,25,0.01,0.0,0.0,0.05
origins,25,0.0,0.0,0.0,0.01
statue,25,0.02,0.01,0.0,0.06
fully,25,0.01,0.01,0.0,0.05
vision,25,0.01,0.0,0.0,0.03
renamed,25,0.01,0.0,0.0,0.02
regularly,25,0.01,0.01,0.0,0.05
terms,25,0.01,0.01,0.0,0.05
either,25,0.01,0.0,0.0,0.03
grow,25,0.0,0.0,0.0,0.03
sacrifice,25,0.01,0.01,0.0,0.05
roman,25,0.02,0.02,0.01,0.16
ruler,25,0.01,0.01,0.0,0.06
sent,25,0.02,0.01,0.01,0.07
nursery,25,0.01,0.01,0.0,0.07
obviously,25,0.0,0.0,0.0,0.02
gathering,25,0.0,0.0,0.0,0.02
lands,25,0.01,0.0,0.0,0.02
hence,25,0.01,0.0,0.0,0.02
teach,25,0.01,0.01,0.0,0.05
direct,25,0.01,0.0,0.0,0.04
ordered,25,0.01,0.0,0.0,0.03
india,25,0.01,0.01,0.0,0.02
fifth,25,0.01,0.0,0.0,0.04
free,25,0.01,0.01,0.0,0.03
56,25,0.01,0.01,0.0,0.13
full,25,0.02,0.01,0.01,0.06
dorset,25,0.01,0.01,0.0,0.1
fever,25,0.01,0.01,0.0,0.04
1810,25,0.0,0.0,0.0,0.01
compilation,25,0.01,0.0,0.0,0.02
finger,25,0.01,0.01,0.0,0.05
voyage,25,0.03,0.03,0.0,0.67
centered,25,0.0,0.0,0.0,0.02
happen,25,0.0,0.0,0.0,0.02
musicians,25,0.01,0.0,0.0,0.04
examples,25,0.0,0.0,0.0,0.01
1880,25,0.01,0.0,0.0,0.02
launched,25,0.01,0.01,0.0,0.05
ship,25,0.02,0.01,0.01,0.1
yellow,25,0.01,0.01,0.0,0.07
historical,25,0.01,0.0,0.0,0.02
pounds,25,0.0,0.0,0.0,0.01
agreed,25,0.01,0.0,0.0,0.05
1777,25,0.0,0.0,0.0,0.02
reaches,25,0.0,0.0,0.0,0.01
tomb,25,0.01,0.01,0.0,0.02
urged,25,0.0,0.0,0.0,0.01
summoned,25,0.01,0.0,0.0,0.04
divine,25,0.01,0.01,0.0,0.05
emperor,25,0.04,0.03,0.01,0.21
contrast,25,0.0,0.0,0.0,0.02
king,25,0.04,0.03,0.02,0.16
tradition,25,0.01,0.01,0.0,0.08
great,25,0.05,0.04,0.02,0.44
debt,25,0.0,0.0,0.0,0.04
regent,25,0.02,0.01,0.0,0.05
blood,25,0.01,0.01,0.0,0.07
tough,25,0.02,0.02,0.0,0.11
pain,25,0.0,0.0,0.0,0.01
admit,25,0.01,0.0,0.0,0.04
tennis,25,0.0,0.0,0.0,0.01
ones,25,0.0,0.0,0.0,0.04
objected,25,0.0,0.0,0.0,0.02
paint,25,0.0,0.0,0.0,0.01
convert,25,0.0,0.0,0.0,0.01
italian,24,0.02,0.02,0.01,0.14
pianist,24,0.01,0.01,0.0,0.02
performs,24,0.01,0.01,0.0,0.04
benefit,24,0.01,0.0,0.0,0.03
1927,24,0.01,0.01,0.0,0.05
grade,24,0.01,0.0,0.0,0.02
1886,24,0.01,0.0,0.0,0.03
carolina,24,0.01,0.0,0.0,0.02
quit,24,0.01,0.0,0.0,0.02
brand,24,0.01,0.01,0.0,0.05
playboy,24,0.01,0.01,0.0,0.05
harley,24,0.01,0.0,0.0,0.02
globe,24,0.01,0.01,0.0,0.08
iconic,24,0.01,0.01,0.0,0.06
tragic,24,0.01,0.01,0.0,0.16
remake,24,0.01,0.01,0.0,0.06
1846,24,0.0,0.0,0.0,0.01
passionate,24,0.01,0.01,0.0,0.11
styled,24,0.02,0.02,0.0,0.16
pursuing,24,0.01,0.0,0.0,0.02
sacrifices,24,0.0,0.0,0.0,0.01
bowen,24,0.0,0.0,0.0,0.01
performers,24,0.0,0.0,0.0,0.01
flew,24,0.0,0.0,0.0,0.01
destined,24,0.0,0.0,0.0,0.01
ban,24,0.0,0.0,0.0,0.02
resembling,24,0.01,0.0,0.0,0.03
entrance,24,0.0,0.0,0.0,0.04
participate,24,0.01,0.0,0.0,0.06
deemed,24,0.01,0.01,0.0,0.05
autumn,24,0.0,0.0,0.0,0.01
man,24,0.04,0.02,0.02,0.19
quinn,24,0.01,0.01,0.0,0.03
mitchell,24,0.01,0.01,0.0,0.06
frank,24,0.01,0.01,0.01,0.03
stacey,24,0.01,0.0,0.0,0.02
bad,24,0.02,0.01,0.0,0.09
narrator,24,0.01,0.01,0.0,0.08
killing,24,0.01,0.01,0.0,0.03
eventual,24,0.01,0.01,0.0,0.06
latest,24,0.01,0.0,0.0,0.04
williams,24,0.01,0.01,0.0,0.02
laurie,24,0.01,0.01,0.0,0.02
000,24,0.02,0.01,0.01,0.06
think,24,0.01,0.01,0.0,0.04
jesse,24,0.01,0.01,0.0,0.03
frustrated,24,0.01,0.01,0.0,0.08
suspicious,24,0.01,0.01,0.0,0.03
escapes,24,0.01,0.01,0.0,0.04
thought,24,0.01,0.01,0.0,0.03
tired,24,0.01,0.01,0.0,0.03
committed,24,0.01,0.0,0.0,0.01
hide,24,0.01,0.01,0.0,0.04
beginning,24,0.01,0.01,0.0,0.04
worker,24,0.02,0.01,0.0,0.08
california,24,0.01,0.01,0.01,0.02
hart,24,0.01,0.01,0.0,0.05
dale,24,0.01,0.0,0.0,0.02
neighbour,24,0.01,0.01,0.0,0.04
rejects,24,0.01,0.01,0.0,0.04
wong,24,0.01,0.01,0.0,0.09
beating,24,0.01,0.01,0.0,0.04
val,24,0.01,0.01,0.0,0.03
riley,24,0.01,0.01,0.0,0.05
until,24,0.01,0.01,0.01,0.03
openly,24,0.01,0.01,0.0,0.09
lose,24,0.01,0.01,0.0,0.05
khan,24,0.01,0.01,0.0,0.12
van,24,0.01,0.0,0.0,0.02
richardson,24,0.01,0.0,0.0,0.01
celebrity,24,0.01,0.01,0.0,0.03
reality,24,0.01,0.01,0.0,0.09
recognizes,24,0.01,0.0,0.0,0.02
diamond,24,0.01,0.01,0.0,0.02
thoughts,24,0.0,0.0,0.0,0.01
twin,24,0.02,0.01,0.0,0.19
enraged,24,0.01,0.0,0.0,0.03
custody,24,0.01,0.01,0.0,0.06
orleans,24,0.01,0.01,0.0,0.13
attacked,24,0.01,0.01,0.0,0.05
brook,24,0.0,0.0,0.0,0.02
accompanying,24,0.01,0.0,0.0,0.03
peterson,24,0.01,0.01,0.0,0.03
wouldn,24,0.01,0.01,0.0,0.05
drink,24,0.01,0.01,0.0,0.06
worse,24,0.0,0.0,0.0,0.01
1996,24,0.01,0.0,0.0,0.02
captured,24,0.01,0.01,0.0,0.05
ep,24,0.01,0.01,0.0,0.05
intended,24,0.01,0.0,0.0,0.02
afternoon,24,0.01,0.0,0.0,0.05
boys,24,0.01,0.01,0.0,0.03
viewers,24,0.01,0.01,0.0,0.03
unexpected,24,0.01,0.0,0.0,0.06
lay,24,0.01,0.01,0.0,0.04
reluctant,24,0.01,0.0,0.0,0.04
phillips,24,0.01,0.0,0.0,0.03
vocals,24,0.01,0.01,0.0,0.04
amazing,24,0.01,0.0,0.0,0.02
begun,24,0.0,0.0,0.0,0.02
lu,24,0.01,0.01,0.0,0.08
convincing,24,0.01,0.0,0.0,0.06
uk,24,0.01,0.01,0.0,0.04
drowned,24,0.01,0.01,0.0,0.04
everybody,24,0.0,0.0,0.0,0.01
inn,24,0.02,0.02,0.0,0.15
allowed,24,0.01,0.0,0.0,0.03
expressed,24,0.01,0.0,0.0,0.05
mistakes,24,0.01,0.01,0.0,0.05
borrowed,24,0.01,0.0,0.0,0.02
instantly,24,0.01,0.01,0.0,0.04
elliott,24,0.01,0.0,0.0,0.03
prompting,24,0.0,0.0,0.0,0.02
archer,24,0.01,0.0,0.0,0.03
dallas,24,0.01,0.0,0.0,0.05
publicly,24,0.01,0.0,0.0,0.04
circle,24,0.01,0.01,0.0,0.04
brien,24,0.01,0.0,0.0,0.02
entertainment,24,0.01,0.01,0.0,0.06
greenwich,24,0.0,0.0,0.0,0.02
repeatedly,24,0.0,0.0,0.0,0.01
travelled,24,0.01,0.01,0.0,0.05
view,24,0.01,0.01,0.0,0.04
rebellious,24,0.01,0.01,0.0,0.07
bartlett,24,0.0,0.0,0.0,0.03
regular,24,0.0,0.0,0.0,0.01
warn,24,0.01,0.01,0.0,0.03
pepper,24,0.0,0.0,0.0,0.01
buying,24,0.0,0.0,0.0,0.02
recounts,24,0.0,0.0,0.0,0.01
