,rel,strength,label,pairs,rel_names
389,23.35,0.0,temperature,"('warm', 'garter')",unusual
390,23.3,0.0,function-action,"('roll', 'kickstand')",unusual
391,23.0,0.0005602562291150974,color,"('black', 'onion')",unusual
392,22.8,0.0,taste,"('juicy', 'donut')",unusual
393,22.8,0.0011717517125070082,taste,"('juicy', 'cauliflower')",unusual
394,23.0,0.001255540411861695,color,"('yellow', 'insect')",unusual
395,23.3,0.0009549269049203311,function-action,"('roll', 'blade')",unusual
396,22.85,0.0,part,"('wheels', 'toboggan')",unusual
397,23.3,0.0,function-action,"('used_in_cooking', 'mallet')",unusual
398,23.3,0.002043525084014975,function-action,"('roll', 'driveshaft')",unusual
399,23.3,0.0,function-action,"('roll', 'projectile')",unusual
400,23.0,0.0041206190397078644,color,"('green', 'garlic')",unusual
401,23.0,0.0014610200579349118,color,"('blue', 'marigold')",unusual
402,23.0,0.0,color,"('black', 'carnation')",unusual
403,23.0,0.0,color,"('yellow', 'kingfisher')",unusual
404,23.3,8.346489614266481e-05,function-action,"('swim', 'fox')",unusual
405,23.3,0.0,function-action,"('used_in_cooking', 'pincer')",unusual
406,23.0,0.0037280427382446863,color,"('yellow', 'peacock')",unusual
407,23.35,0.0010939340229636548,temperature,"('cold', 'cheesecloth')",unusual
408,23.35,0.00021533783841879675,temperature,"('hot', 'boot')",unusual
409,22.8,0.007247493934764754,taste,"('sweet', 'bean')",unusual
410,23.3,0.0,function-action,"('used_in_cooking', 'straightedge')",unusual
411,23.0,0.00039896542732759663,color,"('blue', 'wine')",unusual
412,22.85,0.0006424642130327367,part,"('wheels', 'cat')",unusual
413,23.3,0.0,function-action,"('swim', 'partridge')",unusual
414,23.45,0.00011015596624838948,encyclopedic,"('dangerous', 'buffer')",unusual
415,23.3,0.0,function-action,"('roll', 'fusee')",unusual
416,23.0,9.825421806051936e-06,color,"('blue', 'rice')",unusual
417,23.35,0.004547719526261652,temperature,"('hot', 'condiment')",unusual
418,23.0,0.0,color,"('red', 'blackboard')",unusual
419,23.35,0.0016349936739018505,temperature,"('hot', 'refrigerator')",unusual
420,23.0,0.0004851334742459593,color,"('green', 'cider')",unusual
421,22.95,0.0,shape,"('round', 'soursop')",unusual
422,23.45,5.510852960284273e-05,encyclopedic,"('dangerous', 'starter')",unusual
423,23.0,0.0032568892365191487,color,"('green', 'beet')",unusual
424,23.0,0.0,color,"('green', 'galangal')",unusual
425,23.0,0.0016427147295012268,color,"('green', 'sand')",unusual
426,23.35,0.0002157605317454655,temperature,"('warm', 'collar')",unusual
427,23.3,0.0006142604507184647,function-action,"('swim', 'lion')",unusual
428,22.95,0.0,shape,"('square', 'pen')",unusual
429,22.8,0.004805293941409528,taste,"('sweet', 'lentil')",unusual
430,23.0,0.005027466781115233,color,"('red', 'wheat')",unusual
431,23.3,0.0004332245575684224,function-action,"('used_in_cooking', 'hatchet')",unusual
432,23.3,0.0007314621763233491,function-action,"('roll', 'backboard')",unusual
433,23.3,0.0,function-action,"('used_in_cooking', 'adz')",unusual
434,23.3,0.000922530294255112,function-action,"('used_in_cooking', 'file')",unusual
435,23.0,0.0030121911919630084,color,"('red', 'fenugreek')",unusual
436,23.3,0.001898368200259659,function-action,"('swim', 'llama')",unusual
437,23.3,0.0,function-action,"('swim', 'springbok')",unusual
438,23.0,0.008761874942730804,color,"('yellow', 'plumeria')",unusual
439,25.4,0.0,taxonomic,"('lay_eggs', 'leopard')",impossible
440,25.4,0.00012773194555698765,taxonomic,"('lay_eggs', 'drill')",impossible
441,25.3,0.0,function-action,"('roll', 'fireplace')",impossible
442,24.8,0.01162705892732043,taste,"('juicy', 'cilantro')",impossible
443,25.3,0.0001777178365937484,function-action,"('used_in_cooking', 'gutter')",impossible
444,25.3,0.00014368534196660993,function-action,"('fly', 'whistler')",impossible
445,24.8,0.00011379054733458887,taste,"('juicy', 'spike')",impossible
446,24.85,0.002654525399737203,part,"('wheels', 'windshield')",impossible
447,25.0,0.0006017209837313934,color,"('green', 'argument')",impossible
448,25.3,0.0,function-action,"('swim', 'creeper')",impossible
449,25.0,0.001975875997323982,color,"('red', 'broccoli')",impossible
450,24.8,0.0,taste,"('juicy', 'windfall')",impossible
451,24.8,4.88354161135662e-05,taste,"('juicy', 'emotion')",impossible
452,25.35,0.00014966266555464317,temperature,"('cold', 'lightning')",impossible
453,25.4,0.0008438172000760899,taxonomic,"('lay_eggs', 'permit')",impossible
454,25.3,0.0,function-action,"('roll', 'headstock')",impossible
455,25.3,0.0,function-action,"('fly', 'sheepshead')",impossible
456,24.8,0.0,taste,"('juicy', 'filbert')",impossible
457,25.4,0.0,taxonomic,"('lay_eggs', 'chamois')",impossible
458,25.3,0.0,function-action,"('swim', 'chameleon')",impossible
459,24.85,0.0,part,"('wheels', 'packhorse')",impossible
460,25.3,0.0,function-action,"('fly', 'wherry')",impossible
461,25.4,0.0,taxonomic,"('lay_eggs', 'muskrat')",impossible
462,25.0,0.0006963731415910219,color,"('blue', 'lemon')",impossible
463,25.3,0.0,function-action,"('fly', 'potoroo')",impossible
464,24.8,0.0,taste,"('sweet', 'amaranth')",impossible
465,25.25,0.00047831297049226695,material,"('made_of_wood', 'date')",impossible
466,25.3,0.0,function-action,"('swim', 'dunnock')",impossible
467,25.0,0.002004719821075306,color,"('green', 'shrimp')",impossible
468,25.4,0.0,taxonomic,"('lay_eggs', 'stag')",impossible
469,24.8,0.0,taste,"('juicy', 'mast')",impossible
470,25.25,0.000640553104903249,material,"('made_of_wood', 'wire')",impossible
471,24.85,0.0007564598375995127,part,"('wings', 'engine')",impossible
472,25.4,0.0,taxonomic,"('lay_eggs', 'bonobo')",impossible
473,25.3,8.257249408583698e-05,function-action,"('swim', 'crow')",impossible
474,25.4,0.001074930457948697,taxonomic,"('lay_eggs', 'mole')",impossible
475,25.4,0.0,taxonomic,"('lay_eggs', 'cock')",impossible
476,25.4,0.0,taxonomic,"('lay_eggs', 'whippet')",impossible
477,25.0,0.0007974361137705582,color,"('blue', 'rooster')",impossible
478,25.0,0.00010226208586596392,color,"('blue', 'butter')",impossible
479,24.8,0.0016874521835711072,taste,"('juicy', 'fenugreek')",impossible
480,25.0,0.00022588727949489194,color,"('blue', 'broccoli')",impossible
481,25.3,0.0012083577217269967,function-action,"('fly', 'heap')",impossible
482,25.0,0.0007035251200934785,color,"('black', 'fir')",impossible
483,24.85,0.00027263012121237184,part,"('wings', 'bus')",impossible
484,24.8,0.0,taste,"('juicy', 'flageolet')",impossible
485,24.95,0.0,shape,"('round', 'seasoning')",impossible
486,24.85,0.0,part,"('wings', 'sedan')",impossible
487,24.85,2.7441600611802755e-05,part,"('wings', 'tractor')",impossible
488,24.85,0.0004509183545069097,part,"('wheels', 'battleship')",impossible
489,25.4,0.0,taxonomic,"('lay_eggs', 'gnu')",impossible
490,24.8,0.001138647531392041,taste,"('juicy', 'bulgur')",impossible
491,25.0,0.00031704523974691244,color,"('blue', 'quail')",impossible
492,25.4,0.0005326623313252334,taxonomic,"('lay_eggs', 'deer')",impossible
493,25.4,0.0,taxonomic,"('lay_eggs', 'hackney')",impossible
494,25.0,0.0014373319191397268,color,"('blue', 'lettuce')",impossible
495,24.8,0.00025360043088663197,taste,"('juicy', 'cookie')",impossible
496,24.95,0.0,shape,"('square', 'subdirectory')",impossible
497,25.4,0.0,taxonomic,"('lay_eggs', 'roebuck')",impossible
498,24.85,0.00016737408695691912,part,"('wings', 'merle')",impossible
499,24.85,0.00018353081493304444,part,"('wings', 'diver')",impossible
500,25.4,0.0,taxonomic,"('lay_eggs', 'torpedo')",impossible
501,25.3,0.0005735501948301449,function-action,"('swim', 'roach')",impossible
502,24.8,0.005133360467432215,taste,"('juicy', 'cinnamon')",impossible
503,25.3,0.0,function-action,"('fly', 'ostrich')",impossible
504,25.4,0.0005348925980153189,taxonomic,"('lay_eggs', 'chow')",impossible
505,25.4,0.0,taxonomic,"('lay_eggs', 'pachyderm')",impossible
506,24.85,0.0008273246415524246,part,"('wings', 'limo')",impossible
507,25.3,0.0001228008041123968,function-action,"('fly', 'jade')",impossible
508,24.85,0.0002462397969356581,part,"('wings', 'cab')",impossible
509,25.3,7.84921793978414e-05,function-action,"('swim', 'eagle')",impossible
510,25.0,0.0,color,"('green', 'cassava')",impossible
511,25.0,0.00028762755892233044,color,"('blue', 'strawberry')",impossible
512,25.0,0.0010611819465881185,color,"('blue', 'raisin')",impossible
513,24.85,0.0,part,"('wings', 'pushcart')",impossible
514,25.3,8.241006409528895e-05,function-action,"('fly', 'sausage')",impossible
515,24.85,0.0004875842731966396,part,"('wheels', 'diesel')",impossible
516,25.4,7.632291750890126e-05,taxonomic,"('lay_eggs', 'world')",impossible
517,25.0,0.000544635623546857,color,"('blue', 'jaguar')",impossible
518,24.95,0.0,shape,"('square', 'egg')",impossible
519,25.3,0.0,function-action,"('fly', 'phaeton')",impossible
520,25.3,0.00022192074654566477,function-action,"('fly', 'grouper')",impossible
521,24.8,0.0020685111133263924,taste,"('sweet', 'cottonseed')",impossible
522,25.0,6.719893212761659e-05,color,"('red', 'peanut')",impossible
523,25.3,5.496768840246123e-06,function-action,"('used_in_cooking', 'plough')",impossible
524,25.3,0.0,function-action,"('swim', 'sweeper')",impossible
525,25.3,0.0017694278549844236,function-action,"('fly', 'ship')",impossible
526,25.3,0.0004057253122825664,function-action,"('fly', 'stock')",impossible
527,25.3,0.0006720877583553107,function-action,"('fly', 'buffalo')",impossible
528,25.0,0.0021775489442383755,color,"('green', 'leopard')",impossible
529,25.3,0.00010392362378264743,function-action,"('swim', 'canary')",impossible
530,25.0,0.0,color,"('blue', 'beetroot')",impossible
531,25.3,0.0002016702194659917,function-action,"('fly', 'chow')",impossible
532,24.85,0.0002320709838517393,part,"('wings', 'diner')",impossible
533,25.4,0.0,taxonomic,"('lay_eggs', 'merino')",impossible
534,25.3,0.0,function-action,"('used_in_cooking', 'auger')",impossible
535,25.3,0.0008802568970294834,function-action,"('fly', 'tower')",impossible
536,25.0,0.0005900769313933431,color,"('green', 'champagne')",impossible
537,25.3,0.0,function-action,"('fly', 'titi')",impossible
538,25.45,0.0003639817091484174,encyclopedic,"('dangerous', 'bill')",impossible
539,25.4,0.0,taxonomic,"('lay_eggs', 'hack')",impossible
540,25.3,0.0007000673757128717,function-action,"('fly', 'shell')",impossible
541,25.3,0.0,function-action,"('fly', 'mangabey')",impossible
542,25.3,0.0003837867996153083,function-action,"('fly', 'saloon')",impossible
543,24.8,0.006225070117967032,taste,"('juicy', 'soy')",impossible
544,25.4,0.0006261415686231917,taxonomic,"('lay_eggs', 'hind')",impossible
545,25.25,0.0,material,"('made_of_wood', 'staysail')",impossible
546,24.95,0.0038199828475266365,shape,"('round', 'chive')",impossible
547,25.0,0.0003475701444445787,color,"('green', 'discussion')",impossible
548,25.3,0.0024838824799140935,function-action,"('fly', 'armadillo')",impossible
549,25.4,0.0,taxonomic,"('lay_eggs', 'collie')",impossible
550,25.0,0.0005380096976144479,color,"('green', 'night')",impossible
551,25.0,0.0015987632674449447,color,"('blue', 'avocado')",impossible
552,24.8,0.0009439531924583922,taste,"('sweet', 'artichoke')",impossible
553,25.0,0.00014840054859427702,color,"('blue', 'bee')",impossible
554,25.3,0.00040523079993078553,function-action,"('used_in_cooking', 'plane')",impossible
555,25.0,0.0,color,"('blue', 'cheetah')",impossible
556,24.85,0.00013447412528981226,part,"('wings', 'pickup')",impossible
557,24.8,0.0006978698634947041,taste,"('juicy', 'chocolate')",impossible
558,25.35,0.0005761260234355234,temperature,"('cold', 'problem')",impossible
559,24.85,0.004445119561024067,part,"('wings', 'carrier')",impossible
560,25.4,0.0,taxonomic,"('lay_eggs', 'viscacha')",impossible
561,25.3,0.0005050052568324782,function-action,"('fly', 'rabbit')",impossible
562,25.4,0.0,taxonomic,"('lay_eggs', 'capybara')",impossible
563,25.4,0.0003615866273033767,taxonomic,"('lay_eggs', 'skate')",impossible
564,25.35,0.001232984961335245,temperature,"('cold', 'heating')",impossible
565,24.8,0.0008931428595171162,taste,"('juicy', 'cream')",impossible
566,25.25,0.0,material,"('made_of_wood', 'forepaw')",impossible
567,24.8,0.00011457272530081619,taste,"('juicy', 'jack')",impossible
568,25.3,0.0,function-action,"('used_in_cooking', 'router')",impossible
569,25.0,0.0,color,"('blue', 'radish')",impossible
570,25.0,0.005171531142930715,color,"('blue', 'buttercup')",impossible
571,25.3,0.0,function-action,"('fly', 'damselfish')",impossible
572,25.0,0.0005361710462125323,color,"('green', 'fox')",impossible
573,25.4,0.0004156424395554095,taxonomic,"('lay_eggs', 'hare')",impossible
574,25.4,0.0,taxonomic,"('lay_eggs', 'mouser')",impossible
575,25.0,0.0005051597224982828,color,"('blue', 'beet')",impossible
576,25.3,0.0,function-action,"('used_in_cooking', 'ripsaw')",impossible
577,25.0,0.0,color,"('red', 'mentzelia')",impossible
578,25.3,0.00011184996001136673,function-action,"('fly', 'hind')",impossible
579,25.3,0.0,function-action,"('swim', 'meadowlark')",impossible
580,24.8,0.0,taste,"('juicy', 'barleycorn')",impossible
581,24.85,0.0,part,"('wings', 'lorry')",impossible
582,25.0,0.00038325033976555913,color,"('green', 'debate')",impossible
583,25.4,0.0,taxonomic,"('lay_eggs', 'bronc')",impossible
584,25.35,0.0005952495934399235,temperature,"('cold', 'smoke')",impossible
585,24.8,0.002677666653391845,taste,"('juicy', 'flavor')",impossible
586,25.0,0.0004697940987719113,color,"('green', 'robin')",impossible
587,25.0,0.0015839625460726957,color,"('blue', 'wasp')",impossible
588,25.3,0.0,function-action,"('fly', 'groundhog')",impossible
589,25.4,0.0001898354939017216,taxonomic,"('lay_eggs', 'painter')",impossible
590,24.8,0.003517177930609029,taste,"('juicy', 'almond')",impossible
591,25.0,0.0014544234828000708,color,"('blue', 'leopard')",impossible
592,24.85,0.0,part,"('wings', 'marabout')",impossible
593,25.3,2.436992467532255e-05,function-action,"('used_in_cooking', 'violin')",impossible
594,25.3,0.0,function-action,"('swim', 'silverfish')",impossible
595,25.4,0.0,taxonomic,"('lay_eggs', 'ibex')",impossible
596,25.0,0.003385047701949103,color,"('red', 'celery')",impossible
597,24.85,0.0005711170737043251,part,"('wings', 'parachute')",impossible
598,25.4,0.0,taxonomic,"('lay_eggs', 'bushbaby')",impossible
599,24.85,0.0,part,"('wings', 'skateboard')",impossible
600,25.4,0.0,taxonomic,"('lay_eggs', 'blackbuck')",impossible
601,25.3,0.0,function-action,"('used_in_cooking', 'jackknife')",impossible
602,24.85,0.0001360587405359912,part,"('wings', 'queen')",impossible
603,25.3,0.0,function-action,"('fly', 'goatfish')",impossible
604,24.85,0.00026952818627437494,part,"('wheels', 'hack')",impossible
605,24.8,0.00670830554477002,taste,"('juicy', 'cereal')",impossible
606,25.0,0.0008851247461032203,color,"('green', 'dog')",impossible
607,25.0,0.00020087462706921296,color,"('blue', 'flea')",impossible
608,25.3,0.0,function-action,"('swim', 'skylark')",impossible
609,25.3,0.0,function-action,"('used_in_cooking', 'chisel')",impossible
610,24.95,0.0,shape,"('round', 'casserole')",impossible
611,24.8,0.0006302767347384419,taste,"('juicy', 'pistachio')",impossible
612,25.3,0.0,function-action,"('swim', 'beef')",impossible
613,24.85,0.0,part,"('wheels', 'piton')",impossible
614,25.3,0.00037029412375887735,function-action,"('used_in_cooking', 'bur')",impossible
615,25.3,0.0,function-action,"('swim', 'curassow')",impossible
616,24.85,0.0001184174102422894,part,"('wheels', 'trawler')",impossible
617,24.85,0.0,part,"('wings', 'trolley')",impossible
618,24.85,0.0,part,"('wings', 'thrasher')",impossible
619,25.0,0.001914351742722744,color,"('blue', 'cherry')",impossible
620,25.4,0.00022385969293308672,taxonomic,"('lay_eggs', 'whale')",impossible
621,25.0,0.0008870356841050979,color,"('blue', 'salad')",impossible
622,24.8,0.001047535522587982,taste,"('juicy', 'nut')",impossible
623,25.3,0.0,function-action,"('fly', 'bream')",impossible
624,25.25,0.0,material,"('made_of_wood', 'tappet')",impossible
625,25.3,0.0,function-action,"('fly', 'gnu')",impossible
626,25.3,0.0,function-action,"('used_in_cooking', 'acaridae')",impossible
627,25.25,0.0020436695133793236,material,"('made_of_wood', 'rope')",impossible
628,25.0,0.000980618646716352,color,"('blue', 'onion')",impossible
629,24.85,0.0,part,"('wings', 'silverfish')",impossible
630,25.35,0.0038456498156876537,temperature,"('cold', 'heat')",impossible
631,25.35,0.0011831164795443117,temperature,"('cold', 'lava')",impossible
632,25.4,0.0,taxonomic,"('lay_eggs', 'redhorse')",impossible
633,25.4,0.0,taxonomic,"('lay_eggs', 'addax')",impossible
634,24.85,0.00030875601620367944,part,"('wings', 'copper')",impossible
635,24.85,0.0001781521354169257,part,"('wings', 'crab')",impossible
636,25.3,0.0,function-action,"('used_in_cooking', 'reamer')",impossible
637,25.4,0.0,taxonomic,"('lay_eggs', 'tabby')",impossible
638,25.0,0.0017701989642293068,color,"('blue', 'jade')",impossible
639,25.3,0.0,function-action,"('swim', 'hack')",impossible
640,25.4,0.0019933953368666854,taxonomic,"('lay_eggs', 'grade')",impossible
641,25.3,0.0,function-action,"('fly', 'amberjack')",impossible
642,25.4,0.0,taxonomic,"('lay_eggs', 'felid')",impossible
643,25.3,0.0040348988420588604,function-action,"('swim', 'lark')",impossible
644,25.4,0.0018511357787289046,taxonomic,"('lay_eggs', 'pig')",impossible
645,24.85,0.00032898000598531086,part,"('wings', 'car')",impossible
646,24.85,0.0,part,"('wheels', 'frigate')",impossible
647,25.3,0.0,function-action,"('swim', 'accentor')",impossible
648,24.8,0.0010762657023988796,taste,"('juicy', 'hazelnut')",impossible
649,24.8,9.967937904854919e-05,taste,"('juicy', 'rice')",impossible
650,25.3,0.0,function-action,"('used_in_cooking', 'hayfork')",impossible
651,24.85,0.0,part,"('wings', 'flatcar')",impossible
652,25.0,0.0034530826218327334,color,"('red', 'spinach')",impossible
653,25.4,0.0,taxonomic,"('lay_eggs', 'lynx')",impossible
654,25.3,0.0,function-action,"('fly', 'fryer')",impossible
655,24.85,0.0016609624943583865,part,"('wings', 'hobby')",impossible
656,25.3,0.00030377545241565675,function-action,"('fly', 'interceptor')",impossible
657,25.0,0.0,color,"('green', 'bulgur')",impossible
658,25.4,0.0,taxonomic,"('lay_eggs', 'malinois')",impossible
659,25.0,0.001523259153092755,color,"('red', 'pineapple')",impossible
660,25.0,0.002935536621144846,color,"('blue', 'lime')",impossible
661,25.3,0.0003490159659951743,function-action,"('fly', 'schooner')",impossible
662,25.0,0.0,color,"('blue', 'cucumber')",impossible
663,25.3,0.0,function-action,"('fly', 'hog')",impossible
664,25.3,0.0,function-action,"('swim', 'drum')",impossible
665,25.3,0.0,function-action,"('fly', 'lizardfish')",impossible
666,24.95,0.0,shape,"('square', 'circle')",impossible
667,24.8,0.0,taste,"('juicy', 'groundnut')",impossible
668,25.3,0.0,function-action,"('swim', 'pompon')",impossible
669,24.85,9.344552695592865e-05,part,"('wings', 'caravan')",impossible
670,25.3,0.0,function-action,"('used_in_cooking', 'polisher')",impossible
671,25.4,0.00032748728442646096,taxonomic,"('lay_eggs', 'drum')",impossible
672,25.3,0.0010426929028930132,function-action,"('roll', 'donkey')",impossible
673,25.0,0.0,color,"('green', 'herring')",impossible
674,25.3,3.18312452412504e-05,function-action,"('used_in_cooking', 'mower')",impossible
675,25.4,0.0,taxonomic,"('lay_eggs', 'pompon')",impossible
676,25.4,0.0,taxonomic,"('lay_eggs', 'puss')",impossible
677,25.3,0.0,function-action,"('swim', 'thornbill')",impossible
678,25.3,9.510772600524824e-06,function-action,"('fly', 'clarence')",impossible
679,25.3,0.00045645626512100235,function-action,"('used_in_cooking', 'stamper')",impossible
680,25.3,0.0,function-action,"('used_in_cooking', 'lancet')",impossible
681,25.0,5.555037682585106e-05,color,"('blue', 'problem')",impossible
682,25.3,0.00036937869955226834,function-action,"('fly', 'shark')",impossible
683,25.4,0.0,taxonomic,"('lay_eggs', 'lemming')",impossible
684,25.3,0.0008469157252274683,function-action,"('used_in_cooking', 'hacksaw')",impossible
685,25.3,0.0,function-action,"('used_in_cooking', 'pallet')",impossible
686,25.25,0.0,material,"('made_of_wood', 'microtome')",impossible
687,25.0,0.001424461228012818,color,"('green', 'raven')",impossible
688,25.3,0.0,function-action,"('fly', 'razorback')",impossible
689,25.3,0.0,function-action,"('swim', 'bunting')",impossible
690,24.85,0.0,part,"('wings', 'oxcart')",impossible
691,25.4,0.0,taxonomic,"('lay_eggs', 'eland')",impossible
692,25.3,0.0,function-action,"('fly', 'sunfish')",impossible
693,25.3,0.0002218830137812239,function-action,"('used_in_cooking', 'stamp')",impossible
694,25.3,0.0,function-action,"('fly', 'ratite')",impossible
695,24.8,0.0013748195727398451,taste,"('juicy', 'potato')",impossible
696,24.8,0.0,taste,"('juicy', 'cottonseed')",impossible
697,25.3,0.0,function-action,"('swim', 'whiff')",impossible
698,25.3,0.0,function-action,"('fly', 'forklift')",impossible
699,25.4,0.0,taxonomic,"('lay_eggs', 'cony')",impossible
700,25.4,0.0015887253136853395,taxonomic,"('lay_eggs', 'cob')",impossible
701,25.4,0.0009987802771054515,taxonomic,"('lay_eggs', 'whiff')",impossible
702,24.95,0.0,shape,"('square', 'disk')",impossible
703,25.3,5.576970314021178e-05,function-action,"('swim', 'stock')",impossible
704,25.3,0.0,function-action,"('used_in_cooking', 'grappler')",impossible
705,25.25,0.0,material,"('made_of_wood', 'steerer')",impossible
706,25.0,0.00014606446717620286,color,"('green', 'whale')",impossible
707,24.95,0.0,shape,"('square', 'globe')",impossible
708,24.8,0.0,taste,"('juicy', 'kail')",impossible
709,25.3,0.00021027439926095642,function-action,"('fly', 'tiger')",impossible
710,24.8,0.004322628561621559,taste,"('sweet', 'scallop')",impossible
711,24.85,6.104082278587703e-05,part,"('wings', 'cruiser')",impossible
712,24.85,0.0005163618135700642,part,"('wheels', 'freighter')",impossible
713,25.0,0.00795661355047044,color,"('blue', 'willow')",impossible
714,25.4,0.0,taxonomic,"('lay_eggs', 'packhorse')",impossible
715,25.0,0.0019708407990111226,color,"('yellow', 'emerald')",impossible
716,25.3,0.0,function-action,"('fly', 'plaice')",impossible
717,25.3,0.0004120820354007118,function-action,"('fly', 'minnow')",impossible
718,25.3,0.0,function-action,"('used_in_cooking', 'flannel')",impossible
719,24.85,0.0004935296645245838,part,"('wings', 'monarch')",impossible
720,25.3,7.34872349036529e-05,function-action,"('fly', 'chick')",impossible
721,24.8,0.0,taste,"('juicy', 'seed')",impossible
722,25.0,0.010082475884152448,color,"('blue', 'peach')",impossible
723,25.0,0.0,color,"('blue', 'buzzard')",impossible
724,25.3,0.00024380420393578335,function-action,"('fly', 'truck')",impossible
725,25.3,0.0006236833324731953,function-action,"('used_in_cooking', 'snip')",impossible
726,24.85,0.0013992814442923924,part,"('wheels', 'heap')",impossible
727,25.3,0.0,function-action,"('used_in_cooking', 'planer')",impossible
728,25.4,0.0012739362969465845,taxonomic,"('lay_eggs', 'cow')",impossible
729,25.0,0.0,color,"('green', 'lark')",impossible
730,25.4,0.0,taxonomic,"('lay_eggs', 'mangabey')",impossible
731,25.3,0.0,function-action,"('fly', 'bobcat')",impossible
732,25.3,0.0008916831715048964,function-action,"('fly', 'bogie')",impossible
733,25.0,0.00010428763770129245,color,"('blue', 'coal')",impossible
734,25.4,0.0,taxonomic,"('lay_eggs', 'pointer')",impossible
735,24.85,2.8345367041925997e-05,part,"('wings', 'pen')",impossible
736,25.3,0.0,function-action,"('roll', 'windowpane')",impossible
737,25.3,0.0,function-action,"('used_in_cooking', 'clincher')",impossible
738,25.0,0.0,color,"('green', 'lavandula')",impossible
739,24.85,0.0,part,"('wings', 'gondola')",impossible
740,24.85,0.0,part,"('wings', 'subcompact')",impossible
741,25.3,0.0,function-action,"('swim', 'neritidae')",impossible
742,25.3,0.0,function-action,"('swim', 'thresher')",impossible
743,25.0,0.0030002646285866496,color,"('blue', 'apricot')",impossible
744,25.3,0.00023826302598796293,function-action,"('swim', 'chicken')",impossible
745,25.0,0.0027267169423730556,color,"('green', 'mussel')",impossible
746,25.0,0.003564125976944665,color,"('blue', 'fir')",impossible
747,25.3,0.0,function-action,"('fly', 'haddock')",impossible
748,24.85,0.0,part,"('wings', 'tramcar')",impossible
749,25.3,0.0,function-action,"('used_in_cooking', 'mattock')",impossible
750,24.85,7.659720844583229e-05,part,"('wings', 'sitter')",impossible
751,25.45,0.00014172358654900987,encyclopedic,"('dangerous', 'slice')",impossible
752,27.0,0.003935402363748873,color,"('blue', 'goldfish')",creative
753,26.95,0.0011024439438218363,shape,"('round', 'chicken')",creative
754,27.3,0.0,function-action,"('fly', 'sharpie')",creative
755,26.95,0.00034828662683029254,shape,"('round', 'mayonnaise')",creative
756,27.4,0.0,taxonomic,"('lay_eggs', 'beaver')",creative
757,27.35,0.0007203520972245834,temperature,"('hot', 'argument')",creative
758,27.45,2.7381500040294606e-05,encyclopedic,"('dangerous', 'tuck')",creative
759,27.35,0.000573081984919171,temperature,"('hot', 'people')",creative
760,26.8,0.0,taste,"('juicy', 'rhagoletis')",creative
761,26.85,0.0,part,"('wings', 'minicab')",creative
762,27.3,0.0002326379305570192,function-action,"('used_in_cooking', 'burr')",creative
763,27.35,0.00013800737118956056,temperature,"('cold', 'hatred')",creative
764,26.8,0.006318437106735428,taste,"('sweet', 'lobster')",creative
765,26.95,0.00027766134351739287,shape,"('round', 'soup')",creative
766,27.25,0.0,material,"('made_of_wood', 'deal')",creative
767,26.8,0.0025730870269933728,taste,"('juicy', 'mussel')",creative
768,26.85,0.005387976154284872,part,"('wheels', 'driver')",creative
769,26.8,0.0032460939117063214,taste,"('sweet', 'mussel')",creative
770,27.0,0.0005030628191303973,color,"('blue', 'thought')",creative
771,27.0,0.0002090958694063687,color,"('red', 'milk')",creative
772,27.3,0.0,function-action,"('fly', 'skimmer')",creative
773,26.95,0.0008621698605514275,shape,"('round', 'coleslaw')",creative
774,27.35,0.0005749705641256443,temperature,"('hot', 'bikini')",creative
