context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tubes,7,0.0,0.0,0.0,0.01
grandfather,7,0.0,0.0,0.0,0.01
pause,7,0.0,0.0,0.0,0.0
brushed,7,0.0,0.0,0.0,0.0
predominantly,7,0.0,0.0,0.0,0.0
station,7,0.0,0.0,0.0,0.01
cracks,7,0.0,0.0,0.0,0.0
proportion,7,0.0,0.0,0.0,0.0
skill,7,0.0,0.0,0.0,0.0
seasons,7,0.0,0.0,0.0,0.0
39,7,0.0,0.0,0.0,0.01
carnival,7,0.0,0.0,0.0,0.01
aspects,7,0.0,0.0,0.0,0.0
professor,7,0.0,0.0,0.0,0.01
antique,7,0.0,0.0,0.0,0.01
jan,7,0.0,0.0,0.0,0.01
artist,7,0.0,0.0,0.0,0.0
steve,7,0.0,0.0,0.0,0.0
63,7,0.0,0.0,0.0,0.0
catching,7,0.0,0.0,0.0,0.0
tom,7,0.0,0.0,0.0,0.01
interviewing,7,0.0,0.0,0.0,0.0
swell,7,0.0,0.0,0.0,0.0
margin,7,0.0,0.0,0.0,0.0
drifting,7,0.0,0.0,0.0,0.0
richest,7,0.0,0.0,0.0,0.0
gunmen,7,0.0,0.0,0.0,0.0
weakness,7,0.0,0.0,0.0,0.01
rested,7,0.0,0.0,0.0,0.0
gov,7,0.0,0.0,0.0,0.0
1983,7,0.0,0.0,0.0,0.0
cairo,7,0.0,0.0,0.0,0.0
sidewalks,7,0.0,0.0,0.0,0.0
crushing,7,0.0,0.0,0.0,0.0
bangkok,7,0.0,0.0,0.0,0.0
fruit,7,0.06,0.03,0.03,0.15
cherry,7,0.03,0.02,0.01,0.09
cabin,7,0.0,0.0,0.0,0.01
toxic,7,0.01,0.01,0.0,0.03
pouring,7,0.01,0.01,0.0,0.03
brandy,7,0.01,0.01,0.0,0.02
apricot,7,0.02,0.02,0.0,0.09
mixer,7,0.02,0.02,0.0,0.06
drenched,7,0.0,0.0,0.0,0.01
production,7,0.01,0.01,0.0,0.03
shaved,7,0.01,0.0,0.0,0.01
beverage,7,0.01,0.01,0.0,0.04
beverages,7,0.01,0.01,0.0,0.02
grape,7,0.01,0.01,0.0,0.04
produce,7,0.01,0.01,0.0,0.04
medicine,7,0.01,0.0,0.0,0.02
contamination,7,0.01,0.01,0.0,0.03
shipped,7,0.01,0.0,0.0,0.01
distributors,7,0.0,0.0,0.0,0.01
240,7,0.0,0.0,0.0,0.0
pills,7,0.0,0.0,0.0,0.0
meyer,7,0.0,0.0,0.0,0.0
tinged,7,0.0,0.0,0.0,0.0
84,7,0.0,0.0,0.0,0.0
historically,7,0.0,0.0,0.0,0.0
surplus,7,0.0,0.0,0.0,0.0
swallowed,7,0.0,0.0,0.0,0.0
american,7,0.02,0.01,0.01,0.06
mode,7,0.0,0.0,0.0,0.02
threw,7,0.01,0.0,0.0,0.01
dream,7,0.0,0.0,0.0,0.0
fly,7,0.0,0.0,0.0,0.0
total,7,0.0,0.0,0.0,0.01
softened,7,0.01,0.01,0.0,0.07
double,7,0.0,0.0,0.0,0.01
celebration,7,0.0,0.0,0.0,0.01
rush,7,0.0,0.0,0.0,0.01
1999,7,0.0,0.0,0.0,0.01
obsessed,7,0.0,0.0,0.0,0.0
etc,7,0.0,0.0,0.0,0.01
expert,7,0.0,0.0,0.0,0.01
iowa,7,0.0,0.0,0.0,0.01
theme,7,0.0,0.0,0.0,0.01
businessman,7,0.0,0.0,0.0,0.0
event,7,0.0,0.0,0.0,0.01
education,7,0.0,0.0,0.0,0.01
decades,7,0.0,0.0,0.0,0.01
anxious,7,0.0,0.0,0.0,0.0
developing,7,0.0,0.0,0.0,0.01
fewer,7,0.0,0.0,0.0,0.0
funds,7,0.0,0.0,0.0,0.0
mayor,7,0.0,0.0,0.0,0.0
programs,7,0.0,0.0,0.0,0.01
davis,7,0.0,0.0,0.0,0.0
values,7,0.0,0.0,0.0,0.0
strategies,7,0.0,0.0,0.0,0.0
stout,7,0.0,0.0,0.0,0.0
cats,7,0.0,0.0,0.0,0.01
appear,7,0.0,0.0,0.0,0.01
george,7,0.0,0.0,0.0,0.01
scheme,7,0.0,0.0,0.0,0.0
establish,7,0.0,0.0,0.0,0.0
pace,7,0.0,0.0,0.0,0.0
events,7,0.0,0.0,0.0,0.01
ii,7,0.0,0.0,0.0,0.0
warren,7,0.0,0.0,0.0,0.01
claims,7,0.0,0.0,0.0,0.0
52,7,0.0,0.0,0.0,0.0
comic,7,0.0,0.0,0.0,0.01
jane,7,0.0,0.0,0.0,0.0
skinny,7,0.0,0.0,0.0,0.01
returns,7,0.0,0.0,0.0,0.0
australian,7,0.0,0.0,0.0,0.01
commerce,7,0.0,0.0,0.0,0.0
entry,7,0.0,0.0,0.0,0.0
eagle,7,0.0,0.0,0.0,0.0
angle,7,0.0,0.0,0.0,0.02
glory,7,0.0,0.0,0.0,0.0
committees,7,0.0,0.0,0.0,0.0
impoverished,7,0.0,0.0,0.0,0.0
scenario,7,0.0,0.0,0.0,0.0
aug,7,0.0,0.0,0.0,0.0
encourages,7,0.0,0.0,0.0,0.0
trading,7,0.0,0.0,0.0,0.01
sucked,7,0.0,0.0,0.0,0.0
plunging,7,0.0,0.0,0.0,0.01
engaging,7,0.0,0.0,0.0,0.0
bursting,7,0.0,0.0,0.0,0.0
consciousness,7,0.0,0.0,0.0,0.0
dressing,7,0.02,0.01,0.01,0.05
heated,7,0.01,0.0,0.01,0.01
quarts,7,0.01,0.01,0.0,0.03
shallots,7,0.01,0.0,0.0,0.01
mother,7,0.01,0.0,0.0,0.01
again,7,0.01,0.0,0.0,0.01
leave,7,0.0,0.0,0.0,0.01
concerts,7,0.0,0.0,0.0,0.0
450,7,0.0,0.0,0.0,0.01
carrying,7,0.0,0.0,0.0,0.01
published,7,0.0,0.0,0.0,0.01
needy,7,0.0,0.0,0.0,0.01
internal,7,0.0,0.0,0.0,0.01
missouri,7,0.0,0.0,0.0,0.01
fashionable,7,0.0,0.0,0.0,0.01
thigh,7,0.0,0.0,0.0,0.02
transport,7,0.0,0.0,0.0,0.02
lowest,7,0.0,0.0,0.0,0.01
thoughts,7,0.0,0.0,0.0,0.01
gentle,7,0.0,0.0,0.0,0.0
lifting,7,0.0,0.0,0.0,0.0
sisters,7,0.0,0.0,0.0,0.0
row,7,0.0,0.0,0.0,0.0
belt,7,0.0,0.0,0.0,0.01
recall,7,0.01,0.0,0.0,0.02
georgia,7,0.0,0.0,0.0,0.01
tea,7,0.08,0.07,0.01,0.26
herbal,7,0.02,0.02,0.0,0.1
may,7,0.01,0.0,0.01,0.01
charity,7,0.0,0.0,0.0,0.01
fed,7,0.0,0.0,0.0,0.01
blankets,7,0.01,0.01,0.0,0.03
ton,7,0.01,0.0,0.0,0.01
percent,7,0.01,0.0,0.0,0.01
burn,7,0.0,0.0,0.0,0.01
particles,7,0.0,0.0,0.0,0.01
jumped,7,0.0,0.0,0.0,0.01
jewish,7,0.0,0.0,0.0,0.0
leafy,7,0.0,0.0,0.0,0.01
regulators,7,0.0,0.0,0.0,0.0
ended,7,0.0,0.0,0.0,0.01
selection,7,0.01,0.0,0.0,0.02
straw,7,0.0,0.0,0.0,0.0
140,7,0.0,0.0,0.0,0.0
rallied,7,0.0,0.0,0.0,0.0
preparations,7,0.0,0.0,0.0,0.0
trend,7,0.01,0.01,0.0,0.02
reference,7,0.0,0.0,0.0,0.0
nursing,7,0.0,0.0,0.0,0.01
joined,7,0.0,0.0,0.0,0.0
reaching,7,0.0,0.0,0.0,0.01
lord,7,0.0,0.0,0.0,0.01
fastest,7,0.0,0.0,0.0,0.01
attributed,7,0.0,0.0,0.0,0.0
suggestion,7,0.0,0.0,0.0,0.0
mansion,7,0.0,0.0,0.0,0.0
130,7,0.0,0.0,0.0,0.0
210,7,0.0,0.0,0.0,0.01
nonprofit,7,0.0,0.0,0.0,0.0
greet,7,0.0,0.0,0.0,0.0
expose,7,0.0,0.0,0.0,0.0
bow,7,0.01,0.01,0.0,0.03
machine,7,0.02,0.02,0.01,0.05
brand,7,0.01,0.0,0.01,0.02
while,7,0.01,0.0,0.01,0.01
sells,7,0.01,0.01,0.0,0.02
association,7,0.01,0.01,0.0,0.02
perfectly,7,0.0,0.0,0.0,0.01
19,7,0.01,0.01,0.0,0.03
mostly,7,0.0,0.0,0.0,0.01
80,7,0.01,0.0,0.0,0.01
ground,7,0.01,0.01,0.0,0.02
filed,7,0.0,0.0,0.0,0.0
suggested,7,0.0,0.0,0.0,0.0
labeled,7,0.0,0.0,0.0,0.01
learning,7,0.0,0.0,0.0,0.0
mexico,7,0.01,0.01,0.0,0.03
plants,7,0.01,0.01,0.0,0.03
capita,7,0.01,0.0,0.0,0.02
feb,7,0.0,0.0,0.0,0.0
rural,7,0.0,0.0,0.0,0.02
manner,7,0.0,0.0,0.0,0.0
digging,7,0.0,0.0,0.0,0.01
shoppers,7,0.0,0.0,0.0,0.0
rough,7,0.0,0.0,0.0,0.01
strip,7,0.01,0.0,0.0,0.03
routinely,7,0.0,0.0,0.0,0.0
wives,7,0.0,0.0,0.0,0.0
versus,7,0.0,0.0,0.0,0.01
licenses,7,0.0,0.0,0.0,0.0
chose,7,0.0,0.0,0.0,0.0
hikes,7,0.0,0.0,0.0,0.01
plunge,7,0.0,0.0,0.0,0.01
soared,7,0.0,0.0,0.0,0.01
gained,7,0.0,0.0,0.0,0.0
bother,7,0.0,0.0,0.0,0.0
forty,7,0.0,0.0,0.0,0.0
businessmen,7,0.0,0.0,0.0,0.0
admission,7,0.0,0.0,0.0,0.01
tenth,7,0.0,0.0,0.0,0.0
plantation,7,0.02,0.02,0.0,0.09
processing,7,0.03,0.02,0.0,0.12
auction,7,0.01,0.0,0.0,0.02
industry,7,0.01,0.01,0.0,0.03
flower,7,0.01,0.01,0.0,0.03
sunday,7,0.01,0.0,0.0,0.01
market,7,0.01,0.01,0.0,0.02
century,7,0.0,0.0,0.0,0.01
vendors,7,0.01,0.01,0.0,0.04
thursday,7,0.0,0.0,0.0,0.01
only,7,0.01,0.0,0.01,0.01
including,7,0.01,0.0,0.01,0.01
soon,7,0.0,0.0,0.0,0.01
buyers,7,0.0,0.0,0.0,0.01
does,7,0.01,0.0,0.01,0.01
proper,7,0.0,0.0,0.0,0.01
22,7,0.0,0.0,0.0,0.01
1997,7,0.0,0.0,0.0,0.01
28,7,0.0,0.0,0.0,0.01
japan,7,0.01,0.0,0.0,0.01
become,7,0.01,0.0,0.0,0.02
300,7,0.01,0.0,0.0,0.01
official,7,0.0,0.0,0.0,0.01
breaks,7,0.01,0.0,0.0,0.02
month,7,0.0,0.0,0.0,0.01
today,7,0.0,0.0,0.0,0.01
custom,7,0.0,0.0,0.0,0.0
available,7,0.01,0.0,0.0,0.01
53,7,0.0,0.0,0.0,0.0
april,7,0.0,0.0,0.0,0.01
prime,7,0.0,0.0,0.0,0.0
added,7,0.0,0.0,0.0,0.01
others,7,0.0,0.0,0.0,0.01
giving,7,0.0,0.0,0.0,0.0
listen,7,0.0,0.0,0.0,0.0
annual,7,0.01,0.0,0.0,0.02
maintain,7,0.0,0.0,0.0,0.0
various,7,0.0,0.0,0.0,0.0
referring,7,0.0,0.0,0.0,0.0
250,7,0.0,0.0,0.0,0.0
urging,7,0.0,0.0,0.0,0.0
removing,7,0.0,0.0,0.0,0.0
besides,7,0.0,0.0,0.0,0.01
push,7,0.0,0.0,0.0,0.01
carries,7,0.0,0.0,0.0,0.0
surrounded,7,0.0,0.0,0.0,0.01
travelers,7,0.0,0.0,0.0,0.0
blow,7,0.0,0.0,0.0,0.01
standards,7,0.0,0.0,0.0,0.01
separates,7,0.0,0.0,0.0,0.01
surprise,7,0.0,0.0,0.0,0.01
implement,7,0.0,0.0,0.0,0.0
provincial,7,0.0,0.0,0.0,0.01
wonder,7,0.01,0.01,0.0,0.04
2005,7,0.0,0.0,0.0,0.0
wool,7,0.01,0.0,0.0,0.03
jamaica,7,0.0,0.0,0.0,0.0
assured,7,0.0,0.0,0.0,0.01
countryside,7,0.0,0.0,0.0,0.01
2003,7,0.0,0.0,0.0,0.0
mood,7,0.0,0.0,0.0,0.02
analysis,7,0.0,0.0,0.0,0.01
attract,7,0.0,0.0,0.0,0.01
compound,7,0.0,0.0,0.0,0.0
changed,7,0.0,0.0,0.0,0.0
bombs,7,0.0,0.0,0.0,0.0
gesture,7,0.0,0.0,0.0,0.0
sufficient,7,0.0,0.0,0.0,0.01
shipping,7,0.0,0.0,0.0,0.0
foundation,7,0.0,0.0,0.0,0.01
increases,7,0.0,0.0,0.0,0.01
stayed,7,0.0,0.0,0.0,0.0
speeches,7,0.0,0.0,0.0,0.01
ash,7,0.0,0.0,0.0,0.0
specialists,7,0.0,0.0,0.0,0.0
crown,7,0.0,0.0,0.0,0.02
guaranteed,7,0.0,0.0,0.0,0.01
diverse,7,0.0,0.0,0.0,0.0
downed,7,0.0,0.0,0.0,0.0
doug,7,0.0,0.0,0.0,0.0
june,7,0.0,0.0,0.0,0.01
underneath,7,0.0,0.0,0.0,0.01
legs,7,0.0,0.0,0.0,0.01
next,7,0.01,0.0,0.0,0.01
guitar,7,0.0,0.0,0.0,0.0
reminded,7,0.0,0.0,0.0,0.0
entering,7,0.0,0.0,0.0,0.0
result,7,0.0,0.0,0.0,0.01
begin,7,0.0,0.0,0.0,0.0
measuring,7,0.0,0.0,0.0,0.01
beyond,7,0.0,0.0,0.0,0.0
mustard,7,0.04,0.02,0.01,0.08
rises,7,0.01,0.0,0.0,0.01
released,7,0.0,0.0,0.0,0.01
firm,7,0.01,0.0,0.0,0.01
thyme,7,0.01,0.01,0.01,0.04
question,7,0.0,0.0,0.0,0.0
shortages,7,0.02,0.02,0.0,0.11
charges,7,0.0,0.0,0.0,0.0
rushed,7,0.0,0.0,0.0,0.01
uniform,7,0.0,0.0,0.0,0.01
about,7,0.01,0.0,0.01,0.01
coolers,7,0.0,0.0,0.0,0.01
deprived,7,0.0,0.0,0.0,0.01
yellow,7,0.02,0.01,0.0,0.04
sure,7,0.01,0.0,0.0,0.02
coins,7,0.0,0.0,0.0,0.0
exploding,7,0.0,0.0,0.0,0.02
neat,7,0.0,0.0,0.0,0.0
parlor,6,0.03,0.03,0.0,0.18
parlors,6,0.01,0.01,0.0,0.07
deliveries,6,0.01,0.01,0.0,0.02
brands,6,0.01,0.01,0.01,0.02
deliver,6,0.01,0.0,0.0,0.01
kentucky,6,0.0,0.0,0.0,0.01
parties,6,0.01,0.01,0.0,0.02
pub,6,0.0,0.0,0.0,0.01
driver,6,0.0,0.0,0.0,0.01
friends,6,0.01,0.0,0.0,0.02
boy,6,0.01,0.0,0.0,0.01
marketing,6,0.01,0.0,0.0,0.02
subway,6,0.0,0.0,0.0,0.0
italy,6,0.01,0.0,0.0,0.02
grilling,6,0.02,0.02,0.0,0.06
sharing,6,0.01,0.0,0.0,0.02
soldiers,6,0.0,0.0,0.0,0.0
burning,6,0.01,0.0,0.0,0.01
greenwich,6,0.0,0.0,0.0,0.0
pete,6,0.0,0.0,0.0,0.0
stones,6,0.0,0.0,0.0,0.01
downtown,6,0.01,0.0,0.0,0.01
cardboard,6,0.0,0.0,0.0,0.01
original,6,0.0,0.0,0.0,0.01
lounge,6,0.01,0.01,0.0,0.01
student,6,0.0,0.0,0.0,0.0
third,6,0.01,0.01,0.0,0.03
customer,6,0.0,0.0,0.0,0.0
international,6,0.01,0.0,0.0,0.01
employee,6,0.0,0.0,0.0,0.0
tunnel,6,0.0,0.0,0.0,0.01
rocky,6,0.0,0.0,0.0,0.0
demand,6,0.01,0.0,0.0,0.01
trader,6,0.01,0.0,0.0,0.02
phoenix,6,0.0,0.0,0.0,0.01
expo,6,0.0,0.0,0.0,0.01
send,6,0.0,0.0,0.0,0.01
credit,6,0.0,0.0,0.0,0.0
beating,6,0.0,0.0,0.0,0.0
rent,6,0.0,0.0,0.0,0.01
st,6,0.0,0.0,0.0,0.0
whom,6,0.0,0.0,0.0,0.0
satisfy,6,0.0,0.0,0.0,0.01
magnate,6,0.0,0.0,0.0,0.0
average,6,0.0,0.0,0.0,0.0
join,6,0.0,0.0,0.0,0.0
launch,6,0.0,0.0,0.0,0.01
grandchildren,6,0.0,0.0,0.0,0.0
rules,6,0.0,0.0,0.0,0.01
excuse,6,0.0,0.0,0.0,0.0
chat,6,0.0,0.0,0.0,0.01
reportedly,6,0.0,0.0,0.0,0.0
paying,6,0.0,0.0,0.0,0.0
catering,6,0.0,0.0,0.0,0.01
zealand,6,0.01,0.0,0.0,0.02
immigrant,6,0.0,0.0,0.0,0.0
rides,6,0.0,0.0,0.0,0.01
assistant,6,0.0,0.0,0.0,0.0
depot,6,0.0,0.0,0.0,0.0
chatting,6,0.0,0.0,0.0,0.01
opted,6,0.01,0.0,0.0,0.03
motorcycle,6,0.0,0.0,0.0,0.0
editor,6,0.0,0.0,0.0,0.0
parked,6,0.0,0.0,0.0,0.0
testified,6,0.0,0.0,0.0,0.0
publication,6,0.0,0.0,0.0,0.0
pays,6,0.0,0.0,0.0,0.0
kings,6,0.0,0.0,0.0,0.0
tries,6,0.0,0.0,0.0,0.01
slept,6,0.0,0.0,0.0,0.0
invest,6,0.0,0.0,0.0,0.0
unable,6,0.0,0.0,0.0,0.0
flew,6,0.0,0.0,0.0,0.0
tiger,6,0.0,0.0,0.0,0.01
chanting,6,0.0,0.0,0.0,0.0
acres,6,0.0,0.0,0.0,0.01
segment,6,0.0,0.0,0.0,0.0
laughing,6,0.0,0.0,0.0,0.0
hired,6,0.0,0.0,0.0,0.0
frequent,6,0.0,0.0,0.0,0.0
comparing,6,0.0,0.0,0.0,0.0
oversized,6,0.0,0.0,0.0,0.0
advertisements,6,0.0,0.0,0.0,0.0
brien,6,0.0,0.0,0.0,0.0
del,6,0.0,0.0,0.0,0.0
00,6,0.0,0.0,0.0,0.01
interactive,6,0.0,0.0,0.0,0.01
tampa,6,0.0,0.0,0.0,0.0
encouraging,6,0.0,0.0,0.0,0.0
joseph,6,0.0,0.0,0.0,0.0
innovative,6,0.0,0.0,0.0,0.0
zone,6,0.0,0.0,0.0,0.0
melbourne,6,0.0,0.0,0.0,0.0
ink,6,0.0,0.0,0.0,0.01
volcano,6,0.0,0.0,0.0,0.0
lewis,6,0.0,0.0,0.0,0.0
meter,6,0.0,0.0,0.0,0.01
lately,6,0.0,0.0,0.0,0.0
va,6,0.0,0.0,0.0,0.0
watches,6,0.0,0.0,0.0,0.0
bruins,6,0.0,0.0,0.0,0.0
jointly,6,0.0,0.0,0.0,0.0
partnership,6,0.0,0.0,0.0,0.0
mysterious,6,0.0,0.0,0.0,0.0
filming,6,0.0,0.0,0.0,0.0
patriotic,6,0.0,0.0,0.0,0.0
donations,6,0.0,0.0,0.0,0.0
lured,6,0.0,0.0,0.0,0.0
celebrations,6,0.0,0.0,0.0,0.0
marathon,6,0.0,0.0,0.0,0.0
148,6,0.0,0.0,0.0,0.01
organ,6,0.0,0.0,0.0,0.01
namely,6,0.0,0.0,0.0,0.0
backward,6,0.0,0.0,0.0,0.01
robinson,6,0.0,0.0,0.0,0.0
junior,6,0.0,0.0,0.0,0.01
legend,6,0.0,0.0,0.0,0.01
vegas,6,0.0,0.0,0.0,0.0
michelle,6,0.0,0.0,0.0,0.01
inspire,6,0.0,0.0,0.0,0.0
branded,6,0.0,0.0,0.0,0.0
keith,6,0.0,0.0,0.0,0.0
yankee,6,0.0,0.0,0.0,0.01
ranks,6,0.0,0.0,0.0,0.0
helpful,6,0.0,0.0,0.0,0.0
ping,6,0.0,0.0,0.0,0.0
prosperous,6,0.0,0.0,0.0,0.0
deserted,6,0.0,0.0,0.0,0.0
yu,6,0.0,0.0,0.0,0.0
uncommon,6,0.0,0.0,0.0,0.0
you,6,0.02,0.01,0.02,0.04
candy,6,0.05,0.04,0.01,0.16
so,6,0.01,0.0,0.01,0.01
shaped,6,0.03,0.02,0.01,0.06
tightly,6,0.01,0.01,0.0,0.01
any,6,0.01,0.0,0.01,0.02
via,6,0.0,0.0,0.0,0.01
says,6,0.01,0.0,0.01,0.01
great,6,0.01,0.01,0.01,0.02
try,6,0.01,0.0,0.0,0.01
safe,6,0.01,0.01,0.0,0.03
tortillas,6,0.02,0.02,0.0,0.06
celebrity,6,0.01,0.0,0.0,0.02
tangy,6,0.01,0.01,0.01,0.02
takes,6,0.01,0.0,0.0,0.01
known,6,0.01,0.0,0.0,0.01
need,6,0.01,0.0,0.0,0.01
complexity,6,0.0,0.0,0.0,0.01
particular,6,0.0,0.0,0.0,0.01
chinese,6,0.01,0.0,0.0,0.02
grow,6,0.01,0.0,0.0,0.01
appropriate,6,0.0,0.0,0.0,0.0
especially,6,0.01,0.0,0.0,0.02
different,6,0.01,0.01,0.0,0.02
balance,6,0.0,0.0,0.0,0.0
networks,6,0.0,0.0,0.0,0.01
entertaining,6,0.01,0.0,0.0,0.01
needed,6,0.01,0.01,0.0,0.02
start,6,0.0,0.0,0.0,0.01
origin,6,0.0,0.0,0.0,0.01
sophisticated,6,0.0,0.0,0.0,0.01
quebec,6,0.0,0.0,0.0,0.01
notes,6,0.0,0.0,0.0,0.0
fun,6,0.01,0.0,0.0,0.02
pairs,6,0.0,0.0,0.0,0.0
recalls,6,0.0,0.0,0.0,0.01
typically,6,0.0,0.0,0.0,0.0
happy,6,0.0,0.0,0.0,0.01
pet,6,0.0,0.0,0.0,0.01
southern,6,0.01,0.0,0.0,0.01
exciting,6,0.0,0.0,0.0,0.0
region,6,0.0,0.0,0.0,0.01
band,6,0.0,0.0,0.0,0.0
brains,6,0.01,0.01,0.0,0.03
spectacular,6,0.0,0.0,0.0,0.01
definition,6,0.0,0.0,0.0,0.0
creates,6,0.0,0.0,0.0,0.0
modern,6,0.0,0.0,0.0,0.0
fitting,6,0.0,0.0,0.0,0.01
friendly,6,0.0,0.0,0.0,0.01
skinned,6,0.0,0.0,0.0,0.0
star,6,0.0,0.0,0.0,0.0
contribute,6,0.0,0.0,0.0,0.0
canola,6,0.0,0.0,0.0,0.01
unique,6,0.0,0.0,0.0,0.01
supposed,6,0.0,0.0,0.0,0.0
korean,6,0.01,0.0,0.0,0.02
involves,6,0.0,0.0,0.0,0.01
ripe,6,0.0,0.0,0.0,0.01
pictures,6,0.01,0.0,0.0,0.02
imagine,6,0.0,0.0,0.0,0.0
completed,6,0.0,0.0,0.0,0.01
impression,6,0.0,0.0,0.0,0.0
knowledge,6,0.0,0.0,0.0,0.0
disney,6,0.0,0.0,0.0,0.0
doubles,6,0.0,0.0,0.0,0.01
catch,6,0.0,0.0,0.0,0.0
realized,6,0.0,0.0,0.0,0.01
proteins,6,0.0,0.0,0.0,0.01
lifted,6,0.0,0.0,0.0,0.01
highlight,6,0.0,0.0,0.0,0.01
remembered,6,0.0,0.0,0.0,0.01
wire,6,0.0,0.0,0.0,0.01
vietnamese,6,0.01,0.01,0.0,0.03
rests,6,0.0,0.0,0.0,0.0
ok,6,0.0,0.0,0.0,0.0
visual,6,0.0,0.0,0.0,0.0
corners,6,0.0,0.0,0.0,0.0
broad,6,0.0,0.0,0.0,0.0
stylish,6,0.0,0.0,0.0,0.0
literary,6,0.0,0.0,0.0,0.0
remote,6,0.0,0.0,0.0,0.0
duty,6,0.0,0.0,0.0,0.0
spur,6,0.0,0.0,0.0,0.0
disappeared,6,0.0,0.0,0.0,0.0
intact,6,0.0,0.0,0.0,0.0
required,6,0.0,0.0,0.0,0.0
adults,6,0.0,0.0,0.0,0.0
ancient,6,0.0,0.0,0.0,0.01
ruins,6,0.0,0.0,0.0,0.0
borrowed,6,0.0,0.0,0.0,0.0
depends,6,0.0,0.0,0.0,0.0
freezes,6,0.0,0.0,0.0,0.0
singapore,6,0.0,0.0,0.0,0.01
ultra,6,0.0,0.0,0.0,0.01
mahogany,6,0.0,0.0,0.0,0.02
19th,6,0.0,0.0,0.0,0.0
fool,6,0.0,0.0,0.0,0.01
banned,6,0.01,0.01,0.0,0.03
deciding,6,0.0,0.0,0.0,0.0
crush,6,0.0,0.0,0.0,0.0
dull,6,0.0,0.0,0.0,0.0
lunar,6,0.0,0.0,0.0,0.0
naming,6,0.0,0.0,0.0,0.0
peru,6,0.0,0.0,0.0,0.0
connections,6,0.0,0.0,0.0,0.0
malaysia,6,0.0,0.0,0.0,0.0
contributed,6,0.0,0.0,0.0,0.0
ted,6,0.0,0.0,0.0,0.0
overly,6,0.0,0.0,0.0,0.01
hardest,6,0.0,0.0,0.0,0.0
ivory,6,0.0,0.0,0.0,0.01
intensity,6,0.0,0.0,0.0,0.0
midway,6,0.0,0.0,0.0,0.0
1982,6,0.0,0.0,0.0,0.0
precise,6,0.0,0.0,0.0,0.0
ross,6,0.0,0.0,0.0,0.0
chemistry,6,0.0,0.0,0.0,0.0
invested,6,0.0,0.0,0.0,0.0
mortar,6,0.0,0.0,0.0,0.0
71,6,0.0,0.0,0.0,0.0
mitchell,6,0.0,0.0,0.0,0.0
2007,6,0.0,0.0,0.0,0.0
ward,6,0.0,0.0,0.0,0.0
macedonia,6,0.0,0.0,0.0,0.0
poorer,6,0.0,0.0,0.0,0.0
lending,6,0.0,0.0,0.0,0.0
behave,6,0.0,0.0,0.0,0.0
disrupted,6,0.0,0.0,0.0,0.01
facilitate,6,0.0,0.0,0.0,0.0
manning,6,0.0,0.0,0.0,0.0
judgment,6,0.0,0.0,0.0,0.0
exporting,6,0.01,0.01,0.0,0.01
adapt,6,0.0,0.0,0.0,0.0
titles,6,0.0,0.0,0.0,0.01
tracking,6,0.0,0.0,0.0,0.0
proving,6,0.0,0.0,0.0,0.0
boosting,6,0.0,0.0,0.0,0.0
jumps,6,0.0,0.0,0.0,0.0
donald,6,0.0,0.0,0.0,0.0
hilton,6,0.0,0.0,0.0,0.0
assure,6,0.0,0.0,0.0,0.0
photographer,6,0.0,0.0,0.0,0.0
decreased,6,0.0,0.0,0.0,0.0
sixty,6,0.0,0.0,0.0,0.0
224,6,0.0,0.0,0.0,0.0
zambia,6,0.0,0.0,0.0,0.01
chan,6,0.0,0.0,0.0,0.0
hotel,6,0.01,0.0,0.0,0.01
baker,6,0.01,0.01,0.0,0.01
house,6,0.02,0.01,0.01,0.05
gather,6,0.01,0.01,0.0,0.03
paris,6,0.0,0.0,0.0,0.01
counter,6,0.01,0.0,0.01,0.01
berkeley,6,0.0,0.0,0.0,0.01
ring,6,0.0,0.0,0.0,0.01
classes,6,0.0,0.0,0.0,0.0
yard,6,0.01,0.0,0.0,0.01
covering,6,0.0,0.0,0.0,0.01
victoria,6,0.0,0.0,0.0,0.0
17,6,0.0,0.0,0.0,0.01
supplies,6,0.03,0.02,0.0,0.12
competition,6,0.0,0.0,0.0,0.01
dreams,6,0.0,0.0,0.0,0.0
roses,6,0.01,0.01,0.0,0.02
consulting,6,0.0,0.0,0.0,0.0
trip,6,0.0,0.0,0.0,0.0
chelsea,6,0.0,0.0,0.0,0.0
finest,6,0.0,0.0,0.0,0.01
skills,6,0.0,0.0,0.0,0.0
marked,6,0.0,0.0,0.0,0.0
cute,6,0.0,0.0,0.0,0.0
tower,6,0.0,0.0,0.0,0.02
los,6,0.0,0.0,0.0,0.0
castle,6,0.0,0.0,0.0,0.0
favors,6,0.0,0.0,0.0,0.0
neighboring,6,0.0,0.0,0.0,0.01
carts,6,0.0,0.0,0.0,0.01
relaxed,6,0.0,0.0,0.0,0.01
absolute,6,0.0,0.0,0.0,0.0
romance,6,0.01,0.01,0.0,0.03
experimental,6,0.0,0.0,0.0,0.0
transit,6,0.0,0.0,0.0,0.0
competed,6,0.0,0.0,0.0,0.0
wei,6,0.0,0.0,0.0,0.0
span,6,0.0,0.0,0.0,0.0
stray,6,0.0,0.0,0.0,0.0
masters,6,0.0,0.0,0.0,0.0
secondary,6,0.0,0.0,0.0,0.0
