context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
whiskey,18,0.01,0.01,0.0,0.1
throwing,18,0.01,0.01,0.0,0.07
face,18,0.01,0.01,0.0,0.04
damaged,18,0.01,0.0,0.0,0.02
man,18,0.01,0.01,0.01,0.03
installation,18,0.01,0.01,0.0,0.07
every,18,0.01,0.01,0.01,0.02
shops,18,0.03,0.02,0.0,0.22
offices,18,0.0,0.0,0.0,0.01
cardboard,18,0.0,0.0,0.0,0.01
shape,18,0.01,0.01,0.0,0.06
original,18,0.01,0.0,0.0,0.02
cars,18,0.0,0.0,0.0,0.01
1930s,18,0.0,0.0,0.0,0.01
agent,18,0.0,0.0,0.0,0.02
featuring,18,0.01,0.0,0.0,0.02
covers,18,0.0,0.0,0.0,0.01
inspired,18,0.01,0.0,0.0,0.02
producer,18,0.01,0.01,0.0,0.04
noise,18,0.0,0.0,0.0,0.01
items,18,0.01,0.0,0.0,0.01
single,18,0.01,0.0,0.0,0.01
held,18,0.01,0.0,0.0,0.02
slab,18,0.01,0.0,0.0,0.02
special,18,0.01,0.0,0.0,0.02
holes,18,0.0,0.0,0.0,0.01
pure,18,0.01,0.0,0.0,0.02
lots,18,0.01,0.0,0.0,0.01
several,18,0.01,0.0,0.0,0.01
fitting,18,0.0,0.0,0.0,0.02
row,18,0.0,0.0,0.0,0.01
creating,18,0.0,0.0,0.0,0.01
gave,18,0.01,0.0,0.0,0.01
tree,18,0.01,0.01,0.0,0.08
writer,18,0.0,0.0,0.0,0.01
particularly,18,0.0,0.0,0.0,0.01
spent,18,0.0,0.0,0.0,0.01
standard,18,0.0,0.0,0.0,0.01
leading,18,0.0,0.0,0.0,0.01
france,18,0.0,0.0,0.0,0.01
pictures,18,0.0,0.0,0.0,0.02
bare,18,0.0,0.0,0.0,0.01
roman,18,0.0,0.0,0.0,0.02
shows,18,0.01,0.0,0.0,0.04
residential,18,0.0,0.0,0.0,0.01
watches,18,0.0,0.0,0.0,0.01
resembles,18,0.0,0.0,0.0,0.01
raw,18,0.01,0.01,0.0,0.08
assembled,18,0.0,0.0,0.0,0.01
bone,18,0.01,0.01,0.0,0.1
third,18,0.01,0.0,0.0,0.03
hitting,18,0.0,0.0,0.0,0.02
stomach,18,0.0,0.0,0.0,0.01
branch,18,0.0,0.0,0.0,0.0
impact,18,0.0,0.0,0.0,0.01
push,18,0.0,0.0,0.0,0.01
plaza,18,0.0,0.0,0.0,0.01
faced,18,0.0,0.0,0.0,0.01
write,18,0.0,0.0,0.0,0.03
realized,18,0.0,0.0,0.0,0.01
goods,18,0.01,0.0,0.0,0.02
icy,18,0.0,0.0,0.0,0.01
vice,18,0.0,0.0,0.0,0.01
affair,18,0.0,0.0,0.0,0.01
1960s,18,0.0,0.0,0.0,0.01
doug,18,0.0,0.0,0.0,0.01
acres,18,0.01,0.0,0.0,0.02
sleep,18,0.01,0.01,0.0,0.05
observed,18,0.0,0.0,0.0,0.01
straw,18,0.01,0.0,0.0,0.03
remembered,18,0.0,0.0,0.0,0.01
colleagues,18,0.0,0.0,0.0,0.01
crowds,18,0.01,0.01,0.0,0.06
grabbing,18,0.0,0.0,0.0,0.01
none,18,0.0,0.0,0.0,0.01
notably,18,0.0,0.0,0.0,0.01
spirit,18,0.0,0.0,0.0,0.02
centre,18,0.0,0.0,0.0,0.02
booming,18,0.0,0.0,0.0,0.01
horses,18,0.0,0.0,0.0,0.01
enter,18,0.0,0.0,0.0,0.01
bob,18,0.0,0.0,0.0,0.01
established,18,0.0,0.0,0.0,0.01
naked,18,0.02,0.01,0.0,0.12
slashed,18,0.0,0.0,0.0,0.01
sisters,18,0.0,0.0,0.0,0.01
symbolic,18,0.0,0.0,0.0,0.03
springs,18,0.01,0.0,0.0,0.01
stretched,18,0.0,0.0,0.0,0.01
neighboring,18,0.0,0.0,0.0,0.01
reporters,18,0.0,0.0,0.0,0.01
shed,18,0.0,0.0,0.0,0.01
consumer,18,0.0,0.0,0.0,0.01
completed,18,0.0,0.0,0.0,0.01
listen,18,0.0,0.0,0.0,0.01
indicating,18,0.0,0.0,0.0,0.0
performed,18,0.0,0.0,0.0,0.03
engineers,18,0.0,0.0,0.0,0.02
birthday,18,0.02,0.02,0.0,0.26
bangkok,18,0.0,0.0,0.0,0.0
drama,18,0.0,0.0,0.0,0.01
property,18,0.0,0.0,0.0,0.01
rescue,18,0.0,0.0,0.0,0.02
unable,18,0.0,0.0,0.0,0.0
engulfed,18,0.01,0.01,0.0,0.03
reference,18,0.0,0.0,0.0,0.03
dramatically,18,0.0,0.0,0.0,0.0
interrupted,18,0.0,0.0,0.0,0.01
wonders,18,0.0,0.0,0.0,0.02
1995,18,0.0,0.0,0.0,0.01
dollars,18,0.0,0.0,0.0,0.01
semi,18,0.0,0.0,0.0,0.01
irish,18,0.01,0.0,0.0,0.01
relied,18,0.0,0.0,0.0,0.02
michael,18,0.0,0.0,0.0,0.01
shaken,18,0.0,0.0,0.0,0.01
safer,18,0.0,0.0,0.0,0.01
fears,18,0.0,0.0,0.0,0.02
initial,18,0.0,0.0,0.0,0.01
egyptian,18,0.0,0.0,0.0,0.01
associate,18,0.0,0.0,0.0,0.03
laptop,18,0.0,0.0,0.0,0.01
georgian,18,0.0,0.0,0.0,0.01
expand,18,0.0,0.0,0.0,0.0
forests,18,0.02,0.02,0.0,0.22
hauled,18,0.0,0.0,0.0,0.02
fifth,18,0.0,0.0,0.0,0.01
competing,18,0.0,0.0,0.0,0.01
profit,18,0.0,0.0,0.0,0.01
lacks,18,0.0,0.0,0.0,0.03
rested,18,0.0,0.0,0.0,0.01
episode,18,0.0,0.0,0.0,0.01
continuous,18,0.0,0.0,0.0,0.01
unidentified,18,0.0,0.0,0.0,0.01
similarly,18,0.0,0.0,0.0,0.0
pickup,18,0.0,0.0,0.0,0.02
92,18,0.0,0.0,0.0,0.01
pads,18,0.0,0.0,0.0,0.01
resume,18,0.0,0.0,0.0,0.01
68,18,0.0,0.0,0.0,0.01
colleague,18,0.0,0.0,0.0,0.01
jazz,18,0.0,0.0,0.0,0.04
faded,18,0.0,0.0,0.0,0.01
aim,18,0.0,0.0,0.0,0.0
experimental,18,0.0,0.0,0.0,0.01
shares,18,0.0,0.0,0.0,0.01
buck,18,0.0,0.0,0.0,0.01
confirm,18,0.0,0.0,0.0,0.01
auction,18,0.0,0.0,0.0,0.02
multi,18,0.0,0.0,0.0,0.01
rocked,18,0.0,0.0,0.0,0.01
arabic,18,0.0,0.0,0.0,0.02
aggressively,18,0.0,0.0,0.0,0.01
repaired,18,0.01,0.0,0.0,0.03
engines,18,0.01,0.01,0.0,0.13
ownership,18,0.0,0.0,0.0,0.0
trains,18,0.0,0.0,0.0,0.04
graham,18,0.0,0.0,0.0,0.01
slapped,18,0.01,0.0,0.0,0.03
generating,18,0.01,0.01,0.0,0.03
establish,18,0.0,0.0,0.0,0.01
goodbye,18,0.0,0.0,0.0,0.01
requested,18,0.0,0.0,0.0,0.01
daddy,18,0.0,0.0,0.0,0.03
fortunately,18,0.0,0.0,0.0,0.01
fraction,18,0.0,0.0,0.0,0.01
unofficial,18,0.0,0.0,0.0,0.01
deserted,18,0.0,0.0,0.0,0.01
filming,18,0.0,0.0,0.0,0.01
greet,18,0.0,0.0,0.0,0.0
needing,18,0.0,0.0,0.0,0.02
delighted,18,0.0,0.0,0.0,0.0
starter,18,0.01,0.01,0.0,0.12
pig,18,0.02,0.01,0.0,0.12
sells,18,0.01,0.01,0.0,0.03
residents,18,0.01,0.0,0.0,0.02
increased,18,0.01,0.0,0.0,0.02
determined,18,0.01,0.0,0.0,0.04
appetite,18,0.0,0.0,0.0,0.01
involve,18,0.0,0.0,0.0,0.01
shipments,18,0.0,0.0,0.0,0.02
humble,18,0.01,0.01,0.0,0.1
medicine,18,0.01,0.0,0.0,0.02
trouble,18,0.0,0.0,0.0,0.01
feeding,18,0.01,0.0,0.0,0.04
mountainous,18,0.01,0.01,0.0,0.15
impoverished,18,0.0,0.0,0.0,0.01
drifting,18,0.0,0.0,0.0,0.01
kilometers,18,0.01,0.0,0.0,0.03
ravaged,18,0.0,0.0,0.0,0.01
permits,18,0.0,0.0,0.0,0.02
southeast,18,0.0,0.0,0.0,0.01
effectively,18,0.0,0.0,0.0,0.01
cows,18,0.0,0.0,0.0,0.04
lure,18,0.0,0.0,0.0,0.01
trap,18,0.01,0.0,0.0,0.03
insists,18,0.0,0.0,0.0,0.01
route,18,0.0,0.0,0.0,0.03
olive,18,0.03,0.02,0.01,0.08
pineapple,18,0.02,0.01,0.0,0.09
rub,18,0.02,0.01,0.0,0.08
open,18,0.02,0.01,0.01,0.09
popular,18,0.01,0.01,0.01,0.04
summer,18,0.01,0.01,0.01,0.05
hours,18,0.01,0.0,0.01,0.02
both,18,0.01,0.0,0.0,0.01
chiles,18,0.01,0.01,0.0,0.08
salads,18,0.02,0.01,0.0,0.12
folks,18,0.0,0.0,0.0,0.01
nearly,18,0.0,0.0,0.0,0.01
aside,18,0.01,0.0,0.0,0.02
softened,18,0.01,0.01,0.0,0.07
friendly,18,0.0,0.0,0.0,0.02
chris,18,0.0,0.0,0.0,0.01
indian,18,0.01,0.01,0.0,0.03
gather,18,0.03,0.03,0.0,0.2
va,18,0.0,0.0,0.0,0.02
finished,18,0.01,0.0,0.0,0.01
anytime,18,0.0,0.0,0.0,0.03
chilies,18,0.01,0.01,0.0,0.04
poised,18,0.0,0.0,0.0,0.0
senior,18,0.0,0.0,0.0,0.02
counting,18,0.0,0.0,0.0,0.0
relatively,18,0.0,0.0,0.0,0.01
rent,18,0.0,0.0,0.0,0.01
learning,18,0.0,0.0,0.0,0.01
threatening,18,0.0,0.0,0.0,0.01
ability,18,0.0,0.0,0.0,0.01
rocky,18,0.0,0.0,0.0,0.01
festive,18,0.0,0.0,0.0,0.01
retired,18,0.0,0.0,0.0,0.01
louisiana,18,0.0,0.0,0.0,0.01
coarsely,18,0.01,0.01,0.0,0.05
pipeline,18,0.01,0.01,0.0,0.02
salad,18,0.06,0.05,0.02,0.25
bagels,18,0.01,0.01,0.0,0.02
pies,18,0.02,0.02,0.0,0.13
refrigerated,18,0.02,0.01,0.0,0.09
favorite,18,0.02,0.01,0.01,0.06
guys,18,0.01,0.0,0.0,0.03
movie,18,0.02,0.01,0.0,0.17
subway,18,0.0,0.0,0.0,0.01
working,18,0.01,0.0,0.0,0.02
horse,18,0.01,0.0,0.0,0.03
hits,18,0.0,0.0,0.0,0.02
locally,18,0.0,0.0,0.0,0.01
launch,18,0.0,0.0,0.0,0.01
healthier,18,0.0,0.0,0.0,0.01
loving,18,0.0,0.0,0.0,0.02
managed,18,0.0,0.0,0.0,0.01
choices,18,0.0,0.0,0.0,0.02
zealand,18,0.0,0.0,0.0,0.02
operate,18,0.0,0.0,0.0,0.01
slept,18,0.0,0.0,0.0,0.01
frequent,18,0.0,0.0,0.0,0.01
delight,18,0.0,0.0,0.0,0.01
results,18,0.0,0.0,0.0,0.01
decides,18,0.0,0.0,0.0,0.0
purchases,18,0.0,0.0,0.0,0.01
1990,18,0.0,0.0,0.0,0.0
tablespoon,18,0.04,0.03,0.01,0.14
too,18,0.01,0.01,0.01,0.03
similar,18,0.01,0.0,0.0,0.02
traditionally,18,0.01,0.0,0.0,0.02
nuts,18,0.02,0.01,0.01,0.06
french,18,0.01,0.01,0.0,0.07
receive,18,0.0,0.0,0.0,0.01
type,18,0.01,0.0,0.0,0.02
times,18,0.01,0.0,0.0,0.01
rabbit,18,0.0,0.0,0.0,0.01
moist,18,0.01,0.01,0.0,0.05
beet,18,0.0,0.0,0.0,0.02
substantial,18,0.0,0.0,0.0,0.01
southern,18,0.01,0.0,0.0,0.03
essence,18,0.0,0.0,0.0,0.01
readers,18,0.0,0.0,0.0,0.01
tongue,18,0.0,0.0,0.0,0.01
turkish,18,0.01,0.01,0.0,0.04
wedding,18,0.02,0.01,0.0,0.18
imagine,18,0.0,0.0,0.0,0.01
hosts,18,0.0,0.0,0.0,0.01
yolks,18,0.01,0.01,0.0,0.04
emerge,18,0.0,0.0,0.0,0.01
230,18,0.0,0.0,0.0,0.01
deliberately,18,0.0,0.0,0.0,0.02
rumors,18,0.0,0.0,0.0,0.0
chocolate,18,0.11,0.09,0.02,0.45
almond,18,0.01,0.01,0.0,0.03
jam,18,0.01,0.0,0.0,0.04
scented,18,0.01,0.0,0.0,0.02
devoted,18,0.0,0.0,0.0,0.01
winding,18,0.0,0.0,0.0,0.01
smoothly,18,0.0,0.0,0.0,0.0
soft,18,0.02,0.01,0.01,0.06
gallons,18,0.01,0.01,0.0,0.08
blueberry,18,0.01,0.01,0.0,0.07
mode,18,0.0,0.0,0.0,0.02
claim,18,0.0,0.0,0.0,0.01
increasing,18,0.01,0.0,0.0,0.02
mistake,18,0.0,0.0,0.0,0.0
cats,18,0.0,0.0,0.0,0.01
neighbors,18,0.0,0.0,0.0,0.02
headed,18,0.0,0.0,0.0,0.01
acquire,18,0.0,0.0,0.0,0.0
swift,18,0.0,0.0,0.0,0.01
soften,18,0.0,0.0,0.0,0.02
risen,18,0.0,0.0,0.0,0.01
pilot,18,0.0,0.0,0.0,0.02
reading,18,0.01,0.01,0.0,0.05
year,18,0.01,0.0,0.01,0.02
including,18,0.01,0.0,0.01,0.02
sellers,18,0.01,0.0,0.0,0.01
become,18,0.01,0.01,0.0,0.03
past,18,0.0,0.0,0.0,0.01
quoted,18,0.0,0.0,0.0,0.01
annual,18,0.01,0.01,0.0,0.03
county,18,0.01,0.0,0.0,0.01
inaugural,18,0.0,0.0,0.0,0.01
approached,18,0.0,0.0,0.0,0.01
wonder,18,0.01,0.0,0.0,0.04
2005,18,0.0,0.0,0.0,0.01
causes,18,0.0,0.0,0.0,0.01
advanced,18,0.0,0.0,0.0,0.01
lasted,18,0.0,0.0,0.0,0.01
coming,18,0.01,0.01,0.0,0.04
escaping,18,0.01,0.01,0.0,0.03
pressure,18,0.04,0.04,0.0,0.68
shooting,18,0.01,0.0,0.0,0.02
indication,18,0.0,0.0,0.0,0.01
controls,18,0.01,0.0,0.0,0.05
when,18,0.02,0.01,0.01,0.05
scare,18,0.0,0.0,0.0,0.01
officials,18,0.01,0.0,0.0,0.02
week,18,0.01,0.0,0.0,0.01
firefighters,18,0.01,0.01,0.0,0.04
north,18,0.01,0.0,0.0,0.03
occur,18,0.0,0.0,0.0,0.01
wine,17,0.07,0.06,0.01,0.41
panels,17,0.01,0.01,0.0,0.08
in,17,0.05,0.01,0.03,0.12
floor,17,0.02,0.01,0.01,0.05
fragments,17,0.01,0.01,0.0,0.02
rubble,17,0.01,0.0,0.0,0.02
bits,17,0.01,0.0,0.0,0.02
shot,17,0.02,0.02,0.0,0.26
stephen,17,0.0,0.0,0.0,0.02
table,17,0.02,0.02,0.01,0.16
garnish,17,0.01,0.01,0.0,0.04
everywhere,17,0.01,0.0,0.0,0.01
office,17,0.01,0.0,0.0,0.02
design,17,0.01,0.0,0.0,0.01
threw,17,0.01,0.0,0.0,0.03
sat,17,0.01,0.01,0.0,0.05
cleaner,17,0.01,0.01,0.0,0.03
green,17,0.02,0.02,0.0,0.11
car,17,0.01,0.01,0.0,0.02
colorful,17,0.0,0.0,0.0,0.01
coke,17,0.02,0.02,0.0,0.16
above,17,0.01,0.01,0.0,0.06
opera,17,0.0,0.0,0.0,0.02
see,17,0.01,0.0,0.01,0.01
company,17,0.01,0.0,0.01,0.02
rooms,17,0.03,0.03,0.0,0.23
giant,17,0.01,0.0,0.01,0.01
city,17,0.01,0.01,0.0,0.02
tasting,17,0.01,0.01,0.0,0.03
bounced,17,0.0,0.0,0.0,0.01
away,17,0.01,0.0,0.01,0.02
pool,17,0.04,0.03,0.0,0.28
sold,17,0.01,0.01,0.01,0.03
bus,17,0.0,0.0,0.0,0.01
pair,17,0.01,0.0,0.0,0.02
cracking,17,0.0,0.0,0.0,0.02
vehicles,17,0.0,0.0,0.0,0.01
sun,17,0.01,0.01,0.0,0.04
lay,17,0.0,0.0,0.0,0.01
below,17,0.01,0.0,0.0,0.01
tray,17,0.01,0.0,0.0,0.05
perched,17,0.0,0.0,0.0,0.01
stepping,17,0.0,0.0,0.0,0.02
spilled,17,0.01,0.0,0.0,0.02
tech,17,0.0,0.0,0.0,0.01
damaging,17,0.0,0.0,0.0,0.0
point,17,0.01,0.0,0.0,0.01
mold,17,0.01,0.01,0.0,0.04
ring,17,0.01,0.01,0.0,0.12
witnesses,17,0.0,0.0,0.0,0.01
led,17,0.01,0.0,0.0,0.02
pounding,17,0.0,0.0,0.0,0.02
thing,17,0.01,0.0,0.0,0.03
included,17,0.01,0.0,0.0,0.02
beyond,17,0.01,0.01,0.0,0.09
sending,17,0.01,0.0,0.0,0.01
manufactured,17,0.0,0.0,0.0,0.02
pounded,17,0.0,0.0,0.0,0.0
wedge,17,0.0,0.0,0.0,0.01
20th,17,0.0,0.0,0.0,0.0
upstairs,17,0.01,0.01,0.0,0.02
insert,17,0.02,0.01,0.0,0.06
electrical,17,0.01,0.01,0.0,0.06
producers,17,0.01,0.01,0.0,0.03
shadow,17,0.0,0.0,0.0,0.01
founded,17,0.0,0.0,0.0,0.01
carried,17,0.01,0.01,0.0,0.04
handed,17,0.0,0.0,0.0,0.01
invented,17,0.0,0.0,0.0,0.01
attempt,17,0.0,0.0,0.0,0.01
acts,17,0.0,0.0,0.0,0.01
received,17,0.0,0.0,0.0,0.01
picking,17,0.02,0.01,0.0,0.2
tribute,17,0.0,0.0,0.0,0.01
definitely,17,0.0,0.0,0.0,0.03
pattern,17,0.01,0.0,0.0,0.03
wound,17,0.0,0.0,0.0,0.01
accessories,17,0.01,0.01,0.0,0.04
employee,17,0.0,0.0,0.0,0.0
cafeteria,17,0.0,0.0,0.0,0.01
ten,17,0.0,0.0,0.0,0.0
twist,17,0.0,0.0,0.0,0.01
arts,17,0.0,0.0,0.0,0.01
trim,17,0.01,0.0,0.0,0.02
jumping,17,0.0,0.0,0.0,0.01
thinking,17,0.01,0.0,0.0,0.02
attractive,17,0.0,0.0,0.0,0.03
mammoth,17,0.0,0.0,0.0,0.01
grid,17,0.0,0.0,0.0,0.01
celebrate,17,0.0,0.0,0.0,0.02
1949,17,0.01,0.0,0.0,0.07
waves,17,0.01,0.01,0.0,0.06
roads,17,0.01,0.0,0.0,0.04
gallon,17,0.02,0.02,0.0,0.23
robert,17,0.0,0.0,0.0,0.01
pets,17,0.0,0.0,0.0,0.01
virgin,17,0.0,0.0,0.0,0.01
phones,17,0.0,0.0,0.0,0.01
chief,17,0.0,0.0,0.0,0.02
private,17,0.01,0.01,0.0,0.08
facility,17,0.0,0.0,0.0,0.01
types,17,0.0,0.0,0.0,0.01
earthquake,17,0.0,0.0,0.0,0.01
casting,17,0.0,0.0,0.0,0.02
attacked,17,0.0,0.0,0.0,0.01
photographer,17,0.0,0.0,0.0,0.01
logo,17,0.0,0.0,0.0,0.02
forming,17,0.0,0.0,0.0,0.01
climbing,17,0.0,0.0,0.0,0.03
42,17,0.0,0.0,0.0,0.01
disappeared,17,0.0,0.0,0.0,0.03
admitted,17,0.0,0.0,0.0,0.01
reported,17,0.0,0.0,0.0,0.01
jersey,17,0.0,0.0,0.0,0.01
alarm,17,0.0,0.0,0.0,0.02
simon,17,0.0,0.0,0.0,0.02
taxi,17,0.0,0.0,0.0,0.01
17th,17,0.0,0.0,0.0,0.01
virtually,17,0.0,0.0,0.0,0.0
infused,17,0.01,0.0,0.0,0.03
spilling,17,0.0,0.0,0.0,0.02
recalls,17,0.0,0.0,0.0,0.01
ton,17,0.01,0.01,0.0,0.02
labor,17,0.0,0.0,0.0,0.01
observe,17,0.0,0.0,0.0,0.01
plumbing,17,0.01,0.01,0.0,0.03
repairs,17,0.01,0.01,0.0,0.05
exchanged,17,0.0,0.0,0.0,0.06
angle,17,0.0,0.0,0.0,0.02
belonged,17,0.0,0.0,0.0,0.01
figures,17,0.0,0.0,0.0,0.01
accident,17,0.01,0.0,0.0,0.02
passage,17,0.0,0.0,0.0,0.02
acre,17,0.0,0.0,0.0,0.01
protesters,17,0.0,0.0,0.0,0.01
shipped,17,0.0,0.0,0.0,0.01
collecting,17,0.02,0.02,0.0,0.37
carter,17,0.0,0.0,0.0,0.01
cruise,17,0.01,0.0,0.0,0.03
heroes,17,0.0,0.0,0.0,0.01
step,17,0.0,0.0,0.0,0.01
reminder,17,0.0,0.0,0.0,0.02
beating,17,0.0,0.0,0.0,0.01
affordable,17,0.0,0.0,0.0,0.01
tries,17,0.0,0.0,0.0,0.01
partly,17,0.0,0.0,0.0,0.0
promptly,17,0.0,0.0,0.0,0.01
direction,17,0.0,0.0,0.0,0.01
hose,17,0.01,0.0,0.0,0.03
stretches,17,0.0,0.0,0.0,0.01
invite,17,0.0,0.0,0.0,0.01
issued,17,0.0,0.0,0.0,0.0
published,17,0.0,0.0,0.0,0.01
darkness,17,0.0,0.0,0.0,0.02
dennis,17,0.0,0.0,0.0,0.01
connections,17,0.0,0.0,0.0,0.01
155,17,0.0,0.0,0.0,0.01
dull,17,0.0,0.0,0.0,0.01
duty,17,0.0,0.0,0.0,0.0
larry,17,0.0,0.0,0.0,0.01
lion,17,0.0,0.0,0.0,0.02
buyer,17,0.0,0.0,0.0,0.01
1993,17,0.0,0.0,0.0,0.01
nancy,17,0.0,0.0,0.0,0.01
tiger,17,0.0,0.0,0.0,0.02
primary,17,0.0,0.0,0.0,0.01
sued,17,0.0,0.0,0.0,0.01
sheep,17,0.01,0.0,0.0,0.03
bat,17,0.0,0.0,0.0,0.01
asleep,17,0.0,0.0,0.0,0.02
assistant,17,0.0,0.0,0.0,0.01
secured,17,0.0,0.0,0.0,0.01
kings,17,0.0,0.0,0.0,0.01
carol,17,0.0,0.0,0.0,0.01
cleanup,17,0.0,0.0,0.0,0.01
buddy,17,0.0,0.0,0.0,0.01
earn,17,0.0,0.0,0.0,0.02
command,17,0.0,0.0,0.0,0.01
complaint,17,0.0,0.0,0.0,0.0
bury,17,0.0,0.0,0.0,0.01
altogether,17,0.0,0.0,0.0,0.01
hints,17,0.01,0.0,0.0,0.06
indicate,17,0.0,0.0,0.0,0.01
shall,17,0.0,0.0,0.0,0.01
rescuers,17,0.0,0.0,0.0,0.02
nevada,17,0.0,0.0,0.0,0.01
petersburg,17,0.0,0.0,0.0,0.01
patrick,17,0.0,0.0,0.0,0.01
expense,17,0.0,0.0,0.0,0.01
douglas,17,0.0,0.0,0.0,0.01
nightmare,17,0.0,0.0,0.0,0.01
plunging,17,0.0,0.0,0.0,0.01
2009,17,0.0,0.0,0.0,0.01
retain,17,0.0,0.0,0.0,0.0
discharged,17,0.0,0.0,0.0,0.02
wow,17,0.0,0.0,0.0,0.01
facilitate,17,0.0,0.0,0.0,0.01
frontier,17,0.0,0.0,0.0,0.01
colombian,17,0.01,0.01,0.0,0.15
illegal,17,0.01,0.01,0.0,0.11
contain,17,0.01,0.0,0.0,0.01
rely,17,0.01,0.0,0.0,0.02
generators,17,0.01,0.01,0.0,0.13
parks,17,0.01,0.0,0.0,0.03
versus,17,0.0,0.0,0.0,0.01
opt,17,0.0,0.0,0.0,0.01
crude,17,0.01,0.01,0.0,0.04
finally,17,0.0,0.0,0.0,0.01
demonstrated,17,0.0,0.0,0.0,0.0
hunting,17,0.01,0.01,0.0,0.04
diesel,17,0.06,0.06,0.0,0.71
complaining,17,0.0,0.0,0.0,0.01
ubiquitous,17,0.01,0.0,0.0,0.03
ensure,17,0.0,0.0,0.0,0.01
increases,17,0.01,0.01,0.0,0.04
belt,17,0.0,0.0,0.0,0.01
involving,17,0.0,0.0,0.0,0.01
merely,17,0.0,0.0,0.0,0.01
commonly,17,0.0,0.0,0.0,0.01
weekend,17,0.0,0.0,0.0,0.01
average,17,0.0,0.0,0.0,0.02
kg,17,0.01,0.0,0.0,0.03
castro,17,0.0,0.0,0.0,0.01
montana,17,0.0,0.0,0.0,0.04
sierra,17,0.0,0.0,0.0,0.01
pledged,17,0.0,0.0,0.0,0.0
namely,17,0.0,0.0,0.0,0.01
mayor,17,0.0,0.0,0.0,0.01
alternatives,17,0.0,0.0,0.0,0.01
presidential,17,0.0,0.0,0.0,0.01
necessity,17,0.0,0.0,0.0,0.01
eleven,17,0.0,0.0,0.0,0.0
desperately,17,0.0,0.0,0.0,0.01
advertised,17,0.0,0.0,0.0,0.0
bowling,17,0.0,0.0,0.0,0.01
davis,17,0.0,0.0,0.0,0.01
crucial,17,0.0,0.0,0.0,0.01
boost,17,0.0,0.0,0.0,0.01
attract,17,0.0,0.0,0.0,0.01
exact,17,0.0,0.0,0.0,0.01
nasty,17,0.0,0.0,0.0,0.0
destined,17,0.0,0.0,0.0,0.01
on,17,0.04,0.02,0.02,0.1
you,17,0.02,0.01,0.02,0.04
dogs,17,0.01,0.01,0.0,0.05
about,17,0.01,0.0,0.01,0.03
neighborhood,17,0.0,0.0,0.0,0.01
glaze,17,0.01,0.01,0.0,0.03
few,17,0.01,0.0,0.01,0.01
east,17,0.01,0.0,0.0,0.02
mcdonald,17,0.01,0.0,0.0,0.03
chance,17,0.0,0.0,0.0,0.01
king,17,0.01,0.0,0.0,0.02
request,17,0.0,0.0,0.0,0.01
boy,17,0.01,0.0,0.0,0.02
hill,17,0.01,0.01,0.0,0.05
metro,17,0.0,0.0,0.0,0.01
expected,17,0.0,0.0,0.0,0.01
miami,17,0.01,0.01,0.0,0.16
nights,17,0.01,0.01,0.0,0.03
calorie,17,0.01,0.01,0.0,0.07
canadian,17,0.0,0.0,0.0,0.01
decide,17,0.0,0.0,0.0,0.0
faster,17,0.0,0.0,0.0,0.04
huddled,17,0.01,0.01,0.0,0.1
allen,17,0.0,0.0,0.0,0.01
determine,17,0.0,0.0,0.0,0.01
joints,17,0.01,0.01,0.0,0.1
candidates,17,0.0,0.0,0.0,0.03
formation,17,0.0,0.0,0.0,0.02
compensate,17,0.0,0.0,0.0,0.0
radar,17,0.0,0.0,0.0,0.01
investigations,17,0.0,0.0,0.0,0.01
preference,17,0.0,0.0,0.0,0.03
delivery,17,0.01,0.01,0.0,0.09
eating,17,0.03,0.02,0.02,0.13
cold,17,0.03,0.01,0.01,0.08
deliver,17,0.01,0.01,0.0,0.04
cookie,17,0.03,0.03,0.0,0.34
cheesecake,17,0.01,0.01,0.0,0.05
school,17,0.01,0.0,0.0,0.01
truffle,17,0.01,0.01,0.0,0.04
lover,17,0.0,0.0,0.0,0.02
introducing,17,0.0,0.0,0.0,0.01
peanuts,17,0.01,0.01,0.0,0.14
talked,17,0.01,0.0,0.0,0.02
met,17,0.0,0.0,0.0,0.01
flown,17,0.0,0.0,0.0,0.01
surprisingly,17,0.0,0.0,0.0,0.01
exception,17,0.0,0.0,0.0,0.01
pumping,17,0.01,0.0,0.0,0.05
listed,17,0.0,0.0,0.0,0.0
eric,17,0.0,0.0,0.0,0.01
pretend,17,0.0,0.0,0.0,0.01
choked,17,0.0,0.0,0.0,0.01
disappointing,17,0.0,0.0,0.0,0.01
acquiring,17,0.0,0.0,0.0,0.01
as,17,0.02,0.01,0.02,0.04
crumbs,17,0.04,0.03,0.0,0.48
version,17,0.01,0.01,0.0,0.05
typical,17,0.01,0.01,0.0,0.06
want,17,0.01,0.0,0.01,0.02
calls,17,0.0,0.0,0.0,0.01
need,17,0.01,0.0,0.0,0.02
puree,17,0.01,0.01,0.0,0.08
depth,17,0.0,0.0,0.0,0.03
needed,17,0.01,0.0,0.0,0.02
richer,17,0.0,0.0,0.0,0.01
region,17,0.01,0.01,0.0,0.04
surprising,17,0.0,0.0,0.0,0.02
firmly,17,0.0,0.0,0.0,0.01
satisfied,17,0.0,0.0,0.0,0.0
explaining,17,0.0,0.0,0.0,0.01
status,17,0.0,0.0,0.0,0.02
surely,17,0.0,0.0,0.0,0.01
