context,n_pos,total_pos,n_neg,total_neg
thieves,6,33,8,33
removal,6,33,13,33
colleagues,6,33,12,33
don,6,33,14,33
badly,6,33,16,33
begin,6,33,25,33
nation,6,33,15,33
dusty,6,33,12,33
film,6,33,25,33
way,6,33,28,33
steve,6,33,12,33
allowing,6,33,16,33
uses,6,33,20,33
service,6,33,18,33
conservative,6,33,14,33
tours,6,33,12,33
justin,6,33,11,33
six,6,33,24,33
why,6,33,25,33
richard,6,33,11,33
notorious,6,33,14,33
kennedy,6,33,16,33
turned,6,33,22,33
pumps,6,33,8,33
relationship,6,33,12,33
below,6,33,16,33
supplied,6,33,14,33
review,6,33,16,33
toward,6,33,24,33
complained,6,33,17,33
tears,6,33,3,33
michael,6,33,24,33
seriously,6,33,20,33
plaza,6,33,11,33
consultant,6,33,16,33
laborers,6,33,3,33
competitor,6,33,8,33
transportation,6,33,11,33
theft,6,33,11,33
murdered,6,33,12,33
now,6,33,25,33
sat,6,33,19,33
reporter,6,33,22,33
industries,6,33,12,33
cost,6,33,21,33
reach,6,33,21,33
pass,6,33,14,33
pipes,6,33,13,33
encounters,6,33,14,33
prevented,6,33,14,33
shock,6,33,12,33
seal,6,33,18,33
1980s,6,33,24,33
garage,6,33,14,33
lightning,6,33,8,33
general,6,33,23,33
jersey,6,33,13,33
cleared,6,33,18,33
stunned,6,33,17,33
scale,6,33,17,33
pages,6,33,10,33
arrest,6,33,8,33
update,6,33,7,33
skull,6,33,13,33
2002,6,33,16,33
girlfriend,6,33,13,33
smoke,6,33,6,33
location,6,33,15,33
priest,6,33,10,33
wound,6,33,16,33
debate,6,33,21,33
revered,6,33,9,33
afraid,6,33,16,33
evening,6,33,16,33
condition,6,33,23,33
figure,6,33,18,33
availability,6,33,13,33
reflecting,6,33,3,33
control,6,33,18,33
hardly,6,33,19,33
federal,6,33,13,33
occurs,6,33,4,33
riley,6,33,12,33
final,6,33,16,33
danny,6,33,13,33
monitored,6,33,13,33
prop,6,33,10,33
tommy,6,33,12,33
outside,6,33,22,33
instance,6,33,23,33
appear,6,33,20,33
resembles,6,33,11,33
studied,6,33,23,33
miss,6,33,21,33
elder,6,33,5,33
industry,6,33,20,33
elected,6,33,15,33
intact,6,33,9,33
sen,6,33,9,33
ruins,6,33,15,33
pleaded,6,33,10,33
fixed,6,33,18,33
1984,6,33,7,33
thank,6,33,14,33
congress,6,33,9,33
yet,6,33,26,33
folk,6,33,6,33
fiction,6,33,12,33
bow,6,33,14,33
plunged,6,33,14,33
fears,6,33,16,33
surprisingly,6,33,15,33
tire,6,33,12,33
methods,6,33,17,33
neighboring,6,33,9,33
gregory,6,33,18,33
nick,6,33,17,33
suited,6,33,16,33
spoke,6,33,19,33
matthew,6,33,17,33
russian,6,33,16,33
jason,6,33,17,33
hats,6,33,12,33
tips,6,33,16,33
competitors,6,33,16,33
staring,6,33,11,33
neighbors,6,33,11,33
crack,6,33,17,33
howard,6,33,18,33
peel,6,33,5,33
praised,6,33,10,33
balls,6,33,12,33
possibilities,6,33,14,33
asia,6,33,17,33
mud,6,33,7,33
royal,6,33,12,33
adds,6,33,16,33
tracking,6,33,13,33
stayed,6,33,20,33
springs,6,33,9,33
wing,6,33,18,33
administration,6,33,17,33
walks,6,33,12,33
fight,6,33,11,33
visiting,6,33,18,33
attention,6,33,17,33
entered,6,33,18,33
break,6,33,19,33
ranch,6,33,9,33
shredded,6,33,4,33
oppose,6,33,4,33
self,6,33,14,33
growth,6,33,18,33
hill,6,33,21,33
performance,6,33,11,33
exactly,6,33,20,33
pop,6,33,19,33
via,6,33,15,33
edging,6,33,8,33
finance,6,33,9,33
outlook,6,33,9,33
cutting,6,33,25,33
idea,6,33,21,33
contracts,6,33,3,33
preparations,6,33,9,33
exported,6,33,9,33
unfair,6,33,10,33
coverage,6,33,5,33
inaugural,6,33,11,33
convicted,6,33,11,33
whatever,6,33,18,33
finish,6,33,25,33
plaintiffs,6,33,2,33
parliament,6,33,7,33
finds,6,33,13,33
done,6,33,30,33
yankee,6,33,1,33
span,6,33,6,33
kenneth,6,33,10,33
teams,6,33,9,33
cruel,6,33,11,33
eddie,6,33,11,33
declare,6,33,13,33
jacob,6,33,13,33
feeds,6,33,15,33
credit,6,33,14,33
butcher,6,33,13,33
scoop,6,33,13,33
stumbled,6,33,10,33
shift,6,33,8,33
solve,6,33,13,33
hosted,6,33,13,33
slope,6,33,1,33
factors,6,33,12,33
facilities,6,33,15,33
cheered,6,33,9,33
verdict,6,33,13,33
oklahoma,6,33,14,33
issues,6,33,14,33
ties,6,33,8,33
estimate,6,33,12,33
touches,6,33,15,33
crown,6,33,16,33
worries,6,33,16,33
sydney,6,33,6,33
speculation,6,33,15,33
specific,6,33,15,33
thailand,6,33,13,33
strapped,6,33,13,33
clerk,6,33,12,33
ghost,6,33,15,33
reporting,6,33,17,33
devices,6,33,3,33
frightened,6,33,14,33
85,6,33,15,33
1989,6,33,17,33
elaborate,6,33,11,33
richardson,6,33,17,33
randy,6,33,10,33
ensure,6,33,17,33
clearing,6,33,8,33
1986,6,33,17,33
emotional,6,33,18,33
attracted,6,33,19,33
factor,6,33,16,33
movements,6,33,20,33
converted,6,33,16,33
1987,6,33,14,33
pete,6,33,14,33
decent,6,33,13,33
mom,6,33,13,33
1940s,6,33,14,33
gathering,6,33,17,33
avoided,6,33,14,33
roy,6,33,14,33
runner,6,33,16,33
phrase,6,33,18,33
dying,6,33,15,33
flight,6,33,9,33
families,6,33,21,33
northwest,6,33,13,33
bell,6,33,18,33
dealing,6,33,20,33
dollars,6,33,17,33
insisted,6,33,17,33
treat,6,33,14,33
touch,6,33,19,33
seized,6,33,20,33
mount,6,33,19,33
sought,6,33,16,33
hundred,6,33,22,33
traveled,6,33,19,33
reference,6,33,17,33
league,6,33,15,33
surrounded,6,33,12,33
movies,6,33,21,33
previous,6,33,25,33
sense,6,33,24,33
impossible,6,33,24,33
release,6,33,24,33
besides,6,33,24,33
wwf,6,33,6,33
stain,6,33,1,33
successor,6,33,9,33
nickel,6,33,2,33
disputes,6,33,7,33
lodged,6,33,8,33
trump,6,33,2,33
fiberglass,6,33,2,33
customs,6,33,4,33
burgeoning,6,33,1,33
drummer,6,33,1,33
stanford,6,33,9,33
africans,6,33,2,33
alligators,6,33,3,33
costa,6,33,4,33
exporting,6,33,8,33
exporters,6,33,8,33
enhancing,6,33,8,33
skipper,6,33,7,33
disrupted,6,33,4,33
beverage,6,33,2,33
berlin,6,33,8,33
jury,6,33,10,33
resorts,6,33,6,33
hostile,6,33,10,33
compensation,6,33,11,33
stalled,6,33,11,33
seize,6,33,10,33
commit,6,33,10,33
inability,6,33,12,33
bury,6,33,1,33
shawn,6,33,13,33
1968,6,33,11,33
erupted,6,33,12,33
outlets,6,33,10,33
angered,6,33,9,33
basin,6,33,11,33
personnel,6,33,11,33
pitched,6,33,13,33
funded,6,33,12,33
bids,6,33,11,33
upgraded,6,33,7,33
debates,6,33,14,33
indication,6,33,14,33
anticipated,6,33,7,33
attorneys,6,33,5,33
fortunes,6,33,1,33
slowing,6,33,6,33
270,6,33,5,33
harsh,6,33,13,33
mimic,6,33,1,33
slated,6,33,12,33
sufficient,6,33,13,33
yield,6,33,12,33
expectations,6,33,5,33
statistics,6,33,11,33
fined,6,33,5,33
ontario,6,33,8,33
advocate,6,33,14,33
frenzy,6,33,4,33
connor,6,33,11,33
immune,6,33,2,33
convert,6,33,13,33
battery,6,33,6,33
performers,6,33,14,33
crystal,6,33,11,33
attributed,6,33,13,33
marry,6,33,12,33
broker,6,33,14,33
sexy,6,33,14,33
newspapers,6,33,8,33
waves,6,33,12,33
hub,6,33,9,33
helen,6,33,13,33
marshall,6,33,12,33
lining,6,33,16,33
presentation,6,33,16,33
consisted,6,33,9,33
efficient,6,33,5,33
till,6,33,14,33
guardian,6,33,13,33
ridden,6,33,13,33
potent,6,33,2,33
flown,6,33,10,33
interrupted,6,33,15,33
grandfather,6,33,16,33
laughing,6,33,13,33
awful,6,33,12,33
ceiling,6,33,16,33
czech,6,33,15,33
reynolds,6,33,12,33
receives,6,33,15,33
bizarre,6,33,15,33
shook,6,33,13,33
blend,6,33,13,33
sustaining,6,33,2,33
analysis,6,33,14,33
proudly,6,33,15,33
countryside,6,33,7,33
doubts,6,33,16,33
formerly,6,33,18,33
transferred,6,33,18,33
confidence,6,33,16,33
afford,6,33,17,33
lately,6,33,15,33
insects,6,33,11,33
contained,6,33,16,33
indicating,6,33,20,33
settled,6,33,17,33
frequent,6,33,18,33
pleased,6,33,19,33
scared,6,33,17,33
proven,6,33,18,33
sorts,6,33,17,33
collins,6,33,17,33
accepted,6,33,17,33
controversial,6,33,13,33
unfortunately,6,33,18,33
supports,6,33,14,33
practically,6,33,17,33
arctic,6,33,1,33
eggplant,6,33,3,33
meat,6,33,11,33
evenly,6,33,1,33
rebuilding,6,33,4,33
areas,6,33,20,33
mediterranean,6,33,5,33
sashimi,6,33,2,33
photo,6,33,14,33
thicker,6,33,1,33
admired,6,33,3,33
priorities,6,33,8,33
jailed,6,33,6,33
charities,6,33,2,33
alaskan,6,33,4,33
polluted,6,33,1,33
funeral,6,33,11,33
fearing,6,33,5,33
illustrated,6,33,8,33
clash,6,33,11,33
processing,6,33,9,33
shoe,6,33,11,33
powder,6,33,9,33
flowing,6,33,13,33
paradise,6,33,11,33
enthusiasm,6,33,12,33
emerging,6,33,12,33
swift,6,33,12,33
stray,6,33,13,33
fare,6,33,14,33
barn,6,33,6,33
witness,6,33,15,33
anybody,6,33,14,33
teen,6,33,15,33
fit,6,33,21,33
concerned,6,33,17,33
lane,6,33,19,33
minister,6,33,19,33
longer,6,33,15,33
similar,6,33,26,33
style,6,33,23,33
australian,6,33,14,33
australia,6,33,17,33
tail,6,33,14,33
kong,6,33,7,33
hong,6,33,14,33
tyson,6,33,3,33
swallowed,6,33,6,33
dinosaur,6,33,5,33
exotic,6,33,13,33
diving,6,33,10,33
across,6,33,27,33
tops,6,33,7,33
terrible,6,33,9,33
smallest,6,33,8,33
snakes,6,33,5,33
watson,6,33,11,33
philippine,6,33,4,33
forestry,6,33,3,33
attracting,6,33,7,33
inhabited,6,33,11,33
showing,6,33,24,33
stage,6,33,21,33
patterns,6,33,12,33
tongue,6,33,12,33
adventure,6,33,12,33
located,6,33,20,33
mean,6,33,18,33
originally,6,33,18,33
hostage,6,33,10,33
coral,6,33,7,33
smuggled,6,33,12,33
mainland,6,33,10,33
kilograms,6,33,11,33
seals,6,33,5,33
brink,6,33,12,33
historical,6,33,11,33
fewer,6,33,16,33
vast,6,33,18,33
eve,6,33,7,33
1981,6,33,17,33
nasty,6,33,18,33
numerous,6,33,19,33
ended,6,33,26,33
lecture,6,33,2,33
importer,6,33,8,33
closure,6,33,5,33
deposit,6,33,2,33
surging,6,33,10,33
antibiotics,6,33,7,33
commander,6,33,12,33
subjected,6,33,3,33
difficulties,6,33,9,33
resolved,6,33,12,33
agricultural,6,33,13,33
drought,6,33,9,33
ultra,6,33,1,33
enlisted,6,33,8,33
cole,6,33,13,33
boosting,6,33,13,33
boast,6,33,1,33
bishop,6,33,14,33
doug,6,33,11,33
mighty,6,33,14,33
motorcycle,6,33,1,33
banks,6,33,8,33
patient,6,33,13,33
gen,6,33,11,33
denies,6,33,11,33
argentina,6,33,9,33
temperatures,6,33,15,33
explanation,6,33,14,33
confusion,6,33,12,33
influenced,6,33,14,33
reluctant,6,33,15,33
listen,6,33,18,33
thrilled,6,33,2,33
improving,6,33,13,33
squid,6,33,1,33
centimeter,6,33,2,33
gets,6,33,21,33
puerto,6,33,6,33
variation,6,33,12,33
strikes,6,33,8,33
sleep,6,33,12,33
survival,6,33,8,33
millions,6,33,18,33
inspired,6,33,13,33
learn,6,33,23,33
percent,6,33,16,33
offers,6,33,12,33
trying,6,33,19,33
admitted,6,33,23,33
sometimes,6,33,26,33
live,6,33,21,33
do,6,33,26,33
anymore,6,33,14,33
carved,6,33,10,33
dogs,6,33,22,33
implanted,6,33,3,33
coke,6,33,6,33
favorable,6,33,7,33
constitute,6,33,6,33
integrity,6,33,8,33
participated,6,33,10,33
thigh,6,33,9,33
freshly,6,33,10,33
battles,6,33,15,33
carcass,6,33,13,33
enjoyed,6,33,14,33
montana,6,33,9,33
appetite,6,33,14,33
chances,6,33,9,33
prefer,6,33,13,33
approaching,6,33,18,33
carolina,6,33,10,33
milk,6,33,10,33
chasing,6,33,15,33
expect,6,33,15,33
appearance,6,33,18,33
produce,6,33,14,33
yourself,6,33,15,33
phoenix,6,33,14,33
singing,6,33,11,33
gives,6,33,22,33
me,6,33,21,33
got,6,33,24,33
game,6,33,22,33
voyage,6,33,3,33
turbulent,6,33,6,33
uk,6,33,7,33
decide,6,33,12,33
environmental,6,33,15,33
channel,6,33,8,33
current,6,33,19,33
opener,6,33,10,33
fillets,6,33,0,33
aquatic,6,33,4,33
spawned,6,33,4,33
fat,6,33,7,33
land,6,33,24,33
paris,6,33,10,33
reasons,6,33,14,33
willing,6,33,18,33
susceptible,6,33,2,33
surf,6,33,7,33
wash,6,33,11,33
suffer,6,33,16,33
staple,6,33,15,33
apple,6,33,15,33
mature,6,33,20,33
sluggish,6,33,9,33
bounce,6,33,8,33
outdoors,6,33,11,33
marketplace,6,33,5,33
critic,6,33,12,33
inevitable,6,33,10,33
steadily,6,33,11,33
emerge,6,33,14,33
fantastic,6,33,15,33
indians,6,33,14,33
albert,6,33,10,33
maximum,6,33,16,33
cruise,6,33,13,33
describe,6,33,14,33
commonly,6,33,17,33
date,6,33,16,33
pans,6,33,4,33
quota,6,33,2,33
syrup,6,33,2,33
peninsula,6,33,7,33
restricted,6,33,7,33
predicting,6,33,10,33
accepting,6,33,10,33
responding,6,33,12,33
compact,6,33,2,33
freeze,6,33,11,33
reduction,6,33,13,33
dolphins,6,33,10,33
lacks,6,33,5,33
emphasis,6,33,14,33
outlaw,6,33,15,33
maps,6,33,1,33
respectively,6,33,15,33
glenn,6,33,14,33
arguing,6,33,17,33
select,6,33,19,33
banana,6,33,14,33
system,6,33,17,33
finances,6,33,1,33
roasting,6,33,7,33
lanka,6,33,10,33
canadians,6,33,7,33
tag,6,33,9,33
pumpkin,6,33,10,33
contaminated,6,33,10,33
apples,6,33,11,33
liver,6,33,5,33
swedish,6,33,11,33
dressing,6,33,8,33
increasingly,6,33,14,33
weekly,6,33,20,33
memorable,6,33,13,33
declared,6,33,22,33
band,6,33,8,33
jazz,6,33,8,33
gary,6,33,12,33
song,6,33,7,33
chuck,6,33,14,33
principal,6,33,12,33
always,6,33,22,33
slide,6,33,15,33
loves,6,33,15,33
samples,6,33,21,33
sure,6,33,27,33
options,6,33,11,33
powerhouse,6,33,5,33
phillips,6,33,10,33
effectively,6,33,15,33
informed,6,33,17,33
fiscal,6,33,2,33
essentially,6,33,19,33
humor,6,33,17,33
cnn,6,33,11,33
franchise,6,33,9,33
revived,6,33,15,33
detail,6,33,17,33
refined,6,33,2,33
1975,6,33,11,33
distribute,6,33,13,33
compensate,6,33,12,33
decrease,6,33,15,33
dvd,6,33,15,33
1939,6,33,1,33
memphis,6,33,1,33
agreeing,6,33,6,33
bolster,6,33,10,33
broadly,6,33,2,33
sharp,6,33,16,33
partly,6,33,15,33
colonies,6,33,4,33
bunny,6,33,10,33
decides,6,33,14,33
mice,6,33,13,33
contrast,6,33,19,33
choose,6,33,19,33
success,6,33,21,33
struggling,6,33,13,33
poor,6,33,12,33
preventing,6,33,9,33
depending,6,33,9,33
runners,6,33,12,33
form,6,33,21,33
must,6,33,21,33
infected,6,33,14,33
culled,6,33,8,33
expensive,6,33,14,33
reliable,6,33,12,33
lara,6,33,4,33
candidate,6,33,10,33
obama,6,33,11,33
financial,6,33,12,33
blow,6,33,18,33
restart,6,33,4,33
craft,5,33,4,33
machinery,5,33,1,33
volleyball,5,33,6,33
units,5,33,7,33
51,5,33,17,33
friends,5,33,18,33
125,5,33,13,33
telling,5,33,20,33
not,5,33,30,33
york,5,33,18,33
familiar,5,33,21,33
official,5,33,16,33
favorite,5,33,19,33
those,5,33,26,33
set,5,33,26,33
jane,5,33,11,33
authors,5,33,9,33
flu,5,33,9,33
leopard,5,33,7,33
listing,5,33,11,33
22,5,33,25,33
make,5,33,30,33
computers,5,33,12,33
olympic,5,33,16,33
stressed,5,33,13,33
74,5,33,13,33
dress,5,33,17,33
hospital,5,33,14,33
foundation,5,33,16,33
pink,5,33,8,33
solid,5,33,17,33
33,5,33,22,33
moves,5,33,17,33
apart,5,33,20,33
serious,5,33,20,33
explained,5,33,22,33
selling,5,33,27,33
ringgit,5,33,1,33
epa,5,33,2,33
tournaments,5,33,3,33
life,5,33,26,33
governors,5,33,4,33
tortured,5,33,6,33
iceland,5,33,6,33
smugglers,5,33,9,33
meadows,5,33,5,33
deliveries,5,33,10,33
mandatory,5,33,4,33
administrator,5,33,9,33
ali,5,33,9,33
down,5,33,34,33
1967,5,33,0,33
regardless,5,33,7,33
trials,5,33,11,33
boarding,5,33,3,33
tapped,5,33,1,33
eugene,5,33,2,33
sheriff,5,33,11,33
maria,5,33,7,33
opposition,5,33,10,33
cares,5,33,9,33
branches,5,33,8,33
invest,5,33,13,33
rental,5,33,7,33
captivity,5,33,9,33
democrats,5,33,9,33
segment,5,33,11,33
fails,5,33,12,33
appeal,5,33,14,33
harrison,5,33,14,33
derby,5,33,10,33
educational,5,33,6,33
counted,5,33,15,33
myth,5,33,12,33
commitment,5,33,14,33
restoration,5,33,6,33
proving,5,33,11,33
anonymous,5,33,9,33
feelings,5,33,14,33
document,5,33,11,33
repair,5,33,13,33
programme,5,33,11,33
soared,5,33,11,33
realistic,5,33,13,33
israel,5,33,11,33
jeans,5,33,11,33
naming,5,33,15,33
adoption,5,33,14,33
weather,5,33,14,33
1971,5,33,11,33
duty,5,33,16,33
brands,5,33,5,33
spotting,5,33,9,33
buried,5,33,14,33
lethal,5,33,12,33
establishing,5,33,14,33
intention,5,33,15,33
practices,5,33,17,33
opportunities,5,33,18,33
balance,5,33,11,33
photographed,5,33,4,33
analyst,5,33,6,33
communities,5,33,16,33
gradually,5,33,16,33
leaders,5,33,12,33
conduct,5,33,18,33
cap,5,33,12,33
partners,5,33,15,33
prompted,5,33,14,33
anxious,5,33,17,33
rescued,5,33,12,33
attacks,5,33,13,33
forms,5,33,13,33
opponents,5,33,20,33
promoting,5,33,8,33
cotton,5,33,9,33
protective,5,33,14,33
pressure,5,33,18,33
gallery,5,33,17,33
estimates,5,33,16,33
visited,5,33,17,33
code,5,33,11,33
key,5,33,14,33
maker,5,33,10,33
receive,5,33,18,33
japan,5,33,15,33
fate,5,33,17,33
suggesting,5,33,20,33
visitors,5,33,20,33
assistant,5,33,17,33
possibly,5,33,20,33
slowly,5,33,18,33
existed,5,33,18,33
camera,5,33,15,33
lets,5,33,20,33
guess,5,33,17,33
avenue,5,33,19,33
daniel,5,33,15,33
lone,5,33,22,33
treatment,5,33,23,33
suffered,5,33,23,33
wiped,5,33,19,33
interest,5,33,20,33
works,5,33,15,33
bringing,5,33,24,33
main,5,33,23,33
except,5,33,20,33
meant,5,33,16,33
charge,5,33,18,33
represents,5,33,23,33
hat,5,33,15,33
give,5,33,23,33
united,5,33,21,33
music,5,33,16,33
body,5,33,26,33
seems,5,33,25,33
eyes,5,33,30,33
19,5,33,25,33
virginia,5,33,0,33
spreads,5,33,4,33
planted,5,33,4,33
solo,5,33,6,33
eye,5,33,13,33
nicknamed,5,33,16,33
up,5,33,22,33
berries,5,33,6,33
harmful,5,33,11,33
vigorous,5,33,13,33
examples,5,33,11,33
oak,5,33,10,33
suspected,5,33,11,33
train,5,33,16,33
travel,5,33,14,33
brother,5,33,18,33
suits,5,33,16,33
shooting,5,33,12,33
step,5,33,13,33
himself,5,33,21,33
did,5,33,31,33
operator,5,33,1,33
operators,5,33,7,33
ton,5,33,8,33
lifted,5,33,6,33
collapse,5,33,2,33
rep,5,33,5,33
boom,5,33,9,33
foot,5,33,19,33
lifting,5,33,15,33
used,5,33,26,33
mounted,5,33,9,33
peter,5,33,22,33
to,5,33,29,33
of,5,33,34,33
usa,5,33,9,33
carrying,5,33,12,33
high,5,33,32,33
ship,5,33,8,33
he,5,33,30,33
section,5,33,17,33
trucks,5,33,8,33
creator,5,33,12,33
chris,5,33,16,33
data,5,33,15,33
vessel,5,33,3,33
top,5,33,23,33
meters,5,33,15,33
edward,5,33,11,33
collided,5,33,8,33
massachusetts,5,33,7,33
mr,5,33,19,33
debbie,5,33,6,33
costumes,5,33,11,33
susan,5,33,7,33
transport,5,33,15,33
20,5,33,28,33
world,5,33,23,33
complaint,5,33,11,33
saw,5,33,27,33
height,5,33,22,33
fatalities,5,33,9,33
second,5,33,26,33
counsel,5,33,10,33
cherry,5,33,9,33
star,5,33,21,33
money,5,33,22,33
knocked,5,33,16,33
alan,5,33,11,33
removing,5,33,11,33
40,5,33,27,33
donald,5,33,6,33
scene,5,33,25,33
11,5,33,24,33
blocks,5,33,18,33
poetry,5,33,10,33
par,5,33,2,33
pga,5,33,5,33
watching,5,33,18,33
friend,5,33,14,33
around,5,33,7,33
tuesday,5,33,24,33
married,5,33,12,33
means,5,33,25,33
ships,5,33,8,33
use,5,33,25,33
greg,5,33,13,33
series,5,33,26,33
sunday,5,33,23,33
motion,5,33,17,33
67,5,33,12,33
yards,5,33,14,33
tear,5,33,7,33
vehicles,5,33,12,33
hand,5,33,25,33
march,5,33,19,33
private,5,33,18,33
structure,5,33,12,33
18th,5,33,8,33
focus,5,33,18,33
university,5,33,24,33
stabilize,5,33,8,33
canal,5,33,5,33
filming,5,33,12,33
pointing,5,33,21,33
rise,5,33,17,33
time,5,33,32,33
petition,5,33,10,33
assisted,5,33,9,33
staff,5,33,19,33
2006,5,33,17,33
balloon,5,33,2,33
filed,5,33,18,33
wilson,5,33,10,33
impact,5,33,17,33
aim,5,33,11,33
show,5,33,27,33
victims,5,33,14,33
carrier,5,33,10,33
fallen,5,33,18,33
79,5,33,14,33
ruled,5,33,17,33
lower,5,33,19,33
men,5,33,25,33
michelle,5,33,14,33
unstable,5,33,2,33
needed,5,33,23,33
31,5,33,21,33
technical,5,33,16,33
backward,5,33,16,33
staged,5,33,13,33
stack,5,33,7,33
64,5,33,14,33
1999,5,33,15,33
client,5,33,12,33
sudden,5,33,14,33
lying,5,33,18,33
golfer,5,33,8,33
helped,5,33,30,33
bad,5,33,19,33
finishing,5,33,18,33
1978,5,33,12,33
conditions,5,33,17,33
curtis,5,33,8,33
talk,5,33,19,33
survivor,5,33,12,33
kent,5,33,10,33
reviewed,5,33,13,33
submitted,5,33,13,33
leaning,5,33,9,33
demand,5,33,19,33
internationally,5,33,11,33
assemble,5,33,13,33
housing,5,33,15,33
cautioned,5,33,14,33
ways,5,33,22,33
training,5,33,24,33
charlie,5,33,10,33
felt,5,33,19,33
spill,5,33,11,33
lead,5,33,29,33
created,5,33,16,33
oldest,5,33,13,33
defend,5,33,11,33
horror,5,33,14,33
masters,5,33,10,33
employed,5,33,15,33
15th,5,33,13,33
upright,5,33,5,33
leaving,5,33,24,33
consumers,5,33,14,33
2008,5,33,17,33
jumps,5,33,8,33
backs,5,33,15,33
dense,5,33,14,33
struggled,5,33,18,33
arrested,5,33,18,33
certain,5,33,21,33
connection,5,33,20,33
billy,5,33,13,33
child,5,33,16,33
protesting,5,33,10,33
commissioner,5,33,8,33
wake,5,33,20,33
tie,5,33,17,33
christopher,5,33,18,33
employer,5,33,9,33
ultimately,5,33,21,33
resulting,5,33,21,33
faces,5,33,19,33
research,5,33,17,33
prizes,5,33,2,33
electricity,5,33,11,33
conditioning,5,33,9,33
yields,5,33,7,33
hull,5,33,9,33
bills,5,33,11,33
timing,5,33,13,33
undergoing,5,33,14,33
sister,5,33,20,33
shakespeare,5,33,1,33
component,5,33,13,33
withdrew,5,33,14,33
170,5,33,14,33
excited,5,33,13,33
orleans,5,33,11,33
clearly,5,33,25,33
extra,5,33,23,33
african,5,33,21,33
sets,5,33,20,33
consider,5,33,22,33
walt,5,33,12,33
lengthy,5,33,13,33
hitting,5,33,10,33
toughest,5,33,14,33
powers,5,33,10,33
nicole,5,33,12,33
depot,5,33,2,33
lasted,5,33,15,33
distinguished,5,33,12,33
argues,5,33,15,33
halted,5,33,15,33
hollow,5,33,0,33
commissioned,5,33,8,33
appreciate,5,33,15,33
rated,5,33,8,33
exploded,5,33,13,33
marriage,5,33,15,33
volunteer,5,33,15,33
times,5,33,28,33
1979,5,33,14,33
stewart,5,33,17,33
guitar,5,33,2,33
tan,5,33,9,33
leaping,5,33,11,33
journalist,5,33,13,33
kelly,5,33,15,33
convincing,5,33,15,33
recent,5,33,28,33
portrayed,5,33,17,33
invited,5,33,16,33
realize,5,33,17,33
valued,5,33,18,33
matt,5,33,7,33
objects,5,33,11,33
singer,5,33,8,33
strip,5,33,18,33
response,5,33,18,33
employee,5,33,17,33
speech,5,33,18,33
companion,5,33,13,33
1980,5,33,15,33
rushed,5,33,16,33
irish,5,33,14,33
lean,5,33,7,33
stolen,5,33,17,33
alter,5,33,18,33
currently,5,33,12,33
parker,5,33,11,33
clean,5,33,19,33
express,5,33,20,33
productivity,5,33,1,33
jurisdiction,5,33,3,33
message,5,33,15,33
saving,5,33,18,33
arena,5,33,20,33
write,5,33,13,33
guys,5,33,18,33
sees,5,33,21,33
experienced,5,33,20,33
beyond,5,33,21,33
resemble,5,33,14,33
slumped,5,33,6,33
downturn,5,33,5,33
lend,5,33,4,33
belonged,5,33,22,33
successfully,5,33,21,33
photograph,5,33,7,33
dropping,5,33,22,33
answer,5,33,22,33
exile,5,33,8,33
monitors,5,33,7,33
reductions,5,33,2,33
moment,5,33,20,33
wear,5,33,19,33
launched,5,33,22,33
knew,5,33,22,33
disputed,5,33,9,33
rocked,5,33,9,33
regulatory,5,33,6,33
overshadowed,5,33,4,33
federation,5,33,8,33
invasion,5,33,10,33
marched,5,33,8,33
rushing,5,33,9,33
external,5,33,3,33
backup,5,33,10,33
unions,5,33,10,33
oliver,5,33,12,33
speakers,5,33,8,33
freed,5,33,3,33
maritime,5,33,7,33
legislators,5,33,13,33
resumed,5,33,15,33
voted,5,33,13,33
succession,5,33,12,33
ruined,5,33,8,33
shipment,5,33,13,33
sum,5,33,4,33
jennifer,5,33,13,33
jam,5,33,9,33
solved,5,33,8,33
glen,5,33,8,33
ink,5,33,2,33
109,5,33,3,33
edwards,5,33,12,33
warren,5,33,8,33
diana,5,33,15,33
pays,5,33,4,33
expedition,5,33,15,33
identical,5,33,16,33
roles,5,33,11,33
ellis,5,33,15,33
fossil,5,33,11,33
agree,5,33,16,33
stamps,5,33,13,33
gravel,5,33,1,33
regulations,5,33,13,33
versus,5,33,12,33
convention,5,33,12,33
simultaneously,5,33,16,33
bases,5,33,11,33
freezing,5,33,1,33
burns,5,33,15,33
campus,5,33,15,33
canceled,5,33,11,33
compound,5,33,6,33
accessible,5,33,15,33
resembled,5,33,10,33
lists,5,33,11,33
dale,5,33,15,33
posing,5,33,18,33
specialists,5,33,16,33
waste,5,33,8,33
tube,5,33,7,33
ruling,5,33,11,33
trains,5,33,11,33
worn,5,33,12,33
80s,5,33,13,33
blast,5,33,14,33
youngest,5,33,16,33
exists,5,33,19,33
garbage,5,33,18,33
permanent,5,33,16,33
ohio,5,33,19,33
careers,5,33,3,33
rejected,5,33,15,33
battling,5,33,13,33
extreme,5,33,16,33
craig,5,33,16,33
kerry,5,33,17,33
announce,5,33,19,33
reaction,5,33,15,33
bend,5,33,14,33
improve,5,33,16,33
confused,5,33,12,33
replied,5,33,20,33
sept,5,33,20,33
basketball,5,33,16,33
host,5,33,18,33
1930s,5,33,13,33
happen,5,33,18,33
130,5,33,14,33
seemingly,5,33,13,33
exploring,5,33,3,33
voiced,5,33,14,33
