context,evidence_type,categories
travels,u,vehicle
year,u,vehicle
trip,u,vehicle
carrying,u,vehicle
crashed,u,vehicle
junction,u,vehicle
island,u,vehicle
reached,u,vehicle
across,u,vehicle
getting,u,vehicle
collided,u,vehicle
arrive,u,vehicle
started,u,vehicle
you,u,vehicle
traveled,u,vehicle
crashes,u,vehicle
shared,u,vehicle
tourists,u,vehicle
who,u,vehicle
her,u,vehicle
bound,u,vehicle
rush,u,vehicle
reach,u,vehicle
injured,u,vehicle
sold,u,vehicle
before,u,vehicle
improve,u,vehicle
closest,u,vehicle
band,u,vehicle
offered,u,vehicle
duty,u,vehicle
him,u,vehicle
family,u,vehicle
leaves,u,vehicle
los,u,vehicle
coming,u,vehicle
1990s,u,vehicle
arriving,u,vehicle
trying,u,vehicle
travelled,u,vehicle
father,u,vehicle
2002,u,vehicle
customers,u,vehicle
gang,u,vehicle
stranded,u,vehicle
approaching,u,vehicle
longest,u,vehicle
sales,u,vehicle
woman,u,vehicle
starts,u,vehicle
advertising,u,vehicle
others,u,vehicle
handles,u,vehicle
civilian,u,vehicle
injuring,u,vehicle
returning,u,vehicle
martin,u,vehicle
forced,u,vehicle
kilometres,u,vehicle
owns,u,vehicle
arrested,u,vehicle
1968,u,vehicle
shows,u,vehicle
ski,u,vehicle
boy,u,vehicle
wrong,u,vehicle
mr,u,vehicle
monthly,u,vehicle
picked,u,vehicle
owners,u,vehicle
blocked,u,vehicle
runaway,u,vehicle
registered,u,vehicle
crowd,u,vehicle
character,u,vehicle
leased,u,vehicle
give,u,vehicle
65,u,vehicle
flee,u,vehicle
winning,u,vehicle
employee,u,vehicle
instance,u,vehicle
maker,u,vehicle
radio,u,vehicle
word,u,vehicle
guide,u,vehicle
guy,u,vehicle
packed,u,vehicle
obtain,u,vehicle
death,u,vehicle
stay,u,vehicle
collins,u,vehicle
sing,u,vehicle
snow,u,vehicle
daughter,u,vehicle
son,u,vehicle
notice,u,vehicle
women,u,vehicle
commandeered,u,vehicle
aware,u,vehicle
hurt,u,vehicle
english,u,vehicle
lives,u,vehicle
iconic,u,vehicle
doctor,u,vehicle
service,u,vehicle
buses,u,vehicle
stops,u,vehicle
stop,u,vehicle
transportation,u,vehicle
driver,u,vehicle
express,u,vehicle
metro,u,vehicle
garage,u,vehicle
accessible,u,vehicle
motor,u,vehicle
trips,u,vehicle
airport,u,vehicle
street,u,vehicle
lane,u,vehicle
which,u,vehicle
parking,u,vehicle
park,u,vehicle
go,u,vehicle
day,u,vehicle
fixed,u,vehicle
way,u,vehicle
taxis,u,vehicle
riders,u,vehicle
catch,u,vehicle
get,u,vehicle
tours,u,vehicle
scheduled,u,vehicle
driving,u,vehicle
speed,u,vehicle
back,u,vehicle
introduced,u,vehicle
electric,u,vehicle
various,u,vehicle
their,u,vehicle
rural,u,vehicle
taking,u,vehicle
body,u,vehicle
crossing,u,vehicle
benz,u,vehicle
58,u,vehicle
horse,u,vehicle
arrives,u,vehicle
killing,u,vehicle
ltd,u,vehicle
streets,u,vehicle
hybrid,u,vehicle
33,u,vehicle
driven,u,vehicle
hire,u,vehicle
home,u,vehicle
police,u,vehicle
began,u,vehicle
transporting,u,vehicle
she,u,vehicle
27,u,vehicle
parks,u,vehicle
instead,u,vehicle
destination,u,vehicle
early,u,vehicle
collision,u,vehicle
direction,u,vehicle
39,u,vehicle
66,u,vehicle
thrown,u,vehicle
beach,u,vehicle
expanded,u,vehicle
luxury,u,vehicle
almost,u,vehicle
places,u,vehicle
pick,u,vehicle
parked,u,vehicle
pm,u,vehicle
52,u,vehicle
1970s,u,vehicle
29,u,vehicle
prior,u,vehicle
makes,u,vehicle
package,u,vehicle
england,u,vehicle
standing,u,vehicle
meet,u,vehicle
unveiled,u,vehicle
rode,u,vehicle
overturned,u,vehicle
december,u,vehicle
speeds,u,vehicle
angeles,u,vehicle
afternoon,u,vehicle
44,u,vehicle
rental,u,vehicle
owner,u,vehicle
quality,u,vehicle
custom,u,vehicle
holiday,u,vehicle
asks,u,vehicle
ambulance,u,vehicle
weekend,u,vehicle
entry,u,vehicle
refused,u,vehicle
mob,u,vehicle
sharing,u,vehicle
breaks,u,vehicle
overnight,u,vehicle
increase,u,vehicle
lincoln,u,vehicle
list,u,vehicle
expanding,u,vehicle
53,u,vehicle
gunmen,u,vehicle
kids,u,vehicle
months,u,vehicle
sits,u,vehicle
happened,u,vehicle
reaches,u,vehicle
venture,u,vehicle
ordinary,u,vehicle
plunged,u,vehicle
gray,u,vehicle
twice,u,vehicle
2000,u,vehicle
shortly,u,vehicle
scene,u,vehicle
1998,u,vehicle
unlike,u,vehicle
abducted,u,vehicle
sites,u,vehicle
sign,u,vehicle
license,u,vehicle
young,u,vehicle
speeding,u,vehicle
million,u,vehicle
garden,u,vehicle
college,u,vehicle
accidents,u,vehicle
1987,u,vehicle
170,u,vehicle
exited,u,vehicle
en,u,vehicle
living,u,vehicle
escaped,u,vehicle
jobs,u,vehicle
accompanied,u,vehicle
parent,u,vehicle
49,u,vehicle
rented,u,vehicle
step,u,vehicle
rammed,u,vehicle
instructions,u,vehicle
employees,u,vehicle
serious,u,vehicle
trial,u,vehicle
beaten,u,vehicle
steep,u,vehicle
victims,u,vehicle
jumping,u,vehicle
players,u,vehicle
passed,u,vehicle
alone,u,vehicle
guests,u,vehicle
inexpensive,u,vehicle
shift,u,vehicle
comfortable,u,vehicle
tracking,u,vehicle
markets,u,vehicle
netherlands,u,vehicle
hoping,u,vehicle
whom,u,vehicle
afterwards,u,vehicle
anywhere,u,vehicle
husband,u,vehicle
springs,u,vehicle
stockholm,u,vehicle
chosen,u,vehicle
sheriff,u,vehicle
annual,u,vehicle
wilson,u,vehicle
opportunity,u,vehicle
oncoming,u,vehicle
crazy,u,vehicle
keeping,u,vehicle
kansas,u,vehicle
competitor,u,vehicle
resemble,u,vehicle
average,u,vehicle
boyfriend,u,vehicle
cell,u,vehicle
sweden,u,vehicle
uncle,u,vehicle
wants,u,vehicle
vegas,u,vehicle
brothers,u,vehicle
sam,u,vehicle
promptly,u,vehicle
wedding,u,vehicle
boys,u,vehicle
wherever,u,vehicle
fees,u,vehicle
court,u,vehicle
nights,u,vehicle
sleeping,u,vehicle
thinking,u,vehicle
authorities,u,vehicle
signed,u,vehicle
wanted,u,vehicle
printed,u,vehicle
touring,u,vehicle
butler,u,vehicle
scenic,u,vehicle
lunch,u,vehicle
kidnapped,u,vehicle
tends,u,vehicle
suspect,u,vehicle
talked,u,vehicle
bell,u,vehicle
collective,u,vehicle
shouting,u,vehicle
chest,u,vehicle
mayor,u,vehicle
activities,u,vehicle
mexican,u,vehicle
festival,u,vehicle
trace,u,vehicle
bubble,u,vehicle
his,u,vehicle
then,u,vehicle
took,u,vehicle
when,u,vehicle
chase,u,vehicle
dropped,u,vehicle
classic,u,vehicle
climb,u,vehicle
surveillance,u,vehicle
dog,u,vehicle
seen,u,vehicle
seeing,u,vehicle
help,u,vehicle
successful,u,vehicle
bringing,u,vehicle
occupants,u,vehicle
april,u,vehicle
tries,u,vehicle
drag,u,vehicle
quickly,u,vehicle
slide,u,vehicle
contact,u,vehicle
registration,u,vehicle
upon,u,vehicle
find,u,vehicle
dragged,u,vehicle
delivery,u,vehicle
records,u,vehicle
preparing,u,vehicle
panic,u,vehicle
licensed,u,vehicle
pursuit,u,vehicle
routine,u,vehicle
smith,u,vehicle
pulling,u,vehicle
chasing,u,vehicle
hops,u,vehicle
playing,u,vehicle
persons,u,vehicle
thing,u,vehicle
random,u,vehicle
reporter,u,vehicle
explained,u,vehicle
robert,u,vehicle
spends,u,vehicle
stabbed,u,vehicle
ordering,u,vehicle
girlfriend,u,vehicle
horn,u,vehicle
arrival,u,food
department,u,food
40,u,food
rare,u,animal
