context,evidence_type,categories
significantly,NA,vehicle
1995,NA,vehicle
2000,u,vehicle
shortly,u,vehicle
scene,u,vehicle
1998,u,vehicle
unlimited,NA,vehicle
unlike,u,vehicle
sale,NA,vehicle
solar,NA,vehicle
1973,NA,vehicle
curb,NA,vehicle
looks,NA,vehicle
el,NA,vehicle
centres,NA,vehicle
impact,NA,vehicle
dial,NA,vehicle
maintains,NA,vehicle
abducted,u,vehicle
sites,u,vehicle
fans,i,vehicle
sign,u,vehicle
carriage,NA,vehicle
license,u,vehicle
young,u,vehicle
speeding,u,vehicle
cable,i,vehicle
exiting,NA,vehicle
users,NA,vehicle
million,u,vehicle
garden,u,vehicle
1947,NA,vehicle
college,u,vehicle
flights,NA,vehicle
accidents,u,vehicle
2017,NA,vehicle
michigan,NA,vehicle
1987,u,vehicle
strikes,NA,vehicle
170,u,vehicle
berlin,NA,vehicle
telephone,i,vehicle
chevrolet,NA,vehicle
federal,NA,vehicle
usage,NA,vehicle
exited,u,vehicle
en,u,vehicle
living,u,vehicle
101,NA,vehicle
escaped,u,vehicle
jobs,u,vehicle
premium,NA,vehicle
accompanied,u,vehicle
virginia,NA,vehicle
notices,NA,vehicle
video,NA,vehicle
parent,u,vehicle
restaurant,NA,vehicle
49,u,vehicle
rented,u,vehicle
frankie,NA,vehicle
step,u,vehicle
700,NA,vehicle
rammed,u,vehicle
ve,NA,vehicle
tokyo,NA,vehicle
proceeds,NA,vehicle
injuries,NA,vehicle
instructions,u,vehicle
waited,NA,vehicle
homer,NA,vehicle
derby,NA,vehicle
employees,u,vehicle
serious,u,vehicle
advertisements,i,vehicle
frames,NA,vehicle
returns,NA,vehicle
restaurants,i,vehicle
funds,NA,vehicle
recreational,NA,vehicle
fatal,NA,vehicle
undertaken,NA,vehicle
trial,u,vehicle
beaten,u,vehicle
bars,i,vehicle
grand,NA,vehicle
moreover,NA,vehicle
steep,u,vehicle
girls,NA,vehicle
56,NA,vehicle
victims,u,vehicle
colored,r,vehicle
worker,NA,vehicle
pioneer,NA,vehicle
jumping,u,vehicle
players,u,vehicle
passed,u,vehicle
buffalo,NA,vehicle
citizens,NA,vehicle
albert,NA,vehicle
portions,NA,vehicle
alone,u,vehicle
dallas,NA,vehicle
payments,NA,vehicle
coaster,NA,vehicle
dealers,NA,vehicle
guests,u,vehicle
witnesses,NA,vehicle
shocked,NA,vehicle
inexpensive,u,vehicle
shift,u,vehicle
proper,NA,vehicle
profitable,NA,vehicle
products,NA,vehicle
cat,NA,vehicle
posted,NA,vehicle
likely,NA,vehicle
elsewhere,NA,vehicle
leisure,NA,vehicle
incidents,NA,vehicle
corporate,NA,vehicle
comfortable,u,vehicle
tracking,u,vehicle
grounds,NA,vehicle
rabbit,NA,vehicle
recorded,NA,vehicle
cables,NA,vehicle
markets,u,vehicle
netherlands,u,vehicle
hoping,u,vehicle
whom,u,vehicle
afterwards,u,vehicle
enthusiasts,NA,vehicle
anywhere,u,vehicle
outlets,NA,vehicle
spots,i,vehicle
husband,u,vehicle
springs,u,vehicle
stockholm,u,vehicle
workshop,NA,vehicle
chosen,u,vehicle
clothes,i,vehicle
sheriff,u,vehicle
spend,NA,vehicle
simon,NA,vehicle
annual,u,vehicle
seater,NA,vehicle
secure,NA,vehicle
wilson,u,vehicle
oregon,NA,vehicle
opportunity,u,vehicle
oncoming,u,vehicle
paths,NA,vehicle
countryside,NA,vehicle
crazy,u,vehicle
cream,NA,vehicle
officials,NA,vehicle
naked,NA,vehicle
keeping,u,vehicle
recording,NA,vehicle
kansas,u,vehicle
rochester,NA,vehicle
competitor,u,vehicle
resemble,u,vehicle
predecessor,NA,vehicle
average,u,vehicle
licensing,NA,vehicle
barrier,NA,vehicle
lawn,NA,vehicle
gone,NA,vehicle
boyfriend,u,vehicle
cell,u,vehicle
sweden,u,vehicle
1954,NA,vehicle
uncle,u,vehicle
wants,u,vehicle
thereafter,NA,vehicle
1984,NA,vehicle
vice,NA,vehicle
vegas,u,vehicle
guest,NA,vehicle
1983,NA,vehicle
fix,NA,vehicle
brothers,u,vehicle
grew,NA,vehicle
website,NA,vehicle
exactly,NA,vehicle
supplement,NA,vehicle
booth,NA,vehicle
sam,u,vehicle
promptly,u,vehicle
wedding,u,vehicle
brief,NA,vehicle
boys,u,vehicle
rachel,NA,vehicle
origins,NA,vehicle
demands,NA,vehicle
wherever,u,vehicle
venue,i,vehicle
william,NA,vehicle
alfa,NA,vehicle
warehouse,NA,vehicle
budget,NA,vehicle
fox,NA,vehicle
fees,u,vehicle
philippine,NA,vehicle
court,u,vehicle
brands,NA,vehicle
unchanged,NA,vehicle
cook,NA,vehicle
managing,NA,vehicle
ohio,NA,vehicle
nights,u,vehicle
jam,i,vehicle
terms,NA,vehicle
belle,NA,vehicle
sleeping,u,vehicle
arguing,NA,vehicle
thinking,u,vehicle
keys,NA,vehicle
ghost,NA,vehicle
ken,NA,vehicle
authorities,u,vehicle
realizes,NA,vehicle
walker,NA,vehicle
billion,NA,vehicle
styling,NA,vehicle
signed,u,vehicle
stole,NA,vehicle
static,NA,vehicle
sought,NA,vehicle
wanted,u,vehicle
defined,NA,vehicle
printed,u,vehicle
tornado,NA,vehicle
tuesday,NA,vehicle
touring,u,vehicle
controversy,NA,vehicle
reversed,NA,vehicle
copenhagen,NA,vehicle
property,NA,vehicle
butler,u,vehicle
relationship,NA,vehicle
contestant,NA,vehicle
ability,NA,vehicle
things,NA,vehicle
orleans,NA,vehicle
words,NA,vehicle
clown,NA,vehicle
roy,NA,vehicle
coventry,NA,vehicle
perform,NA,vehicle
perfect,NA,vehicle
scott,NA,vehicle
sarah,NA,vehicle
scenic,u,vehicle
hate,NA,vehicle
dressed,NA,vehicle
arts,NA,vehicle
impossible,NA,vehicle
louis,NA,vehicle
gondola,NA,vehicle
dr,NA,vehicle
lunch,u,vehicle
internationally,NA,vehicle
kidnapped,u,vehicle
fernando,NA,vehicle
tends,u,vehicle
testified,NA,vehicle
suspect,u,vehicle
distinct,NA,vehicle
talked,u,vehicle
bell,u,vehicle
collective,u,vehicle
promising,NA,vehicle
spending,NA,vehicle
hungary,NA,vehicle
clearly,NA,vehicle
shouting,u,vehicle
sporting,NA,vehicle
ensures,NA,vehicle
leonard,NA,vehicle
stalls,NA,vehicle
spun,NA,vehicle
steve,NA,vehicle
postal,NA,vehicle
chest,u,vehicle
jason,NA,vehicle
brain,NA,vehicle
flees,NA,vehicle
detail,NA,vehicle
mayor,u,vehicle
dealership,NA,vehicle
activities,u,vehicle
assignment,NA,vehicle
bobby,NA,vehicle
wounds,NA,vehicle
09,NA,vehicle
mexican,u,vehicle
retirement,NA,vehicle
festival,u,vehicle
moore,NA,vehicle
accelerate,NA,vehicle
1912,NA,vehicle
ubiquitous,NA,vehicle
tyre,i,vehicle
ongoing,NA,vehicle
ablaze,NA,vehicle
trace,u,vehicle
gibraltar,NA,vehicle
recover,NA,vehicle
commercially,NA,vehicle
bubble,u,vehicle
upset,NA,vehicle
romeo,NA,vehicle
accordingly,NA,vehicle
brooks,NA,vehicle
his,u,vehicle
up,NA,vehicle
piloted,NA,vehicle
then,u,vehicle
airplane,NA,vehicle
took,u,vehicle
when,u,vehicle
chase,u,vehicle
invented,NA,vehicle
billy,NA,vehicle
dropped,u,vehicle
kid,NA,vehicle
classic,u,vehicle
climb,u,vehicle
surveillance,u,vehicle
dog,u,vehicle
seen,u,vehicle
seeing,u,vehicle
complete,NA,vehicle
found,NA,vehicle
makeshift,NA,vehicle
help,u,vehicle
falling,NA,vehicle
attempts,NA,vehicle
successful,u,vehicle
bringing,u,vehicle
occupants,u,vehicle
april,u,vehicle
tries,u,vehicle
neck,NA,vehicle
shown,NA,vehicle
james,NA,vehicle
drag,u,vehicle
quickly,u,vehicle
thousand,NA,vehicle
accidentally,NA,vehicle
escaping,NA,vehicle
stick,NA,vehicle
slide,u,vehicle
contact,u,vehicle
registration,u,vehicle
upon,u,vehicle
necessary,NA,vehicle
sonic,NA,vehicle
sally,NA,vehicle
find,u,vehicle
comic,NA,vehicle
john,NA,vehicle
fails,NA,vehicle
dragged,u,vehicle
mind,NA,vehicle
delivery,u,vehicle
records,u,vehicle
might,NA,vehicle
couldn,NA,vehicle
alan,NA,vehicle
preparing,u,vehicle
label,NA,vehicle
page,NA,vehicle
panic,u,vehicle
licensed,u,vehicle
pursuit,u,vehicle
letting,NA,vehicle
routine,u,vehicle
participating,NA,vehicle
jerry,NA,vehicle
producers,NA,vehicle
michael,NA,vehicle
locate,NA,vehicle
says,NA,vehicle
spider,NA,vehicle
smith,u,vehicle
pursued,NA,vehicle
pulling,u,vehicle
1934,NA,vehicle
chasing,u,vehicle
appearance,NA,vehicle
console,NA,vehicle
hops,u,vehicle
unconscious,NA,vehicle
copy,NA,vehicle
playing,u,vehicle
signature,NA,vehicle
persons,u,vehicle
coat,NA,vehicle
thing,u,vehicle
steals,NA,vehicle
tend,NA,vehicle food
tommy,NA,vehicle
burns,NA,vehicle
random,u,vehicle
reporter,u,vehicle
durable,NA,vehicle
dying,NA,vehicle
saves,NA,vehicle
envisioned,NA,vehicle
emblem,NA,vehicle
explained,u,vehicle
robert,u,vehicle
varied,NA,vehicle
roller,NA,vehicle
profession,NA,vehicle
posing,NA,vehicle
spends,u,vehicle
stabbed,u,vehicle
ordering,u,vehicle
girlfriend,u,vehicle
horn,u,vehicle
trouble,NA,vehicle
differentiate,NA,vehicle
suzuki,NA,vehicle
lucky,NA,vehicle
bay,NA,food
area,NA,food
management,NA,food
lake,i,food
projects,NA,food
beaches,NA,food
arrival,u,food
hudson,NA,food
freshwater,NA,food
feeds,NA,food
islands,NA,food
department,u,food
40,u,food
bushes,NA,food
abundant,NA,animal
rare,u,animal
juvenile,NA,animal
paradise,NA,animal
