context,evidence_type,categories
employees, ,vehicle
serious, ,vehicle
advertisements, ,vehicle
frames, ,vehicle
returns, ,vehicle
restaurants, ,vehicle
funds, ,vehicle
recreational, ,vehicle
fatal, ,vehicle
undertaken, ,vehicle
trial, ,vehicle
beaten, ,vehicle
bars, ,vehicle
grand, ,vehicle
moreover, ,vehicle
steep, ,vehicle
girls, ,vehicle
56, ,vehicle
victims, ,vehicle
colored, ,vehicle
worker, ,vehicle
pioneer, ,vehicle
jumping, ,vehicle
players, ,vehicle
passed, ,vehicle
buffalo, ,vehicle
citizens, ,vehicle
albert, ,vehicle
portions, ,vehicle
alone, ,vehicle
dallas, ,vehicle
payments, ,vehicle
coaster, ,vehicle
dealers, ,vehicle
guests, ,vehicle
witnesses, ,vehicle
shocked, ,vehicle
inexpensive, ,vehicle
shift, ,vehicle
proper, ,vehicle
profitable, ,vehicle
products, ,vehicle
cat, ,vehicle
posted, ,vehicle
likely, ,vehicle
elsewhere, ,vehicle
leisure, ,vehicle
incidents, ,vehicle
corporate, ,vehicle
comfortable, ,vehicle
tracking, ,vehicle
grounds, ,vehicle
rabbit, ,vehicle
recorded, ,vehicle
cables, ,vehicle
markets, ,vehicle
netherlands, ,vehicle
hoping, ,vehicle
whom, ,vehicle
afterwards, ,vehicle
enthusiasts, ,vehicle
anywhere, ,vehicle
outlets, ,vehicle
spots, ,vehicle
husband, ,vehicle
springs, ,vehicle
stockholm, ,vehicle
workshop, ,vehicle
chosen, ,vehicle
clothes, ,vehicle
sheriff, ,vehicle
spend, ,vehicle
simon, ,vehicle
annual, ,vehicle
seater, ,vehicle
secure, ,vehicle
wilson, ,vehicle
oregon, ,vehicle
opportunity, ,vehicle
oncoming, ,vehicle
paths, ,vehicle
countryside, ,vehicle
crazy, ,vehicle
cream, ,vehicle
officials, ,vehicle
naked, ,vehicle
keeping, ,vehicle
recording, ,vehicle
kansas, ,vehicle
rochester, ,vehicle
competitor, ,vehicle
resemble, ,vehicle
predecessor, ,vehicle
average, ,vehicle
licensing, ,vehicle
barrier, ,vehicle
lawn, ,vehicle
gone, ,vehicle
boyfriend, ,vehicle
cell, ,vehicle
sweden, ,vehicle
1954, ,vehicle
uncle, ,vehicle
wants, ,vehicle
thereafter, ,vehicle
1984, ,vehicle
vice, ,vehicle
vegas, ,vehicle
guest, ,vehicle
1983, ,vehicle
fix, ,vehicle
brothers, ,vehicle
grew, ,vehicle
website, ,vehicle
exactly, ,vehicle
supplement, ,vehicle
booth, ,vehicle
sam, ,vehicle
promptly, ,vehicle
wedding, ,vehicle
brief, ,vehicle
boys, ,vehicle
rachel, ,vehicle
origins, ,vehicle
demands, ,vehicle
wherever, ,vehicle
venue, ,vehicle
william, ,vehicle
alfa, ,vehicle
warehouse, ,vehicle
budget, ,vehicle
fox, ,vehicle
fees, ,vehicle
philippine, ,vehicle
court, ,vehicle
brands, ,vehicle
unchanged, ,vehicle
cook, ,vehicle
managing, ,vehicle
ohio, ,vehicle
nights, ,vehicle
jam, ,vehicle
terms, ,vehicle
belle, ,vehicle
sleeping, ,vehicle
arguing, ,vehicle
thinking, ,vehicle
keys, ,vehicle
ghost, ,vehicle
ken, ,vehicle
authorities, ,vehicle
realizes, ,vehicle
walker, ,vehicle
billion, ,vehicle
styling, ,vehicle
signed, ,vehicle
stole, ,vehicle
static, ,vehicle
sought, ,vehicle
wanted, ,vehicle
defined, ,vehicle
printed, ,vehicle
tornado, ,vehicle
tuesday, ,vehicle
touring, ,vehicle
controversy, ,vehicle
reversed, ,vehicle
copenhagen, ,vehicle
property, ,vehicle
butler, ,vehicle
relationship, ,vehicle
contestant, ,vehicle
ability, ,vehicle
things, ,vehicle
orleans, ,vehicle
words, ,vehicle
clown, ,vehicle
roy, ,vehicle
coventry, ,vehicle
perform, ,vehicle
perfect, ,vehicle
scott, ,vehicle
sarah, ,vehicle
scenic, ,vehicle
hate, ,vehicle
dressed, ,vehicle
arts, ,vehicle
impossible, ,vehicle
louis, ,vehicle
gondola, ,vehicle
dr, ,vehicle
lunch, ,vehicle
internationally, ,vehicle
kidnapped, ,vehicle
fernando, ,vehicle
tends, ,vehicle
testified, ,vehicle
suspect, ,vehicle
distinct, ,vehicle
talked, ,vehicle
bell, ,vehicle
collective, ,vehicle
promising, ,vehicle
spending, ,vehicle
hungary, ,vehicle
clearly, ,vehicle
shouting, ,vehicle
sporting, ,vehicle
ensures, ,vehicle
leonard, ,vehicle
stalls, ,vehicle
spun, ,vehicle
steve, ,vehicle
postal, ,vehicle
chest, ,vehicle
jason, ,vehicle
brain, ,vehicle
flees, ,vehicle
detail, ,vehicle
mayor, ,vehicle
dealership, ,vehicle
activities, ,vehicle
assignment, ,vehicle
bobby, ,vehicle
wounds, ,vehicle
09, ,vehicle
mexican, ,vehicle
retirement, ,vehicle
festival, ,vehicle
moore, ,vehicle
accelerate, ,vehicle
1912, ,vehicle
ubiquitous, ,vehicle
tyre, ,vehicle
ongoing, ,vehicle
ablaze, ,vehicle
trace, ,vehicle
gibraltar, ,vehicle
recover, ,vehicle
commercially, ,vehicle
bubble, ,vehicle
upset, ,vehicle
romeo, ,vehicle
accordingly, ,vehicle
brooks, ,vehicle
his, ,vehicle
up, ,vehicle
piloted, ,vehicle
then, ,vehicle
airplane, ,vehicle
took, ,vehicle
when, ,vehicle
chase, ,vehicle
invented, ,vehicle
billy, ,vehicle
dropped, ,vehicle
kid, ,vehicle
classic, ,vehicle
climb, ,vehicle
surveillance, ,vehicle
dog, ,vehicle
seen, ,vehicle
seeing, ,vehicle
complete, ,vehicle
found, ,vehicle
makeshift, ,vehicle
help, ,vehicle
falling, ,vehicle
attempts, ,vehicle
successful, ,vehicle
bringing, ,vehicle
occupants, ,vehicle
april, ,vehicle
tries, ,vehicle
neck, ,vehicle
shown, ,vehicle
james, ,vehicle
drag, ,vehicle
quickly, ,vehicle
thousand, ,vehicle
accidentally, ,vehicle
escaping, ,vehicle
stick, ,vehicle
slide, ,vehicle
contact, ,vehicle
registration, ,vehicle
upon, ,vehicle
necessary, ,vehicle
sonic, ,vehicle
sally, ,vehicle
find, ,vehicle
comic, ,vehicle
john, ,vehicle
fails, ,vehicle
dragged, ,vehicle
mind, ,vehicle
delivery, ,vehicle
records, ,vehicle
might, ,vehicle
couldn, ,vehicle
alan, ,vehicle
preparing, ,vehicle
label, ,vehicle
page, ,vehicle
panic, ,vehicle
licensed, ,vehicle
pursuit, ,vehicle
letting, ,vehicle
routine, ,vehicle
participating, ,vehicle
jerry, ,vehicle
producers, ,vehicle
michael, ,vehicle
locate, ,vehicle
says, ,vehicle
spider, ,vehicle
smith, ,vehicle
pursued, ,vehicle
pulling, ,vehicle
1934, ,vehicle
chasing, ,vehicle
appearance, ,vehicle
console, ,vehicle
hops, ,vehicle
unconscious, ,vehicle
copy, ,vehicle
playing, ,vehicle
signature, ,vehicle
persons, ,vehicle
coat, ,vehicle
thing, ,vehicle
steals, ,vehicle
tend, ,vehicle food
tommy, ,vehicle
burns, ,vehicle
random, ,vehicle
reporter, ,vehicle
durable, ,vehicle
dying, ,vehicle
saves, ,vehicle
envisioned, ,vehicle
emblem, ,vehicle
explained, ,vehicle
robert, ,vehicle
varied, ,vehicle
roller, ,vehicle
profession, ,vehicle
posing, ,vehicle
spends, ,vehicle
stabbed, ,vehicle
ordering, ,vehicle
girlfriend, ,vehicle
horn, ,vehicle
trouble, ,vehicle
differentiate, ,vehicle
suzuki, ,vehicle
lucky, ,vehicle
bay, ,food
area, ,food
management, ,food
lake, ,food
projects, ,food
beaches, ,food
arrival, ,food
hudson, ,food
freshwater, ,food
feeds, ,food
islands, ,food
department, ,food
40, ,food
bushes, ,food
abundant, ,animal
rare, ,animal
juvenile, ,animal
paradise, ,animal
