context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
failure,20,0.0,0.0,0.0,0.01
slight,20,0.0,0.0,0.0,0.0
framed,20,0.0,0.0,0.0,0.01
falcon,20,0.01,0.01,0.0,0.04
camel,20,0.02,0.02,0.0,0.23
boasted,20,0.01,0.0,0.0,0.07
prone,20,0.0,0.0,0.0,0.01
helmet,20,0.02,0.02,0.0,0.09
amateur,20,0.01,0.0,0.0,0.02
1896,20,0.01,0.01,0.0,0.04
shoes,20,0.0,0.0,0.0,0.03
installed,20,0.01,0.0,0.01,0.02
sheds,20,0.02,0.01,0.0,0.08
term,20,0.01,0.0,0.0,0.01
keen,20,0.0,0.0,0.0,0.05
entrepreneur,20,0.0,0.0,0.0,0.04
stores,20,0.01,0.01,0.0,0.05
motion,20,0.01,0.0,0.0,0.02
countries,20,0.0,0.0,0.0,0.0
obvious,20,0.0,0.0,0.0,0.0
published,20,0.0,0.0,0.0,0.03
recognised,20,0.0,0.0,0.0,0.01
degree,20,0.0,0.0,0.0,0.01
occupied,20,0.0,0.0,0.0,0.02
health,20,0.01,0.0,0.0,0.03
excellent,20,0.0,0.0,0.0,0.01
continent,20,0.0,0.0,0.0,0.03
spectators,20,0.0,0.0,0.0,0.02
hence,20,0.0,0.0,0.0,0.01
wore,20,0.01,0.0,0.0,0.06
harness,20,0.01,0.0,0.0,0.02
resident,20,0.0,0.0,0.0,0.01
reynolds,20,0.0,0.0,0.0,0.01
prevents,20,0.0,0.0,0.0,0.03
carroll,20,0.0,0.0,0.0,0.01
six,20,0.02,0.01,0.01,0.04
chariot,20,0.01,0.01,0.0,0.09
1888,20,0.01,0.01,0.0,0.02
preceded,20,0.0,0.0,0.0,0.02
mark,20,0.01,0.01,0.0,0.03
went,20,0.01,0.0,0.0,0.01
proved,20,0.0,0.0,0.0,0.01
simulation,20,0.0,0.0,0.0,0.02
stated,20,0.0,0.0,0.0,0.01
legend,20,0.01,0.0,0.0,0.05
executives,20,0.0,0.0,0.0,0.01
1912,20,0.01,0.01,0.0,0.03
1908,20,0.01,0.01,0.0,0.05
1910,20,0.01,0.01,0.0,0.03
rapidly,20,0.0,0.0,0.0,0.01
western,20,0.01,0.01,0.0,0.08
twelve,20,0.0,0.0,0.0,0.01
3rd,20,0.01,0.01,0.0,0.04
larger,20,0.02,0.01,0.01,0.12
post,20,0.01,0.01,0.01,0.06
led,20,0.01,0.0,0.0,0.03
against,20,0.0,0.0,0.0,0.01
ready,20,0.01,0.0,0.0,0.05
dropped,20,0.01,0.0,0.0,0.02
literally,20,0.01,0.0,0.0,0.03
variety,20,0.0,0.0,0.0,0.01
really,20,0.0,0.0,0.0,0.03
praised,20,0.0,0.0,0.0,0.01
couple,20,0.01,0.01,0.0,0.05
unfortunately,20,0.0,0.0,0.0,0.03
frank,20,0.01,0.0,0.0,0.02
gaining,20,0.0,0.0,0.0,0.01
years,20,0.01,0.01,0.0,0.04
interchange,19,0.01,0.01,0.0,0.12
lines,19,0.04,0.03,0.0,0.16
route,19,0.04,0.03,0.01,0.11
stations,19,0.02,0.01,0.0,0.09
tickets,19,0.01,0.01,0.0,0.06
hour,19,0.01,0.01,0.01,0.04
loop,19,0.01,0.01,0.0,0.05
serial,19,0.01,0.0,0.0,0.02
minutes,19,0.01,0.01,0.0,0.03
100,19,0.01,0.01,0.0,0.04
accessed,19,0.01,0.0,0.0,0.01
following,19,0.01,0.0,0.0,0.02
commenced,19,0.01,0.01,0.0,0.08
newark,19,0.0,0.0,0.0,0.01
same,19,0.01,0.01,0.01,0.04
device,19,0.01,0.01,0.0,0.04
proximity,19,0.0,0.0,0.0,0.01
half,19,0.01,0.0,0.0,0.01
trans,19,0.01,0.01,0.0,0.03
goes,19,0.01,0.01,0.0,0.04
bypass,19,0.0,0.0,0.0,0.04
mumbai,19,0.01,0.0,0.0,0.03
grove,19,0.0,0.0,0.0,0.01
entrances,19,0.0,0.0,0.0,0.01
scottish,19,0.01,0.0,0.0,0.02
comprehensive,19,0.0,0.0,0.0,0.01
good,19,0.01,0.0,0.0,0.02
beijing,19,0.01,0.01,0.0,0.03
numerous,19,0.01,0.0,0.0,0.04
maryland,19,0.0,0.0,0.0,0.01
takeover,19,0.01,0.0,0.0,0.03
00,19,0.01,0.0,0.0,0.03
400,19,0.01,0.0,0.0,0.02
spaces,19,0.0,0.0,0.0,0.02
gates,19,0.01,0.0,0.0,0.03
ceased,19,0.01,0.0,0.0,0.03
start,19,0.01,0.01,0.0,0.04
factor,19,0.0,0.0,0.0,0.0
read,19,0.0,0.0,0.0,0.03
india,19,0.01,0.0,0.0,0.02
makes,19,0.01,0.0,0.0,0.01
1990s,19,0.0,0.0,0.0,0.01
requests,19,0.0,0.0,0.0,0.02
euro,19,0.0,0.0,0.0,0.01
kids,19,0.0,0.0,0.0,0.02
gang,19,0.01,0.01,0.0,0.06
do,19,0.0,0.0,0.0,0.01
george,19,0.01,0.0,0.0,0.04
updates,19,0.0,0.0,0.0,0.01
does,19,0.01,0.0,0.0,0.02
78,19,0.0,0.0,0.0,0.0
jr,19,0.0,0.0,0.0,0.01
95,19,0.0,0.0,0.0,0.01
silver,19,0.01,0.01,0.0,0.04
catching,19,0.0,0.0,0.0,0.02
92,19,0.0,0.0,0.0,0.03
turning,19,0.01,0.0,0.0,0.03
entirely,19,0.01,0.0,0.0,0.02
resulting,19,0.0,0.0,0.0,0.01
moscow,19,0.01,0.01,0.0,0.05
favor,19,0.0,0.0,0.0,0.01
require,19,0.01,0.01,0.0,0.04
1926,19,0.01,0.01,0.0,0.05
significantly,19,0.0,0.0,0.0,0.02
carpenter,19,0.0,0.0,0.0,0.0
catches,19,0.01,0.0,0.0,0.03
colour,19,0.0,0.0,0.0,0.01
ad,19,0.0,0.0,0.0,0.0
requires,19,0.0,0.0,0.0,0.01
cloud,19,0.0,0.0,0.0,0.01
blown,19,0.01,0.0,0.0,0.02
loses,19,0.01,0.0,0.0,0.04
meanwhile,19,0.0,0.0,0.0,0.01
1952,19,0.0,0.0,0.0,0.01
deluxe,19,0.01,0.01,0.0,0.04
leisure,19,0.01,0.01,0.0,0.06
mexico,19,0.0,0.0,0.0,0.01
failing,19,0.0,0.0,0.0,0.01
fe,19,0.01,0.01,0.0,0.09
remainder,19,0.01,0.0,0.0,0.05
living,19,0.0,0.0,0.0,0.02
madrid,19,0.0,0.0,0.0,0.02
teacher,19,0.0,0.0,0.0,0.02
worker,19,0.01,0.01,0.0,0.04
db,19,0.0,0.0,0.0,0.02
jackson,19,0.01,0.01,0.0,0.03
broad,19,0.0,0.0,0.0,0.02
competitors,19,0.01,0.0,0.0,0.02
grounds,19,0.01,0.0,0.0,0.03
convenience,19,0.0,0.0,0.0,0.01
hollywood,19,0.0,0.0,0.0,0.02
paths,19,0.02,0.02,0.0,0.22
teen,19,0.0,0.0,0.0,0.01
fees,19,0.01,0.0,0.0,0.04
staffed,19,0.0,0.0,0.0,0.04
transmissions,19,0.0,0.0,0.0,0.01
hang,19,0.0,0.0,0.0,0.01
nowadays,19,0.0,0.0,0.0,0.01
choose,19,0.0,0.0,0.0,0.01
puts,19,0.0,0.0,0.0,0.02
clothes,19,0.0,0.0,0.0,0.02
mountains,19,0.0,0.0,0.0,0.01
excluding,19,0.0,0.0,0.0,0.01
vienna,19,0.01,0.0,0.0,0.04
cents,19,0.0,0.0,0.0,0.02
officials,19,0.0,0.0,0.0,0.01
130,19,0.0,0.0,0.0,0.0
hayes,19,0.0,0.0,0.0,0.01
collisions,19,0.01,0.0,0.0,0.03
spend,19,0.0,0.0,0.0,0.01
incorporates,19,0.01,0.0,0.0,0.02
360,19,0.0,0.0,0.0,0.01
respective,19,0.0,0.0,0.0,0.01
knight,19,0.0,0.0,0.0,0.03
quit,19,0.0,0.0,0.0,0.01
establishing,19,0.0,0.0,0.0,0.01
reasonable,19,0.0,0.0,0.0,0.01
physically,19,0.0,0.0,0.0,0.01
installing,19,0.0,0.0,0.0,0.05
albeit,19,0.0,0.0,0.0,0.01
jo,19,0.0,0.0,0.0,0.01
review,19,0.0,0.0,0.0,0.01
hughes,19,0.0,0.0,0.0,0.01
rushes,19,0.0,0.0,0.0,0.02
trent,19,0.0,0.0,0.0,0.01
sure,19,0.0,0.0,0.0,0.0
paradise,19,0.0,0.0,0.0,0.0
checked,19,0.01,0.01,0.0,0.12
coverage,19,0.0,0.0,0.0,0.01
tax,19,0.0,0.0,0.0,0.03
spoke,19,0.0,0.0,0.0,0.01
anticipated,19,0.0,0.0,0.0,0.02
directors,19,0.0,0.0,0.0,0.01
confiscated,19,0.01,0.0,0.0,0.05
recreation,19,0.0,0.0,0.0,0.01
somewhere,19,0.0,0.0,0.0,0.04
der,19,0.03,0.03,0.0,0.49
controversial,19,0.0,0.0,0.0,0.0
showcase,19,0.0,0.0,0.0,0.01
companys,19,0.0,0.0,0.0,0.0
willing,19,0.0,0.0,0.0,0.01
up,19,0.02,0.01,0.01,0.06
sponsorship,19,0.0,0.0,0.0,0.02
passing,19,0.01,0.01,0.0,0.07
toy,19,0.01,0.01,0.0,0.02
filled,19,0.01,0.01,0.0,0.04
then,19,0.01,0.01,0.01,0.04
down,19,0.02,0.01,0.01,0.03
him,19,0.02,0.01,0.01,0.04
jumps,19,0.01,0.01,0.0,0.02
being,19,0.01,0.0,0.01,0.02
cranes,19,0.01,0.0,0.0,0.03
hide,19,0.01,0.01,0.0,0.04
2007,19,0.01,0.01,0.0,0.04
my,19,0.01,0.01,0.0,0.05
billy,19,0.01,0.0,0.0,0.02
leaving,19,0.01,0.0,0.0,0.02
brad,19,0.0,0.0,0.0,0.02
batteries,19,0.01,0.01,0.0,0.02
brothers,19,0.0,0.0,0.0,0.02
chain,19,0.01,0.0,0.0,0.02
window,19,0.01,0.01,0.0,0.03
smith,19,0.01,0.0,0.0,0.01
furniture,19,0.01,0.0,0.0,0.03
apparatus,19,0.0,0.0,0.0,0.02
what,19,0.01,0.0,0.0,0.03
badge,19,0.0,0.0,0.0,0.01
himself,19,0.01,0.01,0.0,0.05
looking,19,0.0,0.0,0.0,0.01
chapman,19,0.0,0.0,0.0,0.01
wife,19,0.01,0.01,0.0,0.03
nick,19,0.0,0.0,0.0,0.01
consumer,19,0.0,0.0,0.0,0.01
elliott,19,0.0,0.0,0.0,0.02
breakdown,19,0.0,0.0,0.0,0.02
lived,19,0.01,0.0,0.0,0.02
date,19,0.01,0.0,0.0,0.03
sleeping,19,0.01,0.01,0.0,0.05
alone,19,0.0,0.0,0.0,0.01
transforms,19,0.0,0.0,0.0,0.03
buddy,19,0.0,0.0,0.0,0.01
v12,19,0.0,0.0,0.0,0.02
law,19,0.0,0.0,0.0,0.01
hay,19,0.01,0.0,0.0,0.03
julie,19,0.0,0.0,0.0,0.01
cow,19,0.01,0.0,0.0,0.04
producers,19,0.0,0.0,0.0,0.04
bags,19,0.01,0.01,0.0,0.08
book,19,0.0,0.0,0.0,0.01
convince,19,0.0,0.0,0.0,0.01
restoration,19,0.01,0.01,0.0,0.06
specifications,19,0.01,0.0,0.0,0.02
dealing,19,0.0,0.0,0.0,0.0
torque,19,0.01,0.01,0.0,0.06
andy,19,0.0,0.0,0.0,0.02
automatically,19,0.0,0.0,0.0,0.01
purposes,19,0.0,0.0,0.0,0.01
grass,19,0.0,0.0,0.0,0.0
banner,19,0.0,0.0,0.0,0.02
gordon,19,0.0,0.0,0.0,0.03
prohibited,19,0.0,0.0,0.0,0.01
struggling,19,0.0,0.0,0.0,0.0
backwards,19,0.0,0.0,0.0,0.02
studios,19,0.0,0.0,0.0,0.01
daughter,19,0.01,0.01,0.0,0.03
arrest,19,0.0,0.0,0.0,0.01
spencer,19,0.01,0.0,0.0,0.05
accelerated,19,0.0,0.0,0.0,0.01
canvas,19,0.0,0.0,0.0,0.02
pounds,19,0.0,0.0,0.0,0.01
dug,19,0.0,0.0,0.0,0.03
dreams,19,0.01,0.01,0.0,0.06
provisions,19,0.01,0.01,0.0,0.06
marshall,19,0.0,0.0,0.0,0.01
recalls,19,0.0,0.0,0.0,0.01
economy,19,0.0,0.0,0.0,0.01
slipped,19,0.0,0.0,0.0,0.01
nevada,19,0.01,0.01,0.0,0.03
hp,19,0.01,0.0,0.0,0.03
reunited,19,0.0,0.0,0.0,0.01
counterpart,19,0.0,0.0,0.0,0.01
traditionally,19,0.0,0.0,0.0,0.05
murdered,19,0.0,0.0,0.0,0.01
methods,19,0.0,0.0,0.0,0.01
exposed,19,0.0,0.0,0.0,0.02
turntable,19,0.0,0.0,0.0,0.02
buyer,19,0.01,0.0,0.0,0.04
interiors,19,0.01,0.0,0.0,0.03
priest,19,0.0,0.0,0.0,0.01
pioneering,19,0.0,0.0,0.0,0.02
freely,19,0.0,0.0,0.0,0.0
staying,19,0.0,0.0,0.0,0.04
jacket,19,0.0,0.0,0.0,0.02
balanced,19,0.0,0.0,0.0,0.01
lever,19,0.01,0.0,0.0,0.03
composite,19,0.01,0.0,0.0,0.02
wire,19,0.01,0.01,0.0,0.09
alloy,19,0.01,0.01,0.0,0.08
below,19,0.01,0.0,0.0,0.02
mount,19,0.0,0.0,0.0,0.01
halfway,19,0.0,0.0,0.0,0.03
tops,19,0.0,0.0,0.0,0.02
aspect,19,0.0,0.0,0.0,0.04
ensured,19,0.0,0.0,0.0,0.0
raising,19,0.0,0.0,0.0,0.03
occupant,19,0.0,0.0,0.0,0.01
stationary,19,0.01,0.01,0.0,0.02
american,19,0.02,0.01,0.01,0.04
former,19,0.01,0.01,0.01,0.06
friendly,19,0.0,0.0,0.0,0.01
lighting,19,0.01,0.01,0.0,0.05
goal,19,0.0,0.0,0.0,0.01
known,19,0.01,0.0,0.01,0.02
who,19,0.01,0.01,0.01,0.03
your,19,0.01,0.01,0.0,0.08
means,19,0.01,0.0,0.0,0.03
1893,19,0.0,0.0,0.0,0.01
performance,19,0.01,0.01,0.0,0.03
1894,19,0.0,0.0,0.0,0.01
milan,19,0.01,0.01,0.0,0.04
gold,19,0.01,0.0,0.0,0.02
comfort,19,0.01,0.0,0.0,0.03
david,19,0.0,0.0,0.0,0.01
ball,19,0.01,0.01,0.0,0.04
1977,19,0.0,0.0,0.0,0.02
wealthy,19,0.0,0.0,0.0,0.01
changing,19,0.01,0.0,0.0,0.03
significant,19,0.0,0.0,0.0,0.01
institute,19,0.01,0.0,0.0,0.03
1900s,19,0.01,0.01,0.0,0.09
notably,19,0.0,0.0,0.0,0.01
pipe,19,0.01,0.0,0.0,0.04
wet,19,0.0,0.0,0.0,0.01
girlfriend,19,0.0,0.0,0.0,0.02
achieved,19,0.0,0.0,0.0,0.01
drawing,19,0.0,0.0,0.0,0.01
predominantly,19,0.0,0.0,0.0,0.0
telegraph,19,0.01,0.01,0.0,0.05
joke,19,0.0,0.0,0.0,0.02
meter,19,0.0,0.0,0.0,0.02
study,19,0.0,0.0,0.0,0.0
represents,19,0.0,0.0,0.0,0.01
morris,19,0.0,0.0,0.0,0.01
increasingly,19,0.01,0.01,0.0,0.06
autumn,19,0.01,0.0,0.0,0.05
comparison,19,0.0,0.0,0.0,0.01
rogers,19,0.0,0.0,0.0,0.01
foster,19,0.0,0.0,0.0,0.01
coffin,19,0.03,0.03,0.0,0.34
26,19,0.01,0.0,0.0,0.02
luxurious,19,0.01,0.01,0.0,0.04
titles,19,0.0,0.0,0.0,0.01
henry,19,0.0,0.0,0.0,0.02
shows,19,0.01,0.0,0.0,0.02
pressed,19,0.01,0.0,0.0,0.02
days,19,0.01,0.01,0.0,0.04
above,19,0.01,0.01,0.0,0.04
test,19,0.01,0.01,0.0,0.04
measuring,19,0.0,0.0,0.0,0.03
evolved,19,0.01,0.0,0.0,0.04
latest,19,0.0,0.0,0.0,0.01
tend,19,0.0,0.0,0.0,0.01
terms,19,0.0,0.0,0.0,0.01
characteristic,19,0.0,0.0,0.0,0.02
detailed,19,0.0,0.0,0.0,0.02
gauge,19,0.03,0.02,0.0,0.1
construct,19,0.01,0.0,0.0,0.02
until,19,0.01,0.0,0.01,0.02
attraction,19,0.0,0.0,0.0,0.03
whole,19,0.01,0.01,0.0,0.09
sherman,19,0.01,0.0,0.0,0.06
aston,19,0.01,0.01,0.0,0.02
propelled,19,0.01,0.01,0.0,0.05
had,19,0.02,0.01,0.01,0.05
kept,19,0.01,0.0,0.0,0.01
middle,19,0.01,0.01,0.0,0.04
showed,19,0.01,0.0,0.0,0.05
party,19,0.01,0.0,0.0,0.03
regarded,19,0.0,0.0,0.0,0.03
treated,19,0.0,0.0,0.0,0.01
wish,19,0.0,0.0,0.0,0.01
represent,19,0.0,0.0,0.0,0.01
luxury,19,0.03,0.02,0.01,0.1
upon,19,0.01,0.0,0.0,0.04
crown,19,0.01,0.01,0.0,0.04
reminiscent,19,0.0,0.0,0.0,0.02
granted,19,0.0,0.0,0.0,0.01
looked,19,0.0,0.0,0.0,0.01
photograph,19,0.0,0.0,0.0,0.03
anthony,19,0.01,0.0,0.0,0.04
blind,19,0.0,0.0,0.0,0.01
promising,19,0.0,0.0,0.0,0.02
routes,18,0.08,0.07,0.01,0.35
operated,18,0.04,0.03,0.01,0.09
subway,18,0.02,0.02,0.0,0.08
line,18,0.05,0.04,0.01,0.16
from,18,0.02,0.01,0.02,0.04
transfers,18,0.0,0.0,0.0,0.02
major,18,0.01,0.0,0.0,0.02
urban,18,0.01,0.01,0.0,0.09
south,18,0.01,0.01,0.01,0.05
platforms,18,0.01,0.01,0.0,0.04
direct,18,0.01,0.0,0.0,0.01
operation,18,0.02,0.01,0.01,0.04
hours,18,0.01,0.0,0.0,0.02
government,18,0.01,0.01,0.0,0.03
journeys,18,0.01,0.01,0.0,0.06
congestion,18,0.0,0.0,0.0,0.02
facilities,18,0.01,0.0,0.0,0.02
13,18,0.01,0.0,0.0,0.02
crossing,18,0.01,0.01,0.01,0.03
any,18,0.01,0.01,0.01,0.05
closed,18,0.01,0.01,0.0,0.02
glasgow,18,0.01,0.01,0.0,0.02
departs,18,0.01,0.01,0.0,0.05
late,18,0.01,0.01,0.0,0.04
logan,18,0.0,0.0,0.0,0.03
max,18,0.0,0.0,0.0,0.01
adelaide,18,0.0,0.0,0.0,0.02
ring,18,0.0,0.0,0.0,0.01
temporary,18,0.0,0.0,0.0,0.01
current,18,0.01,0.0,0.0,0.02
suspended,18,0.01,0.0,0.0,0.02
broken,18,0.01,0.01,0.0,0.02
architecture,18,0.0,0.0,0.0,0.01
carries,18,0.01,0.01,0.0,0.04
designation,18,0.01,0.0,0.0,0.02
seven,18,0.01,0.01,0.0,0.04
edinburgh,18,0.0,0.0,0.0,0.02
band,18,0.02,0.01,0.0,0.08
empty,18,0.02,0.02,0.0,0.19
though,18,0.0,0.0,0.0,0.01
flipped,18,0.0,0.0,0.0,0.02
rs,18,0.01,0.01,0.0,0.03
responsible,18,0.01,0.0,0.0,0.05
see,18,0.01,0.0,0.0,0.01
everyone,18,0.0,0.0,0.0,0.01
suicide,18,0.01,0.0,0.0,0.02
host,18,0.01,0.0,0.0,0.02
1936,18,0.01,0.0,0.0,0.01
81,18,0.0,0.0,0.0,0.02
burlington,18,0.01,0.01,0.0,0.06
schedule,18,0.01,0.01,0.0,0.03
standing,18,0.0,0.0,0.0,0.01
97,18,0.0,0.0,0.0,0.01
concord,18,0.0,0.0,0.0,0.01
girl,18,0.01,0.01,0.0,0.02
1930,18,0.01,0.0,0.0,0.03
provincial,18,0.0,0.0,0.0,0.01
overnight,18,0.01,0.01,0.0,0.03
strike,18,0.02,0.01,0.0,0.15
toilets,18,0.01,0.0,0.0,0.03
exiting,18,0.0,0.0,0.0,0.01
attend,18,0.0,0.0,0.0,0.01
canberra,18,0.0,0.0,0.0,0.01
switch,18,0.01,0.0,0.0,0.02
starts,18,0.01,0.0,0.0,0.02
shanghai,18,0.01,0.01,0.0,0.02
college,18,0.01,0.01,0.0,0.04
2001,18,0.0,0.0,0.0,0.01
handled,18,0.01,0.0,0.0,0.05
edmonton,18,0.0,0.0,0.0,0.02
nbc,18,0.01,0.0,0.0,0.04
increases,18,0.0,0.0,0.0,0.01
1976,18,0.01,0.0,0.0,0.02
ensure,18,0.0,0.0,0.0,0.01
wellington,18,0.01,0.0,0.0,0.02
nyc,18,0.0,0.0,0.0,0.01
affect,18,0.0,0.0,0.0,0.01
98,18,0.0,0.0,0.0,0.02
initial,18,0.01,0.0,0.0,0.01
behalf,18,0.0,0.0,0.0,0.02
convert,18,0.0,0.0,0.0,0.02
catering,18,0.0,0.0,0.0,0.01
cleaner,18,0.0,0.0,0.0,0.01
security,18,0.01,0.0,0.0,0.01
premises,18,0.0,0.0,0.0,0.01
considering,18,0.0,0.0,0.0,0.01
albert,18,0.0,0.0,0.0,0.02
160,18,0.0,0.0,0.0,0.0
criticised,18,0.0,0.0,0.0,0.0
opposed,18,0.0,0.0,0.0,0.01
gap,18,0.0,0.0,0.0,0.01
supporting,18,0.01,0.01,0.0,0.04
beaten,18,0.0,0.0,0.0,0.02
handful,18,0.0,0.0,0.0,0.03
photo,18,0.01,0.0,0.0,0.05
conditions,18,0.01,0.0,0.0,0.02
effort,18,0.0,0.0,0.0,0.02
consortium,18,0.0,0.0,0.0,0.01
enhance,18,0.0,0.0,0.0,0.01
related,18,0.01,0.0,0.0,0.04
rise,18,0.0,0.0,0.0,0.03
dresden,18,0.0,0.0,0.0,0.02
clark,18,0.01,0.0,0.0,0.05
compressed,18,0.01,0.01,0.0,0.03
entity,18,0.0,0.0,0.0,0.0
doesn,18,0.0,0.0,0.0,0.02
malaysia,18,0.0,0.0,0.0,0.01
hills,18,0.0,0.0,0.0,0.0
barney,18,0.0,0.0,0.0,0.02
reportedly,18,0.0,0.0,0.0,0.01
generated,18,0.0,0.0,0.0,0.01
dome,18,0.01,0.01,0.0,0.05
ag,18,0.0,0.0,0.0,0.02
asphalt,18,0.0,0.0,0.0,0.03
backup,18,0.0,0.0,0.0,0.01
ca,18,0.0,0.0,0.0,0.03
lengthy,18,0.0,0.0,0.0,0.01
ken,18,0.0,0.0,0.0,0.02
instance,18,0.0,0.0,0.0,0.01
extends,18,0.0,0.0,0.0,0.01
stripes,18,0.0,0.0,0.0,0.03
fund,18,0.0,0.0,0.0,0.01
keith,18,0.0,0.0,0.0,0.01
hoped,18,0.0,0.0,0.0,0.04
acquire,18,0.0,0.0,0.0,0.01
somewhat,18,0.0,0.0,0.0,0.04
timing,18,0.0,0.0,0.0,0.01
syracuse,18,0.01,0.01,0.0,0.02
opportunities,18,0.0,0.0,0.0,0.0
albion,18,0.0,0.0,0.0,0.01
worldwide,18,0.0,0.0,0.0,0.0
extending,18,0.0,0.0,0.0,0.02
immediate,18,0.0,0.0,0.0,0.05
employing,18,0.0,0.0,0.0,0.01
cincinnati,18,0.0,0.0,0.0,0.03
transcontinental,18,0.0,0.0,0.0,0.02
convention,18,0.01,0.01,0.0,0.1
resides,18,0.0,0.0,0.0,0.01
compromise,18,0.0,0.0,0.0,0.02
worse,18,0.0,0.0,0.0,0.0
situations,18,0.0,0.0,0.0,0.01
retains,18,0.0,0.0,0.0,0.0
responsibilities,18,0.0,0.0,0.0,0.0
staging,18,0.0,0.0,0.0,0.01
behaviour,18,0.0,0.0,0.0,0.01
sponsors,18,0.01,0.01,0.0,0.05
edwards,18,0.0,0.0,0.0,0.04
penn,18,0.0,0.0,0.0,0.01
leonard,18,0.0,0.0,0.0,0.0
intense,18,0.0,0.0,0.0,0.0
reads,18,0.0,0.0,0.0,0.01
georgian,18,0.0,0.0,0.0,0.01
richards,18,0.0,0.0,0.0,0.0
iran,18,0.0,0.0,0.0,0.02
certified,18,0.0,0.0,0.0,0.01
purely,18,0.0,0.0,0.0,0.01
vista,18,0.01,0.0,0.0,0.05
ernie,18,0.0,0.0,0.0,0.01
memorable,18,0.0,0.0,0.0,0.01
announce,18,0.0,0.0,0.0,0.01
reluctant,18,0.0,0.0,0.0,0.01
05,18,0.0,0.0,0.0,0.02
forbidden,18,0.0,0.0,0.0,0.0
speedway,18,0.05,0.05,0.0,0.36
armored,18,0.03,0.03,0.01,0.14
nissan,18,0.03,0.03,0.0,0.2
hit,18,0.01,0.01,0.01,0.04
rally,18,0.02,0.02,0.01,0.08
chase,18,0.01,0.01,0.01,0.04
after,18,0.02,0.01,0.01,0.03
supply,18,0.01,0.0,0.0,0.02
pump,18,0.01,0.01,0.0,0.03
power,18,0.01,0.0,0.01,0.02
bobby,18,0.01,0.0,0.0,0.02
dragged,18,0.01,0.0,0.0,0.01
game,18,0.02,0.01,0.0,0.08
concrete,18,0.01,0.01,0.0,0.04
owns,18,0.01,0.0,0.0,0.03
exhaust,18,0.01,0.01,0.0,0.05
successful,18,0.01,0.0,0.0,0.01
keep,18,0.01,0.0,0.0,0.01
bob,18,0.01,0.0,0.0,0.02
tools,18,0.0,0.0,0.0,0.01
telling,18,0.0,0.0,0.0,0.03
teammate,18,0.0,0.0,0.0,0.01
flames,18,0.0,0.0,0.0,0.01
become,18,0.01,0.0,0.0,0.02
heard,18,0.01,0.0,0.0,0.02
magazine,18,0.01,0.01,0.0,0.03
chuck,18,0.01,0.01,0.0,0.06
competitions,18,0.0,0.0,0.0,0.01
stunt,18,0.01,0.01,0.0,0.08
engineered,18,0.0,0.0,0.0,0.01
artillery,18,0.02,0.01,0.0,0.07
clutch,18,0.01,0.0,0.0,0.02
saves,18,0.01,0.0,0.0,0.04
receive,18,0.0,0.0,0.0,0.01
drops,18,0.0,0.0,0.0,0.01
backed,18,0.0,0.0,0.0,0.02
stay,18,0.0,0.0,0.0,0.03
wanted,18,0.0,0.0,0.0,0.01
demanding,18,0.0,0.0,0.0,0.01
stepped,18,0.0,0.0,0.0,0.02
levels,18,0.0,0.0,0.0,0.01
scott,18,0.01,0.0,0.0,0.03
recalled,18,0.0,0.0,0.0,0.0
awards,18,0.0,0.0,0.0,0.02
transformed,18,0.0,0.0,0.0,0.01
why,18,0.0,0.0,0.0,0.01
crawford,18,0.0,0.0,0.0,0.01
regiment,18,0.02,0.02,0.0,0.18
epa,18,0.0,0.0,0.0,0.02
fallen,18,0.0,0.0,0.0,0.01
promotional,18,0.01,0.01,0.0,0.07
indicated,18,0.0,0.0,0.0,0.0
extreme,18,0.01,0.0,0.0,0.02
trio,18,0.0,0.0,0.0,0.01
consequently,18,0.0,0.0,0.0,0.05
tucker,18,0.0,0.0,0.0,0.02
spin,18,0.01,0.01,0.0,0.05
conversions,18,0.01,0.0,0.0,0.04
doll,18,0.0,0.0,0.0,0.02
seller,18,0.0,0.0,0.0,0.01
saying,18,0.0,0.0,0.0,0.03
profile,18,0.01,0.01,0.0,0.07
remotely,18,0.0,0.0,0.0,0.03
donated,18,0.01,0.0,0.0,0.03
cooper,18,0.0,0.0,0.0,0.01
barrel,18,0.01,0.0,0.0,0.04
interview,18,0.0,0.0,0.0,0.01
airborne,18,0.01,0.01,0.0,0.02
stronger,18,0.01,0.01,0.0,0.07
emerson,18,0.0,0.0,0.0,0.01
indeed,18,0.0,0.0,0.0,0.02
buried,18,0.01,0.0,0.0,0.03
succeeded,18,0.0,0.0,0.0,0.02
legally,18,0.0,0.0,0.0,0.03
enjoyed,18,0.0,0.0,0.0,0.01
unofficial,18,0.0,0.0,0.0,0.0
earl,18,0.02,0.02,0.0,0.25
lent,18,0.0,0.0,0.0,0.01
kicks,18,0.0,0.0,0.0,0.02
believe,18,0.0,0.0,0.0,0.01
reconstructed,18,0.0,0.0,0.0,0.02
pregnant,18,0.0,0.0,0.0,0.01
consumption,18,0.0,0.0,0.0,0.01
unstable,18,0.0,0.0,0.0,0.02
dummy,18,0.01,0.01,0.0,0.06
buck,18,0.0,0.0,0.0,0.0
tape,18,0.0,0.0,0.0,0.01
dollars,18,0.0,0.0,0.0,0.0
continuously,18,0.0,0.0,0.0,0.01
