context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
weed,2,0.0,0.0,0.0,0.0
arizona,2,0.0,0.0,0.0,0.0
chopping,2,0.01,0.0,0.0,0.01
arranged,2,0.0,0.0,0.0,0.0
ca,2,0.0,0.0,0.0,0.0
cheaper,2,0.0,0.0,0.0,0.0
wild,2,0.0,0.0,0.0,0.0
bugs,2,0.01,0.01,0.0,0.01
contact,2,0.0,0.0,0.0,0.0
packing,2,0.0,0.0,0.0,0.0
initiative,2,0.0,0.0,0.0,0.0
morrow,2,0.0,0.0,0.0,0.0
without,2,0.0,0.0,0.0,0.0
safety,2,0.0,0.0,0.0,0.0
scare,2,0.01,0.0,0.0,0.01
sick,2,0.0,0.0,0.0,0.0
federal,2,0.0,0.0,0.0,0.01
cotton,2,0.0,0.0,0.0,0.0
migrant,2,0.0,0.0,0.0,0.0
conscious,2,0.0,0.0,0.0,0.0
supplier,2,0.0,0.0,0.0,0.0
expensive,2,0.0,0.0,0.0,0.0
altered,2,0.0,0.0,0.0,0.0
implicated,2,0.0,0.0,0.0,0.01
protect,2,0.0,0.0,0.0,0.0
delivering,2,0.0,0.0,0.0,0.0
tends,2,0.0,0.0,0.0,0.0
miss,2,0.0,0.0,0.0,0.01
artificial,2,0.0,0.0,0.0,0.01
profitable,2,0.0,0.0,0.0,0.0
compact,2,0.0,0.0,0.0,0.0
bug,2,0.0,0.0,0.0,0.0
usda,2,0.0,0.0,0.0,0.0
tobacco,2,0.0,0.0,0.0,0.0
cap,2,0.0,0.0,0.0,0.0
cost,2,0.0,0.0,0.0,0.0
tropical,2,0.0,0.0,0.0,0.0
tumbled,2,0.0,0.0,0.0,0.0
generic,2,0.0,0.0,0.0,0.0
organizing,2,0.0,0.0,0.0,0.0
standards,2,0.0,0.0,0.0,0.0
ignoring,2,0.0,0.0,0.0,0.0
suggestions,2,0.0,0.0,0.0,0.0
bases,2,0.0,0.0,0.0,0.0
naked,2,0.0,0.0,0.0,0.0
hungary,2,0.0,0.0,0.0,0.0
losses,2,0.0,0.0,0.0,0.0
purchases,2,0.0,0.0,0.0,0.0
berkeley,2,0.0,0.0,0.0,0.0
angrily,2,0.0,0.0,0.0,0.0
rap,2,0.0,0.0,0.0,0.0
convenient,2,0.0,0.0,0.0,0.0
sealed,2,0.0,0.0,0.0,0.0
96,2,0.0,0.0,0.0,0.0
vulnerable,2,0.0,0.0,0.0,0.0
receives,2,0.0,0.0,0.0,0.0
internal,2,0.0,0.0,0.0,0.0
expand,2,0.0,0.0,0.0,0.0
domestic,2,0.0,0.0,0.0,0.0
imperial,2,0.0,0.0,0.0,0.0
closest,2,0.0,0.0,0.0,0.0
sang,2,0.0,0.0,0.0,0.0
70s,2,0.0,0.0,0.0,0.0
assume,2,0.0,0.0,0.0,0.0
sorry,2,0.0,0.0,0.0,0.0
vegas,2,0.0,0.0,0.0,0.0
deals,2,0.0,0.0,0.0,0.01
changing,2,0.0,0.0,0.0,0.0
ban,2,0.0,0.0,0.0,0.01
climbed,2,0.0,0.0,0.0,0.0
lover,2,0.0,0.0,0.0,0.0
connecticut,2,0.0,0.0,0.0,0.01
unveiled,2,0.0,0.0,0.0,0.0
bother,2,0.0,0.0,0.0,0.0
determined,2,0.0,0.0,0.0,0.0
queen,2,0.0,0.0,0.0,0.0
option,2,0.0,0.0,0.0,0.0
contractor,2,0.0,0.0,0.0,0.0
areas,2,0.0,0.0,0.0,0.0
alternative,2,0.0,0.0,0.0,0.0
advance,2,0.0,0.0,0.0,0.0
contrast,2,0.0,0.0,0.0,0.0
calif,2,0.0,0.0,0.0,0.0
dozen,2,0.0,0.0,0.0,0.0
owns,2,0.0,0.0,0.0,0.0
joey,2,0.0,0.0,0.0,0.0
envelopes,2,0.0,0.0,0.0,0.0
coupons,2,0.0,0.0,0.0,0.0
unmistakable,2,0.0,0.0,0.0,0.0
hurricane,2,0.0,0.0,0.0,0.0
refund,2,0.0,0.0,0.0,0.0
albanian,2,0.0,0.0,0.0,0.0
heroin,2,0.0,0.0,0.0,0.0
tribune,2,0.0,0.0,0.0,0.0
chavez,2,0.0,0.0,0.0,0.0
dispatch,2,0.0,0.0,0.0,0.0
tracked,2,0.0,0.0,0.0,0.0
compiled,2,0.0,0.0,0.0,0.0
void,2,0.0,0.0,0.0,0.0
reflecting,2,0.0,0.0,0.0,0.0
alerted,2,0.0,0.0,0.0,0.0
outskirts,2,0.0,0.0,0.0,0.0
lend,2,0.0,0.0,0.0,0.0
johnston,2,0.0,0.0,0.0,0.0
appointment,2,0.0,0.0,0.0,0.0
jumbo,2,0.0,0.0,0.0,0.0
probable,2,0.0,0.0,0.0,0.0
lan,2,0.0,0.0,0.0,0.0
declining,2,0.0,0.0,0.0,0.0
320,2,0.02,0.02,0.0,0.03
situations,2,0.0,0.0,0.0,0.0
surge,2,0.0,0.0,0.0,0.0
slain,2,0.0,0.0,0.0,0.0
hudson,2,0.0,0.0,0.0,0.0
luis,2,0.0,0.0,0.0,0.0
panic,2,0.0,0.0,0.0,0.0
peru,2,0.0,0.0,0.0,0.0
newman,2,0.0,0.0,0.0,0.0
aisle,2,0.0,0.0,0.0,0.0
griffin,2,0.0,0.0,0.0,0.0
fueling,2,0.0,0.0,0.0,0.0
experiences,2,0.0,0.0,0.0,0.0
transported,2,0.0,0.0,0.0,0.0
hernandez,2,0.0,0.0,0.0,0.0
filipino,2,0.0,0.0,0.0,0.0
teens,2,0.0,0.0,0.0,0.0
halted,2,0.0,0.0,0.0,0.0
cal,2,0.0,0.0,0.0,0.01
suspicion,2,0.0,0.0,0.0,0.01
severe,2,0.0,0.0,0.0,0.0
ai,2,0.0,0.0,0.0,0.0
investigate,2,0.0,0.0,0.0,0.0
conversations,2,0.0,0.0,0.0,0.0
restoring,2,0.0,0.0,0.0,0.0
peters,2,0.0,0.0,0.0,0.0
philippine,2,0.0,0.0,0.0,0.0
continental,2,0.0,0.0,0.0,0.0
fortune,2,0.0,0.0,0.0,0.0
establishing,2,0.0,0.0,0.0,0.0
mandatory,2,0.0,0.0,0.0,0.0
aspiring,2,0.0,0.0,0.0,0.0
publicity,2,0.0,0.0,0.0,0.0
accounting,2,0.0,0.0,0.0,0.0
confusion,2,0.0,0.0,0.0,0.0
increases,2,0.0,0.0,0.0,0.0
precisely,2,0.0,0.0,0.0,0.0
upset,2,0.0,0.0,0.0,0.0
urging,2,0.0,0.0,0.0,0.0
adventures,2,0.0,0.0,0.0,0.0
advocates,2,0.0,0.0,0.0,0.01
distributor,2,0.0,0.0,0.0,0.0
ambitious,2,0.0,0.0,0.0,0.0
regions,2,0.0,0.0,0.0,0.0
engineering,2,0.0,0.0,0.0,0.0
poison,2,0.0,0.0,0.0,0.0
contribution,2,0.0,0.0,0.0,0.0
railroad,2,0.0,0.0,0.0,0.0
settled,2,0.0,0.0,0.0,0.0
subsequent,2,0.0,0.0,0.0,0.0
animals,2,0.0,0.0,0.0,0.0
creation,2,0.0,0.0,0.0,0.01
presence,2,0.0,0.0,0.0,0.0
reducing,2,0.0,0.0,0.0,0.0
broadcast,2,0.0,0.0,0.0,0.01
introducing,2,0.0,0.0,0.0,0.0
kentucky,2,0.0,0.0,0.0,0.0
argue,2,0.0,0.0,0.0,0.0
rendition,2,0.0,0.0,0.0,0.0
lowered,2,0.0,0.0,0.0,0.0
michigan,2,0.0,0.0,0.0,0.0
moss,2,0.0,0.0,0.0,0.0
troubled,2,0.0,0.0,0.0,0.01
dusty,2,0.0,0.0,0.0,0.0
landscape,2,0.0,0.0,0.0,0.0
colleague,2,0.0,0.0,0.0,0.01
destroying,2,0.0,0.0,0.0,0.0
lately,2,0.0,0.0,0.0,0.0
boat,2,0.05,0.05,0.0,0.1
divers,2,0.04,0.04,0.01,0.08
muscle,2,0.03,0.03,0.0,0.07
nets,2,0.05,0.05,0.04,0.06
cod,2,0.03,0.03,0.0,0.06
fleet,2,0.03,0.03,0.01,0.05
capsized,2,0.02,0.02,0.0,0.04
sand,2,0.03,0.03,0.02,0.03
search,2,0.02,0.01,0.0,0.03
shapes,2,0.02,0.02,0.02,0.03
bass,2,0.02,0.02,0.02,0.02
grounds,2,0.01,0.01,0.0,0.02
edge,2,0.02,0.01,0.01,0.02
retired,2,0.01,0.01,0.0,0.02
cockpit,2,0.01,0.01,0.0,0.02
symbol,2,0.01,0.01,0.0,0.02
her,2,0.01,0.01,0.01,0.02
catcher,2,0.01,0.01,0.01,0.02
regulation,2,0.01,0.01,0.0,0.02
wreckage,2,0.01,0.01,0.01,0.02
that,2,0.02,0.01,0.02,0.02
tampa,2,0.01,0.01,0.0,0.02
underwater,2,0.01,0.01,0.0,0.02
sinking,2,0.01,0.01,0.0,0.02
before,2,0.01,0.01,0.01,0.02
twin,2,0.01,0.01,0.0,0.02
scottish,2,0.01,0.01,0.0,0.02
ocean,2,0.01,0.01,0.01,0.02
new,2,0.01,0.01,0.01,0.02
coast,2,0.01,0.01,0.0,0.02
could,2,0.01,0.01,0.01,0.02
fan,2,0.01,0.01,0.0,0.02
writer,2,0.01,0.01,0.0,0.02
guts,2,0.01,0.01,0.0,0.02
cape,2,0.01,0.01,0.0,0.02
investigators,2,0.01,0.01,0.0,0.02
be,2,0.01,0.01,0.01,0.01
north,2,0.01,0.01,0.0,0.01
edges,2,0.03,0.02,0.01,0.05
single,2,0.01,0.01,0.01,0.01
wool,2,0.01,0.01,0.0,0.01
shadows,2,0.01,0.01,0.0,0.01
mcmahon,2,0.01,0.01,0.0,0.01
seas,2,0.01,0.0,0.0,0.01
vatican,2,0.01,0.01,0.0,0.01
which,2,0.01,0.0,0.0,0.01
prevented,2,0.01,0.01,0.0,0.01
homes,2,0.01,0.0,0.0,0.01
withdraw,2,0.0,0.0,0.0,0.01
cone,2,0.03,0.03,0.01,0.05
runner,2,0.01,0.01,0.0,0.01
hosting,2,0.0,0.0,0.0,0.01
hull,2,0.01,0.0,0.0,0.01
sculpture,2,0.01,0.0,0.0,0.01
permit,2,0.01,0.0,0.0,0.01
licenses,2,0.01,0.0,0.0,0.01
affixed,2,0.01,0.01,0.0,0.01
conclude,2,0.01,0.0,0.0,0.01
brushed,2,0.01,0.0,0.0,0.01
as,2,0.01,0.0,0.01,0.01
supports,2,0.01,0.0,0.0,0.01
diving,2,0.01,0.01,0.01,0.01
treated,2,0.0,0.0,0.0,0.01
happening,2,0.01,0.01,0.01,0.01
parallel,2,0.01,0.0,0.0,0.01
1989,2,0.0,0.0,0.0,0.01
contractors,2,0.01,0.01,0.0,0.01
inner,2,0.01,0.0,0.0,0.01
distant,2,0.01,0.0,0.0,0.01
conservation,2,0.01,0.0,0.0,0.01
virgin,2,0.02,0.02,0.01,0.04
humor,2,0.01,0.0,0.0,0.01
introduction,2,0.01,0.0,0.0,0.01
harm,2,0.01,0.01,0.0,0.01
disaster,2,0.01,0.0,0.0,0.01
burst,2,0.0,0.0,0.0,0.01
rules,2,0.0,0.0,0.0,0.01
superior,2,0.01,0.0,0.0,0.01
ivory,2,0.01,0.0,0.0,0.01
gentle,2,0.01,0.0,0.0,0.01
woods,2,0.0,0.0,0.0,0.01
marine,2,0.0,0.0,0.0,0.01
shut,2,0.0,0.0,0.0,0.01
extent,2,0.0,0.0,0.0,0.01
partly,2,0.0,0.0,0.0,0.01
alex,2,0.01,0.01,0.0,0.01
1979,2,0.0,0.0,0.0,0.01
adams,2,0.0,0.0,0.0,0.01
sophisticated,2,0.01,0.01,0.0,0.01
trash,2,0.01,0.01,0.01,0.01
71,2,0.01,0.0,0.0,0.01
teaches,2,0.0,0.0,0.0,0.01
aug,2,0.0,0.0,0.0,0.01
production,2,0.01,0.0,0.0,0.01
highlight,2,0.01,0.01,0.01,0.01
festival,2,0.01,0.01,0.01,0.01
bucket,2,0.01,0.01,0.01,0.01
logo,2,0.0,0.0,0.0,0.01
peter,2,0.01,0.01,0.01,0.01
goal,2,0.01,0.0,0.01,0.01
previously,2,0.0,0.0,0.0,0.01
nelson,2,0.01,0.0,0.0,0.01
convinced,2,0.0,0.0,0.0,0.01
mirror,2,0.01,0.01,0.01,0.01
saint,2,0.0,0.0,0.0,0.01
hood,2,0.06,0.06,0.01,0.12
everywhere,2,0.01,0.01,0.0,0.01
explaining,2,0.0,0.0,0.0,0.01
basis,2,0.0,0.0,0.0,0.01
steep,2,0.0,0.0,0.0,0.01
video,2,0.01,0.01,0.01,0.01
distinctive,2,0.0,0.0,0.0,0.01
jacket,2,0.01,0.0,0.0,0.01
stunning,2,0.0,0.0,0.0,0.01
professional,2,0.01,0.0,0.0,0.01
pump,2,0.01,0.01,0.01,0.01
clock,2,0.01,0.01,0.0,0.01
hook,2,0.03,0.03,0.01,0.05
charged,2,0.01,0.0,0.0,0.01
29,2,0.01,0.01,0.01,0.01
purchase,2,0.0,0.0,0.0,0.01
developed,2,0.0,0.0,0.0,0.01
girls,2,0.01,0.0,0.0,0.01
hidden,2,0.01,0.0,0.0,0.01
pressure,2,0.0,0.0,0.0,0.01
stops,2,0.01,0.0,0.0,0.01
ought,2,0.0,0.0,0.0,0.01
explain,2,0.0,0.0,0.0,0.01
gloves,2,0.01,0.0,0.01,0.01
accidentally,2,0.0,0.0,0.0,0.01
carolina,2,0.0,0.0,0.0,0.01
bus,2,0.0,0.0,0.0,0.01
nice,2,0.01,0.01,0.01,0.01
page,2,0.01,0.01,0.01,0.01
cutters,2,0.01,0.0,0.0,0.01
lives,2,0.0,0.0,0.0,0.01
mary,2,0.0,0.0,0.0,0.01
write,2,0.01,0.0,0.01,0.01
runs,2,0.01,0.0,0.0,0.01
club,2,0.0,0.0,0.0,0.01
48,2,0.01,0.01,0.01,0.01
continued,2,0.01,0.0,0.01,0.01
believe,2,0.0,0.0,0.0,0.01
beyond,2,0.01,0.0,0.0,0.01
worn,2,0.01,0.0,0.0,0.01
newest,2,0.01,0.01,0.01,0.01
nature,2,0.0,0.0,0.0,0.01
dig,2,0.01,0.01,0.01,0.02
features,2,0.01,0.01,0.01,0.01
partner,2,0.0,0.0,0.0,0.01
women,2,0.0,0.0,0.0,0.01
design,2,0.01,0.0,0.0,0.01
actually,2,0.0,0.0,0.0,0.01
playing,2,0.01,0.0,0.0,0.01
highest,2,0.0,0.0,0.0,0.01
within,2,0.0,0.0,0.0,0.01
included,2,0.0,0.0,0.0,0.01
board,2,0.01,0.0,0.01,0.01
pull,2,0.01,0.0,0.01,0.01
know,2,0.0,0.0,0.0,0.01
calls,2,0.0,0.0,0.0,0.01
week,2,0.0,0.0,0.0,0.01
quickly,2,0.01,0.0,0.01,0.01
show,2,0.0,0.0,0.0,0.01
real,2,0.01,0.01,0.01,0.02
30,2,0.01,0.0,0.01,0.01
turned,2,0.01,0.0,0.0,0.01
once,2,0.0,0.0,0.0,0.01
tiny,2,0.01,0.01,0.01,0.01
re,2,0.01,0.0,0.01,0.01
year,2,0.01,0.0,0.01,0.01
she,2,0.01,0.0,0.01,0.01
old,2,0.0,0.0,0.0,0.0
boiled,2,0.03,0.03,0.01,0.05
dumplings,2,0.03,0.03,0.02,0.04
doll,2,0.02,0.02,0.0,0.03
steamed,2,0.02,0.02,0.02,0.03
stew,2,0.02,0.02,0.01,0.02
chinese,2,0.01,0.01,0.0,0.02
boiling,2,0.02,0.02,0.01,0.02
palms,2,0.02,0.02,0.01,0.02
staple,2,0.02,0.02,0.02,0.02
kid,2,0.01,0.0,0.0,0.01
butterfly,2,0.0,0.0,0.0,0.01
henry,2,0.02,0.01,0.01,0.03
wives,2,0.0,0.0,0.0,0.01
occasionally,2,0.01,0.0,0.01,0.01
hill,2,0.0,0.0,0.0,0.0
carving,2,0.0,0.0,0.0,0.0
prints,2,0.0,0.0,0.0,0.0
bamboo,2,0.0,0.0,0.0,0.0
covered,2,0.01,0.0,0.0,0.01
fiery,2,0.0,0.0,0.0,0.0
stuff,2,0.01,0.0,0.0,0.01
hats,2,0.0,0.0,0.0,0.0
get,2,0.01,0.01,0.0,0.02
plots,2,0.0,0.0,0.0,0.0
beijing,2,0.0,0.0,0.0,0.0
root,2,0.0,0.0,0.0,0.0
staples,2,0.01,0.01,0.0,0.02
ugly,2,0.0,0.0,0.0,0.0
nasa,2,0.0,0.0,0.0,0.0
past,2,0.0,0.0,0.0,0.0
regular,2,0.0,0.0,0.0,0.0
plunge,2,0.0,0.0,0.0,0.01
tariffs,2,0.0,0.0,0.0,0.0
nt,2,0.0,0.0,0.0,0.0
style,2,0.01,0.0,0.0,0.01
famous,2,0.0,0.0,0.0,0.0
many,2,0.0,0.0,0.0,0.01
ceramic,2,0.0,0.0,0.0,0.01
chanted,2,0.0,0.0,0.0,0.0
80s,2,0.0,0.0,0.0,0.0
gigantic,2,0.0,0.0,0.0,0.0
photograph,2,0.0,0.0,0.0,0.0
cores,2,0.01,0.01,0.0,0.01
27,2,0.0,0.0,0.0,0.0
sons,2,0.0,0.0,0.0,0.0
resembled,2,0.0,0.0,0.0,0.0
supply,2,0.0,0.0,0.0,0.0
cleared,2,0.0,0.0,0.0,0.0
remember,2,0.0,0.0,0.0,0.0
young,2,0.01,0.01,0.0,0.01
exclusive,2,0.01,0.01,0.0,0.02
wings,2,0.0,0.0,0.0,0.0
fantasy,2,0.0,0.0,0.0,0.0
appearance,2,0.0,0.0,0.0,0.0
printed,2,0.0,0.0,0.0,0.0
guess,2,0.0,0.0,0.0,0.0
snow,2,0.01,0.0,0.0,0.01
boxes,2,0.0,0.0,0.0,0.0
jamaican,2,0.0,0.0,0.0,0.0
walls,2,0.0,0.0,0.0,0.01
memorabilia,2,0.0,0.0,0.0,0.0
draped,2,0.0,0.0,0.0,0.0
enormous,2,0.0,0.0,0.0,0.01
story,2,0.01,0.01,0.0,0.01
stay,2,0.0,0.0,0.0,0.0
although,2,0.0,0.0,0.0,0.0
counts,2,0.0,0.0,0.0,0.0
nothing,2,0.0,0.0,0.0,0.0
cute,2,0.0,0.0,0.0,0.0
hurled,2,0.0,0.0,0.0,0.0
countryside,2,0.0,0.0,0.0,0.0
venerable,2,0.0,0.0,0.0,0.0
heritage,2,0.0,0.0,0.0,0.0
stocks,2,0.0,0.0,0.0,0.01
protecting,2,0.0,0.0,0.0,0.0
proceeded,2,0.0,0.0,0.0,0.0
commission,2,0.0,0.0,0.0,0.0
subsidies,2,0.01,0.01,0.0,0.01
climb,2,0.0,0.0,0.0,0.0
affordable,2,0.0,0.0,0.0,0.0
belly,2,0.0,0.0,0.0,0.01
adventure,2,0.0,0.0,0.0,0.01
parker,2,0.0,0.0,0.0,0.01
teach,2,0.0,0.0,0.0,0.0
recognize,2,0.0,0.0,0.0,0.0
cousins,2,0.0,0.0,0.0,0.0
resistance,2,0.0,0.0,0.0,0.0
surviving,2,0.0,0.0,0.0,0.0
joked,2,0.0,0.0,0.0,0.0
windows,2,0.0,0.0,0.0,0.0
elderly,2,0.0,0.0,0.0,0.0
imagine,2,0.0,0.0,0.0,0.0
latter,2,0.0,0.0,0.0,0.0
lie,2,0.0,0.0,0.0,0.0
noise,2,0.0,0.0,0.0,0.0
indicating,2,0.0,0.0,0.0,0.0
wondered,2,0.0,0.0,0.0,0.0
describing,2,0.0,0.0,0.0,0.0
fixed,2,0.0,0.0,0.0,0.0
newspaper,2,0.01,0.01,0.0,0.01
alaska,2,0.0,0.0,0.0,0.0
relative,2,0.0,0.0,0.0,0.0
responded,2,0.0,0.0,0.0,0.0
abandoned,2,0.0,0.0,0.0,0.0
beauty,2,0.0,0.0,0.0,0.0
heavily,2,0.0,0.0,0.0,0.0
entry,2,0.0,0.0,0.0,0.0
sought,2,0.0,0.0,0.0,0.0
location,2,0.0,0.0,0.0,0.0
scientists,2,0.0,0.0,0.0,0.0
opens,2,0.0,0.0,0.0,0.0
range,2,0.0,0.0,0.0,0.0
due,2,0.0,0.0,0.0,0.0
art,2,0.0,0.0,0.0,0.0
ask,2,0.0,0.0,0.0,0.0
typical,2,0.0,0.0,0.0,0.0
recently,2,0.0,0.0,0.0,0.0
spruce,2,0.0,0.0,0.0,0.0
gangsters,2,0.0,0.0,0.0,0.0
haitian,2,0.0,0.0,0.0,0.0
spacecraft,2,0.0,0.0,0.0,0.0
undergone,2,0.0,0.0,0.0,0.0
cruising,2,0.0,0.0,0.0,0.0
constitution,2,0.0,0.0,0.0,0.0
eads,2,0.0,0.0,0.0,0.0
failures,2,0.0,0.0,0.0,0.0
trumpet,2,0.0,0.0,0.0,0.0
riots,2,0.01,0.01,0.0,0.02
hike,2,0.0,0.0,0.0,0.01
busting,2,0.0,0.0,0.0,0.0
madonna,2,0.0,0.0,0.0,0.0
interfax,2,0.0,0.0,0.0,0.0
leaked,2,0.0,0.0,0.0,0.0
leaking,2,0.01,0.01,0.0,0.02
vienna,2,0.0,0.0,0.0,0.0
residence,2,0.0,0.0,0.0,0.0
copied,2,0.0,0.0,0.0,0.0
exploding,2,0.0,0.0,0.0,0.0
confined,2,0.0,0.0,0.0,0.0
oxygen,2,0.01,0.01,0.0,0.02
yugoslavia,2,0.0,0.0,0.0,0.0
pursuit,2,0.0,0.0,0.0,0.0
encountered,2,0.0,0.0,0.0,0.0
risky,2,0.0,0.0,0.0,0.0
sierra,2,0.0,0.0,0.0,0.0
automated,2,0.0,0.0,0.0,0.0
licensing,2,0.0,0.0,0.0,0.0
inflation,2,0.0,0.0,0.0,0.0
lodge,2,0.0,0.0,0.0,0.0
doubts,2,0.0,0.0,0.0,0.0
showdown,2,0.0,0.0,0.0,0.0
centered,2,0.0,0.0,0.0,0.0
daly,2,0.0,0.0,0.0,0.0
zone,2,0.0,0.0,0.0,0.0
statistics,2,0.0,0.0,0.0,0.0
environmentally,2,0.0,0.0,0.0,0.0
correspondent,2,0.0,0.0,0.0,0.0
chaos,2,0.0,0.0,0.0,0.0
chickens,2,0.0,0.0,0.0,0.0
installation,2,0.0,0.0,0.0,0.0
malaysian,2,0.0,0.0,0.0,0.0
presenting,2,0.0,0.0,0.0,0.0
factor,2,0.0,0.0,0.0,0.0
overcome,2,0.0,0.0,0.0,0.0
aspects,2,0.0,0.0,0.0,0.0
par,2,0.0,0.0,0.0,0.0
manufacture,2,0.0,0.0,0.0,0.0
lengthy,2,0.0,0.0,0.0,0.0
reilly,2,0.0,0.0,0.0,0.0
190,2,0.08,0.08,0.0,0.15
freedom,2,0.0,0.0,0.0,0.0
bonuses,2,0.0,0.0,0.0,0.0
theories,2,0.0,0.0,0.0,0.0
lineup,2,0.0,0.0,0.0,0.0
southeastern,2,0.0,0.0,0.0,0.0
bundled,2,0.0,0.0,0.0,0.0
pill,2,0.0,0.0,0.0,0.0
poles,2,0.0,0.0,0.0,0.0
inadequate,2,0.0,0.0,0.0,0.0
rail,2,0.0,0.0,0.0,0.0
powers,2,0.0,0.0,0.0,0.0
ukrainian,2,0.0,0.0,0.0,0.0
blocked,2,0.0,0.0,0.0,0.0
negotiating,2,0.0,0.0,0.0,0.0
spotlight,2,0.0,0.0,0.0,0.0
undated,2,0.0,0.0,0.0,0.0
imposed,2,0.0,0.0,0.0,0.0
travelers,2,0.0,0.0,0.0,0.0
annually,2,0.0,0.0,0.0,0.0
suburbs,2,0.0,0.0,0.0,0.0
shelter,2,0.0,0.0,0.0,0.0
stronger,2,0.0,0.0,0.0,0.0
roman,2,0.0,0.0,0.0,0.0
enabled,2,0.0,0.0,0.0,0.0
buyer,2,0.0,0.0,0.0,0.0
xinhua,2,0.0,0.0,0.0,0.0
swedish,2,0.0,0.0,0.0,0.0
acquisition,2,0.0,0.0,0.0,0.0
qualified,2,0.0,0.0,0.0,0.0
credits,2,0.0,0.0,0.0,0.0
habit,2,0.0,0.0,0.0,0.0
550,2,0.0,0.0,0.0,0.0
cracking,2,0.0,0.0,0.0,0.0
remained,2,0.0,0.0,0.0,0.0
levy,2,0.0,0.0,0.0,0.0
sudden,2,0.0,0.0,0.0,0.0
chat,2,0.0,0.0,0.0,0.0
acts,2,0.0,0.0,0.0,0.0
220,2,0.06,0.06,0.0,0.12
trends,2,0.0,0.0,0.0,0.0
roberts,2,0.0,0.0,0.0,0.0
workshop,2,0.0,0.0,0.0,0.0
presided,2,0.0,0.0,0.0,0.0
queens,2,0.0,0.0,0.0,0.0
gene,2,0.0,0.0,0.0,0.0
exchange,2,0.0,0.0,0.0,0.0
classified,2,0.0,0.0,0.0,0.0
bradley,2,0.0,0.0,0.0,0.0
accounts,2,0.0,0.0,0.0,0.0
unexpectedly,2,0.0,0.0,0.0,0.0
unknown,2,0.0,0.0,0.0,0.0
controls,2,0.0,0.0,0.0,0.0
craig,2,0.0,0.0,0.0,0.0
balloon,2,0.0,0.0,0.0,0.0
2007,2,0.0,0.0,0.0,0.0
relations,2,0.0,0.0,0.0,0.0
1986,2,0.0,0.0,0.0,0.0
1984,2,0.0,0.0,0.0,0.0
refer,2,0.02,0.01,0.0,0.03
romania,2,0.0,0.0,0.0,0.0
limiting,2,0.0,0.0,0.0,0.0
temple,2,0.0,0.0,0.0,0.0
mainly,2,0.0,0.0,0.0,0.0
sir,2,0.0,0.0,0.0,0.0
aggressively,2,0.0,0.0,0.0,0.0
minded,2,0.0,0.0,0.0,0.0
booth,2,0.0,0.0,0.0,0.0
sharply,2,0.0,0.0,0.0,0.0
ideas,2,0.0,0.0,0.0,0.0
earliest,2,0.0,0.0,0.0,0.0
cbs,2,0.01,0.01,0.0,0.01
exception,2,0.0,0.0,0.0,0.0
bold,2,0.0,0.0,0.0,0.0
dawn,2,0.0,0.0,0.0,0.0
unique,2,0.0,0.0,0.0,0.0
occurs,2,0.0,0.0,0.0,0.0
unaware,2,0.0,0.0,0.0,0.0
notable,2,0.0,0.0,0.0,0.0
cambridge,2,0.0,0.0,0.0,0.0
obsessed,2,0.0,0.0,0.0,0.0
asks,2,0.0,0.0,0.0,0.0
extended,2,0.0,0.0,0.0,0.0
complained,2,0.0,0.0,0.0,0.0
contributed,2,0.0,0.0,0.0,0.0
absolutely,2,0.0,0.0,0.0,0.0
inspiration,2,0.0,0.0,0.0,0.0
patterns,2,0.0,0.0,0.0,0.0
gathering,2,0.0,0.0,0.0,0.0
karen,2,0.0,0.0,0.0,0.0
graphic,2,0.0,0.0,0.0,0.0
modest,2,0.0,0.0,0.0,0.0
knowing,2,0.0,0.0,0.0,0.0
foot,2,0.37,0.37,0.01,0.74
185,2,0.07,0.06,0.0,0.13
300,2,0.03,0.03,0.0,0.06
250,2,0.03,0.03,0.0,0.06
quarter,2,0.03,0.03,0.0,0.05
goals,2,0.01,0.01,0.0,0.03
228,2,0.01,0.01,0.0,0.02
160,2,0.01,0.01,0.0,0.02
140,2,0.01,0.01,0.0,0.02
130,2,0.01,0.01,0.0,0.02
112,2,0.01,0.01,0.0,0.02
135,2,0.01,0.01,0.0,0.02
meter,2,0.01,0.01,0.0,0.02
103,2,0.01,0.01,0.0,0.02
landed,2,0.01,0.01,0.01,0.02
drafted,2,0.01,0.01,0.0,0.01
who,2,0.01,0.01,0.01,0.01
draft,2,0.01,0.01,0.0,0.01
tackle,2,0.01,0.01,0.0,0.01
lake,2,0.01,0.01,0.0,0.01
selected,2,0.01,0.01,0.0,0.01
189,2,0.01,0.01,0.0,0.01
125,2,0.01,0.01,0.0,0.01
yards,2,0.01,0.01,0.0,0.01
originally,2,0.01,0.01,0.0,0.01
17,2,0.01,0.0,0.0,0.01
41,2,0.01,0.0,0.0,0.01
ncaa,2,0.0,0.0,0.0,0.01
was,2,0.01,0.0,0.01,0.01
16,2,0.01,0.0,0.0,0.01
defensive,2,0.01,0.0,0.0,0.01
league,2,0.01,0.01,0.0,0.01
cannon,2,0.01,0.0,0.0,0.01
raiders,2,0.01,0.01,0.01,0.01
152,2,0.0,0.0,0.0,0.01
rolling,2,0.05,0.05,0.01,0.09
speed,2,0.01,0.01,0.01,0.01
wears,2,0.01,0.01,0.01,0.01
