context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
colorful,22,0.01,0.01,0.0,0.02
portraying,22,0.02,0.01,0.0,0.07
wells,22,0.0,0.0,0.0,0.01
mental,22,0.01,0.01,0.0,0.11
remote,22,0.01,0.01,0.0,0.05
influenced,22,0.01,0.01,0.0,0.04
requires,22,0.0,0.0,0.0,0.02
forth,22,0.0,0.0,0.0,0.01
bars,22,0.01,0.01,0.0,0.14
round,22,0.01,0.0,0.0,0.03
jokes,22,0.0,0.0,0.0,0.01
franklin,22,0.01,0.01,0.0,0.09
fill,22,0.0,0.0,0.0,0.02
demanding,22,0.0,0.0,0.0,0.02
influence,22,0.0,0.0,0.0,0.04
amid,22,0.0,0.0,0.0,0.02
canada,22,0.01,0.01,0.0,0.09
aug,22,0.0,0.0,0.0,0.01
surprised,22,0.0,0.0,0.0,0.01
estranged,22,0.03,0.02,0.01,0.19
dumped,22,0.01,0.01,0.0,0.08
son,22,0.06,0.05,0.01,0.45
him,22,0.03,0.02,0.01,0.07
000,22,0.04,0.02,0.02,0.08
prince,22,0.03,0.02,0.01,0.1
lin,22,0.01,0.01,0.0,0.02
ring,22,0.01,0.01,0.0,0.04
slaying,22,0.02,0.01,0.0,0.08
drove,22,0.01,0.01,0.0,0.02
boy,22,0.04,0.02,0.01,0.17
zhao,22,0.01,0.01,0.0,0.05
dad,22,0.08,0.07,0.01,0.82
19,22,0.01,0.0,0.0,0.02
dispute,22,0.01,0.0,0.0,0.03
admitted,22,0.01,0.01,0.0,0.02
dana,22,0.02,0.02,0.0,0.24
drive,22,0.01,0.01,0.0,0.05
kid,22,0.02,0.01,0.0,0.11
summer,22,0.01,0.0,0.0,0.01
thursday,22,0.01,0.01,0.0,0.06
telephone,22,0.01,0.0,0.0,0.01
filipino,22,0.05,0.05,0.0,0.42
dallas,22,0.01,0.01,0.0,0.1
against,22,0.01,0.01,0.0,0.04
according,22,0.01,0.01,0.0,0.03
threw,22,0.01,0.0,0.0,0.02
stopped,22,0.01,0.0,0.0,0.01
lot,22,0.01,0.01,0.0,0.02
taken,22,0.01,0.0,0.0,0.02
ager,22,0.01,0.0,0.0,0.04
publicist,22,0.01,0.01,0.0,0.06
camera,22,0.01,0.0,0.0,0.04
detective,22,0.01,0.01,0.0,0.1
dump,22,0.0,0.0,0.0,0.03
drinks,22,0.01,0.01,0.0,0.06
subway,22,0.01,0.0,0.0,0.03
lawyer,22,0.01,0.01,0.0,0.04
germany,22,0.01,0.0,0.0,0.02
pulled,22,0.01,0.0,0.0,0.02
advice,22,0.01,0.0,0.0,0.02
ear,22,0.02,0.02,0.0,0.18
losing,22,0.01,0.0,0.0,0.02
drugs,22,0.01,0.0,0.0,0.04
stepfather,22,0.02,0.01,0.0,0.08
daddy,22,0.05,0.04,0.0,0.75
elvis,22,0.01,0.01,0.0,0.06
evans,22,0.01,0.0,0.0,0.01
please,22,0.01,0.01,0.0,0.04
1997,22,0.0,0.0,0.0,0.01
youngest,22,0.02,0.01,0.0,0.12
either,22,0.01,0.0,0.0,0.02
adding,22,0.01,0.0,0.0,0.02
attends,22,0.01,0.0,0.0,0.03
dropping,22,0.0,0.0,0.0,0.01
wilson,22,0.01,0.01,0.0,0.04
soccer,22,0.01,0.01,0.0,0.07
nickname,22,0.01,0.01,0.0,0.06
activist,22,0.01,0.01,0.0,0.08
hurt,22,0.01,0.01,0.0,0.03
toronto,22,0.0,0.0,0.0,0.02
jenkins,22,0.01,0.0,0.0,0.02
answering,22,0.0,0.0,0.0,0.02
refuge,22,0.01,0.0,0.0,0.03
profile,22,0.01,0.0,0.0,0.02
certainly,22,0.01,0.0,0.0,0.02
carrying,22,0.01,0.0,0.0,0.05
remarks,22,0.01,0.0,0.0,0.03
midst,22,0.0,0.0,0.0,0.04
despite,22,0.0,0.0,0.0,0.03
stockholm,22,0.0,0.0,0.0,0.01
yi,22,0.01,0.0,0.0,0.02
valley,22,0.01,0.0,0.0,0.02
unfortunately,22,0.0,0.0,0.0,0.01
emotions,22,0.0,0.0,0.0,0.01
martinez,22,0.01,0.0,0.0,0.03
robbery,22,0.01,0.01,0.0,0.14
behavior,22,0.01,0.0,0.0,0.03
flash,22,0.01,0.0,0.0,0.03
australia,22,0.01,0.0,0.0,0.02
explain,22,0.0,0.0,0.0,0.01
traces,22,0.0,0.0,0.0,0.03
taiwanese,22,0.01,0.01,0.0,0.06
embarrassing,22,0.0,0.0,0.0,0.02
meanwhile,22,0.01,0.0,0.0,0.02
1992,22,0.0,0.0,0.0,0.01
palmer,22,0.01,0.0,0.0,0.04
2000,22,0.01,0.0,0.0,0.02
chosen,22,0.01,0.01,0.0,0.06
conn,22,0.01,0.01,0.0,0.06
morrison,22,0.0,0.0,0.0,0.02
confirmed,22,0.01,0.01,0.0,0.05
nov,22,0.0,0.0,0.0,0.04
discussed,22,0.0,0.0,0.0,0.01
helping,22,0.01,0.0,0.0,0.03
persuade,22,0.01,0.0,0.0,0.04
1966,22,0.01,0.01,0.0,0.06
evidence,22,0.01,0.0,0.0,0.05
throw,22,0.01,0.0,0.0,0.03
le,22,0.01,0.01,0.0,0.03
minded,22,0.01,0.01,0.0,0.02
bags,22,0.0,0.0,0.0,0.02
soup,22,0.01,0.0,0.0,0.02
transformed,22,0.01,0.0,0.0,0.03
49,22,0.01,0.0,0.0,0.03
undergoing,22,0.0,0.0,0.0,0.02
promised,22,0.0,0.0,0.0,0.01
runaway,22,0.01,0.01,0.0,0.24
chung,22,0.01,0.01,0.0,0.03
bullets,22,0.01,0.01,0.0,0.04
puts,22,0.01,0.0,0.0,0.02
wrong,22,0.01,0.0,0.0,0.02
surrounded,22,0.01,0.01,0.0,0.06
prosecution,22,0.0,0.0,0.0,0.02
toy,22,0.01,0.01,0.0,0.09
separation,22,0.0,0.0,0.0,0.01
cigarette,22,0.0,0.0,0.0,0.01
trash,22,0.0,0.0,0.0,0.02
kelley,22,0.01,0.0,0.0,0.03
300,22,0.0,0.0,0.0,0.02
bottom,22,0.0,0.0,0.0,0.01
temporarily,22,0.0,0.0,0.0,0.02
tip,22,0.01,0.01,0.0,0.05
nearly,22,0.01,0.0,0.0,0.02
reaction,22,0.01,0.0,0.0,0.05
pursue,22,0.0,0.0,0.0,0.02
lindsey,22,0.01,0.01,0.0,0.06
stick,22,0.0,0.0,0.0,0.02
knowing,22,0.01,0.01,0.0,0.07
kindergarten,22,0.01,0.01,0.0,0.02
dismissed,22,0.0,0.0,0.0,0.01
completely,22,0.0,0.0,0.0,0.02
begin,22,0.0,0.0,0.0,0.02
belongs,22,0.01,0.0,0.0,0.02
haiti,22,0.01,0.0,0.0,0.04
fleming,22,0.01,0.01,0.0,0.05
guilt,22,0.0,0.0,0.0,0.02
graphic,22,0.02,0.02,0.0,0.33
protective,22,0.01,0.01,0.0,0.07
alleging,22,0.0,0.0,0.0,0.02
shriver,22,0.02,0.02,0.0,0.19
delivers,22,0.01,0.01,0.0,0.05
wagner,22,0.01,0.01,0.0,0.07
sherman,22,0.0,0.0,0.0,0.01
substantial,22,0.0,0.0,0.0,0.01
skip,22,0.01,0.0,0.0,0.03
lengthy,22,0.0,0.0,0.0,0.05
satisfied,22,0.0,0.0,0.0,0.02
insisting,22,0.0,0.0,0.0,0.01
crossing,22,0.01,0.0,0.0,0.03
collect,22,0.0,0.0,0.0,0.01
defend,22,0.0,0.0,0.0,0.03
triumph,22,0.01,0.01,0.0,0.03
intention,22,0.0,0.0,0.0,0.01
wind,22,0.0,0.0,0.0,0.02
process,22,0.0,0.0,0.0,0.02
recall,22,0.0,0.0,0.0,0.01
doors,22,0.0,0.0,0.0,0.01
encounter,22,0.01,0.0,0.0,0.03
organized,22,0.0,0.0,0.0,0.02
dishes,22,0.01,0.01,0.0,0.06
aisle,22,0.0,0.0,0.0,0.03
suspicions,22,0.0,0.0,0.0,0.04
laws,22,0.01,0.01,0.0,0.03
solely,22,0.0,0.0,0.0,0.01
resemblance,22,0.0,0.0,0.0,0.02
paintings,22,0.01,0.01,0.0,0.06
relation,22,0.0,0.0,0.0,0.04
privately,22,0.0,0.0,0.0,0.02
prevented,22,0.0,0.0,0.0,0.01
86,22,0.01,0.01,0.0,0.11
origin,22,0.0,0.0,0.0,0.02
installed,22,0.0,0.0,0.0,0.01
manage,22,0.0,0.0,0.0,0.01
draws,22,0.01,0.0,0.0,0.05
imagined,22,0.0,0.0,0.0,0.02
located,22,0.0,0.0,0.0,0.01
intend,22,0.0,0.0,0.0,0.01
gather,22,0.0,0.0,0.0,0.01
musical,22,0.02,0.02,0.0,0.08
won,22,0.02,0.01,0.01,0.06
british,22,0.02,0.02,0.01,0.14
claimed,22,0.01,0.01,0.0,0.06
walters,22,0.01,0.01,0.0,0.05
voted,22,0.01,0.01,0.0,0.04
accent,22,0.0,0.0,0.0,0.03
ads,22,0.01,0.0,0.0,0.03
swept,22,0.01,0.0,0.0,0.05
93,22,0.01,0.0,0.0,0.04
easy,22,0.01,0.01,0.0,0.02
currently,22,0.0,0.0,0.0,0.02
prove,22,0.0,0.0,0.0,0.02
ranch,22,0.01,0.0,0.0,0.03
careers,22,0.01,0.01,0.0,0.04
supporters,22,0.0,0.0,0.0,0.01
donation,22,0.0,0.0,0.0,0.02
straight,22,0.01,0.01,0.0,0.02
energetic,22,0.01,0.0,0.0,0.02
january,22,0.01,0.0,0.0,0.03
addition,22,0.01,0.01,0.0,0.03
70,22,0.01,0.0,0.0,0.02
egg,22,0.03,0.03,0.0,0.45
owes,22,0.01,0.01,0.0,0.08
spirits,22,0.0,0.0,0.0,0.02
76,22,0.0,0.0,0.0,0.02
destined,22,0.0,0.0,0.0,0.03
noor,22,0.01,0.01,0.0,0.08
shut,22,0.01,0.0,0.0,0.03
depends,22,0.0,0.0,0.0,0.01
withdrawn,22,0.0,0.0,0.0,0.03
unusually,22,0.0,0.0,0.0,0.03
deserve,22,0.0,0.0,0.0,0.01
worked,22,0.03,0.02,0.01,0.13
duchess,22,0.02,0.01,0.0,0.14
customer,22,0.01,0.01,0.0,0.07
tortured,22,0.02,0.02,0.0,0.17
should,22,0.01,0.01,0.0,0.04
noting,22,0.0,0.0,0.0,0.02
texas,22,0.01,0.01,0.01,0.08
example,22,0.01,0.0,0.0,0.03
income,22,0.01,0.01,0.0,0.03
most,22,0.01,0.01,0.01,0.02
picks,22,0.01,0.0,0.0,0.04
palace,22,0.01,0.01,0.0,0.05
albright,22,0.0,0.0,0.0,0.04
shrine,22,0.0,0.0,0.0,0.02
thousand,22,0.0,0.0,0.0,0.01
va,22,0.01,0.01,0.0,0.05
welcomed,22,0.0,0.0,0.0,0.01
difficult,22,0.01,0.0,0.0,0.02
blood,22,0.01,0.0,0.0,0.03
hardly,22,0.01,0.01,0.0,0.07
act,22,0.01,0.01,0.0,0.02
chances,22,0.01,0.0,0.0,0.03
spread,22,0.0,0.0,0.0,0.02
prone,22,0.0,0.0,0.0,0.01
factory,22,0.01,0.01,0.0,0.06
reminder,22,0.0,0.0,0.0,0.03
ensure,22,0.0,0.0,0.0,0.03
approaching,22,0.0,0.0,0.0,0.03
exception,22,0.0,0.0,0.0,0.03
dubbed,22,0.01,0.01,0.0,0.09
words,22,0.01,0.01,0.0,0.08
investigation,22,0.01,0.0,0.0,0.02
edited,22,0.0,0.0,0.0,0.02
elaborate,22,0.0,0.0,0.0,0.02
review,22,0.01,0.0,0.0,0.03
wiped,22,0.0,0.0,0.0,0.03
slave,22,0.02,0.02,0.0,0.12
expect,22,0.0,0.0,0.0,0.02
sessions,22,0.01,0.01,0.0,0.06
passing,22,0.0,0.0,0.0,0.02
98,22,0.0,0.0,0.0,0.02
adventure,22,0.01,0.01,0.0,0.07
understand,22,0.01,0.0,0.0,0.04
print,22,0.01,0.01,0.0,0.05
essentially,22,0.01,0.01,0.0,0.09
members,22,0.01,0.0,0.0,0.02
removed,22,0.01,0.0,0.0,0.02
supports,22,0.01,0.01,0.0,0.05
instantly,22,0.01,0.0,0.0,0.03
settlement,22,0.0,0.0,0.0,0.01
modest,22,0.0,0.0,0.0,0.01
respects,22,0.0,0.0,0.0,0.01
coffin,22,0.01,0.01,0.0,0.15
noted,22,0.0,0.0,0.0,0.02
adopt,22,0.01,0.01,0.0,0.03
cynthia,21,0.01,0.01,0.0,0.04
autobiography,21,0.0,0.0,0.0,0.01
stiff,21,0.0,0.0,0.0,0.03
theme,21,0.01,0.01,0.0,0.07
devotion,21,0.0,0.0,0.0,0.01
1948,21,0.0,0.0,0.0,0.01
gifted,21,0.02,0.01,0.0,0.19
create,21,0.0,0.0,0.0,0.02
suicide,21,0.01,0.01,0.0,0.03
leg,21,0.01,0.01,0.0,0.05
realize,21,0.01,0.0,0.0,0.02
1977,21,0.0,0.0,0.0,0.02
adams,21,0.01,0.01,0.0,0.13
offers,21,0.01,0.01,0.0,0.04
recent,21,0.01,0.0,0.0,0.02
perhaps,21,0.01,0.01,0.0,0.04
aspirations,21,0.0,0.0,0.0,0.01
vacant,21,0.0,0.0,0.0,0.0
involve,21,0.0,0.0,0.0,0.01
yacht,21,0.0,0.0,0.0,0.02
exchanged,21,0.0,0.0,0.0,0.01
excuse,21,0.0,0.0,0.0,0.01
reaches,21,0.01,0.01,0.0,0.05
stumbled,21,0.01,0.01,0.0,0.08
ally,21,0.01,0.0,0.0,0.02
versions,21,0.01,0.01,0.0,0.08
invitation,21,0.0,0.0,0.0,0.01
ellis,21,0.0,0.0,0.0,0.02
staged,21,0.0,0.0,0.0,0.03
appropriate,21,0.0,0.0,0.0,0.02
1961,21,0.01,0.0,0.0,0.04
considers,21,0.0,0.0,0.0,0.02
suggest,21,0.0,0.0,0.0,0.01
1990,21,0.0,0.0,0.0,0.02
soft,21,0.01,0.0,0.0,0.05
developed,21,0.0,0.0,0.0,0.01
letting,21,0.0,0.0,0.0,0.01
carry,21,0.0,0.0,0.0,0.01
police,21,0.02,0.02,0.01,0.08
shooting,21,0.02,0.01,0.0,0.08
gunman,21,0.01,0.01,0.0,0.08
broken,21,0.01,0.01,0.0,0.03
montgomery,21,0.01,0.01,0.0,0.05
spouse,21,0.01,0.0,0.0,0.02
probation,21,0.01,0.0,0.0,0.02
pleaded,21,0.01,0.0,0.0,0.02
threatened,21,0.01,0.01,0.0,0.04
23,21,0.01,0.01,0.0,0.03
prosecutors,21,0.01,0.01,0.0,0.02
prison,21,0.01,0.01,0.01,0.02
threatening,21,0.01,0.01,0.0,0.05
job,21,0.02,0.01,0.01,0.06
uncle,21,0.05,0.05,0.01,0.72
authorities,21,0.01,0.01,0.0,0.03
abusing,21,0.01,0.01,0.0,0.07
believed,21,0.01,0.01,0.0,0.04
bring,21,0.01,0.0,0.0,0.05
clark,21,0.01,0.0,0.0,0.02
phoned,21,0.01,0.01,0.0,0.03
abusive,21,0.02,0.02,0.0,0.08
men,21,0.02,0.01,0.0,0.07
ross,21,0.01,0.01,0.0,0.05
contacted,21,0.01,0.01,0.0,0.07
los,21,0.01,0.01,0.0,0.02
lewis,21,0.01,0.01,0.0,0.03
watts,21,0.01,0.01,0.0,0.04
writer,21,0.02,0.01,0.01,0.06
pick,21,0.01,0.0,0.0,0.02
airport,21,0.01,0.01,0.0,0.06
killer,21,0.01,0.01,0.0,0.07
cafe,21,0.02,0.02,0.0,0.16
drunken,21,0.01,0.01,0.0,0.07
robbed,21,0.01,0.01,0.0,0.04
learning,21,0.01,0.0,0.0,0.02
entourage,21,0.01,0.01,0.0,0.04
sharing,21,0.01,0.0,0.0,0.05
virus,21,0.01,0.01,0.0,0.03
hired,21,0.02,0.02,0.0,0.15
attack,21,0.01,0.01,0.0,0.02
else,21,0.01,0.0,0.0,0.02
weaver,21,0.01,0.01,0.0,0.03
machine,21,0.0,0.0,0.0,0.04
questioned,21,0.01,0.0,0.0,0.02
deal,21,0.01,0.01,0.0,0.03
aids,21,0.0,0.0,0.0,0.01
business,21,0.01,0.01,0.0,0.04
aide,21,0.01,0.0,0.0,0.02
cats,21,0.01,0.0,0.0,0.04
tow,21,0.0,0.0,0.0,0.01
headed,21,0.01,0.01,0.0,0.04
physically,21,0.0,0.0,0.0,0.01
anderson,21,0.01,0.0,0.0,0.02
reunited,21,0.01,0.01,0.0,0.03
lose,21,0.01,0.0,0.0,0.02
support,21,0.01,0.0,0.0,0.02
lottery,21,0.01,0.01,0.0,0.04
loud,21,0.01,0.01,0.0,0.05
misses,21,0.01,0.01,0.0,0.13
2004,21,0.01,0.0,0.0,0.03
type,21,0.01,0.01,0.0,0.04
duncan,21,0.0,0.0,0.0,0.02
luxury,21,0.01,0.01,0.0,0.06
hip,21,0.01,0.01,0.0,0.05
melbourne,21,0.01,0.01,0.0,0.04
naive,21,0.01,0.01,0.0,0.03
austrian,21,0.01,0.01,0.0,0.05
source,21,0.0,0.0,0.0,0.02
chest,21,0.01,0.01,0.0,0.03
tied,21,0.0,0.0,0.0,0.01
walsh,21,0.01,0.01,0.0,0.06
handed,21,0.01,0.0,0.0,0.02
atlantic,21,0.0,0.0,0.0,0.02
checks,21,0.01,0.0,0.0,0.06
faith,21,0.01,0.01,0.0,0.09
sheriff,21,0.01,0.0,0.0,0.04
each,21,0.01,0.01,0.0,0.04
confession,21,0.0,0.0,0.0,0.02
sending,21,0.01,0.0,0.0,0.05
riley,21,0.0,0.0,0.0,0.02
plane,21,0.01,0.01,0.0,0.04
myself,21,0.01,0.01,0.0,0.05
spoke,21,0.01,0.01,0.0,0.03
quiet,21,0.01,0.0,0.0,0.02
fan,21,0.01,0.01,0.0,0.13
attending,21,0.01,0.0,0.0,0.02
ohio,21,0.01,0.0,0.0,0.03
chase,21,0.01,0.0,0.0,0.07
burke,21,0.01,0.0,0.0,0.03
scare,21,0.01,0.0,0.0,0.05
britain,21,0.01,0.01,0.0,0.04
rescued,21,0.01,0.01,0.0,0.05
1980s,21,0.01,0.01,0.0,0.05
philadelphia,21,0.01,0.0,0.0,0.03
ho,21,0.02,0.02,0.0,0.17
perkins,21,0.0,0.0,0.0,0.01
opened,21,0.01,0.0,0.0,0.03
silva,21,0.01,0.01,0.0,0.03
caretaker,21,0.0,0.0,0.0,0.02
narrator,21,0.01,0.01,0.0,0.04
employed,21,0.01,0.01,0.0,0.05
highway,21,0.0,0.0,0.0,0.02
shown,21,0.01,0.0,0.0,0.02
objected,21,0.0,0.0,0.0,0.03
grieving,21,0.01,0.01,0.0,0.1
knock,21,0.01,0.0,0.0,0.06
announcing,21,0.01,0.0,0.0,0.06
awarded,21,0.01,0.0,0.0,0.02
cox,21,0.01,0.01,0.0,0.07
ordeal,21,0.0,0.0,0.0,0.01
article,21,0.01,0.0,0.0,0.02
wall,21,0.01,0.0,0.0,0.03
graduated,21,0.01,0.0,0.0,0.02
panama,21,0.0,0.0,0.0,0.06
issued,21,0.0,0.0,0.0,0.01
diagnosed,21,0.01,0.01,0.0,0.12
mistake,21,0.0,0.0,0.0,0.03
baldwin,21,0.01,0.01,0.0,0.06
sin,21,0.01,0.0,0.0,0.03
avoided,21,0.0,0.0,0.0,0.01
weary,21,0.0,0.0,0.0,0.02
courtesy,21,0.01,0.0,0.0,0.03
factor,21,0.0,0.0,0.0,0.01
louisiana,21,0.01,0.0,0.0,0.03
climbing,21,0.01,0.01,0.0,0.05
curious,21,0.0,0.0,0.0,0.03
sympathy,21,0.0,0.0,0.0,0.01
suspects,21,0.01,0.01,0.0,0.04
remind,21,0.0,0.0,0.0,0.02
surgery,21,0.01,0.01,0.0,0.05
ireland,21,0.01,0.0,0.0,0.04
beneath,21,0.01,0.0,0.0,0.02
seventh,21,0.0,0.0,0.0,0.02
humor,21,0.01,0.01,0.0,0.07
effort,21,0.0,0.0,0.0,0.01
documented,21,0.0,0.0,0.0,0.01
request,21,0.0,0.0,0.0,0.01
eggs,21,0.02,0.02,0.0,0.38
outrage,21,0.0,0.0,0.0,0.04
fletcher,21,0.01,0.01,0.0,0.2
dominique,21,0.01,0.0,0.0,0.02
switzerland,21,0.0,0.0,0.0,0.01
madrid,21,0.0,0.0,0.0,0.01
poem,21,0.01,0.01,0.0,0.03
stores,21,0.01,0.0,0.0,0.04
breach,21,0.0,0.0,0.0,0.01
idaho,21,0.01,0.0,0.0,0.03
weekends,21,0.01,0.01,0.0,0.05
recounted,21,0.0,0.0,0.0,0.01
attorneys,21,0.0,0.0,0.0,0.01
tightly,21,0.0,0.0,0.0,0.01
fueled,21,0.0,0.0,0.0,0.01
barrett,21,0.0,0.0,0.0,0.02
gesture,21,0.0,0.0,0.0,0.01
gardner,21,0.0,0.0,0.0,0.02
portion,21,0.01,0.01,0.0,0.06
auction,21,0.0,0.0,0.0,0.02
searches,21,0.0,0.0,0.0,0.01
96,21,0.0,0.0,0.0,0.01
stricken,21,0.01,0.0,0.0,0.02
tent,21,0.0,0.0,0.0,0.01
00,21,0.01,0.01,0.0,0.04
maintained,21,0.0,0.0,0.0,0.01
introduction,21,0.01,0.01,0.0,0.05
shots,21,0.01,0.0,0.0,0.03
prior,21,0.0,0.0,0.0,0.01
grey,21,0.0,0.0,0.0,0.01
calm,21,0.0,0.0,0.0,0.01
wisdom,21,0.0,0.0,0.0,0.02
focus,21,0.0,0.0,0.0,0.02
path,21,0.0,0.0,0.0,0.02
cited,21,0.0,0.0,0.0,0.04
beds,21,0.0,0.0,0.0,0.02
lai,21,0.01,0.01,0.0,0.13
tel,21,0.01,0.01,0.0,0.09
taxes,21,0.0,0.0,0.0,0.02
salvation,21,0.01,0.01,0.0,0.07
1936,21,0.0,0.0,0.0,0.03
denial,21,0.0,0.0,0.0,0.06
welch,21,0.01,0.01,0.0,0.03
dunn,21,0.01,0.01,0.0,0.09
austria,21,0.0,0.0,0.0,0.02
norway,21,0.01,0.01,0.0,0.06
housing,21,0.0,0.0,0.0,0.01
topic,21,0.01,0.01,0.0,0.05
suggestions,21,0.0,0.0,0.0,0.03
harbor,21,0.0,0.0,0.0,0.0
schedule,21,0.01,0.01,0.0,0.06
distributed,21,0.01,0.0,0.0,0.05
resist,21,0.01,0.01,0.0,0.16
bigger,21,0.01,0.01,0.0,0.06
shaken,21,0.0,0.0,0.0,0.02
unexpected,21,0.0,0.0,0.0,0.01
presumably,21,0.0,0.0,0.0,0.05
defiant,21,0.01,0.0,0.0,0.03
admiration,21,0.01,0.0,0.0,0.05
resolved,21,0.0,0.0,0.0,0.02
contention,21,0.0,0.0,0.0,0.0
satisfaction,21,0.0,0.0,0.0,0.01
films,21,0.02,0.01,0.0,0.08
indian,21,0.01,0.01,0.0,0.02
author,21,0.02,0.01,0.01,0.06
47,21,0.01,0.01,0.0,0.05
von,21,0.02,0.02,0.0,0.1
better,21,0.01,0.0,0.0,0.02
trek,21,0.01,0.0,0.0,0.04
hopeful,21,0.01,0.0,0.0,0.08
icon,21,0.01,0.01,0.0,0.04
iconic,21,0.01,0.01,0.0,0.08
wins,21,0.01,0.01,0.0,0.04
horse,21,0.01,0.01,0.0,0.03
1959,21,0.01,0.01,0.0,0.03
64,21,0.01,0.0,0.0,0.02
earn,21,0.0,0.0,0.0,0.02
original,21,0.02,0.01,0.0,0.12
cheng,21,0.01,0.01,0.0,0.05
annual,21,0.0,0.0,0.0,0.01
59,21,0.01,0.01,0.0,0.03
rome,21,0.01,0.01,0.0,0.05
ball,21,0.01,0.01,0.0,0.03
recognize,21,0.0,0.0,0.0,0.01
1975,21,0.01,0.0,0.0,0.03
portraits,21,0.01,0.01,0.0,0.04
mistaken,21,0.01,0.01,0.0,0.06
stripped,21,0.01,0.01,0.0,0.06
battling,21,0.0,0.0,0.0,0.02
trace,21,0.01,0.0,0.0,0.03
obviously,21,0.0,0.0,0.0,0.02
recalling,21,0.0,0.0,0.0,0.03
lights,21,0.01,0.01,0.0,0.21
silly,21,0.0,0.0,0.0,0.03
semi,21,0.01,0.0,0.0,0.03
facts,21,0.0,0.0,0.0,0.02
demand,21,0.0,0.0,0.0,0.05
bet,21,0.0,0.0,0.0,0.03
extremely,21,0.0,0.0,0.0,0.03
expects,21,0.0,0.0,0.0,0.02
feud,21,0.0,0.0,0.0,0.02
repeat,21,0.0,0.0,0.0,0.02
postponed,21,0.0,0.0,0.0,0.03
panic,21,0.01,0.01,0.0,0.08
welcoming,21,0.0,0.0,0.0,0.02
food,21,0.01,0.01,0.0,0.05
toilet,21,0.01,0.01,0.0,0.13
oh,21,0.01,0.01,0.01,0.03
tin,21,0.02,0.02,0.0,0.25
informal,21,0.01,0.01,0.0,0.06
viewers,21,0.01,0.01,0.0,0.05
topped,21,0.01,0.0,0.0,0.03
bird,21,0.01,0.01,0.0,0.08
likely,21,0.01,0.01,0.0,0.06
success,21,0.01,0.01,0.0,0.05
need,21,0.01,0.0,0.0,0.04
alexandria,21,0.0,0.0,0.0,0.03
boarding,21,0.01,0.01,0.0,0.08
themes,21,0.0,0.0,0.0,0.03
groom,21,0.05,0.04,0.0,0.88
celebrations,21,0.0,0.0,0.0,0.01
insult,21,0.0,0.0,0.0,0.02
results,21,0.0,0.0,0.0,0.01
effectively,21,0.0,0.0,0.0,0.02
regard,21,0.0,0.0,0.0,0.01
catching,21,0.0,0.0,0.0,0.02
enters,21,0.0,0.0,0.0,0.02
connections,21,0.01,0.0,0.0,0.03
lower,21,0.01,0.0,0.0,0.02
notion,21,0.0,0.0,0.0,0.02
attempts,21,0.01,0.0,0.0,0.04
allow,21,0.0,0.0,0.0,0.01
strong,21,0.01,0.0,0.0,0.02
efforts,21,0.0,0.0,0.0,0.03
peace,21,0.01,0.01,0.0,0.1
tax,21,0.0,0.0,0.0,0.01
initiated,21,0.0,0.0,0.0,0.01
organic,21,0.0,0.0,0.0,0.03
suburbs,21,0.0,0.0,0.0,0.02
cuts,21,0.0,0.0,0.0,0.02
convention,21,0.01,0.01,0.0,0.04
fearing,21,0.0,0.0,0.0,0.02
millions,21,0.0,0.0,0.0,0.05
allowing,21,0.0,0.0,0.0,0.01
favored,21,0.0,0.0,0.0,0.02
entitled,21,0.0,0.0,0.0,0.02
associated,21,0.01,0.0,0.0,0.02
clearly,21,0.01,0.01,0.0,0.05
soul,21,0.03,0.03,0.01,0.16
understands,21,0.01,0.0,0.0,0.05
iron,21,0.01,0.01,0.0,0.11
interest,21,0.0,0.0,0.0,0.01
harder,21,0.01,0.0,0.0,0.03
alabama,21,0.01,0.01,0.0,0.03
opted,21,0.0,0.0,0.0,0.01
televised,21,0.0,0.0,0.0,0.05
bury,21,0.01,0.01,0.0,0.06
160,21,0.0,0.0,0.0,0.02
responded,21,0.0,0.0,0.0,0.01
postal,21,0.01,0.01,0.0,0.08
maintain,21,0.0,0.0,0.0,0.02
responsibilities,21,0.0,0.0,0.0,0.06
pile,21,0.0,0.0,0.0,0.0
empress,21,0.05,0.05,0.0,0.98
older,21,0.03,0.02,0.01,0.24
palin,21,0.01,0.01,0.0,0.04
mass,21,0.01,0.01,0.0,0.04
river,21,0.01,0.01,0.0,0.1
protected,21,0.01,0.0,0.0,0.03
savings,21,0.0,0.0,0.0,0.01
trust,21,0.01,0.0,0.0,0.03
teach,21,0.01,0.0,0.0,0.02
delivering,21,0.0,0.0,0.0,0.02
mercy,21,0.01,0.01,0.0,0.06
illustrated,21,0.0,0.0,0.0,0.03
peacefully,21,0.0,0.0,0.0,0.01
servants,21,0.01,0.01,0.0,0.06
aspiring,20,0.02,0.02,0.0,0.09
jealous,20,0.01,0.01,0.0,0.04
selected,20,0.0,0.0,0.0,0.02
1943,20,0.02,0.02,0.0,0.31
modern,20,0.02,0.02,0.0,0.07
sculpture,20,0.01,0.0,0.0,0.03
contracted,20,0.01,0.0,0.0,0.02
youthful,20,0.01,0.01,0.0,0.06
descent,20,0.0,0.0,0.0,0.02
selection,20,0.01,0.01,0.0,0.03
button,20,0.0,0.0,0.0,0.02
jefferson,20,0.01,0.01,0.0,0.05
