context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
involving,3,0.0,0.0,0.0,0.01
involved,3,0.0,0.0,0.0,0.01
square,3,0.0,0.0,0.0,0.01
converted,3,0.0,0.0,0.0,0.01
expanded,3,0.01,0.0,0.0,0.01
ham,3,0.01,0.01,0.0,0.03
period,3,0.0,0.0,0.0,0.01
right,3,0.01,0.0,0.0,0.01
says,3,0.0,0.0,0.0,0.01
box,3,0.01,0.0,0.0,0.01
west,3,0.01,0.0,0.01,0.01
pork,3,0.08,0.08,0.01,0.24
causes,3,0.0,0.0,0.0,0.01
feed,3,0.01,0.01,0.0,0.02
takes,3,0.0,0.0,0.0,0.01
come,3,0.0,0.0,0.0,0.01
people,3,0.0,0.0,0.0,0.01
spanish,3,0.0,0.0,0.0,0.01
mainly,3,0.0,0.0,0.0,0.01
once,3,0.0,0.0,0.0,0.01
song,3,0.01,0.0,0.01,0.01
even,3,0.0,0.0,0.0,0.01
less,3,0.0,0.0,0.0,0.01
chinese,3,0.01,0.0,0.01,0.01
consumed,3,0.01,0.0,0.0,0.01
make,3,0.01,0.0,0.0,0.01
named,3,0.01,0.0,0.01,0.01
largest,3,0.01,0.0,0.01,0.01
little,3,0.01,0.01,0.0,0.02
after,3,0.01,0.0,0.0,0.01
based,3,0.01,0.0,0.01,0.01
first,3,0.01,0.0,0.01,0.01
spider,3,0.07,0.07,0.01,0.19
ghost,3,0.02,0.02,0.01,0.05
traps,3,0.06,0.06,0.0,0.16
sherman,3,0.01,0.01,0.0,0.03
oysters,3,0.02,0.02,0.0,0.04
legs,3,0.01,0.01,0.0,0.02
boston,3,0.01,0.01,0.0,0.02
prawns,3,0.03,0.03,0.01,0.06
pub,3,0.01,0.01,0.0,0.02
pot,3,0.03,0.03,0.02,0.06
velvet,3,0.01,0.01,0.0,0.02
monkey,3,0.01,0.01,0.0,0.02
mole,3,0.01,0.01,0.0,0.01
boil,3,0.01,0.01,0.0,0.01
turtle,3,0.01,0.01,0.01,0.02
sticks,3,0.01,0.0,0.0,0.01
coasts,3,0.01,0.01,0.0,0.01
dishes,3,0.03,0.02,0.01,0.07
attack,3,0.0,0.0,0.0,0.01
such,3,0.01,0.0,0.01,0.02
walking,3,0.0,0.0,0.0,0.01
this,3,0.01,0.0,0.01,0.01
florida,3,0.01,0.01,0.0,0.01
eats,3,0.01,0.01,0.01,0.01
female,3,0.0,0.0,0.0,0.01
frog,3,0.01,0.01,0.0,0.01
wildlife,3,0.0,0.0,0.0,0.01
hunting,3,0.0,0.0,0.0,0.01
lady,3,0.0,0.0,0.0,0.01
fries,3,0.02,0.01,0.0,0.04
feeding,3,0.0,0.0,0.0,0.01
say,3,0.0,0.0,0.0,0.01
lane,3,0.0,0.0,0.0,0.01
steak,3,0.02,0.02,0.01,0.04
refer,3,0.0,0.0,0.0,0.01
seasoning,3,0.0,0.0,0.0,0.01
simply,3,0.0,0.0,0.0,0.0
back,3,0.0,0.0,0.0,0.01
around,3,0.0,0.0,0.0,0.0
declining,3,0.0,0.0,0.0,0.0
hawaiian,3,0.0,0.0,0.0,0.01
habitat,3,0.0,0.0,0.0,0.0
star,3,0.0,0.0,0.0,0.0
trapped,3,0.0,0.0,0.0,0.01
slang,3,0.0,0.0,0.0,0.0
cocktail,3,0.0,0.0,0.0,0.0
unit,3,0.0,0.0,0.0,0.0
steamed,3,0.01,0.0,0.0,0.01
examples,3,0.0,0.0,0.0,0.0
sushi,3,0.0,0.0,0.0,0.01
closely,3,0.0,0.0,0.0,0.0
mine,3,0.0,0.0,0.0,0.01
becomes,3,0.0,0.0,0.0,0.0
discovery,3,0.0,0.0,0.0,0.0
men,3,0.0,0.0,0.0,0.0
bringing,3,0.0,0.0,0.0,0.0
wait,3,0.0,0.0,0.0,0.0
pond,3,0.0,0.0,0.0,0.0
national,3,0.0,0.0,0.0,0.0
classic,3,0.0,0.0,0.0,0.01
tank,3,0.01,0.01,0.0,0.02
located,3,0.0,0.0,0.0,0.01
cave,3,0.0,0.0,0.0,0.01
motion,3,0.0,0.0,0.0,0.01
simon,3,0.0,0.0,0.0,0.0
killing,3,0.0,0.0,0.0,0.01
basket,3,0.01,0.0,0.0,0.01
discarded,3,0.0,0.0,0.0,0.0
battery,3,0.0,0.0,0.0,0.0
menu,3,0.02,0.01,0.0,0.03
tail,3,0.01,0.01,0.0,0.04
tough,3,0.0,0.0,0.0,0.0
either,3,0.0,0.0,0.0,0.0
mascot,3,0.01,0.0,0.0,0.01
depicted,3,0.0,0.0,0.0,0.0
battle,3,0.0,0.0,0.0,0.0
inter,3,0.0,0.0,0.0,0.0
destroyed,3,0.0,0.0,0.0,0.0
dr,3,0.0,0.0,0.0,0.0
picked,3,0.0,0.0,0.0,0.0
subject,3,0.0,0.0,0.0,0.01
serve,3,0.0,0.0,0.0,0.0
kills,3,0.0,0.0,0.0,0.0
snails,3,0.0,0.0,0.0,0.0
upside,3,0.0,0.0,0.0,0.0
ministry,3,0.0,0.0,0.0,0.0
2016,3,0.0,0.0,0.0,0.0
lived,3,0.0,0.0,0.0,0.0
mutton,3,0.03,0.03,0.0,0.09
hold,3,0.0,0.0,0.0,0.0
stock,3,0.01,0.01,0.0,0.02
larva,3,0.0,0.0,0.0,0.0
cornwall,3,0.0,0.0,0.0,0.0
signature,3,0.0,0.0,0.0,0.0
alongside,3,0.0,0.0,0.0,0.0
specialties,3,0.0,0.0,0.0,0.0
gather,3,0.0,0.0,0.0,0.0
resembled,3,0.0,0.0,0.0,0.0
effect,3,0.0,0.0,0.0,0.0
fact,3,0.0,0.0,0.0,0.0
creature,3,0.0,0.0,0.0,0.01
stomach,3,0.0,0.0,0.0,0.0
modern,3,0.01,0.0,0.0,0.01
coastal,3,0.0,0.0,0.0,0.0
entire,3,0.0,0.0,0.0,0.0
flattened,3,0.0,0.0,0.0,0.0
colloquially,3,0.0,0.0,0.0,0.0
survive,3,0.0,0.0,0.0,0.0
lesser,3,0.0,0.0,0.0,0.0
bamboo,3,0.0,0.0,0.0,0.01
threatened,3,0.0,0.0,0.0,0.0
weighing,3,0.0,0.0,0.0,0.0
residents,3,0.0,0.0,0.0,0.01
designated,3,0.0,0.0,0.0,0.01
source,3,0.0,0.0,0.0,0.0
sequence,3,0.0,0.0,0.0,0.0
forced,3,0.0,0.0,0.0,0.0
rocky,3,0.0,0.0,0.0,0.0
enemy,3,0.0,0.0,0.0,0.0
dinner,3,0.01,0.01,0.0,0.02
accompany,3,0.0,0.0,0.0,0.0
wall,3,0.01,0.01,0.0,0.03
pet,3,0.01,0.01,0.0,0.01
runs,3,0.0,0.0,0.0,0.01
suggested,3,0.0,0.0,0.0,0.0
calling,3,0.0,0.0,0.0,0.0
outer,3,0.0,0.0,0.0,0.0
society,3,0.0,0.0,0.0,0.01
widespread,3,0.0,0.0,0.0,0.0
reach,3,0.0,0.0,0.0,0.0
winner,3,0.0,0.0,0.0,0.0
resemblance,3,0.0,0.0,0.0,0.01
feet,3,0.01,0.01,0.0,0.02
chef,3,0.0,0.0,0.0,0.0
35,3,0.0,0.0,0.0,0.0
turns,3,0.0,0.0,0.0,0.0
confront,3,0.01,0.0,0.0,0.01
possible,3,0.0,0.0,0.0,0.0
hence,3,0.0,0.0,0.0,0.0
community,3,0.0,0.0,0.0,0.01
moved,3,0.0,0.0,0.0,0.01
dogs,3,0.0,0.0,0.0,0.01
normally,3,0.0,0.0,0.0,0.0
boiling,3,0.01,0.0,0.0,0.01
sub,3,0.0,0.0,0.0,0.0
going,3,0.0,0.0,0.0,0.0
again,3,0.0,0.0,0.0,0.0
actually,3,0.0,0.0,0.0,0.01
sources,3,0.0,0.0,0.0,0.0
clara,3,0.0,0.0,0.0,0.0
forbidden,3,0.0,0.0,0.0,0.0
2003,3,0.0,0.0,0.0,0.0
start,3,0.0,0.0,0.0,0.0
case,3,0.0,0.0,0.0,0.0
stalls,3,0.0,0.0,0.0,0.01
seek,3,0.0,0.0,0.0,0.0
hut,3,0.0,0.0,0.0,0.01
taking,3,0.0,0.0,0.0,0.0
too,3,0.0,0.0,0.0,0.0
serves,3,0.0,0.0,0.0,0.0
sword,3,0.0,0.0,0.0,0.0
entering,3,0.0,0.0,0.0,0.0
threat,3,0.0,0.0,0.0,0.0
discovered,3,0.0,0.0,0.0,0.0
probably,3,0.0,0.0,0.0,0.0
puff,3,0.0,0.0,0.0,0.0
pulling,3,0.0,0.0,0.0,0.0
annie,3,0.0,0.0,0.0,0.0
connecticut,3,0.02,0.02,0.0,0.07
trophy,3,0.0,0.0,0.0,0.0
vehicle,3,0.0,0.0,0.0,0.0
shed,3,0.02,0.02,0.0,0.04
substantially,3,0.0,0.0,0.0,0.0
pete,3,0.0,0.0,0.0,0.0
wars,3,0.01,0.0,0.0,0.01
sit,3,0.0,0.0,0.0,0.0
reputation,3,0.0,0.0,0.0,0.0
rear,3,0.0,0.0,0.0,0.0
exhibit,3,0.0,0.0,0.0,0.0
journal,3,0.0,0.0,0.0,0.0
ago,3,0.0,0.0,0.0,0.0
vietnam,3,0.0,0.0,0.0,0.0
travel,3,0.0,0.0,0.0,0.0
norway,3,0.01,0.01,0.0,0.03
sites,3,0.0,0.0,0.0,0.01
doctor,3,0.0,0.0,0.0,0.0
smallest,3,0.0,0.0,0.0,0.0
sounds,3,0.0,0.0,0.0,0.01
traveled,3,0.0,0.0,0.0,0.0
vendors,3,0.0,0.0,0.0,0.0
temporarily,3,0.0,0.0,0.0,0.0
legendary,3,0.0,0.0,0.0,0.01
behavior,3,0.0,0.0,0.0,0.0
hides,3,0.0,0.0,0.0,0.0
camp,3,0.0,0.0,0.0,0.0
famed,3,0.0,0.0,0.0,0.0
encounter,3,0.0,0.0,0.0,0.0
pit,3,0.0,0.0,0.0,0.0
surprise,3,0.0,0.0,0.0,0.0
pilot,3,0.0,0.0,0.0,0.0
26,3,0.0,0.0,0.0,0.0
page,3,0.0,0.0,0.0,0.0
sought,3,0.0,0.0,0.0,0.01
powered,3,0.0,0.0,0.0,0.0
rope,3,0.0,0.0,0.0,0.0
adults,3,0.0,0.0,0.0,0.0
stole,3,0.0,0.0,0.0,0.0
blind,3,0.0,0.0,0.0,0.0
income,3,0.0,0.0,0.0,0.01
thousands,3,0.0,0.0,0.0,0.0
wearing,3,0.0,0.0,0.0,0.0
delicious,3,0.0,0.0,0.0,0.0
exists,3,0.0,0.0,0.0,0.0
dream,3,0.0,0.0,0.0,0.01
damaging,3,0.0,0.0,0.0,0.0
manner,3,0.0,0.0,0.0,0.0
owns,3,0.0,0.0,0.0,0.0
flying,3,0.0,0.0,0.0,0.01
mention,3,0.0,0.0,0.0,0.0
pass,3,0.0,0.0,0.0,0.0
test,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
keeps,3,0.0,0.0,0.0,0.0
couple,3,0.0,0.0,0.0,0.0
ve,3,0.0,0.0,0.0,0.0
nation,3,0.0,0.0,0.0,0.0
entitled,3,0.0,0.0,0.0,0.0
multiple,3,0.0,0.0,0.0,0.0
additionally,3,0.0,0.0,0.0,0.0
drop,3,0.0,0.0,0.0,0.0
easy,3,0.0,0.0,0.0,0.0
museum,3,0.0,0.0,0.0,0.0
differs,3,0.0,0.0,0.0,0.0
call,3,0.0,0.0,0.0,0.0
helps,3,0.0,0.0,0.0,0.0
2000,3,0.0,0.0,0.0,0.0
collection,3,0.0,0.0,0.0,0.0
demand,3,0.0,0.0,0.0,0.0
deity,3,0.0,0.0,0.0,0.0
kidnapped,3,0.0,0.0,0.0,0.0
gauge,3,0.0,0.0,0.0,0.0
dangers,3,0.0,0.0,0.0,0.0
ny,3,0.0,0.0,0.0,0.0
grip,3,0.0,0.0,0.0,0.0
rebuilt,3,0.0,0.0,0.0,0.0
recurring,3,0.0,0.0,0.0,0.0
chooses,3,0.0,0.0,0.0,0.0
ace,3,0.0,0.0,0.0,0.0
delicacies,3,0.0,0.0,0.0,0.0
hearing,3,0.0,0.0,0.0,0.0
atlanta,3,0.0,0.0,0.0,0.0
approaches,3,0.0,0.0,0.0,0.0
greg,3,0.0,0.0,0.0,0.0
hare,3,0.0,0.0,0.0,0.01
electrical,3,0.0,0.0,0.0,0.0
attractions,3,0.0,0.0,0.0,0.0
stays,3,0.0,0.0,0.0,0.0
commented,3,0.0,0.0,0.0,0.0
census,3,0.0,0.0,0.0,0.0
random,3,0.01,0.01,0.0,0.03
consolidated,3,0.0,0.0,0.0,0.0
1910,3,0.0,0.0,0.0,0.0
prohibition,3,0.0,0.0,0.0,0.0
beast,3,0.0,0.0,0.0,0.0
gods,3,0.0,0.0,0.0,0.0
injected,3,0.0,0.0,0.0,0.0
notices,3,0.0,0.0,0.0,0.0
concerning,3,0.0,0.0,0.0,0.0
cameron,3,0.0,0.0,0.0,0.0
saturday,3,0.0,0.0,0.0,0.0
vulnerable,3,0.0,0.0,0.0,0.0
occupy,3,0.0,0.0,0.0,0.01
instances,3,0.0,0.0,0.0,0.0
complained,3,0.0,0.0,0.0,0.0
knock,3,0.0,0.0,0.0,0.0
decide,3,0.0,0.0,0.0,0.0
perry,3,0.0,0.0,0.0,0.0
bites,3,0.0,0.0,0.0,0.01
genes,3,0.0,0.0,0.0,0.0
plans,3,0.0,0.0,0.0,0.0
hung,3,0.0,0.0,0.0,0.0
budget,3,0.0,0.0,0.0,0.0
bucket,3,0.01,0.01,0.0,0.01
bore,3,0.0,0.0,0.0,0.0
dances,3,0.0,0.0,0.0,0.0
plots,3,0.0,0.0,0.0,0.0
couldn,3,0.0,0.0,0.0,0.0
continent,3,0.0,0.0,0.0,0.0
picks,3,0.0,0.0,0.0,0.01
shift,3,0.0,0.0,0.0,0.0
walks,3,0.0,0.0,0.0,0.0
chop,3,0.0,0.0,0.0,0.01
animation,3,0.0,0.0,0.0,0.01
mainland,3,0.0,0.0,0.0,0.0
status,3,0.0,0.0,0.0,0.0
1880s,3,0.0,0.0,0.0,0.0
net,3,0.0,0.0,0.0,0.0
1950,3,0.0,0.0,0.0,0.0
loved,3,0.0,0.0,0.0,0.0
arrived,3,0.0,0.0,0.0,0.0
1922,3,0.0,0.0,0.0,0.0
escaped,3,0.0,0.0,0.0,0.0
ceased,3,0.0,0.0,0.0,0.0
specializes,3,0.0,0.0,0.0,0.01
horror,3,0.0,0.0,0.0,0.0
partly,3,0.0,0.0,0.0,0.0
occasional,3,0.0,0.0,0.0,0.0
junction,3,0.0,0.0,0.0,0.01
seems,3,0.0,0.0,0.0,0.0
portions,3,0.0,0.0,0.0,0.0
chains,3,0.0,0.0,0.0,0.01
distinguish,3,0.0,0.0,0.0,0.0
los,3,0.0,0.0,0.0,0.01
specializing,3,0.0,0.0,0.0,0.0
highlight,3,0.0,0.0,0.0,0.0
1893,3,0.0,0.0,0.0,0.01
families,3,0.0,0.0,0.0,0.01
visiting,3,0.0,0.0,0.0,0.0
enclosed,3,0.0,0.0,0.0,0.0
nationwide,3,0.0,0.0,0.0,0.0
saving,3,0.0,0.0,0.0,0.01
worker,3,0.0,0.0,0.0,0.0
revealing,3,0.0,0.0,0.0,0.0
classified,3,0.0,0.0,0.0,0.0
et,3,0.0,0.0,0.0,0.0
average,3,0.0,0.0,0.0,0.0
boiled,3,0.02,0.01,0.01,0.03
chain,3,0.01,0.01,0.01,0.02
canada,3,0.0,0.0,0.0,0.01
life,3,0.0,0.0,0.0,0.01
last,3,0.0,0.0,0.0,0.01
explained,3,0.0,0.0,0.0,0.01
kill,3,0.0,0.0,0.0,0.01
1970s,3,0.0,0.0,0.0,0.01
general,3,0.0,0.0,0.0,0.01
preferred,3,0.0,0.0,0.0,0.0
dock,3,0.0,0.0,0.0,0.0
spring,3,0.01,0.0,0.0,0.01
pt,3,0.0,0.0,0.0,0.0
focuses,3,0.01,0.0,0.0,0.01
faster,3,0.0,0.0,0.0,0.0
being,3,0.0,0.0,0.0,0.01
over,3,0.0,0.0,0.0,0.0
build,3,0.01,0.01,0.0,0.01
yearly,3,0.0,0.0,0.0,0.0
chester,3,0.0,0.0,0.0,0.0
1930s,3,0.0,0.0,0.0,0.0
owners,3,0.0,0.0,0.0,0.01
structure,3,0.0,0.0,0.0,0.0
minutes,3,0.0,0.0,0.0,0.0
increased,3,0.0,0.0,0.0,0.0
frozen,3,0.01,0.01,0.0,0.02
serving,3,0.0,0.0,0.0,0.01
typically,3,0.01,0.0,0.0,0.01
present,3,0.0,0.0,0.0,0.0
book,3,0.0,0.0,0.0,0.0
instead,3,0.01,0.0,0.0,0.01
confrontation,3,0.0,0.0,0.0,0.0
breeder,3,0.0,0.0,0.0,0.0
finance,3,0.0,0.0,0.0,0.0
coleslaw,3,0.0,0.0,0.0,0.0
hosting,3,0.0,0.0,0.0,0.0
rhythm,3,0.0,0.0,0.0,0.0
juan,3,0.0,0.0,0.0,0.01
burgers,3,0.01,0.01,0.0,0.03
bedroom,3,0.0,0.0,0.0,0.01
farmhouse,3,0.0,0.0,0.0,0.01
matters,3,0.0,0.0,0.0,0.0
comparison,3,0.0,0.0,0.0,0.0
hero,3,0.0,0.0,0.0,0.0
alter,3,0.0,0.0,0.0,0.0
colony,3,0.01,0.01,0.0,0.04
coupled,3,0.0,0.0,0.0,0.0
aggressive,3,0.0,0.0,0.0,0.0
articles,3,0.0,0.0,0.0,0.0
composition,3,0.0,0.0,0.0,0.0
blade,3,0.0,0.0,0.0,0.0
segments,3,0.0,0.0,0.0,0.0
brazilian,3,0.01,0.01,0.0,0.01
shoulder,3,0.0,0.0,0.0,0.01
twist,3,0.0,0.0,0.0,0.0
1905,3,0.0,0.0,0.0,0.0
timber,3,0.01,0.0,0.0,0.02
learned,3,0.0,0.0,0.0,0.0
31,3,0.0,0.0,0.0,0.0
analysis,3,0.0,0.0,0.0,0.0
woods,3,0.0,0.0,0.0,0.0
rendered,3,0.0,0.0,0.0,0.01
scene,3,0.0,0.0,0.0,0.0
1979,3,0.0,0.0,0.0,0.0
harry,3,0.0,0.0,0.0,0.0
selection,3,0.0,0.0,0.0,0.0
executive,3,0.0,0.0,0.0,0.0
supplies,3,0.0,0.0,0.0,0.0
hundreds,3,0.0,0.0,0.0,0.0
nor,3,0.0,0.0,0.0,0.0
packed,3,0.0,0.0,0.0,0.01
watermelon,3,0.01,0.0,0.0,0.01
trying,3,0.0,0.0,0.0,0.0
turning,3,0.0,0.0,0.0,0.0
designed,3,0.0,0.0,0.0,0.0
try,3,0.0,0.0,0.0,0.0
kingdom,3,0.0,0.0,0.0,0.0
turn,3,0.0,0.0,0.0,0.0
stop,3,0.0,0.0,0.0,0.01
worth,3,0.0,0.0,0.0,0.0
2004,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.0
bring,3,0.0,0.0,0.0,0.0
portuguese,3,0.0,0.0,0.0,0.0
25,3,0.0,0.0,0.0,0.0
scallop,2,0.26,0.26,0.03,0.5
aquaculture,2,0.09,0.09,0.03,0.14
mussel,2,0.05,0.04,0.01,0.08
calico,2,0.05,0.04,0.01,0.08
shaped,2,0.04,0.03,0.02,0.06
beds,2,0.03,0.02,0.0,0.05
rough,2,0.02,0.02,0.01,0.04
venus,2,0.02,0.02,0.0,0.04
flame,2,0.02,0.02,0.0,0.04
sponge,2,0.02,0.02,0.02,0.03
ramsay,2,0.03,0.02,0.02,0.03
the,2,0.03,0.0,0.03,0.03
decorated,2,0.01,0.01,0.0,0.03
pearls,2,0.01,0.01,0.0,0.03
edge,2,0.01,0.01,0.0,0.03
or,2,0.03,0.01,0.02,0.03
starfish,2,0.01,0.01,0.01,0.02
distinguished,2,0.01,0.01,0.0,0.02
dried,2,0.02,0.01,0.02,0.02
squash,2,0.01,0.01,0.01,0.02
iceland,2,0.01,0.01,0.0,0.02
extinct,2,0.02,0.02,0.02,0.02
from,2,0.02,0.01,0.02,0.02
disco,2,0.01,0.01,0.0,0.02
interests,2,0.01,0.01,0.0,0.02
1958,2,0.01,0.01,0.0,0.02
reversed,2,0.01,0.01,0.0,0.02
dispute,2,0.01,0.01,0.0,0.02
intensive,2,0.01,0.01,0.0,0.02
moth,2,0.01,0.01,0.01,0.02
eyed,2,0.01,0.01,0.0,0.02
bags,2,0.01,0.01,0.0,0.01
benefits,2,0.01,0.01,0.0,0.01
reduces,2,0.01,0.01,0.0,0.01
releases,2,0.01,0.01,0.0,0.01
white,2,0.01,0.0,0.01,0.01
are,2,0.01,0.0,0.01,0.02
current,2,0.01,0.01,0.01,0.01
regarded,2,0.01,0.01,0.0,0.01
banks,2,0.01,0.01,0.01,0.01
seen,2,0.01,0.01,0.0,0.01
festival,2,0.01,0.0,0.0,0.01
associated,2,0.01,0.0,0.0,0.01
maize,2,0.03,0.01,0.01,0.04
navigation,2,0.01,0.01,0.0,0.01
grows,2,0.01,0.01,0.01,0.01
cherry,2,0.01,0.0,0.01,0.01
fountains,2,0.01,0.01,0.0,0.01
challenger,2,0.01,0.01,0.0,0.01
jo,2,0.01,0.01,0.0,0.01
more,2,0.01,0.0,0.0,0.01
although,2,0.01,0.01,0.01,0.01
analog,2,0.01,0.01,0.0,0.01
christians,2,0.01,0.01,0.0,0.01
growing,2,0.01,0.0,0.0,0.01
protests,2,0.01,0.01,0.0,0.01
be,2,0.01,0.0,0.01,0.01
belonged,2,0.01,0.0,0.0,0.01
intensity,2,0.01,0.0,0.0,0.01
shrine,2,0.0,0.0,0.0,0.01
basal,2,0.01,0.0,0.0,0.01
diamonds,2,0.01,0.01,0.01,0.01
including,2,0.01,0.0,0.01,0.01
have,2,0.01,0.0,0.01,0.01
two,2,0.01,0.0,0.01,0.01
has,2,0.01,0.0,0.01,0.01
nucleus,2,0.01,0.0,0.0,0.01
meter,2,0.01,0.01,0.0,0.01
tolerance,2,0.01,0.0,0.0,0.01
andrews,2,0.01,0.0,0.0,0.01
angle,2,0.01,0.01,0.0,0.01
matching,2,0.01,0.0,0.0,0.01
aquatic,2,0.01,0.0,0.01,0.01
stern,2,0.01,0.0,0.0,0.01
decoration,2,0.0,0.0,0.0,0.01
document,2,0.01,0.01,0.01,0.01
goddess,2,0.01,0.0,0.0,0.01
relief,2,0.0,0.0,0.0,0.01
actively,2,0.0,0.0,0.0,0.01
rising,2,0.0,0.0,0.0,0.01
fibers,2,0.01,0.0,0.0,0.01
1962,2,0.0,0.0,0.0,0.01
temperate,2,0.01,0.0,0.0,0.01
productivity,2,0.0,0.0,0.0,0.01
approached,2,0.0,0.0,0.0,0.01
christopher,2,0.0,0.0,0.0,0.01
globe,2,0.01,0.0,0.0,0.01
interact,2,0.01,0.01,0.01,0.01
conversation,2,0.01,0.01,0.0,0.01
themed,2,0.0,0.0,0.0,0.01
suspension,2,0.0,0.0,0.0,0.01
braised,2,0.01,0.01,0.01,0.01
barbara,2,0.0,0.0,0.0,0.01
substrate,2,0.01,0.0,0.0,0.01
chilean,2,0.01,0.0,0.01,0.01
smells,2,0.0,0.0,0.0,0.01
flats,2,0.01,0.01,0.0,0.01
temporary,2,0.0,0.0,0.0,0.01
metaphor,2,0.0,0.0,0.0,0.01
unveiled,2,0.01,0.0,0.0,0.01
regard,2,0.0,0.0,0.0,0.01
denote,2,0.01,0.0,0.0,0.01
140,2,0.0,0.0,0.0,0.01
arm,2,0.0,0.0,0.0,0.01
copper,2,0.01,0.0,0.0,0.01
rivers,2,0.01,0.0,0.0,0.01
settle,2,0.0,0.0,0.0,0.01
scheme,2,0.01,0.0,0.01,0.01
spain,2,0.01,0.0,0.0,0.01
limits,2,0.0,0.0,0.0,0.01
exterior,2,0.01,0.01,0.01,0.01
tool,2,0.0,0.0,0.0,0.01
significance,2,0.0,0.0,0.0,0.01
ships,2,0.0,0.0,0.0,0.01
architecture,2,0.01,0.01,0.01,0.01
labor,2,0.01,0.01,0.01,0.01
ross,2,0.01,0.0,0.0,0.01
coca,2,0.0,0.0,0.0,0.01
respect,2,0.01,0.01,0.01,0.01
max,2,0.0,0.0,0.0,0.01
individually,2,0.0,0.0,0.0,0.01
fillings,2,0.01,0.0,0.01,0.01
handled,2,0.0,0.0,0.0,0.01
collect,2,0.0,0.0,0.0,0.01
scotland,2,0.0,0.0,0.0,0.01
flow,2,0.0,0.0,0.0,0.01
extension,2,0.01,0.0,0.0,0.01
crosses,2,0.01,0.0,0.0,0.01
prevents,2,0.0,0.0,0.0,0.01
incorporates,2,0.01,0.0,0.0,0.01
tube,2,0.0,0.0,0.0,0.01
wears,2,0.0,0.0,0.0,0.01
exact,2,0.0,0.0,0.0,0.01
finish,2,0.0,0.0,0.0,0.01
ontario,2,0.0,0.0,0.0,0.01
uniform,2,0.01,0.0,0.0,0.01
categories,2,0.01,0.01,0.01,0.01
1923,2,0.01,0.0,0.0,0.01
severe,2,0.0,0.0,0.0,0.01
reddish,2,0.01,0.0,0.01,0.01
chose,2,0.0,0.0,0.0,0.01
indeed,2,0.0,0.0,0.0,0.01
birds,2,0.01,0.01,0.01,0.01
existing,2,0.0,0.0,0.0,0.01
operate,2,0.01,0.0,0.0,0.01
centuries,2,0.01,0.0,0.0,0.01
university,2,0.01,0.0,0.0,0.01
understood,2,0.01,0.01,0.01,0.01
beautiful,2,0.0,0.0,0.0,0.01
employment,2,0.01,0.0,0.0,0.01
cooperative,2,0.01,0.01,0.01,0.02
ear,2,0.01,0.01,0.01,0.02
gray,2,0.0,0.0,0.0,0.01
stay,2,0.0,0.0,0.0,0.01
buildings,2,0.0,0.0,0.0,0.01
cannot,2,0.0,0.0,0.0,0.01
fill,2,0.01,0.0,0.0,0.01
retains,2,0.01,0.0,0.0,0.01
permitted,2,0.0,0.0,0.0,0.01
nowadays,2,0.0,0.0,0.0,0.01
historical,2,0.01,0.0,0.0,0.01
reaction,2,0.0,0.0,0.0,0.01
cuts,2,0.01,0.0,0.0,0.01
raising,2,0.01,0.0,0.01,0.01
modified,2,0.0,0.0,0.0,0.01
wet,2,0.0,0.0,0.0,0.01
circular,2,0.0,0.0,0.0,0.01
rest,2,0.0,0.0,0.0,0.01
shipped,2,0.0,0.0,0.0,0.01
block,2,0.0,0.0,0.0,0.01
biscuits,2,0.02,0.01,0.01,0.03
restricted,2,0.0,0.0,0.0,0.01
1992,2,0.0,0.0,0.0,0.01
royal,2,0.0,0.0,0.0,0.01
designs,2,0.0,0.0,0.0,0.01
bear,2,0.0,0.0,0.0,0.01
collected,2,0.0,0.0,0.0,0.01
slow,2,0.01,0.0,0.0,0.01
attracted,2,0.0,0.0,0.0,0.01
purpose,2,0.01,0.01,0.01,0.01
moon,2,0.01,0.0,0.01,0.01
lot,2,0.01,0.01,0.01,0.01
eyes,2,0.0,0.0,0.0,0.01
peter,2,0.01,0.0,0.0,0.01
evidence,2,0.0,0.0,0.0,0.01
countries,2,0.0,0.0,0.0,0.01
recording,2,0.0,0.0,0.0,0.01
activity,2,0.0,0.0,0.0,0.01
harvested,2,0.01,0.0,0.01,0.01
constantly,2,0.0,0.0,0.0,0.01
below,2,0.01,0.0,0.01,0.01
irish,2,0.02,0.01,0.01,0.03
mass,2,0.0,0.0,0.0,0.01
expensive,2,0.01,0.0,0.01,0.01
marked,2,0.0,0.0,0.0,0.01
carrying,2,0.0,0.0,0.0,0.01
plus,2,0.0,0.0,0.0,0.01
section,2,0.02,0.02,0.01,0.04
smooth,2,0.01,0.0,0.0,0.01
whereas,2,0.0,0.0,0.0,0.01
italian,2,0.01,0.0,0.01,0.01
material,2,0.01,0.01,0.01,0.01
gives,2,0.01,0.01,0.01,0.01
farmers,2,0.01,0.0,0.01,0.01
unique,2,0.0,0.0,0.0,0.01
colour,2,0.01,0.0,0.0,0.01
slightly,2,0.01,0.0,0.01,0.01
featuring,2,0.0,0.0,0.0,0.01
find,2,0.0,0.0,0.0,0.01
held,2,0.0,0.0,0.0,0.01
will,2,0.0,0.0,0.0,0.01
pre,2,0.01,0.0,0.01,0.01
