pair,label,prop-specific
"('dangerous', 'conspirator')",pos,0.0
"('dangerous', 'bow')",pos,0.2283168652934083
"('dangerous', 'harpoon')",pos,0.2763959313432376
"('dangerous', 'sniper')",pos,0.26233564394927933
"('dangerous', 'coyote')",pos,0.2380225391065453
"('dangerous', 'club')",pos,0.23583435817010945
"('dangerous', 'dose')",pos,0.27661186473121363
"('dangerous', 'thief')",pos,0.24975811535883718
"('dangerous', 'pentobarbital')",pos,0.4931037724018097
"('dangerous', 'venom')",pos,0.3137114761340799
"('dangerous', 'looter')",pos,0.17468732595443726
"('dangerous', 'racketeer')",pos,0.0
"('dangerous', 'killer')",pos,0.2603506059520266
"('dangerous', 'grenade')",pos,0.2564688141994573
"('dangerous', 'bayonet')",pos,0.24720600619912148
"('dangerous', 'gunman')",pos,0.24717043634351396
"('dangerous', 'knife')",pos,0.24792711604925435
"('dangerous', 'poison')",pos,0.2725642970702276
"('dangerous', 'war')",pos,0.24710948512473002
"('dangerous', 'missile')",pos,0.24238816306120792
"('dangerous', 'raper')",pos,0.0
"('dangerous', 'buckshot')",pos,0.24340221956372257
"('dangerous', 'plot')",pos,0.2522380315442959
"('dangerous', 'firearm')",pos,0.26191212114979207
"('dangerous', 'file')",neg,0.0
"('dangerous', 'tap')",neg,0.0
"('dangerous', 'beetle')",neg,0.0
"('dangerous', 'jack')",neg,0.0
"('dangerous', 'ointment')",neg,0.0
"('dangerous', 'ciprofloxacin')",neg,0.0
"('dangerous', 'dip')",neg,0.0
"('dangerous', 'gutter')",neg,0.0
"('dangerous', 'hornbill')",neg,0.0
"('dangerous', 'mop')",neg,0.0
"('dangerous', 'glove')",neg,0.0
"('dangerous', 'spud')",neg,0.0
"('dangerous', 'buffer')",neg,0.0
"('dangerous', 'bill')",neg,0.0
"('dangerous', 'arm')",neg,0.0
"('dangerous', 'langur')",neg,0.0
"('dangerous', 'bar')",neg,0.0
"('dangerous', 'soup')",neg,0.0
"('dangerous', 'hoe')",neg,0.0
"('dangerous', 'slice')",neg,0.0
"('dangerous', 'aspirin')",neg,0.0
"('dangerous', 'pusher')",neg,0.0
"('dangerous', 'iodine')",neg,0.0
"('dangerous', 'businessman')",neg,0.0
"('dangerous', 'penicillin')",neg,0.0
"('dangerous', 'lister')",neg,0.0
"('dangerous', 'nursing')",neg,0.0
"('dangerous', 'clipper')",neg,0.0
"('dangerous', 'plane')",neg,0.0
"('dangerous', 'bucket')",neg,0.0
"('dangerous', 'starter')",neg,0.0
"('dangerous', 'stamper')",neg,0.0
"('dangerous', 'crease')",neg,0.0
"('dangerous', 'elixir')",neg,0.0
"('dangerous', 'pestle')",neg,0.0
"('dangerous', 'blender')",neg,0.0
"('dangerous', 'opener')",neg,0.0
"('dangerous', 'tuck')",neg,0.0
"('dangerous', 'crowbar')",neg,0.0
"('dangerous', 'toad')",neg,0.0
"('dangerous', 'laxative')",neg,0.0
"('dangerous', 'fork')",neg,0.0
"('dangerous', 'turtle')",neg,0.0
"('dangerous', 'goat')",neg,0.0
"('dangerous', 'rabbit')",neg,0.0
"('dangerous', 'menthol')",neg,0.0
"('dangerous', 'remedy')",neg,0.0
"('dangerous', 'naproxen')",neg,0.0
"('dangerous', 'cure')",neg,0.0
"('dangerous', 'rod')",neg,0.0
"('dangerous', 'flack')",neg,0.0
"('wings', 'guinea')",pos,0.11231205860773723
"('wings', 'beetle')",pos,0.0
"('wings', 'airplane')",pos,0.39163623572815026
"('wings', 'marabou')",pos,0.0
"('wings', 'cricket')",pos,0.0
"('wings', 'hawk')",pos,0.36364792192443496
"('wings', 'gadfly')",pos,0.1537659466266632
"('wings', 'gnat')",pos,0.6194233496983846
"('wings', 'hydroplane')",pos,0.0
"('wings', 'pintail')",pos,0.0
"('wings', 'warbler')",pos,0.0
"('wings', 'drosophila')",pos,0.3104222963253657
"('wings', 'airliner')",pos,0.4651265859603882
"('wings', 'stork')",pos,0.3970050662755966
"('wings', 'skylark')",pos,0.0
"('wings', 'dragonfly')",pos,0.37628336846828453
"('wings', 'bat')",pos,0.3619233556623969
"('wings', 'owl')",pos,0.26765820011496544
"('wings', 'egret')",pos,0.0
"('wings', 'tit')",pos,0.0
"('wings', 'jet')",pos,0.3916362357281503
"('wings', 'drone')",pos,0.42856341525912284
"('wings', 'crow')",pos,0.0
"('wings', 'duck')",pos,0.0
"('wings', 'wasp')",pos,0.3565897231300672
"('wings', 'peregrine')",pos,0.0
"('wings', 'brant')",pos,0.0
"('wings', 'mealybug')",pos,0.0
"('wings', 'plane')",pos,0.3916362357281503
"('wings', 'robin')",pos,0.0
"('wings', 'catbird')",pos,0.0
"('wings', 'archaeopteryx')",pos,0.3253644296278556
"('wings', 'cock')",pos,0.0
"('wings', 'grasshopper')",pos,0.25005333622296655
"('wings', 'eagle')",pos,0.40580382023538863
"('wings', 'fowl')",pos,0.0
"('wings', 'bird')",pos,0.0
"('wings', 'lark')",pos,0.594744272530079
"('wings', 'stilt')",pos,0.0
"('wings', 'angel')",pos,0.0
"('wings', 'weaver')",pos,0.0
"('wings', 'albatross')",pos,0.34979416740437347
"('wings', 'hen')",pos,0.27354899629950524
"('wings', 'mosquito')",pos,0.3572963972886403
"('wings', 'chicken')",pos,0.46750046263138456
"('wings', 'gull')",pos,0.33091825296481453
"('wings', 'insect')",pos,0.37628336846828453
"('wings', 'roach')",pos,0.10676164614657561
"('wings', 'pigeon')",pos,0.43720511377212545
"('wings', 'sparrow')",pos,0.30367493132750195
"('wings', 'sheldrake')",pos,0.0
"('wings', 'moth')",pos,0.3565897231300672
"('wings', 'quail')",pos,0.0
"('wings', 'falcon')",pos,0.3931874388207992
"('wings', 'canary')",pos,0.0
"('wings', 'rooster')",pos,0.0
"('wings', 'oriole')",pos,0.0
"('wings', 'wren')",pos,0.2777291089296341
"('wings', 'spoonbill')",pos,0.0
"('wings', 'nightingale')",pos,0.0
"('wings', 'trailer')",neg,0.0
"('wings', 'wagon')",neg,0.0
"('wings', 'carrier')",neg,0.0
"('wings', 'bandwagon')",neg,0.0
"('wings', 'sitter')",neg,0.0
"('wings', 'gondola')",neg,0.0
"('wings', 'soldier')",neg,0.0
"('wings', 'lorry')",neg,0.0
"('wings', 'clarence')",neg,0.0
"('wings', 'panzer')",neg,0.0
"('wings', 'wrecker')",neg,0.0
"('wings', 'car')",neg,0.0
"('wings', 'parachute')",neg,0.0
"('wings', 'scooter')",neg,0.0
"('wings', 'cart')",neg,0.0
"('wings', 'amphibian')",neg,0.0
"('wings', 'balloon')",neg,0.0
"('wings', 'saloon')",neg,0.0
"('wings', 'dumper')",neg,0.0
"('wings', 'carriage')",neg,0.0
"('wings', 'snowplow')",neg,0.0
"('wings', 'sedan')",neg,0.0
"('wings', 'subcompact')",neg,0.0
"('wings', 'cat')",neg,0.0
"('wings', 'limousine')",neg,0.0
"('wings', 'trolley')",neg,0.0
"('wings', 'engine')",neg,0.0
"('wings', 'truck')",neg,0.0
"('wings', 'skateboard')",neg,0.0
"('wings', 'scrambler')",neg,0.0
"('wings', 'railcar')",neg,0.0
"('wings', 'worker')",neg,0.0
"('wings', 'emperor')",neg,0.0
"('wings', 'hearse')",neg,0.0
"('wings', 'racer')",neg,0.0
"('wings', 'copper')",neg,0.0
"('wings', 'forklift')",neg,0.0
"('wings', 'limo')",neg,0.0
"('wings', 'bus')",neg,0.0
"('wings', 'merle')",neg,0.0
"('wings', 'cab')",neg,0.0
"('wings', 'dozer')",neg,0.0
"('wings', 'pen')",neg,0.0
"('wings', 'tricycle')",neg,0.0
"('wings', 'wheel')",neg,0.0
"('wings', 'camper')",neg,0.0
"('wings', 'van')",neg,0.0
"('wings', 'bicycle')",neg,0.0
"('wings', 'cabriolet')",neg,0.0
"('wings', 'caboose')",neg,0.0
"('wings', 'admiral')",neg,0.0
"('wings', 'pickup')",neg,0.0
"('wings', 'diner')",neg,0.0
"('wings', 'caravan')",neg,0.0
"('wings', 'locomotive')",neg,0.0
"('wings', 'motorcycle')",neg,0.0
"('wings', 'crab')",neg,0.0
"('wings', 'kite')",neg,0.0
"('wings', 'bike')",neg,0.0
"('wings', 'tractor')",neg,0.0
"('wings', 'thrasher')",neg,0.0
"('wings', 'diver')",neg,0.0
"('wings', 'stroller')",neg,0.0
"('wings', 'cruiser')",neg,0.0
"('wings', 'dray')",neg,0.0
"('wings', 'hobby')",neg,0.0
"('wings', 'zeppelin')",neg,0.0
"('wings', 'boxcar')",neg,0.0
"('wings', 'platypus')",neg,0.0
"('wings', 'monarch')",neg,0.0
"('wings', 'pushcart')",neg,0.0
"('wings', 'flea')",neg,0.0
"('wings', 'viceroy')",neg,0.0
"('wings', 'automobile')",neg,0.0
"('wings', 'queen')",neg,0.0
"('wings', 'ant')",neg,0.0
"('wings', 'jeep')",neg,0.0
"('sweet', 'raisin')",pos,0.0
"('sweet', 'rhubarb')",pos,0.0
"('sweet', 'spud')",pos,0.0
"('sweet', 'donut')",pos,0.0
"('sweet', 'fennel')",pos,0.0
"('sweet', 'onion')",pos,0.0
"('sweet', 'tabasco')",pos,0.0
"('sweet', 'peach')",pos,0.0
"('sweet', 'tea')",pos,0.46825292706489563
"('sweet', 'corn')",pos,0.46825292706489563
"('sweet', 'flavor')",pos,0.46825292706489563
"('sweet', 'yogurt')",pos,0.46825292706489563
"('sweet', 'cookie')",pos,0.0
"('sweet', 'pineapple')",pos,0.46825292706489563
"('sweet', 'tamarind')",pos,0.0
"('sweet', 'hazelnut')",pos,0.0
"('sweet', 'cherry')",pos,0.46825292706489563
"('sweet', 'orange')",pos,0.0
"('sweet', 'pie')",pos,0.46825292706489563
"('sweet', 'groundnut')",pos,0.0
"('sweet', 'taro')",pos,0.0
"('sweet', 'lemonade')",pos,0.46825292706489563
"('sweet', 'chocolate')",pos,0.46825292706489563
"('sweet', 'pomegranate')",pos,0.46825292706489563
"('sweet', 'gift')",pos,0.0
"('sweet', 'melon')",pos,0.0
"('sweet', 'cob')",pos,0.46825292706489563
"('sweet', 'carrot')",pos,0.46825292706489563
"('sweet', 'coconut')",pos,0.46825292706489563
"('sweet', 'tangerine')",pos,0.0
"('sweet', 'breadfruit')",pos,0.0
"('sweet', 'honey')",pos,0.46825292706489563
"('sweet', 'grapefruit')",pos,0.46825292706489563
"('sweet', 'sugar')",pos,0.46825292706489563
"('sweet', 'doughnut')",pos,0.0
"('sweet', 'watermelon')",pos,0.46825292706489563
"('sweet', 'currant')",pos,0.0
"('sweet', 'chilli')",pos,0.0
"('sweet', 'vegetable')",pos,0.0
"('sweet', 'berry')",pos,0.0
"('sweet', 'fruit')",pos,0.46825292706489563
"('sweet', 'nut')",pos,0.0
"('sweet', 'mango')",pos,0.46825292706489563
"('sweet', 'saskatoon')",pos,0.0
"('sweet', 'plantain')",pos,0.46825292706489563
"('sweet', 'dewberry')",pos,0.0
"('sweet', 'allspice')",pos,0.0
"('sweet', 'banana')",pos,0.0
"('sweet', 'sultana')",pos,0.0
"('sweet', 'desert')",pos,0.0
"('sweet', 'grape')",pos,0.0
"('sweet', 'condiment')",pos,0.0
"('sweet', 'pepper')",pos,0.0
"('sweet', 'dessert')",pos,0.46825292706489563
"('sweet', 'parsnip')",pos,0.0
"('sweet', 'lychee')",pos,0.0
"('sweet', 'juice')",pos,0.0
"('sweet', 'peanut')",pos,0.0
"('sweet', 'wine')",pos,0.46825292706489563
"('sweet', 'apricot')",pos,0.0
"('sweet', 'biscuit')",pos,0.46825292706489563
"('sweet', 'muscat')",pos,0.0
"('sweet', 'pear')",pos,0.0
"('sweet', 'strawberry')",pos,0.0
"('sweet', 'pumpkin')",pos,0.46825292706489563
"('sweet', 'mangosteen')",pos,0.0
"('sweet', 'tomato')",pos,0.46825292706489563
"('sweet', 'squash')",pos,0.46825292706489563
"('sweet', 'hackberry')",pos,0.0
"('sweet', 'raspberry')",pos,0.0
"('sweet', 'huckleberry')",pos,0.0
"('sweet', 'ketchup')",pos,0.46825292706489563
"('sweet', 'date')",pos,0.0
"('sweet', 'beetroot')",pos,0.0
"('sweet', 'nectarine')",pos,0.0
"('sweet', 'apple')",pos,0.0
"('sweet', 'puree')",pos,0.46825292706489563
"('sweet', 'walnut')",pos,0.0
"('sweet', 'blueberry')",pos,0.0
"('sweet', 'yoghurt')",pos,0.0
"('sweet', 'flavoring')",pos,0.0
"('sweet', 'candy')",pos,0.46825292706489563
"('sweet', 'jam')",pos,0.0
"('sweet', 'beet')",pos,0.0
"('sweet', 'cake')",pos,0.46825292706489563
"('sweet', 'pea')",pos,0.0
"('sweet', 'tater')",pos,0.0
"('sweet', 'almond')",pos,0.46825292706489563
"('sweet', 'plum')",pos,0.46825292706489563
"('sweet', 'cider')",pos,0.46825292706489563
"('sweet', 'litchi')",pos,0.0
"('sweet', 'jack')",neg,0.0
"('sweet', 'legume')",neg,0.0
"('sweet', 'amaranth')",neg,0.0
"('sweet', 'lentil')",neg,0.0
"('sweet', 'cabbage')",neg,0.0
"('sweet', 'lime')",neg,0.0
"('sweet', 'coffee')",neg,0.0
"('sweet', 'veg')",neg,0.0
"('sweet', 'peeler')",neg,0.0
"('sweet', 'avocado')",neg,0.0
"('sweet', 'broccoli')",neg,0.0
"('sweet', 'rice')",neg,0.0
"('sweet', 'salad')",neg,0.0
"('sweet', 'oyster')",neg,0.0
"('sweet', 'soup')",neg,0.0
"('sweet', 'lobster')",neg,0.0
"('sweet', 'sardine')",neg,0.0
"('sweet', 'ginger')",neg,0.0
"('sweet', 'cottonseed')",neg,0.0
"('sweet', 'olive')",neg,0.0
"('sweet', 'grain')",neg,0.0
"('sweet', 'spike')",neg,0.0
"('sweet', 'zucchini')",neg,0.0
"('sweet', 'soybean')",neg,0.0
"('sweet', 'wintergreen')",neg,0.0
"('sweet', 'edda')",neg,0.0
"('sweet', 'chickpea')",neg,0.0
"('sweet', 'artichoke')",neg,0.0
"('sweet', 'scallop')",neg,0.0
"('sweet', 'freestone')",neg,0.0
"('sweet', 'rye')",neg,0.0
"('sweet', 'iceberg')",neg,0.0
"('sweet', 'bulgur')",neg,0.0
"('sweet', 'pistachio')",neg,0.0
"('sweet', 'asparagus')",neg,0.0
"('sweet', 'sorrel')",neg,0.0
"('sweet', 'pulse')",neg,0.0
"('sweet', 'fry')",neg,0.0
"('sweet', 'lemon')",neg,0.0
"('sweet', 'butter')",neg,0.0
"('sweet', 'pepperoni')",neg,0.0
"('sweet', 'pip')",neg,0.0
"('sweet', 'cheese')",neg,0.0
"('sweet', 'pork')",neg,0.0
"('sweet', 'linseed')",neg,0.0
"('sweet', 'chipotle')",neg,0.0
"('sweet', 'acorn')",neg,0.0
"('sweet', 'soy')",neg,0.0
"('sweet', 'hip')",neg,0.0
"('sweet', 'pod')",neg,0.0
"('sweet', 'cauliflower')",neg,0.0
"('sweet', 'chicken')",neg,0.0
"('sweet', 'kale')",neg,0.0
"('sweet', 'emperor')",neg,0.0
"('sweet', 'cucumber')",neg,0.0
"('sweet', 'crab')",neg,0.0
"('sweet', 'mast')",neg,0.0
"('sweet', 'spinach')",neg,0.0
"('sweet', 'bacon')",neg,0.0
"('sweet', 'bean')",neg,0.0
"('sweet', 'radish')",neg,0.0
"('sweet', 'vinaigrette')",neg,0.0
"('sweet', 'mussel')",neg,0.0
"('hot', 'space')",pos,0.0
"('hot', 'casserole')",pos,0.0
"('hot', 'chutney')",pos,0.0
"('hot', 'stove')",pos,0.279372771581014
"('hot', 'coffee')",pos,0.0
"('hot', 'furnace')",pos,0.279372771581014
"('hot', 'marinade')",pos,0.0
"('hot', 'lightning')",pos,0.0
"('hot', 'kerosene')",pos,0.0
"('hot', 'tea')",pos,0.0
"('hot', 'pot')",pos,0.32723456000288326
"('hot', 'firewood')",pos,0.21516002714633942
"('hot', 'grill')",pos,0.279372771581014
"('hot', 'sauna')",pos,0.279372771581014
"('hot', 'butter')",pos,0.0
"('hot', 'dish')",pos,0.0
"('hot', 'pie')",pos,0.0
"('hot', 'tile')",pos,0.0
"('hot', 'mug')",pos,0.0
"('hot', 'vapor')",pos,0.21516002714633942
"('hot', 'cooker')",pos,0.279372771581014
"('hot', 'chocolate')",pos,0.32198275460137255
"('hot', 'summertime')",pos,0.279372771581014
"('hot', 'jar')",pos,0.0
"('hot', 'pastry')",pos,0.0
"('hot', 'oven')",pos,0.279372771581014
"('hot', 'bottle')",pos,0.0
"('hot', 'chimney')",pos,0.279372771581014
"('hot', 'toast')",pos,0.279372771581014
"('hot', 'boiler')",pos,0.279372771581014
"('hot', 'tortilla')",pos,0.0
"('hot', 'kitchen')",pos,0.279372771581014
"('hot', 'hearth')",pos,0.279372771581014
"('hot', 'steam')",pos,0.279372771581014
"('hot', 'pizza')",pos,0.0
"('hot', 'pudding')",pos,0.0
"('hot', 'firebox')",pos,0.21516002714633942
"('hot', 'spiciness')",pos,0.40720272064208984
"('hot', 'wok')",pos,0.40720272064208984
"('hot', 'geyser')",pos,0.0
"('hot', 'bathroom')",pos,0.10787778347730637
"('hot', 'bulb')",pos,0.0
"('hot', 'roast')",pos,0.31118137389421463
"('hot', 'snack')",pos,0.0
"('hot', 'flatbread')",pos,0.0
"('hot', 'heat')",pos,0.279372771581014
"('hot', 'tray')",pos,0.0
"('hot', 'can')",pos,0.0
"('hot', 'jungle')",pos,0.0
"('hot', 'kettle')",pos,0.40720272064208984
"('hot', 'bathtub')",pos,0.21575556695461273
"('hot', 'dessert')",pos,0.0
"('hot', 'charcoal')",pos,0.279372771581014
"('hot', 'atmosphere')",pos,0.2579685234361225
"('hot', 'campfire')",pos,0.21575556695461273
"('hot', 'heater')",pos,0.279372771581014
"('hot', 'water')",pos,0.279372771581014
"('hot', 'fondue')",pos,0.0
"('hot', 'custard')",pos,0.40720272064208984
"('hot', 'burner')",pos,0.279372771581014
"('hot', 'syrup')",pos,0.31118137389421463
"('hot', 'coal')",pos,0.0
"('hot', 'bath')",pos,0.40720272064208984
"('hot', 'griddle')",pos,0.279372771581014
"('hot', 'pasta')",pos,0.3432877461115519
"('hot', 'quesadilla')",pos,0.40720272064208984
"('hot', 'flame')",pos,0.279372771581014
"('hot', 'meat')",pos,0.23656427529123092
"('hot', 'enchiladas')",pos,0.40720272064208984
"('hot', 'fireplace')",pos,0.2472663993636767
"('hot', 'lava')",pos,0.279372771581014
"('hot', 'toaster')",pos,0.21516002714633942
"('hot', 'skillet')",pos,0.40720272064208984
"('hot', 'sandwich')",pos,0.0
"('hot', 'sauce')",pos,0.40720272064208984
"('hot', 'soup')",pos,0.279372771581014
"('hot', 'cupcake')",pos,0.0
"('hot', 'shower')",pos,0.24756416926781336
"('hot', 'popcorn')",pos,0.21575556695461273
"('hot', 'pancake')",pos,0.0
"('hot', 'puree')",pos,0.0
"('hot', 'tandoor')",pos,0.279372771581014
"('hot', 'fire')",pos,0.0
"('hot', 'fume')",pos,0.0
"('hot', 'jug')",pos,0.0
"('hot', 'cake')",pos,0.0
"('hot', 'soot')",pos,0.0
"('hot', 'kiln')",pos,0.21516002714633942
"('hot', 'heating')",pos,0.21545779705047607
"('hot', 'tub')",pos,0.2369613018300798
"('hot', 'barbecue')",pos,0.279372771581014
"('hot', 'drink')",pos,0.0
"('hot', 'dough')",pos,0.0
"('hot', 'outfit')",pos,0.0
"('hot', 'glass')",pos,0.0
"('hot', 'cookware')",pos,0.2472663993636767
"('hot', 'ingredient')",pos,0.0
"('hot', 'noodle')",pos,0.0
"('hot', 'bread')",pos,0.0
"('hot', 'seasoning')",pos,0.0
"('hot', 'hair')",neg,0.0
"('hot', 'garlic')",neg,0.0
"('hot', 'ice')",neg,0.0
"('hot', 'puzzle')",neg,0.0
"('hot', 'river')",neg,0.0
"('hot', 'laundry')",neg,0.0
"('hot', 'table')",neg,0.0
"('hot', 'basement')",neg,0.0
"('hot', 'anger')",neg,0.0
"('hot', 'boot')",neg,0.0
"('hot', 'condiment')",neg,0.0
"('hot', 'argument')",neg,0.0
"('hot', 'icicle')",neg,0.0
"('hot', 'beer')",neg,0.0
"('hot', 'people')",neg,0.0
"('hot', 'pomade')",neg,0.0
"('hot', 'refrigerator')",neg,0.0
"('hot', 'nose')",neg,0.0
"('hot', 'vegetable')",neg,0.0
"('hot', 'utensil')",neg,0.0
"('hot', 'freezer')",neg,0.0
"('hot', 'yogurt')",neg,0.0
"('hot', 'toe')",neg,0.0
"('hot', 'fridge')",neg,0.0
"('hot', 'juice')",neg,0.0
"('hot', 'candy')",neg,0.0
"('hot', 'shoe')",neg,0.0
"('hot', 'idea')",neg,0.0
"('hot', 'sundae')",neg,0.0
"('hot', 'cream')",neg,0.0
"('hot', 'flowerpot')",neg,0.0
"('hot', 'countertop')",neg,0.0
"('hot', 'cooler')",neg,0.0
"('hot', 'happiness')",neg,0.0
"('hot', 'problem')",neg,0.0
"('hot', 'fruitcake')",neg,0.0
"('hot', 'cheesecloth')",neg,0.0
"('hot', 'lemonade')",neg,0.0
"('hot', 'bikini')",neg,0.0
"('hot', 'winter')",neg,0.0
"('hot', 'vinyl')",neg,0.0
"('hot', 'toilet')",neg,0.0
"('hot', 'vinaigrette')",neg,0.0
"('used_in_cooking', 'cutlet')",pos,0.40413279583056766
"('used_in_cooking', 'celery')",pos,0.5081894772748152
"('used_in_cooking', 'rhubarb')",pos,0.5137229626377424
"('used_in_cooking', 'bass')",pos,0.41522745208607775
"('used_in_cooking', 'casserole')",pos,0.3669101902180248
"('used_in_cooking', 'chutney')",pos,0.3694330219356786
"('used_in_cooking', 'stove')",pos,0.3849549261587007
"('used_in_cooking', 'onion')",pos,0.4902702815298523
"('used_in_cooking', 'confit')",pos,0.3607203795441559
"('used_in_cooking', 'marinade')",pos,0.3914755989043486
"('used_in_cooking', 'cutter')",pos,0.0
"('used_in_cooking', 'cutlery')",pos,0.23473297307888666
"('used_in_cooking', 'galangal')",pos,0.0
"('used_in_cooking', 'corn')",pos,0.4182555591208595
"('used_in_cooking', 'pineapple')",pos,0.421047231998472
"('used_in_cooking', 'gravy')",pos,0.37142137420319377
"('used_in_cooking', 'asparagus')",pos,0.40652649266024427
"('used_in_cooking', 'butter')",pos,0.4630319922452881
"('used_in_cooking', 'cheese')",pos,0.421047231998472
"('used_in_cooking', 'pestle')",pos,0.0
"('used_in_cooking', 'microwave')",pos,0.3849549261587007
"('used_in_cooking', 'cauliflower')",pos,0.4265807173613991
"('used_in_cooking', 'cucumber')",pos,0.3819377792378267
"('used_in_cooking', 'slaw')",pos,0.3236940828462441
"('used_in_cooking', 'fork')",pos,0.3511575318518139
"('used_in_cooking', 'knife')",pos,0.34397904068231583
"('used_in_cooking', 'radish')",pos,0.0
"('used_in_cooking', 'lime')",pos,0.44330040664899917
"('used_in_cooking', 'ham')",pos,0.4630319922452881
"('used_in_cooking', 'garlic')",pos,0.4902702815298523
"('used_in_cooking', 'carrot')",pos,0.41961450770142533
"('used_in_cooking', 'aubergine')",pos,0.22992240389188134
"('used_in_cooking', 'coconut')",pos,0.4265807173613991
"('used_in_cooking', 'pastry')",pos,0.3849549261587007
"('used_in_cooking', 'oven')",pos,0.4306973112480981
"('used_in_cooking', 'blade')",pos,0.0
"('used_in_cooking', 'tortilla')",pos,0.411262609064579
"('used_in_cooking', 'vegetable')",pos,0.42006004461575125
"('used_in_cooking', 'pounder')",pos,0.2897198622425397
"('used_in_cooking', 'artichoke')",pos,0.3828569704755431
"('used_in_cooking', 'scallop')",pos,0.3203917717933654
"('used_in_cooking', 'apron')",pos,0.30070921778678894
"('used_in_cooking', 'spiciness')",pos,0.0
"('used_in_cooking', 'pepperoni')",pos,0.0
"('used_in_cooking', 'stew')",pos,0.3849549261587007
"('used_in_cooking', 'parer')",pos,0.0
"('used_in_cooking', 'slicer')",pos,0.0
"('used_in_cooking', 'chorizo')",pos,0.464546441535155
"('used_in_cooking', 'chicken')",pos,0.3849549261587007
"('used_in_cooking', 'corkscrew')",pos,0.0
"('used_in_cooking', 'flatbread')",pos,0.6637271344661713
"('used_in_cooking', 'spatula')",pos,0.362107589840889
"('used_in_cooking', 'mayonnaise')",pos,0.37142137420319377
"('used_in_cooking', 'spinach')",pos,0.42006004461575125
"('used_in_cooking', 'lettuce')",pos,0.4229772478483972
"('used_in_cooking', 'mustard')",pos,0.3749719231079022
"('used_in_cooking', 'vinaigrette')",pos,0.35963671097443217
"('used_in_cooking', 'flour')",pos,0.45516516307280175
"('used_in_cooking', 'cabbage')",pos,0.39931994137309845
"('used_in_cooking', 'condiment')",pos,0.4761762887239456
"('used_in_cooking', 'broccoli')",pos,0.43801631363374843
"('used_in_cooking', 'potato')",pos,0.4265807173613991
"('used_in_cooking', 'prawn')",pos,0.3755602108935515
"('used_in_cooking', 'beef')",pos,0.41070007314284646
"('used_in_cooking', 'chickpea')",pos,0.6660118748744328
"('used_in_cooking', 'pimento')",pos,0.40706843386093783
"('used_in_cooking', 'scoop')",pos,0.34245941042900085
"('used_in_cooking', 'blender')",pos,0.39799627164999646
"('used_in_cooking', 'oregano')",pos,0.47134079585472743
"('used_in_cooking', 'cleaver')",pos,0.26063235104084015
"('used_in_cooking', 'pasta')",pos,0.3849549261587007
"('used_in_cooking', 'tomato')",pos,0.40652649266024427
"('used_in_cooking', 'bean')",pos,0.4265807173613991
"('used_in_cooking', 'meat')",pos,0.3849549261587007
"('used_in_cooking', 'turnip')",pos,0.4896152461568515
"('used_in_cooking', 'taco')",pos,0.39971982936064404
"('used_in_cooking', 'lentil')",pos,0.5113226170341174
"('used_in_cooking', 'toaster')",pos,0.24143309394518533
"('used_in_cooking', 'vinegar')",pos,0.42399345920199444
"('used_in_cooking', 'rice')",pos,0.42006004461575125
"('used_in_cooking', 'sauce')",pos,0.3849549261587007
"('used_in_cooking', 'soup')",pos,0.3849549261587007
"('used_in_cooking', 'lobster')",pos,0.3820312414318323
"('used_in_cooking', 'sausage')",pos,0.40291119517669793
"('used_in_cooking', 'shrimp')",pos,0.37142137420319377
"('used_in_cooking', 'cornmeal')",pos,0.411262609064579
"('used_in_cooking', 'cake')",pos,0.3669101902180248
"('used_in_cooking', 'pea')",pos,0.40875883320612566
"('used_in_cooking', 'cream')",pos,0.3936491564862312
"('used_in_cooking', 'mushroom')",pos,0.421047231998472
"('used_in_cooking', 'steak')",pos,0.37142137420319377
"('used_in_cooking', 'almond')",pos,0.37646026611328126
"('used_in_cooking', 'grater')",pos,0.0
"('used_in_cooking', 'dough')",pos,0.37593255818836274
"('used_in_cooking', 'spoon')",pos,0.37142137420319377
"('used_in_cooking', 'bacon')",pos,0.37142137420319377
"('used_in_cooking', 'tablespoon')",pos,0.40319671606024104
"('used_in_cooking', 'noodle')",pos,0.37142137420319377
"('used_in_cooking', 'bread')",pos,0.37593255818836274
"('used_in_cooking', 'opener')",pos,0.3474094768365224
"('used_in_cooking', 'mussel')",pos,0.3224167468647162
"('used_in_cooking', 'file')",neg,0.0
"('used_in_cooking', 'lancet')",neg,0.0
"('used_in_cooking', 'beetle')",neg,0.0
"('used_in_cooking', 'gutter')",neg,0.0
"('used_in_cooking', 'mower')",neg,0.0
"('used_in_cooking', 'gavel')",neg,0.0
"('used_in_cooking', 'chainsaw')",neg,0.0
"('used_in_cooking', 'planer')",neg,0.0
"('used_in_cooking', 'hammer')",neg,0.0
"('used_in_cooking', 'bur')",neg,0.0
"('used_in_cooking', 'hacksaw')",neg,0.0
"('used_in_cooking', 'scalpel')",neg,0.0
"('used_in_cooking', 'spade')",neg,0.0
"('used_in_cooking', 'jigsaw')",neg,0.0
"('used_in_cooking', 'drill')",neg,0.0
"('used_in_cooking', 'hoe')",neg,0.0
"('used_in_cooking', 'pitchfork')",neg,0.0
"('used_in_cooking', 'flannel')",neg,0.0
"('used_in_cooking', 'axe')",neg,0.0
"('used_in_cooking', 'plough')",neg,0.0
"('used_in_cooking', 'reamer')",neg,0.0
