pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('red', 'recorder')",pos,,0.5904310212204904,,,,0.5904310212204904,,,0.6894413130824607
"('red', 'leafs')",pos,,0.6595222141909487,,,,0.6595222141909487,0.5659641797921973,,0.6734347514097867
"('red', 'marinade')",pos,,0.7080026892232811,,,,0.7080026892232811,0.5659641797921973,,0.6966173293589011
"('red', 'tongue')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6332902890346795,,0.728370756854759
"('red', 'pomegranate')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.6989553032294756
"('red', 'pepper')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.728370756854759
"('red', 'beet')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.6767684737008391
"('red', 'lipstick')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.7163197237034998
"('red', 'wand')",pos,,0.5825892707101962,,,,0.5825892707101962,0.5109194059254518,,0.7117553502026677
"('red', 'raspberry')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'fern')",pos,0.7950202937134309,0.6927187452722176,0.7950202937134309,,,0.6927187452722176,0.6360328085965384,,0.7163197237034998
"('red', 'watermelon')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'fruit')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'cabbage')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'strawberry')",pos,,0.7080026892232811,,,,0.7080026892232811,,,0.728370756854759
"('red', 'ruby')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'rhubarb')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'beetroot')",pos,0.7950202937134309,0.6919984362756982,0.7950202937134309,,,0.6919984362756982,,,0.677390619641489
"('red', 'geranium')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.7163197237034998
"('red', 'tomato')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'onion')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'flame')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'ladybird')",pos,,0.6082072211394258,,,,0.5677062791205997,0.6082072211394258,,0.6467932678925374
"('red', 'ant')",pos,0.7950202937134309,0.6927187452722176,0.7950202937134309,,,0.6927187452722176,0.6360328085965384,,0.7163197237034998
"('red', 'berry')",pos,,0.6919984362756982,,,,0.6919984362756982,0.6360328085965384,,0.728370756854759
"('red', 'mango')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.6842593977311566
"('red', 'chutney')",pos,,0.7080026892232811,,,,0.7080026892232811,,,0.6650368135189728
"('red', 'hair')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'clarinet')",pos,,0.6199164720443836,,,,0.6199164720443836,,,0.7163197237034998
"('red', 'shallot')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.6989553032294756
"('red', 'balloon')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.8634920634920634
"('red', 'currant')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,,,0.7117553502026677
"('red', 'nectarine')",pos,0.7950202937134309,0.6919984362756982,0.7950202937134309,,,0.6919984362756982,0.6082072211394258,,0.6792814136830835
"('red', 'vine')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6332902890346795,,0.728370756854759
"('red', 'lip')",pos,,0.6932948135268989,,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'juice')",pos,,0.7080026892232811,,,,0.7080026892232811,,,0.728370756854759
"('red', 'lentil')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,,,0.6818306041463621
"('red', 'allspice')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,,,0.6734347514097867
"('red', 'vinegar')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.5659641797921973,,0.7274347288684292
"('red', 'miner')",pos,,0.618987295383562,,,,0.618987295383562,0.5659641797921973,,0.7274347288684292
"('red', 'paint')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'ring')",pos,,0.6595222141909487,,,,0.6595222141909487,0.6332902890346795,,0.728370756854759
"('red', 'bus')",pos,,0.6927187452722176,,,,0.6927187452722176,0.5659641797921973,,0.8634920634920634
"('red', 'pot')",pos,,0.7080026892232811,,,,0.7080026892232811,0.5659641797921973,,0.7274347288684292
"('red', 'barn')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'melon')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.6966173293589011
"('red', 'cake')",pos,,0.6927187452722176,,,,0.6927187452722176,0.6360328085965384,,0.728370756854759
"('red', 'ginger')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6082072211394258,,0.7163197237034998
"('red', 'blackberry')",pos,,0.7080026892232811,,,,0.7080026892232811,,,0.7163197237034998
"('red', 'rooster')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6082072211394258,,0.7274347288684292
"('red', 'spice')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'cherry')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'flower')",pos,0.7950202937134309,0.7080026892232811,0.7950202937134309,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'vegetable')",pos,,0.7080026892232811,,,,0.7080026892232811,0.6360328085965384,,0.728370756854759
"('red', 'oven')",pos,,0.6595222141909487,,,,0.6595222141909487,0.561090419248078,,0.728370756854759
"('red', 'squirrel')",pos,0.7950202937134309,0.6927187452722176,0.7950202937134309,,,0.6927187452722176,,,0.728370756854759
"('red', 'jeep')",pos,,0.6932948135268989,,,,0.6932948135268989,0.5659641797921973,,0.8634920634920634
"('red', 'heart')",pos,0.7950202937134309,0.6595222141909487,0.7950202937134309,,,0.6595222141909487,0.6332902890346795,,0.728370756854759
"('red', 'car')",pos,,0.6932948135268989,,,,0.6932948135268989,0.6360328085965384,,0.8634920634920634
"('red', 'ink')",pos,0.7950202937134309,0.6932948135268989,0.7950202937134309,,,0.6932948135268989,0.6360328085965384,,0.728370756854759
"('red', 'cockroach')",neg,,,,,,,,,
"('red', 'gorilla')",neg,,,,,,,,,
"('red', 'magpie')",neg,,,,,,,,,
"('red', 'frog')",neg,,,,,,,,,
"('red', 'tiger')",neg,,,,,,,,,
"('red', 'vanilla')",neg,,,,,,,,,
"('red', 'pineapple')",neg,,,,,,,,,
"('red', 'grapefruit')",neg,,,,,,,,,
"('red', 'bulgur')",neg,,,,,,,,,
"('red', 'cat')",neg,,,,,,,,,
"('red', 'cereal')",neg,,,,,,,,,
"('red', 'coffee')",neg,,,,,,,,,
"('red', 'blackboard')",neg,,,,,,,,,
"('red', 'honey')",neg,,,,,,,,,
"('red', 'custard')",neg,,,,,,,,,
"('red', 'carrot')",neg,,,,,,,,,
"('red', 'cream')",neg,,,,,,,,,
"('red', 'yogurt')",neg,,,,,,,,,
"('red', 'milk')",neg,,,,,,,,,
"('red', 'spinach')",neg,,,,,,,,,
"('red', 'banana')",neg,,,,,,,,,
"('red', 'eye')",neg,,,,,,,,,
"('red', 'truffle')",neg,,,,,,,,,
"('red', 'chocolate')",neg,,,,,,,,,
"('red', 'shiitake')",neg,,,,,,,,,
"('red', 'crow')",neg,,,,,,,,,
"('red', 'chive')",neg,,,,,,,,,
"('red', 'raisin')",neg,,,,,,,,,
"('red', 'broccoli')",neg,,,,,,,,,
"('red', 'night')",neg,,,,,,,,,
"('red', 'lark')",neg,,,,,,,,,
"('red', 'garlic')",neg,,,,,,,,,
"('red', 'crypt')",neg,,,,,,,,,
"('red', 'hazelnut')",neg,,,,,,,,,
"('red', 'artichoke')",neg,,,,,,,,,
"('red', 'quesadilla')",neg,,,,,,,,,
"('red', 'egg')",neg,,,,,,,,,
"('red', 'celery')",neg,,,,,,,,,
"('red', 'peanut')",neg,,,,,,,,,
"('red', 'fenugreek')",neg,,,,,,,,,
"('red', 'lime')",neg,,,,,,,,,
"('red', 'gherkin')",neg,,,,,,,,,
"('red', 'weed')",neg,,,,,,,,,
"('red', 'cilantro')",neg,,,,,,,,,
"('red', 'coconut')",neg,,,,,,,,,
"('red', 'slug')",neg,,,,,,,,,
"('red', 'potato')",neg,,,,,,,,,
"('red', 'cheetah')",neg,,,,,,,,,
"('red', 'limousine')",neg,,,,,,,,,
"('red', 'mamey')",neg,,,,,,,,,
"('red', 'sycamore')",neg,,,,,,,,,
"('red', 'guava')",neg,,,,,,,,,
"('red', 'blueberry')",neg,,,,,,,,,
"('red', 'fear')",neg,,,,,,,,,
"('red', 'avocado')",neg,,,,,,,,,
"('red', 'chicken')",neg,,,,,,,,,
"('red', 'dog')",neg,,,,,,,,,
"('red', 'pit')",neg,,,,,,,,,
"('red', 'water')",neg,,,,,,,,,
"('red', 'lemon')",neg,,,,,,,,,
"('red', 'cinnamon')",neg,,,,,,,,,
"('red', 'herring')",neg,,,,,,,,,
"('red', 'jade')",neg,,,,,,,,,
"('red', 'wheat')",neg,,,,,,,,,
"('fly', 'stork')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7700500590752006,,0.7524823076561027,0.853717409516535,0.727285507832647,0.7828152202656399
"('fly', 'vulture')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7700500590752006,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.8253252079154114
"('fly', 'bomber')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,,0.8117148196905957,0.8214242490164009,0.853717409516535,0.671188912897108,0.8253252079154114
"('fly', 'duck')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.7144873910520331,0.853717409516535,0.727285507832647,0.8253252079154114
"('fly', 'budgie')",pos,0.8593603824080208,,0.8593603824080208,,,,,,0.7811500706811486
"('fly', 'flicker')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.7144873910520331,0.853717409516535,,0.8253252079154114
"('fly', 'kite')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.8944996421249287
"('fly', 'machine')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,,0.8117148196905957,0.8214242490164009,0.853717409516535,0.6540552913898277,0.825656173002215
"('fly', 'loon')",pos,0.9007479540316731,0.7307261407723789,0.9007479540316731,,,0.7144873910520331,0.7307261407723789,0.727285507832647,0.7828152202656399
"('fly', 'marabou')",pos,,0.7307261407723789,,,,,0.7307261407723789,,0.7478411943763856
"('fly', 'quail')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,,0.8117148196905957,0.7144873910520331,0.853717409516535,0.671188912897108,0.8253252079154114
"('fly', 'sky')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,1.0
"('fly', 'wing')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.8214242490164009,0.853717409516535,0.671188912897108,0.8944996421249287
"('fly', 'nightingale')",pos,0.8673033698942496,0.853717409516535,0.8673033698942496,,,0.8214242490164009,0.853717409516535,,0.8638617321171278
"('fly', 'tit')",pos,,0.7208275373249744,,,,0.7208275373249744,,,0.7744868630154663
"('fly', 'crow')",pos,0.9007479540316731,0.8140350575815472,0.9007479540316731,0.7704055247730697,,0.7144873910520331,0.8140350575815472,,0.8638617321171278
"('fly', 'flycatcher')",pos,,0.7144873910520331,,,,0.7144873910520331,,,0.7811500706811486
"('fly', 'balloon')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.8944996421249287
"('fly', 'toy')",pos,0.9007479540316731,0.8214242490164009,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.8179913174037242,0.727285507832647,0.8638617321171278
"('fly', 'capsule')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,1.0
"('fly', 'skylark')",pos,,0.7778460915137079,,,,0.7524823076561027,0.7778460915137079,,0.7826579336357672
"('fly', 'butterfly')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.7144873910520331,0.853717409516535,,0.7826579336357672
"('fly', 'jet')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.825656173002215
"('fly', 'owl')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.7144873910520331,0.853717409516535,,0.8015962917142554
"('fly', 'robin')",pos,0.9007479540316731,0.8179913174037242,0.9007479540316731,0.7704055247730697,,,0.8179913174037242,0.727285507832647,0.8015962917142554
"('fly', 'pelican')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7700500590752006,,0.7144873910520331,0.853717409516535,0.727285507832647,0.8638617321171278
"('fly', 'puffin')",pos,,0.7144873910520331,,,,0.7144873910520331,,,0.7833746388011434
"('fly', 'fowl')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.8214242490164009,0.853717409516535,,0.8015962917142554
"('fly', 'woodpecker')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,,,0.7144873910520331,0.853717409516535,,0.7811500706811486
"('fly', 'arrow')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,1.0
"('fly', 'snowbird')",pos,0.9007479540316731,0.7417701291572073,0.9007479540316731,0.7704055247730697,,,0.7417701291572073,,0.7794176904557971
"('fly', 'seagull')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.7208275373249744,0.853717409516535,0.727285507832647,0.8253252079154114
"('fly', 'albatross')",pos,0.9007479540316731,0.8214242490164009,0.9007479540316731,,,0.8214242490164009,0.8140350575815472,,0.8015962917142554
"('fly', 'craft')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.8944996421249287
"('fly', 'pigeon')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,,0.7144873910520331,0.853717409516535,0.727285507832647,0.8253252079154114
"('fly', 'pheasant')",pos,0.8885769471389181,0.853717409516535,0.8885769471389181,,,0.8214242490164009,0.853717409516535,,0.8015962917142554
"('fly', 'wren')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,,,0.8214242490164009,0.853717409516535,,0.7833746388011434
"('fly', 'chinook')",pos,0.9007479540316731,0.8214242490164009,0.9007479540316731,0.7700500590752006,0.8117148196905957,0.8214242490164009,0.8179913174037242,,0.8253252079154114
"('fly', 'gull')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.6540552913898277,0.8253252079154114
"('fly', 'plane')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,1.0
"('fly', 'hawk')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.8638617321171278
"('fly', 'twinjet')",pos,0.8593603824080208,0.8214242490164009,0.8593603824080208,,,0.8214242490164009,0.7673450012842103,,0.7611887955534709
"('fly', 'helicopter')",pos,0.9007479540316731,0.853717409516535,0.9007479540316731,0.7704055247730697,0.8117148196905957,0.8214242490164009,0.853717409516535,0.727285507832647,0.825656173002215
"('fly', 'airship')",pos,0.9007479540316731,0.8179913174037242,0.9007479540316731,0.7700500590752006,0.8117148196905957,0.7636255725892515,0.8179913174037242,0.727285507832647,0.8253252079154114
"('fly', 'chow')",neg,,,,,,,,,
"('fly', 'giraffe')",neg,,,,,,,,,
"('fly', 'turtle')",neg,,,,,,,,,
"('fly', 'lorry')",neg,,,,,,,,,
"('fly', 'steamer')",neg,,,,,,,,,
"('fly', 'hind')",neg,,,,,,,,,
"('fly', 'stallion')",neg,,,,,,,,,
"('fly', 'plaice')",neg,,,,,,,,,
"('fly', 'mola')",neg,,,,,,,,,
"('fly', 'truck')",neg,,,,,,,,,
"('fly', 'skimmer')",neg,,,,,,,,,
"('fly', 'razorback')",neg,,,,,,,,,
"('fly', 'bream')",neg,,,,,,,,,
"('fly', 'stock')",neg,,,,,,,,,
"('fly', 'fryer')",neg,,,,,,,,,
"('fly', 'rudd')",neg,,,,,,,,,
"('fly', 'whistler')",neg,,,,,,,,,
"('fly', 'van')",neg,,,,,,,,,
"('fly', 'penguin')",neg,,,,,,,,,
"('fly', 'lion')",neg,,,,,,,,,
"('fly', 'submarine')",neg,,,,,,,,,
"('fly', 'ape')",neg,,,,,,,,,
"('fly', 'gnu')",neg,,,,,,,,,
"('fly', 'carrier')",neg,,,,,,,,,
"('fly', 'bark')",neg,,,,,,,,,
"('fly', 'forklift')",neg,,,,,,,,,
"('fly', 'ostrich')",neg,,,,,,,,,
"('fly', 'junk')",neg,,,,,,,,,
"('fly', 'silverback')",neg,,,,,,,,,
"('fly', 'sheepshead')",neg,,,,,,,,,
"('fly', 'deer')",neg,,,,,,,,,
"('fly', 'bogie')",neg,,,,,,,,,
"('fly', 'tortoise')",neg,,,,,,,,,
"('fly', 'titi')",neg,,,,,,,,,
"('fly', 'mammal')",neg,,,,,,,,,
"('fly', 'groundhog')",neg,,,,,,,,,
"('fly', 'watchdog')",neg,,,,,,,,,
"('fly', 'jade')",neg,,,,,,,,,
"('fly', 'ship')",neg,,,,,,,,,
"('fly', 'interceptor')",neg,,,,,,,,,
"('fly', 'rabbit')",neg,,,,,,,,,
"('fly', 'sharpie')",neg,,,,,,,,,
"('fly', 'minesweeper')",neg,,,,,,,,,
"('fly', 'sunfish')",neg,,,,,,,,,
"('fly', 'basset')",neg,,,,,,,,,
"('fly', 'howler')",neg,,,,,,,,,
"('fly', 'minnow')",neg,,,,,,,,,
"('fly', 'tower')",neg,,,,,,,,,
"('fly', 'zebra')",neg,,,,,,,,,
"('fly', 'jalopy')",neg,,,,,,,,,
"('fly', 'tractor')",neg,,,,,,,,,
"('fly', 'monkey')",neg,,,,,,,,,
"('fly', 'sloop')",neg,,,,,,,,,
"('fly', 'ass')",neg,,,,,,,,,
"('fly', 'trailer')",neg,,,,,,,,,
"('fly', 'phaeton')",neg,,,,,,,,,
"('fly', 'pussy')",neg,,,,,,,,,
"('fly', 'clarence')",neg,,,,,,,,,
"('fly', 'saloon')",neg,,,,,,,,,
"('fly', 'taxi')",neg,,,,,,,,,
"('fly', 'bobcat')",neg,,,,,,,,,
"('fly', 'poacher')",neg,,,,,,,,,
"('fly', 'barnacle')",neg,,,,,,,,,
"('fly', 'tiger')",neg,,,,,,,,,
"('fly', 'buffalo')",neg,,,,,,,,,
"('fly', 'sausage')",neg,,,,,,,,,
"('fly', 'mouse')",neg,,,,,,,,,
"('fly', 'roebuck')",neg,,,,,,,,,
"('fly', 'amberjack')",neg,,,,,,,,,
"('fly', 'scull')",neg,,,,,,,,,
"('fly', 'catfish')",neg,,,,,,,,,
"('fly', 'chick')",neg,,,,,,,,,
"('fly', 'schooner')",neg,,,,,,,,,
"('fly', 'ferry')",neg,,,,,,,,,
"('fly', 'cart')",neg,,,,,,,,,
"('fly', 'ounce')",neg,,,,,,,,,
"('fly', 'shark')",neg,,,,,,,,,
"('fly', 'haddock')",neg,,,,,,,,,
"('fly', 'armadillo')",neg,,,,,,,,,
"('fly', 'grouper')",neg,,,,,,,,,
"('fly', 'boat')",neg,,,,,,,,,
"('fly', 'coupe')",neg,,,,,,,,,
"('fly', 'shell')",neg,,,,,,,,,
"('fly', 'hog')",neg,,,,,,,,,
"('fly', 'lemur')",neg,,,,,,,,,
"('fly', 'seal')",neg,,,,,,,,,
"('fly', 'car')",neg,,,,,,,,,
"('fly', 'emu')",neg,,,,,,,,,
"('fly', 'knot')",neg,,,,,,,,,
"('fly', 'heap')",neg,,,,,,,,,
"('dangerous', 'scimitar')",pos,0.8043749402561717,0.8598536323361367,,0.7457604212800273,0.8043749402561717,0.8598536323361367,0.5779723504862735,,0.7885355145099175
"('dangerous', 'bow')",pos,0.8404295853430374,0.8278817087705286,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.7906557264702292,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'henchman')",pos,0.8255122716057484,0.8109440768957014,,0.7074765826662507,0.8255122716057484,0.755498312915424,0.8109440768957014,0.7257433126381536,0.7819161827202676
"('dangerous', 'shotgun')",pos,0.8255122716057484,0.8598536323361367,0.6405721276082993,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6671726003121378,0.8616400973093713
"('dangerous', 'plot')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'tiger')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7466583823807844,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6671726003121378,0.836531001495721
"('dangerous', 'hammer')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'gun')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'snake')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'knife')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'buckshot')",pos,0.8255122716057484,0.8109440768957014,,0.72165275490135,0.8255122716057484,0.7851337798577414,0.8109440768957014,0.6671726003121378,0.8151907796694822
"('dangerous', 'alligator')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7362502444908412,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.6643807831392163,0.8616400973093713
"('dangerous', 'shaft')",pos,0.8404295853430374,0.8278817087705286,0.8404295853430374,0.7466583823807844,0.8255122716057484,0.7851337798577414,0.8278817087705286,,0.8616400973093713
"('dangerous', 'firearm')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'virus')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6671726003121378,0.8616400973093713
"('dangerous', 'scorpion')",pos,0.8255122716057484,0.8598536323361367,,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'club')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7466583823807844,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'sniper')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'traitor')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8117743792590552,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.836531001495721
"('dangerous', 'thief')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'methamphetamine')",pos,0.8404295853430374,0.8278817087705286,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.7906557264702292,0.8278817087705286,0.6643807831392163,0.8616400973093713
"('dangerous', 'missile')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'bayonet')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8117743792590552,0.8598536323361367,0.8278817087705286,,0.8616400973093713
"('dangerous', 'mallet')",pos,0.8183977194026872,0.8598536323361367,,0.7457604212800273,0.8183977194026872,0.8598536323361367,0.8278817087705286,0.6643807831392163,0.8151907796694822
"('dangerous', 'pistol')",pos,0.8255122716057484,0.8598536323361367,,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'blunderbuss')",pos,0.7362502444908412,0.8598536323361367,,0.7362502444908412,,0.8598536323361367,0.8080189749773463,,0.8151907796694822
"('dangerous', 'conspiracy')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.836531001495721
"('dangerous', 'coyote')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'hippopotamus')",pos,0.7066349731417954,0.8278817087705286,,0.7066349731417954,,0.7906557264702292,0.8278817087705286,,0.8616400973093713
"('dangerous', 'fire')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7727089964724054,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.7257433126381536,0.8616400973093713
"('dangerous', 'mafioso')",pos,0.8255122716057484,0.8278817087705286,,0.72165275490135,0.8255122716057484,0.6959054704609244,0.8278817087705286,,0.8151907796694822
"('dangerous', 'blade')",pos,0.8404295853430374,0.8598536323361367,0.8404295853430374,0.7457604212800273,0.8255122716057484,0.8598536323361367,0.8278817087705286,0.6671726003121378,0.8616400973093713
"('dangerous', 'racketeer')",pos,0.8117743792590552,0.8080189749773463,,0.7727089964724054,0.8117743792590552,0.7851337798577414,0.8080189749773463,,0.8616400973093713
