pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('dangerous', 'hijacker')",pos,0.7233330234398688,0.709025203537644,,0.6884591013412115,0.7930808676371833,0.7256894703404602,0.701711971487652,0.6805531098985059,0.6534113247910365
"('dangerous', 'venom')",pos,0.7476276213789258,0.6913644114870358,0.8404295853430372,0.699858597376523,0.8080229223921028,0.7013542327309148,0.6871554379097374,0.659849037674934,0.6416420920517972
"('dangerous', 'revolver')",pos,0.7487500270608006,0.7166548089332562,,0.7243656007885098,0.7975188796053825,0.7075281380591646,0.7254027921529768,0.7257433126381536,0.6574516208055659
"('dangerous', 'killer')",pos,0.7416923580622895,0.683149243639195,0.7405008564756683,0.7136187680713296,0.7821379156455526,0.6963651268881961,0.6749377367750233,0.6736517524906486,0.6376061488962588
"('dangerous', 'plot')",pos,0.7349467073515266,0.6964183322694963,0.7405008564756683,0.7055445868627559,0.7771985050433021,0.7104177195102409,0.6904324115017938,0.6755059463609351,0.6437181477651014
"('dangerous', 'mallet')",pos,0.7335952780704819,0.7065295263533794,,0.6747830095989832,0.7924075465419804,0.7708119460820435,0.6836264746761913,0.6643807831392163,0.6348824401735014
"('dangerous', 'traitor')",pos,0.7355135417565504,0.7098535217807113,0.7405008564756683,0.7148669844772099,0.7691513596358375,0.7275264587577113,0.7033877810148487,0.6748311982140794,0.6450678159919537
"('dangerous', 'handgun')",pos,0.7543883486944228,0.712084975613971,0.7405008564756683,0.7247869070459704,0.7984861016319442,0.7167174687424547,0.7108141446670855,0.6857655653631692,0.6476084992642109
"('dangerous', 'scorpion')",pos,0.7492545647822552,0.7159183166051469,,0.7221765270520127,0.7817482100585462,0.7105686736761058,0.7233164184952406,0.6964579564751456,0.6427056433178708
"('dangerous', 'bayonet')",pos,0.7622625977382224,0.7007919525253853,0.8404295853430372,0.7254754310969631,0.7975188796053825,0.7079666594975315,0.6920798083449223,,0.6545306120179871
"('dangerous', 'conspirator')",pos,0.7352466165844925,0.7201124067983452,,0.7126802028291785,0.8255122716057484,0.7217970288351347,0.7226360328099133,0.6553172922106515,0.6567669964944003
"('dangerous', 'virus')",pos,0.7326188274516474,0.7019822695303108,0.7405008564756683,0.7057377864431055,0.7832280978591228,0.7032710165214322,0.702680903336247,0.6671726003121378,0.6497690675879685
"('dangerous', 'buckshot')",pos,0.7386487118649389,0.701210933763303,,0.6971079894726752,0.8009597954533344,0.7188581854835485,0.6922826270707364,0.6671726003121378,0.6442230928972805
"('dangerous', 'conspiracy')",pos,0.7395062203337891,0.7007315567490794,0.7405008564756683,0.7053880699873686,0.7901861277824807,0.7145059266013984,0.6921068870914039,0.6775892828731344,0.6563925478295031
"('dangerous', 'war')",pos,0.728442189769609,0.687756690593092,0.7405008564756683,0.7031990787106435,0.7749088563188532,0.7040464309094232,0.6783685687775446,0.6755059463609351,0.6358030913456117
"('dangerous', 'missile')",pos,0.7319953043515421,0.6981170192857347,0.7405008564756683,0.7031990787106435,0.7867525715919642,0.7036192409536022,0.6972078556875356,0.6755059463609351,0.6401589872832405
"('dangerous', 'arrow')",pos,0.7326944319758025,0.6964128544907197,0.6405721276082994,0.7082738909920389,0.7804235420298197,0.6987234107310613,0.6968097327011397,0.6776054220151191,0.6391549606376353
"('dangerous', 'bolo')",pos,0.7380448203298318,0.6875184607671107,,0.7380448203298318,,0.6554061386136728,0.7303348903050279,,0.6673482242942003
"('dangerous', 'hammer')",pos,0.7291786022064324,0.6887872370589152,0.8404295853430372,0.7016298085011134,0.7675357517308129,0.702534140459221,0.6798648248517263,0.6802136274408644,0.6361898289593766
"('dangerous', 'terrorism')",pos,0.7336947507991226,0.6978908882652479,0.7405008564756683,0.7016298085011134,0.7821379156455526,0.7014550006878888,0.6981050244968723,0.6755059463609351,0.6394636722717051
"('dangerous', 'fire')",pos,0.7241577756430477,0.6854906999515598,0.7405008564756683,0.6899680529574322,0.7984861016319442,0.6958043140160286,0.6799448064583478,0.6736517524906486,0.6326134582008743
"('dangerous', 'tiger')",pos,0.7548430970111052,0.6880719004838322,0.8404295853430372,0.7183460807929236,0.788821622050173,0.7005385173372166,0.6807913414575447,0.6612449462613946,0.6341481229555201
"('dangerous', 'club')",pos,0.7120445638247591,0.6871239782322865,0.7405008564756683,0.6836033649947417,0.7746091637224397,0.7024574910999857,0.6793935678653005,0.6736517524906486,0.6289873624662653
"('dangerous', 'dose')",pos,0.7440981872298786,0.6905252536968025,0.8404295853430372,0.7096350972539616,0.806173062641382,0.7014357117493597,0.6849527353887418,0.6805531098985059,0.6339391523727252
"('dangerous', 'poison')",pos,0.7363076955923816,0.6975152513384066,0.7405008564756683,0.7016298085011134,0.7984861016319442,0.6938158138397174,0.7034439780568256,0.6749475829263508,0.6509960054410161
"('dangerous', 'mafioso')",pos,0.750678859767039,0.7140693254335337,,0.7141438640215727,0.7689463576397719,0.6600517036205504,0.7365766678556104,,0.6442914935474116
"('dangerous', 'shaft')",pos,0.7278448737011244,0.6742888602942178,0.7405008564756683,0.687263781748227,0.7958284461065219,0.6598809444968434,0.6795600490005741,,0.6376981882253394
"('dangerous', 'gang')",pos,0.7348539465307822,0.6978126674391607,0.7405008564756683,0.703737437104131,0.7821379156455526,0.7057185114063731,0.6944815895220254,0.6749475829263508,0.6424709173809613
"('dangerous', 'snake')",pos,0.7483705082389287,0.6909633910815421,0.8404295853430372,0.7161353625166967,0.7867525715919642,0.6993786092731026,0.6870209744255528,0.677318644546648,0.637857483930075
"('dangerous', 'sniper')",pos,0.743059944164222,0.7079008752803512,0.7405008564756683,0.7066778586720859,0.7984861016319442,0.7102369019973307,0.707887299607309,0.6854912422080804,0.6533370399051761
"('dangerous', 'knife')",pos,0.728993774912593,0.6927887418012649,0.7405008564756683,0.6960751792245207,0.7821379156455526,0.6975325755744225,0.6906918158955003,0.6781534970750398,0.6408154855610417
"('dangerous', 'bootlegger')",pos,0.7544499799670821,0.7388665733926741,,,0.7544499799670821,,0.7512808717682503,0.6643807831392163,0.6426093110521204
"('dangerous', 'punk')",pos,0.7325799825033471,0.692599306564134,0.7405008564756683,0.7175803225970326,0.752298833032324,0.7009261554035016,0.6888489116353853,0.6643807831392163,0.6376510450791962
"('dangerous', 'firearm')",pos,0.7411162099087256,0.7122878503055247,0.7405008564756683,0.683951435996526,0.7984861016319442,0.7101728708146164,0.7190837387837056,0.6813358335485553,0.649515207257066
"('dangerous', 'nightstick')",pos,0.5719536343751269,0.6945549800569347,,0.5719536343751269,,0.7257159478798297,0.6788477291875497,0.695062047888685,0.6753145638011674
"('dangerous', 'torpedo')",pos,0.7272909199349178,0.6970338455836051,0.8404295853430372,0.6858686169863707,0.7821379156455526,0.707131249586635,0.691677658311113,0.6755059463609351,0.6381468741482604
"('dangerous', 'morphine')",pos,0.7521305350026581,0.700883181596286,,0.7084326238987945,0.7958284461065219,0.7051319488204312,0.7037378066881306,0.6615379396181279,0.639750639927703
"('dangerous', 'pistol')",pos,0.7414397574951337,0.7058594142059086,,0.7048544416785875,0.8072933259649165,0.7145075763006584,0.6995620966783624,0.6857655653631692,0.6505954172599948
"('dangerous', 'blade')",pos,0.7488928945071716,0.6951738326282019,0.8404295853430372,0.7012337676735284,0.7973083339070987,0.7005784918755864,0.6946798891838153,0.6622902252206685,0.6452353284536246
"('dangerous', 'looter')",pos,0.7267925513786866,0.7274554868202019,,0.6492101625012013,0.8043749402561718,0.7320892491079833,0.7248951400008335,0.7257433126381536,0.6447806001277173
"('dangerous', 'pentobarbital')",pos,0.8219549955042178,0.6763865200480608,,,0.8219549955042178,0.6763865200480608,,,0.6663575424373182
"('dangerous', 'bow')",pos,0.7316464397304193,0.6918840651559862,0.7405008564756683,0.6945315232407763,0.7821379156455526,0.6962151066507848,0.6906004719015731,0.6749475829263508,0.6333878296540051
"('dangerous', 'warhead')",pos,0.7284455596306217,0.6909122409989212,0.7405008564756683,0.7029514227288762,0.8138871970403251,0.6993049967567951,0.6878592452133776,0.6755059463609351,0.6346616252965286
"('dangerous', 'hack')",pos,0.7470697736858567,0.682553689370883,0.7405008564756683,0.7478845729907782,0.7500910529844468,0.7155128383333733,0.6689289257528448,0.6645591032609829,0.641525447766941
"('dangerous', 'malaria')",pos,0.7374724473885383,0.7082546365491075,0.7405008564756683,0.7039245801703695,0.7832280978591228,0.702584776078501,0.7132157644608875,,0.6438551512250825
"('dangerous', 'scalpel')",pos,0.81494360593096,0.6910434198090865,,,0.81494360593096,0.718185124730665,0.6729026686316671,0.6553172922106515,0.6468092548613091
"('dangerous', 'gun')",pos,0.7349204369098328,0.6869610932802679,0.7405008564756683,0.7064468377196902,0.7821379156455526,0.693173340176385,0.6836621106764361,0.6736517524906486,0.6345933990441155
"('dangerous', 'gunman')",pos,0.7267310346705381,0.6991995395163049,0.6405721276082994,0.6993047383284595,0.7821379156455526,0.7092954407197757,0.6957180638507569,0.6732994786336911,0.6455364527883457
"('dangerous', 'flack')",neg,,,,,,,,,
"('dangerous', 'opener')",neg,,,,,,,,,
"('dangerous', 'laxative')",neg,,,,,,,,,
"('dangerous', 'businessman')",neg,,,,,,,,,
"('dangerous', 'remedy')",neg,,,,,,,,,
"('dangerous', 'bar')",neg,,,,,,,,,
"('dangerous', 'beetle')",neg,,,,,,,,,
"('dangerous', 'bill')",neg,,,,,,,,,
"('dangerous', 'jack')",neg,,,,,,,,,
"('dangerous', 'arm')",neg,,,,,,,,,
"('dangerous', 'ciprofloxacin')",neg,,,,,,,,,
"('dangerous', 'iodine')",neg,,,,,,,,,
"('dangerous', 'pusher')",neg,,,,,,,,,
"('dangerous', 'dip')",neg,,,,,,,,,
"('dangerous', 'toad')",neg,,,,,,,,,
"('dangerous', 'spud')",neg,,,,,,,,,
"('dangerous', 'rod')",neg,,,,,,,,,
"('dangerous', 'naproxen')",neg,,,,,,,,,
"('dangerous', 'bucket')",neg,,,,,,,,,
"('dangerous', 'pestle')",neg,,,,,,,,,
"('dangerous', 'rabbit')",neg,,,,,,,,,
"('dangerous', 'aspirin')",neg,,,,,,,,,
"('dangerous', 'mop')",neg,,,,,,,,,
"('dangerous', 'soup')",neg,,,,,,,,,
"('dangerous', 'slice')",neg,,,,,,,,,
"('dangerous', 'buffer')",neg,,,,,,,,,
"('dangerous', 'plane')",neg,,,,,,,,,
"('dangerous', 'cure')",neg,,,,,,,,,
"('dangerous', 'penicillin')",neg,,,,,,,,,
"('dangerous', 'file')",neg,,,,,,,,,
"('dangerous', 'menthol')",neg,,,,,,,,,
"('dangerous', 'crowbar')",neg,,,,,,,,,
"('dangerous', 'starter')",neg,,,,,,,,,
"('dangerous', 'fork')",neg,,,,,,,,,
"('dangerous', 'lister')",neg,,,,,,,,,
"('dangerous', 'hornbill')",neg,,,,,,,,,
"('dangerous', 'glove')",neg,,,,,,,,,
"('dangerous', 'blender')",neg,,,,,,,,,
"('dangerous', 'turtle')",neg,,,,,,,,,
"('dangerous', 'langur')",neg,,,,,,,,,
"('dangerous', 'goat')",neg,,,,,,,,,
"('dangerous', 'tap')",neg,,,,,,,,,
"('dangerous', 'tuck')",neg,,,,,,,,,
"('dangerous', 'hoe')",neg,,,,,,,,,
"('dangerous', 'elixir')",neg,,,,,,,,,
"('dangerous', 'ointment')",neg,,,,,,,,,
"('dangerous', 'clipper')",neg,,,,,,,,,
"('dangerous', 'crease')",neg,,,,,,,,,
"('dangerous', 'nursing')",neg,,,,,,,,,
"('dangerous', 'gutter')",neg,,,,,,,,,
"('dangerous', 'stamper')",neg,,,,,,,,,
"('wings', 'egret')",pos,0.8530898349406573,0.7084580994512876,0.8530898349406573,,,0.7076591435815051,0.7097364288429393,,0.6303764616191005
"('wings', 'albatross')",pos,0.7667971823379972,0.676053307631344,0.7190546786831095,0.7827113502229598,,0.7080089267906408,0.6675750549136357,0.6027951240673426,0.5988516189267322
"('wings', 'hen')",pos,0.753569993973829,0.651294737762206,0.7860722568118834,0.7319018187484593,,0.6624783081700617,0.634788952080777,0.693063750159727,0.5884881840237515
"('wings', 'marabou')",pos,,0.675247967320071,,,,0.6581322546437217,0.6838058236582456,,0.6363689048465262
"('wings', 'gnat')",pos,0.7740496177170676,0.6783943291412944,,0.7740496177170676,,0.7553566198243213,0.6270861353526098,,0.6007680669563521
"('wings', 'beetle')",pos,0.793809672022965,0.6709443560994972,0.8530898349406573,0.7740496177170676,,0.714173191677003,0.6577886257095278,0.6371096065043644,0.6227471883898427
"('wings', 'archaeopteryx')",pos,0.7481358078600803,0.6913071559034291,0.7860722568118834,0.7228448418922114,,0.7512267780657459,0.6463674392816915,,0.595503460406403
"('wings', 'robin')",pos,,0.6725468959972413,,,,0.6998899451402179,0.6743882938182474,0.6426258899048567,0.633081994578848
"('wings', 'airliner')",pos,0.7656297306580244,0.6141246368458965,0.8530898349406573,0.748137709801498,,0.7813334984987783,0.6046555537950974,0.5990303765855128,0.6238241374557252
"('wings', 'pintail')",pos,,0.7139747499635081,,,,0.7139747499635081,,,0.6053561796577451
"('wings', 'drone')",pos,0.7432905379484332,0.618454463547543,0.7190546786831095,0.748137709801498,,0.7621376715910904,0.6173523779319238,0.5990303765855128,0.6127862201596667
"('wings', 'stork')",pos,0.7920654315444812,0.6819259780445098,0.8530898349406573,0.7717239637457558,,0.691094178534102,0.6820949181368127,0.6352402751350346,0.6067427992191142
"('wings', 'angel')",pos,0.8530898349406573,0.6324706440124228,0.8530898349406573,,,,0.6145305836648337,0.6504107043600118,0.6304415261497323
"('wings', 'sheldrake')",pos,,0.6812425974162362,,,,0.7406846432319085,0.6218005516005639,,0.5726410718210592
"('wings', 'mosquito')",pos,0.7997528869179454,0.7143031753175008,0.8530898349406573,0.7730844129065896,,0.7816231261525973,0.676009118960533,0.6371043581827595,0.6374152772704066
"('wings', 'crow')",pos,0.763736234004655,0.7013267492416325,0.7190546786831095,0.7860770116654276,,0.7291379742901666,0.679945682331976,0.6371043581827595,0.6316106344522474
"('wings', 'jet')",pos,0.7589761518044652,0.624299498737243,0.7860722568118834,0.748137709801498,,0.6794375958417254,0.6188409320677659,0.5990303765855126,0.6032020651196593
"('wings', 'eagle')",pos,0.7589761518044652,0.6692592250716567,0.7860722568118834,0.748137709801498,,0.7097233262929463,0.6551866226032823,0.5399322905828273,0.6090798453529742
"('wings', 'roach')",pos,0.7852726989022953,0.7013754264298653,0.8530898349406573,0.7626669868895081,,0.7175779159802955,0.7131928971971085,0.6497205245777056,0.6210360164902974
"('wings', 'tit')",pos,,0.6398453449718755,,,,0.6801403022117298,0.6857459999706705,0.6111134742256589,0.6216473056136304
"('wings', 'stilt')",pos,0.772491546381056,0.6523749600918823,,0.772491546381056,,0.6944611899134938,0.6102887302702708,,0.6007903268446595
"('wings', 'cricket')",pos,,0.6340502375358962,,,,0.663689794663366,,0.6221944146849083,0.6078223731542953
"('wings', 'sparrow')",pos,0.8084146194238375,0.682702232927165,0.8530898349406573,0.7860770116654276,,0.7114641712518591,0.6617954745652828,0.6611004880294324,0.608558676707263
"('wings', 'moth')",pos,0.7561421725488721,0.6617766138323625,0.7860722568118834,0.7411771304173664,,0.7657767615889042,0.644443255872939,,0.6146973132351067
"('wings', 'mealybug')",pos,,0.7824110917106676,,,,,0.7824110917106676,,0.647557567671382
"('wings', 'cock')",pos,0.8530898349406573,0.6507913202720996,0.8530898349406573,,,0.6547633665731704,0.6317588826545041,0.6779881407418492,0.6057273852515596
"('wings', 'lark')",pos,0.7727879796438228,0.7276394191708386,,0.7727879796438228,,0.7590237831893767,0.6857459999706705,0.6545044374784852,0.5942875351189858
"('wings', 'skylark')",pos,,0.6218005516005639,,,,,0.6218005516005639,,0.5933123689821657
"('wings', 'peregrine')",pos,0.7190546786831095,0.6925800311798095,0.7190546786831095,,,0.6957507607042396,0.6931129593352413,0.6545044374784852,0.6259813646845755
"('wings', 'warbler')",pos,0.7730844129065896,0.7215432962584953,,0.7730844129065896,,0.7328878848577658,0.7101987076592249,,0.6026992662520022
"('wings', 'plane')",pos,0.7589761518044652,0.626350105023964,0.7860722568118834,0.748137709801498,,0.7052272343519894,0.6091665634630348,0.607869889002543,0.6027896303958997
"('wings', 'wasp')",pos,0.7561421725488721,0.6561097175393683,0.7860722568118834,0.7411771304173664,,0.8041684154042801,0.6653498072473644,0.602924886084147,0.6028354637871332
"('wings', 'insect')",pos,0.7772160720331763,0.6799151516039302,0.7860722568118834,0.7727879796438228,,0.7869052476738284,0.6497904462664691,0.663299171546415,0.6198210857612186
"('wings', 'chicken')",pos,0.7878188747171394,0.6423682824752419,0.7860722568118834,0.7895654926223955,,0.6656362889634202,0.6254879232305787,0.6104300462576677,0.5953770883505922
"('wings', 'weaver')",pos,,0.6780825798601149,,,,0.711539787718552,0.6650483947038891,0.6502707196119185,0.6176261097327638
"('wings', 'nightingale')",pos,0.8110464501823726,0.682424513800222,0.8530898349406573,0.7690030654240881,,0.7334275037130991,0.6617979121228138,0.6422983390066921,0.6161530743101608
"('wings', 'rooster')",pos,0.8145349311393406,0.6543845844975826,0.8530898349406573,0.7759800273380238,,0.6629281299025723,0.648346576631678,0.6137207230480999,0.5958467547567207
"('wings', 'grasshopper')",pos,0.768592474426541,0.6741648489738442,0.8530898349406573,0.7263437941694828,,0.6841332016763847,0.665620546657381,,0.6016362511497322
"('wings', 'gull')",pos,0.7772160720331763,0.6752931832153983,0.7860722568118834,0.7727879796438228,,0.6871776892241446,0.6817347024431066,0.6166864496520105,0.6156160409855462
"('wings', 'quail')",pos,0.7772160720331763,0.6518241577185601,0.7860722568118834,0.7727879796438227,,0.6637271871392242,0.635817553762983,0.693063750159727,0.592952139063255
"('wings', 'brant')",pos,0.743017867906412,0.6410694672053167,,0.743017867906412,,0.701381848682166,0.5869588031647723,0.49563783450639765,0.5995598995773422
"('wings', 'oriole')",pos,,0.7105907210032515,,,,0.7678343678787604,0.6954214382520865,0.5691983458790549,0.6208363726539342
"('wings', 'falcon')",pos,0.7656297306580244,0.6516245942246931,0.8530898349406573,0.748137709801498,,0.6869626773346246,0.6458928122081506,0.6107312943685677,0.618007477479951
"('wings', 'spoonbill')",pos,,0.7363306681265381,,,,0.7553211244609985,0.6603688427886969,,0.6287491079347113
"('wings', 'catbird')",pos,0.8031509579067672,,,0.8031509579067672,,,,,0.5922638399196555
"('wings', 'canary')",pos,0.6495366304321984,0.6475692429139709,,0.6495366304321984,,0.6680659348958596,0.6457758076417998,0.6300616097190342,0.635819685049873
"('wings', 'pigeon')",pos,0.7589761518044652,0.6504429409720287,0.7860722568118834,0.748137709801498,,0.673281827370304,0.6304245104049361,0.6427554973734766,0.6000298664921069
"('wings', 'guinea')",pos,0.7405635512543512,0.6609800597236748,,0.7405635512543512,,0.6753703844311222,0.6601060722839721,0.6278416603293256,0.6478500625556448
"('wings', 'gadfly')",pos,0.7310362732947607,0.6782503175326142,0.7190546786831095,0.743017867906412,,0.8413341692769559,,0.6238890336178337,0.6049508833215027
"('wings', 'airplane')",pos,0.7589761518044652,0.6298514232196736,0.7860722568118834,0.748137709801498,,0.7228495222775072,0.6097724432104312,0.607869889002543,0.6036296137262439
"('wings', 'fowl')",pos,0.7788586733549939,0.6387814809143672,0.7860722568118834,0.7740496177170676,,0.6588282896154463,0.6245776956832145,0.6037233400948089,0.5970142563658214
"('wings', 'hawk')",pos,0.7589761518044652,0.6422050259679919,0.7860722568118834,0.748137709801498,,0.6710278841017905,0.6355387435167342,0.6127932593781098,0.6272212373424634
"('wings', 'duck')",pos,0.7772160720331763,0.6441689378198002,0.7860722568118834,0.7727879796438227,,0.6623853558081738,0.633384031321911,0.6165661808551451,0.5963682031901406
"('wings', 'wren')",pos,0.780382526349285,0.7261342605963439,0.7860722568118834,0.7690030654240881,,0.7290892803410132,0.7172692013623356,,0.5984500584089533
"('wings', 'bat')",pos,0.7589761518044652,0.6636549892970256,0.7860722568118834,0.748137709801498,,0.7556836570198718,0.6314940527269135,0.6398236368135923,0.6032696366611824
"('wings', 'bird')",pos,0.7589761518044652,0.6475945368334042,0.7860722568118834,0.748137709801498,,0.6600960245049864,0.6324438629629978,0.6730518806106731,0.6035951641751002
"('wings', 'owl')",pos,0.8084146194238375,0.6825268987775129,0.8530898349406573,0.7860770116654276,,0.6959988356955347,0.6668096390398208,,0.613570146386938
"('wings', 'hydroplane')",pos,,0.6280340940600699,,,,,0.6280340940600699,,0.6013293463558866
"('wings', 'drosophila')",pos,0.7795783348592366,0.633727395595255,0.7860722568118834,0.7730844129065896,,,0.633727395595255,,0.6016320767504463
"('wings', 'dragonfly')",pos,0.7772160720331763,0.6718270971261264,0.7860722568118834,0.7727879796438228,,0.6580005189550452,0.6862788758896317,0.6422983390066921,0.5951929028312919
"('wings', 'crab')",neg,,,,,,,,,
"('wings', 'automobile')",neg,,,,,,,,,
"('wings', 'thrasher')",neg,,,,,,,,,
"('wings', 'clarence')",neg,,,,,,,,,
"('wings', 'railcar')",neg,,,,,,,,,
"('wings', 'van')",neg,,,,,,,,,
"('wings', 'wrecker')",neg,,,,,,,,,
"('wings', 'zeppelin')",neg,,,,,,,,,
"('wings', 'dray')",neg,,,,,,,,,
"('wings', 'sitter')",neg,,,,,,,,,
"('wings', 'merle')",neg,,,,,,,,,
"('wings', 'limousine')",neg,,,,,,,,,
"('wings', 'subcompact')",neg,,,,,,,,,
"('wings', 'soldier')",neg,,,,,,,,,
"('wings', 'bandwagon')",neg,,,,,,,,,
"('wings', 'motorcycle')",neg,,,,,,,,,
"('wings', 'wheel')",neg,,,,,,,,,
"('wings', 'monarch')",neg,,,,,,,,,
"('wings', 'boxcar')",neg,,,,,,,,,
"('wings', 'carrier')",neg,,,,,,,,,
"('wings', 'caboose')",neg,,,,,,,,,
"('wings', 'stroller')",neg,,,,,,,,,
"('wings', 'trailer')",neg,,,,,,,,,
"('wings', 'limo')",neg,,,,,,,,,
"('wings', 'scrambler')",neg,,,,,,,,,
"('wings', 'cruiser')",neg,,,,,,,,,
"('wings', 'amphibian')",neg,,,,,,,,,
"('wings', 'cat')",neg,,,,,,,,,
"('wings', 'platypus')",neg,,,,,,,,,
"('wings', 'viceroy')",neg,,,,,,,,,
"('wings', 'scooter')",neg,,,,,,,,,
"('wings', 'diner')",neg,,,,,,,,,
"('wings', 'carriage')",neg,,,,,,,,,
"('wings', 'bicycle')",neg,,,,,,,,,
"('wings', 'cabriolet')",neg,,,,,,,,,
"('wings', 'gondola')",neg,,,,,,,,,
"('wings', 'engine')",neg,,,,,,,,,
"('wings', 'truck')",neg,,,,,,,,,
"('wings', 'tricycle')",neg,,,,,,,,,
"('wings', 'cab')",neg,,,,,,,,,
"('wings', 'diver')",neg,,,,,,,,,
"('wings', 'skateboard')",neg,,,,,,,,,
"('wings', 'locomotive')",neg,,,,,,,,,
"('wings', 'pickup')",neg,,,,,,,,,
"('wings', 'bike')",neg,,,,,,,,,
"('wings', 'queen')",neg,,,,,,,,,
"('wings', 'car')",neg,,,,,,,,,
"('wings', 'camper')",neg,,,,,,,,,
"('wings', 'jeep')",neg,,,,,,,,,
"('wings', 'ant')",neg,,,,,,,,,
"('wings', 'cart')",neg,,,,,,,,,
"('wings', 'racer')",neg,,,,,,,,,
"('wings', 'dozer')",neg,,,,,,,,,
"('wings', 'emperor')",neg,,,,,,,,,
"('wings', 'lorry')",neg,,,,,,,,,
"('wings', 'snowplow')",neg,,,,,,,,,
"('wings', 'kite')",neg,,,,,,,,,
"('wings', 'dumper')",neg,,,,,,,,,
"('wings', 'parachute')",neg,,,,,,,,,
"('wings', 'worker')",neg,,,,,,,,,
"('wings', 'bus')",neg,,,,,,,,,
"('wings', 'sedan')",neg,,,,,,,,,
"('wings', 'hobby')",neg,,,,,,,,,
"('wings', 'caravan')",neg,,,,,,,,,
"('wings', 'balloon')",neg,,,,,,,,,
"('wings', 'copper')",neg,,,,,,,,,
"('wings', 'wagon')",neg,,,,,,,,,
"('wings', 'panzer')",neg,,,,,,,,,
"('wings', 'admiral')",neg,,,,,,,,,
"('wings', 'pen')",neg,,,,,,,,,
"('wings', 'tractor')",neg,,,,,,,,,
"('wings', 'flea')",neg,,,,,,,,,
"('wings', 'saloon')",neg,,,,,,,,,
"('wings', 'pushcart')",neg,,,,,,,,,
"('wings', 'hearse')",neg,,,,,,,,,
"('wings', 'forklift')",neg,,,,,,,,,
"('wings', 'trolley')",neg,,,,,,,,,
"('sweet', 'peanut')",pos,,0.8134323569036205,,,,0.8134323569036205,,,0.6865397648033215
"('sweet', 'biscuit')",pos,0.8193830316146773,0.8096559345183639,0.8193830316146773,,,0.8096559345183639,,,0.6917208761243556
"('sweet', 'wine')",pos,0.8193830316146773,0.7761860235705289,0.8193830316146773,,,0.7761860235705289,,,0.6565258650313969
"('sweet', 'coconut')",pos,0.8193830316146773,0.7778091240847338,0.8193830316146773,,,0.7778091240847338,,,0.6557187426920644
"('sweet', 'dessert')",pos,0.8193830316146773,0.779281096075699,0.8193830316146773,,,0.779281096075699,,,0.6603255607086641
"('sweet', 'groundnut')",pos,,0.7042582355402236,,,,0.7042582355402236,,,
"('sweet', 'jam')",pos,,0.8160127383615668,,,,0.8160127383615668,,,0.6539926759247007
"('sweet', 'orange')",pos,0.8193830316146773,0.779281096075699,0.8193830316146773,,,0.779281096075699,,,0.6510232259353268
"('sweet', 'mangosteen')",pos,0.8893974480444927,0.7857952294589353,0.8893974480444927,,,0.7857952294589353,,,
"('sweet', 'tabasco')",pos,,0.8445872524392952,,,,0.8445872524392952,,,0.6571591556182158
"('sweet', 'raspberry')",pos,0.8893974480444927,0.7703984543580416,0.8893974480444927,,,0.7703984543580416,,,0.641161927926866
"('sweet', 'blueberry')",pos,0.8893974480444927,0.7717488995422325,0.8893974480444927,,,0.7717488995422325,,,0.6696741595548972
"('sweet', 'parsnip')",pos,0.8893974480444927,0.7557363119370951,0.8893974480444927,,,0.7557363119370951,,,0.6219893208049532
"('sweet', 'apricot')",pos,0.8893974480444927,0.784720052758514,0.8893974480444927,,,0.784720052758514,,,0.6641744736828769
"('sweet', 'pie')",pos,0.8193830316146773,0.7850261958747524,0.8193830316146773,,,0.7850261958747524,,,0.658880137939809
"('sweet', 'pineapple')",pos,0.8193830316146773,0.7746930913616223,0.8193830316146773,,,0.7746930913616223,,,0.6524414578399179
"('sweet', 'berry')",pos,0.8193830316146773,0.7840006929987449,0.8193830316146773,,,0.7840006929987449,,,0.6732420100174696
"('sweet', 'breadfruit')",pos,0.8893974480444927,0.7207824437833766,0.8893974480444927,,,0.7207824437833766,,,0.6468579102395801
"('sweet', 'apple')",pos,0.8893974480444927,0.7865650255939428,0.8893974480444927,,,0.7865650255939428,,,0.6846713171537728
"('sweet', 'flavor')",pos,0.8193830316146773,0.7672788960120014,0.8193830316146773,,,0.7672788960120014,,,0.6586599009653789
"('sweet', 'walnut')",pos,,0.7740360023492583,,,,0.7740360023492583,,,0.6645454830551746
"('sweet', 'corn')",pos,0.8193830316146773,0.750064021252199,0.8193830316146773,,,0.750064021252199,,,0.6590182129200375
"('sweet', 'tomato')",pos,0.8193830316146773,0.7701890181786571,0.8193830316146773,,,0.7701890181786571,,,0.660852812612265
"('sweet', 'mango')",pos,0.8193830316146773,0.7672788960120014,0.8193830316146773,,,0.7672788960120014,,,0.6666518772887754
"('sweet', 'donut')",pos,,,,,,,,,0.6955928115563585
"('sweet', 'tangerine')",pos,0.7493686151848619,0.7982002388341972,0.7493686151848619,,,0.7982002388341972,,,0.6597081188638119
"('sweet', 'spud')",pos,0.8893974480444927,0.7042582355402236,0.8893974480444927,,,0.7042582355402236,,,0.6848373823176678
"('sweet', 'huckleberry')",pos,,0.8139112111374427,,,,0.8139112111374427,,,
"('sweet', 'nectarine')",pos,0.8893974480444927,0.7955296500743709,0.8893974480444927,,,0.7955296500743709,,,0.6770001069341274
