context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
greatly,3,0.0,0.0,0.0,0.0
change,3,0.0,0.0,0.0,0.0
wolf,3,0.0,0.0,0.0,0.0
failed,3,0.0,0.0,0.0,0.01
tags,3,0.0,0.0,0.0,0.01
finals,3,0.0,0.0,0.0,0.0
step,3,0.0,0.0,0.0,0.0
win,3,0.0,0.0,0.0,0.01
headed,3,0.01,0.01,0.0,0.01
withdrew,3,0.0,0.0,0.0,0.01
tens,3,0.0,0.0,0.0,0.0
permission,3,0.0,0.0,0.0,0.0
night,3,0.0,0.0,0.0,0.0
produced,3,0.0,0.0,0.0,0.0
meet,3,0.0,0.0,0.0,0.01
ordered,3,0.01,0.01,0.0,0.03
rose,3,0.01,0.01,0.0,0.03
former,3,0.0,0.0,0.0,0.01
attracting,3,0.0,0.0,0.0,0.0
significantly,3,0.0,0.0,0.0,0.0
loss,3,0.01,0.01,0.0,0.02
features,3,0.01,0.0,0.0,0.01
aimed,3,0.0,0.0,0.0,0.0
casual,3,0.0,0.0,0.0,0.0
sudden,3,0.0,0.0,0.0,0.0
someone,3,0.0,0.0,0.0,0.0
indonesian,3,0.0,0.0,0.0,0.01
houses,3,0.0,0.0,0.0,0.0
accidentally,3,0.0,0.0,0.0,0.01
herb,3,0.0,0.0,0.0,0.0
affects,3,0.0,0.0,0.0,0.01
compounds,3,0.0,0.0,0.0,0.01
ancient,3,0.0,0.0,0.0,0.01
lucky,3,0.0,0.0,0.0,0.01
trucks,3,0.0,0.0,0.0,0.0
measuring,3,0.0,0.0,0.0,0.0
central,3,0.01,0.0,0.0,0.01
public,3,0.0,0.0,0.0,0.0
tourists,3,0.0,0.0,0.0,0.01
carrying,3,0.01,0.0,0.0,0.01
includes,3,0.0,0.0,0.0,0.0
lifetime,3,0.0,0.0,0.0,0.0
past,3,0.0,0.0,0.0,0.0
jaw,3,0.01,0.01,0.0,0.02
estimate,3,0.0,0.0,0.0,0.0
exactly,3,0.0,0.0,0.0,0.0
palm,3,0.0,0.0,0.0,0.0
tips,3,0.0,0.0,0.0,0.0
davis,3,0.0,0.0,0.0,0.01
necessarily,3,0.0,0.0,0.0,0.0
won,3,0.01,0.0,0.0,0.01
dad,3,0.0,0.0,0.0,0.0
costs,3,0.01,0.01,0.0,0.01
pursuing,3,0.0,0.0,0.0,0.0
polar,3,0.0,0.0,0.0,0.0
blind,3,0.01,0.0,0.0,0.01
58,3,0.0,0.0,0.0,0.01
proven,3,0.01,0.01,0.0,0.03
african,3,0.02,0.02,0.0,0.05
hidden,3,0.01,0.01,0.0,0.01
everywhere,3,0.0,0.0,0.0,0.01
laced,3,0.0,0.0,0.0,0.0
scotland,3,0.0,0.0,0.0,0.0
captain,3,0.02,0.02,0.0,0.05
relax,3,0.0,0.0,0.0,0.0
severely,3,0.0,0.0,0.0,0.0
properly,3,0.0,0.0,0.0,0.0
friendly,3,0.0,0.0,0.0,0.0
prefers,3,0.0,0.0,0.0,0.01
golf,3,0.0,0.0,0.0,0.0
bottled,3,0.0,0.0,0.0,0.0
forcing,3,0.0,0.0,0.0,0.0
seattle,3,0.0,0.0,0.0,0.0
managed,3,0.0,0.0,0.0,0.0
mind,3,0.0,0.0,0.0,0.0
barrier,3,0.0,0.0,0.0,0.0
losing,3,0.0,0.0,0.0,0.0
vast,3,0.0,0.0,0.0,0.0
substance,3,0.0,0.0,0.0,0.0
dave,3,0.0,0.0,0.0,0.01
regulation,3,0.0,0.0,0.0,0.0
wait,3,0.0,0.0,0.0,0.01
drowning,3,0.02,0.01,0.0,0.04
castle,3,0.0,0.0,0.0,0.0
conference,3,0.0,0.0,0.0,0.0
border,3,0.0,0.0,0.0,0.0
limited,3,0.0,0.0,0.0,0.01
modern,3,0.0,0.0,0.0,0.0
minute,3,0.0,0.0,0.0,0.0
crew,3,0.0,0.0,0.0,0.0
amazing,3,0.0,0.0,0.0,0.0
gardens,3,0.01,0.0,0.0,0.01
forget,3,0.0,0.0,0.0,0.0
minimize,3,0.0,0.0,0.0,0.0
bans,3,0.0,0.0,0.0,0.01
curious,3,0.0,0.0,0.0,0.0
saturday,3,0.01,0.01,0.0,0.03
short,3,0.0,0.0,0.0,0.0
scores,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.01
storage,3,0.0,0.0,0.0,0.0
vanished,3,0.0,0.0,0.0,0.0
hour,3,0.0,0.0,0.0,0.0
decorated,3,0.01,0.01,0.0,0.02
follow,3,0.0,0.0,0.0,0.0
oscar,3,0.0,0.0,0.0,0.01
favor,3,0.0,0.0,0.0,0.0
union,3,0.01,0.01,0.0,0.03
undated,3,0.0,0.0,0.0,0.0
lips,3,0.02,0.02,0.0,0.06
intact,3,0.0,0.0,0.0,0.0
passed,3,0.0,0.0,0.0,0.01
thailand,3,0.0,0.0,0.0,0.01
angle,3,0.0,0.0,0.0,0.0
occur,3,0.0,0.0,0.0,0.01
skeleton,3,0.0,0.0,0.0,0.0
dealer,3,0.0,0.0,0.0,0.0
substitute,3,0.0,0.0,0.0,0.0
pattern,3,0.0,0.0,0.0,0.0
purchasing,3,0.0,0.0,0.0,0.0
question,3,0.0,0.0,0.0,0.0
setting,3,0.0,0.0,0.0,0.0
legendary,3,0.0,0.0,0.0,0.0
spends,3,0.0,0.0,0.0,0.0
fully,3,0.0,0.0,0.0,0.0
chris,3,0.01,0.01,0.0,0.03
quite,3,0.0,0.0,0.0,0.0
annual,3,0.0,0.0,0.0,0.0
susceptible,3,0.01,0.01,0.0,0.03
helping,3,0.0,0.0,0.0,0.01
older,3,0.0,0.0,0.0,0.01
damaged,3,0.0,0.0,0.0,0.01
nine,3,0.01,0.01,0.0,0.02
tip,3,0.0,0.0,0.0,0.01
fought,3,0.0,0.0,0.0,0.01
brings,3,0.0,0.0,0.0,0.01
charged,3,0.0,0.0,0.0,0.0
neon,3,0.03,0.03,0.0,0.07
indicates,3,0.0,0.0,0.0,0.0
quarters,3,0.0,0.0,0.0,0.0
implanted,3,0.01,0.01,0.0,0.01
boycott,3,0.0,0.0,0.0,0.0
snap,3,0.0,0.0,0.0,0.0
regardless,3,0.0,0.0,0.0,0.0
arkansas,3,0.0,0.0,0.0,0.0
offered,3,0.0,0.0,0.0,0.01
fine,3,0.0,0.0,0.0,0.0
retired,3,0.0,0.0,0.0,0.01
happily,3,0.0,0.0,0.0,0.0
97,3,0.0,0.0,0.0,0.0
wide,3,0.01,0.0,0.0,0.01
bare,3,0.0,0.0,0.0,0.0
stunned,3,0.03,0.02,0.0,0.07
unidentified,3,0.0,0.0,0.0,0.0
tim,3,0.0,0.0,0.0,0.0
1983,3,0.0,0.0,0.0,0.0
executive,3,0.0,0.0,0.0,0.01
dramatically,3,0.0,0.0,0.0,0.0
tailed,3,0.01,0.01,0.0,0.03
brooklyn,3,0.01,0.01,0.0,0.02
175,3,0.0,0.0,0.0,0.0
faces,3,0.0,0.0,0.0,0.0
ugly,3,0.0,0.0,0.0,0.0
funded,3,0.0,0.0,0.0,0.0
select,3,0.0,0.0,0.0,0.0
surrounded,3,0.0,0.0,0.0,0.0
son,3,0.0,0.0,0.0,0.0
eventually,3,0.0,0.0,0.0,0.01
stopped,3,0.0,0.0,0.0,0.0
folks,3,0.0,0.0,0.0,0.0
upon,3,0.0,0.0,0.0,0.0
lowest,3,0.0,0.0,0.0,0.0
usual,3,0.0,0.0,0.0,0.0
sank,3,0.01,0.01,0.0,0.02
efficient,3,0.0,0.0,0.0,0.0
instructed,3,0.0,0.0,0.0,0.0
beaten,3,0.0,0.0,0.0,0.0
forms,3,0.0,0.0,0.0,0.0
introducing,3,0.0,0.0,0.0,0.0
appropriate,3,0.0,0.0,0.0,0.0
families,3,0.0,0.0,0.0,0.0
aside,3,0.0,0.0,0.0,0.0
weekend,3,0.0,0.0,0.0,0.01
ranging,3,0.0,0.0,0.0,0.0
tackle,3,0.0,0.0,0.0,0.0
safer,3,0.0,0.0,0.0,0.0
regulate,3,0.0,0.0,0.0,0.01
pills,3,0.0,0.0,0.0,0.0
paint,3,0.0,0.0,0.0,0.0
entire,3,0.0,0.0,0.0,0.0
fall,3,0.0,0.0,0.0,0.01
smart,3,0.0,0.0,0.0,0.0
beating,3,0.0,0.0,0.0,0.0
humble,3,0.0,0.0,0.0,0.0
spice,3,0.01,0.01,0.0,0.03
businesses,3,0.0,0.0,0.0,0.0
examining,3,0.0,0.0,0.0,0.0
practices,3,0.0,0.0,0.0,0.0
alter,3,0.0,0.0,0.0,0.0
releases,3,0.0,0.0,0.0,0.01
cheer,3,0.0,0.0,0.0,0.0
improving,3,0.0,0.0,0.0,0.0
cutting,3,0.0,0.0,0.0,0.0
doubt,3,0.0,0.0,0.0,0.01
records,3,0.0,0.0,0.0,0.0
figure,3,0.0,0.0,0.0,0.0
plain,3,0.0,0.0,0.0,0.0
drug,3,0.0,0.0,0.0,0.0
joel,3,0.0,0.0,0.0,0.0
yuan,3,0.0,0.0,0.0,0.0
above,3,0.0,0.0,0.0,0.0
seriously,3,0.0,0.0,0.0,0.0
purchased,3,0.0,0.0,0.0,0.0
restrictions,3,0.0,0.0,0.0,0.0
eliminating,3,0.0,0.0,0.0,0.0
ready,3,0.0,0.0,0.0,0.0
science,3,0.0,0.0,0.0,0.01
rarely,3,0.0,0.0,0.0,0.0
development,3,0.0,0.0,0.0,0.0
status,3,0.0,0.0,0.0,0.0
weather,3,0.0,0.0,0.0,0.0
territory,3,0.0,0.0,0.0,0.0
jumps,3,0.0,0.0,0.0,0.01
culinary,3,0.0,0.0,0.0,0.0
alternative,3,0.0,0.0,0.0,0.0
halfway,3,0.0,0.0,0.0,0.0
phenomenon,3,0.0,0.0,0.0,0.0
claiming,3,0.0,0.0,0.0,0.0
unclear,3,0.0,0.0,0.0,0.0
destruction,3,0.0,0.0,0.0,0.0
resistance,3,0.02,0.02,0.0,0.05
clearly,3,0.0,0.0,0.0,0.0
dropping,3,0.0,0.0,0.0,0.0
couple,3,0.0,0.0,0.0,0.01
fiscal,3,0.0,0.0,0.0,0.01
operators,3,0.0,0.0,0.0,0.01
tooth,3,0.01,0.01,0.0,0.04
shapes,3,0.0,0.0,0.0,0.0
lack,3,0.0,0.0,0.0,0.0
force,3,0.0,0.0,0.0,0.01
spilled,3,0.0,0.0,0.0,0.0
weed,3,0.01,0.01,0.0,0.01
lying,3,0.0,0.0,0.0,0.0
elusive,3,0.0,0.0,0.0,0.0
avoiding,3,0.0,0.0,0.0,0.0
bamboo,3,0.0,0.0,0.0,0.0
stand,3,0.0,0.0,0.0,0.01
host,3,0.0,0.0,0.0,0.0
tonne,3,0.01,0.01,0.0,0.01
helped,3,0.0,0.0,0.0,0.01
dig,3,0.0,0.0,0.0,0.0
controls,3,0.0,0.0,0.0,0.0
semi,3,0.0,0.0,0.0,0.0
polish,3,0.0,0.0,0.0,0.01
icy,3,0.0,0.0,0.0,0.0
regulators,3,0.01,0.01,0.0,0.01
busch,3,0.01,0.0,0.0,0.01
hearing,3,0.0,0.0,0.0,0.0
mrs,3,0.01,0.01,0.0,0.02
stretch,3,0.0,0.0,0.0,0.0
packaging,3,0.0,0.0,0.0,0.0
injured,3,0.0,0.0,0.0,0.0
devil,3,0.0,0.0,0.0,0.0
operating,3,0.0,0.0,0.0,0.01
fancy,3,0.0,0.0,0.0,0.0
complaint,3,0.0,0.0,0.0,0.0
nosed,3,0.03,0.03,0.0,0.08
rumors,3,0.0,0.0,0.0,0.0
indonesia,3,0.01,0.0,0.0,0.01
defenders,3,0.0,0.0,0.0,0.0
23,3,0.0,0.0,0.0,0.01
row,3,0.0,0.0,0.0,0.0
felt,3,0.0,0.0,0.0,0.0
bob,3,0.01,0.01,0.0,0.03
importance,3,0.0,0.0,0.0,0.0
consumer,3,0.0,0.0,0.0,0.0
vietnam,3,0.01,0.01,0.0,0.01
competing,3,0.0,0.0,0.0,0.0
falling,3,0.0,0.0,0.0,0.01
approximately,3,0.01,0.01,0.0,0.03
53,3,0.0,0.0,0.0,0.0
draw,3,0.0,0.0,0.0,0.0
directly,3,0.0,0.0,0.0,0.0
32,3,0.0,0.0,0.0,0.0
locations,3,0.0,0.0,0.0,0.0
poke,3,0.0,0.0,0.0,0.0
providing,3,0.0,0.0,0.0,0.0
volunteers,3,0.0,0.0,0.0,0.0
cure,3,0.0,0.0,0.0,0.0
lightning,3,0.0,0.0,0.0,0.01
bland,3,0.0,0.0,0.0,0.0
cheered,3,0.0,0.0,0.0,0.0
fellow,3,0.0,0.0,0.0,0.0
34,3,0.01,0.01,0.0,0.01
ultimately,3,0.0,0.0,0.0,0.0
child,3,0.0,0.0,0.0,0.0
180,3,0.0,0.0,0.0,0.0
attempt,3,0.0,0.0,0.0,0.01
holes,3,0.0,0.0,0.0,0.0
mate,3,0.0,0.0,0.0,0.01
agreements,3,0.0,0.0,0.0,0.01
northeast,3,0.0,0.0,0.0,0.0
ed,3,0.0,0.0,0.0,0.0
measured,3,0.0,0.0,0.0,0.0
beginning,3,0.0,0.0,0.0,0.01
straight,3,0.0,0.0,0.0,0.0
effective,3,0.0,0.0,0.0,0.0
excessive,3,0.0,0.0,0.0,0.0
click,3,0.0,0.0,0.0,0.0
establishment,3,0.0,0.0,0.0,0.01
funds,3,0.0,0.0,0.0,0.0
lone,3,0.0,0.0,0.0,0.01
preparing,3,0.0,0.0,0.0,0.0
paired,3,0.0,0.0,0.0,0.0
apart,3,0.0,0.0,0.0,0.0
dominate,3,0.0,0.0,0.0,0.0
revenue,3,0.0,0.0,0.0,0.0
broker,3,0.0,0.0,0.0,0.01
delay,3,0.0,0.0,0.0,0.01
tourist,3,0.01,0.0,0.0,0.01
elsewhere,3,0.0,0.0,0.0,0.0
argue,3,0.0,0.0,0.0,0.01
indeed,3,0.0,0.0,0.0,0.0
120,3,0.0,0.0,0.0,0.0
slathered,3,0.0,0.0,0.0,0.0
weeds,3,0.01,0.0,0.0,0.01
targeted,3,0.0,0.0,0.0,0.0
chuck,3,0.0,0.0,0.0,0.0
beautifully,3,0.0,0.0,0.0,0.0
gen,3,0.0,0.0,0.0,0.0
superb,3,0.01,0.0,0.0,0.01
advantage,3,0.0,0.0,0.0,0.0
referring,3,0.0,0.0,0.0,0.0
dragged,3,0.0,0.0,0.0,0.01
acting,3,0.0,0.0,0.0,0.0
fond,3,0.0,0.0,0.0,0.0
attributed,3,0.0,0.0,0.0,0.0
testified,3,0.0,0.0,0.0,0.0
scenes,3,0.0,0.0,0.0,0.0
gorgeous,3,0.0,0.0,0.0,0.0
virginia,3,0.0,0.0,0.0,0.0
despite,3,0.0,0.0,0.0,0.01
packs,3,0.0,0.0,0.0,0.01
exceeded,3,0.0,0.0,0.0,0.0
tribe,3,0.0,0.0,0.0,0.0
deciding,3,0.0,0.0,0.0,0.0
warns,3,0.0,0.0,0.0,0.0
olympic,3,0.0,0.0,0.0,0.0
qualify,3,0.0,0.0,0.0,0.0
directed,3,0.0,0.0,0.0,0.0
worm,3,0.0,0.0,0.0,0.0
bees,3,0.0,0.0,0.0,0.01
averaged,3,0.0,0.0,0.0,0.0
rallied,3,0.0,0.0,0.0,0.01
identified,3,0.0,0.0,0.0,0.0
sense,3,0.0,0.0,0.0,0.0
realize,3,0.0,0.0,0.0,0.0
39,3,0.0,0.0,0.0,0.01
seeking,3,0.0,0.0,0.0,0.0
flash,3,0.0,0.0,0.0,0.0
88,3,0.0,0.0,0.0,0.0
bats,3,0.01,0.0,0.0,0.01
secret,3,0.0,0.0,0.0,0.0
rest,3,0.0,0.0,0.0,0.0
highest,3,0.0,0.0,0.0,0.0
el,3,0.0,0.0,0.0,0.0
push,3,0.0,0.0,0.0,0.0
73,3,0.0,0.0,0.0,0.01
consistent,3,0.0,0.0,0.0,0.0
impossible,3,0.0,0.0,0.0,0.0
representing,3,0.0,0.0,0.0,0.0
turner,3,0.0,0.0,0.0,0.01
deposits,3,0.0,0.0,0.0,0.0
manufactured,3,0.0,0.0,0.0,0.0
sub,3,0.0,0.0,0.0,0.0
thirds,3,0.0,0.0,0.0,0.0
provides,3,0.0,0.0,0.0,0.0
tends,3,0.0,0.0,0.0,0.01
intended,3,0.0,0.0,0.0,0.0
1990s,3,0.0,0.0,0.0,0.0
healthier,3,0.0,0.0,0.0,0.0
toll,3,0.0,0.0,0.0,0.01
quick,3,0.0,0.0,0.0,0.0
points,3,0.0,0.0,0.0,0.0
specially,3,0.0,0.0,0.0,0.0
bath,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
january,3,0.0,0.0,0.0,0.0
wonder,3,0.0,0.0,0.0,0.01
aged,3,0.0,0.0,0.0,0.01
attacking,3,0.0,0.0,0.0,0.01
current,3,0.0,0.0,0.0,0.0
slightly,3,0.0,0.0,0.0,0.0
mill,3,0.01,0.01,0.0,0.01
em,3,0.0,0.0,0.0,0.0
aggressive,3,0.0,0.0,0.0,0.01
anchor,3,0.02,0.02,0.0,0.07
parker,3,0.0,0.0,0.0,0.01
85,3,0.0,0.0,0.0,0.0
1970s,3,0.0,0.0,0.0,0.0
russia,3,0.01,0.0,0.0,0.01
drawn,3,0.0,0.0,0.0,0.01
doctor,3,0.0,0.0,0.0,0.01
reality,3,0.0,0.0,0.0,0.0
carving,3,0.0,0.0,0.0,0.0
replied,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
combined,3,0.0,0.0,0.0,0.0
cameras,3,0.0,0.0,0.0,0.0
target,3,0.0,0.0,0.0,0.0
wheels,3,0.0,0.0,0.0,0.0
pipe,3,0.0,0.0,0.0,0.0
philippines,3,0.0,0.0,0.0,0.0
adopted,3,0.0,0.0,0.0,0.01
accompanied,3,0.0,0.0,0.0,0.0
figured,3,0.0,0.0,0.0,0.0
nicholas,3,0.0,0.0,0.0,0.0
rampant,3,0.0,0.0,0.0,0.0
classified,3,0.0,0.0,0.0,0.01
mound,3,0.02,0.02,0.0,0.06
nights,3,0.01,0.01,0.0,0.01
planning,3,0.0,0.0,0.0,0.0
dangling,3,0.0,0.0,0.0,0.0
instructions,3,0.01,0.01,0.0,0.03
distinct,3,0.0,0.0,0.0,0.0
wise,3,0.0,0.0,0.0,0.01
1994,3,0.0,0.0,0.0,0.0
33,3,0.0,0.0,0.0,0.01
section,3,0.0,0.0,0.0,0.0
centuries,3,0.0,0.0,0.0,0.0
admitted,3,0.0,0.0,0.0,0.0
incident,3,0.0,0.0,0.0,0.01
windows,3,0.0,0.0,0.0,0.0
maintain,3,0.0,0.0,0.0,0.0
chains,3,0.0,0.0,0.0,0.01
sleep,3,0.0,0.0,0.0,0.01
stretched,3,0.0,0.0,0.0,0.0
opportunities,3,0.0,0.0,0.0,0.01
claims,3,0.0,0.0,0.0,0.01
gentle,3,0.0,0.0,0.0,0.0
belonged,3,0.01,0.01,0.0,0.02
dawn,3,0.0,0.0,0.0,0.0
offerings,3,0.0,0.0,0.0,0.0
extent,3,0.0,0.0,0.0,0.01
albert,3,0.01,0.01,0.0,0.02
contributed,3,0.0,0.0,0.0,0.0
devastated,3,0.0,0.0,0.0,0.01
december,3,0.0,0.0,0.0,0.0
1988,3,0.0,0.0,0.0,0.01
decade,3,0.0,0.0,0.0,0.01
superior,3,0.0,0.0,0.0,0.0
pre,3,0.0,0.0,0.0,0.01
describes,3,0.0,0.0,0.0,0.0
haven,3,0.02,0.02,0.0,0.07
towels,3,0.0,0.0,0.0,0.0
cities,3,0.0,0.0,0.0,0.0
swedish,3,0.0,0.0,0.0,0.0
leak,3,0.0,0.0,0.0,0.0
62,3,0.0,0.0,0.0,0.0
visible,3,0.0,0.0,0.0,0.0
soil,3,0.0,0.0,0.0,0.01
ourselves,3,0.0,0.0,0.0,0.0
aid,3,0.0,0.0,0.0,0.0
nursing,3,0.0,0.0,0.0,0.01
centers,3,0.0,0.0,0.0,0.0
desk,3,0.0,0.0,0.0,0.01
exploration,3,0.0,0.0,0.0,0.01
argentine,3,0.0,0.0,0.0,0.01
proves,3,0.0,0.0,0.0,0.0
separate,3,0.01,0.01,0.0,0.01
guess,3,0.0,0.0,0.0,0.0
pointing,3,0.0,0.0,0.0,0.0
disputes,3,0.0,0.0,0.0,0.0
wilderness,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.0
guidelines,3,0.0,0.0,0.0,0.0
cottage,3,0.0,0.0,0.0,0.0
68,3,0.0,0.0,0.0,0.0
sharp,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
causes,3,0.0,0.0,0.0,0.01
activity,3,0.01,0.0,0.0,0.01
controlling,3,0.0,0.0,0.0,0.01
admits,3,0.0,0.0,0.0,0.0
financial,3,0.0,0.0,0.0,0.01
posted,3,0.0,0.0,0.0,0.0
grant,3,0.0,0.0,0.0,0.01
useful,3,0.0,0.0,0.0,0.0
skinny,3,0.0,0.0,0.0,0.0
occurred,3,0.0,0.0,0.0,0.01
limiting,3,0.0,0.0,0.0,0.0
encourage,3,0.0,0.0,0.0,0.01
letter,3,0.0,0.0,0.0,0.0
complaining,3,0.0,0.0,0.0,0.0
complex,3,0.0,0.0,0.0,0.0
actual,3,0.0,0.0,0.0,0.01
meets,3,0.0,0.0,0.0,0.01
string,3,0.0,0.0,0.0,0.0
yes,3,0.0,0.0,0.0,0.0
react,3,0.0,0.0,0.0,0.0
chopping,3,0.0,0.0,0.0,0.0
collectors,3,0.0,0.0,0.0,0.0
prestigious,3,0.0,0.0,0.0,0.01
egyptian,3,0.0,0.0,0.0,0.0
met,3,0.0,0.0,0.0,0.01
steal,3,0.0,0.0,0.0,0.01
opportunity,3,0.0,0.0,0.0,0.0
maximum,3,0.0,0.0,0.0,0.0
figuring,3,0.0,0.0,0.0,0.0
contended,3,0.0,0.0,0.0,0.0
curb,3,0.0,0.0,0.0,0.01
electronics,3,0.01,0.01,0.0,0.02
contribute,3,0.0,0.0,0.0,0.0
affairs,3,0.01,0.01,0.0,0.01
solely,3,0.0,0.0,0.0,0.0
patience,3,0.0,0.0,0.0,0.0
deployed,3,0.0,0.0,0.0,0.0
noon,3,0.0,0.0,0.0,0.0
belong,3,0.0,0.0,0.0,0.0
edges,3,0.0,0.0,0.0,0.0
recommend,3,0.0,0.0,0.0,0.0
eager,3,0.0,0.0,0.0,0.0
slick,3,0.0,0.0,0.0,0.0
tech,3,0.0,0.0,0.0,0.0
specialized,3,0.0,0.0,0.0,0.0
mechanism,3,0.0,0.0,0.0,0.0
comprehensive,3,0.0,0.0,0.0,0.0
cbs,3,0.01,0.01,0.0,0.02
hopes,3,0.0,0.0,0.0,0.01
canola,3,0.0,0.0,0.0,0.0
ceremony,3,0.0,0.0,0.0,0.0
dan,3,0.0,0.0,0.0,0.0
competitor,3,0.01,0.0,0.0,0.01
yielded,3,0.0,0.0,0.0,0.0
belief,3,0.0,0.0,0.0,0.0
prevents,3,0.0,0.0,0.0,0.0
banning,3,0.0,0.0,0.0,0.01
blessing,3,0.0,0.0,0.0,0.0
terminal,3,0.0,0.0,0.0,0.0
occurring,3,0.0,0.0,0.0,0.0
connecticut,3,0.0,0.0,0.0,0.0
closing,3,0.0,0.0,0.0,0.0
66,3,0.0,0.0,0.0,0.0
join,3,0.01,0.0,0.0,0.01
figures,3,0.0,0.0,0.0,0.0
mount,3,0.0,0.0,0.0,0.0
daniel,3,0.02,0.02,0.0,0.06
homes,3,0.0,0.0,0.0,0.0
amid,3,0.0,0.0,0.0,0.0
1997,3,0.0,0.0,0.0,0.0
feeling,3,0.0,0.0,0.0,0.0
comparing,3,0.0,0.0,0.0,0.0
spike,3,0.01,0.01,0.0,0.03
opinion,3,0.0,0.0,0.0,0.0
regarding,3,0.0,0.0,0.0,0.0
bible,3,0.0,0.0,0.0,0.01
advises,3,0.0,0.0,0.0,0.0
patent,3,0.0,0.0,0.0,0.0
dedicated,3,0.0,0.0,0.0,0.0
heading,3,0.0,0.0,0.0,0.0
dipped,3,0.0,0.0,0.0,0.01
whenever,3,0.0,0.0,0.0,0.0
drew,3,0.0,0.0,0.0,0.0
wedding,3,0.0,0.0,0.0,0.01
knives,3,0.0,0.0,0.0,0.0
650,3,0.0,0.0,0.0,0.0
alike,3,0.0,0.0,0.0,0.0
couch,3,0.0,0.0,0.0,0.0
le,3,0.0,0.0,0.0,0.0
opposed,3,0.0,0.0,0.0,0.0
nearest,3,0.0,0.0,0.0,0.01
tougher,3,0.0,0.0,0.0,0.0
proportion,3,0.0,0.0,0.0,0.0
winners,3,0.0,0.0,0.0,0.0
heavier,3,0.01,0.01,0.0,0.04
tang,3,0.03,0.02,0.0,0.07
worries,3,0.0,0.0,0.0,0.0
operates,3,0.01,0.01,0.0,0.03
statement,3,0.0,0.0,0.0,0.0
receive,3,0.0,0.0,0.0,0.0
fueled,3,0.0,0.0,0.0,0.01
crews,3,0.01,0.01,0.0,0.04
miniature,3,0.0,0.0,0.0,0.0
therefore,3,0.0,0.0,0.0,0.0
lacking,3,0.0,0.0,0.0,0.0
crime,3,0.0,0.0,0.0,0.0
acceptable,3,0.0,0.0,0.0,0.0
knock,3,0.0,0.0,0.0,0.0
devoted,3,0.0,0.0,0.0,0.0
84,3,0.0,0.0,0.0,0.0
170,3,0.0,0.0,0.0,0.0
marshall,3,0.0,0.0,0.0,0.0
craig,3,0.0,0.0,0.0,0.01
94,3,0.0,0.0,0.0,0.0
reverse,3,0.0,0.0,0.0,0.0
quit,3,0.0,0.0,0.0,0.0
pleased,3,0.0,0.0,0.0,0.0
italy,3,0.0,0.0,0.0,0.0
apply,3,0.0,0.0,0.0,0.01
accept,3,0.0,0.0,0.0,0.0
convention,3,0.0,0.0,0.0,0.0
forth,3,0.0,0.0,0.0,0.0
collided,3,0.0,0.0,0.0,0.01
pushed,3,0.0,0.0,0.0,0.0
preferred,3,0.0,0.0,0.0,0.01
latin,3,0.0,0.0,0.0,0.0
harrison,3,0.01,0.01,0.0,0.01
needing,3,0.01,0.01,0.0,0.04
complaints,3,0.0,0.0,0.0,0.0
hometown,3,0.0,0.0,0.0,0.0
desire,3,0.0,0.0,0.0,0.0
wisdom,3,0.0,0.0,0.0,0.0
failing,3,0.0,0.0,0.0,0.0
supports,3,0.0,0.0,0.0,0.01
apparent,3,0.0,0.0,0.0,0.0
gilbert,3,0.0,0.0,0.0,0.01
sensation,3,0.0,0.0,0.0,0.0
august,3,0.0,0.0,0.0,0.0
distant,3,0.0,0.0,0.0,0.01
employee,3,0.0,0.0,0.0,0.0
pierce,3,0.0,0.0,0.0,0.01
exhibits,3,0.0,0.0,0.0,0.01
intriguing,3,0.0,0.0,0.0,0.0
packages,3,0.0,0.0,0.0,0.0
borders,3,0.0,0.0,0.0,0.0
derek,3,0.01,0.01,0.0,0.01
comfort,3,0.0,0.0,0.0,0.0
comeback,3,0.0,0.0,0.0,0.01
notorious,3,0.0,0.0,0.0,0.01
charles,3,0.0,0.0,0.0,0.01
constantly,3,0.0,0.0,0.0,0.0
surprisingly,3,0.0,0.0,0.0,0.0
virgin,3,0.0,0.0,0.0,0.0
salary,3,0.0,0.0,0.0,0.0
bodied,3,0.0,0.0,0.0,0.01
notified,3,0.0,0.0,0.0,0.0
forward,3,0.0,0.0,0.0,0.0
appointed,3,0.0,0.0,0.0,0.01
syndrome,3,0.0,0.0,0.0,0.0
netherlands,3,0.0,0.0,0.0,0.0
ripping,3,0.0,0.0,0.0,0.0
confident,3,0.0,0.0,0.0,0.0
elaborate,3,0.0,0.0,0.0,0.01
impression,3,0.0,0.0,0.0,0.0
ten,3,0.0,0.0,0.0,0.0
rated,3,0.0,0.0,0.0,0.01
seemingly,3,0.0,0.0,0.0,0.01
advance,3,0.0,0.0,0.0,0.0
options,3,0.0,0.0,0.0,0.0
1984,3,0.0,0.0,0.0,0.0
replacing,3,0.0,0.0,0.0,0.0
