context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sustain,4,0.0,0.0,0.0,0.0
overlooking,4,0.0,0.0,0.0,0.01
glasgow,4,0.0,0.0,0.0,0.0
unexpectedly,4,0.0,0.0,0.0,0.0
villages,4,0.0,0.0,0.0,0.01
namely,4,0.0,0.0,0.0,0.0
lady,4,0.0,0.0,0.0,0.01
warren,4,0.0,0.0,0.0,0.0
commissioner,4,0.0,0.0,0.0,0.01
sex,4,0.0,0.0,0.0,0.01
wellington,4,0.0,0.0,0.0,0.0
versus,4,0.0,0.0,0.0,0.0
polar,4,0.01,0.01,0.0,0.02
losing,4,0.0,0.0,0.0,0.0
symbolic,4,0.0,0.0,0.0,0.0
joy,4,0.0,0.0,0.0,0.01
digital,4,0.0,0.0,0.0,0.0
else,4,0.0,0.0,0.0,0.0
34,4,0.0,0.0,0.0,0.01
rates,4,0.0,0.0,0.0,0.01
potentially,4,0.0,0.0,0.0,0.01
relied,4,0.0,0.0,0.0,0.0
actor,4,0.0,0.0,0.0,0.0
traces,4,0.0,0.0,0.0,0.01
substantially,4,0.0,0.0,0.0,0.0
39,4,0.0,0.0,0.0,0.01
provision,4,0.0,0.0,0.0,0.01
enabling,4,0.0,0.0,0.0,0.0
satellite,4,0.0,0.0,0.0,0.0
sunset,4,0.0,0.0,0.0,0.0
reserve,4,0.0,0.0,0.0,0.01
bounded,4,0.0,0.0,0.0,0.0
andes,4,0.0,0.0,0.0,0.0
leakage,4,0.0,0.0,0.0,0.01
tolerate,4,0.0,0.0,0.0,0.01
clubhouse,4,0.0,0.0,0.0,0.0
floats,4,0.01,0.01,0.0,0.02
eden,4,0.0,0.0,0.0,0.0
downtown,4,0.0,0.0,0.0,0.01
seal,4,0.0,0.0,0.0,0.0
barely,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.0
occupy,4,0.0,0.0,0.0,0.0
le,4,0.0,0.0,0.0,0.0
pyramid,4,0.0,0.0,0.0,0.0
achieve,4,0.0,0.0,0.0,0.01
kim,4,0.0,0.0,0.0,0.0
adam,4,0.0,0.0,0.0,0.0
interview,4,0.0,0.0,0.0,0.01
shafts,4,0.0,0.0,0.0,0.01
wildlife,4,0.0,0.0,0.0,0.01
smash,4,0.0,0.0,0.0,0.01
thief,4,0.0,0.0,0.0,0.0
momentum,4,0.0,0.0,0.0,0.0
celebrating,4,0.0,0.0,0.0,0.0
drafted,4,0.0,0.0,0.0,0.0
hampshire,4,0.0,0.0,0.0,0.0
illustrated,4,0.0,0.0,0.0,0.0
represented,4,0.0,0.0,0.0,0.0
stays,4,0.0,0.0,0.0,0.0
vicinity,4,0.0,0.0,0.0,0.0
distinguish,4,0.0,0.0,0.0,0.0
oriented,4,0.01,0.01,0.0,0.05
scotland,4,0.0,0.0,0.0,0.0
onwards,4,0.0,0.0,0.0,0.0
marion,4,0.0,0.0,0.0,0.0
commitment,4,0.0,0.0,0.0,0.0
cube,4,0.0,0.0,0.0,0.0
belgium,4,0.0,0.0,0.0,0.01
mobile,4,0.0,0.0,0.0,0.0
exception,4,0.0,0.0,0.0,0.0
knock,4,0.0,0.0,0.0,0.0
quiet,4,0.0,0.0,0.0,0.0
newer,4,0.0,0.0,0.0,0.0
measuring,4,0.0,0.0,0.0,0.01
chose,4,0.0,0.0,0.0,0.0
dubbed,4,0.0,0.0,0.0,0.0
closer,4,0.0,0.0,0.0,0.0
indicating,4,0.0,0.0,0.0,0.0
experimented,4,0.0,0.0,0.0,0.0
doesnt,4,0.0,0.0,0.0,0.0
encourages,4,0.0,0.0,0.0,0.0
lowering,4,0.01,0.0,0.0,0.01
consolidated,4,0.0,0.0,0.0,0.0
sport,4,0.0,0.0,0.0,0.01
insisted,4,0.0,0.0,0.0,0.0
fatal,4,0.0,0.0,0.0,0.0
frequencies,4,0.0,0.0,0.0,0.0
59,4,0.0,0.0,0.0,0.0
cuban,4,0.0,0.0,0.0,0.01
seals,4,0.0,0.0,0.0,0.0
crosses,4,0.0,0.0,0.0,0.01
crush,4,0.0,0.0,0.0,0.0
aurora,4,0.0,0.0,0.0,0.0
74,4,0.0,0.0,0.0,0.01
wrecked,4,0.0,0.0,0.0,0.0
viewers,4,0.0,0.0,0.0,0.0
tops,4,0.0,0.0,0.0,0.0
stylized,4,0.0,0.0,0.0,0.01
authors,4,0.0,0.0,0.0,0.0
rally,4,0.0,0.0,0.0,0.01
forget,4,0.0,0.0,0.0,0.0
illness,4,0.0,0.0,0.0,0.0
descending,4,0.0,0.0,0.0,0.0
anyway,4,0.0,0.0,0.0,0.0
praise,4,0.0,0.0,0.0,0.0
spencer,4,0.0,0.0,0.0,0.0
foreign,4,0.0,0.0,0.0,0.0
jade,4,0.0,0.0,0.0,0.0
carlos,4,0.0,0.0,0.0,0.0
fred,4,0.0,0.0,0.0,0.0
heights,4,0.0,0.0,0.0,0.0
possess,4,0.0,0.0,0.0,0.0
3d,4,0.0,0.0,0.0,0.01
thoroughly,4,0.0,0.0,0.0,0.0
rules,4,0.0,0.0,0.0,0.0
birth,4,0.0,0.0,0.0,0.0
cottage,4,0.0,0.0,0.0,0.01
supplemented,4,0.0,0.0,0.0,0.0
armstrong,4,0.0,0.0,0.0,0.0
permit,4,0.0,0.0,0.0,0.0
manages,4,0.0,0.0,0.0,0.0
influences,4,0.01,0.01,0.0,0.03
amy,4,0.0,0.0,0.0,0.0
1931,4,0.0,0.0,0.0,0.0
flown,4,0.0,0.0,0.0,0.0
jon,4,0.0,0.0,0.0,0.0
ron,4,0.0,0.0,0.0,0.0
aids,4,0.0,0.0,0.0,0.0
settings,4,0.0,0.0,0.0,0.0
seats,4,0.0,0.0,0.0,0.0
bend,4,0.0,0.0,0.0,0.0
biological,4,0.0,0.0,0.0,0.0
roosevelt,4,0.0,0.0,0.0,0.01
olympia,4,0.0,0.0,0.0,0.02
notch,4,0.0,0.0,0.0,0.0
nonetheless,4,0.0,0.0,0.0,0.0
lowered,4,0.0,0.0,0.0,0.01
incorporating,4,0.0,0.0,0.0,0.01
arriving,4,0.0,0.0,0.0,0.0
neal,4,0.0,0.0,0.0,0.0
draught,4,0.01,0.01,0.0,0.05
1847,4,0.0,0.0,0.0,0.0
intersection,4,0.0,0.0,0.0,0.0
harmony,4,0.0,0.0,0.0,0.0
spontaneously,4,0.0,0.0,0.0,0.0
vale,4,0.0,0.0,0.0,0.0
remarkable,4,0.0,0.0,0.0,0.0
colleagues,4,0.0,0.0,0.0,0.0
cm,4,0.0,0.0,0.0,0.0
magnesium,4,0.0,0.0,0.0,0.01
consideration,4,0.0,0.0,0.0,0.0
axe,4,0.0,0.0,0.0,0.0
belfast,4,0.0,0.0,0.0,0.0
spokesman,4,0.0,0.0,0.0,0.0
revive,4,0.0,0.0,0.0,0.0
ma,4,0.0,0.0,0.0,0.0
literature,4,0.0,0.0,0.0,0.0
answered,4,0.0,0.0,0.0,0.0
biography,4,0.0,0.0,0.0,0.0
fringe,4,0.0,0.0,0.0,0.01
butler,4,0.0,0.0,0.0,0.0
acquiring,4,0.0,0.0,0.0,0.0
susan,4,0.0,0.0,0.0,0.01
inaugural,4,0.0,0.0,0.0,0.0
iv,4,0.0,0.0,0.0,0.0
kingston,4,0.0,0.0,0.0,0.0
anchor,4,0.0,0.0,0.0,0.01
discharged,4,0.0,0.0,0.0,0.02
1840,4,0.0,0.0,0.0,0.0
geological,4,0.0,0.0,0.0,0.01
charlotte,4,0.0,0.0,0.0,0.0
thats,4,0.0,0.0,0.0,0.0
specialists,4,0.0,0.0,0.0,0.0
targeting,4,0.0,0.0,0.0,0.0
interact,4,0.0,0.0,0.0,0.0
halifax,4,0.0,0.0,0.0,0.0
mainland,4,0.0,0.0,0.0,0.0
pipeline,4,0.01,0.01,0.0,0.02
stem,4,0.0,0.0,0.0,0.0
occupies,4,0.0,0.0,0.0,0.0
virtual,4,0.0,0.0,0.0,0.0
assessment,4,0.0,0.0,0.0,0.0
generations,4,0.0,0.0,0.0,0.0
inspector,4,0.0,0.0,0.0,0.0
proves,4,0.0,0.0,0.0,0.0
foul,4,0.0,0.0,0.0,0.0
lacking,4,0.0,0.0,0.0,0.0
troy,4,0.0,0.0,0.0,0.0
provincial,4,0.0,0.0,0.0,0.01
chiefly,4,0.0,0.0,0.0,0.0
regards,4,0.0,0.0,0.0,0.0
possesses,4,0.0,0.0,0.0,0.0
vegetable,4,0.04,0.04,0.01,0.1
dish,4,0.03,0.03,0.01,0.1
bean,4,0.06,0.06,0.01,0.11
sour,4,0.05,0.05,0.01,0.09
mushroom,4,0.01,0.01,0.0,0.04
beans,4,0.09,0.09,0.01,0.32
made,4,0.02,0.01,0.01,0.03
recipe,4,0.02,0.01,0.01,0.03
ate,4,0.01,0.01,0.0,0.01
staple,4,0.01,0.01,0.01,0.01
liver,4,0.01,0.01,0.0,0.01
wedding,4,0.0,0.0,0.0,0.01
tag,4,0.01,0.01,0.0,0.01
hungarian,4,0.0,0.0,0.0,0.01
velvet,4,0.0,0.0,0.0,0.01
fins,4,0.0,0.0,0.0,0.01
different,4,0.01,0.0,0.0,0.01
salvation,4,0.0,0.0,0.0,0.01
duct,4,0.0,0.0,0.0,0.01
spice,4,0.01,0.01,0.0,0.02
1933,4,0.0,0.0,0.0,0.01
scottish,4,0.0,0.0,0.0,0.01
de,4,0.01,0.0,0.0,0.01
sitcom,4,0.0,0.0,0.0,0.01
centers,4,0.0,0.0,0.0,0.0
asks,4,0.01,0.0,0.0,0.01
era,4,0.0,0.0,0.0,0.01
collection,4,0.01,0.0,0.0,0.01
dining,4,0.01,0.0,0.0,0.01
tuberculosis,4,0.0,0.0,0.0,0.0
illegal,4,0.0,0.0,0.0,0.01
sort,4,0.0,0.0,0.0,0.0
primary,4,0.0,0.0,0.0,0.01
banned,4,0.0,0.0,0.0,0.01
inexpensive,4,0.0,0.0,0.0,0.0
bamboo,4,0.0,0.0,0.0,0.01
hosting,4,0.0,0.0,0.0,0.0
president,4,0.0,0.0,0.0,0.0
describe,4,0.0,0.0,0.0,0.0
goose,4,0.0,0.0,0.0,0.01
subtle,4,0.0,0.0,0.0,0.0
audio,4,0.0,0.0,0.0,0.0
accompany,4,0.0,0.0,0.0,0.0
manhattan,4,0.0,0.0,0.0,0.01
flesh,4,0.01,0.0,0.0,0.01
kidney,4,0.0,0.0,0.0,0.0
lotus,4,0.0,0.0,0.0,0.01
ages,4,0.0,0.0,0.0,0.01
joseph,4,0.0,0.0,0.0,0.0
employer,4,0.0,0.0,0.0,0.0
unrelated,4,0.0,0.0,0.0,0.0
ensemble,4,0.0,0.0,0.0,0.01
ions,4,0.01,0.01,0.0,0.02
tiny,4,0.0,0.0,0.0,0.0
blackberry,4,0.01,0.01,0.0,0.02
cultures,4,0.0,0.0,0.0,0.0
robinson,4,0.0,0.0,0.0,0.01
lid,4,0.0,0.0,0.0,0.0
stirring,4,0.0,0.0,0.0,0.0
courses,4,0.0,0.0,0.0,0.01
persian,4,0.0,0.0,0.0,0.0
married,4,0.0,0.0,0.0,0.0
ticket,4,0.0,0.0,0.0,0.0
obviously,4,0.0,0.0,0.0,0.0
tender,4,0.0,0.0,0.0,0.01
fortune,4,0.0,0.0,0.0,0.0
holiday,4,0.0,0.0,0.0,0.0
knife,4,0.0,0.0,0.0,0.0
protein,4,0.01,0.01,0.0,0.05
clever,4,0.0,0.0,0.0,0.0
elderly,4,0.0,0.0,0.0,0.0
strictly,4,0.0,0.0,0.0,0.0
speaking,4,0.0,0.0,0.0,0.0
relieve,4,0.0,0.0,0.0,0.0
boils,4,0.0,0.0,0.0,0.01
economical,4,0.0,0.0,0.0,0.0
housing,4,0.0,0.0,0.0,0.0
roasting,4,0.02,0.02,0.0,0.06
parish,4,0.0,0.0,0.0,0.0
welfare,4,0.0,0.0,0.0,0.0
simplest,4,0.0,0.0,0.0,0.0
secured,4,0.0,0.0,0.0,0.0
eponymous,4,0.0,0.0,0.0,0.01
cameron,4,0.0,0.0,0.0,0.0
1880,4,0.0,0.0,0.0,0.0
agrees,4,0.0,0.0,0.0,0.0
generic,4,0.0,0.0,0.0,0.0
servants,4,0.0,0.0,0.0,0.0
lighthouse,4,0.0,0.0,0.0,0.01
beaten,4,0.0,0.0,0.0,0.0
visitor,4,0.0,0.0,0.0,0.0
options,4,0.0,0.0,0.0,0.0
anchored,4,0.0,0.0,0.0,0.0
regulator,4,0.0,0.0,0.0,0.0
grants,4,0.0,0.0,0.0,0.0
fermentation,4,0.02,0.02,0.01,0.04
milky,4,0.01,0.01,0.0,0.02
pressing,4,0.01,0.0,0.0,0.02
tobacco,4,0.04,0.02,0.01,0.06
crushing,4,0.01,0.0,0.0,0.02
boxes,4,0.01,0.0,0.0,0.02
liquid,4,0.09,0.08,0.02,0.29
press,4,0.01,0.0,0.0,0.01
bottled,4,0.04,0.04,0.01,0.06
evaporated,4,0.02,0.02,0.01,0.07
1890,4,0.0,0.0,0.0,0.01
distilled,4,0.01,0.01,0.01,0.02
concentrations,4,0.01,0.01,0.0,0.03
concentrating,4,0.0,0.0,0.0,0.0
ink,4,0.0,0.0,0.0,0.01
lin,4,0.0,0.0,0.0,0.01
health,4,0.01,0.0,0.0,0.01
residue,4,0.0,0.0,0.0,0.0
cap,4,0.0,0.0,0.0,0.01
substance,4,0.01,0.01,0.0,0.03
gum,4,0.0,0.0,0.0,0.01
enhance,4,0.0,0.0,0.0,0.0
fiber,4,0.0,0.0,0.0,0.0
warehouse,4,0.0,0.0,0.0,0.01
invested,4,0.0,0.0,0.0,0.0
online,4,0.0,0.0,0.0,0.0
pumped,4,0.02,0.02,0.0,0.08
knew,4,0.0,0.0,0.0,0.0
thereafter,4,0.0,0.0,0.0,0.0
packs,4,0.0,0.0,0.0,0.0
application,4,0.0,0.0,0.0,0.0
stable,4,0.01,0.01,0.0,0.02
magazines,4,0.0,0.0,0.0,0.01
piping,4,0.01,0.0,0.0,0.01
coloring,4,0.0,0.0,0.0,0.0
distribute,4,0.01,0.0,0.0,0.01
demon,4,0.0,0.0,0.0,0.0
billy,4,0.0,0.0,0.0,0.01
interactions,4,0.0,0.0,0.0,0.0
prohibition,4,0.01,0.01,0.0,0.03
jay,4,0.0,0.0,0.0,0.01
relevant,4,0.0,0.0,0.0,0.0
grinding,4,0.0,0.0,0.0,0.01
bros,4,0.0,0.0,0.0,0.01
capitol,4,0.0,0.0,0.0,0.0
subjects,4,0.0,0.0,0.0,0.0
obtaining,4,0.0,0.0,0.0,0.0
employees,4,0.0,0.0,0.0,0.0
borough,4,0.0,0.0,0.0,0.01
scheme,4,0.0,0.0,0.0,0.01
rollers,4,0.0,0.0,0.0,0.0
tanker,4,0.0,0.0,0.0,0.01
publisher,4,0.0,0.0,0.0,0.0
documents,4,0.0,0.0,0.0,0.0
gill,4,0.0,0.0,0.0,0.0
atom,4,0.0,0.0,0.0,0.0
betty,4,0.0,0.0,0.0,0.01
crest,4,0.0,0.0,0.0,0.0
renaissance,4,0.0,0.0,0.0,0.0
1800,4,0.0,0.0,0.0,0.0
volatile,4,0.01,0.01,0.0,0.02
inverted,4,0.0,0.0,0.0,0.0
specified,4,0.0,0.0,0.0,0.0
delicate,4,0.0,0.0,0.0,0.0
ultra,4,0.0,0.0,0.0,0.0
nickel,4,0.0,0.0,0.0,0.0
utilizes,4,0.0,0.0,0.0,0.0
likewise,4,0.0,0.0,0.0,0.0
regulations,4,0.0,0.0,0.0,0.0
greg,4,0.0,0.0,0.0,0.0
wishes,4,0.0,0.0,0.0,0.0
outward,4,0.0,0.0,0.0,0.0
mason,4,0.0,0.0,0.0,0.0
informs,4,0.0,0.0,0.0,0.0
detecting,4,0.0,0.0,0.0,0.0
balancing,4,0.0,0.0,0.0,0.0
trade,4,0.01,0.01,0.0,0.02
century,4,0.01,0.01,0.01,0.02
trading,4,0.01,0.01,0.0,0.01
planted,4,0.01,0.01,0.0,0.02
grocery,4,0.01,0.01,0.01,0.01
britain,4,0.01,0.01,0.0,0.01
plaza,4,0.0,0.0,0.0,0.01
tips,4,0.0,0.0,0.0,0.01
oxidation,4,0.01,0.01,0.0,0.01
pounds,4,0.01,0.01,0.0,0.02
enjoying,4,0.0,0.0,0.0,0.01
bush,4,0.01,0.0,0.0,0.01
groups,4,0.01,0.0,0.0,0.01
research,4,0.0,0.0,0.0,0.01
workers,4,0.0,0.0,0.0,0.01
national,4,0.01,0.0,0.0,0.01
board,4,0.01,0.01,0.01,0.01
19th,4,0.01,0.0,0.0,0.01
owner,4,0.01,0.0,0.0,0.01
manager,4,0.0,0.0,0.0,0.01
states,4,0.01,0.0,0.0,0.01
distributing,4,0.01,0.0,0.0,0.01
willow,4,0.03,0.02,0.0,0.09
road,4,0.01,0.0,0.01,0.02
citizens,4,0.0,0.0,0.0,0.0
court,4,0.0,0.0,0.0,0.0
hall,4,0.01,0.01,0.0,0.03
famed,4,0.0,0.0,0.0,0.0
modern,4,0.01,0.01,0.0,0.03
manufactured,4,0.01,0.0,0.0,0.01
office,4,0.0,0.0,0.0,0.0
forum,4,0.0,0.0,0.0,0.0
1835,4,0.0,0.0,0.0,0.0
carrying,4,0.01,0.0,0.0,0.01
method,4,0.01,0.0,0.0,0.01
facilities,4,0.01,0.0,0.0,0.02
luxury,4,0.0,0.0,0.0,0.0
rather,4,0.0,0.0,0.0,0.01
20th,4,0.0,0.0,0.0,0.01
practices,4,0.0,0.0,0.0,0.0
centre,4,0.0,0.0,0.0,0.01
grounds,4,0.01,0.01,0.0,0.02
purpose,4,0.01,0.0,0.0,0.01
entrepreneur,4,0.0,0.0,0.0,0.0
properties,4,0.0,0.0,0.0,0.01
implement,4,0.0,0.0,0.0,0.0
ballroom,4,0.0,0.0,0.0,0.0
1860s,4,0.0,0.0,0.0,0.0
classes,4,0.0,0.0,0.0,0.0
interest,4,0.0,0.0,0.0,0.0
domestic,4,0.01,0.0,0.0,0.01
economic,4,0.0,0.0,0.0,0.01
devoted,4,0.0,0.0,0.0,0.0
private,4,0.0,0.0,0.0,0.01
worldwide,4,0.0,0.0,0.0,0.0
commerce,4,0.0,0.0,0.0,0.0
smaller,4,0.0,0.0,0.0,0.01
1925,4,0.0,0.0,0.0,0.0
organized,4,0.0,0.0,0.0,0.0
1954,4,0.0,0.0,0.0,0.0
encouraged,4,0.0,0.0,0.0,0.0
refusing,4,0.0,0.0,0.0,0.0
moreover,4,0.0,0.0,0.0,0.0
storage,4,0.01,0.01,0.0,0.04
selection,4,0.0,0.0,0.0,0.01
responded,4,0.0,0.0,0.0,0.0
view,4,0.0,0.0,0.0,0.0
basement,4,0.0,0.0,0.0,0.01
paid,4,0.0,0.0,0.0,0.0
benefit,4,0.0,0.0,0.0,0.0
attractions,4,0.0,0.0,0.0,0.01
specially,4,0.0,0.0,0.0,0.0
rides,4,0.0,0.0,0.0,0.01
sampling,4,0.0,0.0,0.0,0.0
republic,4,0.0,0.0,0.0,0.0
belonging,4,0.0,0.0,0.0,0.0
victoria,4,0.0,0.0,0.0,0.0
joint,4,0.0,0.0,0.0,0.0
horses,4,0.0,0.0,0.0,0.01
exhibited,4,0.0,0.0,0.0,0.0
labor,4,0.0,0.0,0.0,0.0
1905,4,0.0,0.0,0.0,0.0
150,4,0.0,0.0,0.0,0.0
experience,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
sydney,4,0.0,0.0,0.0,0.01
heritage,4,0.0,0.0,0.0,0.0
influence,4,0.0,0.0,0.0,0.01
resemble,4,0.0,0.0,0.0,0.01
planning,4,0.0,0.0,0.0,0.01
managing,4,0.0,0.0,0.0,0.0
shift,4,0.0,0.0,0.0,0.0
stephen,4,0.0,0.0,0.0,0.0
establish,4,0.0,0.0,0.0,0.0
66,4,0.0,0.0,0.0,0.01
dan,4,0.0,0.0,0.0,0.0
alliance,4,0.0,0.0,0.0,0.0
attended,4,0.0,0.0,0.0,0.0
ho,4,0.01,0.01,0.0,0.02
conducted,4,0.0,0.0,0.0,0.0
1971,4,0.0,0.0,0.0,0.0
laboratory,4,0.0,0.0,0.0,0.0
1896,4,0.0,0.0,0.0,0.0
imposed,4,0.0,0.0,0.0,0.0
indians,4,0.0,0.0,0.0,0.0
1870,4,0.0,0.0,0.0,0.0
focus,4,0.0,0.0,0.0,0.0
brass,4,0.0,0.0,0.0,0.0
ordinary,4,0.0,0.0,0.0,0.0
launch,4,0.0,0.0,0.0,0.0
individually,4,0.0,0.0,0.0,0.0
medieval,4,0.0,0.0,0.0,0.0
initiative,4,0.0,0.0,0.0,0.01
spiritual,4,0.0,0.0,0.0,0.0
rated,4,0.0,0.0,0.0,0.0
stuff,4,0.0,0.0,0.0,0.0
principles,4,0.0,0.0,0.0,0.0
requested,4,0.0,0.0,0.0,0.0
1875,4,0.0,0.0,0.0,0.0
berkeley,4,0.0,0.0,0.0,0.0
prohibited,4,0.0,0.0,0.0,0.0
branches,4,0.0,0.0,0.0,0.01
attractive,4,0.0,0.0,0.0,0.0
worlds,4,0.0,0.0,0.0,0.01
1870s,4,0.0,0.0,0.0,0.0
politics,4,0.0,0.0,0.0,0.0
1888,4,0.0,0.0,0.0,0.0
boundaries,4,0.0,0.0,0.0,0.0
coalition,4,0.0,0.0,0.0,0.01
1865,4,0.0,0.0,0.0,0.0
demonstrating,4,0.0,0.0,0.0,0.0
elected,4,0.0,0.0,0.0,0.0
scandal,4,0.0,0.0,0.0,0.01
employing,4,0.0,0.0,0.0,0.0
bc,4,0.0,0.0,0.0,0.0
edinburgh,4,0.0,0.0,0.0,0.0
spectrum,4,0.0,0.0,0.0,0.01
judged,4,0.0,0.0,0.0,0.0
thirteen,4,0.0,0.0,0.0,0.0
1884,4,0.0,0.0,0.0,0.0
specialist,4,0.0,0.0,0.0,0.0
elegant,4,0.0,0.0,0.0,0.0
targeted,4,0.0,0.0,0.0,0.0
norm,4,0.0,0.0,0.0,0.0
aftermath,4,0.0,0.0,0.0,0.0
chambers,4,0.0,0.0,0.0,0.01
hardware,4,0.0,0.0,0.0,0.0
functioning,4,0.0,0.0,0.0,0.0
flagship,4,0.01,0.01,0.0,0.02
therapeutic,4,0.0,0.0,0.0,0.01
1837,4,0.0,0.0,0.0,0.0
1821,4,0.0,0.0,0.0,0.0
solvent,4,0.01,0.01,0.0,0.03
1863,4,0.0,0.0,0.0,0.0
1885,4,0.0,0.0,0.0,0.0
1852,4,0.0,0.0,0.0,0.0
1883,4,0.0,0.0,0.0,0.0
1853,4,0.0,0.0,0.0,0.0
elementary,4,0.01,0.01,0.0,0.02
celtic,4,0.0,0.0,0.0,0.02
catalyst,4,0.0,0.0,0.0,0.01
maxwell,4,0.01,0.01,0.0,0.03
limiting,4,0.0,0.0,0.0,0.0
convenient,4,0.0,0.0,0.0,0.0
heal,4,0.0,0.0,0.0,0.0
earn,4,0.0,0.0,0.0,0.0
advice,4,0.0,0.0,0.0,0.0
differently,4,0.0,0.0,0.0,0.0
determines,4,0.0,0.0,0.0,0.0
newest,4,0.0,0.0,0.0,0.0
bubbles,4,0.01,0.01,0.0,0.05
solid,4,0.02,0.01,0.0,0.04
vacuum,4,0.01,0.01,0.0,0.02
barriers,4,0.01,0.01,0.0,0.02
process,4,0.01,0.01,0.01,0.02
transport,4,0.01,0.01,0.0,0.02
mass,4,0.01,0.0,0.01,0.01
molecule,4,0.01,0.01,0.0,0.03
substrate,4,0.0,0.0,0.0,0.01
tubing,4,0.0,0.0,0.0,0.01
collapse,4,0.0,0.0,0.0,0.0
transmitted,4,0.0,0.0,0.0,0.0
medium,4,0.0,0.0,0.0,0.01
aluminum,4,0.0,0.0,0.0,0.0
separating,4,0.0,0.0,0.0,0.0
bonding,4,0.0,0.0,0.0,0.0
float,4,0.01,0.01,0.0,0.01
1850,4,0.0,0.0,0.0,0.0
log,4,0.0,0.0,0.0,0.0
dealing,4,0.0,0.0,0.0,0.0
el,4,0.0,0.0,0.0,0.0
optimal,4,0.0,0.0,0.0,0.0
sprayed,4,0.0,0.0,0.0,0.01
900,4,0.0,0.0,0.0,0.0
indication,4,0.0,0.0,0.0,0.0
rotary,4,0.0,0.0,0.0,0.0
moses,4,0.0,0.0,0.0,0.0
instrumentation,4,0.0,0.0,0.0,0.01
aging,4,0.0,0.0,0.0,0.0
specimen,4,0.0,0.0,0.0,0.0
88,4,0.0,0.0,0.0,0.0
testified,4,0.0,0.0,0.0,0.0
near,4,0.01,0.01,0.01,0.02
rights,4,0.01,0.0,0.0,0.02
facility,4,0.01,0.0,0.0,0.01
community,4,0.01,0.0,0.0,0.01
dock,4,0.0,0.0,0.0,0.01
foam,4,0.01,0.01,0.01,0.01
population,4,0.0,0.0,0.0,0.01
european,4,0.01,0.0,0.0,0.01
stockholm,4,0.0,0.0,0.0,0.01
delivering,4,0.01,0.01,0.0,0.02
historic,4,0.0,0.0,0.0,0.01
barge,4,0.0,0.0,0.0,0.0
drive,4,0.01,0.01,0.0,0.02
francisco,4,0.01,0.0,0.0,0.01
permitted,4,0.0,0.0,0.0,0.0
lodge,4,0.0,0.0,0.0,0.0
atop,4,0.0,0.0,0.0,0.0
secretary,4,0.0,0.0,0.0,0.0
independent,4,0.0,0.0,0.0,0.01
irish,4,0.01,0.0,0.0,0.01
sa,4,0.0,0.0,0.0,0.0
manchester,4,0.0,0.0,0.0,0.0
israeli,4,0.0,0.0,0.0,0.01
stolen,4,0.0,0.0,0.0,0.0
pedestrian,4,0.0,0.0,0.0,0.0
cornwall,4,0.0,0.0,0.0,0.0
canberra,4,0.0,0.0,0.0,0.0
350,4,0.0,0.0,0.0,0.0
boulder,4,0.0,0.0,0.0,0.01
kings,4,0.0,0.0,0.0,0.01
skilled,4,0.0,0.0,0.0,0.0
wholly,4,0.0,0.0,0.0,0.0
iowa,4,0.0,0.0,0.0,0.01
unincorporated,4,0.01,0.01,0.0,0.03
dominate,4,0.0,0.0,0.0,0.0
howard,4,0.0,0.0,0.0,0.0
pedro,4,0.0,0.0,0.0,0.0
logo,4,0.01,0.0,0.0,0.01
notorious,4,0.0,0.0,0.0,0.01
employers,4,0.0,0.0,0.0,0.0
pete,4,0.01,0.0,0.0,0.02
1950s,4,0.0,0.0,0.0,0.01
cheap,4,0.0,0.0,0.0,0.01
album,3,0.07,0.06,0.03,0.12
hard,3,0.07,0.06,0.02,0.14
sixth,3,0.02,0.01,0.0,0.04
del,3,0.01,0.01,0.0,0.04
one,3,0.03,0.01,0.02,0.03
seventh,3,0.01,0.01,0.0,0.03
song,3,0.04,0.03,0.03,0.06
time,3,0.02,0.01,0.02,0.02
elizabeth,3,0.01,0.01,0.0,0.02
2011,3,0.01,0.01,0.01,0.02
single,3,0.02,0.01,0.02,0.02
band,3,0.12,0.11,0.02,0.32
music,3,0.03,0.03,0.01,0.07
debut,3,0.02,0.01,0.01,0.02
tour,3,0.01,0.01,0.01,0.02
wrote,3,0.01,0.01,0.01,0.02
critics,3,0.01,0.01,0.0,0.02
mann,3,0.01,0.01,0.0,0.02
released,3,0.03,0.02,0.02,0.05
ep,3,0.02,0.01,0.01,0.02
streaming,3,0.01,0.01,0.0,0.02
consecutive,3,0.01,0.01,0.0,0.02
hurricane,3,0.01,0.01,0.0,0.03
full,3,0.02,0.01,0.01,0.02
singles,3,0.01,0.01,0.01,0.01
maid,3,0.01,0.01,0.01,0.01
porch,3,0.01,0.01,0.0,0.01
tracks,3,0.02,0.02,0.01,0.04
butterfly,3,0.01,0.0,0.0,0.01
twin,3,0.0,0.0,0.0,0.01
simulation,3,0.0,0.0,0.0,0.01
childhood,3,0.0,0.0,0.0,0.01
situation,3,0.01,0.0,0.0,0.01
stan,3,0.0,0.0,0.0,0.01
audience,3,0.01,0.0,0.0,0.01
hip,3,0.02,0.02,0.01,0.04
mary,3,0.01,0.0,0.0,0.01
liner,3,0.0,0.0,0.0,0.01
