context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
expected,9,0.01,0.01,0.0,0.03
protect,9,0.01,0.01,0.0,0.03
native,9,0.01,0.0,0.0,0.01
worked,9,0.0,0.0,0.0,0.01
boeing,9,0.07,0.07,0.0,0.43
90,9,0.02,0.02,0.0,0.16
douglas,9,0.02,0.01,0.0,0.11
programme,9,0.01,0.01,0.0,0.05
nbc,9,0.01,0.01,0.0,0.04
seats,9,0.01,0.01,0.0,0.04
engines,9,0.03,0.03,0.0,0.13
sized,9,0.01,0.01,0.0,0.03
40,9,0.01,0.0,0.0,0.03
rights,9,0.02,0.01,0.0,0.08
north,9,0.01,0.01,0.01,0.03
quiet,9,0.01,0.01,0.0,0.02
david,9,0.01,0.0,0.0,0.02
announced,9,0.01,0.01,0.0,0.03
feathers,9,0.14,0.13,0.01,0.81
friends,9,0.01,0.0,0.0,0.02
government,9,0.01,0.01,0.0,0.03
based,9,0.01,0.01,0.01,0.03
electrical,9,0.01,0.0,0.0,0.01
co,9,0.01,0.0,0.0,0.01
publicity,9,0.0,0.0,0.0,0.01
silent,9,0.0,0.0,0.0,0.02
theory,9,0.0,0.0,0.0,0.01
when,9,0.01,0.01,0.01,0.03
egg,9,0.02,0.02,0.01,0.09
reports,9,0.01,0.0,0.0,0.01
else,9,0.01,0.0,0.0,0.01
complete,9,0.0,0.0,0.0,0.01
pink,9,0.03,0.02,0.0,0.19
delivered,9,0.0,0.0,0.0,0.01
perfect,9,0.0,0.0,0.0,0.01
ride,9,0.01,0.01,0.01,0.02
faction,9,0.01,0.01,0.0,0.02
spring,9,0.01,0.0,0.0,0.02
wild,9,0.03,0.03,0.01,0.15
insurgents,9,0.01,0.01,0.0,0.03
chick,9,0.02,0.02,0.0,0.07
lieutenant,9,0.0,0.0,0.0,0.01
tapped,9,0.0,0.0,0.0,0.01
afghanistan,9,0.01,0.01,0.0,0.02
hurricane,9,0.0,0.0,0.0,0.01
scottish,9,0.01,0.01,0.0,0.06
participate,9,0.0,0.0,0.0,0.01
las,9,0.0,0.0,0.0,0.01
practicing,9,0.0,0.0,0.0,0.01
positions,9,0.0,0.0,0.0,0.01
supporter,9,0.0,0.0,0.0,0.01
iraqi,9,0.01,0.0,0.0,0.02
appropriate,9,0.0,0.0,0.0,0.01
truth,9,0.0,0.0,0.0,0.01
soared,9,0.01,0.01,0.0,0.02
regardless,9,0.0,0.0,0.0,0.01
obtained,9,0.0,0.0,0.0,0.01
harry,9,0.01,0.0,0.0,0.01
button,9,0.01,0.01,0.0,0.03
alleged,9,0.0,0.0,0.0,0.01
behavior,9,0.01,0.0,0.0,0.02
adopt,9,0.0,0.0,0.0,0.01
raid,9,0.01,0.0,0.0,0.02
measure,9,0.0,0.0,0.0,0.01
greek,9,0.0,0.0,0.0,0.01
celebration,9,0.0,0.0,0.0,0.01
attitude,9,0.0,0.0,0.0,0.01
wiped,9,0.0,0.0,0.0,0.01
statue,9,0.01,0.0,0.0,0.01
bunch,9,0.0,0.0,0.0,0.01
security,9,0.01,0.01,0.0,0.02
sounded,9,0.0,0.0,0.0,0.01
conference,9,0.0,0.0,0.0,0.02
crowds,9,0.0,0.0,0.0,0.01
programs,9,0.0,0.0,0.0,0.01
explosion,9,0.01,0.0,0.0,0.01
activities,9,0.01,0.0,0.0,0.02
saved,9,0.01,0.01,0.0,0.05
1950s,9,0.0,0.0,0.0,0.0
launching,9,0.0,0.0,0.0,0.01
palm,9,0.01,0.0,0.0,0.03
prompted,9,0.0,0.0,0.0,0.0
treatment,9,0.0,0.0,0.0,0.01
professor,9,0.0,0.0,0.0,0.01
law,9,0.0,0.0,0.0,0.01
refused,9,0.0,0.0,0.0,0.01
systems,9,0.0,0.0,0.0,0.01
weather,9,0.01,0.01,0.0,0.04
kid,9,0.0,0.0,0.0,0.0
williams,9,0.02,0.02,0.0,0.12
presence,9,0.0,0.0,0.0,0.02
suggesting,9,0.0,0.0,0.0,0.01
directly,9,0.01,0.0,0.0,0.02
attack,9,0.01,0.01,0.0,0.03
check,9,0.0,0.0,0.0,0.01
lone,9,0.02,0.01,0.0,0.05
china,9,0.01,0.0,0.0,0.01
provided,9,0.0,0.0,0.0,0.01
women,9,0.01,0.01,0.0,0.06
massive,9,0.0,0.0,0.0,0.01
charge,9,0.0,0.0,0.0,0.01
setting,9,0.0,0.0,0.0,0.01
passed,9,0.01,0.0,0.0,0.01
1996,9,0.0,0.0,0.0,0.01
warm,9,0.0,0.0,0.0,0.02
someone,9,0.0,0.0,0.0,0.01
french,9,0.01,0.0,0.0,0.01
logo,9,0.01,0.01,0.0,0.06
west,9,0.01,0.01,0.0,0.06
carry,9,0.01,0.0,0.0,0.01
occasional,9,0.01,0.01,0.0,0.03
playing,9,0.01,0.0,0.0,0.02
actually,9,0.0,0.0,0.0,0.01
featuring,9,0.01,0.01,0.0,0.04
search,9,0.01,0.01,0.0,0.03
town,9,0.01,0.0,0.0,0.01
having,9,0.0,0.0,0.0,0.01
image,9,0.01,0.01,0.0,0.02
enough,9,0.0,0.0,0.0,0.01
much,9,0.01,0.0,0.0,0.01
adventures,9,0.02,0.02,0.0,0.09
from,9,0.02,0.01,0.01,0.03
undisclosed,9,0.01,0.01,0.0,0.03
awful,9,0.01,0.01,0.0,0.03
violent,9,0.01,0.01,0.0,0.03
reception,9,0.01,0.01,0.0,0.03
disaster,9,0.01,0.0,0.0,0.03
simon,9,0.01,0.01,0.0,0.03
invented,9,0.0,0.0,0.0,0.03
property,9,0.01,0.01,0.0,0.03
published,9,0.01,0.01,0.0,0.06
1989,9,0.01,0.01,0.0,0.03
colorful,9,0.01,0.01,0.0,0.03
cash,9,0.01,0.01,0.0,0.02
holiday,9,0.0,0.0,0.0,0.02
1963,9,0.01,0.01,0.0,0.03
exercise,9,0.01,0.0,0.0,0.03
kill,9,0.01,0.0,0.0,0.03
casino,9,0.0,0.0,0.0,0.02
even,9,0.01,0.01,0.0,0.02
feather,9,0.06,0.05,0.0,0.31
investigator,9,0.0,0.0,0.0,0.01
swan,9,0.01,0.01,0.0,0.03
notorious,9,0.01,0.0,0.0,0.01
hills,9,0.0,0.0,0.0,0.01
chapter,9,0.01,0.0,0.0,0.01
1985,9,0.0,0.0,0.0,0.01
slipped,9,0.0,0.0,0.0,0.01
basically,9,0.0,0.0,0.0,0.01
cost,9,0.01,0.0,0.0,0.02
entire,9,0.0,0.0,0.0,0.01
film,9,0.01,0.01,0.0,0.02
daniels,9,0.0,0.0,0.0,0.01
nigerian,9,0.01,0.0,0.0,0.01
paramount,9,0.0,0.0,0.0,0.01
costa,9,0.0,0.0,0.0,0.01
angered,9,0.0,0.0,0.0,0.01
positioning,9,0.0,0.0,0.0,0.01
recruited,9,0.0,0.0,0.0,0.01
surgery,9,0.0,0.0,0.0,0.01
stormed,9,0.0,0.0,0.0,0.01
sellers,9,0.0,0.0,0.0,0.01
shotgun,9,0.01,0.01,0.0,0.02
exhausted,9,0.0,0.0,0.0,0.01
barrier,9,0.0,0.0,0.0,0.01
unfortunately,9,0.0,0.0,0.0,0.01
convert,9,0.0,0.0,0.0,0.01
bounced,9,0.0,0.0,0.0,0.01
recovering,9,0.0,0.0,0.0,0.01
personally,9,0.0,0.0,0.0,0.01
peninsula,9,0.0,0.0,0.0,0.01
ga,9,0.0,0.0,0.0,0.01
relationship,9,0.0,0.0,0.0,0.01
ace,9,0.0,0.0,0.0,0.01
relief,9,0.0,0.0,0.0,0.01
jersey,9,0.0,0.0,0.0,0.01
sprawling,9,0.0,0.0,0.0,0.01
aim,9,0.0,0.0,0.0,0.01
dishes,9,0.01,0.01,0.0,0.03
staff,9,0.0,0.0,0.0,0.01
allegedly,9,0.0,0.0,0.0,0.01
troubled,9,0.01,0.01,0.0,0.05
speech,9,0.0,0.0,0.0,0.01
ensure,9,0.0,0.0,0.0,0.01
seller,9,0.01,0.01,0.0,0.01
watches,9,0.0,0.0,0.0,0.01
individual,9,0.01,0.01,0.0,0.03
via,9,0.0,0.0,0.0,0.01
1987,9,0.01,0.01,0.0,0.02
angel,9,0.0,0.0,0.0,0.02
meal,9,0.01,0.01,0.0,0.03
130,9,0.01,0.01,0.0,0.06
mile,9,0.01,0.0,0.0,0.02
january,9,0.0,0.0,0.0,0.01
successful,9,0.01,0.01,0.0,0.02
usual,9,0.0,0.0,0.0,0.01
tries,9,0.0,0.0,0.0,0.01
allowing,9,0.0,0.0,0.0,0.01
stuff,9,0.0,0.0,0.0,0.02
becomes,9,0.01,0.01,0.0,0.02
recent,9,0.0,0.0,0.0,0.01
bear,9,0.01,0.01,0.0,0.02
eat,9,0.01,0.01,0.0,0.02
comes,9,0.0,0.0,0.0,0.01
lines,9,0.0,0.0,0.0,0.01
start,9,0.0,0.0,0.0,0.01
ready,9,0.01,0.0,0.0,0.02
sale,9,0.01,0.0,0.0,0.02
project,9,0.02,0.02,0.0,0.16
investor,9,0.03,0.03,0.0,0.21
del,9,0.01,0.01,0.0,0.1
decline,9,0.01,0.01,0.0,0.05
idea,9,0.01,0.01,0.0,0.03
control,9,0.01,0.01,0.0,0.03
hottest,9,0.0,0.0,0.0,0.02
scattered,9,0.01,0.0,0.0,0.02
soldier,9,0.01,0.01,0.0,0.02
shirts,9,0.01,0.01,0.0,0.02
loses,9,0.01,0.0,0.0,0.02
estimated,9,0.01,0.01,0.0,0.02
decorated,9,0.01,0.01,0.0,0.02
belongs,9,0.01,0.01,0.0,0.02
sometimes,9,0.01,0.0,0.0,0.02
same,9,0.01,0.0,0.0,0.01
sensors,9,0.01,0.01,0.0,0.04
victor,9,0.0,0.0,0.0,0.01
bidding,9,0.0,0.0,0.0,0.01
risky,9,0.0,0.0,0.0,0.01
interests,9,0.0,0.0,0.0,0.01
contention,9,0.0,0.0,0.0,0.01
nasa,9,0.01,0.01,0.0,0.07
shouting,9,0.0,0.0,0.0,0.01
darkness,9,0.01,0.01,0.0,0.03
switzerland,9,0.0,0.0,0.0,0.01
eats,9,0.0,0.0,0.0,0.01
swedish,9,0.01,0.01,0.0,0.02
complain,9,0.0,0.0,0.0,0.01
reporters,9,0.01,0.01,0.0,0.02
160,9,0.0,0.0,0.0,0.01
routinely,9,0.0,0.0,0.0,0.01
permit,9,0.0,0.0,0.0,0.01
selected,9,0.0,0.0,0.0,0.01
mistaken,9,0.0,0.0,0.0,0.01
slim,9,0.0,0.0,0.0,0.02
examine,9,0.01,0.0,0.0,0.02
mode,9,0.0,0.0,0.0,0.02
competing,9,0.0,0.0,0.0,0.01
replacing,9,0.0,0.0,0.0,0.01
facing,9,0.0,0.0,0.0,0.01
phoenix,9,0.0,0.0,0.0,0.01
preferred,9,0.0,0.0,0.0,0.01
effect,9,0.01,0.0,0.0,0.02
hair,9,0.01,0.01,0.0,0.02
returning,9,0.01,0.01,0.0,0.03
note,9,0.0,0.0,0.0,0.01
ate,9,0.01,0.0,0.0,0.02
event,9,0.01,0.01,0.0,0.03
window,9,0.01,0.01,0.0,0.02
39,9,0.01,0.01,0.0,0.04
attached,9,0.01,0.01,0.0,0.03
purchased,9,0.01,0.0,0.0,0.01
feel,9,0.01,0.01,0.0,0.02
likely,9,0.0,0.0,0.0,0.01
between,9,0.01,0.0,0.0,0.01
tom,9,0.08,0.08,0.0,0.68
shaped,9,0.03,0.02,0.0,0.07
daly,9,0.0,0.0,0.0,0.03
66,9,0.01,0.0,0.0,0.02
played,9,0.01,0.0,0.0,0.02
67,9,0.01,0.0,0.0,0.02
nine,9,0.0,0.0,0.0,0.01
or,9,0.01,0.0,0.01,0.02
missed,9,0.01,0.01,0.0,0.01
lee,9,0.01,0.01,0.0,0.02
augusta,9,0.0,0.0,0.0,0.01
bunker,9,0.0,0.0,0.0,0.01
73,9,0.0,0.0,0.0,0.02
counterpart,9,0.0,0.0,0.0,0.01
teams,9,0.01,0.0,0.0,0.02
arnold,9,0.0,0.0,0.0,0.02
responded,9,0.0,0.0,0.0,0.01
10th,9,0.0,0.0,0.0,0.01
wallace,9,0.0,0.0,0.0,0.01
2003,9,0.0,0.0,0.0,0.02
minutes,9,0.01,0.0,0.0,0.01
1981,9,0.0,0.0,0.0,0.0
avoid,9,0.01,0.0,0.0,0.02
forthcoming,9,0.0,0.0,0.0,0.0
cutting,9,0.0,0.0,0.0,0.0
traced,9,0.0,0.0,0.0,0.0
finding,9,0.0,0.0,0.0,0.01
folk,9,0.0,0.0,0.0,0.02
70s,9,0.0,0.0,0.0,0.0
longtime,9,0.0,0.0,0.0,0.01
korea,9,0.0,0.0,0.0,0.01
dramatically,9,0.0,0.0,0.0,0.01
wright,9,0.02,0.02,0.0,0.09
skills,9,0.0,0.0,0.0,0.01
blowing,9,0.0,0.0,0.0,0.01
hitting,9,0.0,0.0,0.0,0.01
drills,9,0.0,0.0,0.0,0.0
table,9,0.0,0.0,0.0,0.01
falling,9,0.0,0.0,0.0,0.0
journey,9,0.01,0.0,0.0,0.02
allow,9,0.0,0.0,0.0,0.02
islamic,9,0.01,0.01,0.0,0.06
holding,9,0.0,0.0,0.0,0.01
tourism,9,0.0,0.0,0.0,0.01
everything,9,0.0,0.0,0.0,0.0
bouncing,9,0.0,0.0,0.0,0.0
factors,9,0.0,0.0,0.0,0.0
andre,9,0.0,0.0,0.0,0.01
succeed,9,0.0,0.0,0.0,0.02
tougher,9,0.0,0.0,0.0,0.0
submitted,9,0.0,0.0,0.0,0.01
graham,9,0.0,0.0,0.0,0.01
permission,9,0.01,0.0,0.0,0.02
cruising,9,0.01,0.01,0.0,0.04
avoided,9,0.0,0.0,0.0,0.0
struggle,9,0.0,0.0,0.0,0.0
slower,9,0.0,0.0,0.0,0.02
waved,9,0.01,0.01,0.0,0.04
understood,9,0.0,0.0,0.0,0.01
ken,9,0.0,0.0,0.0,0.0
scenes,9,0.0,0.0,0.0,0.01
debris,9,0.01,0.0,0.0,0.02
odds,9,0.0,0.0,0.0,0.0
84,9,0.0,0.0,0.0,0.01
2005,9,0.0,0.0,0.0,0.01
marking,9,0.0,0.0,0.0,0.02
cool,9,0.0,0.0,0.0,0.01
smiling,9,0.0,0.0,0.0,0.01
spots,9,0.0,0.0,0.0,0.01
square,9,0.01,0.0,0.0,0.01
broke,9,0.01,0.0,0.0,0.02
particularly,9,0.0,0.0,0.0,0.01
doves,9,0.01,0.01,0.0,0.06
shows,9,0.0,0.0,0.0,0.01
kabul,9,0.01,0.0,0.0,0.01
knicks,9,0.0,0.0,0.0,0.01
takeoff,9,0.01,0.01,0.0,0.07
tornado,9,0.0,0.0,0.0,0.01
delhi,9,0.01,0.01,0.0,0.03
cockpit,9,0.01,0.01,0.0,0.06
stated,9,0.0,0.0,0.0,0.0
update,9,0.0,0.0,0.0,0.01
adjust,9,0.0,0.0,0.0,0.0
regret,9,0.0,0.0,0.0,0.0
invitation,9,0.0,0.0,0.0,0.01
soviet,9,0.0,0.0,0.0,0.01
electricity,9,0.01,0.01,0.0,0.04
cycle,9,0.0,0.0,0.0,0.01
112,9,0.0,0.0,0.0,0.01
borne,9,0.01,0.01,0.0,0.04
provincial,9,0.0,0.0,0.0,0.02
sentence,9,0.0,0.0,0.0,0.0
challenges,9,0.0,0.0,0.0,0.0
funeral,9,0.0,0.0,0.0,0.01
planting,9,0.0,0.0,0.0,0.0
visual,9,0.0,0.0,0.0,0.0
tape,9,0.0,0.0,0.0,0.01
teamed,9,0.0,0.0,0.0,0.02
relations,9,0.0,0.0,0.0,0.02
performers,9,0.0,0.0,0.0,0.01
portrayed,9,0.0,0.0,0.0,0.01
joseph,9,0.0,0.0,0.0,0.0
staging,9,0.01,0.01,0.0,0.03
fault,9,0.0,0.0,0.0,0.01
terrible,9,0.0,0.0,0.0,0.01
investigators,9,0.0,0.0,0.0,0.02
worn,9,0.0,0.0,0.0,0.02
difficulty,9,0.0,0.0,0.0,0.01
81,9,0.0,0.0,0.0,0.01
teenage,9,0.0,0.0,0.0,0.01
locations,9,0.0,0.0,0.0,0.01
comparison,9,0.0,0.0,0.0,0.01
ending,9,0.0,0.0,0.0,0.01
visits,9,0.0,0.0,0.0,0.0
discuss,9,0.0,0.0,0.0,0.01
relatives,9,0.01,0.01,0.0,0.03
closest,9,0.0,0.0,0.0,0.01
nov,9,0.0,0.0,0.0,0.02
clay,9,0.02,0.02,0.0,0.15
repeated,9,0.0,0.0,0.0,0.0
experimental,9,0.01,0.01,0.0,0.05
advance,9,0.0,0.0,0.0,0.01
otherwise,9,0.01,0.0,0.0,0.02
twist,9,0.0,0.0,0.0,0.0
prepared,9,0.0,0.0,0.0,0.0
understand,9,0.0,0.0,0.0,0.01
bernard,9,0.0,0.0,0.0,0.02
evacuation,9,0.01,0.01,0.0,0.02
resolution,9,0.0,0.0,0.0,0.01
spy,9,0.03,0.03,0.0,0.18
midday,9,0.0,0.0,0.0,0.01
secretary,9,0.01,0.01,0.0,0.07
proceeded,9,0.0,0.0,0.0,0.0
ceremony,9,0.0,0.0,0.0,0.0
thanksgiving,9,0.0,0.0,0.0,0.01
planted,9,0.0,0.0,0.0,0.01
blew,9,0.04,0.04,0.0,0.3
110,9,0.0,0.0,0.0,0.0
globe,9,0.01,0.01,0.0,0.06
amid,9,0.0,0.0,0.0,0.0
secret,9,0.0,0.0,0.0,0.01
position,9,0.0,0.0,0.0,0.02
records,9,0.01,0.0,0.0,0.02
stage,9,0.0,0.0,0.0,0.01
means,9,0.0,0.0,0.0,0.01
conflict,9,0.0,0.0,0.0,0.0
tribal,9,0.0,0.0,0.0,0.01
fiji,9,0.0,0.0,0.0,0.0
defence,9,0.0,0.0,0.0,0.01
responding,9,0.0,0.0,0.0,0.0
raids,9,0.0,0.0,0.0,0.01
blasts,9,0.0,0.0,0.0,0.01
ignited,9,0.0,0.0,0.0,0.01
renewed,9,0.0,0.0,0.0,0.0
shoe,9,0.01,0.01,0.0,0.06
jerusalem,9,0.0,0.0,0.0,0.02
strikes,9,0.01,0.01,0.0,0.01
squadron,9,0.01,0.01,0.01,0.02
nato,9,0.01,0.01,0.0,0.01
terrorist,9,0.0,0.0,0.0,0.01
forces,9,0.01,0.01,0.0,0.02
linked,9,0.0,0.0,0.0,0.01
belonging,9,0.01,0.01,0.0,0.03
victims,9,0.0,0.0,0.0,0.01
combat,9,0.01,0.01,0.0,0.02
lockheed,9,0.02,0.02,0.0,0.1
december,9,0.0,0.0,0.0,0.0
gunfire,9,0.0,0.0,0.0,0.02
speculated,9,0.0,0.0,0.0,0.01
algerian,9,0.0,0.0,0.0,0.01
october,9,0.0,0.0,0.0,0.01
investigation,9,0.0,0.0,0.0,0.01
nerve,9,0.0,0.0,0.0,0.02
iranian,9,0.0,0.0,0.0,0.02
belief,9,0.0,0.0,0.0,0.0
destroy,9,0.0,0.0,0.0,0.01
shouted,9,0.0,0.0,0.0,0.01
pentagon,9,0.01,0.01,0.0,0.02
costly,9,0.0,0.0,0.0,0.01
nationals,9,0.0,0.0,0.0,0.01
claiming,9,0.0,0.0,0.0,0.0
pounded,9,0.0,0.0,0.0,0.01
underway,9,0.0,0.0,0.0,0.02
botched,9,0.0,0.0,0.0,0.0
slips,9,0.0,0.0,0.0,0.01
warplanes,9,0.0,0.0,0.0,0.03
peterson,9,0.01,0.01,0.0,0.06
suspicions,9,0.0,0.0,0.0,0.0
homeland,9,0.0,0.0,0.0,0.0
technicians,9,0.0,0.0,0.0,0.01
chaos,9,0.0,0.0,0.0,0.0
manning,9,0.0,0.0,0.0,0.01
organizers,9,0.0,0.0,0.0,0.01
traveling,9,0.01,0.01,0.0,0.01
spending,9,0.0,0.0,0.0,0.01
helicopters,9,0.08,0.08,0.01,0.36
barred,9,0.01,0.01,0.0,0.11
phenomenon,9,0.0,0.0,0.0,0.01
performing,9,0.0,0.0,0.0,0.0
heading,9,0.01,0.0,0.0,0.02
reaching,9,0.01,0.0,0.0,0.03
pleaded,9,0.0,0.0,0.0,0.01
creating,9,0.0,0.0,0.0,0.01
signal,9,0.0,0.0,0.0,0.01
ceiling,9,0.0,0.0,0.0,0.01
guided,9,0.0,0.0,0.0,0.01
bore,9,0.0,0.0,0.0,0.02
hundreds,9,0.0,0.0,0.0,0.01
article,9,0.0,0.0,0.0,0.01
flags,9,0.0,0.0,0.0,0.01
amount,9,0.0,0.0,0.0,0.01
snakes,9,0.01,0.01,0.0,0.02
matter,9,0.0,0.0,0.0,0.0
trek,9,0.0,0.0,0.0,0.01
anticipated,9,0.0,0.0,0.0,0.01
faa,9,0.01,0.01,0.0,0.02
brushed,9,0.0,0.0,0.0,0.01
fixed,9,0.01,0.01,0.0,0.04
investigate,9,0.0,0.0,0.0,0.0
cover,9,0.0,0.0,0.0,0.01
department,9,0.0,0.0,0.0,0.0
refusing,9,0.0,0.0,0.0,0.02
assigned,9,0.0,0.0,0.0,0.02
screaming,9,0.0,0.0,0.0,0.01
arm,9,0.0,0.0,0.0,0.0
level,9,0.0,0.0,0.0,0.01
support,9,0.0,0.0,0.0,0.01
training,9,0.01,0.01,0.0,0.02
rocky,9,0.01,0.0,0.0,0.03
fiery,9,0.01,0.0,0.0,0.02
fated,9,0.01,0.01,0.0,0.07
clipped,9,0.0,0.0,0.0,0.01
carriers,9,0.0,0.0,0.0,0.01
foam,9,0.01,0.0,0.0,0.02
cheered,9,0.0,0.0,0.0,0.0
fires,9,0.01,0.0,0.0,0.01
addressed,9,0.0,0.0,0.0,0.0
endured,9,0.0,0.0,0.0,0.01
broad,9,0.0,0.0,0.0,0.02
shift,9,0.0,0.0,0.0,0.0
truly,9,0.0,0.0,0.0,0.01
changes,9,0.0,0.0,0.0,0.02
approaches,9,0.0,0.0,0.0,0.01
aside,9,0.0,0.0,0.0,0.01
quite,9,0.0,0.0,0.0,0.01
chilean,9,0.01,0.0,0.0,0.02
stairs,9,0.0,0.0,0.0,0.01
idaho,9,0.0,0.0,0.0,0.0
combining,9,0.0,0.0,0.0,0.02
builds,9,0.0,0.0,0.0,0.0
andrews,9,0.0,0.0,0.0,0.0
bids,9,0.0,0.0,0.0,0.0
delta,9,0.01,0.01,0.0,0.01
detected,9,0.01,0.01,0.0,0.04
access,9,0.0,0.0,0.0,0.01
dramatic,9,0.0,0.0,0.0,0.0
philippines,9,0.0,0.0,0.0,0.01
hungarian,9,0.01,0.01,0.0,0.04
zone,9,0.0,0.0,0.0,0.01
visiting,9,0.0,0.0,0.0,0.0
boosting,9,0.0,0.0,0.0,0.0
accepting,9,0.0,0.0,0.0,0.01
maps,9,0.0,0.0,0.0,0.0
instructed,9,0.0,0.0,0.0,0.0
jeffrey,9,0.0,0.0,0.0,0.01
comprising,9,0.0,0.0,0.0,0.0
ranking,9,0.0,0.0,0.0,0.01
predators,9,0.01,0.0,0.0,0.02
faced,9,0.0,0.0,0.0,0.01
jon,9,0.01,0.0,0.0,0.02
trees,9,0.01,0.0,0.0,0.01
unfortunate,9,0.01,0.01,0.0,0.03
evans,9,0.0,0.0,0.0,0.02
architect,8,0.02,0.02,0.0,0.12
dome,8,0.01,0.01,0.0,0.04
met,8,0.01,0.0,0.0,0.02
discussions,8,0.0,0.0,0.0,0.02
winter,8,0.01,0.0,0.0,0.02
175,8,0.0,0.0,0.0,0.01
entertainment,8,0.0,0.0,0.0,0.01
courtyard,8,0.0,0.0,0.0,0.01
his,8,0.02,0.01,0.01,0.05
times,8,0.01,0.0,0.0,0.02
extension,8,0.0,0.0,0.0,0.01
going,8,0.01,0.01,0.0,0.01
amp,8,0.01,0.01,0.01,0.02
re,8,0.01,0.01,0.0,0.02
tailed,8,0.06,0.05,0.01,0.16
alan,8,0.01,0.0,0.0,0.02
unclear,8,0.0,0.0,0.0,0.01
mud,8,0.0,0.0,0.0,0.01
dating,8,0.0,0.0,0.0,0.01
rough,8,0.01,0.01,0.0,0.02
but,8,0.01,0.01,0.01,0.02
opportunity,8,0.01,0.0,0.0,0.01
girls,8,0.01,0.01,0.0,0.03
complex,8,0.01,0.0,0.0,0.02
mary,8,0.0,0.0,0.0,0.01
build,8,0.0,0.0,0.0,0.01
los,8,0.01,0.0,0.0,0.02
save,8,0.01,0.01,0.0,0.02
handful,8,0.0,0.0,0.0,0.01
boys,8,0.01,0.01,0.0,0.01
appears,8,0.01,0.0,0.0,0.02
close,8,0.01,0.01,0.0,0.03
must,8,0.0,0.0,0.0,0.01
right,8,0.07,0.06,0.0,0.49
owner,8,0.01,0.0,0.0,0.02
get,8,0.01,0.0,0.0,0.02
now,8,0.01,0.0,0.0,0.01
actively,8,0.0,0.0,0.0,0.01
delays,8,0.0,0.0,0.0,0.01
accelerate,8,0.01,0.01,0.0,0.05
slowing,8,0.0,0.0,0.0,0.01
neutral,8,0.0,0.0,0.0,0.01
disclose,8,0.0,0.0,0.0,0.01
bombed,8,0.01,0.01,0.0,0.02
106,8,0.01,0.01,0.0,0.05
optimistic,8,0.0,0.0,0.0,0.01
clubhouse,8,0.0,0.0,0.0,0.01
leadership,8,0.0,0.0,0.0,0.01
acquisitions,8,0.0,0.0,0.0,0.01
levy,8,0.0,0.0,0.0,0.01
secretly,8,0.0,0.0,0.0,0.01
collaboration,8,0.0,0.0,0.0,0.01
oriented,8,0.0,0.0,0.0,0.01
breach,8,0.0,0.0,0.0,0.01
brave,8,0.0,0.0,0.0,0.01
chartered,8,0.04,0.04,0.01,0.15
encourage,8,0.0,0.0,0.0,0.01
montgomery,8,0.0,0.0,0.0,0.02
consultant,8,0.01,0.0,0.0,0.02
finest,8,0.01,0.0,0.0,0.01
assist,8,0.0,0.0,0.0,0.01
proceed,8,0.0,0.0,0.0,0.01
harrison,8,0.0,0.0,0.0,0.01
midst,8,0.0,0.0,0.0,0.01
discussed,8,0.0,0.0,0.0,0.01
artists,8,0.0,0.0,0.0,0.01
touches,8,0.0,0.0,0.0,0.02
conceded,8,0.0,0.0,0.0,0.01
attractions,8,0.0,0.0,0.0,0.02
confidence,8,0.0,0.0,0.0,0.01
evolved,8,0.0,0.0,0.0,0.01
struggled,8,0.0,0.0,0.0,0.01
presidential,8,0.01,0.01,0.0,0.01
intact,8,0.01,0.0,0.0,0.02
acquire,8,0.01,0.0,0.0,0.02
buildings,8,0.0,0.0,0.0,0.01
campus,8,0.0,0.0,0.0,0.01
arrangement,8,0.01,0.01,0.0,0.04
toll,8,0.0,0.0,0.0,0.01
71,8,0.01,0.0,0.0,0.02
roller,8,0.01,0.01,0.0,0.03
bizarre,8,0.0,0.0,0.0,0.01
lab,8,0.0,0.0,0.0,0.01
stunning,8,0.0,0.0,0.0,0.01
incredible,8,0.01,0.0,0.0,0.02
talks,8,0.0,0.0,0.0,0.01
manages,8,0.0,0.0,0.0,0.02
social,8,0.01,0.01,0.0,0.01
extend,8,0.0,0.0,0.0,0.01
degree,8,0.0,0.0,0.0,0.02
additional,8,0.0,0.0,0.0,0.01
presents,8,0.0,0.0,0.0,0.0
clients,8,0.01,0.0,0.0,0.03
makers,8,0.01,0.01,0.0,0.02
140,8,0.0,0.0,0.0,0.0
affect,8,0.0,0.0,0.0,0.01
services,8,0.0,0.0,0.0,0.01
historic,8,0.01,0.0,0.0,0.03
notably,8,0.0,0.0,0.0,0.01
stock,8,0.0,0.0,0.0,0.01
community,8,0.0,0.0,0.0,0.01
greatest,8,0.0,0.0,0.0,0.01
nowhere,8,0.0,0.0,0.0,0.0
jones,8,0.01,0.0,0.0,0.01
shops,8,0.0,0.0,0.0,0.01
expanded,8,0.0,0.0,0.0,0.01
ways,8,0.0,0.0,0.0,0.01
shared,8,0.0,0.0,0.0,0.0
taste,8,0.01,0.0,0.0,0.01
rescued,8,0.01,0.01,0.0,0.05
typically,8,0.0,0.0,0.0,0.01
impact,8,0.0,0.0,0.0,0.01
bid,8,0.0,0.0,0.0,0.01
researchers,8,0.01,0.01,0.0,0.03
gotten,8,0.0,0.0,0.0,0.01
