,rel,strength,label,pairs,rel_names
395,23.3,0.0012521077291046923,function-action,"('roll', 'blade')",unusual
396,22.85,0.0,part,"('wheels', 'toboggan')",unusual
397,23.3,0.0,function-action,"('used_in_cooking', 'mallet')",unusual
398,23.3,0.007730674374699202,function-action,"('roll', 'driveshaft')",unusual
399,23.3,0.00018674814860575304,function-action,"('roll', 'projectile')",unusual
400,23.0,0.0025716782178214987,color,"('green', 'garlic')",unusual
401,23.0,0.0,color,"('blue', 'marigold')",unusual
402,23.0,0.0006220807122440415,color,"('black', 'carnation')",unusual
403,23.0,0.0,color,"('yellow', 'kingfisher')",unusual
404,23.3,0.0004402235873696357,function-action,"('swim', 'fox')",unusual
405,23.3,0.0008202266821084887,function-action,"('used_in_cooking', 'pincer')",unusual
406,23.0,0.0,color,"('yellow', 'peacock')",unusual
407,23.35,0.0,temperature,"('cold', 'cheesecloth')",unusual
408,23.35,0.00033427312720854215,temperature,"('hot', 'boot')",unusual
409,22.8,0.015559323867550452,taste,"('sweet', 'bean')",unusual
410,23.3,0.0,function-action,"('used_in_cooking', 'straightedge')",unusual
411,23.0,0.00044024742097437396,color,"('blue', 'wine')",unusual
412,22.85,0.0009653935208648878,part,"('wheels', 'cat')",unusual
413,23.3,0.0,function-action,"('swim', 'partridge')",unusual
414,23.45,0.00013935703377274025,encyclopedic,"('dangerous', 'buffer')",unusual
415,23.3,0.0,function-action,"('roll', 'fusee')",unusual
416,23.0,0.0007576087286278323,color,"('blue', 'rice')",unusual
417,23.35,0.0012237407051666775,temperature,"('hot', 'condiment')",unusual
418,23.0,0.00046792850278102926,color,"('red', 'blackboard')",unusual
419,23.35,0.0016349548835565442,temperature,"('hot', 'refrigerator')",unusual
420,23.0,0.0004342726254705968,color,"('green', 'cider')",unusual
421,22.95,0.0,shape,"('round', 'soursop')",unusual
422,23.45,6.487339868196e-05,encyclopedic,"('dangerous', 'starter')",unusual
423,23.0,0.00036115919295329153,color,"('green', 'beet')",unusual
424,23.0,0.0,color,"('green', 'galangal')",unusual
425,23.0,0.001047600074548976,color,"('green', 'sand')",unusual
426,23.35,0.0006452173182061552,temperature,"('warm', 'collar')",unusual
427,23.3,0.00014396118518515295,function-action,"('swim', 'lion')",unusual
428,22.95,0.0,shape,"('square', 'pen')",unusual
429,22.8,0.006170203746341768,taste,"('sweet', 'lentil')",unusual
430,23.0,0.0014732069355624516,color,"('red', 'wheat')",unusual
431,23.3,0.0001974542379055136,function-action,"('used_in_cooking', 'hatchet')",unusual
432,23.3,0.0,function-action,"('roll', 'backboard')",unusual
433,23.3,0.0,function-action,"('used_in_cooking', 'adz')",unusual
434,23.3,0.000351539728710926,function-action,"('used_in_cooking', 'file')",unusual
435,23.0,0.0,color,"('red', 'fenugreek')",unusual
436,23.3,0.0,function-action,"('swim', 'llama')",unusual
437,23.3,0.0,function-action,"('swim', 'springbok')",unusual
438,23.0,0.0,color,"('yellow', 'plumeria')",unusual
439,25.4,0.0,taxonomic,"('lay_eggs', 'leopard')",impossible
440,25.4,0.0,taxonomic,"('lay_eggs', 'drill')",impossible
441,25.3,0.00014853344037167292,function-action,"('roll', 'fireplace')",impossible
442,24.8,0.001995620988639523,taste,"('juicy', 'cilantro')",impossible
443,25.3,0.0008795634950506565,function-action,"('used_in_cooking', 'gutter')",impossible
444,25.3,0.0002677457500528583,function-action,"('fly', 'whistler')",impossible
445,24.8,7.167089362540128e-05,taste,"('juicy', 'spike')",impossible
446,24.85,0.0023296749002780334,part,"('wheels', 'windshield')",impossible
447,25.0,0.0002070370237374549,color,"('green', 'argument')",impossible
448,25.3,0.0,function-action,"('swim', 'creeper')",impossible
449,25.0,0.0,color,"('red', 'broccoli')",impossible
450,24.8,0.0,taste,"('juicy', 'windfall')",impossible
451,24.8,0.00042463673883962977,taste,"('juicy', 'emotion')",impossible
452,25.35,0.0004343657300375265,temperature,"('cold', 'lightning')",impossible
453,25.4,0.0,taxonomic,"('lay_eggs', 'permit')",impossible
454,25.3,0.0,function-action,"('roll', 'headstock')",impossible
455,25.3,0.0,function-action,"('fly', 'sheepshead')",impossible
456,24.8,0.0,taste,"('juicy', 'filbert')",impossible
457,25.4,0.0,taxonomic,"('lay_eggs', 'chamois')",impossible
458,25.3,0.0,function-action,"('swim', 'chameleon')",impossible
459,24.85,0.0,part,"('wheels', 'packhorse')",impossible
460,25.3,0.0,function-action,"('fly', 'wherry')",impossible
461,25.4,0.0,taxonomic,"('lay_eggs', 'muskrat')",impossible
462,25.0,0.0020083427580698185,color,"('blue', 'lemon')",impossible
463,25.3,0.0,function-action,"('fly', 'potoroo')",impossible
464,24.8,0.0015248377525265838,taste,"('sweet', 'amaranth')",impossible
465,25.25,0.0016773357042006234,material,"('made_of_wood', 'date')",impossible
466,25.3,0.0,function-action,"('swim', 'dunnock')",impossible
467,25.0,0.0006320815647391817,color,"('green', 'shrimp')",impossible
468,25.4,0.0,taxonomic,"('lay_eggs', 'stag')",impossible
469,24.8,0.0,taste,"('juicy', 'mast')",impossible
470,25.25,0.001075063320542675,material,"('made_of_wood', 'wire')",impossible
471,24.85,0.00012737698567571835,part,"('wings', 'engine')",impossible
472,25.4,0.0,taxonomic,"('lay_eggs', 'bonobo')",impossible
473,25.3,6.098681539029961e-05,function-action,"('swim', 'crow')",impossible
474,25.4,0.0,taxonomic,"('lay_eggs', 'mole')",impossible
475,25.4,0.0,taxonomic,"('lay_eggs', 'cock')",impossible
476,25.4,0.0,taxonomic,"('lay_eggs', 'whippet')",impossible
477,25.0,0.0009207834138917969,color,"('blue', 'rooster')",impossible
478,25.0,0.0,color,"('blue', 'butter')",impossible
479,24.8,0.0,taste,"('juicy', 'fenugreek')",impossible
480,25.0,0.0,color,"('blue', 'broccoli')",impossible
481,25.3,0.0004843341602440074,function-action,"('fly', 'heap')",impossible
482,25.0,0.0004982606518691201,color,"('black', 'fir')",impossible
483,24.85,0.00021632201581464944,part,"('wings', 'bus')",impossible
484,24.8,0.0,taste,"('juicy', 'flageolet')",impossible
485,24.95,0.0005674680656855833,shape,"('round', 'seasoning')",impossible
486,24.85,0.0,part,"('wings', 'sedan')",impossible
487,24.85,0.0,part,"('wings', 'tractor')",impossible
488,24.85,0.00016206093938771391,part,"('wheels', 'battleship')",impossible
489,25.4,0.0,taxonomic,"('lay_eggs', 'gnu')",impossible
490,24.8,0.0,taste,"('juicy', 'bulgur')",impossible
491,25.0,0.00442680945247496,color,"('blue', 'quail')",impossible
492,25.4,0.0,taxonomic,"('lay_eggs', 'deer')",impossible
493,25.4,0.0,taxonomic,"('lay_eggs', 'hackney')",impossible
494,25.0,0.004574288967173333,color,"('blue', 'lettuce')",impossible
495,24.8,0.0002616793130649086,taste,"('juicy', 'cookie')",impossible
496,24.95,0.0,shape,"('square', 'subdirectory')",impossible
497,25.4,0.0,taxonomic,"('lay_eggs', 'roebuck')",impossible
498,24.85,0.0,part,"('wings', 'merle')",impossible
499,24.85,0.0,part,"('wings', 'diver')",impossible
500,25.4,0.0,taxonomic,"('lay_eggs', 'torpedo')",impossible
501,25.3,0.00019470617379832854,function-action,"('swim', 'roach')",impossible
502,24.8,0.004536427546438326,taste,"('juicy', 'cinnamon')",impossible
503,25.3,0.0008947217918401981,function-action,"('fly', 'ostrich')",impossible
504,25.4,0.0,taxonomic,"('lay_eggs', 'chow')",impossible
505,25.4,0.0,taxonomic,"('lay_eggs', 'pachyderm')",impossible
506,24.85,0.0,part,"('wings', 'limo')",impossible
507,25.3,0.0004404804655101542,function-action,"('fly', 'jade')",impossible
508,24.85,0.000301302333514775,part,"('wings', 'cab')",impossible
509,25.3,0.0005979848124931035,function-action,"('swim', 'eagle')",impossible
510,25.0,0.001060012013971058,color,"('green', 'cassava')",impossible
511,25.0,0.0015908147601570517,color,"('blue', 'strawberry')",impossible
512,25.0,0.0,color,"('blue', 'raisin')",impossible
513,24.85,0.0,part,"('wings', 'pushcart')",impossible
514,25.3,0.0,function-action,"('fly', 'sausage')",impossible
515,24.85,0.0023956339119558445,part,"('wheels', 'diesel')",impossible
516,25.4,0.0,taxonomic,"('lay_eggs', 'world')",impossible
517,25.0,0.0005459768919988307,color,"('blue', 'jaguar')",impossible
518,24.95,0.0,shape,"('square', 'egg')",impossible
519,25.3,0.0,function-action,"('fly', 'phaeton')",impossible
520,25.3,0.0,function-action,"('fly', 'grouper')",impossible
521,24.8,0.0,taste,"('sweet', 'cottonseed')",impossible
522,25.0,0.00024336102180022286,color,"('red', 'peanut')",impossible
523,25.3,0.00038807775086857664,function-action,"('used_in_cooking', 'plough')",impossible
524,25.3,0.0,function-action,"('swim', 'sweeper')",impossible
525,25.3,0.001477575258915299,function-action,"('fly', 'ship')",impossible
526,25.3,0.0004471767723754441,function-action,"('fly', 'stock')",impossible
527,25.3,0.0006494982397827544,function-action,"('fly', 'buffalo')",impossible
528,25.0,0.0003954749139715531,color,"('green', 'leopard')",impossible
529,25.3,5.639058341119105e-05,function-action,"('swim', 'canary')",impossible
530,25.0,0.0,color,"('blue', 'beetroot')",impossible
531,25.3,0.00014725457289111078,function-action,"('fly', 'chow')",impossible
532,24.85,0.0,part,"('wings', 'diner')",impossible
533,25.4,0.0,taxonomic,"('lay_eggs', 'merino')",impossible
534,25.3,0.0,function-action,"('used_in_cooking', 'auger')",impossible
535,25.3,0.0008674393305802249,function-action,"('fly', 'tower')",impossible
536,25.0,0.0003949737158244072,color,"('green', 'champagne')",impossible
537,25.3,0.0,function-action,"('fly', 'titi')",impossible
538,25.45,0.0006219992454191679,encyclopedic,"('dangerous', 'bill')",impossible
539,25.4,0.0,taxonomic,"('lay_eggs', 'hack')",impossible
540,25.3,0.00040883502952602754,function-action,"('fly', 'shell')",impossible
541,25.3,0.0,function-action,"('fly', 'mangabey')",impossible
542,25.3,0.0002782746568389911,function-action,"('fly', 'saloon')",impossible
543,24.8,0.0024874391943376963,taste,"('juicy', 'soy')",impossible
544,25.4,0.0,taxonomic,"('lay_eggs', 'hind')",impossible
545,25.25,0.003187697594634609,material,"('made_of_wood', 'staysail')",impossible
546,24.95,0.0,shape,"('round', 'chive')",impossible
547,25.0,0.000641418279311529,color,"('green', 'discussion')",impossible
548,25.3,0.0005185398214357889,function-action,"('fly', 'armadillo')",impossible
549,25.4,0.0,taxonomic,"('lay_eggs', 'collie')",impossible
550,25.0,0.0004881268500699627,color,"('green', 'night')",impossible
551,25.0,0.00315679810163076,color,"('blue', 'avocado')",impossible
552,24.8,0.0,taste,"('sweet', 'artichoke')",impossible
553,25.0,0.0004155051846472431,color,"('blue', 'bee')",impossible
554,25.3,0.00028208690424541126,function-action,"('used_in_cooking', 'plane')",impossible
555,25.0,0.00031351450764640184,color,"('blue', 'cheetah')",impossible
556,24.85,0.0,part,"('wings', 'pickup')",impossible
557,24.8,0.001156755769896527,taste,"('juicy', 'chocolate')",impossible
558,25.35,0.0005898925592791778,temperature,"('cold', 'problem')",impossible
559,24.85,0.000619809810454056,part,"('wings', 'carrier')",impossible
560,25.4,0.0,taxonomic,"('lay_eggs', 'viscacha')",impossible
561,25.3,0.0010654997836736725,function-action,"('fly', 'rabbit')",impossible
562,25.4,0.0,taxonomic,"('lay_eggs', 'capybara')",impossible
563,25.4,0.0,taxonomic,"('lay_eggs', 'skate')",impossible
564,25.35,0.0031795496004206167,temperature,"('cold', 'heating')",impossible
565,24.8,0.0015765078566786093,taste,"('juicy', 'cream')",impossible
566,25.25,0.0,material,"('made_of_wood', 'forepaw')",impossible
567,24.8,0.00033108993547499197,taste,"('juicy', 'jack')",impossible
568,25.3,0.0,function-action,"('used_in_cooking', 'router')",impossible
569,25.0,0.0,color,"('blue', 'radish')",impossible
570,25.0,0.0,color,"('blue', 'buttercup')",impossible
571,25.3,0.0,function-action,"('fly', 'damselfish')",impossible
572,25.0,0.0016131804631361998,color,"('green', 'fox')",impossible
573,25.4,0.0,taxonomic,"('lay_eggs', 'hare')",impossible
574,25.4,0.0,taxonomic,"('lay_eggs', 'mouser')",impossible
575,25.0,0.00032935758540680984,color,"('blue', 'beet')",impossible
576,25.3,0.0,function-action,"('used_in_cooking', 'ripsaw')",impossible
577,25.0,0.0,color,"('red', 'mentzelia')",impossible
578,25.3,0.000772713121225234,function-action,"('fly', 'hind')",impossible
579,25.3,0.0,function-action,"('swim', 'meadowlark')",impossible
580,24.8,0.0,taste,"('juicy', 'barleycorn')",impossible
581,24.85,0.0,part,"('wings', 'lorry')",impossible
582,25.0,0.0003909294541099671,color,"('green', 'debate')",impossible
583,25.4,0.0,taxonomic,"('lay_eggs', 'bronc')",impossible
584,25.35,0.0011578198988490228,temperature,"('cold', 'smoke')",impossible
585,24.8,0.004982993155613818,taste,"('juicy', 'flavor')",impossible
586,25.0,0.0011959272235218992,color,"('green', 'robin')",impossible
587,25.0,0.0008957171534926805,color,"('blue', 'wasp')",impossible
588,25.3,0.0,function-action,"('fly', 'groundhog')",impossible
589,25.4,0.0,taxonomic,"('lay_eggs', 'painter')",impossible
590,24.8,0.0004229043988451687,taste,"('juicy', 'almond')",impossible
591,25.0,0.0019757256710489506,color,"('blue', 'leopard')",impossible
592,24.85,0.0,part,"('wings', 'marabout')",impossible
593,25.3,6.695057676458486e-06,function-action,"('used_in_cooking', 'violin')",impossible
594,25.3,0.0,function-action,"('swim', 'silverfish')",impossible
595,25.4,0.0,taxonomic,"('lay_eggs', 'ibex')",impossible
596,25.0,0.0011352578009958512,color,"('red', 'celery')",impossible
597,24.85,8.460846751666083e-05,part,"('wings', 'parachute')",impossible
598,25.4,0.0,taxonomic,"('lay_eggs', 'bushbaby')",impossible
599,24.85,0.0013158937983711524,part,"('wings', 'skateboard')",impossible
600,25.4,0.0,taxonomic,"('lay_eggs', 'blackbuck')",impossible
601,25.3,0.0,function-action,"('used_in_cooking', 'jackknife')",impossible
602,24.85,0.0003358019969358497,part,"('wings', 'queen')",impossible
603,25.3,0.0,function-action,"('fly', 'goatfish')",impossible
604,24.85,0.0008645472718545998,part,"('wheels', 'hack')",impossible
605,24.8,0.00193148142797343,taste,"('juicy', 'cereal')",impossible
606,25.0,0.002270772148587327,color,"('green', 'dog')",impossible
607,25.0,0.0,color,"('blue', 'flea')",impossible
608,25.3,0.0,function-action,"('swim', 'skylark')",impossible
609,25.3,0.0,function-action,"('used_in_cooking', 'chisel')",impossible
610,24.95,0.0,shape,"('round', 'casserole')",impossible
611,24.8,0.0,taste,"('juicy', 'pistachio')",impossible
612,25.3,0.0,function-action,"('swim', 'beef')",impossible
613,24.85,0.0,part,"('wheels', 'piton')",impossible
614,25.3,0.00013334500982003136,function-action,"('used_in_cooking', 'bur')",impossible
615,25.3,0.0,function-action,"('swim', 'curassow')",impossible
616,24.85,0.0,part,"('wheels', 'trawler')",impossible
617,24.85,0.0,part,"('wings', 'trolley')",impossible
618,24.85,0.0014994591252504843,part,"('wings', 'thrasher')",impossible
619,25.0,0.0026731525197658665,color,"('blue', 'cherry')",impossible
620,25.4,0.0,taxonomic,"('lay_eggs', 'whale')",impossible
621,25.0,0.00012722001080241193,color,"('blue', 'salad')",impossible
622,24.8,0.00043426215474750434,taste,"('juicy', 'nut')",impossible
623,25.3,0.0,function-action,"('fly', 'bream')",impossible
624,25.25,0.0,material,"('made_of_wood', 'tappet')",impossible
625,25.3,2.4260103487665077e-05,function-action,"('fly', 'gnu')",impossible
626,25.3,0.0,function-action,"('used_in_cooking', 'acaridae')",impossible
627,25.25,0.0015477268314135837,material,"('made_of_wood', 'rope')",impossible
628,25.0,0.0011524361093218096,color,"('blue', 'onion')",impossible
629,24.85,0.0,part,"('wings', 'silverfish')",impossible
630,25.35,0.014181162055512044,temperature,"('cold', 'heat')",impossible
631,25.35,0.00019855609865436152,temperature,"('cold', 'lava')",impossible
632,25.4,0.0,taxonomic,"('lay_eggs', 'redhorse')",impossible
633,25.4,0.0,taxonomic,"('lay_eggs', 'addax')",impossible
634,24.85,0.00019056160625362964,part,"('wings', 'copper')",impossible
635,24.85,0.000352391076758881,part,"('wings', 'crab')",impossible
636,25.3,0.0,function-action,"('used_in_cooking', 'reamer')",impossible
637,25.4,0.0,taxonomic,"('lay_eggs', 'tabby')",impossible
638,25.0,0.0013066370249521827,color,"('blue', 'jade')",impossible
639,25.3,0.0,function-action,"('swim', 'hack')",impossible
640,25.4,0.0,taxonomic,"('lay_eggs', 'grade')",impossible
641,25.3,0.0,function-action,"('fly', 'amberjack')",impossible
642,25.4,0.0,taxonomic,"('lay_eggs', 'felid')",impossible
643,25.3,0.0,function-action,"('swim', 'lark')",impossible
644,25.4,0.0,taxonomic,"('lay_eggs', 'pig')",impossible
645,24.85,0.00033542477848827777,part,"('wings', 'car')",impossible
646,24.85,0.0003386662120572139,part,"('wheels', 'frigate')",impossible
647,25.3,0.0,function-action,"('swim', 'accentor')",impossible
648,24.8,0.0,taste,"('juicy', 'hazelnut')",impossible
649,24.8,0.0006348246284636587,taste,"('juicy', 'rice')",impossible
650,25.3,0.0,function-action,"('used_in_cooking', 'hayfork')",impossible
651,24.85,0.0,part,"('wings', 'flatcar')",impossible
652,25.0,0.0028166374300998246,color,"('red', 'spinach')",impossible
653,25.4,0.0,taxonomic,"('lay_eggs', 'lynx')",impossible
654,25.3,0.0003587277852552227,function-action,"('fly', 'fryer')",impossible
655,24.85,0.0,part,"('wings', 'hobby')",impossible
656,25.3,0.002003784719363335,function-action,"('fly', 'interceptor')",impossible
657,25.0,0.0,color,"('green', 'bulgur')",impossible
658,25.4,0.0,taxonomic,"('lay_eggs', 'malinois')",impossible
659,25.0,0.003379106957797023,color,"('red', 'pineapple')",impossible
660,25.0,0.004230811129420614,color,"('blue', 'lime')",impossible
661,25.3,0.0004980531910067136,function-action,"('fly', 'schooner')",impossible
662,25.0,0.001754024609703843,color,"('blue', 'cucumber')",impossible
663,25.3,0.0011482597766250867,function-action,"('fly', 'hog')",impossible
664,25.3,0.0,function-action,"('swim', 'drum')",impossible
665,25.3,0.0,function-action,"('fly', 'lizardfish')",impossible
666,24.95,0.0,shape,"('square', 'circle')",impossible
667,24.8,0.0,taste,"('juicy', 'groundnut')",impossible
668,25.3,0.0,function-action,"('swim', 'pompon')",impossible
669,24.85,0.0004555776107175326,part,"('wings', 'caravan')",impossible
670,25.3,0.0,function-action,"('used_in_cooking', 'polisher')",impossible
671,25.4,0.0,taxonomic,"('lay_eggs', 'drum')",impossible
672,25.3,0.00025914987326321545,function-action,"('roll', 'donkey')",impossible
673,25.0,0.0010322610216883547,color,"('green', 'herring')",impossible
674,25.3,7.437203082783358e-05,function-action,"('used_in_cooking', 'mower')",impossible
675,25.4,0.0,taxonomic,"('lay_eggs', 'pompon')",impossible
676,25.4,0.0,taxonomic,"('lay_eggs', 'puss')",impossible
677,25.3,0.0,function-action,"('swim', 'thornbill')",impossible
678,25.3,0.00040179642080235997,function-action,"('fly', 'clarence')",impossible
679,25.3,0.0,function-action,"('used_in_cooking', 'stamper')",impossible
680,25.3,0.00010740694116766778,function-action,"('used_in_cooking', 'lancet')",impossible
681,25.0,0.00016221540389169643,color,"('blue', 'problem')",impossible
682,25.3,0.0007802038950140929,function-action,"('fly', 'shark')",impossible
683,25.4,0.0,taxonomic,"('lay_eggs', 'lemming')",impossible
684,25.3,0.00017792521573341727,function-action,"('used_in_cooking', 'hacksaw')",impossible
685,25.3,0.00015755700054189754,function-action,"('used_in_cooking', 'pallet')",impossible
686,25.25,0.0,material,"('made_of_wood', 'microtome')",impossible
687,25.0,0.0008332781861557195,color,"('green', 'raven')",impossible
688,25.3,0.0,function-action,"('fly', 'razorback')",impossible
689,25.3,0.0,function-action,"('swim', 'bunting')",impossible
690,24.85,0.0,part,"('wings', 'oxcart')",impossible
691,25.4,0.0,taxonomic,"('lay_eggs', 'eland')",impossible
692,25.3,0.00019635178210803707,function-action,"('fly', 'sunfish')",impossible
693,25.3,0.00013907896232189266,function-action,"('used_in_cooking', 'stamp')",impossible
694,25.3,0.0,function-action,"('fly', 'ratite')",impossible
695,24.8,0.0017099547547413632,taste,"('juicy', 'potato')",impossible
696,24.8,0.0,taste,"('juicy', 'cottonseed')",impossible
697,25.3,0.0,function-action,"('swim', 'whiff')",impossible
698,25.3,0.0,function-action,"('fly', 'forklift')",impossible
699,25.4,0.0,taxonomic,"('lay_eggs', 'cony')",impossible
700,25.4,0.0,taxonomic,"('lay_eggs', 'cob')",impossible
701,25.4,0.0,taxonomic,"('lay_eggs', 'whiff')",impossible
702,24.95,0.0,shape,"('square', 'disk')",impossible
703,25.3,0.00016251796626853252,function-action,"('swim', 'stock')",impossible
704,25.3,0.0,function-action,"('used_in_cooking', 'grappler')",impossible
705,25.25,0.0,material,"('made_of_wood', 'steerer')",impossible
706,25.0,0.00017067611795811274,color,"('green', 'whale')",impossible
707,24.95,0.0,shape,"('square', 'globe')",impossible
708,24.8,0.0,taste,"('juicy', 'kail')",impossible
709,25.3,0.00102979142981845,function-action,"('fly', 'tiger')",impossible
710,24.8,0.0,taste,"('sweet', 'scallop')",impossible
711,24.85,6.964695306532415e-05,part,"('wings', 'cruiser')",impossible
712,24.85,0.0,part,"('wheels', 'freighter')",impossible
713,25.0,0.002268646813205609,color,"('blue', 'willow')",impossible
714,25.4,0.0,taxonomic,"('lay_eggs', 'packhorse')",impossible
715,25.0,0.0,color,"('yellow', 'emerald')",impossible
716,25.3,0.0,function-action,"('fly', 'plaice')",impossible
717,25.3,0.00036923579178643236,function-action,"('fly', 'minnow')",impossible
718,25.3,0.0,function-action,"('used_in_cooking', 'flannel')",impossible
719,24.85,8.151034624433294e-05,part,"('wings', 'monarch')",impossible
720,25.3,0.0003229373825104204,function-action,"('fly', 'chick')",impossible
721,24.8,0.0002610647173279258,taste,"('juicy', 'seed')",impossible
722,25.0,0.004552561770054439,color,"('blue', 'peach')",impossible
723,25.0,0.00024113513421971947,color,"('blue', 'buzzard')",impossible
724,25.3,0.0003235902347217824,function-action,"('fly', 'truck')",impossible
725,25.3,0.0,function-action,"('used_in_cooking', 'snip')",impossible
726,24.85,0.0,part,"('wheels', 'heap')",impossible
727,25.3,0.0,function-action,"('used_in_cooking', 'planer')",impossible
728,25.4,0.0,taxonomic,"('lay_eggs', 'cow')",impossible
729,25.0,0.0,color,"('green', 'lark')",impossible
730,25.4,0.0,taxonomic,"('lay_eggs', 'mangabey')",impossible
731,25.3,0.0,function-action,"('fly', 'bobcat')",impossible
732,25.3,0.0,function-action,"('fly', 'bogie')",impossible
733,25.0,9.437993073000403e-05,color,"('blue', 'coal')",impossible
734,25.4,0.0,taxonomic,"('lay_eggs', 'pointer')",impossible
735,24.85,0.0,part,"('wings', 'pen')",impossible
736,25.3,0.0,function-action,"('roll', 'windowpane')",impossible
737,25.3,0.0,function-action,"('used_in_cooking', 'clincher')",impossible
738,25.0,0.0,color,"('green', 'lavandula')",impossible
739,24.85,0.0,part,"('wings', 'gondola')",impossible
740,24.85,0.0,part,"('wings', 'subcompact')",impossible
741,25.3,0.0,function-action,"('swim', 'neritidae')",impossible
742,25.3,0.0,function-action,"('swim', 'thresher')",impossible
743,25.0,0.0009961640405971837,color,"('blue', 'apricot')",impossible
744,25.3,0.0013948050839199806,function-action,"('swim', 'chicken')",impossible
745,25.0,0.004102219840615314,color,"('green', 'mussel')",impossible
746,25.0,0.0004180667909135509,color,"('blue', 'fir')",impossible
747,25.3,0.00016344733864908747,function-action,"('fly', 'haddock')",impossible
748,24.85,0.0,part,"('wings', 'tramcar')",impossible
749,25.3,0.0,function-action,"('used_in_cooking', 'mattock')",impossible
750,24.85,0.0,part,"('wings', 'sitter')",impossible
751,25.45,0.0006055576282492196,encyclopedic,"('dangerous', 'slice')",impossible
752,27.0,0.001042713504960623,color,"('blue', 'goldfish')",creative
753,26.95,0.0013944522277058767,shape,"('round', 'chicken')",creative
754,27.3,0.0,function-action,"('fly', 'sharpie')",creative
755,26.95,0.0005439634384150168,shape,"('round', 'mayonnaise')",creative
756,27.4,0.0,taxonomic,"('lay_eggs', 'beaver')",creative
757,27.35,0.015055188523280142,temperature,"('hot', 'argument')",creative
758,27.45,0.00019023033910252273,encyclopedic,"('dangerous', 'tuck')",creative
759,27.35,0.00029745426942245033,temperature,"('hot', 'people')",creative
760,26.8,0.0,taste,"('juicy', 'rhagoletis')",creative
761,26.85,0.0,part,"('wings', 'minicab')",creative
762,27.3,7.021345125366886e-05,function-action,"('used_in_cooking', 'burr')",creative
763,27.35,0.00024080803866561207,temperature,"('cold', 'hatred')",creative
764,26.8,0.00034361678806395,taste,"('sweet', 'lobster')",creative
765,26.95,0.0002592995713676933,shape,"('round', 'soup')",creative
766,27.25,5.571437359033545e-05,material,"('made_of_wood', 'deal')",creative
767,26.8,0.0,taste,"('juicy', 'mussel')",creative
768,26.85,0.009156247073722347,part,"('wheels', 'driver')",creative
769,26.8,0.0,taste,"('sweet', 'mussel')",creative
770,27.0,0.0004896621175902061,color,"('blue', 'thought')",creative
771,27.0,0.0005764349306180923,color,"('red', 'milk')",creative
772,27.3,0.0007061275250035698,function-action,"('fly', 'skimmer')",creative
773,26.95,0.0,shape,"('round', 'coleslaw')",creative
774,27.35,4.843101055942549e-05,temperature,"('hot', 'bikini')",creative
