context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
suggested,4,0.0,0.0,0.0,0.0
eventually,4,0.0,0.0,0.0,0.01
noticed,4,0.01,0.01,0.0,0.04
depending,4,0.0,0.0,0.0,0.0
privacy,4,0.0,0.0,0.0,0.0
planet,4,0.01,0.01,0.0,0.03
curry,4,0.0,0.0,0.0,0.0
architecture,4,0.0,0.0,0.0,0.0
chi,4,0.0,0.0,0.0,0.01
staged,4,0.0,0.0,0.0,0.0
representatives,4,0.0,0.0,0.0,0.01
cliffs,4,0.0,0.0,0.0,0.0
regulation,4,0.0,0.0,0.0,0.0
argentine,4,0.01,0.01,0.0,0.03
easter,4,0.0,0.0,0.0,0.0
metropolitan,4,0.0,0.0,0.0,0.01
marc,4,0.0,0.0,0.0,0.0
assess,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
yang,4,0.0,0.0,0.0,0.0
prior,4,0.01,0.01,0.0,0.02
rubble,4,0.0,0.0,0.0,0.01
wolf,4,0.0,0.0,0.0,0.0
bc,4,0.0,0.0,0.0,0.0
divided,4,0.0,0.0,0.0,0.0
portions,4,0.01,0.01,0.0,0.03
accepting,4,0.0,0.0,0.0,0.0
offices,4,0.0,0.0,0.0,0.0
viewing,4,0.0,0.0,0.0,0.0
optional,4,0.0,0.0,0.0,0.0
span,4,0.01,0.01,0.0,0.05
lin,4,0.01,0.01,0.0,0.03
proven,4,0.0,0.0,0.0,0.01
meat,4,0.0,0.0,0.0,0.01
filmed,4,0.0,0.0,0.0,0.0
contacted,4,0.0,0.0,0.0,0.01
nations,4,0.01,0.01,0.0,0.01
focuses,4,0.0,0.0,0.0,0.0
affected,4,0.0,0.0,0.0,0.0
jewelry,4,0.0,0.0,0.0,0.01
restricted,4,0.0,0.0,0.0,0.0
doctors,4,0.0,0.0,0.0,0.01
scheme,4,0.0,0.0,0.0,0.0
piled,4,0.0,0.0,0.0,0.01
hungry,4,0.0,0.0,0.0,0.0
increasing,4,0.0,0.0,0.0,0.0
sponsored,4,0.0,0.0,0.0,0.01
relief,4,0.0,0.0,0.0,0.0
malaysia,4,0.0,0.0,0.0,0.01
exit,4,0.0,0.0,0.0,0.01
bells,4,0.0,0.0,0.0,0.0
flown,4,0.0,0.0,0.0,0.0
cheaper,4,0.0,0.0,0.0,0.0
approximately,4,0.0,0.0,0.0,0.0
mood,4,0.0,0.0,0.0,0.0
moreover,4,0.0,0.0,0.0,0.0
gene,4,0.0,0.0,0.0,0.0
advance,4,0.0,0.0,0.0,0.01
tourists,4,0.0,0.0,0.0,0.0
101,4,0.0,0.0,0.0,0.0
importance,4,0.0,0.0,0.0,0.0
lifetime,4,0.0,0.0,0.0,0.0
mixture,4,0.0,0.0,0.0,0.01
italy,4,0.0,0.0,0.0,0.01
journey,4,0.0,0.0,0.0,0.0
hammered,4,0.0,0.0,0.0,0.0
79,4,0.0,0.0,0.0,0.0
83,4,0.0,0.0,0.0,0.0
aims,4,0.0,0.0,0.0,0.01
fortunately,4,0.0,0.0,0.0,0.0
terrain,4,0.0,0.0,0.0,0.0
presence,4,0.0,0.0,0.0,0.0
promise,4,0.01,0.01,0.0,0.03
journalists,4,0.0,0.0,0.0,0.0
180,4,0.0,0.0,0.0,0.0
fairly,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.01
experts,4,0.0,0.0,0.0,0.0
struggled,4,0.0,0.0,0.0,0.01
hurt,4,0.0,0.0,0.0,0.0
learning,4,0.0,0.0,0.0,0.01
electricity,4,0.0,0.0,0.0,0.01
theme,4,0.0,0.0,0.0,0.01
ultimate,4,0.0,0.0,0.0,0.0
ease,4,0.0,0.0,0.0,0.0
sources,4,0.0,0.0,0.0,0.01
sen,4,0.0,0.0,0.0,0.0
super,4,0.0,0.0,0.0,0.01
66,4,0.0,0.0,0.0,0.01
preferred,4,0.0,0.0,0.0,0.01
mexican,4,0.0,0.0,0.0,0.01
missed,4,0.0,0.0,0.0,0.01
virtual,4,0.0,0.0,0.0,0.0
transitional,4,0.0,0.0,0.0,0.0
oracle,4,0.0,0.0,0.0,0.0
arches,4,0.0,0.0,0.0,0.01
scenic,4,0.0,0.0,0.0,0.01
respective,4,0.0,0.0,0.0,0.01
confirmation,4,0.0,0.0,0.0,0.0
conglomerate,4,0.0,0.0,0.0,0.0
provinces,4,0.0,0.0,0.0,0.0
protocol,4,0.0,0.0,0.0,0.01
guangdong,4,0.0,0.0,0.0,0.0
bargaining,4,0.0,0.0,0.0,0.0
flooding,4,0.0,0.0,0.0,0.01
mailed,4,0.0,0.0,0.0,0.0
topic,4,0.0,0.0,0.0,0.0
motel,4,0.0,0.0,0.0,0.0
beck,4,0.0,0.0,0.0,0.0
niche,4,0.0,0.0,0.0,0.0
greene,4,0.0,0.0,0.0,0.0
experiences,4,0.0,0.0,0.0,0.0
ridden,4,0.0,0.0,0.0,0.0
islanders,4,0.0,0.0,0.0,0.01
paramilitary,4,0.0,0.0,0.0,0.0
cookies,4,0.0,0.0,0.0,0.01
woo,4,0.0,0.0,0.0,0.0
traveler,4,0.0,0.0,0.0,0.0
forge,4,0.0,0.0,0.0,0.0
plagued,4,0.0,0.0,0.0,0.0
dire,4,0.0,0.0,0.0,0.0
broadcaster,4,0.0,0.0,0.0,0.0
emissions,4,0.0,0.0,0.0,0.0
relating,4,0.0,0.0,0.0,0.0
expertise,4,0.0,0.0,0.0,0.0
edwards,4,0.0,0.0,0.0,0.0
advancing,4,0.0,0.0,0.0,0.0
liberal,4,0.0,0.0,0.0,0.0
winston,4,0.0,0.0,0.0,0.0
owed,4,0.0,0.0,0.0,0.02
scientific,4,0.0,0.0,0.0,0.01
spiritual,4,0.0,0.0,0.0,0.0
pollution,4,0.0,0.0,0.0,0.0
contractors,4,0.0,0.0,0.0,0.01
santos,4,0.01,0.0,0.0,0.02
attendant,4,0.0,0.0,0.0,0.0
casey,4,0.0,0.0,0.0,0.0
persons,4,0.0,0.0,0.0,0.0
lending,4,0.0,0.0,0.0,0.0
technically,4,0.0,0.0,0.0,0.0
dick,4,0.0,0.0,0.0,0.0
miracle,4,0.0,0.0,0.0,0.0
listing,4,0.0,0.0,0.0,0.0
drift,4,0.0,0.0,0.0,0.0
succession,4,0.0,0.0,0.0,0.0
hungary,4,0.0,0.0,0.0,0.0
limiting,4,0.0,0.0,0.0,0.0
unlimited,4,0.0,0.0,0.0,0.0
coupled,4,0.0,0.0,0.0,0.0
exploring,4,0.0,0.0,0.0,0.0
interactive,4,0.0,0.0,0.0,0.0
costing,4,0.0,0.0,0.0,0.0
moderate,4,0.0,0.0,0.0,0.0
flaws,4,0.0,0.0,0.0,0.0
ian,4,0.0,0.0,0.0,0.01
pairs,4,0.0,0.0,0.0,0.0
unaware,4,0.0,0.0,0.0,0.0
taipei,4,0.0,0.0,0.0,0.0
collector,4,0.0,0.0,0.0,0.0
snatched,4,0.0,0.0,0.0,0.0
embarrassment,4,0.0,0.0,0.0,0.0
unexpectedly,4,0.0,0.0,0.0,0.0
aggressively,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.01
significantly,4,0.0,0.0,0.0,0.0
unusually,4,0.0,0.0,0.0,0.0
midst,4,0.0,0.0,0.0,0.0
battling,4,0.0,0.0,0.0,0.0
critically,4,0.0,0.0,0.0,0.0
hosting,4,0.0,0.0,0.0,0.01
transformation,4,0.0,0.0,0.0,0.0
dangers,4,0.0,0.0,0.0,0.0
foreigners,4,0.0,0.0,0.0,0.0
alternatives,4,0.0,0.0,0.0,0.0
mate,4,0.01,0.0,0.0,0.01
replaces,4,0.0,0.0,0.0,0.0
relieved,4,0.0,0.0,0.0,0.0
parks,4,0.0,0.0,0.0,0.0
attraction,4,0.0,0.0,0.0,0.0
peer,4,0.0,0.0,0.0,0.0
pursued,4,0.0,0.0,0.0,0.0
wildly,4,0.0,0.0,0.0,0.0
jackie,4,0.0,0.0,0.0,0.0
associate,4,0.0,0.0,0.0,0.0
destroy,4,0.0,0.0,0.0,0.01
lands,4,0.0,0.0,0.0,0.0
league,4,0.04,0.04,0.0,0.15
jockey,4,0.04,0.04,0.0,0.14
the,4,0.09,0.04,0.06,0.14
premier,4,0.03,0.03,0.0,0.1
spanish,4,0.02,0.02,0.0,0.07
season,4,0.02,0.02,0.0,0.07
liverpool,4,0.02,0.02,0.0,0.06
england,4,0.02,0.01,0.0,0.05
london,4,0.02,0.02,0.01,0.05
italian,4,0.02,0.02,0.0,0.05
tennis,4,0.01,0.01,0.0,0.05
owner,4,0.02,0.01,0.0,0.04
on,4,0.03,0.01,0.03,0.04
members,4,0.01,0.01,0.0,0.04
striker,4,0.01,0.01,0.0,0.04
former,4,0.01,0.01,0.0,0.04
joining,4,0.01,0.01,0.0,0.04
was,4,0.02,0.01,0.02,0.03
wholesale,4,0.01,0.01,0.0,0.03
after,4,0.02,0.01,0.01,0.03
as,4,0.02,0.01,0.02,0.03
auto,4,0.01,0.01,0.0,0.03
portuguese,4,0.01,0.01,0.0,0.03
title,4,0.01,0.01,0.0,0.03
girls,4,0.01,0.01,0.0,0.03
be,4,0.02,0.01,0.01,0.03
ham,4,0.01,0.01,0.0,0.03
won,4,0.01,0.01,0.0,0.03
an,4,0.02,0.0,0.02,0.02
been,4,0.02,0.01,0.01,0.02
pga,4,0.01,0.01,0.0,0.02
night,4,0.01,0.01,0.01,0.02
baseball,4,0.01,0.01,0.0,0.02
games,4,0.01,0.01,0.0,0.02
friday,4,0.01,0.01,0.01,0.02
thursday,4,0.01,0.01,0.0,0.02
roma,4,0.01,0.01,0.0,0.02
wednesday,4,0.01,0.01,0.0,0.02
home,4,0.01,0.01,0.01,0.02
fined,4,0.01,0.01,0.0,0.02
director,4,0.01,0.01,0.0,0.02
only,4,0.01,0.01,0.01,0.02
told,4,0.01,0.01,0.0,0.02
championships,4,0.01,0.01,0.0,0.02
side,4,0.02,0.01,0.02,0.02
executive,4,0.01,0.01,0.0,0.02
over,4,0.02,0.01,0.01,0.04
private,4,0.01,0.0,0.0,0.02
confirmed,4,0.01,0.01,0.0,0.03
would,4,0.03,0.02,0.01,0.06
york,4,0.01,0.01,0.0,0.02
scoring,4,0.01,0.01,0.0,0.02
turkish,4,0.01,0.01,0.0,0.02
30,4,0.02,0.01,0.01,0.03
swim,4,0.01,0.0,0.0,0.02
official,4,0.01,0.0,0.0,0.02
wants,4,0.01,0.01,0.0,0.02
victory,4,0.01,0.01,0.0,0.02
south,4,0.01,0.01,0.0,0.02
amateur,4,0.01,0.0,0.0,0.02
five,4,0.01,0.01,0.01,0.02
champion,4,0.01,0.0,0.0,0.01
if,4,0.02,0.01,0.01,0.04
royal,4,0.03,0.03,0.0,0.12
also,4,0.01,0.0,0.01,0.01
leaving,4,0.01,0.0,0.0,0.01
payroll,4,0.0,0.0,0.0,0.01
emirates,4,0.0,0.0,0.0,0.01
hill,4,0.05,0.05,0.01,0.16
sale,4,0.01,0.01,0.0,0.02
american,4,0.01,0.0,0.01,0.01
during,4,0.01,0.0,0.0,0.01
de,4,0.01,0.0,0.0,0.01
consecutive,4,0.0,0.0,0.0,0.01
ago,4,0.01,0.0,0.0,0.01
become,4,0.01,0.0,0.01,0.01
lost,4,0.01,0.0,0.0,0.01
japan,4,0.01,0.0,0.0,0.01
continental,4,0.01,0.01,0.0,0.02
harvard,4,0.0,0.0,0.0,0.01
wealthy,4,0.0,0.0,0.0,0.01
resigned,4,0.0,0.0,0.0,0.01
us,4,0.01,0.0,0.01,0.02
other,4,0.01,0.01,0.01,0.01
bogey,4,0.01,0.0,0.0,0.01
sydney,4,0.01,0.01,0.0,0.01
detroit,4,0.01,0.0,0.0,0.01
permission,4,0.0,0.0,0.0,0.01
21,4,0.01,0.0,0.0,0.01
july,4,0.01,0.0,0.0,0.01
dancers,4,0.0,0.0,0.0,0.01
gary,4,0.0,0.0,0.0,0.01
qualify,4,0.0,0.0,0.0,0.01
hit,4,0.02,0.01,0.01,0.02
triumph,4,0.0,0.0,0.0,0.01
25,4,0.01,0.0,0.01,0.01
fourth,4,0.0,0.0,0.0,0.01
dinner,4,0.0,0.0,0.0,0.01
hopes,4,0.01,0.0,0.0,0.01
come,4,0.01,0.0,0.01,0.01
managing,4,0.0,0.0,0.0,0.01
coast,4,0.01,0.0,0.0,0.01
chicago,4,0.01,0.01,0.0,0.02
ambitions,4,0.0,0.0,0.0,0.01
2003,4,0.01,0.0,0.0,0.01
los,4,0.0,0.0,0.0,0.01
reportedly,4,0.0,0.0,0.0,0.01
suburban,4,0.01,0.01,0.0,0.01
dublin,4,0.0,0.0,0.0,0.01
within,4,0.01,0.0,0.0,0.01
unhappy,4,0.0,0.0,0.0,0.01
should,4,0.02,0.01,0.0,0.05
travel,4,0.01,0.0,0.0,0.01
spurs,4,0.0,0.0,0.0,0.01
there,4,0.01,0.01,0.01,0.02
alpine,4,0.01,0.0,0.0,0.01
formed,4,0.0,0.0,0.0,0.01
spokesman,4,0.01,0.01,0.0,0.03
contention,4,0.0,0.0,0.0,0.01
washington,4,0.01,0.01,0.01,0.02
general,4,0.01,0.0,0.0,0.01
talent,4,0.0,0.0,0.0,0.01
qualified,4,0.0,0.0,0.0,0.01
officially,4,0.01,0.01,0.0,0.03
appeal,4,0.0,0.0,0.0,0.01
kevin,4,0.01,0.0,0.0,0.01
ahead,4,0.01,0.0,0.0,0.01
loss,4,0.0,0.0,0.0,0.01
able,4,0.01,0.01,0.0,0.02
fellow,4,0.0,0.0,0.0,0.01
playoffs,4,0.0,0.0,0.0,0.01
moved,4,0.0,0.0,0.0,0.01
head,4,0.01,0.01,0.01,0.03
tampa,4,0.0,0.0,0.0,0.01
saint,4,0.0,0.0,0.0,0.01
hoping,4,0.01,0.0,0.0,0.01
offered,4,0.0,0.0,0.0,0.01
france,4,0.0,0.0,0.0,0.01
russian,4,0.0,0.0,0.0,0.01
reach,4,0.01,0.0,0.0,0.01
admitted,4,0.0,0.0,0.0,0.01
22,4,0.01,0.0,0.0,0.01
parking,4,0.0,0.0,0.0,0.01
speaking,4,0.0,0.0,0.0,0.01
1998,4,0.0,0.0,0.0,0.01
jose,4,0.0,0.0,0.0,0.01
minute,4,0.0,0.0,0.0,0.01
civic,4,0.0,0.0,0.0,0.01
belgium,4,0.0,0.0,0.0,0.01
houston,4,0.0,0.0,0.0,0.01
penalty,4,0.0,0.0,0.0,0.01
netted,4,0.0,0.0,0.0,0.01
disappointing,4,0.0,0.0,0.0,0.01
toronto,4,0.0,0.0,0.0,0.01
expansion,4,0.0,0.0,0.0,0.01
famous,4,0.01,0.0,0.0,0.01
palmer,4,0.0,0.0,0.0,0.01
claimed,4,0.0,0.0,0.0,0.01
appointment,4,0.0,0.0,0.0,0.01
try,4,0.01,0.01,0.01,0.02
meetings,4,0.0,0.0,0.0,0.01
24,4,0.01,0.0,0.0,0.01
banned,4,0.0,0.0,0.0,0.01
booked,4,0.0,0.0,0.0,0.01
kings,4,0.01,0.0,0.0,0.01
discussions,4,0.0,0.0,0.0,0.01
forum,4,0.0,0.0,0.0,0.01
pool,4,0.01,0.01,0.0,0.02
different,4,0.0,0.0,0.0,0.01
insists,4,0.0,0.0,0.0,0.01
percent,4,0.01,0.0,0.0,0.01
reporters,4,0.01,0.0,0.0,0.01
dubai,4,0.0,0.0,0.0,0.01
pitchers,4,0.0,0.0,0.0,0.01
continue,4,0.01,0.01,0.0,0.02
pitcher,4,0.01,0.0,0.0,0.01
neill,4,0.0,0.0,0.0,0.01
talented,4,0.0,0.0,0.0,0.01
1989,4,0.0,0.0,0.0,0.01
seen,4,0.0,0.0,0.0,0.01
meet,4,0.01,0.0,0.0,0.01
carlos,4,0.0,0.0,0.0,0.01
nation,4,0.0,0.0,0.0,0.01
1994,4,0.0,0.0,0.0,0.01
fund,4,0.0,0.0,0.0,0.01
roy,4,0.0,0.0,0.0,0.01
medical,4,0.0,0.0,0.0,0.01
duties,4,0.0,0.0,0.0,0.01
monica,4,0.0,0.0,0.0,0.01
philadelphia,4,0.0,0.0,0.0,0.01
senior,4,0.0,0.0,0.0,0.01
referee,4,0.01,0.0,0.0,0.01
texas,4,0.0,0.0,0.0,0.01
brooklyn,4,0.04,0.03,0.0,0.13
suspension,4,0.02,0.01,0.0,0.05
crucial,4,0.0,0.0,0.0,0.01
assured,4,0.0,0.0,0.0,0.01
400,4,0.0,0.0,0.0,0.01
past,4,0.01,0.0,0.0,0.01
discussion,4,0.0,0.0,0.0,0.01
founding,4,0.0,0.0,0.0,0.01
cypriot,4,0.0,0.0,0.0,0.01
australia,4,0.0,0.0,0.0,0.01
fixture,4,0.0,0.0,0.0,0.01
sued,4,0.0,0.0,0.0,0.01
whether,4,0.01,0.01,0.0,0.02
cherry,4,0.02,0.02,0.01,0.05
boost,4,0.0,0.0,0.0,0.01
remainder,4,0.0,0.0,0.0,0.01
discuss,4,0.0,0.0,0.0,0.01
outstanding,4,0.0,0.0,0.0,0.01
neither,4,0.0,0.0,0.0,0.01
celebrated,4,0.0,0.0,0.0,0.01
trainer,4,0.0,0.0,0.0,0.01
antonio,4,0.0,0.0,0.0,0.01
del,4,0.0,0.0,0.0,0.01
decisions,4,0.0,0.0,0.0,0.01
faces,4,0.0,0.0,0.0,0.01
key,4,0.01,0.01,0.0,0.01
tim,4,0.0,0.0,0.0,0.01
newest,4,0.0,0.0,0.0,0.01
37,4,0.0,0.0,0.0,0.01
claiming,4,0.0,0.0,0.0,0.01
usa,4,0.0,0.0,0.0,0.01
contracts,4,0.0,0.0,0.0,0.01
11th,4,0.0,0.0,0.0,0.01
george,4,0.01,0.0,0.0,0.01
behalf,4,0.0,0.0,0.0,0.01
attend,4,0.0,0.0,0.0,0.01
tries,4,0.0,0.0,0.0,0.01
conservation,4,0.0,0.0,0.0,0.01
edition,4,0.0,0.0,0.0,0.0
posted,4,0.0,0.0,0.0,0.0
approach,4,0.02,0.01,0.0,0.05
request,4,0.0,0.0,0.0,0.0
spend,4,0.0,0.0,0.0,0.0
hoped,4,0.0,0.0,0.0,0.01
remaining,4,0.0,0.0,0.0,0.01
johannesburg,4,0.0,0.0,0.0,0.0
1991,4,0.0,0.0,0.0,0.0
states,4,0.01,0.0,0.0,0.01
1975,4,0.0,0.0,0.0,0.0
1988,4,0.0,0.0,0.0,0.0
state,4,0.01,0.0,0.0,0.01
larry,4,0.01,0.0,0.0,0.01
makes,4,0.01,0.01,0.0,0.02
successfully,4,0.0,0.0,0.0,0.0
persuade,4,0.0,0.0,0.0,0.01
graham,4,0.0,0.0,0.0,0.0
dave,4,0.0,0.0,0.0,0.0
russia,4,0.0,0.0,0.0,0.01
contact,4,0.0,0.0,0.0,0.0
warsaw,4,0.0,0.0,0.0,0.0
incident,4,0.0,0.0,0.0,0.01
quoted,4,0.0,0.0,0.0,0.0
africa,4,0.0,0.0,0.0,0.0
beverly,4,0.0,0.0,0.0,0.0
jeffrey,4,0.01,0.01,0.0,0.01
campus,4,0.0,0.0,0.0,0.01
meanwhile,4,0.0,0.0,0.0,0.0
1968,4,0.0,0.0,0.0,0.0
expecting,4,0.0,0.0,0.0,0.01
transferred,4,0.0,0.0,0.0,0.0
committed,4,0.0,0.0,0.0,0.0
sweden,4,0.0,0.0,0.0,0.0
merit,4,0.0,0.0,0.0,0.01
upstairs,4,0.02,0.02,0.0,0.09
revive,4,0.0,0.0,0.0,0.0
ranch,4,0.01,0.01,0.0,0.01
source,4,0.0,0.0,0.0,0.0
nashville,4,0.0,0.0,0.0,0.0
41,4,0.0,0.0,0.0,0.0
opted,4,0.01,0.01,0.0,0.02
direction,4,0.0,0.0,0.0,0.01
45,4,0.0,0.0,0.0,0.01
shut,4,0.01,0.01,0.0,0.02
appealed,4,0.0,0.0,0.0,0.0
upper,4,0.0,0.0,0.0,0.0
94,4,0.0,0.0,0.0,0.0
riding,4,0.0,0.0,0.0,0.0
pacific,4,0.0,0.0,0.0,0.0
ceo,4,0.0,0.0,0.0,0.0
bryan,4,0.0,0.0,0.0,0.0
cooperation,4,0.01,0.0,0.0,0.01
birdie,4,0.01,0.0,0.0,0.01
believe,4,0.0,0.0,0.0,0.01
prospect,4,0.0,0.0,0.0,0.0
clarke,4,0.0,0.0,0.0,0.0
shore,4,0.0,0.0,0.0,0.0
entertainment,4,0.0,0.0,0.0,0.0
directed,4,0.0,0.0,0.0,0.0
wildlife,4,0.0,0.0,0.0,0.0
1956,4,0.01,0.01,0.0,0.03
jerry,4,0.0,0.0,0.0,0.0
harrison,4,0.0,0.0,0.0,0.0
bill,4,0.04,0.04,0.0,0.14
nice,4,0.0,0.0,0.0,0.01
exchange,4,0.0,0.0,0.0,0.0
originally,4,0.0,0.0,0.0,0.0
breach,4,0.0,0.0,0.0,0.0
voted,4,0.0,0.0,0.0,0.0
create,4,0.0,0.0,0.0,0.01
happened,4,0.0,0.0,0.0,0.0
noted,4,0.0,0.0,0.0,0.0
ken,4,0.0,0.0,0.0,0.01
steven,4,0.0,0.0,0.0,0.01
reopen,4,0.0,0.0,0.0,0.01
estate,4,0.0,0.0,0.0,0.0
canada,4,0.0,0.0,0.0,0.0
allegations,4,0.0,0.0,0.0,0.0
quebec,4,0.0,0.0,0.0,0.0
insisting,4,0.0,0.0,0.0,0.01
trips,4,0.0,0.0,0.0,0.0
died,4,0.0,0.0,0.0,0.01
obviously,4,0.0,0.0,0.0,0.0
wealth,4,0.0,0.0,0.0,0.0
demands,4,0.0,0.0,0.0,0.01
nearly,4,0.0,0.0,0.0,0.0
nor,4,0.01,0.01,0.0,0.02
51,4,0.0,0.0,0.0,0.01
craig,4,0.01,0.0,0.0,0.01
contributed,4,0.0,0.0,0.0,0.0
proved,4,0.0,0.0,0.0,0.0
believed,4,0.0,0.0,0.0,0.0
350,4,0.0,0.0,0.0,0.0
knocked,4,0.01,0.0,0.0,0.01
calls,4,0.01,0.0,0.0,0.02
tenure,4,0.0,0.0,0.0,0.0
commercial,4,0.0,0.0,0.0,0.0
athletes,4,0.0,0.0,0.0,0.01
belief,4,0.0,0.0,0.0,0.01
hot,4,0.0,0.0,0.0,0.01
mentioned,4,0.0,0.0,0.0,0.0
worried,4,0.0,0.0,0.0,0.0
carolina,4,0.0,0.0,0.0,0.0
clinic,4,0.0,0.0,0.0,0.0
rebuilding,4,0.0,0.0,0.0,0.01
ambassador,4,0.01,0.0,0.0,0.01
personnel,4,0.0,0.0,0.0,0.0
elizabeth,4,0.0,0.0,0.0,0.0
responsibility,4,0.0,0.0,0.0,0.01
twins,4,0.0,0.0,0.0,0.0
93,4,0.0,0.0,0.0,0.0
andy,4,0.01,0.01,0.0,0.04
1970,4,0.0,0.0,0.0,0.0
stanley,4,0.0,0.0,0.0,0.0
charlie,4,0.0,0.0,0.0,0.0
britain,4,0.0,0.0,0.0,0.0
mighty,4,0.01,0.0,0.0,0.01
strengthen,4,0.0,0.0,0.0,0.0
fulfill,4,0.0,0.0,0.0,0.0
iran,4,0.01,0.0,0.0,0.01
stewart,4,0.0,0.0,0.0,0.0
tested,4,0.0,0.0,0.0,0.0
powerful,4,0.0,0.0,0.0,0.0
entered,4,0.0,0.0,0.0,0.01
stuart,4,0.0,0.0,0.0,0.0
massachusetts,4,0.0,0.0,0.0,0.0
regulations,4,0.0,0.0,0.0,0.0
supportive,4,0.0,0.0,0.0,0.0
1972,4,0.0,0.0,0.0,0.0
1978,4,0.0,0.0,0.0,0.0
evans,4,0.0,0.0,0.0,0.0
israeli,4,0.0,0.0,0.0,0.0
ages,4,0.0,0.0,0.0,0.0
59,4,0.0,0.0,0.0,0.0
1967,4,0.0,0.0,0.0,0.0
inability,4,0.0,0.0,0.0,0.01
investor,4,0.0,0.0,0.0,0.0
bonus,4,0.0,0.0,0.0,0.0
terminate,4,0.0,0.0,0.0,0.0
pennsylvania,4,0.0,0.0,0.0,0.0
memphis,4,0.0,0.0,0.0,0.0
wonderful,4,0.0,0.0,0.0,0.0
depends,4,0.0,0.0,0.0,0.0
proposal,4,0.0,0.0,0.0,0.01
53,4,0.0,0.0,0.0,0.0
exactly,4,0.01,0.01,0.0,0.04
arab,4,0.0,0.0,0.0,0.0
brad,4,0.0,0.0,0.0,0.0
turns,4,0.01,0.01,0.0,0.02
standard,4,0.0,0.0,0.0,0.0
boulevard,4,0.0,0.0,0.0,0.01
roberts,4,0.0,0.0,0.0,0.0
unfortunate,4,0.0,0.0,0.0,0.0
dayton,4,0.0,0.0,0.0,0.01
euro1,4,0.0,0.0,0.0,0.0
130,4,0.0,0.0,0.0,0.0
contest,4,0.0,0.0,0.0,0.0
struggle,4,0.0,0.0,0.0,0.0
interviewed,4,0.0,0.0,0.0,0.0
contend,4,0.0,0.0,0.0,0.0
bbc,4,0.0,0.0,0.0,0.0
resolved,4,0.0,0.0,0.0,0.0
complaints,4,0.0,0.0,0.0,0.0
surprising,4,0.0,0.0,0.0,0.0
du,4,0.01,0.01,0.0,0.03
proceedings,4,0.0,0.0,0.0,0.0
friendship,4,0.02,0.02,0.0,0.05
apart,4,0.01,0.01,0.0,0.02
properly,4,0.0,0.0,0.0,0.01
fell,4,0.0,0.0,0.0,0.01
assembled,4,0.0,0.0,0.0,0.0
closing,4,0.0,0.0,0.0,0.01
albany,4,0.0,0.0,0.0,0.01
iii,4,0.01,0.01,0.0,0.02
establishing,4,0.0,0.0,0.0,0.0
oversees,4,0.0,0.0,0.0,0.0
resolve,4,0.0,0.0,0.0,0.01
investigate,4,0.0,0.0,0.0,0.0
fighting,4,0.0,0.0,0.0,0.01
modest,4,0.0,0.0,0.0,0.01
ewing,4,0.0,0.0,0.0,0.0
kenya,4,0.0,0.0,0.0,0.0
feelings,4,0.0,0.0,0.0,0.0
bennett,4,0.0,0.0,0.0,0.0
limit,4,0.0,0.0,0.0,0.01
billed,4,0.0,0.0,0.0,0.0
contributions,4,0.0,0.0,0.0,0.0
patrick,4,0.0,0.0,0.0,0.01
midway,4,0.0,0.0,0.0,0.0
sole,4,0.0,0.0,0.0,0.0
intend,4,0.0,0.0,0.0,0.01
naming,4,0.0,0.0,0.0,0.0
penn,4,0.0,0.0,0.0,0.0
yankee,4,0.0,0.0,0.0,0.0
convincing,4,0.0,0.0,0.0,0.0
therefore,4,0.0,0.0,0.0,0.01
indefinitely,4,0.0,0.0,0.0,0.01
internationally,4,0.0,0.0,0.0,0.0
levels,4,0.0,0.0,0.0,0.0
staging,4,0.0,0.0,0.0,0.0
beloved,4,0.0,0.0,0.0,0.0
hundred,4,0.0,0.0,0.0,0.01
greece,4,0.0,0.0,0.0,0.01
conn,4,0.0,0.0,0.0,0.0
succeed,4,0.0,0.0,0.0,0.01
proceed,4,0.01,0.01,0.0,0.03
consideration,4,0.0,0.0,0.0,0.0
defended,4,0.0,0.0,0.0,0.0
oriented,4,0.01,0.01,0.0,0.03
protection,4,0.01,0.01,0.0,0.02
girlfriend,4,0.0,0.0,0.0,0.0
turner,4,0.01,0.01,0.0,0.02
challenged,4,0.0,0.0,0.0,0.0
rule,4,0.0,0.0,0.0,0.01
safe,4,0.0,0.0,0.0,0.01
josh,4,0.0,0.0,0.0,0.0
initiated,4,0.0,0.0,0.0,0.0
agency,4,0.0,0.0,0.0,0.0
fate,4,0.0,0.0,0.0,0.0
rob,4,0.01,0.01,0.0,0.04
memories,4,0.0,0.0,0.0,0.01
secondary,4,0.0,0.0,0.0,0.0
mozambique,4,0.0,0.0,0.0,0.0
renewed,4,0.0,0.0,0.0,0.0
homeless,4,0.0,0.0,0.0,0.0
pepper,4,0.0,0.0,0.0,0.01
individuals,4,0.0,0.0,0.0,0.0
fails,4,0.0,0.0,0.0,0.01
perspective,4,0.01,0.01,0.0,0.03
sparked,4,0.0,0.0,0.0,0.0
marshall,4,0.0,0.0,0.0,0.0
additional,4,0.0,0.0,0.0,0.0
