context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
craze,24,0.0,0.0,0.0,0.02
striking,24,0.0,0.0,0.0,0.02
sex,24,0.0,0.0,0.0,0.01
process,24,0.0,0.0,0.0,0.01
ranging,24,0.0,0.0,0.0,0.01
rodriguez,24,0.0,0.0,0.0,0.02
grabs,24,0.0,0.0,0.0,0.0
acquire,24,0.0,0.0,0.0,0.02
shy,24,0.0,0.0,0.0,0.02
acidic,24,0.0,0.0,0.0,0.01
blown,24,0.0,0.0,0.0,0.01
connection,24,0.0,0.0,0.0,0.01
suits,24,0.0,0.0,0.0,0.02
comedy,24,0.01,0.01,0.0,0.04
diamond,24,0.0,0.0,0.0,0.03
grace,24,0.0,0.0,0.0,0.01
everyday,24,0.0,0.0,0.0,0.01
satisfy,24,0.0,0.0,0.0,0.01
handy,24,0.0,0.0,0.0,0.0
buds,24,0.01,0.0,0.0,0.03
operates,24,0.0,0.0,0.0,0.01
41,24,0.0,0.0,0.0,0.0
chances,24,0.0,0.0,0.0,0.0
2003,24,0.0,0.0,0.0,0.02
message,24,0.0,0.0,0.0,0.01
planning,24,0.0,0.0,0.0,0.01
reader,24,0.0,0.0,0.0,0.03
winner,24,0.0,0.0,0.0,0.0
massive,24,0.0,0.0,0.0,0.01
prove,24,0.0,0.0,0.0,0.01
spin,24,0.0,0.0,0.0,0.04
noticed,24,0.0,0.0,0.0,0.01
accented,24,0.0,0.0,0.0,0.02
laid,24,0.0,0.0,0.0,0.01
basically,24,0.0,0.0,0.0,0.04
design,24,0.0,0.0,0.0,0.01
burn,24,0.0,0.0,0.0,0.01
sorts,24,0.0,0.0,0.0,0.01
listed,24,0.0,0.0,0.0,0.01
accompany,24,0.0,0.0,0.0,0.01
account,24,0.0,0.0,0.0,0.01
essential,24,0.0,0.0,0.0,0.01
dust,24,0.0,0.0,0.0,0.01
interesting,24,0.0,0.0,0.0,0.01
interested,24,0.0,0.0,0.0,0.01
question,24,0.0,0.0,0.0,0.01
appear,24,0.0,0.0,0.0,0.04
body,24,0.0,0.0,0.0,0.01
suggest,24,0.0,0.0,0.0,0.01
equal,24,0.0,0.0,0.0,0.01
39,24,0.0,0.0,0.0,0.01
player,24,0.0,0.0,0.0,0.04
career,24,0.0,0.0,0.0,0.01
plants,24,0.01,0.01,0.0,0.06
owner,24,0.01,0.0,0.0,0.02
former,24,0.01,0.0,0.0,0.04
38,24,0.0,0.0,0.0,0.0
receive,24,0.0,0.0,0.0,0.01
icing,24,0.03,0.03,0.0,0.65
songs,24,0.0,0.0,0.0,0.02
surely,24,0.0,0.0,0.0,0.01
length,24,0.0,0.0,0.0,0.03
else,24,0.0,0.0,0.0,0.01
thoughts,24,0.0,0.0,0.0,0.0
fifth,24,0.0,0.0,0.0,0.02
industries,24,0.0,0.0,0.0,0.02
1980s,24,0.0,0.0,0.0,0.01
success,24,0.0,0.0,0.0,0.01
ray,24,0.01,0.01,0.0,0.09
letters,24,0.0,0.0,0.0,0.01
clearly,24,0.0,0.0,0.0,0.0
charming,24,0.0,0.0,0.0,0.01
comments,24,0.0,0.0,0.0,0.01
palette,24,0.0,0.0,0.0,0.03
stripped,24,0.0,0.0,0.0,0.04
curious,24,0.0,0.0,0.0,0.01
celebrating,24,0.0,0.0,0.0,0.01
debate,24,0.0,0.0,0.0,0.01
dec,24,0.01,0.01,0.0,0.05
requests,24,0.0,0.0,0.0,0.0
tony,24,0.0,0.0,0.0,0.01
proper,24,0.0,0.0,0.0,0.01
describe,24,0.0,0.0,0.0,0.01
unable,24,0.0,0.0,0.0,0.01
decades,24,0.0,0.0,0.0,0.01
knowledge,24,0.0,0.0,0.0,0.01
junior,24,0.0,0.0,0.0,0.01
madison,24,0.0,0.0,0.0,0.0
red,24,0.04,0.03,0.01,0.17
vitamins,24,0.0,0.0,0.0,0.01
careful,24,0.0,0.0,0.0,0.01
ended,24,0.0,0.0,0.0,0.01
experts,24,0.0,0.0,0.0,0.01
2001,24,0.0,0.0,0.0,0.01
scenes,24,0.0,0.0,0.0,0.01
thomas,24,0.0,0.0,0.0,0.01
attract,24,0.0,0.0,0.0,0.01
comparison,24,0.0,0.0,0.0,0.01
refer,24,0.0,0.0,0.0,0.01
1950s,24,0.0,0.0,0.0,0.01
devoted,24,0.0,0.0,0.0,0.03
film,24,0.0,0.0,0.0,0.01
sized,24,0.01,0.01,0.0,0.11
picked,24,0.01,0.0,0.0,0.05
hybrid,24,0.01,0.0,0.0,0.02
round,24,0.0,0.0,0.0,0.02
leaf,24,0.02,0.01,0.0,0.08
leather,24,0.0,0.0,0.0,0.03
lose,24,0.0,0.0,0.0,0.01
awards,24,0.0,0.0,0.0,0.04
sitting,24,0.0,0.0,0.0,0.01
hollow,24,0.0,0.0,0.0,0.02
ruby,24,0.02,0.02,0.0,0.19
piece,24,0.02,0.02,0.0,0.15
passed,24,0.0,0.0,0.0,0.01
seeking,24,0.0,0.0,0.0,0.01
modern,24,0.0,0.0,0.0,0.01
250,24,0.0,0.0,0.0,0.01
normally,24,0.0,0.0,0.0,0.01
caramelized,24,0.01,0.01,0.0,0.04
gallery,24,0.0,0.0,0.0,0.03
rated,24,0.0,0.0,0.0,0.01
once,24,0.01,0.0,0.0,0.01
custom,24,0.0,0.0,0.0,0.01
consuming,24,0.0,0.0,0.0,0.01
harder,24,0.0,0.0,0.0,0.0
wax,24,0.0,0.0,0.0,0.01
tend,24,0.0,0.0,0.0,0.01
living,24,0.0,0.0,0.0,0.01
upcoming,24,0.0,0.0,0.0,0.01
holes,24,0.01,0.01,0.0,0.05
generic,24,0.0,0.0,0.0,0.02
attack,24,0.0,0.0,0.0,0.01
showcase,24,0.0,0.0,0.0,0.01
via,24,0.0,0.0,0.0,0.01
delectable,24,0.0,0.0,0.0,0.02
drew,24,0.0,0.0,0.0,0.01
56,24,0.01,0.01,0.0,0.09
centers,24,0.0,0.0,0.0,0.01
landscape,24,0.0,0.0,0.0,0.0
dotted,24,0.0,0.0,0.0,0.02
carpet,24,0.0,0.0,0.0,0.01
development,24,0.0,0.0,0.0,0.01
shared,24,0.0,0.0,0.0,0.02
push,24,0.0,0.0,0.0,0.01
sheet,24,0.02,0.02,0.0,0.32
producer,24,0.01,0.01,0.0,0.06
according,24,0.0,0.0,0.0,0.01
warm,24,0.01,0.01,0.0,0.02
four,24,0.0,0.0,0.0,0.01
transform,24,0.0,0.0,0.0,0.01
paper,24,0.0,0.0,0.0,0.01
buttermilk,24,0.01,0.01,0.0,0.13
subsidiary,24,0.0,0.0,0.0,0.01
grams,24,0.01,0.01,0.0,0.03
shipped,24,0.0,0.0,0.0,0.01
described,24,0.0,0.0,0.0,0.01
60s,24,0.0,0.0,0.0,0.01
wedding,24,0.01,0.01,0.0,0.23
md,24,0.0,0.0,0.0,0.01
1990s,24,0.0,0.0,0.0,0.0
ending,24,0.0,0.0,0.0,0.01
foliage,24,0.0,0.0,0.0,0.01
fits,24,0.0,0.0,0.0,0.01
happens,24,0.0,0.0,0.0,0.01
indian,24,0.01,0.0,0.0,0.03
accent,24,0.0,0.0,0.0,0.01
golden,24,0.01,0.01,0.0,0.07
movie,24,0.01,0.0,0.0,0.02
accompanying,24,0.0,0.0,0.0,0.01
alike,24,0.0,0.0,0.0,0.0
follow,24,0.0,0.0,0.0,0.01
enhanced,24,0.0,0.0,0.0,0.01
set,23,0.02,0.01,0.0,0.24
diet,23,0.02,0.01,0.0,0.15
mixes,23,0.01,0.01,0.0,0.05
lawn,23,0.0,0.0,0.0,0.02
ingredients,23,0.01,0.01,0.01,0.02
nobody,23,0.0,0.0,0.0,0.01
sherbet,23,0.01,0.01,0.0,0.06
granulated,23,0.02,0.01,0.0,0.25
story,23,0.0,0.0,0.0,0.03
insists,23,0.0,0.0,0.0,0.06
invited,23,0.0,0.0,0.0,0.01
cigarettes,23,0.01,0.01,0.0,0.08
better,23,0.01,0.0,0.0,0.04
promising,23,0.0,0.0,0.0,0.01
handing,23,0.01,0.01,0.0,0.06
teach,23,0.0,0.0,0.0,0.01
delivering,23,0.0,0.0,0.0,0.01
determined,23,0.0,0.0,0.0,0.03
stay,23,0.0,0.0,0.0,0.01
master,23,0.01,0.0,0.0,0.03
acid,23,0.01,0.0,0.0,0.02
coming,23,0.0,0.0,0.0,0.01
consumed,23,0.01,0.0,0.0,0.02
customers,23,0.0,0.0,0.0,0.01
supermarkets,23,0.0,0.0,0.0,0.01
world,23,0.01,0.01,0.0,0.05
distilled,23,0.0,0.0,0.0,0.02
crumb,23,0.01,0.01,0.0,0.03
poisoned,23,0.0,0.0,0.0,0.02
invitation,23,0.0,0.0,0.0,0.02
tax,23,0.0,0.0,0.0,0.01
craving,23,0.0,0.0,0.0,0.01
impression,23,0.0,0.0,0.0,0.0
pierce,23,0.0,0.0,0.0,0.01
court,23,0.01,0.01,0.0,0.06
laugh,23,0.0,0.0,0.0,0.01
festive,23,0.0,0.0,0.0,0.02
promotion,23,0.01,0.01,0.0,0.08
healthful,23,0.0,0.0,0.0,0.01
pleasure,23,0.0,0.0,0.0,0.01
dirty,23,0.0,0.0,0.0,0.0
slide,23,0.0,0.0,0.0,0.01
blanket,23,0.0,0.0,0.0,0.02
mold,23,0.0,0.0,0.0,0.02
corp,23,0.01,0.01,0.0,0.11
willing,23,0.0,0.0,0.0,0.01
pages,23,0.0,0.0,0.0,0.0
naked,23,0.0,0.0,0.0,0.01
90s,23,0.0,0.0,0.0,0.0
lets,23,0.0,0.0,0.0,0.01
gotten,23,0.0,0.0,0.0,0.01
joke,23,0.0,0.0,0.0,0.01
1997,23,0.0,0.0,0.0,0.02
grand,23,0.0,0.0,0.0,0.01
writing,23,0.0,0.0,0.0,0.01
oregon,23,0.0,0.0,0.0,0.02
chairman,23,0.0,0.0,0.0,0.03
planned,23,0.0,0.0,0.0,0.03
pushing,23,0.0,0.0,0.0,0.01
decent,23,0.0,0.0,0.0,0.01
sheets,23,0.01,0.01,0.0,0.17
goods,23,0.0,0.0,0.0,0.01
calling,23,0.0,0.0,0.0,0.01
count,23,0.0,0.0,0.0,0.01
paid,23,0.0,0.0,0.0,0.01
helped,23,0.0,0.0,0.0,0.01
stack,23,0.0,0.0,0.0,0.02
containers,23,0.01,0.0,0.0,0.05
cheap,23,0.01,0.01,0.0,0.04
chefs,23,0.01,0.0,0.0,0.03
photo,23,0.0,0.0,0.0,0.0
balls,23,0.01,0.01,0.0,0.11
source,23,0.0,0.0,0.0,0.01
tested,23,0.0,0.0,0.0,0.0
ahead,23,0.0,0.0,0.0,0.02
talk,23,0.0,0.0,0.0,0.03
secret,23,0.0,0.0,0.0,0.01
lighter,23,0.0,0.0,0.0,0.01
generally,23,0.0,0.0,0.0,0.01
suggested,23,0.0,0.0,0.0,0.01
however,23,0.0,0.0,0.0,0.02
likely,23,0.0,0.0,0.0,0.02
five,23,0.0,0.0,0.0,0.03
80,23,0.0,0.0,0.0,0.04
calls,23,0.0,0.0,0.0,0.01
drop,23,0.0,0.0,0.0,0.01
ketchup,23,0.01,0.01,0.0,0.07
teaspoons,23,0.02,0.02,0.01,0.06
gang,23,0.0,0.0,0.0,0.01
mixing,23,0.01,0.0,0.0,0.02
america,23,0.0,0.0,0.0,0.01
ingredient,23,0.01,0.01,0.0,0.02
proposal,23,0.0,0.0,0.0,0.01
smoke,23,0.0,0.0,0.0,0.01
texture,23,0.01,0.0,0.0,0.01
flakes,23,0.01,0.01,0.0,0.05
removing,23,0.0,0.0,0.0,0.01
contains,23,0.01,0.0,0.0,0.02
north,23,0.0,0.0,0.0,0.02
main,23,0.0,0.0,0.0,0.03
sweat,23,0.0,0.0,0.0,0.01
pennsylvania,23,0.0,0.0,0.0,0.01
notice,23,0.0,0.0,0.0,0.02
weird,23,0.0,0.0,0.0,0.01
contents,23,0.0,0.0,0.0,0.0
build,23,0.0,0.0,0.0,0.04
ads,23,0.0,0.0,0.0,0.01
compare,23,0.0,0.0,0.0,0.03
destined,23,0.0,0.0,0.0,0.01
reported,23,0.0,0.0,0.0,0.01
36,23,0.0,0.0,0.0,0.0
spray,23,0.01,0.01,0.0,0.11
mass,23,0.0,0.0,0.0,0.01
provides,23,0.0,0.0,0.0,0.01
league,23,0.01,0.01,0.0,0.26
jell,23,0.01,0.0,0.0,0.04
dominate,23,0.0,0.0,0.0,0.01
windows,23,0.0,0.0,0.0,0.03
charlie,23,0.01,0.01,0.0,0.09
frosting,23,0.01,0.01,0.0,0.13
mainstream,23,0.0,0.0,0.0,0.0
niche,23,0.0,0.0,0.0,0.01
youth,23,0.0,0.0,0.0,0.0
gain,23,0.0,0.0,0.0,0.01
photos,23,0.0,0.0,0.0,0.0
segment,23,0.0,0.0,0.0,0.03
robert,23,0.0,0.0,0.0,0.04
pro,23,0.0,0.0,0.0,0.02
63,23,0.0,0.0,0.0,0.03
reasons,23,0.0,0.0,0.0,0.01
jane,23,0.0,0.0,0.0,0.01
faced,23,0.0,0.0,0.0,0.01
1992,23,0.0,0.0,0.0,0.0
circles,23,0.0,0.0,0.0,0.02
self,23,0.0,0.0,0.0,0.01
nutrition,23,0.0,0.0,0.0,0.05
similarly,23,0.0,0.0,0.0,0.01
necessary,23,0.0,0.0,0.0,0.01
700,23,0.0,0.0,0.0,0.03
ball,23,0.0,0.0,0.0,0.02
runs,23,0.0,0.0,0.0,0.02
directions,23,0.0,0.0,0.0,0.01
49,23,0.0,0.0,0.0,0.01
prevent,23,0.0,0.0,0.0,0.01
primarily,23,0.0,0.0,0.0,0.01
cone,23,0.0,0.0,0.0,0.01
hill,23,0.02,0.02,0.0,0.18
team,23,0.0,0.0,0.0,0.02
thursday,23,0.0,0.0,0.0,0.01
send,23,0.0,0.0,0.0,0.0
probably,23,0.01,0.0,0.0,0.03
monday,23,0.0,0.0,0.0,0.01
remained,23,0.0,0.0,0.0,0.0
trays,23,0.0,0.0,0.0,0.02
sunday,23,0.0,0.0,0.0,0.01
represents,23,0.0,0.0,0.0,0.01
88,23,0.0,0.0,0.0,0.0
jan,23,0.01,0.0,0.0,0.06
marshmallow,23,0.01,0.01,0.0,0.03
landed,23,0.0,0.0,0.0,0.06
gathering,23,0.0,0.0,0.0,0.03
choices,23,0.0,0.0,0.0,0.02
midnight,23,0.0,0.0,0.0,0.01
62,23,0.0,0.0,0.0,0.01
division,23,0.0,0.0,0.0,0.05
argue,23,0.0,0.0,0.0,0.0
lift,23,0.0,0.0,0.0,0.01
treating,23,0.0,0.0,0.0,0.01
steps,23,0.0,0.0,0.0,0.01
potential,23,0.0,0.0,0.0,0.02
dissolve,23,0.01,0.0,0.0,0.04
18th,23,0.0,0.0,0.0,0.01
ben,23,0.0,0.0,0.0,0.04
wisdom,23,0.0,0.0,0.0,0.03
crowded,23,0.0,0.0,0.0,0.03
struggling,23,0.0,0.0,0.0,0.01
intact,23,0.0,0.0,0.0,0.0
charm,23,0.0,0.0,0.0,0.01
omit,23,0.0,0.0,0.0,0.0
impossible,23,0.0,0.0,0.0,0.0
popped,23,0.0,0.0,0.0,0.03
arizona,23,0.0,0.0,0.0,0.01
appearing,23,0.0,0.0,0.0,0.0
regularly,23,0.0,0.0,0.0,0.0
lingering,23,0.0,0.0,0.0,0.01
clubs,23,0.0,0.0,0.0,0.01
parked,23,0.0,0.0,0.0,0.01
bust,23,0.0,0.0,0.0,0.01
exceptional,23,0.0,0.0,0.0,0.01
respectively,23,0.0,0.0,0.0,0.0
classes,23,0.0,0.0,0.0,0.01
arguing,23,0.0,0.0,0.0,0.01
deciding,23,0.0,0.0,0.0,0.02
toured,23,0.0,0.0,0.0,0.0
tracks,23,0.0,0.0,0.0,0.01
peel,23,0.04,0.03,0.01,0.19
effects,23,0.0,0.0,0.0,0.02
warren,23,0.0,0.0,0.0,0.01
challenging,23,0.0,0.0,0.0,0.01
stage,23,0.0,0.0,0.0,0.01
pre,23,0.0,0.0,0.0,0.01
people,23,0.0,0.0,0.0,0.02
itself,23,0.0,0.0,0.0,0.01
three,23,0.0,0.0,0.0,0.01
tree,23,0.06,0.05,0.01,0.27
committee,23,0.0,0.0,0.0,0.02
size,23,0.02,0.01,0.0,0.1
traditionally,23,0.0,0.0,0.0,0.01
far,23,0.0,0.0,0.0,0.01
planting,23,0.02,0.01,0.0,0.07
then,23,0.01,0.0,0.0,0.02
exhibition,23,0.0,0.0,0.0,0.01
walnut,23,0.02,0.01,0.0,0.09
himself,23,0.0,0.0,0.0,0.01
grown,23,0.01,0.01,0.0,0.02
crush,23,0.01,0.0,0.0,0.03
martha,23,0.0,0.0,0.0,0.01
grow,23,0.01,0.01,0.0,0.03
combinations,23,0.0,0.0,0.0,0.01
glorious,23,0.0,0.0,0.0,0.01
edge,23,0.0,0.0,0.0,0.01
township,23,0.0,0.0,0.0,0.01
prunes,23,0.0,0.0,0.0,0.01
deliver,23,0.0,0.0,0.0,0.0
powerful,23,0.0,0.0,0.0,0.01
online,23,0.0,0.0,0.0,0.03
liquor,23,0.01,0.01,0.0,0.1
bearing,23,0.0,0.0,0.0,0.01
helping,23,0.0,0.0,0.0,0.01
short,23,0.0,0.0,0.0,0.03
90,23,0.0,0.0,0.0,0.02
breeze,23,0.0,0.0,0.0,0.0
spatula,23,0.0,0.0,0.0,0.01
mama,23,0.0,0.0,0.0,0.01
extracts,23,0.01,0.0,0.0,0.06
consistent,23,0.0,0.0,0.0,0.0
crown,23,0.0,0.0,0.0,0.01
conscious,23,0.0,0.0,0.0,0.01
trained,23,0.0,0.0,0.0,0.02
reference,23,0.0,0.0,0.0,0.01
expanding,23,0.0,0.0,0.0,0.01
learning,23,0.0,0.0,0.0,0.0
page,23,0.0,0.0,0.0,0.01
intriguing,23,0.0,0.0,0.0,0.01
management,23,0.01,0.0,0.0,0.08
providing,23,0.0,0.0,0.0,0.01
climb,23,0.0,0.0,0.0,0.01
1993,23,0.0,0.0,0.0,0.01
effort,23,0.0,0.0,0.0,0.01
pointing,23,0.0,0.0,0.0,0.01
59,23,0.0,0.0,0.0,0.01
doubt,23,0.0,0.0,0.0,0.01
superb,23,0.0,0.0,0.0,0.01
bear,23,0.0,0.0,0.0,0.03
tour,23,0.0,0.0,0.0,0.03
moved,23,0.01,0.0,0.0,0.06
believe,23,0.0,0.0,0.0,0.04
beginning,23,0.0,0.0,0.0,0.01
stores,23,0.01,0.01,0.0,0.04
growing,23,0.02,0.02,0.0,0.09
farmer,23,0.02,0.01,0.01,0.05
munching,23,0.01,0.0,0.0,0.02
complained,23,0.0,0.0,0.0,0.01
face,23,0.01,0.0,0.0,0.03
australian,23,0.01,0.0,0.0,0.03
competitive,23,0.0,0.0,0.0,0.01
bite,23,0.01,0.01,0.0,0.03
worked,23,0.0,0.0,0.0,0.01
edition,23,0.0,0.0,0.0,0.05
mud,23,0.0,0.0,0.0,0.03
performed,23,0.0,0.0,0.0,0.01
craft,23,0.0,0.0,0.0,0.01
160,23,0.0,0.0,0.0,0.03
1960s,23,0.0,0.0,0.0,0.01
breaks,23,0.0,0.0,0.0,0.01
mature,23,0.01,0.0,0.0,0.03
particularly,23,0.0,0.0,0.0,0.01
convert,23,0.0,0.0,0.0,0.01
layers,23,0.01,0.01,0.0,0.06
fake,23,0.0,0.0,0.0,0.01
burnt,23,0.01,0.01,0.0,0.07
pushed,23,0.0,0.0,0.0,0.04
thus,23,0.0,0.0,0.0,0.01
hours,23,0.0,0.0,0.0,0.01
mandarin,23,0.02,0.02,0.0,0.1
drawing,23,0.0,0.0,0.0,0.0
ought,23,0.0,0.0,0.0,0.04
inexpensive,23,0.0,0.0,0.0,0.02
underneath,23,0.0,0.0,0.0,0.01
presents,23,0.0,0.0,0.0,0.01
sampled,23,0.0,0.0,0.0,0.05
92,23,0.0,0.0,0.0,0.01
mood,23,0.0,0.0,0.0,0.01
surviving,23,0.0,0.0,0.0,0.0
studying,23,0.0,0.0,0.0,0.01
trips,23,0.0,0.0,0.0,0.01
sends,23,0.0,0.0,0.0,0.01
whereas,23,0.0,0.0,0.0,0.0
minimal,23,0.0,0.0,0.0,0.0
whenever,23,0.0,0.0,0.0,0.01
films,23,0.0,0.0,0.0,0.01
each,23,0.01,0.0,0.01,0.02
event,23,0.0,0.0,0.0,0.03
crunchy,23,0.01,0.0,0.0,0.04
magic,23,0.0,0.0,0.0,0.02
manufacturers,23,0.01,0.0,0.0,0.02
frank,23,0.0,0.0,0.0,0.06
previously,23,0.0,0.0,0.0,0.01
absorbed,23,0.0,0.0,0.0,0.0
dating,23,0.0,0.0,0.0,0.01
components,23,0.0,0.0,0.0,0.01
almonds,23,0.01,0.01,0.0,0.02
till,23,0.0,0.0,0.0,0.02
garnish,23,0.02,0.01,0.01,0.06
180,23,0.0,0.0,0.0,0.01
sipping,22,0.02,0.02,0.0,0.17
popcorn,22,0.01,0.01,0.0,0.06
sip,22,0.01,0.01,0.0,0.06
porch,22,0.0,0.0,0.0,0.03
hot,22,0.02,0.01,0.01,0.09
milk,22,0.07,0.06,0.01,0.53
kick,22,0.0,0.0,0.0,0.01
turn,22,0.01,0.0,0.0,0.02
description,22,0.0,0.0,0.0,0.01
walks,22,0.0,0.0,0.0,0.01
served,22,0.01,0.01,0.01,0.07
who,22,0.01,0.0,0.0,0.01
wife,22,0.01,0.01,0.0,0.14
toy,22,0.0,0.0,0.0,0.03
martinis,22,0.01,0.01,0.0,0.09
products,22,0.02,0.01,0.01,0.04
hey,22,0.0,0.0,0.0,0.03
backyard,22,0.0,0.0,0.0,0.02
refrigerator,22,0.01,0.0,0.0,0.02
otherwise,22,0.0,0.0,0.0,0.01
rhubarb,22,0.02,0.01,0.0,0.19
ms,22,0.0,0.0,0.0,0.02
preferably,22,0.01,0.0,0.0,0.02
liked,22,0.0,0.0,0.0,0.01
things,22,0.0,0.0,0.0,0.01
optional,22,0.01,0.0,0.0,0.02
home,22,0.01,0.0,0.0,0.02
any,22,0.01,0.0,0.0,0.01
comforting,22,0.0,0.0,0.0,0.01
earnings,22,0.0,0.0,0.0,0.02
cats,22,0.0,0.0,0.0,0.0
lou,22,0.0,0.0,0.0,0.01
merchandise,22,0.0,0.0,0.0,0.01
train,22,0.0,0.0,0.0,0.01
pioneer,22,0.0,0.0,0.0,0.02
ruth,22,0.0,0.0,0.0,0.05
campus,22,0.0,0.0,0.0,0.01
scoops,22,0.0,0.0,0.0,0.02
whipping,22,0.0,0.0,0.0,0.01
staff,22,0.0,0.0,0.0,0.0
doughnuts,22,0.01,0.01,0.0,0.05
retailers,22,0.0,0.0,0.0,0.01
female,22,0.0,0.0,0.0,0.01
ups,22,0.0,0.0,0.0,0.0
cell,22,0.0,0.0,0.0,0.01
comic,22,0.0,0.0,0.0,0.01
akin,22,0.0,0.0,0.0,0.03
suitable,22,0.0,0.0,0.0,0.03
promised,22,0.0,0.0,0.0,0.01
george,22,0.0,0.0,0.0,0.01
information,22,0.0,0.0,0.0,0.03
fond,22,0.0,0.0,0.0,0.0
displayed,22,0.0,0.0,0.0,0.03
route,22,0.0,0.0,0.0,0.01
unexpected,22,0.0,0.0,0.0,0.02
bull,22,0.0,0.0,0.0,0.01
theory,22,0.0,0.0,0.0,0.0
legendary,22,0.01,0.0,0.0,0.05
washing,22,0.0,0.0,0.0,0.01
dead,22,0.0,0.0,0.0,0.01
radio,22,0.0,0.0,0.0,0.02
russian,22,0.0,0.0,0.0,0.01
southwest,22,0.0,0.0,0.0,0.01
final,22,0.0,0.0,0.0,0.03
48,22,0.0,0.0,0.0,0.01
titled,22,0.0,0.0,0.0,0.01
cookbook,22,0.01,0.01,0.0,0.06
researchers,22,0.0,0.0,0.0,0.01
campaign,22,0.0,0.0,0.0,0.03
king,22,0.01,0.01,0.0,0.15
program,22,0.0,0.0,0.0,0.01
jim,22,0.0,0.0,0.0,0.01
highly,22,0.0,0.0,0.0,0.03
reach,22,0.0,0.0,0.0,0.02
sees,22,0.0,0.0,0.0,0.01
mostly,22,0.0,0.0,0.0,0.01
shelves,22,0.0,0.0,0.0,0.02
june,22,0.0,0.0,0.0,0.04
provided,22,0.0,0.0,0.0,0.01
non,22,0.0,0.0,0.0,0.01
bringing,22,0.0,0.0,0.0,0.01
immediately,22,0.0,0.0,0.0,0.01
seem,22,0.0,0.0,0.0,0.01
drops,22,0.0,0.0,0.0,0.01
liquid,22,0.02,0.01,0.01,0.14
empire,22,0.0,0.0,0.0,0.02
keeps,22,0.0,0.0,0.0,0.01
desired,22,0.01,0.0,0.0,0.02
replaced,22,0.0,0.0,0.0,0.01
lie,22,0.0,0.0,0.0,0.01
nutritional,22,0.01,0.0,0.0,0.02
apparently,22,0.0,0.0,0.0,0.0
packs,22,0.0,0.0,0.0,0.03
cat,22,0.0,0.0,0.0,0.01
manager,22,0.0,0.0,0.0,0.01
thickened,22,0.0,0.0,0.0,0.02
dumped,22,0.0,0.0,0.0,0.01
bother,22,0.0,0.0,0.0,0.0
exception,22,0.0,0.0,0.0,0.01
problem,22,0.0,0.0,0.0,0.01
everywhere,22,0.0,0.0,0.0,0.01
sprinkled,22,0.01,0.0,0.0,0.02
26,22,0.0,0.0,0.0,0.02
oh,22,0.01,0.0,0.0,0.06
considered,22,0.01,0.0,0.0,0.04
meringue,22,0.01,0.01,0.0,0.11
exclusive,22,0.0,0.0,0.0,0.02
fence,22,0.0,0.0,0.0,0.01
rushed,22,0.0,0.0,0.0,0.0
simon,22,0.0,0.0,0.0,0.0
yummy,22,0.0,0.0,0.0,0.01
ol,22,0.0,0.0,0.0,0.0
phenomenon,22,0.0,0.0,0.0,0.01
shaker,22,0.0,0.0,0.0,0.01
earliest,22,0.01,0.01,0.0,0.14
democratic,22,0.0,0.0,0.0,0.02
billion,22,0.01,0.0,0.0,0.06
defined,22,0.0,0.0,0.0,0.01
espresso,22,0.01,0.01,0.0,0.04
unveiled,22,0.0,0.0,0.0,0.03
manufacturer,22,0.01,0.01,0.0,0.05
understood,22,0.0,0.0,0.0,0.03
backdrop,22,0.0,0.0,0.0,0.0
accounted,22,0.0,0.0,0.0,0.01
furniture,22,0.0,0.0,0.0,0.02
authentic,22,0.01,0.0,0.0,0.05
sites,22,0.0,0.0,0.0,0.01
iconic,22,0.0,0.0,0.0,0.02
speaking,22,0.0,0.0,0.0,0.0
fame,22,0.0,0.0,0.0,0.01
quietly,22,0.0,0.0,0.0,0.0
fantastic,22,0.0,0.0,0.0,0.01
express,22,0.02,0.02,0.0,0.3
trademark,22,0.01,0.0,0.0,0.03
decade,22,0.0,0.0,0.0,0.0
trace,22,0.0,0.0,0.0,0.0
shoot,22,0.0,0.0,0.0,0.02
newest,22,0.0,0.0,0.0,0.04
areas,22,0.01,0.0,0.0,0.04
screen,22,0.0,0.0,0.0,0.01
scattered,22,0.0,0.0,0.0,0.01
undated,22,0.0,0.0,0.0,0.01
whom,22,0.0,0.0,0.0,0.0
everybody,22,0.0,0.0,0.0,0.01
falls,22,0.0,0.0,0.0,0.01
tests,22,0.0,0.0,0.0,0.0
46,22,0.0,0.0,0.0,0.01
daily,22,0.0,0.0,0.0,0.03
moist,22,0.01,0.01,0.0,0.04
repeat,22,0.0,0.0,0.0,0.01
earthy,22,0.0,0.0,0.0,0.03
amazing,22,0.0,0.0,0.0,0.0
unless,22,0.0,0.0,0.0,0.01
presented,22,0.0,0.0,0.0,0.01
pile,22,0.0,0.0,0.0,0.01
33,22,0.0,0.0,0.0,0.01
reason,22,0.0,0.0,0.0,0.01
contract,22,0.0,0.0,0.0,0.01
tim,22,0.01,0.0,0.0,0.03
season,22,0.01,0.0,0.0,0.02
doctors,22,0.0,0.0,0.0,0.01
mocha,22,0.01,0.01,0.0,0.03
status,22,0.0,0.0,0.0,0.01
baltimore,22,0.0,0.0,0.0,0.01
facility,22,0.0,0.0,0.0,0.01
1988,22,0.0,0.0,0.0,0.01
toward,22,0.0,0.0,0.0,0.01
