context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
generated,5,0.0,0.0,0.0,0.0
teamed,5,0.0,0.0,0.0,0.0
rural,5,0.0,0.0,0.0,0.0
slice,5,0.0,0.0,0.0,0.0
reducing,5,0.0,0.0,0.0,0.0
blocks,5,0.0,0.0,0.0,0.0
investigating,5,0.01,0.01,0.0,0.02
lips,5,0.0,0.0,0.0,0.01
220,5,0.0,0.0,0.0,0.0
boost,5,0.0,0.0,0.0,0.0
governments,5,0.01,0.01,0.0,0.02
ryan,5,0.0,0.0,0.0,0.02
wipe,5,0.0,0.0,0.0,0.0
profit,5,0.0,0.0,0.0,0.01
attend,5,0.0,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.0
insisted,5,0.0,0.0,0.0,0.0
region,5,0.0,0.0,0.0,0.01
flow,5,0.0,0.0,0.0,0.01
ill,5,0.01,0.01,0.0,0.02
introducing,5,0.0,0.0,0.0,0.0
beyond,5,0.01,0.01,0.0,0.02
build,5,0.0,0.0,0.0,0.0
officially,5,0.01,0.01,0.0,0.02
guess,5,0.0,0.0,0.0,0.0
expects,5,0.0,0.0,0.0,0.01
weight,5,0.0,0.0,0.0,0.0
saving,5,0.0,0.0,0.0,0.0
evolved,5,0.01,0.01,0.0,0.03
promised,5,0.01,0.0,0.0,0.02
dropping,5,0.0,0.0,0.0,0.01
justice,5,0.0,0.0,0.0,0.0
tight,5,0.01,0.01,0.0,0.03
remembers,5,0.0,0.0,0.0,0.01
2004,5,0.0,0.0,0.0,0.01
swedish,5,0.01,0.01,0.0,0.03
prince,5,0.01,0.01,0.0,0.02
dean,5,0.01,0.0,0.0,0.02
may,5,0.01,0.01,0.01,0.01
smell,5,0.02,0.01,0.01,0.03
oliver,5,0.0,0.0,0.0,0.01
jim,5,0.02,0.01,0.01,0.05
sliced,5,0.01,0.01,0.0,0.01
bit,5,0.01,0.01,0.0,0.02
sandwiches,5,0.03,0.03,0.01,0.11
really,5,0.01,0.0,0.0,0.01
impact,5,0.0,0.0,0.0,0.01
robert,5,0.02,0.01,0.0,0.04
butter,5,0.01,0.01,0.0,0.03
conference,5,0.0,0.0,0.0,0.01
science,5,0.0,0.0,0.0,0.01
equipment,5,0.01,0.01,0.0,0.02
assistant,5,0.01,0.01,0.01,0.04
breakfast,5,0.01,0.0,0.0,0.01
add,5,0.01,0.01,0.0,0.02
free,5,0.01,0.01,0.0,0.02
killer,5,0.01,0.01,0.0,0.02
emphasis,5,0.0,0.0,0.0,0.01
focused,5,0.0,0.0,0.0,0.01
sarah,5,0.01,0.01,0.0,0.01
suggested,5,0.01,0.01,0.0,0.04
grandfather,5,0.0,0.0,0.0,0.01
representing,5,0.0,0.0,0.0,0.01
presented,5,0.01,0.0,0.0,0.01
prefers,5,0.01,0.0,0.0,0.01
offer,5,0.0,0.0,0.0,0.01
report,5,0.01,0.0,0.0,0.01
spiced,5,0.0,0.0,0.0,0.01
sausage,5,0.01,0.0,0.0,0.01
barbecue,5,0.01,0.01,0.0,0.03
traps,5,0.0,0.0,0.0,0.01
cans,5,0.14,0.14,0.0,0.63
wholesale,5,0.01,0.0,0.0,0.02
game,5,0.01,0.01,0.0,0.04
marriage,5,0.0,0.0,0.0,0.01
revenue,5,0.0,0.0,0.0,0.0
comparison,5,0.0,0.0,0.0,0.0
divide,5,0.0,0.0,0.0,0.0
aggressively,5,0.01,0.0,0.0,0.02
smells,5,0.01,0.0,0.0,0.01
shipping,5,0.0,0.0,0.0,0.01
conditions,5,0.01,0.0,0.0,0.01
fictional,5,0.0,0.0,0.0,0.0
presents,5,0.0,0.0,0.0,0.0
subsequent,5,0.0,0.0,0.0,0.0
closure,5,0.0,0.0,0.0,0.0
surprisingly,5,0.0,0.0,0.0,0.0
activist,5,0.0,0.0,0.0,0.0
cake,5,0.0,0.0,0.0,0.0
teach,5,0.0,0.0,0.0,0.01
data,5,0.0,0.0,0.0,0.0
wonder,5,0.0,0.0,0.0,0.0
association,5,0.01,0.0,0.0,0.01
anyway,5,0.0,0.0,0.0,0.01
dispute,5,0.0,0.0,0.0,0.01
refers,5,0.01,0.0,0.0,0.02
matt,5,0.01,0.0,0.0,0.01
plant,5,0.01,0.01,0.0,0.03
ray,5,0.01,0.0,0.0,0.01
able,5,0.01,0.0,0.0,0.01
oh,5,0.0,0.0,0.0,0.01
moving,5,0.01,0.0,0.0,0.02
1960s,5,0.0,0.0,0.0,0.0
read,5,0.01,0.0,0.0,0.02
based,5,0.01,0.0,0.0,0.01
names,5,0.0,0.0,0.0,0.01
livelihoods,5,0.01,0.01,0.0,0.02
mayonnaise,5,0.01,0.01,0.0,0.04
cakes,5,0.01,0.01,0.0,0.02
died,5,0.01,0.01,0.0,0.02
mark,5,0.01,0.01,0.0,0.02
brother,5,0.01,0.01,0.0,0.01
getting,5,0.0,0.0,0.0,0.01
think,5,0.01,0.0,0.0,0.01
talking,5,0.01,0.0,0.0,0.01
ll,5,0.0,0.0,0.0,0.01
children,5,0.01,0.0,0.0,0.01
features,5,0.0,0.0,0.0,0.01
turned,5,0.01,0.0,0.0,0.02
lunches,5,0.0,0.0,0.0,0.01
moderately,5,0.0,0.0,0.0,0.0
dinners,5,0.0,0.0,0.0,0.01
rub,5,0.01,0.01,0.0,0.02
jenkins,5,0.0,0.0,0.0,0.0
offensive,5,0.0,0.0,0.0,0.01
glazed,5,0.0,0.0,0.0,0.0
buoyed,5,0.0,0.0,0.0,0.0
explosive,5,0.0,0.0,0.0,0.01
kelley,5,0.0,0.0,0.0,0.01
trend,5,0.0,0.0,0.0,0.0
unclear,5,0.0,0.0,0.0,0.0
illness,5,0.0,0.0,0.0,0.0
writers,5,0.03,0.03,0.0,0.12
naval,5,0.01,0.01,0.0,0.01
opinion,5,0.0,0.0,0.0,0.0
layer,5,0.0,0.0,0.0,0.01
kiss,5,0.0,0.0,0.0,0.01
skinned,5,0.01,0.0,0.0,0.02
efficient,5,0.0,0.0,0.0,0.0
1967,5,0.0,0.0,0.0,0.02
dated,5,0.01,0.01,0.0,0.05
spiked,5,0.0,0.0,0.0,0.0
alliance,5,0.0,0.0,0.0,0.01
projected,5,0.0,0.0,0.0,0.0
glen,5,0.01,0.01,0.0,0.04
dipping,5,0.0,0.0,0.0,0.0
bottles,5,0.01,0.01,0.0,0.04
chop,5,0.0,0.0,0.0,0.01
grandchildren,5,0.01,0.0,0.0,0.02
grabbing,5,0.0,0.0,0.0,0.0
indicating,5,0.0,0.0,0.0,0.0
substance,5,0.0,0.0,0.0,0.0
soaked,5,0.0,0.0,0.0,0.0
crawford,5,0.0,0.0,0.0,0.01
availability,5,0.01,0.0,0.0,0.01
depends,5,0.0,0.0,0.0,0.0
consistently,5,0.0,0.0,0.0,0.0
consists,5,0.02,0.02,0.0,0.08
locations,5,0.0,0.0,0.0,0.02
partially,5,0.0,0.0,0.0,0.01
fleeing,5,0.0,0.0,0.0,0.01
costs,5,0.0,0.0,0.0,0.0
sequence,5,0.0,0.0,0.0,0.0
technical,5,0.01,0.01,0.0,0.02
lie,5,0.0,0.0,0.0,0.0
highlights,5,0.0,0.0,0.0,0.0
treat,5,0.0,0.0,0.0,0.0
civil,5,0.0,0.0,0.0,0.01
traditionally,5,0.0,0.0,0.0,0.0
solved,5,0.0,0.0,0.0,0.0
mood,5,0.01,0.01,0.0,0.02
fix,5,0.0,0.0,0.0,0.01
resulted,5,0.0,0.0,0.0,0.01
switched,5,0.01,0.01,0.0,0.04
angry,5,0.0,0.0,0.0,0.0
weird,5,0.0,0.0,0.0,0.0
breaking,5,0.0,0.0,0.0,0.0
shoe,5,0.0,0.0,0.0,0.0
65,5,0.01,0.01,0.0,0.03
prevent,5,0.01,0.01,0.0,0.01
cleared,5,0.0,0.0,0.0,0.0
dumped,5,0.01,0.01,0.0,0.03
sued,5,0.0,0.0,0.0,0.0
worried,5,0.0,0.0,0.0,0.01
66,5,0.0,0.0,0.0,0.0
booming,5,0.01,0.01,0.0,0.02
dates,5,0.0,0.0,0.0,0.01
peanut,5,0.01,0.01,0.0,0.02
spending,5,0.0,0.0,0.0,0.0
1992,5,0.0,0.0,0.0,0.0
married,5,0.01,0.01,0.0,0.02
caused,5,0.0,0.0,0.0,0.0
minor,5,0.01,0.01,0.0,0.02
recalls,5,0.0,0.0,0.0,0.0
brooklyn,5,0.0,0.0,0.0,0.01
agents,5,0.0,0.0,0.0,0.01
pictures,5,0.0,0.0,0.0,0.0
predicted,5,0.0,0.0,0.0,0.0
potentially,5,0.0,0.0,0.0,0.0
trio,5,0.0,0.0,0.0,0.02
engaged,5,0.01,0.01,0.0,0.03
fill,5,0.0,0.0,0.0,0.01
organization,5,0.0,0.0,0.0,0.0
period,5,0.0,0.0,0.0,0.0
versus,5,0.0,0.0,0.0,0.0
younger,5,0.0,0.0,0.0,0.01
friendly,5,0.0,0.0,0.0,0.0
promoted,5,0.0,0.0,0.0,0.0
vulnerable,5,0.01,0.01,0.0,0.04
reputation,5,0.0,0.0,0.0,0.0
brothers,5,0.01,0.01,0.0,0.02
february,5,0.0,0.0,0.0,0.01
feeling,5,0.01,0.01,0.0,0.02
legend,5,0.0,0.0,0.0,0.0
strange,5,0.0,0.0,0.0,0.0
movies,5,0.0,0.0,0.0,0.01
ruled,5,0.0,0.0,0.0,0.0
complex,5,0.01,0.01,0.0,0.05
suffered,5,0.0,0.0,0.0,0.0
feed,5,0.02,0.01,0.01,0.04
sharks,5,0.04,0.03,0.01,0.07
diet,5,0.02,0.01,0.0,0.03
fisherman,5,0.02,0.02,0.01,0.04
like,5,0.04,0.02,0.02,0.07
marinade,5,0.01,0.01,0.0,0.02
platter,5,0.01,0.01,0.0,0.01
oven,5,0.01,0.01,0.0,0.01
skin,5,0.01,0.01,0.01,0.02
native,5,0.01,0.01,0.0,0.02
killing,5,0.01,0.01,0.0,0.04
noodles,5,0.01,0.0,0.0,0.01
bake,5,0.01,0.01,0.0,0.02
tail,5,0.04,0.03,0.01,0.13
vietnamese,5,0.05,0.05,0.0,0.24
mediterranean,5,0.03,0.02,0.0,0.07
stuffed,5,0.03,0.02,0.01,0.06
warm,5,0.01,0.01,0.0,0.02
banned,5,0.02,0.02,0.0,0.05
foil,5,0.0,0.0,0.0,0.01
us,5,0.01,0.0,0.0,0.02
sized,5,0.02,0.02,0.0,0.04
clean,5,0.0,0.0,0.0,0.01
hamilton,5,0.0,0.0,0.0,0.01
drizzle,5,0.01,0.01,0.0,0.02
removing,5,0.0,0.0,0.0,0.01
head,5,0.01,0.0,0.01,0.02
include,5,0.01,0.01,0.0,0.03
massive,5,0.0,0.0,0.0,0.01
pregnant,5,0.03,0.03,0.01,0.1
fda,5,0.0,0.0,0.0,0.01
dumping,5,0.02,0.02,0.0,0.08
appetite,5,0.0,0.0,0.0,0.01
bought,5,0.01,0.0,0.0,0.02
hand,5,0.01,0.0,0.0,0.01
trader,5,0.0,0.0,0.0,0.01
tender,5,0.01,0.0,0.0,0.01
remaining,5,0.0,0.0,0.0,0.01
altogether,5,0.0,0.0,0.0,0.0
75,5,0.01,0.0,0.0,0.01
flies,5,0.02,0.01,0.0,0.04
touch,5,0.0,0.0,0.0,0.0
permitted,5,0.0,0.0,0.0,0.01
flat,5,0.01,0.0,0.0,0.01
regularly,5,0.0,0.0,0.0,0.0
battered,5,0.0,0.0,0.0,0.01
ingredient,5,0.01,0.01,0.0,0.03
45,5,0.01,0.0,0.0,0.02
survived,5,0.01,0.01,0.0,0.04
cubes,5,0.0,0.0,0.0,0.01
exhibit,5,0.02,0.02,0.0,0.09
sight,5,0.01,0.01,0.0,0.04
organs,5,0.0,0.0,0.0,0.02
bare,5,0.0,0.0,0.0,0.01
indicate,5,0.01,0.01,0.0,0.02
certified,5,0.0,0.0,0.0,0.0
fold,5,0.0,0.0,0.0,0.0
loaded,5,0.0,0.0,0.0,0.01
spent,5,0.01,0.0,0.0,0.02
stuff,5,0.01,0.0,0.0,0.02
managed,5,0.01,0.0,0.0,0.02
courses,5,0.0,0.0,0.0,0.0
stops,5,0.0,0.0,0.0,0.0
steadily,5,0.0,0.0,0.0,0.0
lifetime,5,0.0,0.0,0.0,0.01
strain,5,0.01,0.01,0.0,0.02
louisiana,5,0.01,0.01,0.0,0.01
thyme,5,0.01,0.01,0.0,0.02
hawaiian,5,0.01,0.01,0.0,0.05
wish,5,0.0,0.0,0.0,0.01
begins,5,0.0,0.0,0.0,0.01
doubt,5,0.0,0.0,0.0,0.01
practices,5,0.0,0.0,0.0,0.01
housed,5,0.0,0.0,0.0,0.01
possibly,5,0.01,0.01,0.0,0.02
phenomenon,5,0.0,0.0,0.0,0.01
shy,5,0.0,0.0,0.0,0.0
titled,5,0.01,0.01,0.0,0.03
lightning,5,0.0,0.0,0.0,0.0
owns,5,0.01,0.01,0.0,0.03
counted,5,0.0,0.0,0.0,0.01
draws,5,0.01,0.01,0.0,0.02
tourist,5,0.0,0.0,0.0,0.01
ken,5,0.19,0.19,0.0,0.96
mrs,5,0.01,0.01,0.0,0.02
ok,5,0.0,0.0,0.0,0.0
sign,5,0.0,0.0,0.0,0.01
supplying,5,0.0,0.0,0.0,0.01
direct,5,0.0,0.0,0.0,0.0
solution,5,0.0,0.0,0.0,0.0
happens,5,0.0,0.0,0.0,0.0
referring,5,0.01,0.0,0.0,0.02
filling,5,0.0,0.0,0.0,0.01
heaviest,5,0.01,0.01,0.0,0.02
midway,5,0.0,0.0,0.0,0.01
finger,5,0.0,0.0,0.0,0.01
sluggish,5,0.0,0.0,0.0,0.02
punch,5,0.0,0.0,0.0,0.01
440,5,0.01,0.01,0.0,0.06
moore,5,0.0,0.0,0.0,0.0
independent,5,0.01,0.01,0.0,0.02
downing,5,0.0,0.0,0.0,0.02
hardest,5,0.0,0.0,0.0,0.01
fate,5,0.0,0.0,0.0,0.01
salesman,5,0.0,0.0,0.0,0.01
fetched,5,0.0,0.0,0.0,0.01
slower,5,0.0,0.0,0.0,0.0
ellen,5,0.0,0.0,0.0,0.01
fueled,5,0.0,0.0,0.0,0.0
rebounding,5,0.0,0.0,0.0,0.0
specials,5,0.01,0.01,0.0,0.02
posted,5,0.0,0.0,0.0,0.01
battle,5,0.0,0.0,0.0,0.01
slot,5,0.0,0.0,0.0,0.01
formed,5,0.0,0.0,0.0,0.0
simmering,5,0.0,0.0,0.0,0.0
lacking,5,0.0,0.0,0.0,0.0
relationship,5,0.01,0.01,0.0,0.02
pumped,5,0.0,0.0,0.0,0.0
rosemary,5,0.0,0.0,0.0,0.01
banks,5,0.0,0.0,0.0,0.01
ought,5,0.0,0.0,0.0,0.0
balanced,5,0.0,0.0,0.0,0.0
clubs,5,0.0,0.0,0.0,0.0
desire,5,0.0,0.0,0.0,0.0
stricter,5,0.0,0.0,0.0,0.0
definition,5,0.0,0.0,0.0,0.01
ferocious,5,0.0,0.0,0.0,0.01
boundaries,5,0.0,0.0,0.0,0.0
predict,5,0.0,0.0,0.0,0.0
indication,5,0.0,0.0,0.0,0.0
reflected,5,0.0,0.0,0.0,0.0
happening,5,0.0,0.0,0.0,0.01
plug,5,0.0,0.0,0.0,0.0
discussing,5,0.0,0.0,0.0,0.0
pursue,5,0.0,0.0,0.0,0.0
denied,5,0.0,0.0,0.0,0.0
tying,5,0.0,0.0,0.0,0.01
111,5,0.01,0.01,0.0,0.03
keepers,5,0.01,0.01,0.0,0.04
duncan,5,0.0,0.0,0.0,0.01
bc,5,0.01,0.01,0.0,0.03
travels,5,0.01,0.01,0.0,0.03
robertson,5,0.0,0.0,0.0,0.01
stressed,5,0.01,0.01,0.0,0.03
doubts,5,0.0,0.0,0.0,0.0
submitted,5,0.0,0.0,0.0,0.02
explanation,5,0.0,0.0,0.0,0.0
hefty,5,0.0,0.0,0.0,0.01
doubling,5,0.0,0.0,0.0,0.0
wars,5,0.0,0.0,0.0,0.0
uncle,5,0.01,0.01,0.0,0.01
nov,5,0.0,0.0,0.0,0.01
136,5,0.0,0.0,0.0,0.0
ranges,5,0.0,0.0,0.0,0.01
petroleum,5,0.01,0.01,0.0,0.03
ghost,5,0.0,0.0,0.0,0.0
helen,5,0.01,0.0,0.0,0.02
coupled,5,0.0,0.0,0.0,0.0
protesting,5,0.0,0.0,0.0,0.0
objected,5,0.0,0.0,0.0,0.0
common,5,0.02,0.01,0.01,0.02
nickname,5,0.02,0.02,0.0,0.04
island,5,0.03,0.02,0.01,0.1
casino,5,0.0,0.0,0.0,0.01
89,5,0.0,0.0,0.0,0.01
sailed,5,0.01,0.01,0.0,0.02
signaled,5,0.0,0.0,0.0,0.01
franchise,5,0.0,0.0,0.0,0.01
rapid,5,0.0,0.0,0.0,0.0
described,5,0.0,0.0,0.0,0.0
connected,5,0.0,0.0,0.0,0.0
blows,5,0.0,0.0,0.0,0.01
gregory,5,0.0,0.0,0.0,0.01
violations,5,0.0,0.0,0.0,0.0
attracted,5,0.01,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.0
internationally,5,0.01,0.01,0.0,0.03
atop,4,0.1,0.1,0.0,0.4
pike,4,0.06,0.06,0.01,0.18
knocked,4,0.03,0.03,0.0,0.13
elevated,4,0.01,0.01,0.0,0.03
view,4,0.01,0.01,0.0,0.03
seat,4,0.01,0.01,0.0,0.03
mermaid,4,0.01,0.01,0.0,0.03
deck,4,0.01,0.01,0.0,0.03
regained,4,0.01,0.01,0.0,0.03
watching,4,0.01,0.01,0.0,0.03
used,4,0.01,0.01,0.01,0.02
unique,4,0.01,0.01,0.0,0.02
rocky,4,0.02,0.01,0.01,0.03
broadcast,4,0.01,0.01,0.0,0.02
driver,4,0.01,0.01,0.0,0.02
camera,4,0.01,0.0,0.0,0.02
kennedy,4,0.01,0.01,0.0,0.02
strategic,4,0.01,0.01,0.0,0.02
your,4,0.01,0.0,0.0,0.02
desk,4,0.01,0.01,0.0,0.02
chairman,4,0.01,0.01,0.0,0.02
commanding,4,0.01,0.01,0.0,0.02
falling,4,0.01,0.0,0.0,0.02
ratings,4,0.01,0.01,0.0,0.02
metal,4,0.01,0.01,0.0,0.02
watch,4,0.01,0.0,0.0,0.01
watched,4,0.01,0.0,0.0,0.01
regain,4,0.0,0.0,0.0,0.01
lost,4,0.01,0.0,0.0,0.01
downtown,4,0.01,0.01,0.0,0.01
stunning,4,0.0,0.0,0.0,0.01
meters,4,0.01,0.0,0.0,0.01
plaza,4,0.0,0.0,0.0,0.01
an,4,0.02,0.01,0.01,0.03
was,4,0.01,0.0,0.01,0.02
comfort,4,0.01,0.01,0.0,0.01
viewing,4,0.01,0.0,0.0,0.01
stage,4,0.01,0.01,0.0,0.01
parade,4,0.0,0.0,0.0,0.01
satellite,4,0.0,0.0,0.0,0.01
launch,4,0.0,0.0,0.0,0.01
channel,4,0.02,0.01,0.01,0.04
right,4,0.01,0.0,0.01,0.01
stepped,4,0.0,0.0,0.0,0.01
market,4,0.01,0.01,0.01,0.02
base,4,0.01,0.0,0.0,0.01
space,4,0.01,0.01,0.0,0.02
dome,4,0.0,0.0,0.0,0.01
bailout,4,0.0,0.0,0.0,0.01
seems,4,0.0,0.0,0.0,0.01
roof,4,0.01,0.01,0.0,0.04
cliff,4,0.0,0.0,0.0,0.01
prestigious,4,0.01,0.0,0.0,0.01
gallery,4,0.01,0.01,0.0,0.02
homes,4,0.0,0.0,0.0,0.01
bar,4,0.01,0.0,0.0,0.01
canyon,4,0.01,0.0,0.0,0.01
tech,4,0.0,0.0,0.0,0.01
building,4,0.01,0.01,0.0,0.04
any,4,0.01,0.0,0.0,0.01
guests,4,0.01,0.0,0.0,0.01
maintained,4,0.0,0.0,0.0,0.01
hop,4,0.01,0.01,0.0,0.01
food,4,0.01,0.01,0.0,0.03
walls,4,0.01,0.0,0.0,0.01
pumpkin,4,0.0,0.0,0.0,0.01
500,4,0.01,0.01,0.01,0.02
chief,4,0.01,0.0,0.01,0.01
central,4,0.01,0.0,0.0,0.01
wall,4,0.0,0.0,0.0,0.01
union,4,0.0,0.0,0.0,0.01
amp,4,0.01,0.0,0.01,0.01
display,4,0.0,0.0,0.0,0.01
places,4,0.01,0.0,0.0,0.01
traditional,4,0.01,0.0,0.0,0.01
yards,4,0.0,0.0,0.0,0.01
fed,4,0.01,0.0,0.0,0.01
football,4,0.01,0.01,0.0,0.01
congressional,4,0.0,0.0,0.0,0.01
anchor,4,0.0,0.0,0.0,0.01
table,4,0.01,0.0,0.0,0.01
herself,4,0.01,0.0,0.0,0.01
exactly,4,0.01,0.0,0.0,0.01
arrived,4,0.01,0.0,0.0,0.01
makeshift,4,0.0,0.0,0.0,0.01
elite,4,0.01,0.01,0.0,0.03
happen,4,0.0,0.0,0.0,0.01
regional,4,0.01,0.01,0.0,0.01
route,4,0.0,0.0,0.0,0.01
senate,4,0.01,0.0,0.0,0.01
more,4,0.01,0.01,0.01,0.02
apple,4,0.0,0.0,0.0,0.01
awkward,4,0.01,0.01,0.0,0.02
illustrated,4,0.01,0.01,0.0,0.01
point,4,0.0,0.0,0.0,0.01
100,4,0.01,0.0,0.01,0.01
complete,4,0.0,0.0,0.0,0.01
talons,4,0.01,0.0,0.0,0.01
worn,4,0.0,0.0,0.0,0.01
steel,4,0.01,0.01,0.0,0.04
ohio,4,0.0,0.0,0.0,0.01
21st,4,0.0,0.0,0.0,0.01
principal,4,0.01,0.01,0.0,0.01
assumed,4,0.0,0.0,0.0,0.01
highest,4,0.0,0.0,0.0,0.01
indigenous,4,0.01,0.01,0.0,0.01
fifth,4,0.01,0.0,0.0,0.01
congress,4,0.0,0.0,0.0,0.01
plain,4,0.01,0.01,0.0,0.02
manhattan,4,0.0,0.0,0.0,0.01
marvel,4,0.0,0.0,0.0,0.01
abandoned,4,0.0,0.0,0.0,0.01
neighborhood,4,0.0,0.0,0.0,0.01
push,4,0.0,0.0,0.0,0.01
painful,4,0.0,0.0,0.0,0.01
opposite,4,0.0,0.0,0.0,0.01
buffett,4,0.0,0.0,0.0,0.01
radio,4,0.0,0.0,0.0,0.01
earlier,4,0.01,0.01,0.0,0.04
level,4,0.0,0.0,0.0,0.01
them,4,0.01,0.0,0.01,0.01
panthers,4,0.0,0.0,0.0,0.01
hear,4,0.01,0.0,0.0,0.01
weeks,4,0.01,0.01,0.0,0.02
daughter,4,0.01,0.01,0.0,0.02
sent,4,0.01,0.0,0.0,0.01
crowd,4,0.0,0.0,0.0,0.01
sculptures,4,0.01,0.01,0.0,0.02
oversee,4,0.0,0.0,0.0,0.01
ensured,4,0.0,0.0,0.0,0.01
sundays,4,0.0,0.0,0.0,0.01
rather,4,0.0,0.0,0.0,0.01
campaigns,4,0.0,0.0,0.0,0.01
everyday,4,0.0,0.0,0.0,0.01
reds,4,0.01,0.01,0.0,0.02
enterprise,4,0.0,0.0,0.0,0.01
sitting,4,0.01,0.01,0.0,0.02
men,4,0.0,0.0,0.0,0.01
recently,4,0.01,0.0,0.01,0.02
kept,4,0.0,0.0,0.0,0.01
hottest,4,0.0,0.0,0.0,0.01
dusty,4,0.0,0.0,0.0,0.01
financed,4,0.04,0.04,0.0,0.16
billionaire,4,0.01,0.01,0.0,0.03
penn,4,0.01,0.01,0.01,0.01
whether,4,0.0,0.0,0.0,0.01
garage,4,0.0,0.0,0.0,0.01
engage,4,0.0,0.0,0.0,0.01
lobbying,4,0.0,0.0,0.0,0.01
sinking,4,0.0,0.0,0.0,0.01
championship,4,0.01,0.01,0.0,0.05
lynch,4,0.0,0.0,0.0,0.01
seeds,4,0.0,0.0,0.0,0.01
tips,4,0.0,0.0,0.0,0.01
sacred,4,0.0,0.0,0.0,0.01
man,4,0.01,0.0,0.01,0.01
province,4,0.0,0.0,0.0,0.0
michigan,4,0.0,0.0,0.0,0.0
paint,4,0.0,0.0,0.0,0.0
colonial,4,0.0,0.0,0.0,0.01
richmond,4,0.01,0.01,0.0,0.03
knee,4,0.0,0.0,0.0,0.0
tops,4,0.01,0.0,0.0,0.01
exit,4,0.0,0.0,0.0,0.0
sandy,4,0.01,0.01,0.0,0.02
hang,4,0.0,0.0,0.0,0.0
yourself,4,0.0,0.0,0.0,0.0
denver,4,0.0,0.0,0.0,0.0
clock,4,0.01,0.01,0.0,0.02
flood,4,0.0,0.0,0.0,0.0
platform,4,0.0,0.0,0.0,0.0
globe,4,0.0,0.0,0.0,0.0
symbolic,4,0.0,0.0,0.0,0.01
halfway,4,0.0,0.0,0.0,0.0
comedy,4,0.01,0.0,0.0,0.01
find,4,0.01,0.0,0.0,0.01
39,4,0.0,0.0,0.0,0.0
reporting,4,0.0,0.0,0.0,0.0
plants,4,0.01,0.01,0.0,0.02
kansas,4,0.0,0.0,0.0,0.01
stall,4,0.0,0.0,0.0,0.0
trash,4,0.0,0.0,0.0,0.01
bars,4,0.0,0.0,0.0,0.0
cloud,4,0.0,0.0,0.0,0.0
event,4,0.0,0.0,0.0,0.0
flight,4,0.01,0.0,0.0,0.01
ward,4,0.0,0.0,0.0,0.0
delivering,4,0.0,0.0,0.0,0.01
bell,4,0.0,0.0,0.0,0.0
stunned,4,0.0,0.0,0.0,0.0
satisfied,4,0.0,0.0,0.0,0.0
struggling,4,0.0,0.0,0.0,0.0
driven,4,0.0,0.0,0.0,0.01
continued,4,0.0,0.0,0.0,0.01
arena,4,0.0,0.0,0.0,0.0
church,4,0.01,0.0,0.0,0.01
facing,4,0.0,0.0,0.0,0.0
arms,4,0.0,0.0,0.0,0.0
avenue,4,0.0,0.0,0.0,0.0
toy,4,0.0,0.0,0.0,0.0
tries,4,0.01,0.01,0.0,0.02
tuesday,4,0.0,0.0,0.0,0.0
twice,4,0.01,0.0,0.0,0.01
department,4,0.01,0.01,0.0,0.03
shooting,4,0.0,0.0,0.0,0.01
ms,4,0.01,0.01,0.0,0.02
door,4,0.0,0.0,0.0,0.0
shifted,4,0.0,0.0,0.0,0.0
eastern,4,0.01,0.0,0.0,0.01
dawn,4,0.0,0.0,0.0,0.0
plunges,4,0.0,0.0,0.0,0.0
acting,4,0.0,0.0,0.0,0.0
fourth,4,0.01,0.01,0.0,0.02
grand,4,0.0,0.0,0.0,0.0
walking,4,0.01,0.01,0.0,0.02
leaves,4,0.0,0.0,0.0,0.01
arm,4,0.01,0.01,0.0,0.02
resort,4,0.0,0.0,0.0,0.0
road,4,0.01,0.01,0.0,0.02
running,4,0.01,0.0,0.0,0.02
collard,4,0.01,0.01,0.0,0.03
couscous,4,0.0,0.0,0.0,0.0
beloved,4,0.0,0.0,0.0,0.01
hard,4,0.0,0.0,0.0,0.0
remember,4,0.01,0.0,0.0,0.01
voice,4,0.01,0.01,0.0,0.02
importation,4,0.0,0.0,0.0,0.01
optional,4,0.0,0.0,0.0,0.01
spooked,4,0.0,0.0,0.0,0.0
deli,4,0.0,0.0,0.0,0.0
sears,4,0.0,0.0,0.0,0.0
nhl,4,0.0,0.0,0.0,0.0
rotting,4,0.01,0.01,0.0,0.02
360,4,0.0,0.0,0.0,0.0
negotiating,4,0.0,0.0,0.0,0.0
monopoly,4,0.0,0.0,0.0,0.0
organ,4,0.0,0.0,0.0,0.01
nordic,4,0.0,0.0,0.0,0.0
fruits,4,0.01,0.01,0.0,0.04
transaction,4,0.01,0.01,0.0,0.03
manipulating,4,0.0,0.0,0.0,0.0
inaugurated,4,0.01,0.01,0.0,0.04
raft,4,0.0,0.0,0.0,0.01
reopening,4,0.0,0.0,0.0,0.01
fertilizer,4,0.01,0.01,0.0,0.02
breeder,4,0.03,0.03,0.0,0.1
contributors,4,0.01,0.01,0.0,0.05
vying,4,0.0,0.0,0.0,0.0
raiser,4,0.0,0.0,0.0,0.0
combine,4,0.0,0.0,0.0,0.01
scrutiny,4,0.0,0.0,0.0,0.0
08,4,0.0,0.0,0.0,0.01
entries,4,0.0,0.0,0.0,0.0
interior,4,0.0,0.0,0.0,0.01
