context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
teaching,9,0.0,0.0,0.0,0.02
imperial,9,0.0,0.0,0.0,0.01
nov,9,0.0,0.0,0.0,0.0
funeral,9,0.0,0.0,0.0,0.01
dreamed,9,0.0,0.0,0.0,0.01
pools,9,0.0,0.0,0.0,0.0
conscious,9,0.0,0.0,0.0,0.01
arguing,9,0.0,0.0,0.0,0.0
musicians,9,0.0,0.0,0.0,0.0
fluorescent,9,0.0,0.0,0.0,0.02
lured,9,0.0,0.0,0.0,0.0
proposed,9,0.0,0.0,0.0,0.0
ann,9,0.0,0.0,0.0,0.03
okra,9,0.01,0.01,0.0,0.03
play,9,0.01,0.0,0.0,0.02
using,9,0.01,0.0,0.01,0.02
made,9,0.01,0.0,0.01,0.02
animated,9,0.01,0.0,0.0,0.02
india,9,0.0,0.0,0.0,0.02
parked,9,0.0,0.0,0.0,0.02
candles,9,0.0,0.0,0.0,0.02
horrible,9,0.0,0.0,0.0,0.02
theme,9,0.0,0.0,0.0,0.02
unusually,9,0.0,0.0,0.0,0.02
sing,9,0.0,0.0,0.0,0.02
brightly,9,0.0,0.0,0.0,0.02
books,9,0.01,0.0,0.0,0.01
floated,9,0.0,0.0,0.0,0.01
marketplace,9,0.0,0.0,0.0,0.01
larry,9,0.0,0.0,0.0,0.01
fist,9,0.0,0.0,0.0,0.01
principal,9,0.0,0.0,0.0,0.01
covering,9,0.0,0.0,0.0,0.01
arranged,9,0.0,0.0,0.0,0.01
unique,9,0.0,0.0,0.0,0.01
opening,9,0.01,0.01,0.0,0.03
paint,9,0.01,0.0,0.0,0.02
names,9,0.0,0.0,0.0,0.01
knocked,9,0.0,0.0,0.0,0.01
song,9,0.01,0.0,0.0,0.01
fancy,9,0.0,0.0,0.0,0.01
earth,9,0.0,0.0,0.0,0.01
august,9,0.0,0.0,0.0,0.01
customer,9,0.0,0.0,0.0,0.01
setting,9,0.0,0.0,0.0,0.01
consumed,9,0.0,0.0,0.0,0.01
mainly,9,0.0,0.0,0.0,0.01
square,9,0.0,0.0,0.0,0.01
gold,9,0.01,0.0,0.0,0.01
recent,9,0.0,0.0,0.0,0.01
rather,9,0.0,0.0,0.0,0.01
featured,9,0.0,0.0,0.0,0.01
smile,9,0.0,0.0,0.0,0.01
come,9,0.01,0.0,0.0,0.01
never,9,0.0,0.0,0.0,0.01
real,9,0.0,0.0,0.0,0.01
original,9,0.0,0.0,0.0,0.01
looks,9,0.01,0.0,0.0,0.01
20,9,0.01,0.0,0.0,0.01
over,9,0.01,0.0,0.01,0.01
chocolates,9,0.01,0.01,0.0,0.06
success,9,0.01,0.01,0.0,0.03
cd,9,0.01,0.01,0.0,0.03
scores,9,0.0,0.0,0.0,0.03
disc,9,0.0,0.0,0.0,0.02
labeled,9,0.01,0.0,0.0,0.02
spot,9,0.0,0.0,0.0,0.02
pass,9,0.0,0.0,0.0,0.02
when,9,0.01,0.0,0.01,0.02
watched,9,0.0,0.0,0.0,0.01
earning,9,0.0,0.0,0.0,0.01
raced,9,0.0,0.0,0.0,0.01
30,9,0.01,0.0,0.0,0.01
overall,9,0.0,0.0,0.0,0.01
wal,9,0.0,0.0,0.0,0.01
connected,9,0.0,0.0,0.0,0.01
calif,9,0.02,0.01,0.0,0.1
hat,9,0.0,0.0,0.0,0.01
pack,9,0.0,0.0,0.0,0.02
week,9,0.01,0.0,0.0,0.01
stars,9,0.0,0.0,0.0,0.01
plug,9,0.0,0.0,0.0,0.02
recording,9,0.0,0.0,0.0,0.01
alarm,9,0.0,0.0,0.0,0.02
looking,9,0.0,0.0,0.0,0.01
picked,9,0.01,0.01,0.0,0.06
keep,9,0.0,0.0,0.0,0.01
far,9,0.0,0.0,0.0,0.01
later,9,0.0,0.0,0.0,0.01
40,9,0.0,0.0,0.0,0.01
channels,9,0.0,0.0,0.0,0.01
call,9,0.0,0.0,0.0,0.01
generated,9,0.0,0.0,0.0,0.01
business,9,0.01,0.0,0.0,0.01
instant,9,0.0,0.0,0.0,0.01
examined,9,0.0,0.0,0.0,0.01
brothers,9,0.0,0.0,0.0,0.01
route,9,0.0,0.0,0.0,0.01
itself,9,0.0,0.0,0.0,0.01
chip,9,0.02,0.01,0.0,0.11
victory,9,0.0,0.0,0.0,0.01
personal,9,0.0,0.0,0.0,0.01
buzz,9,0.0,0.0,0.0,0.01
live,9,0.0,0.0,0.0,0.01
ok,9,0.0,0.0,0.0,0.01
share,9,0.01,0.0,0.0,0.02
held,9,0.0,0.0,0.0,0.01
roof,9,0.0,0.0,0.0,0.01
whose,9,0.0,0.0,0.0,0.01
option,9,0.0,0.0,0.0,0.01
32,9,0.0,0.0,0.0,0.01
everything,9,0.0,0.0,0.0,0.01
both,9,0.0,0.0,0.0,0.01
fda,9,0.0,0.0,0.0,0.01
monday,9,0.0,0.0,0.0,0.01
canada,9,0.0,0.0,0.0,0.01
friday,9,0.0,0.0,0.0,0.01
sale,9,0.0,0.0,0.0,0.01
weighs,9,0.0,0.0,0.0,0.0
disappeared,9,0.0,0.0,0.0,0.01
stole,9,0.0,0.0,0.0,0.01
part,9,0.0,0.0,0.0,0.0
surrounded,9,0.0,0.0,0.0,0.01
arlington,9,0.0,0.0,0.0,0.0
themselves,9,0.0,0.0,0.0,0.01
party,9,0.0,0.0,0.0,0.01
arrive,9,0.0,0.0,0.0,0.0
global,9,0.0,0.0,0.0,0.0
outbreak,9,0.0,0.0,0.0,0.01
life,9,0.0,0.0,0.0,0.01
seller,9,0.02,0.01,0.0,0.07
band,9,0.0,0.0,0.0,0.01
displays,9,0.0,0.0,0.0,0.0
target,9,0.0,0.0,0.0,0.0
previous,9,0.0,0.0,0.0,0.0
independent,9,0.0,0.0,0.0,0.0
harris,9,0.0,0.0,0.0,0.0
writers,9,0.0,0.0,0.0,0.0
say,9,0.0,0.0,0.0,0.01
national,9,0.01,0.0,0.0,0.01
john,9,0.0,0.0,0.0,0.01
offering,9,0.0,0.0,0.0,0.01
son,9,0.0,0.0,0.0,0.0
happy,9,0.0,0.0,0.0,0.0
jumped,9,0.0,0.0,0.0,0.01
saturday,9,0.0,0.0,0.0,0.01
unless,9,0.0,0.0,0.0,0.0
guaranteed,9,0.0,0.0,0.0,0.01
reported,9,0.0,0.0,0.0,0.01
position,9,0.0,0.0,0.0,0.01
asking,9,0.0,0.0,0.0,0.01
78,9,0.0,0.0,0.0,0.0
calls,9,0.0,0.0,0.0,0.0
heavy,9,0.0,0.0,0.0,0.01
ups,9,0.0,0.0,0.0,0.0
debris,9,0.0,0.0,0.0,0.0
compare,9,0.0,0.0,0.0,0.0
heard,9,0.0,0.0,0.0,0.0
tied,9,0.0,0.0,0.0,0.01
wo,9,0.0,0.0,0.0,0.01
lucrative,9,0.0,0.0,0.0,0.0
85,9,0.0,0.0,0.0,0.01
hoped,9,0.0,0.0,0.0,0.0
battered,9,0.0,0.0,0.0,0.01
280,9,0.0,0.0,0.0,0.0
point,9,0.0,0.0,0.0,0.01
gone,9,0.0,0.0,0.0,0.0
rare,9,0.0,0.0,0.0,0.0
lure,9,0.0,0.0,0.0,0.01
studying,9,0.0,0.0,0.0,0.01
sweets,9,0.0,0.0,0.0,0.01
created,9,0.0,0.0,0.0,0.01
italy,9,0.0,0.0,0.0,0.0
dragon,9,0.0,0.0,0.0,0.01
46,9,0.0,0.0,0.0,0.0
convention,9,0.0,0.0,0.0,0.01
necessarily,9,0.0,0.0,0.0,0.0
2006,9,0.0,0.0,0.0,0.0
direct,9,0.0,0.0,0.0,0.0
support,9,0.0,0.0,0.0,0.0
160,9,0.0,0.0,0.0,0.0
friend,9,0.0,0.0,0.0,0.0
handful,9,0.0,0.0,0.0,0.01
soon,9,0.0,0.0,0.0,0.0
either,9,0.0,0.0,0.0,0.01
introduced,9,0.01,0.0,0.0,0.02
stopped,9,0.0,0.0,0.0,0.0
moon,9,0.01,0.01,0.0,0.01
stories,9,0.0,0.0,0.0,0.0
students,9,0.0,0.0,0.0,0.0
affect,9,0.0,0.0,0.0,0.01
description,9,0.0,0.0,0.0,0.0
crews,9,0.0,0.0,0.0,0.01
archives,9,0.0,0.0,0.0,0.0
super,9,0.0,0.0,0.0,0.0
closest,9,0.0,0.0,0.0,0.01
army,9,0.0,0.0,0.0,0.01
leads,9,0.0,0.0,0.0,0.0
concerts,9,0.0,0.0,0.0,0.01
raising,9,0.0,0.0,0.0,0.0
accounted,9,0.0,0.0,0.0,0.0
alabama,9,0.0,0.0,0.0,0.01
2008,9,0.0,0.0,0.0,0.0
aid,9,0.0,0.0,0.0,0.0
answer,9,0.0,0.0,0.0,0.0
died,9,0.0,0.0,0.0,0.0
turning,9,0.0,0.0,0.0,0.0
response,9,0.0,0.0,0.0,0.01
alexander,9,0.0,0.0,0.0,0.0
stretch,9,0.0,0.0,0.0,0.01
66,9,0.0,0.0,0.0,0.01
freezer,9,0.0,0.0,0.0,0.01
cafe,9,0.0,0.0,0.0,0.01
detected,9,0.0,0.0,0.0,0.01
handling,9,0.0,0.0,0.0,0.0
individually,9,0.0,0.0,0.0,0.0
solely,9,0.0,0.0,0.0,0.0
confusion,9,0.0,0.0,0.0,0.0
soldiers,9,0.0,0.0,0.0,0.01
caused,9,0.0,0.0,0.0,0.0
gain,9,0.0,0.0,0.0,0.0
condition,9,0.0,0.0,0.0,0.01
wake,9,0.0,0.0,0.0,0.01
ltd,9,0.0,0.0,0.0,0.01
peter,9,0.0,0.0,0.0,0.01
considered,9,0.0,0.0,0.0,0.01
remain,9,0.0,0.0,0.0,0.0
seeking,9,0.0,0.0,0.0,0.0
totally,9,0.0,0.0,0.0,0.0
owned,9,0.0,0.0,0.0,0.0
scooped,9,0.0,0.0,0.0,0.01
raised,9,0.0,0.0,0.0,0.01
suspended,9,0.0,0.0,0.0,0.0
likes,9,0.0,0.0,0.0,0.0
attracted,9,0.0,0.0,0.0,0.0
pleased,9,0.0,0.0,0.0,0.0
ensure,9,0.0,0.0,0.0,0.01
manage,9,0.0,0.0,0.0,0.0
nationwide,9,0.0,0.0,0.0,0.0
teeth,9,0.0,0.0,0.0,0.01
tears,9,0.0,0.0,0.0,0.0
wind,9,0.0,0.0,0.0,0.0
51,9,0.0,0.0,0.0,0.0
traveling,9,0.0,0.0,0.0,0.01
focused,9,0.0,0.0,0.0,0.0
commerce,9,0.0,0.0,0.0,0.01
1990s,9,0.0,0.0,0.0,0.01
grant,9,0.0,0.0,0.0,0.0
championship,9,0.0,0.0,0.0,0.01
danger,9,0.0,0.0,0.0,0.0
resulted,9,0.0,0.0,0.0,0.0
inspect,9,0.0,0.0,0.0,0.01
moss,9,0.0,0.0,0.0,0.01
reds,9,0.0,0.0,0.0,0.01
project,9,0.0,0.0,0.0,0.01
cloud,9,0.0,0.0,0.0,0.0
visited,9,0.0,0.0,0.0,0.0
entirely,9,0.0,0.0,0.0,0.01
facing,9,0.0,0.0,0.0,0.0
miles,9,0.0,0.0,0.0,0.01
valuable,9,0.0,0.0,0.0,0.0
obtained,9,0.0,0.0,0.0,0.0
september,9,0.0,0.0,0.0,0.01
ride,9,0.0,0.0,0.0,0.01
regularly,9,0.0,0.0,0.0,0.0
taxes,9,0.0,0.0,0.0,0.0
enterprise,9,0.0,0.0,0.0,0.0
backup,9,0.0,0.0,0.0,0.0
discussing,9,0.0,0.0,0.0,0.01
edward,9,0.0,0.0,0.0,0.01
caribbean,9,0.0,0.0,0.0,0.01
destination,9,0.0,0.0,0.0,0.0
proposal,9,0.0,0.0,0.0,0.0
permission,9,0.0,0.0,0.0,0.0
thoughts,9,0.0,0.0,0.0,0.0
00,9,0.0,0.0,0.0,0.01
akin,9,0.0,0.0,0.0,0.0
complaining,9,0.0,0.0,0.0,0.01
keith,9,0.0,0.0,0.0,0.01
feb,9,0.0,0.0,0.0,0.0
district,9,0.0,0.0,0.0,0.01
agent,9,0.01,0.01,0.0,0.09
growth,9,0.0,0.0,0.0,0.0
noted,9,0.0,0.0,0.0,0.0
indicate,9,0.0,0.0,0.0,0.0
labor,9,0.0,0.0,0.0,0.0
review,9,0.0,0.0,0.0,0.0
americans,9,0.0,0.0,0.0,0.0
alternatives,9,0.0,0.0,0.0,0.0
grounds,9,0.0,0.0,0.0,0.0
opportunity,9,0.0,0.0,0.0,0.0
visual,9,0.0,0.0,0.0,0.0
88,9,0.0,0.0,0.0,0.0
450,9,0.0,0.0,0.0,0.0
cuban,9,0.0,0.0,0.0,0.01
depressed,9,0.0,0.0,0.0,0.0
whom,9,0.0,0.0,0.0,0.0
bee,9,0.0,0.0,0.0,0.01
britain,9,0.0,0.0,0.0,0.0
argued,9,0.0,0.0,0.0,0.01
plaque,9,0.0,0.0,0.0,0.0
representatives,9,0.0,0.0,0.0,0.0
mickey,9,0.0,0.0,0.0,0.01
blade,9,0.0,0.0,0.0,0.0
vacuum,9,0.0,0.0,0.0,0.0
depend,9,0.0,0.0,0.0,0.0
sunset,9,0.0,0.0,0.0,0.01
indicated,9,0.0,0.0,0.0,0.0
scandal,9,0.0,0.0,0.0,0.0
1992,9,0.0,0.0,0.0,0.0
costumes,9,0.0,0.0,0.0,0.01
1991,9,0.0,0.0,0.0,0.0
awful,9,0.0,0.0,0.0,0.0
stall,9,0.0,0.0,0.0,0.03
anytime,9,0.0,0.0,0.0,0.0
flourish,9,0.0,0.0,0.0,0.0
easiest,9,0.0,0.0,0.0,0.01
nowhere,9,0.0,0.0,0.0,0.0
1988,9,0.0,0.0,0.0,0.0
highway,9,0.0,0.0,0.0,0.0
surgery,9,0.0,0.0,0.0,0.0
scheme,9,0.0,0.0,0.0,0.0
awaiting,9,0.0,0.0,0.0,0.0
philosophy,9,0.0,0.0,0.0,0.0
starr,9,0.0,0.0,0.0,0.0
organizers,9,0.0,0.0,0.0,0.0
shrinking,9,0.0,0.0,0.0,0.0
enhance,9,0.0,0.0,0.0,0.0
appearances,9,0.0,0.0,0.0,0.0
wu,9,0.0,0.0,0.0,0.0
littered,9,0.0,0.0,0.0,0.0
processes,9,0.0,0.0,0.0,0.0
1962,9,0.0,0.0,0.0,0.0
demonstration,9,0.0,0.0,0.0,0.0
sophisticated,9,0.0,0.0,0.0,0.0
illegal,9,0.0,0.0,0.0,0.0
hosts,9,0.0,0.0,0.0,0.01
waves,9,0.0,0.0,0.0,0.01
lesser,9,0.0,0.0,0.0,0.0
faux,9,0.0,0.0,0.0,0.0
poses,9,0.0,0.0,0.0,0.0
1969,9,0.0,0.0,0.0,0.0
superior,9,0.0,0.0,0.0,0.03
crates,9,0.0,0.0,0.0,0.01
fallen,9,0.0,0.0,0.0,0.01
sara,9,0.0,0.0,0.0,0.0
1973,9,0.0,0.0,0.0,0.0
outskirts,9,0.0,0.0,0.0,0.0
listened,9,0.0,0.0,0.0,0.0
rats,9,0.0,0.0,0.0,0.02
valued,9,0.0,0.0,0.0,0.0
cancer,9,0.0,0.0,0.0,0.0
pause,9,0.0,0.0,0.0,0.01
prepares,9,0.0,0.0,0.0,0.0
remnants,9,0.0,0.0,0.0,0.0
au,9,0.0,0.0,0.0,0.01
shoulders,9,0.0,0.0,0.0,0.01
restrictions,9,0.0,0.0,0.0,0.0
mornings,9,0.0,0.0,0.0,0.0
cranberry,9,0.02,0.02,0.01,0.07
chefs,9,0.0,0.0,0.0,0.01
pieces,9,0.02,0.01,0.01,0.06
torte,9,0.01,0.01,0.0,0.03
bite,9,0.01,0.01,0.0,0.03
exports,9,0.01,0.01,0.0,0.03
essence,9,0.01,0.0,0.0,0.02
thoroughly,9,0.0,0.0,0.0,0.0
feast,9,0.0,0.0,0.0,0.01
nutritional,9,0.0,0.0,0.0,0.0
demanding,9,0.0,0.0,0.0,0.0
pate,9,0.0,0.0,0.0,0.01
roots,9,0.0,0.0,0.0,0.01
bother,9,0.0,0.0,0.0,0.0
wrappers,9,0.0,0.0,0.0,0.0
vary,9,0.0,0.0,0.0,0.01
craving,9,0.0,0.0,0.0,0.0
homes,9,0.0,0.0,0.0,0.0
starter,9,0.0,0.0,0.0,0.01
coffee,9,0.02,0.02,0.01,0.1
venture,9,0.0,0.0,0.0,0.01
cooperative,9,0.01,0.0,0.0,0.02
mexico,9,0.0,0.0,0.0,0.01
browns,9,0.0,0.0,0.0,0.0
executive,9,0.01,0.01,0.0,0.04
products,9,0.01,0.01,0.01,0.02
finest,9,0.0,0.0,0.0,0.01
entrepreneur,9,0.0,0.0,0.0,0.0
dehydrated,9,0.0,0.0,0.0,0.01
notorious,9,0.0,0.0,0.0,0.0
slash,9,0.0,0.0,0.0,0.0
reducing,9,0.0,0.0,0.0,0.0
chemical,9,0.0,0.0,0.0,0.0
sprouts,8,0.07,0.06,0.0,0.39
radish,8,0.02,0.02,0.0,0.06
carrot,8,0.03,0.02,0.01,0.09
celery,8,0.05,0.04,0.01,0.26
head,8,0.01,0.01,0.0,0.03
finely,8,0.02,0.02,0.01,0.11
collards,8,0.01,0.01,0.0,0.02
steamed,8,0.01,0.01,0.0,0.02
noodles,8,0.01,0.01,0.01,0.04
squash,8,0.05,0.04,0.01,0.17
chopping,8,0.01,0.01,0.0,0.02
salted,8,0.01,0.0,0.0,0.01
like,8,0.02,0.01,0.01,0.02
white,8,0.01,0.01,0.01,0.03
rinse,8,0.0,0.0,0.0,0.01
henry,8,0.01,0.0,0.0,0.02
large,8,0.02,0.01,0.01,0.03
filling,8,0.02,0.01,0.01,0.04
beach,8,0.01,0.01,0.0,0.02
squeeze,8,0.01,0.01,0.0,0.07
minced,8,0.03,0.03,0.0,0.18
irish,8,0.01,0.01,0.0,0.04
german,8,0.0,0.0,0.0,0.01
10,8,0.01,0.0,0.0,0.02
bamboo,8,0.01,0.01,0.0,0.03
trim,8,0.01,0.0,0.0,0.01
13,8,0.01,0.0,0.0,0.01
cole,8,0.0,0.0,0.0,0.01
worm,8,0.01,0.01,0.0,0.06
kg,8,0.01,0.01,0.0,0.02
houses,8,0.0,0.0,0.0,0.01
dress,8,0.01,0.0,0.0,0.01
risotto,8,0.01,0.01,0.0,0.02
peppery,8,0.0,0.0,0.0,0.0
diners,8,0.0,0.0,0.0,0.01
include,8,0.01,0.0,0.0,0.01
take,8,0.0,0.0,0.0,0.01
hamburger,8,0.0,0.0,0.0,0.01
foil,8,0.0,0.0,0.0,0.01
forms,8,0.0,0.0,0.0,0.0
pita,8,0.0,0.0,0.0,0.0
healthful,8,0.0,0.0,0.0,0.0
photograph,8,0.0,0.0,0.0,0.01
fantasy,8,0.0,0.0,0.0,0.0
shepherd,8,0.0,0.0,0.0,0.01
centuries,8,0.0,0.0,0.0,0.0
deserves,8,0.0,0.0,0.0,0.0
surface,8,0.0,0.0,0.0,0.01
south,8,0.0,0.0,0.0,0.01
remember,8,0.0,0.0,0.0,0.0
amount,8,0.0,0.0,0.0,0.01
eats,8,0.0,0.0,0.0,0.01
possibly,8,0.0,0.0,0.0,0.0
vendor,8,0.03,0.03,0.0,0.1
micro,8,0.0,0.0,0.0,0.01
mutton,8,0.0,0.0,0.0,0.01
contain,8,0.0,0.0,0.0,0.01
spokesman,8,0.0,0.0,0.0,0.01
weeks,8,0.0,0.0,0.0,0.01
flavorful,8,0.0,0.0,0.0,0.01
gazpacho,8,0.02,0.02,0.0,0.07
crisis,8,0.0,0.0,0.0,0.0
shift,8,0.0,0.0,0.0,0.02
bud,8,0.0,0.0,0.0,0.0
relief,8,0.0,0.0,0.0,0.0
mandarin,8,0.01,0.01,0.0,0.03
northeastern,8,0.0,0.0,0.0,0.0
fig,8,0.01,0.01,0.0,0.03
lays,8,0.0,0.0,0.0,0.01
form,8,0.0,0.0,0.0,0.01
intriguing,8,0.0,0.0,0.0,0.01
wondered,8,0.0,0.0,0.0,0.0
windows,8,0.01,0.01,0.0,0.03
lie,8,0.0,0.0,0.0,0.0
article,8,0.0,0.0,0.0,0.0
anti,8,0.0,0.0,0.0,0.0
money,8,0.0,0.0,0.0,0.01
traveled,8,0.0,0.0,0.0,0.0
elvis,8,0.0,0.0,0.0,0.0
greatest,8,0.0,0.0,0.0,0.0
planning,8,0.0,0.0,0.0,0.0
charcoal,8,0.0,0.0,0.0,0.0
henderson,8,0.0,0.0,0.0,0.0
suggestion,8,0.0,0.0,0.0,0.01
dozens,8,0.0,0.0,0.0,0.0
golf,8,0.0,0.0,0.0,0.01
daily,8,0.01,0.01,0.0,0.04
remembered,8,0.0,0.0,0.0,0.0
dirt,8,0.0,0.0,0.0,0.01
beauty,8,0.0,0.0,0.0,0.01
plump,8,0.01,0.0,0.0,0.03
robust,8,0.0,0.0,0.0,0.0
load,8,0.0,0.0,0.0,0.01
complete,8,0.0,0.0,0.0,0.0
imagine,8,0.0,0.0,0.0,0.0
remains,8,0.0,0.0,0.0,0.01
snap,8,0.0,0.0,0.0,0.01
unlike,8,0.0,0.0,0.0,0.01
finds,8,0.0,0.0,0.0,0.0
sound,8,0.0,0.0,0.0,0.0
treat,8,0.0,0.0,0.0,0.01
dock,8,0.0,0.0,0.0,0.0
activity,8,0.0,0.0,0.0,0.0
imposed,8,0.0,0.0,0.0,0.01
rinsed,8,0.0,0.0,0.0,0.01
monitoring,8,0.0,0.0,0.0,0.0
burrito,8,0.01,0.01,0.0,0.05
graphic,8,0.0,0.0,0.0,0.01
amazon,8,0.01,0.01,0.0,0.03
blocked,8,0.0,0.0,0.0,0.01
shards,8,0.0,0.0,0.0,0.0
bodies,8,0.0,0.0,0.0,0.0
shellfish,8,0.0,0.0,0.0,0.01
armstrong,8,0.0,0.0,0.0,0.0
airlines,8,0.0,0.0,0.0,0.0
slower,8,0.0,0.0,0.0,0.0
laborers,8,0.0,0.0,0.0,0.0
abandon,8,0.0,0.0,0.0,0.02
lemongrass,8,0.0,0.0,0.0,0.02
photographed,8,0.0,0.0,0.0,0.0
pesticide,8,0.0,0.0,0.0,0.01
broke,8,0.0,0.0,0.0,0.01
translates,8,0.0,0.0,0.0,0.0
beads,8,0.0,0.0,0.0,0.0
aug,8,0.0,0.0,0.0,0.01
soothing,8,0.0,0.0,0.0,0.01
slot,8,0.0,0.0,0.0,0.01
modest,8,0.0,0.0,0.0,0.01
paula,8,0.0,0.0,0.0,0.0
malaysian,8,0.0,0.0,0.0,0.03
gnocchi,8,0.01,0.01,0.0,0.04
protect,8,0.0,0.0,0.0,0.0
ethnic,8,0.0,0.0,0.0,0.0
shout,8,0.0,0.0,0.0,0.0
stones,8,0.0,0.0,0.0,0.01
dealer,8,0.0,0.0,0.0,0.01
bruised,8,0.0,0.0,0.0,0.0
merchandise,8,0.0,0.0,0.0,0.02
skills,8,0.0,0.0,0.0,0.0
cities,8,0.0,0.0,0.0,0.01
roman,8,0.0,0.0,0.0,0.01
consomme,8,0.0,0.0,0.0,0.01
cleveland,8,0.0,0.0,0.0,0.0
180,8,0.0,0.0,0.0,0.0
supporting,8,0.0,0.0,0.0,0.0
protection,8,0.0,0.0,0.0,0.0
mama,8,0.0,0.0,0.0,0.0
dug,8,0.0,0.0,0.0,0.01
bicycle,8,0.0,0.0,0.0,0.0
du,8,0.0,0.0,0.0,0.0
sudden,8,0.0,0.0,0.0,0.0
force,8,0.0,0.0,0.0,0.0
prized,8,0.0,0.0,0.0,0.0
di,8,0.0,0.0,0.0,0.01
planned,8,0.0,0.0,0.0,0.0
disappointing,8,0.0,0.0,0.0,0.01
mark,8,0.0,0.0,0.0,0.01
stunning,8,0.0,0.0,0.0,0.0
wallace,8,0.0,0.0,0.0,0.0
actors,8,0.0,0.0,0.0,0.0
families,8,0.0,0.0,0.0,0.0
replacement,8,0.0,0.0,0.0,0.0
accompaniment,8,0.0,0.0,0.0,0.0
notably,8,0.0,0.0,0.0,0.0
action,8,0.0,0.0,0.0,0.0
hell,8,0.0,0.0,0.0,0.0
encountered,8,0.0,0.0,0.0,0.0
cloth,8,0.0,0.0,0.0,0.01
inner,8,0.0,0.0,0.0,0.0
london,8,0.0,0.0,0.0,0.0
stronger,8,0.0,0.0,0.0,0.0
cluster,8,0.0,0.0,0.0,0.01
travelers,8,0.0,0.0,0.0,0.0
potent,8,0.0,0.0,0.0,0.0
mine,8,0.0,0.0,0.0,0.0
controls,8,0.0,0.0,0.0,0.0
convert,8,0.0,0.0,0.0,0.0
midnight,8,0.0,0.0,0.0,0.01
sen,8,0.0,0.0,0.0,0.01
praise,8,0.0,0.0,0.0,0.0
computers,8,0.01,0.01,0.0,0.08
sings,8,0.0,0.0,0.0,0.0
washing,8,0.0,0.0,0.0,0.0
partially,8,0.0,0.0,0.0,0.02
twisted,8,0.0,0.0,0.0,0.01
significant,8,0.0,0.0,0.0,0.0
seaweed,8,0.0,0.0,0.0,0.0
update,8,0.0,0.0,0.0,0.01
pickup,8,0.0,0.0,0.0,0.0
elements,8,0.0,0.0,0.0,0.0
collected,8,0.0,0.0,0.0,0.0
jersey,8,0.01,0.01,0.0,0.02
loses,8,0.0,0.0,0.0,0.01
historic,8,0.0,0.0,0.0,0.0
danish,8,0.0,0.0,0.0,0.01
soaking,8,0.0,0.0,0.0,0.0
underneath,8,0.0,0.0,0.0,0.0
chicago,8,0.0,0.0,0.0,0.01
dec,8,0.0,0.0,0.0,0.0
decline,8,0.0,0.0,0.0,0.0
authorities,8,0.0,0.0,0.0,0.0
recalling,8,0.0,0.0,0.0,0.01
folk,8,0.0,0.0,0.0,0.0
measuring,8,0.0,0.0,0.0,0.01
trio,8,0.0,0.0,0.0,0.01
1980s,8,0.0,0.0,0.0,0.01
begun,8,0.0,0.0,0.0,0.0
anybody,8,0.0,0.0,0.0,0.01
streets,8,0.0,0.0,0.0,0.0
hurt,8,0.0,0.0,0.0,0.0
otherwise,8,0.0,0.0,0.0,0.0
waving,8,0.0,0.0,0.0,0.01
upscale,8,0.0,0.0,0.0,0.0
44,8,0.0,0.0,0.0,0.01
throughout,8,0.0,0.0,0.0,0.0
professional,8,0.0,0.0,0.0,0.0
match,8,0.0,0.0,0.0,0.01
dined,8,0.0,0.0,0.0,0.0
manufactured,8,0.0,0.0,0.0,0.0
currently,8,0.0,0.0,0.0,0.0
older,8,0.0,0.0,0.0,0.0
uncle,8,0.0,0.0,0.0,0.0
sees,8,0.0,0.0,0.0,0.0
tour,8,0.0,0.0,0.0,0.0
lies,8,0.0,0.0,0.0,0.0
yesterday,8,0.0,0.0,0.0,0.01
normally,8,0.0,0.0,0.0,0.0
pressing,8,0.0,0.0,0.0,0.01
tends,8,0.0,0.0,0.0,0.0
meyer,8,0.01,0.01,0.0,0.07
curd,8,0.05,0.05,0.0,0.31
lemon,8,0.05,0.02,0.03,0.06
liqueur,8,0.02,0.02,0.0,0.08
blind,8,0.03,0.03,0.0,0.22
remaining,8,0.01,0.01,0.01,0.02
jefferson,8,0.0,0.0,0.0,0.01
juices,8,0.02,0.01,0.01,0.04
coriander,8,0.01,0.0,0.0,0.01
marmalade,8,0.01,0.01,0.0,0.04
artichoke,8,0.01,0.0,0.0,0.01
blender,8,0.02,0.01,0.01,0.06
squares,8,0.01,0.0,0.0,0.01
sherry,8,0.0,0.0,0.0,0.01
saffron,8,0.01,0.0,0.0,0.01
mineral,8,0.01,0.01,0.0,0.03
cardamom,8,0.0,0.0,0.0,0.01
fragrant,8,0.0,0.0,0.0,0.01
heights,8,0.0,0.0,0.0,0.0
adds,8,0.0,0.0,0.0,0.0
poundcake,8,0.0,0.0,0.0,0.01
bit,8,0.0,0.0,0.0,0.01
brighten,8,0.0,0.0,0.0,0.0
granulated,8,0.0,0.0,0.0,0.01
thief,8,0.0,0.0,0.0,0.0
swirl,8,0.0,0.0,0.0,0.01
couscous,8,0.0,0.0,0.0,0.01
mist,8,0.0,0.0,0.0,0.0
espresso,8,0.0,0.0,0.0,0.01
mixer,8,0.0,0.0,0.0,0.02
test,8,0.0,0.0,0.0,0.01
brew,8,0.0,0.0,0.0,0.0
