context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
lobster,11,0.06,0.06,0.0,0.25
fashioned,11,0.01,0.01,0.0,0.02
seafood,11,0.04,0.04,0.0,0.12
dogs,11,0.01,0.01,0.0,0.04
triple,11,0.0,0.0,0.0,0.01
salesman,11,0.01,0.01,0.0,0.06
wears,11,0.02,0.02,0.0,0.12
tone,11,0.0,0.0,0.0,0.01
naturally,11,0.0,0.0,0.0,0.01
outlets,11,0.0,0.0,0.0,0.01
attract,11,0.0,0.0,0.0,0.0
pitcher,11,0.0,0.0,0.0,0.01
removal,11,0.0,0.0,0.0,0.0
tie,11,0.01,0.01,0.0,0.03
bombay,11,0.0,0.0,0.0,0.0
disk,11,0.0,0.0,0.0,0.01
zoo,11,0.0,0.0,0.0,0.0
chinatown,11,0.0,0.0,0.0,0.0
persian,11,0.0,0.0,0.0,0.01
priest,11,0.0,0.0,0.0,0.01
carnival,11,0.0,0.0,0.0,0.01
donors,11,0.0,0.0,0.0,0.0
abdullah,11,0.0,0.0,0.0,0.0
casa,11,0.0,0.0,0.0,0.0
transferring,11,0.0,0.0,0.0,0.0
denies,11,0.0,0.0,0.0,0.01
gao,11,0.0,0.0,0.0,0.0
memphis,11,0.01,0.01,0.0,0.06
twelve,11,0.0,0.0,0.0,0.0
in,11,0.03,0.01,0.01,0.07
cocktail,11,0.02,0.02,0.0,0.16
cocaine,11,0.0,0.0,0.0,0.0
full,11,0.0,0.0,0.0,0.01
beetles,11,0.01,0.01,0.0,0.05
hailed,11,0.0,0.0,0.0,0.0
actress,11,0.0,0.0,0.0,0.01
embrace,11,0.0,0.0,0.0,0.0
interviewed,11,0.0,0.0,0.0,0.0
impression,11,0.0,0.0,0.0,0.0
watch,11,0.0,0.0,0.0,0.01
bureau,11,0.0,0.0,0.0,0.01
cave,11,0.0,0.0,0.0,0.01
threaten,11,0.0,0.0,0.0,0.01
boat,11,0.02,0.02,0.0,0.1
by,11,0.01,0.0,0.01,0.02
fledgling,11,0.0,0.0,0.0,0.01
suing,11,0.0,0.0,0.0,0.01
northwest,11,0.0,0.0,0.0,0.01
prohibited,11,0.0,0.0,0.0,0.01
adults,11,0.0,0.0,0.0,0.01
wildlife,11,0.0,0.0,0.0,0.01
renowned,11,0.0,0.0,0.0,0.01
concerned,11,0.0,0.0,0.0,0.01
pockets,11,0.0,0.0,0.0,0.02
allowing,11,0.0,0.0,0.0,0.0
formed,11,0.0,0.0,0.0,0.02
continues,11,0.0,0.0,0.0,0.01
suggesting,11,0.0,0.0,0.0,0.0
further,11,0.0,0.0,0.0,0.01
news,11,0.0,0.0,0.0,0.02
tend,11,0.0,0.0,0.0,0.01
finished,11,0.0,0.0,0.0,0.01
fast,11,0.0,0.0,0.0,0.01
finger,11,0.01,0.0,0.0,0.01
these,11,0.0,0.0,0.0,0.01
part,11,0.01,0.0,0.0,0.01
started,11,0.0,0.0,0.0,0.01
comes,11,0.01,0.0,0.0,0.01
too,11,0.01,0.0,0.0,0.01
warning,11,0.0,0.0,0.0,0.01
identified,11,0.0,0.0,0.0,0.01
stopped,11,0.0,0.0,0.0,0.01
rocked,11,0.0,0.0,0.0,0.0
sat,11,0.0,0.0,0.0,0.02
chemical,11,0.01,0.01,0.0,0.04
failure,11,0.0,0.0,0.0,0.0
lent,11,0.0,0.0,0.0,0.01
wind,11,0.0,0.0,0.0,0.01
flash,11,0.0,0.0,0.0,0.01
cited,11,0.0,0.0,0.0,0.01
comic,11,0.0,0.0,0.0,0.01
900,11,0.0,0.0,0.0,0.0
risk,11,0.0,0.0,0.0,0.01
precaution,11,0.0,0.0,0.0,0.0
crippled,11,0.0,0.0,0.0,0.01
barcelona,11,0.0,0.0,0.0,0.01
kabul,11,0.0,0.0,0.0,0.0
mccartney,11,0.0,0.0,0.0,0.01
focusing,11,0.0,0.0,0.0,0.0
pretend,11,0.0,0.0,0.0,0.0
asserted,11,0.0,0.0,0.0,0.0
innocent,11,0.0,0.0,0.0,0.0
explore,11,0.0,0.0,0.0,0.0
taped,11,0.0,0.0,0.0,0.01
innovative,11,0.0,0.0,0.0,0.0
happening,11,0.0,0.0,0.0,0.01
knowledge,11,0.0,0.0,0.0,0.0
delayed,11,0.0,0.0,0.0,0.01
teamed,11,0.0,0.0,0.0,0.0
intention,11,0.0,0.0,0.0,0.0
alert,11,0.0,0.0,0.0,0.0
excuse,11,0.0,0.0,0.0,0.0
obscure,11,0.0,0.0,0.0,0.0
carved,11,0.01,0.01,0.0,0.02
her,11,0.02,0.01,0.01,0.06
that,11,0.01,0.01,0.01,0.02
purported,11,0.0,0.0,0.0,0.01
tanks,11,0.0,0.0,0.0,0.01
hunters,11,0.01,0.01,0.0,0.03
em,11,0.0,0.0,0.0,0.02
diving,11,0.0,0.0,0.0,0.02
devastating,11,0.01,0.01,0.0,0.04
clock,11,0.0,0.0,0.0,0.01
spotted,11,0.01,0.0,0.0,0.01
accidentally,11,0.0,0.0,0.0,0.01
easier,11,0.0,0.0,0.0,0.01
looks,11,0.01,0.0,0.0,0.02
including,11,0.01,0.0,0.0,0.01
under,11,0.01,0.01,0.0,0.03
rivera,11,0.0,0.0,0.0,0.01
oversized,11,0.0,0.0,0.0,0.01
whistle,11,0.01,0.01,0.0,0.05
hockey,11,0.0,0.0,0.0,0.02
provincial,11,0.0,0.0,0.0,0.0
refer,11,0.0,0.0,0.0,0.0
noticed,11,0.0,0.0,0.0,0.01
council,11,0.0,0.0,0.0,0.01
agreed,11,0.0,0.0,0.0,0.01
surprisingly,11,0.0,0.0,0.0,0.0
revealed,11,0.0,0.0,0.0,0.0
pilgrims,11,0.01,0.01,0.0,0.05
casing,11,0.01,0.01,0.0,0.13
politically,11,0.0,0.0,0.0,0.0
explode,11,0.0,0.0,0.0,0.0
wives,11,0.0,0.0,0.0,0.01
ma,11,0.0,0.0,0.0,0.0
virus,11,0.01,0.01,0.0,0.05
interior,11,0.0,0.0,0.0,0.0
parties,11,0.0,0.0,0.0,0.01
deciding,11,0.0,0.0,0.0,0.0
1962,11,0.0,0.0,0.0,0.0
clarke,11,0.0,0.0,0.0,0.01
prop,11,0.0,0.0,0.0,0.01
locker,11,0.0,0.0,0.0,0.02
boxer,11,0.0,0.0,0.0,0.01
detect,11,0.0,0.0,0.0,0.0
trust,11,0.0,0.0,0.0,0.0
casual,11,0.0,0.0,0.0,0.01
bathroom,11,0.0,0.0,0.0,0.01
backyard,11,0.0,0.0,0.0,0.01
reference,11,0.0,0.0,0.0,0.02
hiding,11,0.0,0.0,0.0,0.01
claimed,11,0.0,0.0,0.0,0.01
question,11,0.0,0.0,0.0,0.0
invited,11,0.01,0.0,0.0,0.04
44,11,0.0,0.0,0.0,0.0
interest,11,0.0,0.0,0.0,0.0
staple,11,0.01,0.01,0.0,0.03
hungarian,11,0.0,0.0,0.0,0.01
bamboo,11,0.0,0.0,0.0,0.01
beijing,11,0.0,0.0,0.0,0.01
odd,11,0.0,0.0,0.0,0.0
stay,11,0.0,0.0,0.0,0.03
countryside,11,0.0,0.0,0.0,0.01
adventure,11,0.01,0.01,0.0,0.05
competing,11,0.0,0.0,0.0,0.0
directed,11,0.0,0.0,0.0,0.01
role,11,0.0,0.0,0.0,0.01
slip,11,0.0,0.0,0.0,0.01
volcano,11,0.0,0.0,0.0,0.0
vienna,11,0.0,0.0,0.0,0.03
copied,11,0.0,0.0,0.0,0.0
romanian,11,0.0,0.0,0.0,0.0
overcome,11,0.0,0.0,0.0,0.0
powers,11,0.0,0.0,0.0,0.0
jewelry,11,0.01,0.01,0.0,0.05
eighth,11,0.0,0.0,0.0,0.02
patterns,11,0.0,0.0,0.0,0.01
karen,11,0.01,0.01,0.0,0.05
1988,11,0.0,0.0,0.0,0.01
museum,11,0.0,0.0,0.0,0.0
barn,11,0.0,0.0,0.0,0.01
23,11,0.0,0.0,0.0,0.01
materials,11,0.0,0.0,0.0,0.01
withdrew,11,0.0,0.0,0.0,0.0
occurred,11,0.0,0.0,0.0,0.0
jenny,11,0.0,0.0,0.0,0.0
supplying,11,0.0,0.0,0.0,0.0
fires,11,0.0,0.0,0.0,0.01
cracks,11,0.0,0.0,0.0,0.01
appealed,11,0.0,0.0,0.0,0.0
complex,11,0.0,0.0,0.0,0.0
hazardous,11,0.0,0.0,0.0,0.01
jamaica,11,0.0,0.0,0.0,0.01
skating,11,0.0,0.0,0.0,0.01
stated,11,0.0,0.0,0.0,0.0
judgment,11,0.0,0.0,0.0,0.02
chooses,11,0.0,0.0,0.0,0.0
housing,11,0.0,0.0,0.0,0.0
hopeful,11,0.0,0.0,0.0,0.0
searches,11,0.0,0.0,0.0,0.0
vincent,11,0.0,0.0,0.0,0.01
complaining,11,0.0,0.0,0.0,0.0
ski,11,0.0,0.0,0.0,0.0
maintaining,11,0.0,0.0,0.0,0.0
figured,11,0.0,0.0,0.0,0.01
bomber,11,0.0,0.0,0.0,0.0
mel,11,0.0,0.0,0.0,0.0
145,11,0.0,0.0,0.0,0.0
videotape,11,0.0,0.0,0.0,0.0
warns,11,0.0,0.0,0.0,0.01
longest,11,0.0,0.0,0.0,0.0
abc,11,0.0,0.0,0.0,0.01
discussion,11,0.0,0.0,0.0,0.01
midway,11,0.0,0.0,0.0,0.01
lane,11,0.0,0.0,0.0,0.02
regularly,11,0.0,0.0,0.0,0.0
2002,11,0.0,0.0,0.0,0.01
seek,11,0.0,0.0,0.0,0.0
tip,11,0.01,0.01,0.0,0.06
your,11,0.01,0.01,0.01,0.02
walked,11,0.0,0.0,0.0,0.02
when,11,0.01,0.0,0.01,0.02
confiscated,11,0.0,0.0,0.0,0.01
up,11,0.02,0.02,0.01,0.1
showed,11,0.0,0.0,0.0,0.01
slaughter,11,0.01,0.01,0.0,0.02
craft,11,0.0,0.0,0.0,0.01
were,11,0.01,0.0,0.0,0.01
only,11,0.01,0.0,0.0,0.01
night,11,0.01,0.01,0.0,0.06
dangerous,11,0.0,0.0,0.0,0.01
no,11,0.01,0.0,0.01,0.01
drawing,11,0.0,0.0,0.0,0.01
ran,11,0.01,0.01,0.0,0.04
end,11,0.0,0.0,0.0,0.01
having,11,0.0,0.0,0.0,0.01
should,11,0.0,0.0,0.0,0.01
again,11,0.0,0.0,0.0,0.01
jenkins,11,0.0,0.0,0.0,0.01
finding,11,0.0,0.0,0.0,0.0
though,11,0.0,0.0,0.0,0.0
class,11,0.0,0.0,0.0,0.02
getting,11,0.0,0.0,0.0,0.01
dispute,11,0.0,0.0,0.0,0.01
basic,11,0.0,0.0,0.0,0.0
condemned,11,0.0,0.0,0.0,0.0
released,11,0.0,0.0,0.0,0.01
severely,11,0.0,0.0,0.0,0.0
checks,11,0.0,0.0,0.0,0.0
idea,11,0.0,0.0,0.0,0.01
hat,11,0.01,0.01,0.0,0.13
closing,11,0.0,0.0,0.0,0.0
exploded,11,0.0,0.0,0.0,0.01
yet,11,0.0,0.0,0.0,0.01
albany,11,0.0,0.0,0.0,0.0
watched,11,0.0,0.0,0.0,0.01
reached,11,0.0,0.0,0.0,0.01
stories,11,0.0,0.0,0.0,0.0
italy,11,0.0,0.0,0.0,0.02
hispanic,11,0.0,0.0,0.0,0.0
tragedy,11,0.0,0.0,0.0,0.0
naples,11,0.0,0.0,0.0,0.0
rivers,11,0.0,0.0,0.0,0.02
vocal,11,0.0,0.0,0.0,0.01
gallery,11,0.0,0.0,0.0,0.01
customs,11,0.0,0.0,0.0,0.01
banks,11,0.0,0.0,0.0,0.01
unwilling,11,0.0,0.0,0.0,0.01
caps,11,0.02,0.02,0.0,0.12
fictional,11,0.0,0.0,0.0,0.0
roles,11,0.0,0.0,0.0,0.01
proudly,11,0.0,0.0,0.0,0.01
ceremonies,11,0.0,0.0,0.0,0.0
urged,11,0.0,0.0,0.0,0.01
1981,11,0.0,0.0,0.0,0.0
increasingly,11,0.0,0.0,0.0,0.0
speaking,11,0.0,0.0,0.0,0.01
ford,11,0.0,0.0,0.0,0.01
benedict,11,0.0,0.0,0.0,0.01
underway,11,0.0,0.0,0.0,0.0
revised,11,0.0,0.0,0.0,0.0
singled,11,0.0,0.0,0.0,0.02
inevitably,11,0.0,0.0,0.0,0.0
chorus,11,0.0,0.0,0.0,0.01
sue,11,0.0,0.0,0.0,0.0
usually,11,0.0,0.0,0.0,0.01
require,11,0.0,0.0,0.0,0.01
olson,11,0.0,0.0,0.0,0.0
1969,11,0.0,0.0,0.0,0.0
76,11,0.0,0.0,0.0,0.01
matters,11,0.0,0.0,0.0,0.0
sean,11,0.01,0.01,0.0,0.07
dvd,11,0.0,0.0,0.0,0.01
wealthy,11,0.0,0.0,0.0,0.01
grant,11,0.0,0.0,0.0,0.0
juices,11,0.03,0.03,0.0,0.06
may,11,0.01,0.0,0.0,0.03
pollution,11,0.0,0.0,0.0,0.0
estimated,11,0.0,0.0,0.0,0.0
nations,11,0.01,0.01,0.0,0.04
retail,11,0.0,0.0,0.0,0.0
largely,11,0.0,0.0,0.0,0.0
successful,11,0.0,0.0,0.0,0.0
nepal,11,0.0,0.0,0.0,0.0
contends,11,0.0,0.0,0.0,0.0
valencia,11,0.0,0.0,0.0,0.01
330,11,0.0,0.0,0.0,0.02
tribe,11,0.0,0.0,0.0,0.0
toured,11,0.0,0.0,0.0,0.01
nonprofit,11,0.0,0.0,0.0,0.0
income,11,0.0,0.0,0.0,0.0
opt,11,0.0,0.0,0.0,0.0
viewing,11,0.0,0.0,0.0,0.01
parks,11,0.0,0.0,0.0,0.01
interviews,11,0.0,0.0,0.0,0.0
2010,11,0.0,0.0,0.0,0.0
advantage,11,0.0,0.0,0.0,0.01
projects,11,0.0,0.0,0.0,0.0
jonathan,11,0.0,0.0,0.0,0.01
boost,11,0.01,0.0,0.0,0.04
improved,11,0.0,0.0,0.0,0.0
troubles,11,0.0,0.0,0.0,0.0
netherlands,11,0.0,0.0,0.0,0.02
51,11,0.0,0.0,0.0,0.01
prospects,11,0.0,0.0,0.0,0.01
resolve,11,0.0,0.0,0.0,0.01
certification,11,0.0,0.0,0.0,0.0
prohibit,11,0.0,0.0,0.0,0.0
scrapped,11,0.0,0.0,0.0,0.0
quarter,11,0.01,0.01,0.0,0.05
tagged,11,0.0,0.0,0.0,0.0
francisco,11,0.0,0.0,0.0,0.01
buffalo,11,0.01,0.01,0.0,0.03
finest,11,0.0,0.0,0.0,0.02
rico,11,0.0,0.0,0.0,0.01
charity,11,0.0,0.0,0.0,0.0
progress,11,0.0,0.0,0.0,0.01
achieved,11,0.0,0.0,0.0,0.0
addressed,11,0.0,0.0,0.0,0.01
risks,11,0.0,0.0,0.0,0.01
cope,11,0.0,0.0,0.0,0.0
imports,11,0.06,0.06,0.0,0.43
classes,11,0.0,0.0,0.0,0.01
bodied,11,0.0,0.0,0.0,0.0
requirements,11,0.0,0.0,0.0,0.01
speech,11,0.0,0.0,0.0,0.01
strawberries,10,0.09,0.09,0.01,0.44
contaminated,10,0.04,0.04,0.0,0.13
outbreaks,10,0.01,0.01,0.0,0.02
burger,10,0.01,0.01,0.0,0.02
onto,10,0.02,0.01,0.01,0.07
border,10,0.0,0.0,0.0,0.01
core,10,0.0,0.0,0.0,0.01
inspecting,10,0.0,0.0,0.0,0.01
spinner,10,0.0,0.0,0.0,0.02
sections,10,0.0,0.0,0.0,0.0
county,10,0.0,0.0,0.0,0.0
implicated,10,0.0,0.0,0.0,0.02
cap,10,0.01,0.01,0.0,0.04
hops,10,0.0,0.0,0.0,0.0
slowed,10,0.0,0.0,0.0,0.0
suggestions,10,0.0,0.0,0.0,0.0
270,10,0.01,0.01,0.0,0.07
practices,10,0.0,0.0,0.0,0.0
transporting,10,0.0,0.0,0.0,0.0
70s,10,0.0,0.0,0.0,0.0
wake,10,0.0,0.0,0.0,0.01
unveiled,10,0.0,0.0,0.0,0.0
centers,10,0.0,0.0,0.0,0.01
realized,10,0.0,0.0,0.0,0.0
coupons,10,0.0,0.0,0.0,0.01
outskirts,10,0.0,0.0,0.0,0.0
dancers,10,0.0,0.0,0.0,0.0
panic,10,0.0,0.0,0.0,0.01
goodbye,10,0.0,0.0,0.0,0.0
dock,10,0.0,0.0,0.0,0.01
privately,10,0.0,0.0,0.0,0.0
owed,10,0.0,0.0,0.0,0.0
establishing,10,0.0,0.0,0.0,0.0
stable,10,0.0,0.0,0.0,0.0
splitting,10,0.0,0.0,0.0,0.0
precisely,10,0.0,0.0,0.0,0.01
adventures,10,0.0,0.0,0.0,0.0
railroad,10,0.0,0.0,0.0,0.01
whale,10,0.02,0.02,0.0,0.19
spur,10,0.0,0.0,0.0,0.01
broadcast,10,0.0,0.0,0.0,0.01
rendition,10,0.0,0.0,0.0,0.0
sweden,10,0.0,0.0,0.0,0.02
coordinator,10,0.0,0.0,0.0,0.01
cookies,10,0.05,0.05,0.0,0.13
tree,10,0.01,0.01,0.0,0.05
pine,10,0.01,0.0,0.0,0.01
bits,10,0.01,0.0,0.01,0.02
500,10,0.01,0.0,0.01,0.01
date,10,0.0,0.0,0.0,0.01
columbia,10,0.0,0.0,0.0,0.0
village,10,0.0,0.0,0.0,0.01
beth,10,0.0,0.0,0.0,0.01
virginia,10,0.0,0.0,0.0,0.01
face,10,0.0,0.0,0.0,0.01
peter,10,0.0,0.0,0.0,0.01
jr,10,0.0,0.0,0.0,0.0
painting,10,0.0,0.0,0.0,0.0
sample,10,0.0,0.0,0.0,0.01
standard,10,0.0,0.0,0.0,0.01
generation,10,0.0,0.0,0.0,0.0
former,10,0.01,0.0,0.0,0.01
grinding,10,0.01,0.01,0.0,0.02
quarterback,10,0.0,0.0,0.0,0.01
paintings,10,0.0,0.0,0.0,0.0
illustrated,10,0.0,0.0,0.0,0.01
those,10,0.0,0.0,0.0,0.01
virgin,10,0.01,0.01,0.0,0.04
foreign,10,0.0,0.0,0.0,0.01
toe,10,0.0,0.0,0.0,0.01
guns,10,0.01,0.0,0.0,0.02
gathered,10,0.0,0.0,0.0,0.01
san,10,0.01,0.0,0.0,0.02
describes,10,0.0,0.0,0.0,0.01
blood,10,0.02,0.02,0.0,0.08
cores,10,0.0,0.0,0.0,0.01
alone,10,0.0,0.0,0.0,0.0
present,10,0.0,0.0,0.0,0.01
others,10,0.0,0.0,0.0,0.01
interpretation,10,0.0,0.0,0.0,0.0
ink,10,0.0,0.0,0.0,0.0
obligation,10,0.0,0.0,0.0,0.0
marilyn,10,0.0,0.0,0.0,0.0
consortium,10,0.0,0.0,0.0,0.0
actions,10,0.0,0.0,0.0,0.0
influences,10,0.0,0.0,0.0,0.02
joan,10,0.0,0.0,0.0,0.0
tel,10,0.0,0.0,0.0,0.0
roadside,10,0.0,0.0,0.0,0.01
environmentalists,10,0.0,0.0,0.0,0.0
specializes,10,0.0,0.0,0.0,0.0
mental,10,0.0,0.0,0.0,0.01
sculpture,10,0.0,0.0,0.0,0.01
exchanged,10,0.0,0.0,0.0,0.01
jean,10,0.0,0.0,0.0,0.0
hull,10,0.0,0.0,0.0,0.02
novels,10,0.0,0.0,0.0,0.0
dealers,10,0.0,0.0,0.0,0.0
manning,10,0.0,0.0,0.0,0.0
readers,10,0.0,0.0,0.0,0.01
cries,10,0.0,0.0,0.0,0.0
angel,10,0.01,0.01,0.0,0.05
simpson,10,0.01,0.01,0.0,0.05
appointed,10,0.0,0.0,0.0,0.01
scotland,10,0.01,0.0,0.0,0.03
pencil,10,0.01,0.0,0.0,0.03
encouraging,10,0.0,0.0,0.0,0.01
touching,10,0.0,0.0,0.0,0.01
rear,10,0.01,0.0,0.0,0.02
trapped,10,0.0,0.0,0.0,0.02
bradley,10,0.0,0.0,0.0,0.0
forum,10,0.0,0.0,0.0,0.01
declared,10,0.0,0.0,0.0,0.0
2008,10,0.0,0.0,0.0,0.01
arthur,10,0.0,0.0,0.0,0.01
reader,10,0.0,0.0,0.0,0.01
temple,10,0.0,0.0,0.0,0.0
speak,10,0.0,0.0,0.0,0.01
whom,10,0.0,0.0,0.0,0.0
coleman,10,0.0,0.0,0.0,0.03
stunning,10,0.0,0.0,0.0,0.01
displays,10,0.0,0.0,0.0,0.0
remind,10,0.0,0.0,0.0,0.0
attended,10,0.0,0.0,0.0,0.0
daniel,10,0.01,0.01,0.0,0.05
net,10,0.0,0.0,0.0,0.01
cone,10,0.01,0.01,0.0,0.05
topping,10,0.01,0.01,0.01,0.03
maker,10,0.01,0.01,0.0,0.03
cinnamon,10,0.02,0.02,0.01,0.04
pineapple,10,0.04,0.04,0.01,0.14
stiff,10,0.0,0.0,0.0,0.01
drizzle,10,0.01,0.01,0.0,0.04
bananas,10,0.02,0.02,0.0,0.09
spices,10,0.01,0.01,0.0,0.03
fries,10,0.02,0.02,0.0,0.1
cereal,10,0.01,0.01,0.0,0.01
shave,10,0.02,0.01,0.0,0.09
trainer,10,0.0,0.0,0.0,0.01
pouring,10,0.0,0.0,0.0,0.01
consumed,10,0.01,0.01,0.0,0.03
velvet,10,0.01,0.01,0.0,0.05
choices,10,0.0,0.0,0.0,0.0
cane,10,0.01,0.01,0.0,0.02
drives,10,0.0,0.0,0.0,0.0
measuring,10,0.01,0.01,0.0,0.02
blast,10,0.0,0.0,0.0,0.01
howard,10,0.0,0.0,0.0,0.02
becker,10,0.0,0.0,0.0,0.0
associations,10,0.0,0.0,0.0,0.0
matthew,10,0.02,0.01,0.0,0.13
analyzed,10,0.0,0.0,0.0,0.0
limitations,10,0.0,0.0,0.0,0.01
experiencing,10,0.0,0.0,0.0,0.0
contenders,10,0.0,0.0,0.0,0.0
regards,10,0.0,0.0,0.0,0.0
rumsfeld,10,0.0,0.0,0.0,0.01
santiago,10,0.0,0.0,0.0,0.0
ibrahim,10,0.0,0.0,0.0,0.0
undisclosed,10,0.0,0.0,0.0,0.0
contents,10,0.01,0.01,0.0,0.02
into,10,0.01,0.01,0.01,0.03
magazines,10,0.0,0.0,0.0,0.01
crush,10,0.01,0.01,0.0,0.07
dennis,10,0.0,0.0,0.0,0.0
faster,10,0.0,0.0,0.0,0.0
issues,10,0.0,0.0,0.0,0.01
watts,10,0.0,0.0,0.0,0.0
dakota,10,0.0,0.0,0.0,0.0
accessible,10,0.0,0.0,0.0,0.0
styled,10,0.0,0.0,0.0,0.02
identifying,10,0.0,0.0,0.0,0.0
biography,10,0.0,0.0,0.0,0.0
furious,10,0.0,0.0,0.0,0.01
eastern,10,0.01,0.0,0.0,0.02
mississippi,10,0.0,0.0,0.0,0.01
relative,10,0.01,0.01,0.0,0.04
foot,10,0.08,0.08,0.0,0.74
assess,10,0.0,0.0,0.0,0.01
fatal,10,0.0,0.0,0.0,0.01
prove,10,0.0,0.0,0.0,0.0
arrival,10,0.0,0.0,0.0,0.01
suspended,10,0.01,0.0,0.0,0.02
secured,10,0.0,0.0,0.0,0.0
prompted,10,0.0,0.0,0.0,0.01
predicted,10,0.0,0.0,0.0,0.01
entered,10,0.0,0.0,0.0,0.01
north,10,0.02,0.02,0.0,0.14
washington,10,0.01,0.0,0.0,0.01
moved,10,0.0,0.0,0.0,0.01
lay,10,0.01,0.0,0.0,0.01
spot,10,0.0,0.0,0.0,0.0
asked,10,0.0,0.0,0.0,0.01
broken,10,0.01,0.0,0.0,0.02
teeth,10,0.01,0.0,0.0,0.02
sauteed,10,0.04,0.04,0.01,0.15
cooks,10,0.01,0.01,0.0,0.03
sure,10,0.01,0.0,0.0,0.01
iron,10,0.01,0.01,0.0,0.05
recommendation,10,0.0,0.0,0.0,0.0
investigation,10,0.0,0.0,0.0,0.0
strength,10,0.0,0.0,0.0,0.0
deliberately,10,0.0,0.0,0.0,0.0
lifted,10,0.01,0.0,0.0,0.02
mechanism,10,0.0,0.0,0.0,0.01
september,10,0.0,0.0,0.0,0.01
related,10,0.0,0.0,0.0,0.01
returned,10,0.01,0.0,0.0,0.02
inspectors,10,0.0,0.0,0.0,0.02
headlines,10,0.0,0.0,0.0,0.0
newspapers,10,0.0,0.0,0.0,0.01
tim,10,0.0,0.0,0.0,0.01
lights,10,0.0,0.0,0.0,0.01
com,10,0.0,0.0,0.0,0.01
mystery,10,0.0,0.0,0.0,0.01
incentives,10,0.0,0.0,0.0,0.02
haitian,10,0.0,0.0,0.0,0.0
exempt,10,0.0,0.0,0.0,0.0
raided,10,0.0,0.0,0.0,0.0
trumpet,10,0.0,0.0,0.0,0.02
invaded,10,0.0,0.0,0.0,0.0
frightened,10,0.0,0.0,0.0,0.0
recommendations,10,0.0,0.0,0.0,0.01
occupants,10,0.0,0.0,0.0,0.0
riot,10,0.0,0.0,0.0,0.0
inform,10,0.0,0.0,0.0,0.0
cheers,10,0.0,0.0,0.0,0.0
reviewing,10,0.0,0.0,0.0,0.0
respect,10,0.0,0.0,0.0,0.0
urgent,10,0.0,0.0,0.0,0.0
spun,10,0.0,0.0,0.0,0.01
controversy,10,0.0,0.0,0.0,0.0
retired,10,0.01,0.01,0.0,0.03
tide,10,0.0,0.0,0.0,0.02
atlantic,10,0.01,0.0,0.0,0.02
st,10,0.01,0.0,0.0,0.02
piece,10,0.02,0.01,0.01,0.07
10,10,0.02,0.01,0.01,0.05
conclude,10,0.0,0.0,0.0,0.01
periodically,10,0.0,0.0,0.0,0.01
inner,10,0.0,0.0,0.0,0.01
guides,10,0.0,0.0,0.0,0.01
woods,10,0.0,0.0,0.0,0.01
alex,10,0.0,0.0,0.0,0.01
ought,10,0.0,0.0,0.0,0.01
upon,10,0.0,0.0,0.0,0.01
result,10,0.0,0.0,0.0,0.01
design,10,0.01,0.01,0.0,0.04
allowed,10,0.0,0.0,0.0,0.01
ii,10,0.0,0.0,0.0,0.02
within,10,0.0,0.0,0.0,0.01
come,10,0.0,0.0,0.0,0.01
brains,10,0.0,0.0,0.0,0.01
am,10,0.0,0.0,0.0,0.01
stuff,10,0.0,0.0,0.0,0.01
across,10,0.01,0.0,0.0,0.01
trading,10,0.0,0.0,0.0,0.0
bet,10,0.0,0.0,0.0,0.0
same,10,0.01,0.0,0.0,0.02
appearing,10,0.0,0.0,0.0,0.0
understand,10,0.0,0.0,0.0,0.0
stretch,10,0.0,0.0,0.0,0.0
normally,10,0.01,0.0,0.0,0.04
grenades,10,0.0,0.0,0.0,0.02
submitted,10,0.0,0.0,0.0,0.0
defensive,10,0.0,0.0,0.0,0.01
sponsors,10,0.0,0.0,0.0,0.01
organs,10,0.0,0.0,0.0,0.01
ron,10,0.0,0.0,0.0,0.03
historical,10,0.0,0.0,0.0,0.0
philip,10,0.0,0.0,0.0,0.0
louis,10,0.0,0.0,0.0,0.02
destination,10,0.0,0.0,0.0,0.0
origins,10,0.0,0.0,0.0,0.0
babies,10,0.0,0.0,0.0,0.01
debate,10,0.0,0.0,0.0,0.0
atlanta,10,0.01,0.0,0.0,0.02
patrick,10,0.0,0.0,0.0,0.01
charlie,10,0.0,0.0,0.0,0.02
pennsylvania,10,0.0,0.0,0.0,0.01
blown,10,0.0,0.0,0.0,0.0
dropping,10,0.0,0.0,0.0,0.02
replied,10,0.0,0.0,0.0,0.0
doll,10,0.0,0.0,0.0,0.03
thinly,10,0.02,0.02,0.01,0.07
guess,10,0.0,0.0,0.0,0.0
possibly,10,0.0,0.0,0.0,0.01
124,10,0.0,0.0,0.0,0.01
relief,10,0.0,0.0,0.0,0.0
heritage,10,0.0,0.0,0.0,0.0
shipment,10,0.01,0.01,0.0,0.03
elvis,10,0.0,0.0,0.0,0.0
lie,10,0.0,0.0,0.0,0.0
greatest,10,0.0,0.0,0.0,0.0
undergone,10,0.0,0.0,0.0,0.0
leaked,10,0.0,0.0,0.0,0.01
unleashed,10,0.0,0.0,0.0,0.0
licensing,10,0.0,0.0,0.0,0.0
slump,10,0.0,0.0,0.0,0.01
rallies,10,0.0,0.0,0.0,0.0
par,10,0.0,0.0,0.0,0.01
lineup,10,0.01,0.0,0.0,0.04
