context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
17,3,0.0,0.0,0.0,0.01
members,3,0.0,0.0,0.0,0.0
site,3,0.0,0.0,0.0,0.0
australasian,3,0.02,0.01,0.0,0.02
drainage,3,0.01,0.01,0.0,0.02
streams,3,0.01,0.01,0.01,0.01
brook,3,0.02,0.02,0.0,0.04
upstream,3,0.01,0.01,0.0,0.01
since,3,0.01,0.01,0.0,0.03
conservation,3,0.03,0.03,0.0,0.08
creeks,3,0.01,0.01,0.0,0.01
mottled,3,0.01,0.01,0.0,0.03
sighting,3,0.0,0.0,0.0,0.0
flow,3,0.01,0.01,0.0,0.04
orchid,3,0.0,0.0,0.0,0.01
rush,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.0
examined,3,0.0,0.0,0.0,0.01
remove,3,0.01,0.01,0.0,0.02
rocky,3,0.01,0.01,0.0,0.02
says,3,0.01,0.01,0.0,0.02
demonstrated,3,0.01,0.01,0.0,0.02
really,3,0.0,0.0,0.0,0.0
captured,3,0.05,0.05,0.02,0.11
flows,3,0.01,0.01,0.0,0.04
accused,3,0.01,0.01,0.0,0.02
retrieve,3,0.01,0.01,0.0,0.01
glen,3,0.01,0.01,0.0,0.01
maintains,3,0.01,0.01,0.0,0.01
hampshire,3,0.01,0.01,0.0,0.01
originates,3,0.01,0.0,0.0,0.01
interest,3,0.01,0.01,0.0,0.02
thanks,3,0.01,0.01,0.0,0.02
actual,3,0.01,0.0,0.0,0.01
meets,3,0.01,0.0,0.0,0.01
occasions,3,0.01,0.01,0.0,0.01
fishing,3,0.01,0.01,0.01,0.01
community,3,0.01,0.0,0.0,0.01
party,3,0.01,0.01,0.0,0.02
public,3,0.01,0.0,0.0,0.01
cove,3,0.02,0.02,0.01,0.04
takes,3,0.01,0.01,0.01,0.01
take,3,0.01,0.0,0.0,0.02
place,3,0.01,0.0,0.0,0.02
400,3,0.01,0.01,0.0,0.02
st,3,0.02,0.02,0.0,0.04
newfoundland,3,0.24,0.24,0.0,0.7
merchandise,3,0.01,0.01,0.0,0.02
iceland,3,0.02,0.02,0.0,0.05
bond,2,0.1,0.1,0.0,0.2
goldeneye,2,0.05,0.05,0.02,0.07
nintendo,2,0.03,0.03,0.01,0.06
merganser,2,0.04,0.04,0.02,0.06
tomorrow,2,0.03,0.03,0.0,0.05
1995,2,0.03,0.02,0.0,0.05
tufted,2,0.07,0.07,0.04,0.09
jamaica,2,0.02,0.02,0.0,0.04
64,2,0.01,0.01,0.0,0.02
coot,2,0.02,0.02,0.02,0.02
mallard,2,0.04,0.04,0.02,0.07
satellite,2,0.01,0.01,0.0,0.02
shooter,2,0.01,0.01,0.0,0.02
dies,2,0.0,0.0,0.0,0.01
gameplay,2,0.0,0.0,0.0,0.01
mgm,2,0.01,0.01,0.01,0.01
scripts,2,0.0,0.0,0.0,0.01
clouds,2,0.01,0.01,0.01,0.01
portrayed,2,0.0,0.0,0.0,0.01
mode,2,0.0,0.0,0.0,0.01
bros,2,0.01,0.01,0.01,0.01
enough,2,0.01,0.01,0.01,0.01
villain,2,0.01,0.01,0.01,0.01
consulting,2,0.0,0.0,0.0,0.01
eyes,2,0.0,0.0,0.0,0.01
mario,2,0.0,0.0,0.0,0.01
aurora,2,0.0,0.0,0.0,0.0
modifications,2,0.0,0.0,0.0,0.0
oversaw,2,0.0,0.0,0.0,0.0
upgraded,2,0.0,0.0,0.0,0.0
successful,2,0.0,0.0,0.0,0.0
impressive,2,0.0,0.0,0.0,0.0
developer,2,0.0,0.0,0.0,0.0
wrapped,2,0.0,0.0,0.0,0.0
bigger,2,0.0,0.0,0.0,0.0
codename,2,0.0,0.0,0.0,0.0
sequences,2,0.0,0.0,0.0,0.0
coordinator,2,0.0,0.0,0.0,0.0
false,2,0.0,0.0,0.0,0.0
clearly,2,0.0,0.0,0.0,0.0
ram,2,0.0,0.0,0.0,0.0
55,2,0.01,0.01,0.0,0.01
directing,2,0.0,0.0,0.0,0.0
writers,2,0.0,0.0,0.0,0.0
action,2,0.01,0.0,0.0,0.01
sequel,2,0.0,0.0,0.0,0.0
quarter,2,0.0,0.0,0.0,0.0
say,2,0.0,0.0,0.0,0.0
inspired,2,0.0,0.0,0.0,0.0
model,2,0.02,0.02,0.0,0.04
1994,2,0.0,0.0,0.0,0.0
men,2,0.0,0.0,0.0,0.0
work,2,0.01,0.0,0.0,0.01
delicacy,2,0.0,0.0,0.0,0.0
banjo,2,0.0,0.0,0.0,0.0
latter,2,0.0,0.0,0.0,0.0
arboreal,2,0.01,0.01,0.0,0.02
lindsay,2,0.01,0.0,0.0,0.01
hairy,2,0.0,0.0,0.0,0.0
motorcycle,2,0.0,0.0,0.0,0.01
celebrities,2,0.0,0.0,0.0,0.0
gaming,2,0.0,0.0,0.0,0.01
pad,2,0.0,0.0,0.0,0.0
wheeler,2,0.0,0.0,0.0,0.0
holmes,2,0.01,0.01,0.0,0.01
cop,2,0.0,0.0,0.0,0.0
intro,2,0.0,0.0,0.0,0.0
remixes,2,0.0,0.0,0.0,0.01
difficulties,2,0.01,0.01,0.0,0.01
russia,2,0.0,0.0,0.0,0.0
steady,2,0.0,0.0,0.0,0.0
pays,2,0.0,0.0,0.0,0.0
auto,2,0.0,0.0,0.0,0.0
remarked,2,0.01,0.01,0.0,0.01
lineage,2,0.0,0.0,0.0,0.0
jet,2,0.0,0.0,0.0,0.0
10th,2,0.0,0.0,0.0,0.0
contacted,2,0.0,0.0,0.0,0.0
smooth,2,0.0,0.0,0.0,0.0
jeffrey,2,0.01,0.01,0.0,0.01
intelligence,2,0.0,0.0,0.0,0.0
paying,2,0.01,0.01,0.0,0.01
spelling,2,0.01,0.01,0.0,0.01
developers,2,0.0,0.0,0.0,0.0
resource,2,0.0,0.0,0.0,0.0
onwards,2,0.0,0.0,0.0,0.0
moor,2,0.0,0.0,0.0,0.0
premiere,2,0.0,0.0,0.0,0.0
screenplay,2,0.01,0.01,0.0,0.01
singers,2,0.0,0.0,0.0,0.0
traces,2,0.01,0.01,0.0,0.02
options,2,0.0,0.0,0.0,0.0
traps,2,0.0,0.0,0.0,0.0
vincent,2,0.0,0.0,0.0,0.0
clayton,2,0.0,0.0,0.0,0.0
precursor,2,0.0,0.0,0.0,0.0
collect,2,0.0,0.0,0.0,0.0
parish,2,0.0,0.0,0.0,0.0
fights,2,0.0,0.0,0.0,0.0
albeit,2,0.0,0.0,0.0,0.0
specially,2,0.0,0.0,0.0,0.0
antagonist,2,0.0,0.0,0.0,0.0
memorable,2,0.0,0.0,0.0,0.0
responds,2,0.0,0.0,0.0,0.0
medal,2,0.0,0.0,0.0,0.0
controlled,2,0.0,0.0,0.0,0.0
allied,2,0.0,0.0,0.0,0.0
00,2,0.0,0.0,0.0,0.0
visual,2,0.0,0.0,0.0,0.0
lance,2,0.0,0.0,0.0,0.0
capabilities,2,0.01,0.01,0.0,0.01
arrangement,2,0.0,0.0,0.0,0.0
anniversary,2,0.0,0.0,0.0,0.0
whilst,2,0.0,0.0,0.0,0.0
facility,2,0.0,0.0,0.0,0.01
ronald,2,0.0,0.0,0.0,0.0
ongoing,2,0.0,0.0,0.0,0.0
reasons,2,0.0,0.0,0.0,0.0
exclusive,2,0.0,0.0,0.0,0.0
intensive,2,0.0,0.0,0.0,0.0
amazing,2,0.0,0.0,0.0,0.0
tony,2,0.0,0.0,0.0,0.0
utah,2,0.0,0.0,0.0,0.0
switzerland,2,0.0,0.0,0.0,0.0
subsequent,2,0.0,0.0,0.0,0.01
actors,2,0.0,0.0,0.0,0.0
meadows,2,0.0,0.0,0.0,0.0
altered,2,0.0,0.0,0.0,0.0
detailed,2,0.0,0.0,0.0,0.0
importance,2,0.0,0.0,0.0,0.0
implemented,2,0.0,0.0,0.0,0.0
speech,2,0.0,0.0,0.0,0.0
critics,2,0.0,0.0,0.0,0.0
promotional,2,0.0,0.0,0.0,0.0
adds,2,0.0,0.0,0.0,0.0
weapon,2,0.0,0.0,0.0,0.0
era,2,0.0,0.0,0.0,0.0
5th,2,0.0,0.0,0.0,0.0
nathan,2,0.0,0.0,0.0,0.0
commercials,2,0.0,0.0,0.0,0.0
indiana,2,0.0,0.0,0.0,0.0
watching,2,0.0,0.0,0.0,0.0
villains,2,0.0,0.0,0.0,0.0
financial,2,0.0,0.0,0.0,0.0
famously,2,0.0,0.0,0.0,0.0
acting,2,0.0,0.0,0.0,0.0
pretty,2,0.03,0.03,0.0,0.06
regarding,2,0.0,0.0,0.0,0.0
require,2,0.0,0.0,0.0,0.0
retained,2,0.0,0.0,0.0,0.01
hollow,2,0.0,0.0,0.0,0.0
contain,2,0.0,0.0,0.0,0.0
praised,2,0.0,0.0,0.0,0.0
choosing,2,0.0,0.0,0.0,0.0
predator,2,0.0,0.0,0.0,0.0
saying,2,0.0,0.0,0.0,0.0
kitchen,2,0.0,0.0,0.0,0.0
travels,2,0.0,0.0,0.0,0.0
producers,2,0.0,0.0,0.0,0.0
dad,2,0.0,0.0,0.0,0.0
step,2,0.0,0.0,0.0,0.0
plan,2,0.0,0.0,0.0,0.0
70,2,0.0,0.0,0.0,0.0
exclusively,2,0.0,0.0,0.0,0.0
driving,2,0.0,0.0,0.0,0.0
greatest,2,0.0,0.0,0.0,0.0
copy,2,0.0,0.0,0.0,0.0
maintain,2,0.0,0.0,0.0,0.0
ultimately,2,0.0,0.0,0.0,0.0
exhibits,2,0.0,0.0,0.0,0.0
distant,2,0.0,0.0,0.0,0.0
manner,2,0.0,0.0,0.0,0.0
legends,2,0.0,0.0,0.0,0.0
thirty,2,0.0,0.0,0.0,0.0
soundtrack,2,0.0,0.0,0.0,0.01
reports,2,0.0,0.0,0.0,0.0
comments,2,0.0,0.0,0.0,0.0
pen,2,0.0,0.0,0.0,0.0
types,2,0.0,0.0,0.0,0.0
counter,2,0.0,0.0,0.0,0.0
response,2,0.0,0.0,0.0,0.0
calling,2,0.0,0.0,0.0,0.0
supports,2,0.0,0.0,0.0,0.0
situation,2,0.0,0.0,0.0,0.0
carry,2,0.0,0.0,0.0,0.01
receives,2,0.0,0.0,0.0,0.0
experience,2,0.0,0.0,0.0,0.0
willow,2,0.0,0.0,0.0,0.0
maker,2,0.01,0.01,0.0,0.02
yet,2,0.0,0.0,0.0,0.0
apparent,2,0.0,0.0,0.0,0.0
secure,2,0.0,0.0,0.0,0.0
creation,2,0.0,0.0,0.0,0.01
quiet,2,0.0,0.0,0.0,0.01
change,2,0.0,0.0,0.0,0.0
declined,2,0.0,0.0,0.0,0.0
bruce,2,0.0,0.0,0.0,0.01
giving,2,0.01,0.01,0.0,0.02
versions,2,0.0,0.0,0.0,0.0
1989,2,0.0,0.0,0.0,0.0
brief,2,0.0,0.0,0.0,0.0
differs,2,0.0,0.0,0.0,0.0
level,2,0.0,0.0,0.0,0.0
completely,2,0.0,0.0,0.0,0.0
recruited,2,0.0,0.0,0.0,0.0
worldwide,2,0.0,0.0,0.0,0.0
campaign,2,0.0,0.0,0.0,0.0
brought,2,0.01,0.01,0.0,0.02
month,2,0.0,0.0,0.0,0.01
february,2,0.0,0.0,0.0,0.0
companion,2,0.0,0.0,0.0,0.0
escape,2,0.0,0.0,0.0,0.0
red,2,0.08,0.05,0.08,0.08
throated,2,0.05,0.03,0.03,0.06
crowned,2,0.03,0.02,0.01,0.05
pierre,2,0.02,0.02,0.0,0.04
browed,2,0.09,0.08,0.04,0.14
resident,2,0.02,0.02,0.01,0.03
asian,2,0.02,0.02,0.0,0.03
dove,2,0.01,0.01,0.01,0.02
fronted,2,0.01,0.01,0.0,0.02
endemic,2,0.05,0.05,0.02,0.09
lays,2,0.01,0.01,0.0,0.02
pheasant,2,0.01,0.01,0.01,0.02
amazon,2,0.01,0.01,0.0,0.02
plantations,2,0.01,0.01,0.0,0.01
pigeon,2,0.01,0.01,0.01,0.01
french,2,0.01,0.01,0.0,0.01
ear,2,0.01,0.01,0.01,0.02
matthew,2,0.01,0.01,0.01,0.01
has,2,0.02,0.01,0.01,0.03
individual,2,0.01,0.01,0.0,0.01
warbler,2,0.01,0.01,0.01,0.02
parrot,2,0.01,0.0,0.01,0.01
swallow,2,0.01,0.0,0.0,0.01
katie,2,0.01,0.01,0.01,0.01
southern,2,0.01,0.01,0.01,0.01
derbyshire,2,0.01,0.01,0.01,0.01
hume,2,0.0,0.0,0.0,0.01
length,2,0.01,0.01,0.01,0.01
correspondent,2,0.01,0.01,0.0,0.01
ancestry,2,0.0,0.0,0.0,0.01
hopper,2,0.01,0.01,0.01,0.01
harsh,2,0.01,0.01,0.0,0.01
averages,2,0.01,0.01,0.01,0.02
malaysia,2,0.0,0.0,0.0,0.01
peru,2,0.0,0.0,0.0,0.01
foraging,2,0.01,0.01,0.01,0.01
1838,2,0.0,0.0,0.0,0.01
110,2,0.0,0.0,0.0,0.01
disposal,2,0.02,0.02,0.01,0.02
serpent,2,0.0,0.0,0.0,0.01
directors,2,0.0,0.0,0.0,0.01
bolivia,2,0.01,0.01,0.01,0.01
assembled,2,0.0,0.0,0.0,0.01
hancock,2,0.01,0.01,0.01,0.01
cameroon,2,0.0,0.0,0.0,0.01
chat,2,0.0,0.0,0.0,0.01
basin,2,0.01,0.01,0.01,0.01
acclaim,2,0.0,0.0,0.0,0.01
displaced,2,0.0,0.0,0.0,0.01
generic,2,0.0,0.0,0.0,0.01
availability,2,0.01,0.0,0.0,0.01
increase,2,0.01,0.0,0.0,0.01
significantly,2,0.0,0.0,0.0,0.01
sixteen,2,0.0,0.0,0.0,0.01
finale,2,0.0,0.0,0.0,0.01
wooded,2,0.0,0.0,0.0,0.01
incorporate,2,0.0,0.0,0.0,0.01
basic,2,0.0,0.0,0.0,0.01
border,2,0.0,0.0,0.0,0.01
experiments,2,0.02,0.02,0.01,0.04
oriental,2,0.03,0.02,0.01,0.05
collared,2,0.01,0.0,0.0,0.01
consequently,2,0.0,0.0,0.0,0.01
dennis,2,0.0,0.0,0.0,0.01
demolished,2,0.0,0.0,0.0,0.01
mystery,2,0.01,0.0,0.0,0.01
comprises,2,0.01,0.01,0.01,0.01
burton,2,0.0,0.0,0.0,0.01
laid,2,0.01,0.0,0.01,0.01
growing,2,0.0,0.0,0.0,0.01
victory,2,0.0,0.0,0.0,0.01
wet,2,0.0,0.0,0.0,0.01
regular,2,0.0,0.0,0.0,0.01
programme,2,0.01,0.01,0.01,0.02
1969,2,0.0,0.0,0.0,0.01
descended,2,0.0,0.0,0.0,0.01
claiming,2,0.0,0.0,0.0,0.01
imported,2,0.01,0.01,0.01,0.01
involving,2,0.0,0.0,0.0,0.01
1925,2,0.0,0.0,0.0,0.01
jean,2,0.0,0.0,0.0,0.01
honey,2,0.01,0.01,0.01,0.02
signed,2,0.01,0.0,0.01,0.01
worn,2,0.0,0.0,0.0,0.01
section,2,0.02,0.02,0.01,0.04
19th,2,0.01,0.01,0.01,0.01
brian,2,0.0,0.0,0.0,0.01
1978,2,0.0,0.0,0.0,0.01
youth,2,0.0,0.0,0.0,0.01
appearances,2,0.0,0.0,0.0,0.01
restricted,2,0.01,0.0,0.01,0.01
distinguished,2,0.0,0.0,0.0,0.01
stand,2,0.0,0.0,0.0,0.01
henry,2,0.0,0.0,0.0,0.0
eye,2,0.01,0.01,0.0,0.02
feed,2,0.0,0.0,0.0,0.0
swamp,2,0.01,0.0,0.0,0.01
coloured,2,0.01,0.01,0.0,0.02
spent,2,0.0,0.0,0.0,0.0
occasional,2,0.0,0.0,0.0,0.0
june,2,0.0,0.0,0.0,0.0
europe,2,0.0,0.0,0.0,0.0
announced,2,0.01,0.0,0.0,0.01
asia,2,0.0,0.0,0.0,0.0
radio,2,0.01,0.0,0.0,0.01
frequently,2,0.0,0.0,0.0,0.0
distributed,2,0.0,0.0,0.0,0.0
reported,2,0.0,0.0,0.0,0.0
2012,2,0.0,0.0,0.0,0.0
just,2,0.0,0.0,0.0,0.0
ugly,2,0.5,0.5,0.01,0.99
daffy,2,0.22,0.22,0.02,0.43
tale,2,0.01,0.01,0.01,0.02
character,2,0.01,0.01,0.01,0.01
elmer,2,0.01,0.01,0.01,0.02
cries,2,0.0,0.0,0.0,0.01
sees,2,0.0,0.0,0.0,0.01
rent,2,0.0,0.0,0.0,0.01
sailing,2,0.01,0.01,0.01,0.01
curtiss,2,0.0,0.0,0.0,0.01
adopted,2,0.0,0.0,0.0,0.0
chandler,2,0.0,0.0,0.0,0.0
installment,2,0.0,0.0,0.0,0.0
stump,2,0.0,0.0,0.0,0.0
dishes,2,0.01,0.01,0.0,0.02
stops,2,0.01,0.01,0.0,0.01
hanna,2,0.0,0.0,0.0,0.0
puppet,2,0.01,0.0,0.0,0.01
predation,2,0.0,0.0,0.0,0.01
champion,2,0.0,0.0,0.0,0.0
distinction,2,0.0,0.0,0.0,0.0
labeled,2,0.0,0.0,0.0,0.0
mixed,2,0.0,0.0,0.0,0.0
drop,2,0.0,0.0,0.0,0.0
face,2,0.0,0.0,0.0,0.01
adaptation,2,0.0,0.0,0.0,0.0
decides,2,0.0,0.0,0.0,0.0
disambiguation,2,0.0,0.0,0.0,0.0
children,2,0.01,0.0,0.0,0.01
smoked,2,0.0,0.0,0.0,0.01
enacted,2,0.0,0.0,0.0,0.0
stool,2,0.0,0.0,0.0,0.0
tenders,2,0.0,0.0,0.0,0.0
melodies,2,0.0,0.0,0.0,0.0
hatchery,2,0.0,0.0,0.0,0.0
hitler,2,0.0,0.0,0.0,0.0
handy,2,0.0,0.0,0.0,0.01
buys,2,0.0,0.0,0.0,0.0
dizzy,2,0.0,0.0,0.0,0.0
randy,2,0.0,0.0,0.0,0.0
simpson,2,0.01,0.0,0.0,0.01
liver,2,0.01,0.0,0.0,0.01
delight,2,0.01,0.01,0.0,0.03
diesel,2,0.0,0.0,0.0,0.0
narrator,2,0.0,0.0,0.0,0.0
bankruptcy,2,0.0,0.0,0.0,0.0
answers,2,0.0,0.0,0.0,0.0
apples,2,0.0,0.0,0.0,0.0
knocks,2,0.0,0.0,0.0,0.0
immortal,2,0.0,0.0,0.0,0.0
profitable,2,0.0,0.0,0.0,0.0
mel,2,0.0,0.0,0.0,0.0
holdings,2,0.0,0.0,0.0,0.0
denmark,2,0.0,0.0,0.0,0.0
spoof,2,0.0,0.0,0.0,0.0
reward,2,0.0,0.0,0.0,0.0
tent,2,0.0,0.0,0.0,0.0
den,2,0.01,0.01,0.0,0.02
reel,2,0.0,0.0,0.0,0.0
hears,2,0.0,0.0,0.0,0.0
ubiquitous,2,0.0,0.0,0.0,0.0
ashes,2,0.0,0.0,0.0,0.0
exit,2,0.0,0.0,0.0,0.0
lone,2,0.0,0.0,0.0,0.0
childhood,2,0.0,0.0,0.0,0.0
preparation,2,0.0,0.0,0.0,0.0
befriends,2,0.0,0.0,0.0,0.0
argument,2,0.01,0.01,0.0,0.01
wears,2,0.0,0.0,0.0,0.0
cane,2,0.0,0.0,0.0,0.0
ali,2,0.0,0.0,0.0,0.0
tin,2,0.0,0.0,0.0,0.0
walt,2,0.01,0.01,0.0,0.02
references,2,0.0,0.0,0.0,0.0
hammer,2,0.0,0.0,0.0,0.0
gregory,2,0.0,0.0,0.0,0.0
log,2,0.0,0.0,0.0,0.0
reviewed,2,0.0,0.0,0.0,0.0
interested,2,0.0,0.0,0.0,0.0
revive,2,0.0,0.0,0.0,0.0
fantastic,2,0.0,0.0,0.0,0.0
bread,2,0.01,0.01,0.0,0.01
blows,2,0.0,0.0,0.0,0.0
festivals,2,0.01,0.01,0.0,0.02
pepper,2,0.0,0.0,0.0,0.0
anime,2,0.0,0.0,0.0,0.0
ambassador,2,0.0,0.0,0.0,0.0
phoenix,2,0.0,0.0,0.0,0.0
survives,2,0.0,0.0,0.0,0.0
bone,2,0.01,0.01,0.0,0.02
sung,2,0.0,0.0,0.0,0.0
fierce,2,0.0,0.0,0.0,0.0
sunny,2,0.0,0.0,0.0,0.0
goals,2,0.0,0.0,0.0,0.0
wonderful,2,0.0,0.0,0.0,0.0
punk,2,0.01,0.0,0.0,0.01
underneath,2,0.0,0.0,0.0,0.0
creatures,2,0.0,0.0,0.0,0.01
anthropomorphic,2,0.01,0.01,0.0,0.01
deliver,2,0.0,0.0,0.0,0.0
illustrator,2,0.0,0.0,0.0,0.0
princess,2,0.01,0.01,0.0,0.02
merchant,2,0.0,0.0,0.0,0.0
eponymous,2,0.0,0.0,0.0,0.0
ross,2,0.0,0.0,0.0,0.0
nursery,2,0.01,0.01,0.0,0.02
item,2,0.0,0.0,0.0,0.0
clothing,2,0.0,0.0,0.0,0.0
happens,2,0.0,0.0,0.0,0.0
incorporating,2,0.0,0.0,0.0,0.0
message,2,0.0,0.0,0.0,0.0
invisible,2,0.0,0.0,0.0,0.0
laurel,2,0.0,0.0,0.0,0.0
colt,2,0.01,0.01,0.0,0.02
parade,2,0.0,0.0,0.0,0.0
raise,2,0.0,0.0,0.0,0.0
jump,2,0.01,0.0,0.0,0.01
63,2,0.0,0.0,0.0,0.0
segment,2,0.0,0.0,0.0,0.0
china,2,0.0,0.0,0.0,0.0
serious,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.0
aimed,2,0.0,0.0,0.0,0.0
fully,2,0.0,0.0,0.0,0.0
beauty,2,0.0,0.0,0.0,0.0
devil,2,0.0,0.0,0.0,0.0
barely,2,0.0,0.0,0.0,0.0
safely,2,0.01,0.01,0.0,0.01
focus,2,0.0,0.0,0.0,0.0
feather,2,0.01,0.01,0.0,0.02
walker,2,0.0,0.0,0.0,0.0
angry,2,0.0,0.0,0.0,0.0
beautiful,2,0.0,0.0,0.0,0.0
humorous,2,0.0,0.0,0.0,0.0
resulted,2,0.0,0.0,0.0,0.0
volume,2,0.0,0.0,0.0,0.0
dangerous,2,0.0,0.0,0.0,0.0
monster,2,0.0,0.0,0.0,0.0
passes,2,0.0,0.0,0.0,0.0
dan,2,0.0,0.0,0.0,0.0
bed,2,0.0,0.0,0.0,0.01
cannot,2,0.0,0.0,0.0,0.0
sporting,2,0.0,0.0,0.0,0.0
roughly,2,0.0,0.0,0.0,0.0
silent,2,0.0,0.0,0.0,0.0
trio,2,0.0,0.0,0.0,0.0
provides,2,0.01,0.01,0.0,0.02
albert,2,0.0,0.0,0.0,0.0
gained,2,0.0,0.0,0.0,0.0
victim,2,0.0,0.0,0.0,0.0
1920s,2,0.0,0.0,0.0,0.0
principal,2,0.0,0.0,0.0,0.0
swift,2,0.0,0.0,0.0,0.0
towards,2,0.0,0.0,0.0,0.0
releases,2,0.0,0.0,0.0,0.0
lying,2,0.0,0.0,0.0,0.0
combined,2,0.0,0.0,0.0,0.0
subsequently,2,0.0,0.0,0.0,0.0
grew,2,0.0,0.0,0.0,0.0
poems,2,0.0,0.0,0.0,0.0
helped,2,0.0,0.0,0.0,0.0
chosen,2,0.0,0.0,0.0,0.0
welsh,2,0.04,0.04,0.0,0.07
connecticut,2,0.04,0.04,0.0,0.07
walls,2,0.02,0.02,0.0,0.04
cottage,2,0.03,0.03,0.01,0.04
wall,2,0.02,0.02,0.0,0.03
pipe,2,0.02,0.01,0.0,0.03
straw,2,0.01,0.01,0.0,0.02
art,2,0.01,0.01,0.01,0.02
horses,2,0.01,0.01,0.0,0.02
baked,2,0.01,0.01,0.0,0.02
houses,2,0.02,0.02,0.02,0.02
horse,2,0.01,0.01,0.0,0.02
roasted,2,0.02,0.01,0.02,0.02
chicken,2,0.04,0.03,0.02,0.07
boiled,2,0.01,0.01,0.0,0.01
butter,2,0.01,0.01,0.0,0.01
earth,2,0.01,0.01,0.0,0.01
riverside,2,0.01,0.01,0.0,0.01
college,2,0.02,0.01,0.01,0.02
sweet,2,0.01,0.01,0.0,0.01
eaten,2,0.01,0.01,0.01,0.01
wizard,2,0.01,0.01,0.0,0.01
stallion,2,0.01,0.01,0.01,0.01
devon,2,0.01,0.01,0.0,0.01
hack,2,0.02,0.01,0.01,0.03
potato,2,0.01,0.01,0.0,0.01
labor,2,0.01,0.01,0.0,0.01
chip,2,0.01,0.01,0.01,0.01
church,2,0.01,0.0,0.0,0.01
lantern,2,0.01,0.0,0.0,0.01
juan,2,0.01,0.01,0.0,0.01
brick,2,0.01,0.01,0.0,0.01
radar,2,0.01,0.0,0.0,0.01
silk,2,0.01,0.0,0.0,0.01
haven,2,0.01,0.01,0.0,0.01
union,2,0.01,0.01,0.0,0.01
jarvis,2,0.01,0.01,0.0,0.01
operating,2,0.01,0.01,0.0,0.01
carrots,2,0.0,0.0,0.0,0.01
hangar,2,0.01,0.01,0.01,0.01
dragon,2,0.01,0.01,0.01,0.01
material,2,0.01,0.0,0.0,0.01
farmhouse,2,0.0,0.0,0.0,0.01
grains,2,0.0,0.0,0.0,0.01
week,2,0.01,0.01,0.01,0.01
headquartered,2,0.01,0.01,0.01,0.01
pottery,2,0.0,0.0,0.0,0.01
sculptures,2,0.01,0.0,0.01,0.01
rails,2,0.0,0.0,0.0,0.01
smart,2,0.0,0.0,0.0,0.01
abbreviated,2,0.0,0.0,0.0,0.01
evans,2,0.0,0.0,0.0,0.01
cooked,2,0.01,0.0,0.01,0.01
method,2,0.0,0.0,0.0,0.01
harbor,2,0.01,0.0,0.0,0.01
umbrella,2,0.0,0.0,0.0,0.01
rendered,2,0.0,0.0,0.0,0.01
refuses,2,0.01,0.0,0.0,0.01
ad,2,0.0,0.0,0.0,0.01
bedroom,2,0.0,0.0,0.0,0.01
mickey,2,0.02,0.02,0.01,0.03
resume,2,0.01,0.01,0.01,0.01
shed,2,0.0,0.0,0.0,0.01
milk,2,0.01,0.0,0.0,0.01
downtown,2,0.01,0.0,0.0,0.01
sand,2,0.01,0.01,0.01,0.02
harvest,2,0.02,0.02,0.01,0.04
political,2,0.0,0.0,0.0,0.01
serving,2,0.0,0.0,0.0,0.01
seeing,2,0.0,0.0,0.0,0.01
foundation,2,0.01,0.0,0.0,0.01
charge,2,0.0,0.0,0.0,0.01
general,2,0.01,0.01,0.01,0.01
master,2,0.0,0.0,0.0,0.01
met,2,0.0,0.0,0.0,0.01
kept,2,0.0,0.0,0.0,0.01
highest,2,0.01,0.01,0.01,0.02
appears,2,0.01,0.0,0.0,0.01
figure,2,0.0,0.0,0.0,0.0
multi,2,0.01,0.0,0.0,0.01
patents,2,0.0,0.0,0.0,0.0
muriel,2,0.0,0.0,0.0,0.0
because,2,0.0,0.0,0.0,0.0
seafood,2,0.0,0.0,0.0,0.01
worcestershire,2,0.01,0.01,0.0,0.01
foghorn,2,0.0,0.0,0.0,0.0
commuter,2,0.0,0.0,0.0,0.0
nottinghamshire,2,0.0,0.0,0.0,0.0
pedigree,2,0.0,0.0,0.0,0.0
snack,2,0.0,0.0,0.0,0.0
peanuts,2,0.0,0.0,0.0,0.0
recipes,2,0.0,0.0,0.0,0.0
sausage,2,0.0,0.0,0.0,0.01
infrastructure,2,0.01,0.01,0.0,0.01
rack,2,0.0,0.0,0.0,0.0
processed,2,0.0,0.0,0.0,0.0
reality,2,0.01,0.01,0.0,0.01
yankee,2,0.0,0.0,0.0,0.0
mascots,2,0.0,0.0,0.0,0.0
drying,2,0.0,0.0,0.0,0.0
garlic,2,0.0,0.0,0.0,0.0
dodgers,2,0.06,0.06,0.0,0.12
iraq,2,0.0,0.0,0.0,0.0
investors,2,0.0,0.0,0.0,0.01
supplying,2,0.0,0.0,0.0,0.0
optional,2,0.0,0.0,0.0,0.0
bravo,2,0.0,0.0,0.0,0.0
stripe,2,0.0,0.0,0.0,0.0
valleys,2,0.0,0.0,0.0,0.0
coins,2,0.01,0.01,0.0,0.01
accompanies,2,0.0,0.0,0.0,0.0
inches,2,0.01,0.01,0.0,0.01
hi,2,0.0,0.0,0.0,0.0
gentle,2,0.0,0.0,0.0,0.0
consumption,2,0.0,0.0,0.0,0.0
