context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flowering,8,0.02,0.02,0.0,0.05
tinged,8,0.01,0.0,0.0,0.02
garnished,8,0.01,0.01,0.0,0.02
palace,8,0.0,0.0,0.0,0.02
angle,8,0.01,0.01,0.0,0.02
garnish,8,0.02,0.02,0.01,0.04
crowds,8,0.01,0.0,0.0,0.02
bicycle,8,0.01,0.01,0.0,0.02
fortune,8,0.0,0.0,0.0,0.02
promises,8,0.0,0.0,0.0,0.02
tourism,8,0.0,0.0,0.0,0.01
ridge,8,0.01,0.01,0.0,0.03
crew,8,0.01,0.0,0.0,0.01
songs,8,0.01,0.01,0.0,0.01
william,8,0.01,0.0,0.0,0.01
centers,8,0.0,0.0,0.0,0.01
hundred,8,0.0,0.0,0.0,0.01
herb,8,0.01,0.01,0.0,0.02
dancing,8,0.01,0.01,0.0,0.03
africa,8,0.02,0.01,0.0,0.04
pile,8,0.0,0.0,0.0,0.01
fort,8,0.0,0.0,0.0,0.01
daughter,8,0.02,0.02,0.0,0.1
sunny,8,0.01,0.01,0.0,0.01
carpet,8,0.01,0.01,0.0,0.01
gardens,8,0.02,0.02,0.0,0.12
lined,8,0.02,0.01,0.0,0.06
show,8,0.01,0.01,0.0,0.06
knew,8,0.01,0.0,0.0,0.02
officials,8,0.01,0.0,0.0,0.01
middle,8,0.01,0.0,0.0,0.01
silver,8,0.01,0.01,0.0,0.01
pick,8,0.01,0.0,0.0,0.01
grows,8,0.01,0.01,0.01,0.02
you,8,0.01,0.0,0.01,0.02
terminal,8,0.02,0.02,0.0,0.14
killed,8,0.02,0.01,0.0,0.08
aboard,8,0.02,0.01,0.0,0.07
skidded,8,0.01,0.01,0.0,0.07
metro,8,0.01,0.01,0.0,0.05
tourist,8,0.01,0.01,0.0,0.05
near,8,0.01,0.01,0.0,0.05
tours,8,0.01,0.01,0.0,0.04
operators,8,0.01,0.01,0.0,0.04
people,8,0.01,0.01,0.0,0.04
express,8,0.04,0.04,0.0,0.25
depot,8,0.01,0.01,0.0,0.03
roadside,8,0.01,0.01,0.0,0.03
boycott,8,0.0,0.0,0.0,0.03
northern,8,0.01,0.0,0.0,0.03
seriously,8,0.0,0.0,0.0,0.02
left,8,0.01,0.0,0.0,0.02
headed,8,0.01,0.0,0.0,0.02
struck,8,0.01,0.0,0.0,0.02
soldiers,8,0.01,0.0,0.0,0.02
company,8,0.01,0.01,0.0,0.02
capital,8,0.01,0.0,0.0,0.02
deadly,8,0.01,0.0,0.0,0.02
strike,8,0.01,0.01,0.0,0.02
taking,8,0.01,0.0,0.0,0.02
journey,8,0.01,0.0,0.0,0.02
workers,8,0.01,0.01,0.0,0.04
nepal,8,0.0,0.0,0.0,0.02
nearby,8,0.01,0.0,0.0,0.02
cars,8,0.01,0.0,0.0,0.02
they,8,0.01,0.0,0.01,0.02
hours,8,0.01,0.0,0.0,0.01
companies,8,0.01,0.01,0.0,0.02
taken,8,0.01,0.0,0.0,0.01
system,8,0.01,0.01,0.0,0.01
van,8,0.01,0.0,0.0,0.01
campaign,8,0.01,0.01,0.0,0.01
where,8,0.01,0.01,0.01,0.02
private,8,0.0,0.0,0.0,0.01
lane,8,0.01,0.01,0.0,0.02
crushed,8,0.03,0.03,0.0,0.23
walking,8,0.01,0.01,0.0,0.04
belonged,8,0.01,0.0,0.0,0.02
leaving,8,0.0,0.0,0.0,0.01
slid,8,0.0,0.0,0.0,0.01
apart,8,0.0,0.0,0.0,0.01
forced,8,0.0,0.0,0.0,0.01
side,8,0.01,0.0,0.0,0.01
away,8,0.01,0.0,0.0,0.01
posters,8,0.0,0.0,0.0,0.01
hospital,8,0.0,0.0,0.0,0.01
drives,8,0.01,0.01,0.0,0.02
passed,8,0.0,0.0,0.0,0.01
sit,8,0.01,0.01,0.0,0.02
five,8,0.0,0.0,0.0,0.01
seats,8,0.0,0.0,0.0,0.02
guide,8,0.0,0.0,0.0,0.01
hurt,8,0.0,0.0,0.0,0.01
new,8,0.01,0.01,0.01,0.02
responsibility,8,0.0,0.0,0.0,0.01
26,8,0.0,0.0,0.0,0.01
shortly,8,0.0,0.0,0.0,0.01
long,8,0.01,0.0,0.0,0.01
northeast,8,0.0,0.0,0.0,0.01
survived,8,0.0,0.0,0.0,0.01
reporters,8,0.0,0.0,0.0,0.01
death,8,0.01,0.01,0.0,0.02
official,8,0.0,0.0,0.0,0.01
afford,8,0.0,0.0,0.0,0.01
bag,8,0.01,0.01,0.0,0.04
dozen,8,0.0,0.0,0.0,0.01
immediately,8,0.0,0.0,0.0,0.01
here,8,0.0,0.0,0.0,0.01
found,8,0.01,0.0,0.0,0.01
interior,8,0.0,0.0,0.0,0.01
did,8,0.01,0.0,0.0,0.01
approaching,8,0.0,0.0,0.0,0.01
connections,8,0.0,0.0,0.0,0.01
elementary,8,0.0,0.0,0.0,0.01
days,8,0.0,0.0,0.0,0.01
shut,8,0.0,0.0,0.0,0.01
schools,8,0.0,0.0,0.0,0.01
waved,8,0.0,0.0,0.0,0.01
beside,8,0.01,0.0,0.0,0.02
forcing,8,0.0,0.0,0.0,0.01
began,8,0.0,0.0,0.0,0.01
converted,8,0.0,0.0,0.0,0.01
stones,8,0.01,0.0,0.0,0.02
negotiating,8,0.01,0.01,0.0,0.07
kong,8,0.01,0.01,0.0,0.02
carry,8,0.0,0.0,0.0,0.01
philippines,8,0.0,0.0,0.0,0.01
started,8,0.0,0.0,0.0,0.01
doors,8,0.0,0.0,0.0,0.01
convention,8,0.0,0.0,0.0,0.01
exit,8,0.01,0.0,0.0,0.02
refused,8,0.0,0.0,0.0,0.01
nearly,8,0.0,0.0,0.0,0.01
families,8,0.0,0.0,0.0,0.01
appeared,8,0.0,0.0,0.0,0.01
close,8,0.0,0.0,0.0,0.01
reach,8,0.0,0.0,0.0,0.01
survivor,8,0.0,0.0,0.0,0.01
strip,8,0.01,0.0,0.0,0.03
pulling,8,0.0,0.0,0.0,0.01
francisco,8,0.0,0.0,0.0,0.01
showed,8,0.0,0.0,0.0,0.01
seoul,8,0.0,0.0,0.0,0.0
force,8,0.0,0.0,0.0,0.0
connection,8,0.0,0.0,0.0,0.01
gotten,8,0.0,0.0,0.0,0.0
confirmed,8,0.0,0.0,0.0,0.0
turn,8,0.01,0.0,0.0,0.01
sacramento,8,0.04,0.04,0.0,0.26
pushed,8,0.0,0.0,0.0,0.01
starting,8,0.0,0.0,0.0,0.0
hidden,8,0.01,0.0,0.0,0.01
too,8,0.01,0.0,0.0,0.01
controlled,8,0.0,0.0,0.0,0.0
special,8,0.0,0.0,0.0,0.0
blocks,8,0.0,0.0,0.0,0.01
flying,8,0.01,0.0,0.0,0.02
assistant,8,0.0,0.0,0.0,0.0
halt,8,0.0,0.0,0.0,0.0
narrowly,8,0.0,0.0,0.0,0.01
check,8,0.0,0.0,0.0,0.01
target,8,0.0,0.0,0.0,0.0
smoke,8,0.0,0.0,0.0,0.0
returned,8,0.0,0.0,0.0,0.01
twin,8,0.0,0.0,0.0,0.01
held,8,0.0,0.0,0.0,0.01
regional,8,0.0,0.0,0.0,0.01
villagers,8,0.0,0.0,0.0,0.01
wagon,8,0.0,0.0,0.0,0.0
site,8,0.01,0.0,0.0,0.02
cause,8,0.0,0.0,0.0,0.0
released,8,0.01,0.0,0.0,0.01
involvement,8,0.0,0.0,0.0,0.0
body,8,0.01,0.0,0.0,0.01
scheduled,8,0.0,0.0,0.0,0.01
speeds,8,0.0,0.0,0.0,0.01
serious,8,0.0,0.0,0.0,0.01
laden,8,0.0,0.0,0.0,0.01
responsible,8,0.0,0.0,0.0,0.0
series,8,0.01,0.0,0.0,0.02
posing,8,0.01,0.01,0.0,0.03
proposed,8,0.0,0.0,0.0,0.01
tow,8,0.0,0.0,0.0,0.0
child,8,0.01,0.01,0.0,0.04
ended,8,0.0,0.0,0.0,0.01
license,8,0.0,0.0,0.0,0.01
our,8,0.0,0.0,0.0,0.01
begin,8,0.0,0.0,0.0,0.01
friends,8,0.0,0.0,0.0,0.01
funeral,8,0.01,0.01,0.0,0.03
taipei,8,0.01,0.0,0.0,0.02
freight,8,0.0,0.0,0.0,0.0
provide,8,0.0,0.0,0.0,0.01
room,8,0.01,0.0,0.0,0.01
parade,8,0.01,0.01,0.0,0.04
agreed,8,0.0,0.0,0.0,0.01
nationwide,8,0.0,0.0,0.0,0.01
ethnic,8,0.0,0.0,0.0,0.01
electric,8,0.01,0.01,0.0,0.02
couple,8,0.0,0.0,0.0,0.02
closed,8,0.0,0.0,0.0,0.01
staging,8,0.0,0.0,0.0,0.01
sweden,8,0.0,0.0,0.0,0.01
available,8,0.01,0.0,0.0,0.01
slowly,8,0.0,0.0,0.0,0.01
television,8,0.01,0.0,0.0,0.02
against,8,0.01,0.0,0.0,0.01
demanded,8,0.0,0.0,0.0,0.0
noticed,8,0.0,0.0,0.0,0.01
storm,8,0.0,0.0,0.0,0.01
feb,8,0.0,0.0,0.0,0.0
portion,8,0.0,0.0,0.0,0.01
inspected,8,0.0,0.0,0.0,0.0
october,8,0.0,0.0,0.0,0.01
container,8,0.0,0.0,0.0,0.01
raced,8,0.0,0.0,0.0,0.01
felt,8,0.0,0.0,0.0,0.01
visible,8,0.0,0.0,0.0,0.01
uniforms,8,0.0,0.0,0.0,0.01
led,8,0.0,0.0,0.0,0.01
scared,8,0.0,0.0,0.0,0.02
districts,8,0.0,0.0,0.0,0.0
afp,8,0.0,0.0,0.0,0.0
rest,8,0.0,0.0,0.0,0.01
knife,8,0.01,0.01,0.0,0.02
investigating,8,0.0,0.0,0.0,0.0
sign,8,0.0,0.0,0.0,0.0
el,8,0.0,0.0,0.0,0.0
philadelphia,8,0.01,0.0,0.0,0.02
launching,8,0.0,0.0,0.0,0.01
heavily,8,0.0,0.0,0.0,0.01
saved,8,0.01,0.01,0.0,0.04
township,8,0.0,0.0,0.0,0.01
heavy,8,0.01,0.0,0.0,0.01
agents,8,0.01,0.01,0.0,0.04
attendant,8,0.0,0.0,0.0,0.0
fellow,8,0.0,0.0,0.0,0.01
dedicated,8,0.0,0.0,0.0,0.0
ignored,8,0.0,0.0,0.0,0.01
taliban,8,0.0,0.0,0.0,0.01
05,8,0.0,0.0,0.0,0.02
party,8,0.01,0.0,0.0,0.02
girlfriend,8,0.01,0.0,0.0,0.02
glimpse,8,0.0,0.0,0.0,0.01
grade,8,0.0,0.0,0.0,0.01
raid,8,0.0,0.0,0.0,0.01
efficient,8,0.0,0.0,0.0,0.01
cheered,8,0.0,0.0,0.0,0.01
disappeared,8,0.0,0.0,0.0,0.0
removed,8,0.0,0.0,0.0,0.01
hometown,8,0.0,0.0,0.0,0.0
lucky,8,0.0,0.0,0.0,0.02
hoping,8,0.0,0.0,0.0,0.0
contracts,8,0.0,0.0,0.0,0.01
remember,8,0.0,0.0,0.0,0.01
ad,8,0.01,0.01,0.0,0.06
happy,8,0.0,0.0,0.0,0.01
die,8,0.0,0.0,0.0,0.01
pregnant,8,0.0,0.0,0.0,0.01
per,8,0.01,0.0,0.0,0.02
preparing,8,0.0,0.0,0.0,0.01
charges,8,0.0,0.0,0.0,0.01
marked,8,0.0,0.0,0.0,0.01
cart,8,0.01,0.0,0.0,0.03
described,8,0.0,0.0,0.0,0.01
worked,8,0.0,0.0,0.0,0.01
myself,8,0.0,0.0,0.0,0.01
fourth,8,0.0,0.0,0.0,0.01
james,8,0.01,0.01,0.0,0.05
revealed,8,0.0,0.0,0.0,0.0
chicago,8,0.01,0.01,0.0,0.04
calling,8,0.0,0.0,0.0,0.02
letting,8,0.0,0.0,0.0,0.0
aimed,8,0.0,0.0,0.0,0.01
venture,8,0.01,0.01,0.0,0.02
kenya,8,0.01,0.01,0.0,0.03
shoppers,8,0.0,0.0,0.0,0.0
1996,8,0.0,0.0,0.0,0.0
build,8,0.01,0.01,0.0,0.09
rise,8,0.0,0.0,0.0,0.01
belgian,8,0.0,0.0,0.0,0.01
resulted,8,0.0,0.0,0.0,0.01
beetle,8,0.01,0.0,0.0,0.03
arkansas,8,0.0,0.0,0.0,0.01
kept,8,0.0,0.0,0.0,0.01
theater,8,0.01,0.0,0.0,0.01
fitted,8,0.01,0.01,0.0,0.02
frequently,8,0.0,0.0,0.0,0.01
contract,8,0.0,0.0,0.0,0.01
burn,8,0.0,0.0,0.0,0.01
november,8,0.0,0.0,0.0,0.0
nightclub,8,0.0,0.0,0.0,0.02
everyday,8,0.0,0.0,0.0,0.02
afraid,8,0.0,0.0,0.0,0.01
2008,8,0.0,0.0,0.0,0.0
beaten,8,0.0,0.0,0.0,0.0
charge,8,0.0,0.0,0.0,0.01
height,8,0.01,0.01,0.0,0.02
shocked,8,0.0,0.0,0.0,0.01
defence,8,0.0,0.0,0.0,0.02
hope,8,0.0,0.0,0.0,0.0
integrated,8,0.0,0.0,0.0,0.0
danger,8,0.0,0.0,0.0,0.0
step,8,0.0,0.0,0.0,0.0
break,8,0.0,0.0,0.0,0.0
court,8,0.0,0.0,0.0,0.01
impact,8,0.0,0.0,0.0,0.0
remains,8,0.0,0.0,0.0,0.01
lived,8,0.0,0.0,0.0,0.01
sang,8,0.0,0.0,0.0,0.02
lasted,8,0.0,0.0,0.0,0.0
230,8,0.0,0.0,0.0,0.01
delta,8,0.0,0.0,0.0,0.0
explore,8,0.0,0.0,0.0,0.01
learn,8,0.0,0.0,0.0,0.01
technical,8,0.0,0.0,0.0,0.0
average,8,0.0,0.0,0.0,0.01
random,8,0.0,0.0,0.0,0.01
peter,8,0.0,0.0,0.0,0.01
fly,8,0.01,0.0,0.0,0.01
lack,8,0.0,0.0,0.0,0.0
flattened,8,0.01,0.01,0.0,0.02
zhang,8,0.0,0.0,0.0,0.01
furious,8,0.0,0.0,0.0,0.0
abandon,8,0.0,0.0,0.0,0.02
remembered,8,0.0,0.0,0.0,0.01
clerk,8,0.0,0.0,0.0,0.0
directed,8,0.01,0.0,0.0,0.02
customers,8,0.01,0.01,0.0,0.02
amid,8,0.0,0.0,0.0,0.01
ordering,8,0.0,0.0,0.0,0.0
promising,8,0.0,0.0,0.0,0.01
access,8,0.01,0.0,0.0,0.02
requiring,8,0.0,0.0,0.0,0.0
customs,8,0.01,0.0,0.0,0.03
spraying,8,0.0,0.0,0.0,0.01
shaking,8,0.0,0.0,0.0,0.01
reaction,8,0.0,0.0,0.0,0.01
floods,8,0.0,0.0,0.0,0.02
cellular,8,0.01,0.01,0.0,0.02
rains,8,0.01,0.01,0.0,0.03
appearances,8,0.0,0.0,0.0,0.02
likely,8,0.0,0.0,0.0,0.01
else,8,0.0,0.0,0.0,0.01
follow,8,0.0,0.0,0.0,0.01
extended,8,0.0,0.0,0.0,0.0
sector,8,0.0,0.0,0.0,0.01
instructed,8,0.0,0.0,0.0,0.01
jamaica,8,0.0,0.0,0.0,0.02
hiring,8,0.0,0.0,0.0,0.01
citing,8,0.0,0.0,0.0,0.0
remainder,8,0.0,0.0,0.0,0.01
displayed,8,0.0,0.0,0.0,0.01
cocaine,8,0.0,0.0,0.0,0.0
closing,8,0.0,0.0,0.0,0.0
handles,8,0.0,0.0,0.0,0.02
happen,8,0.0,0.0,0.0,0.01
diner,8,0.0,0.0,0.0,0.0
ron,8,0.0,0.0,0.0,0.01
cigarette,8,0.01,0.0,0.0,0.02
spending,8,0.0,0.0,0.0,0.01
experience,8,0.0,0.0,0.0,0.0
projects,8,0.0,0.0,0.0,0.0
hate,8,0.0,0.0,0.0,0.0
handed,8,0.0,0.0,0.0,0.01
anywhere,8,0.0,0.0,0.0,0.0
tested,8,0.0,0.0,0.0,0.01
terms,8,0.0,0.0,0.0,0.0
intact,8,0.0,0.0,0.0,0.01
ceiling,8,0.0,0.0,0.0,0.01
21st,8,0.0,0.0,0.0,0.0
basis,8,0.0,0.0,0.0,0.02
leaders,8,0.0,0.0,0.0,0.01
125,8,0.0,0.0,0.0,0.0
restrictions,8,0.0,0.0,0.0,0.02
films,8,0.01,0.01,0.0,0.02
drew,8,0.0,0.0,0.0,0.01
necessary,8,0.0,0.0,0.0,0.01
nt,8,0.0,0.0,0.0,0.01
maid,8,0.0,0.0,0.0,0.01
faded,8,0.0,0.0,0.0,0.01
celebration,8,0.0,0.0,0.0,0.02
wanting,8,0.0,0.0,0.0,0.0
primarily,8,0.0,0.0,0.0,0.0
equivalent,8,0.0,0.0,0.0,0.01
pleasant,8,0.0,0.0,0.0,0.0
tens,8,0.0,0.0,0.0,0.0
exhausted,8,0.0,0.0,0.0,0.01
lease,8,0.0,0.0,0.0,0.01
finishing,8,0.0,0.0,0.0,0.0
sixth,8,0.0,0.0,0.0,0.01
throws,8,0.0,0.0,0.0,0.01
letter,8,0.0,0.0,0.0,0.0
grabbing,8,0.0,0.0,0.0,0.01
voices,8,0.01,0.0,0.0,0.02
conclusion,8,0.0,0.0,0.0,0.0
latter,8,0.0,0.0,0.0,0.01
observed,8,0.0,0.0,0.0,0.01
tonight,8,0.0,0.0,0.0,0.01
ex,8,0.01,0.01,0.0,0.03
claim,8,0.0,0.0,0.0,0.01
tokyo,8,0.0,0.0,0.0,0.01
crime,8,0.0,0.0,0.0,0.02
retreat,8,0.0,0.0,0.0,0.01
repeatedly,8,0.0,0.0,0.0,0.0
borrowed,8,0.0,0.0,0.0,0.0
revenue,8,0.0,0.0,0.0,0.01
conducting,8,0.0,0.0,0.0,0.01
conducted,8,0.0,0.0,0.0,0.0
joins,8,0.0,0.0,0.0,0.02
schmidt,8,0.0,0.0,0.0,0.01
maximum,8,0.0,0.0,0.0,0.0
settle,8,0.0,0.0,0.0,0.0
listed,8,0.0,0.0,0.0,0.0
joked,8,0.0,0.0,0.0,0.0
documentary,8,0.0,0.0,0.0,0.0
segment,8,0.0,0.0,0.0,0.01
returns,8,0.0,0.0,0.0,0.02
col,8,0.0,0.0,0.0,0.01
sleeps,8,0.01,0.01,0.0,0.03
clearly,8,0.0,0.0,0.0,0.01
temporarily,8,0.0,0.0,0.0,0.02
consortium,8,0.0,0.0,0.0,0.0
tended,8,0.01,0.0,0.0,0.02
80s,8,0.0,0.0,0.0,0.01
routinely,8,0.0,0.0,0.0,0.01
distant,8,0.0,0.0,0.0,0.01
liu,8,0.0,0.0,0.0,0.01
consciousness,8,0.0,0.0,0.0,0.0
materials,8,0.0,0.0,0.0,0.0
advance,8,0.0,0.0,0.0,0.0
countless,8,0.0,0.0,0.0,0.01
kennedy,8,0.0,0.0,0.0,0.01
bore,8,0.0,0.0,0.0,0.01
joining,8,0.0,0.0,0.0,0.01
chapter,8,0.0,0.0,0.0,0.01
tightly,8,0.0,0.0,0.0,0.02
sunset,8,0.0,0.0,0.0,0.01
elite,8,0.01,0.01,0.0,0.05
jean,8,0.0,0.0,0.0,0.02
millions,8,0.0,0.0,0.0,0.02
submitted,8,0.0,0.0,0.0,0.0
acted,8,0.0,0.0,0.0,0.0
korea,8,0.0,0.0,0.0,0.0
ninth,8,0.0,0.0,0.0,0.01
guarantee,8,0.0,0.0,0.0,0.0
coverage,8,0.0,0.0,0.0,0.0
beverly,8,0.0,0.0,0.0,0.0
snap,8,0.0,0.0,0.0,0.0
bc,8,0.0,0.0,0.0,0.0
voters,8,0.0,0.0,0.0,0.01
knight,8,0.0,0.0,0.0,0.0
stated,8,0.0,0.0,0.0,0.0
courtesy,8,0.0,0.0,0.0,0.01
bizarre,8,0.0,0.0,0.0,0.01
reverse,8,0.0,0.0,0.0,0.0
interests,8,0.0,0.0,0.0,0.01
bent,8,0.0,0.0,0.0,0.02
costly,8,0.0,0.0,0.0,0.0
exceeded,8,0.0,0.0,0.0,0.01
discussing,8,0.0,0.0,0.0,0.01
generated,8,0.0,0.0,0.0,0.01
experimental,8,0.0,0.0,0.0,0.01
defended,8,0.0,0.0,0.0,0.01
mess,8,0.0,0.0,0.0,0.0
wrapping,8,0.0,0.0,0.0,0.01
tariff,8,0.01,0.01,0.0,0.06
ruined,8,0.0,0.0,0.0,0.0
240,8,0.0,0.0,0.0,0.01
treating,8,0.0,0.0,0.0,0.01
weird,8,0.0,0.0,0.0,0.0
opposed,8,0.0,0.0,0.0,0.0
opted,8,0.0,0.0,0.0,0.0
option,8,0.0,0.0,0.0,0.01
manning,8,0.0,0.0,0.0,0.0
pilots,8,0.01,0.01,0.0,0.04
nomination,8,0.0,0.0,0.0,0.01
rays,8,0.01,0.01,0.0,0.05
aims,8,0.0,0.0,0.0,0.0
departments,8,0.0,0.0,0.0,0.01
inevitable,8,0.0,0.0,0.0,0.01
pyramid,8,0.0,0.0,0.0,0.01
undergoing,8,0.0,0.0,0.0,0.0
traded,8,0.0,0.0,0.0,0.0
accepting,8,0.0,0.0,0.0,0.01
anxious,8,0.0,0.0,0.0,0.01
neat,8,0.0,0.0,0.0,0.01
similarly,8,0.0,0.0,0.0,0.0
feelings,8,0.0,0.0,0.0,0.01
bouncing,8,0.0,0.0,0.0,0.0
dodge,8,0.01,0.01,0.0,0.03
eliminated,8,0.0,0.0,0.0,0.01
influence,8,0.0,0.0,0.0,0.0
patient,8,0.0,0.0,0.0,0.0
freely,8,0.0,0.0,0.0,0.01
sharply,8,0.0,0.0,0.0,0.01
indication,8,0.0,0.0,0.0,0.01
anthony,8,0.0,0.0,0.0,0.01
embrace,8,0.0,0.0,0.0,0.0
funding,8,0.0,0.0,0.0,0.01
revived,8,0.0,0.0,0.0,0.01
indicating,8,0.0,0.0,0.0,0.0
thoughts,8,0.0,0.0,0.0,0.01
discovering,8,0.0,0.0,0.0,0.01
visits,8,0.0,0.0,0.0,0.0
akin,8,0.0,0.0,0.0,0.02
lawmaker,8,0.0,0.0,0.0,0.03
barack,8,0.0,0.0,0.0,0.0
cardinal,8,0.0,0.0,0.0,0.02
prep,8,0.0,0.0,0.0,0.01
expense,8,0.0,0.0,0.0,0.0
thanked,8,0.0,0.0,0.0,0.01
machinery,8,0.0,0.0,0.0,0.0
rape,8,0.0,0.0,0.0,0.01
lemons,8,0.01,0.01,0.0,0.06
cops,8,0.0,0.0,0.0,0.0
understands,8,0.0,0.0,0.0,0.02
expertise,8,0.0,0.0,0.0,0.01
1965,8,0.0,0.0,0.0,0.01
underwent,8,0.0,0.0,0.0,0.01
trigger,8,0.0,0.0,0.0,0.0
odds,8,0.0,0.0,0.0,0.0
collective,8,0.0,0.0,0.0,0.01
tool,8,0.0,0.0,0.0,0.0
moon,8,0.01,0.01,0.0,0.04
exposure,8,0.01,0.01,0.0,0.03
wind,8,0.01,0.01,0.0,0.03
bowl,8,0.08,0.07,0.01,0.29
raisin,8,0.01,0.0,0.0,0.02
stars,8,0.0,0.0,0.0,0.01
star,8,0.01,0.0,0.0,0.01
page,8,0.0,0.0,0.0,0.01
god,8,0.0,0.0,0.0,0.01
drained,8,0.02,0.02,0.0,0.12
diana,8,0.01,0.01,0.0,0.02
sunglasses,8,0.0,0.0,0.0,0.03
loving,8,0.0,0.0,0.0,0.01
intense,8,0.0,0.0,0.0,0.01
sparkling,8,0.01,0.01,0.0,0.02
beats,8,0.0,0.0,0.0,0.0
weather,8,0.0,0.0,0.0,0.01
professor,8,0.01,0.0,0.0,0.02
won,8,0.01,0.0,0.0,0.02
phillips,8,0.0,0.0,0.0,0.01
became,8,0.0,0.0,0.0,0.01
trust,8,0.0,0.0,0.0,0.01
seeking,8,0.0,0.0,0.0,0.01
elvis,8,0.02,0.01,0.0,0.08
above,8,0.0,0.0,0.0,0.01
prairie,8,0.01,0.0,0.0,0.03
power,8,0.01,0.0,0.0,0.02
billion,8,0.0,0.0,0.0,0.01
wings,8,0.0,0.0,0.0,0.01
always,8,0.0,0.0,0.0,0.01
technologies,8,0.01,0.01,0.0,0.04
scored,8,0.0,0.0,0.0,0.01
screen,8,0.0,0.0,0.0,0.01
receives,8,0.0,0.0,0.0,0.01
finished,8,0.0,0.0,0.0,0.01
aging,8,0.01,0.0,0.0,0.02
mail,8,0.0,0.0,0.0,0.01
lead,8,0.0,0.0,0.0,0.01
hard,8,0.0,0.0,0.0,0.01
yield,8,0.0,0.0,0.0,0.01
states,8,0.0,0.0,0.0,0.01
focus,8,0.01,0.0,0.0,0.02
bare,8,0.0,0.0,0.0,0.0
contribute,8,0.0,0.0,0.0,0.0
chair,8,0.0,0.0,0.0,0.01
keeps,8,0.0,0.0,0.0,0.01
corporate,8,0.0,0.0,0.0,0.01
chairs,8,0.0,0.0,0.0,0.02
weak,8,0.0,0.0,0.0,0.01
decade,8,0.0,0.0,0.0,0.01
enters,8,0.0,0.0,0.0,0.01
seasons,8,0.0,0.0,0.0,0.01
shoulders,8,0.01,0.01,0.0,0.02
sam,8,0.0,0.0,0.0,0.01
shed,8,0.0,0.0,0.0,0.01
significant,8,0.0,0.0,0.0,0.0
possibility,8,0.0,0.0,0.0,0.01
spectrum,8,0.0,0.0,0.0,0.0
developing,8,0.0,0.0,0.0,0.0
1962,8,0.0,0.0,0.0,0.01
sends,8,0.0,0.0,0.0,0.01
cheer,8,0.0,0.0,0.0,0.01
childhood,8,0.0,0.0,0.0,0.01
overseas,8,0.0,0.0,0.0,0.01
preparation,8,0.0,0.0,0.0,0.0
distribute,8,0.0,0.0,0.0,0.0
phase,8,0.0,0.0,0.0,0.01
select,8,0.0,0.0,0.0,0.01
blond,8,0.01,0.01,0.0,0.04
historically,8,0.0,0.0,0.0,0.01
sprint,8,0.0,0.0,0.0,0.02
crowned,8,0.0,0.0,0.0,0.01
expansion,8,0.0,0.0,0.0,0.0
phrase,8,0.0,0.0,0.0,0.0
introduce,8,0.0,0.0,0.0,0.01
seek,8,0.0,0.0,0.0,0.01
evil,8,0.01,0.0,0.0,0.01
income,8,0.0,0.0,0.0,0.01
wish,8,0.0,0.0,0.0,0.02
enjoys,8,0.0,0.0,0.0,0.01
appreciate,8,0.0,0.0,0.0,0.01
exist,8,0.0,0.0,0.0,0.01
letters,8,0.0,0.0,0.0,0.01
prospects,8,0.0,0.0,0.0,0.0
scientific,8,0.0,0.0,0.0,0.0
appealed,8,0.0,0.0,0.0,0.01
defeating,8,0.0,0.0,0.0,0.01
comparison,8,0.0,0.0,0.0,0.01
towels,8,0.0,0.0,0.0,0.01
sony,8,0.01,0.0,0.0,0.02
existence,8,0.0,0.0,0.0,0.01
effectively,8,0.0,0.0,0.0,0.0
eager,8,0.0,0.0,0.0,0.01
lawmakers,8,0.0,0.0,0.0,0.0
intention,8,0.0,0.0,0.0,0.0
1966,8,0.0,0.0,0.0,0.01
argues,8,0.0,0.0,0.0,0.01
opportunities,8,0.0,0.0,0.0,0.0
deserve,8,0.0,0.0,0.0,0.0
decreased,8,0.0,0.0,0.0,0.0
retained,8,0.0,0.0,0.0,0.01
threaten,8,0.0,0.0,0.0,0.01
oscars,8,0.0,0.0,0.0,0.01
advances,8,0.0,0.0,0.0,0.0
perception,8,0.0,0.0,0.0,0.0
aids,8,0.0,0.0,0.0,0.0
relating,8,0.0,0.0,0.0,0.0
creatures,8,0.01,0.01,0.0,0.05
flies,8,0.01,0.01,0.0,0.03
thumb,8,0.01,0.0,0.0,0.03
animated,8,0.02,0.02,0.0,0.06
costume,8,0.01,0.01,0.0,0.02
display,8,0.01,0.01,0.0,0.02
baby,8,0.02,0.02,0.01,0.09
drink,8,0.01,0.01,0.01,0.03
tree,8,0.04,0.02,0.02,0.08
margarine,8,0.02,0.02,0.0,0.13
lilies,8,0.01,0.01,0.0,0.03
anna,8,0.0,0.0,0.0,0.02
satin,8,0.01,0.01,0.0,0.03
adaptation,8,0.01,0.01,0.0,0.02
counter,8,0.01,0.0,0.0,0.02
gallery,8,0.01,0.0,0.0,0.02
voice,8,0.0,0.0,0.0,0.02
thinks,8,0.0,0.0,0.0,0.02
grandfather,8,0.0,0.0,0.0,0.02
root,8,0.02,0.01,0.0,0.09
beloved,8,0.01,0.01,0.0,0.02
onions,8,0.02,0.01,0.01,0.05
