context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
laughing,5,0.0,0.0,0.0,0.01
barrels,5,0.0,0.0,0.0,0.01
investigators,5,0.0,0.0,0.0,0.01
officers,5,0.0,0.0,0.0,0.01
agents,5,0.0,0.0,0.0,0.01
ski,5,0.0,0.0,0.0,0.01
arrangement,5,0.0,0.0,0.0,0.01
delta,5,0.0,0.0,0.0,0.01
whale,5,0.0,0.0,0.0,0.01
best,5,0.01,0.01,0.0,0.04
sort,5,0.0,0.0,0.0,0.01
machine,5,0.01,0.01,0.01,0.03
explains,5,0.0,0.0,0.0,0.01
item,5,0.0,0.0,0.0,0.01
raised,5,0.0,0.0,0.0,0.01
star,5,0.01,0.0,0.0,0.02
truth,5,0.0,0.0,0.0,0.01
represents,5,0.0,0.0,0.0,0.01
designed,5,0.0,0.0,0.0,0.01
pit,5,0.01,0.01,0.0,0.02
air,5,0.01,0.0,0.0,0.01
bulbs,5,0.0,0.0,0.0,0.01
borrowed,5,0.0,0.0,0.0,0.0
donation,5,0.0,0.0,0.0,0.01
legislative,5,0.0,0.0,0.0,0.01
cried,5,0.0,0.0,0.0,0.0
jammed,5,0.0,0.0,0.0,0.0
jail,5,0.0,0.0,0.0,0.0
riley,5,0.0,0.0,0.0,0.0
functions,5,0.0,0.0,0.0,0.0
shall,5,0.0,0.0,0.0,0.0
live,5,0.01,0.01,0.0,0.03
soon,5,0.01,0.0,0.0,0.01
separate,5,0.01,0.0,0.0,0.01
site,5,0.01,0.0,0.0,0.01
stands,5,0.01,0.0,0.0,0.01
others,5,0.0,0.0,0.0,0.01
equivalent,5,0.0,0.0,0.0,0.0
tap,5,0.0,0.0,0.0,0.01
offered,5,0.0,0.0,0.0,0.0
friends,5,0.01,0.0,0.0,0.01
move,5,0.01,0.01,0.0,0.03
including,5,0.0,0.0,0.0,0.0
pulls,5,0.01,0.0,0.0,0.02
grace,5,0.0,0.0,0.0,0.0
fires,5,0.0,0.0,0.0,0.01
grabs,5,0.0,0.0,0.0,0.0
burst,5,0.0,0.0,0.0,0.01
49,5,0.01,0.01,0.0,0.04
music,5,0.01,0.01,0.0,0.03
installation,5,0.0,0.0,0.0,0.0
centerpiece,5,0.0,0.0,0.0,0.0
carbon,5,0.0,0.0,0.0,0.01
diamonds,5,0.0,0.0,0.0,0.0
jordan,5,0.0,0.0,0.0,0.01
connections,5,0.0,0.0,0.0,0.01
potential,5,0.01,0.0,0.0,0.01
revealed,5,0.0,0.0,0.0,0.0
prize,5,0.0,0.0,0.0,0.0
heart,5,0.01,0.0,0.0,0.01
heavy,5,0.0,0.0,0.0,0.0
baby,5,0.01,0.0,0.0,0.01
far,5,0.01,0.01,0.0,0.02
300,5,0.0,0.0,0.0,0.01
package,5,0.0,0.0,0.0,0.01
thing,5,0.01,0.01,0.0,0.03
seems,5,0.0,0.0,0.0,0.01
seed,5,0.01,0.0,0.0,0.02
find,5,0.02,0.01,0.0,0.06
original,5,0.0,0.0,0.0,0.01
pretty,5,0.01,0.0,0.0,0.01
now,5,0.01,0.01,0.0,0.05
children,5,0.01,0.0,0.0,0.02
holy,5,0.0,0.0,0.0,0.01
shorts,5,0.0,0.0,0.0,0.0
healthy,5,0.01,0.0,0.0,0.01
effective,5,0.01,0.0,0.0,0.02
happily,5,0.0,0.0,0.0,0.0
material,5,0.0,0.0,0.0,0.01
duty,5,0.0,0.0,0.0,0.0
avenue,5,0.0,0.0,0.0,0.0
period,5,0.0,0.0,0.0,0.01
developing,5,0.0,0.0,0.0,0.01
robert,5,0.0,0.0,0.0,0.0
ashes,5,0.0,0.0,0.0,0.01
sharing,5,0.0,0.0,0.0,0.0
award,5,0.0,0.0,0.0,0.01
robot,5,0.0,0.0,0.0,0.01
problem,5,0.01,0.01,0.0,0.02
study,5,0.0,0.0,0.0,0.01
souvenir,5,0.0,0.0,0.0,0.0
dresses,5,0.0,0.0,0.0,0.0
vehicle,5,0.0,0.0,0.0,0.01
steps,5,0.0,0.0,0.0,0.01
often,5,0.01,0.0,0.0,0.01
extra,5,0.01,0.0,0.0,0.01
lot,5,0.01,0.01,0.0,0.02
formula,5,0.0,0.0,0.0,0.01
scene,5,0.0,0.0,0.0,0.0
view,5,0.01,0.0,0.0,0.01
husband,5,0.0,0.0,0.0,0.0
sets,5,0.01,0.01,0.0,0.02
suddenly,5,0.0,0.0,0.0,0.0
industry,5,0.01,0.0,0.0,0.01
700,5,0.0,0.0,0.0,0.0
converted,5,0.0,0.0,0.0,0.01
forced,5,0.0,0.0,0.0,0.01
construction,5,0.0,0.0,0.0,0.0
taylor,5,0.0,0.0,0.0,0.0
price,5,0.02,0.02,0.0,0.04
halfway,5,0.0,0.0,0.0,0.0
logo,5,0.0,0.0,0.0,0.01
win,5,0.02,0.02,0.0,0.05
block,5,0.0,0.0,0.0,0.01
cost,5,0.01,0.01,0.0,0.02
33,5,0.01,0.01,0.0,0.03
crowd,5,0.0,0.0,0.0,0.01
uses,5,0.0,0.0,0.0,0.0
quarters,5,0.0,0.0,0.0,0.01
directed,5,0.0,0.0,0.0,0.01
walking,5,0.0,0.0,0.0,0.01
parts,5,0.0,0.0,0.0,0.01
slight,5,0.0,0.0,0.0,0.0
accommodate,5,0.01,0.01,0.0,0.02
atlanta,5,0.0,0.0,0.0,0.01
frame,5,0.0,0.0,0.0,0.0
done,5,0.01,0.01,0.0,0.04
wipe,5,0.0,0.0,0.0,0.01
dozen,5,0.0,0.0,0.0,0.0
sale,5,0.0,0.0,0.0,0.0
suspension,5,0.0,0.0,0.0,0.0
dock,5,0.0,0.0,0.0,0.0
prisoners,5,0.0,0.0,0.0,0.01
bidding,5,0.0,0.0,0.0,0.0
keeper,5,0.01,0.01,0.0,0.03
acknowledge,5,0.0,0.0,0.0,0.01
afterwards,5,0.0,0.0,0.0,0.0
love,5,0.01,0.0,0.0,0.01
22,5,0.01,0.01,0.0,0.04
ask,5,0.01,0.01,0.0,0.03
please,5,0.0,0.0,0.0,0.01
cocktail,5,0.0,0.0,0.0,0.0
freezing,5,0.0,0.0,0.0,0.0
mess,5,0.0,0.0,0.0,0.01
helped,5,0.0,0.0,0.0,0.0
trim,5,0.01,0.01,0.0,0.02
pipes,5,0.0,0.0,0.0,0.0
democrats,5,0.0,0.0,0.0,0.01
population,5,0.0,0.0,0.0,0.01
lakers,5,0.0,0.0,0.0,0.01
ship,5,0.0,0.0,0.0,0.01
clubhouse,5,0.0,0.0,0.0,0.01
shards,5,0.0,0.0,0.0,0.0
bulb,5,0.0,0.0,0.0,0.01
repeatedly,5,0.0,0.0,0.0,0.0
coalition,5,0.0,0.0,0.0,0.01
spurs,5,0.0,0.0,0.0,0.0
criticized,5,0.0,0.0,0.0,0.0
observation,5,0.0,0.0,0.0,0.0
audio,5,0.0,0.0,0.0,0.01
lukewarm,5,0.0,0.0,0.0,0.0
staff,5,0.0,0.0,0.0,0.01
grim,5,0.0,0.0,0.0,0.0
known,5,0.01,0.0,0.0,0.01
bright,5,0.0,0.0,0.0,0.0
country,5,0.01,0.01,0.0,0.02
quick,5,0.01,0.0,0.0,0.01
internet,5,0.01,0.01,0.0,0.02
inspect,5,0.0,0.0,0.0,0.0
arguing,5,0.0,0.0,0.0,0.01
collects,5,0.0,0.0,0.0,0.0
die,5,0.0,0.0,0.0,0.01
1984,5,0.0,0.0,0.0,0.01
scarce,5,0.0,0.0,0.0,0.01
candles,5,0.01,0.01,0.0,0.04
contaminated,5,0.0,0.0,0.0,0.01
tide,5,0.0,0.0,0.0,0.01
struggled,5,0.0,0.0,0.0,0.0
meter,5,0.0,0.0,0.0,0.01
rotten,5,0.0,0.0,0.0,0.01
immediate,5,0.0,0.0,0.0,0.01
organized,5,0.0,0.0,0.0,0.0
helmet,5,0.0,0.0,0.0,0.0
charged,5,0.0,0.0,0.0,0.0
justin,5,0.0,0.0,0.0,0.0
exploring,5,0.0,0.0,0.0,0.0
fermented,5,0.02,0.02,0.0,0.08
kansas,5,0.0,0.0,0.0,0.01
lonely,5,0.0,0.0,0.0,0.0
heater,5,0.0,0.0,0.0,0.0
pond,5,0.0,0.0,0.0,0.0
metro,5,0.0,0.0,0.0,0.0
safer,5,0.0,0.0,0.0,0.01
signed,5,0.0,0.0,0.0,0.0
faded,5,0.0,0.0,0.0,0.0
controlling,5,0.0,0.0,0.0,0.0
color,5,0.0,0.0,0.0,0.01
always,5,0.01,0.0,0.0,0.02
launched,5,0.0,0.0,0.0,0.0
kelly,5,0.0,0.0,0.0,0.0
anytime,5,0.0,0.0,0.0,0.01
shouted,5,0.0,0.0,0.0,0.0
london,5,0.01,0.01,0.0,0.03
grounds,5,0.0,0.0,0.0,0.01
houses,5,0.0,0.0,0.0,0.01
120,5,0.0,0.0,0.0,0.01
96,5,0.01,0.0,0.0,0.02
taxi,5,0.0,0.0,0.0,0.0
meet,5,0.01,0.01,0.0,0.02
450,5,0.0,0.0,0.0,0.0
parking,5,0.0,0.0,0.0,0.01
88,5,0.01,0.01,0.0,0.02
needles,5,0.0,0.0,0.0,0.0
slid,5,0.0,0.0,0.0,0.01
midnight,5,0.0,0.0,0.0,0.01
dawn,5,0.0,0.0,0.0,0.0
officially,5,0.0,0.0,0.0,0.01
tied,5,0.0,0.0,0.0,0.0
ticket,5,0.01,0.01,0.0,0.02
booming,5,0.0,0.0,0.0,0.0
nicknamed,5,0.0,0.0,0.0,0.0
swept,5,0.0,0.0,0.0,0.01
intended,5,0.0,0.0,0.0,0.0
heard,5,0.01,0.0,0.0,0.02
blame,5,0.0,0.0,0.0,0.01
stake,5,0.0,0.0,0.0,0.0
infamous,5,0.0,0.0,0.0,0.0
portable,5,0.0,0.0,0.0,0.01
potentially,5,0.0,0.0,0.0,0.01
battery,5,0.0,0.0,0.0,0.01
community,5,0.0,0.0,0.0,0.02
rated,5,0.0,0.0,0.0,0.0
robin,5,0.0,0.0,0.0,0.0
ad,5,0.0,0.0,0.0,0.01
550,5,0.0,0.0,0.0,0.0
clever,5,0.0,0.0,0.0,0.0
require,5,0.0,0.0,0.0,0.01
blow,5,0.01,0.0,0.0,0.01
enterprises,5,0.0,0.0,0.0,0.01
share,5,0.0,0.0,0.0,0.01
stupid,5,0.0,0.0,0.0,0.0
spend,5,0.01,0.01,0.0,0.02
160,5,0.0,0.0,0.0,0.0
powerful,5,0.0,0.0,0.0,0.01
victory,5,0.01,0.01,0.0,0.02
ceramic,5,0.0,0.0,0.0,0.01
johnson,5,0.0,0.0,0.0,0.0
reality,5,0.0,0.0,0.0,0.01
quest,5,0.0,0.0,0.0,0.0
believed,5,0.0,0.0,0.0,0.0
china,5,0.01,0.0,0.0,0.01
location,5,0.0,0.0,0.0,0.01
venture,5,0.0,0.0,0.0,0.0
phrase,5,0.0,0.0,0.0,0.0
squeezed,5,0.0,0.0,0.0,0.0
industrial,5,0.0,0.0,0.0,0.0
weighing,5,0.0,0.0,0.0,0.0
bible,5,0.0,0.0,0.0,0.01
bakery,5,0.02,0.02,0.0,0.08
bearing,5,0.01,0.0,0.0,0.01
sentence,5,0.0,0.0,0.0,0.01
drew,5,0.0,0.0,0.0,0.0
compare,5,0.01,0.0,0.0,0.02
length,5,0.0,0.0,0.0,0.01
batteries,5,0.0,0.0,0.0,0.01
pad,5,0.0,0.0,0.0,0.0
state,5,0.01,0.0,0.0,0.02
dangerous,5,0.01,0.0,0.0,0.02
actual,5,0.0,0.0,0.0,0.01
declared,5,0.0,0.0,0.0,0.0
despite,5,0.0,0.0,0.0,0.01
delivers,5,0.0,0.0,0.0,0.0
hide,5,0.01,0.0,0.0,0.02
exactly,5,0.0,0.0,0.0,0.01
precious,5,0.0,0.0,0.0,0.0
attracted,5,0.0,0.0,0.0,0.0
track,5,0.0,0.0,0.0,0.01
fishing,5,0.0,0.0,0.0,0.0
aspect,5,0.0,0.0,0.0,0.0
cards,5,0.0,0.0,0.0,0.01
providing,5,0.0,0.0,0.0,0.01
mistake,5,0.0,0.0,0.0,0.01
asked,5,0.0,0.0,0.0,0.01
jell,5,0.0,0.0,0.0,0.0
told,5,0.0,0.0,0.0,0.01
partly,5,0.0,0.0,0.0,0.0
james,5,0.0,0.0,0.0,0.0
fixed,5,0.0,0.0,0.0,0.01
conversation,5,0.0,0.0,0.0,0.01
ritual,5,0.0,0.0,0.0,0.01
seemingly,5,0.0,0.0,0.0,0.0
miller,5,0.0,0.0,0.0,0.0
august,5,0.0,0.0,0.0,0.01
coast,5,0.0,0.0,0.0,0.0
hurt,5,0.0,0.0,0.0,0.01
110,5,0.0,0.0,0.0,0.01
pulling,5,0.0,0.0,0.0,0.01
vacuum,5,0.0,0.0,0.0,0.0
initially,5,0.0,0.0,0.0,0.0
simultaneously,5,0.0,0.0,0.0,0.01
am,5,0.01,0.0,0.0,0.02
remembered,5,0.0,0.0,0.0,0.0
ripe,5,0.0,0.0,0.0,0.0
college,5,0.0,0.0,0.0,0.01
director,5,0.0,0.0,0.0,0.0
smith,5,0.0,0.0,0.0,0.0
straight,5,0.01,0.0,0.0,0.01
heavily,5,0.0,0.0,0.0,0.0
cardboard,5,0.03,0.03,0.0,0.15
snap,5,0.0,0.0,0.0,0.01
realized,5,0.0,0.0,0.0,0.01
group,5,0.0,0.0,0.0,0.01
anyone,5,0.01,0.01,0.0,0.04
lady,5,0.0,0.0,0.0,0.0
received,5,0.0,0.0,0.0,0.01
unlike,5,0.0,0.0,0.0,0.0
fair,5,0.0,0.0,0.0,0.01
child,5,0.0,0.0,0.0,0.01
story,5,0.0,0.0,0.0,0.01
gentle,5,0.0,0.0,0.0,0.0
cracked,5,0.01,0.0,0.0,0.02
process,5,0.01,0.01,0.0,0.02
sunday,5,0.01,0.0,0.0,0.01
giving,5,0.0,0.0,0.0,0.01
bell,5,0.01,0.0,0.0,0.01
finds,5,0.0,0.0,0.0,0.0
season,5,0.01,0.01,0.0,0.03
scrape,5,0.01,0.01,0.0,0.03
effect,5,0.0,0.0,0.0,0.01
cuts,5,0.0,0.0,0.0,0.0
possible,5,0.0,0.0,0.0,0.01
tradition,5,0.0,0.0,0.0,0.0
following,5,0.0,0.0,0.0,0.0
except,5,0.0,0.0,0.0,0.01
looking,5,0.01,0.0,0.0,0.01
finished,5,0.0,0.0,0.0,0.0
ramp,5,0.0,0.0,0.0,0.0
genuine,5,0.0,0.0,0.0,0.01
accounting,5,0.0,0.0,0.0,0.0
abuse,5,0.0,0.0,0.0,0.01
inspected,5,0.0,0.0,0.0,0.0
graves,5,0.0,0.0,0.0,0.0
huddled,5,0.0,0.0,0.0,0.0
teammate,5,0.0,0.0,0.0,0.0
locking,5,0.0,0.0,0.0,0.01
lawrence,5,0.0,0.0,0.0,0.0
sexually,5,0.0,0.0,0.0,0.0
gop,5,0.0,0.0,0.0,0.01
traders,5,0.01,0.01,0.0,0.02
trading,5,0.02,0.02,0.0,0.1
92,5,0.01,0.01,0.0,0.02
parliament,5,0.0,0.0,0.0,0.01
flag,5,0.0,0.0,0.0,0.01
restoration,5,0.0,0.0,0.0,0.0
280,5,0.0,0.0,0.0,0.0
mavericks,5,0.0,0.0,0.0,0.0
efforts,5,0.0,0.0,0.0,0.01
karaoke,5,0.0,0.0,0.0,0.0
salary,5,0.0,0.0,0.0,0.01
squad,5,0.0,0.0,0.0,0.01
jug,5,0.0,0.0,0.0,0.0
sheriff,5,0.0,0.0,0.0,0.0
correction,5,0.0,0.0,0.0,0.0
pressures,5,0.0,0.0,0.0,0.0
grenade,5,0.0,0.0,0.0,0.0
nicholas,5,0.0,0.0,0.0,0.0
reductions,5,0.0,0.0,0.0,0.0
manage,5,0.01,0.01,0.0,0.03
190,5,0.0,0.0,0.0,0.0
stairs,5,0.0,0.0,0.0,0.0
16th,5,0.0,0.0,0.0,0.0
slumped,5,0.0,0.0,0.0,0.01
hallway,5,0.0,0.0,0.0,0.0
anne,5,0.0,0.0,0.0,0.0
backed,5,0.0,0.0,0.0,0.0
intensified,5,0.0,0.0,0.0,0.0
contribute,5,0.01,0.01,0.0,0.04
incense,5,0.01,0.01,0.0,0.02
thrust,5,0.0,0.0,0.0,0.0
devices,5,0.0,0.0,0.0,0.01
traps,5,0.0,0.0,0.0,0.0
ali,5,0.0,0.0,0.0,0.0
danny,5,0.0,0.0,0.0,0.0
damn,5,0.0,0.0,0.0,0.01
patience,5,0.0,0.0,0.0,0.0
queens,5,0.0,0.0,0.0,0.0
operate,5,0.01,0.01,0.0,0.03
vocal,5,0.0,0.0,0.0,0.0
moisten,5,0.0,0.0,0.0,0.01
schedule,5,0.0,0.0,0.0,0.01
cattle,5,0.0,0.0,0.0,0.0
tokyo,5,0.0,0.0,0.0,0.0
politicians,5,0.0,0.0,0.0,0.01
urged,5,0.0,0.0,0.0,0.0
madison,5,0.0,0.0,0.0,0.0
blocked,5,0.0,0.0,0.0,0.01
hawaiian,5,0.0,0.0,0.0,0.01
drawings,5,0.0,0.0,0.0,0.0
inmates,5,0.0,0.0,0.0,0.01
mainland,5,0.0,0.0,0.0,0.01
informed,5,0.0,0.0,0.0,0.0
reform,5,0.0,0.0,0.0,0.01
personalities,5,0.0,0.0,0.0,0.0
brazil,5,0.01,0.01,0.0,0.03
listened,5,0.0,0.0,0.0,0.0
permitted,5,0.0,0.0,0.0,0.0
breeze,5,0.0,0.0,0.0,0.0
rustic,5,0.01,0.01,0.0,0.02
shifted,5,0.0,0.0,0.0,0.0
vessel,5,0.0,0.0,0.0,0.0
argument,5,0.0,0.0,0.0,0.01
colorado,5,0.0,0.0,0.0,0.0
rocky,5,0.0,0.0,0.0,0.0
wallpaper,5,0.0,0.0,0.0,0.01
attorney,5,0.0,0.0,0.0,0.0
publishing,5,0.0,0.0,0.0,0.0
warren,5,0.0,0.0,0.0,0.0
tile,5,0.0,0.0,0.0,0.0
scottish,5,0.0,0.0,0.0,0.0
practicing,5,0.0,0.0,0.0,0.0
prepares,5,0.0,0.0,0.0,0.0
atmosphere,5,0.0,0.0,0.0,0.01
issues,5,0.01,0.01,0.0,0.02
wandered,5,0.0,0.0,0.0,0.0
starbucks,5,0.0,0.0,0.0,0.0
universe,5,0.0,0.0,0.0,0.0
procedure,5,0.0,0.0,0.0,0.01
union,5,0.0,0.0,0.0,0.01
rookie,5,0.0,0.0,0.0,0.01
ryan,5,0.0,0.0,0.0,0.0
bruised,5,0.0,0.0,0.0,0.0
pins,5,0.0,0.0,0.0,0.0
gate,5,0.0,0.0,0.0,0.0
leadership,5,0.0,0.0,0.0,0.01
recovered,5,0.01,0.01,0.0,0.02
leaned,5,0.0,0.0,0.0,0.0
benjamin,5,0.0,0.0,0.0,0.0
lawyer,5,0.0,0.0,0.0,0.01
bike,5,0.0,0.0,0.0,0.01
gauge,5,0.0,0.0,0.0,0.01
bin,5,0.0,0.0,0.0,0.0
va,5,0.0,0.0,0.0,0.01
laser,5,0.0,0.0,0.0,0.0
awaited,5,0.0,0.0,0.0,0.0
volumes,5,0.0,0.0,0.0,0.0
trade,5,0.01,0.01,0.0,0.01
towards,5,0.0,0.0,0.0,0.01
ron,5,0.0,0.0,0.0,0.0
tunes,5,0.0,0.0,0.0,0.0
kg,5,0.0,0.0,0.0,0.0
foster,5,0.0,0.0,0.0,0.01
sitcom,5,0.0,0.0,0.0,0.0
pencil,5,0.0,0.0,0.0,0.01
buzz,5,0.0,0.0,0.0,0.01
peeling,5,0.0,0.0,0.0,0.0
treating,5,0.0,0.0,0.0,0.0
spoken,5,0.0,0.0,0.0,0.0
widow,5,0.0,0.0,0.0,0.0
studied,5,0.0,0.0,0.0,0.0
sharon,5,0.0,0.0,0.0,0.0
stretches,5,0.0,0.0,0.0,0.0
heroin,5,0.0,0.0,0.0,0.0
declining,5,0.0,0.0,0.0,0.0
experiments,5,0.0,0.0,0.0,0.0
hopefully,5,0.01,0.01,0.0,0.07
exists,5,0.0,0.0,0.0,0.01
depot,5,0.0,0.0,0.0,0.01
reacted,5,0.0,0.0,0.0,0.0
pools,5,0.0,0.0,0.0,0.0
reviews,5,0.01,0.0,0.0,0.02
emerge,5,0.0,0.0,0.0,0.01
edition,5,0.0,0.0,0.0,0.01
doctors,5,0.0,0.0,0.0,0.01
97,5,0.01,0.01,0.0,0.02
obsession,5,0.0,0.0,0.0,0.0
conservative,5,0.0,0.0,0.0,0.0
connecticut,5,0.0,0.0,0.0,0.0
orlando,5,0.0,0.0,0.0,0.01
organizing,5,0.0,0.0,0.0,0.0
confident,5,0.01,0.01,0.0,0.04
symbols,5,0.0,0.0,0.0,0.0
analysts,5,0.0,0.0,0.0,0.01
ted,5,0.0,0.0,0.0,0.0
curved,5,0.0,0.0,0.0,0.0
pumped,5,0.0,0.0,0.0,0.0
households,5,0.0,0.0,0.0,0.0
announcement,5,0.0,0.0,0.0,0.0
conducting,5,0.0,0.0,0.0,0.0
wherever,5,0.01,0.0,0.0,0.02
weekends,5,0.0,0.0,0.0,0.01
ruined,5,0.0,0.0,0.0,0.0
health,5,0.01,0.01,0.0,0.02
legend,5,0.0,0.0,0.0,0.0
robinson,5,0.0,0.0,0.0,0.0
increasing,5,0.0,0.0,0.0,0.01
harry,5,0.0,0.0,0.0,0.01
lawyers,5,0.0,0.0,0.0,0.01
merchants,5,0.0,0.0,0.0,0.0
harder,5,0.01,0.0,0.0,0.01
lanes,5,0.0,0.0,0.0,0.0
larry,5,0.0,0.0,0.0,0.0
rhythm,5,0.0,0.0,0.0,0.0
replied,5,0.0,0.0,0.0,0.01
reliable,5,0.0,0.0,0.0,0.01
jane,5,0.0,0.0,0.0,0.0
glad,5,0.0,0.0,0.0,0.01
lets,5,0.0,0.0,0.0,0.01
hut,5,0.0,0.0,0.0,0.0
guides,5,0.0,0.0,0.0,0.0
honored,5,0.0,0.0,0.0,0.0
safety,5,0.0,0.0,0.0,0.01
seventh,5,0.0,0.0,0.0,0.01
jobs,5,0.01,0.01,0.0,0.01
retired,5,0.0,0.0,0.0,0.0
global,5,0.0,0.0,0.0,0.01
illegal,5,0.0,0.0,0.0,0.01
rushing,5,0.0,0.0,0.0,0.01
mayor,5,0.0,0.0,0.0,0.0
keys,5,0.0,0.0,0.0,0.0
certificate,5,0.0,0.0,0.0,0.0
electronic,5,0.03,0.03,0.0,0.14
billed,5,0.0,0.0,0.0,0.01
expressed,5,0.0,0.0,0.0,0.01
attach,5,0.0,0.0,0.0,0.0
disaster,5,0.0,0.0,0.0,0.01
tag,5,0.0,0.0,0.0,0.01
coveted,5,0.0,0.0,0.0,0.0
staring,5,0.0,0.0,0.0,0.01
bagels,5,0.0,0.0,0.0,0.02
campus,5,0.0,0.0,0.0,0.0
occasion,5,0.0,0.0,0.0,0.01
trouble,5,0.0,0.0,0.0,0.01
tents,5,0.0,0.0,0.0,0.0
randy,5,0.0,0.0,0.0,0.0
terminal,5,0.0,0.0,0.0,0.0
cartoon,5,0.0,0.0,0.0,0.0
tests,5,0.0,0.0,0.0,0.01
staged,5,0.0,0.0,0.0,0.01
dose,5,0.0,0.0,0.0,0.0
unlimited,5,0.0,0.0,0.0,0.01
convinced,5,0.0,0.0,0.0,0.01
embraced,5,0.0,0.0,0.0,0.0
teammates,5,0.0,0.0,0.0,0.01
consumption,5,0.01,0.0,0.0,0.01
brief,5,0.0,0.0,0.0,0.0
fridge,5,0.0,0.0,0.0,0.01
nutrition,5,0.0,0.0,0.0,0.01
yankee,5,0.02,0.02,0.0,0.09
84,5,0.01,0.0,0.0,0.02
praise,5,0.0,0.0,0.0,0.0
87,5,0.0,0.0,0.0,0.02
94,5,0.0,0.0,0.0,0.02
studios,5,0.01,0.0,0.0,0.02
deciding,5,0.0,0.0,0.0,0.01
potent,5,0.0,0.0,0.0,0.0
circular,5,0.0,0.0,0.0,0.0
170,5,0.0,0.0,0.0,0.0
suburban,5,0.0,0.0,0.0,0.0
youngest,5,0.0,0.0,0.0,0.0
dedicated,5,0.0,0.0,0.0,0.0
choosing,5,0.0,0.0,0.0,0.0
substances,5,0.0,0.0,0.0,0.0
stacks,5,0.0,0.0,0.0,0.0
solution,5,0.01,0.0,0.0,0.02
survived,5,0.0,0.0,0.0,0.0
sweets,5,0.0,0.0,0.0,0.01
thread,5,0.0,0.0,0.0,0.0
diner,5,0.0,0.0,0.0,0.01
amy,5,0.0,0.0,0.0,0.01
angle,5,0.0,0.0,0.0,0.01
agency,5,0.0,0.0,0.0,0.01
acknowledged,5,0.0,0.0,0.0,0.0
ohio,5,0.0,0.0,0.0,0.01
rapid,5,0.0,0.0,0.0,0.01
adequate,5,0.0,0.0,0.0,0.01
ourselves,5,0.01,0.0,0.0,0.02
offset,5,0.0,0.0,0.0,0.01
flop,5,0.0,0.0,0.0,0.02
soared,5,0.0,0.0,0.0,0.01
soccer,5,0.0,0.0,0.0,0.0
social,5,0.0,0.0,0.0,0.01
closely,5,0.0,0.0,0.0,0.01
hybrid,5,0.0,0.0,0.0,0.0
questions,5,0.0,0.0,0.0,0.01
howard,5,0.0,0.0,0.0,0.0
danish,5,0.0,0.0,0.0,0.0
settled,5,0.01,0.01,0.0,0.02
debt,5,0.0,0.0,0.0,0.01
operation,5,0.0,0.0,0.0,0.0
refuses,5,0.0,0.0,0.0,0.0
suggesting,5,0.0,0.0,0.0,0.0
deliver,5,0.01,0.01,0.0,0.03
homes,5,0.0,0.0,0.0,0.01
terry,5,0.0,0.0,0.0,0.0
seattle,5,0.0,0.0,0.0,0.01
seeking,5,0.0,0.0,0.0,0.0
county,5,0.0,0.0,0.0,0.0
covering,5,0.0,0.0,0.0,0.0
imagination,5,0.0,0.0,0.0,0.01
answer,5,0.0,0.0,0.0,0.01
analysis,5,0.0,0.0,0.0,0.01
alex,5,0.0,0.0,0.0,0.0
locals,5,0.0,0.0,0.0,0.0
apparently,5,0.0,0.0,0.0,0.0
memorable,5,0.0,0.0,0.0,0.0
arena,5,0.0,0.0,0.0,0.01
watches,5,0.0,0.0,0.0,0.0
barry,5,0.0,0.0,0.0,0.0
margins,5,0.0,0.0,0.0,0.0
175,5,0.0,0.0,0.0,0.0
materials,5,0.0,0.0,0.0,0.01
130,5,0.0,0.0,0.0,0.01
revolution,5,0.0,0.0,0.0,0.0
accidentally,5,0.0,0.0,0.0,0.01
catering,5,0.0,0.0,0.0,0.0
category,5,0.0,0.0,0.0,0.0
case,5,0.01,0.01,0.0,0.04
sam,5,0.0,0.0,0.0,0.0
investors,5,0.0,0.0,0.0,0.01
torch,5,0.0,0.0,0.0,0.01
vacation,5,0.0,0.0,0.0,0.0
benefit,5,0.01,0.01,0.0,0.02
unfortunately,5,0.0,0.0,0.0,0.01
productions,5,0.0,0.0,0.0,0.01
knocking,5,0.0,0.0,0.0,0.0
suffered,5,0.0,0.0,0.0,0.0
flair,5,0.0,0.0,0.0,0.0
held,5,0.01,0.01,0.0,0.01
notch,5,0.0,0.0,0.0,0.0
glorious,5,0.0,0.0,0.0,0.0
died,5,0.0,0.0,0.0,0.0
spectacular,5,0.0,0.0,0.0,0.0
species,5,0.0,0.0,0.0,0.01
doll,5,0.01,0.01,0.0,0.05
fellow,5,0.0,0.0,0.0,0.0
recommended,5,0.0,0.0,0.0,0.0
editor,5,0.0,0.0,0.0,0.0
stayed,5,0.0,0.0,0.0,0.0
east,5,0.0,0.0,0.0,0.01
dream,5,0.0,0.0,0.0,0.01
eagle,5,0.0,0.0,0.0,0.0
sky,5,0.0,0.0,0.0,0.01
slapped,5,0.0,0.0,0.0,0.0
shiny,5,0.0,0.0,0.0,0.01
headlines,5,0.0,0.0,0.0,0.0
nowhere,5,0.0,0.0,0.0,0.0
claim,5,0.01,0.01,0.0,0.03
shirts,5,0.0,0.0,0.0,0.0
reminiscent,5,0.0,0.0,0.0,0.0
uncle,5,0.0,0.0,0.0,0.0
gary,5,0.0,0.0,0.0,0.0
philadelphia,5,0.0,0.0,0.0,0.0
