context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
preyed,6,0.01,0.01,0.0,0.01
stomach,6,0.01,0.01,0.0,0.02
disease,6,0.0,0.0,0.0,0.01
recreation,6,0.0,0.0,0.0,0.01
affected,6,0.0,0.0,0.0,0.01
enough,6,0.01,0.0,0.0,0.02
otter,6,0.01,0.0,0.0,0.01
olive,6,0.01,0.01,0.0,0.02
papua,6,0.03,0.03,0.0,0.15
word,6,0.01,0.0,0.0,0.01
away,6,0.01,0.0,0.0,0.02
grill,6,0.0,0.0,0.0,0.01
causes,6,0.0,0.0,0.0,0.01
place,6,0.01,0.0,0.0,0.01
pilot,6,0.0,0.0,0.0,0.01
yellowtail,6,0.02,0.02,0.0,0.09
project,6,0.01,0.01,0.0,0.04
extent,6,0.01,0.01,0.0,0.04
acid,6,0.0,0.0,0.0,0.01
whereas,6,0.0,0.0,0.0,0.0
cheaper,6,0.01,0.01,0.0,0.02
breaded,6,0.03,0.03,0.0,0.18
analysis,6,0.0,0.0,0.0,0.01
daily,6,0.01,0.0,0.0,0.02
minimal,6,0.0,0.0,0.0,0.0
belonged,6,0.01,0.01,0.0,0.07
tomatoes,6,0.0,0.0,0.0,0.01
portions,6,0.0,0.0,0.0,0.0
hole,6,0.0,0.0,0.0,0.01
peacock,6,0.0,0.0,0.0,0.01
actually,6,0.01,0.01,0.0,0.04
members,6,0.01,0.0,0.0,0.01
laying,6,0.0,0.0,0.0,0.0
700,6,0.0,0.0,0.0,0.01
plays,6,0.01,0.0,0.0,0.02
compatible,6,0.0,0.0,0.0,0.0
describe,6,0.0,0.0,0.0,0.0
films,6,0.01,0.0,0.0,0.01
alternative,6,0.0,0.0,0.0,0.01
capable,6,0.0,0.0,0.0,0.01
paired,6,0.0,0.0,0.0,0.0
outdoor,6,0.0,0.0,0.0,0.0
extended,6,0.01,0.0,0.0,0.01
friendly,6,0.01,0.01,0.0,0.05
weak,6,0.0,0.0,0.0,0.01
de,6,0.01,0.01,0.0,0.02
variant,6,0.02,0.01,0.0,0.06
desired,6,0.0,0.0,0.0,0.01
involvement,6,0.01,0.0,0.0,0.02
connecticut,6,0.0,0.0,0.0,0.01
94,6,0.0,0.0,0.0,0.01
boss,6,0.0,0.0,0.0,0.01
inspired,6,0.0,0.0,0.0,0.0
heaviest,6,0.0,0.0,0.0,0.0
problem,6,0.0,0.0,0.0,0.01
focus,6,0.0,0.0,0.0,0.0
displayed,6,0.01,0.01,0.0,0.06
older,6,0.0,0.0,0.0,0.01
advanced,6,0.0,0.0,0.0,0.01
cancer,6,0.0,0.0,0.0,0.0
1874,6,0.0,0.0,0.0,0.01
organization,6,0.0,0.0,0.0,0.0
toad,6,0.01,0.01,0.0,0.04
legislation,6,0.0,0.0,0.0,0.01
lacks,6,0.01,0.01,0.0,0.03
detective,6,0.01,0.01,0.0,0.04
woods,6,0.01,0.01,0.0,0.06
fuel,6,0.0,0.0,0.0,0.01
experience,6,0.0,0.0,0.0,0.01
stamp,6,0.0,0.0,0.0,0.0
regulate,6,0.01,0.01,0.0,0.02
miniature,6,0.0,0.0,0.0,0.01
luck,6,0.01,0.01,0.0,0.06
managing,6,0.0,0.0,0.0,0.0
conventional,6,0.0,0.0,0.0,0.01
hearing,6,0.0,0.0,0.0,0.0
reminiscent,6,0.0,0.0,0.0,0.0
sullivan,6,0.02,0.02,0.0,0.08
enjoys,6,0.0,0.0,0.0,0.01
retreat,6,0.0,0.0,0.0,0.0
memorable,6,0.0,0.0,0.0,0.01
teenager,6,0.0,0.0,0.0,0.01
mickey,6,0.0,0.0,0.0,0.01
loved,6,0.0,0.0,0.0,0.0
congress,6,0.0,0.0,0.0,0.0
vacation,6,0.01,0.01,0.0,0.02
values,6,0.0,0.0,0.0,0.0
text,6,0.0,0.0,0.0,0.01
representation,6,0.01,0.01,0.0,0.03
1868,6,0.01,0.01,0.0,0.03
cult,6,0.0,0.0,0.0,0.0
drummer,6,0.01,0.01,0.0,0.04
writer,6,0.01,0.01,0.0,0.03
taylor,6,0.01,0.01,0.0,0.06
jaguar,6,0.0,0.0,0.0,0.01
newman,6,0.0,0.0,0.0,0.0
filmmakers,6,0.0,0.0,0.0,0.02
labelled,6,0.0,0.0,0.0,0.02
1995,6,0.01,0.0,0.0,0.01
his,6,0.02,0.01,0.01,0.04
aurora,6,0.0,0.0,0.0,0.01
demolished,6,0.0,0.0,0.0,0.01
union,6,0.0,0.0,0.0,0.01
aircraft,6,0.01,0.01,0.0,0.03
engineer,6,0.0,0.0,0.0,0.01
college,6,0.02,0.02,0.0,0.12
rusty,6,0.0,0.0,0.0,0.01
gross,6,0.0,0.0,0.0,0.0
spencer,6,0.0,0.0,0.0,0.01
film,6,0.03,0.02,0.01,0.06
dwarf,6,0.07,0.06,0.02,0.19
yellow,5,0.08,0.07,0.03,0.22
pickerel,5,0.08,0.08,0.01,0.18
eels,5,0.02,0.02,0.01,0.05
tilapia,5,0.05,0.04,0.01,0.08
hunts,5,0.01,0.01,0.0,0.03
branches,5,0.01,0.01,0.0,0.02
pirate,5,0.01,0.01,0.0,0.02
sitting,5,0.0,0.0,0.0,0.01
watching,5,0.0,0.0,0.0,0.01
prominent,5,0.0,0.0,0.0,0.01
waiting,5,0.01,0.01,0.0,0.04
top,5,0.01,0.01,0.0,0.02
trunk,5,0.0,0.0,0.0,0.01
there,5,0.01,0.0,0.01,0.01
reside,5,0.0,0.0,0.0,0.01
territories,5,0.0,0.0,0.0,0.01
rutilus,5,0.0,0.0,0.0,0.0
sites,5,0.0,0.0,0.0,0.0
preferred,5,0.01,0.01,0.0,0.02
duet,5,0.0,0.0,0.0,0.01
la,5,0.01,0.01,0.0,0.03
sharp,5,0.01,0.0,0.0,0.02
watch,5,0.0,0.0,0.0,0.0
competitive,5,0.0,0.0,0.0,0.0
novelist,5,0.0,0.0,0.0,0.01
no,5,0.01,0.0,0.0,0.01
greek,5,0.01,0.0,0.0,0.02
chi,5,0.0,0.0,0.0,0.0
battery,5,0.01,0.01,0.0,0.04
rope,5,0.03,0.03,0.0,0.12
hour,5,0.0,0.0,0.0,0.0
pursuit,5,0.0,0.0,0.0,0.01
belong,5,0.01,0.01,0.0,0.02
content,5,0.0,0.0,0.0,0.0
hop,5,0.01,0.01,0.0,0.02
usual,5,0.0,0.0,0.0,0.0
facing,5,0.0,0.0,0.0,0.01
clearly,5,0.0,0.0,0.0,0.01
before,5,0.0,0.0,0.0,0.0
cow,5,0.01,0.0,0.0,0.01
conducted,5,0.0,0.0,0.0,0.01
distance,5,0.0,0.0,0.0,0.0
serves,5,0.0,0.0,0.0,0.01
gorge,5,0.0,0.0,0.0,0.02
attempt,5,0.0,0.0,0.0,0.0
neck,5,0.0,0.0,0.0,0.01
come,5,0.0,0.0,0.0,0.01
rim,5,0.0,0.0,0.0,0.01
previous,5,0.0,0.0,0.0,0.01
calls,5,0.0,0.0,0.0,0.0
winds,5,0.0,0.0,0.0,0.01
soil,5,0.0,0.0,0.0,0.0
do,5,0.0,0.0,0.0,0.01
stage,5,0.0,0.0,0.0,0.0
trend,5,0.0,0.0,0.0,0.0
motif,5,0.01,0.0,0.0,0.01
exercises,5,0.0,0.0,0.0,0.0
boxes,5,0.0,0.0,0.0,0.01
principally,5,0.0,0.0,0.0,0.0
grave,5,0.0,0.0,0.0,0.0
wheel,5,0.0,0.0,0.0,0.0
43,5,0.0,0.0,0.0,0.0
preservation,5,0.0,0.0,0.0,0.01
longtime,5,0.0,0.0,0.0,0.01
entrance,5,0.0,0.0,0.0,0.0
opponent,5,0.0,0.0,0.0,0.0
paradise,5,0.0,0.0,0.0,0.01
mention,5,0.0,0.0,0.0,0.0
fashion,5,0.0,0.0,0.0,0.01
sales,5,0.0,0.0,0.0,0.01
investigation,5,0.0,0.0,0.0,0.0
1939,5,0.01,0.01,0.0,0.05
obtain,5,0.0,0.0,0.0,0.01
hawaiian,5,0.0,0.0,0.0,0.01
partly,5,0.0,0.0,0.0,0.0
wet,5,0.0,0.0,0.0,0.01
purpose,5,0.01,0.0,0.0,0.02
involves,5,0.0,0.0,0.0,0.01
1948,5,0.0,0.0,0.0,0.01
notorious,5,0.0,0.0,0.0,0.0
performer,5,0.0,0.0,0.0,0.0
launching,5,0.0,0.0,0.0,0.0
row,5,0.0,0.0,0.0,0.01
hits,5,0.0,0.0,0.0,0.0
chase,5,0.01,0.01,0.0,0.02
lying,5,0.02,0.02,0.0,0.06
bit,5,0.0,0.0,0.0,0.0
hours,5,0.0,0.0,0.0,0.01
tells,5,0.0,0.0,0.0,0.01
intended,5,0.0,0.0,0.0,0.01
ability,5,0.0,0.0,0.0,0.01
accompanied,5,0.0,0.0,0.0,0.01
reached,5,0.0,0.0,0.0,0.0
grouping,5,0.0,0.0,0.0,0.0
coconut,5,0.01,0.01,0.0,0.03
conflicts,5,0.0,0.0,0.0,0.0
boulder,5,0.0,0.0,0.0,0.01
diurnal,5,0.01,0.01,0.0,0.05
drivers,5,0.0,0.0,0.0,0.01
flood,5,0.0,0.0,0.0,0.01
camouflage,5,0.0,0.0,0.0,0.01
components,5,0.0,0.0,0.0,0.02
dining,5,0.0,0.0,0.0,0.0
rex,5,0.0,0.0,0.0,0.01
excluded,5,0.0,0.0,0.0,0.0
transferring,5,0.0,0.0,0.0,0.01
sting,5,0.0,0.0,0.0,0.01
transformation,5,0.0,0.0,0.0,0.0
harsh,5,0.0,0.0,0.0,0.0
11th,5,0.0,0.0,0.0,0.0
eater,5,0.0,0.0,0.0,0.0
renovated,5,0.01,0.0,0.0,0.02
102,5,0.02,0.02,0.0,0.07
passenger,5,0.02,0.01,0.0,0.06
finnish,5,0.01,0.0,0.0,0.02
enables,5,0.0,0.0,0.0,0.02
practices,5,0.0,0.0,0.0,0.0
crosby,5,0.0,0.0,0.0,0.01
knocks,5,0.0,0.0,0.0,0.0
aaron,5,0.0,0.0,0.0,0.01
achieve,5,0.0,0.0,0.0,0.0
leone,5,0.0,0.0,0.0,0.01
ha,5,0.0,0.0,0.0,0.0
prestigious,5,0.0,0.0,0.0,0.01
mound,5,0.0,0.0,0.0,0.0
piano,5,0.02,0.02,0.0,0.08
worst,5,0.0,0.0,0.0,0.01
tent,5,0.0,0.0,0.0,0.0
desk,5,0.0,0.0,0.0,0.01
den,5,0.0,0.0,0.0,0.0
landscape,5,0.0,0.0,0.0,0.02
fleeing,5,0.01,0.01,0.0,0.02
carlos,5,0.0,0.0,0.0,0.0
viable,5,0.0,0.0,0.0,0.01
forested,5,0.0,0.0,0.0,0.01
1825,5,0.0,0.0,0.0,0.01
modification,5,0.0,0.0,0.0,0.0
57,5,0.0,0.0,0.0,0.0
98,5,0.0,0.0,0.0,0.0
waste,5,0.0,0.0,0.0,0.01
ma,5,0.0,0.0,0.0,0.01
lift,5,0.0,0.0,0.0,0.01
saskatchewan,5,0.01,0.01,0.0,0.03
hamlet,5,0.0,0.0,0.0,0.01
pile,5,0.0,0.0,0.0,0.0
intelligence,5,0.0,0.0,0.0,0.01
online,5,0.0,0.0,0.0,0.0
nowadays,5,0.0,0.0,0.0,0.0
closing,5,0.01,0.01,0.0,0.02
piper,5,0.0,0.0,0.0,0.01
enabling,5,0.01,0.01,0.0,0.03
economy,5,0.0,0.0,0.0,0.01
sixty,5,0.0,0.0,0.0,0.0
controlled,5,0.0,0.0,0.0,0.0
displaced,5,0.0,0.0,0.0,0.0
facilities,5,0.0,0.0,0.0,0.0
prepares,5,0.01,0.01,0.0,0.04
gates,5,0.0,0.0,0.0,0.0
devoted,5,0.03,0.03,0.0,0.12
secured,5,0.01,0.01,0.0,0.02
safety,5,0.0,0.0,0.0,0.0
ensure,5,0.01,0.01,0.0,0.03
varying,5,0.0,0.0,0.0,0.0
allied,5,0.0,0.0,0.0,0.0
alexander,5,0.0,0.0,0.0,0.0
updated,5,0.0,0.0,0.0,0.0
1870,5,0.0,0.0,0.0,0.0
holes,5,0.0,0.0,0.0,0.01
highlands,5,0.0,0.0,0.0,0.0
deaths,5,0.0,0.0,0.0,0.0
1882,5,0.0,0.0,0.0,0.0
mode,5,0.0,0.0,0.0,0.01
task,5,0.0,0.0,0.0,0.01
configuration,5,0.01,0.01,0.0,0.04
jesus,5,0.0,0.0,0.0,0.0
deals,5,0.0,0.0,0.0,0.01
recordings,5,0.01,0.0,0.0,0.01
properly,5,0.0,0.0,0.0,0.0
lunch,5,0.0,0.0,0.0,0.01
neighbouring,5,0.0,0.0,0.0,0.0
richardson,5,0.0,0.0,0.0,0.01
shots,5,0.0,0.0,0.0,0.0
78,5,0.0,0.0,0.0,0.01
infamous,5,0.0,0.0,0.0,0.0
inclusion,5,0.0,0.0,0.0,0.0
dock,5,0.0,0.0,0.0,0.01
employ,5,0.01,0.01,0.0,0.02
amateur,5,0.0,0.0,0.0,0.0
fell,5,0.0,0.0,0.0,0.01
accident,5,0.0,0.0,0.0,0.0
invisible,5,0.0,0.0,0.0,0.0
guards,5,0.0,0.0,0.0,0.0
steven,5,0.01,0.0,0.0,0.01
border,5,0.0,0.0,0.0,0.01
potter,5,0.0,0.0,0.0,0.0
remainder,5,0.0,0.0,0.0,0.0
tall,5,0.0,0.0,0.0,0.01
meeting,5,0.0,0.0,0.0,0.01
receive,5,0.0,0.0,0.0,0.01
partially,5,0.01,0.0,0.0,0.02
extend,5,0.0,0.0,0.0,0.0
famously,5,0.0,0.0,0.0,0.0
peaks,5,0.0,0.0,0.0,0.0
republic,5,0.0,0.0,0.0,0.01
phrase,5,0.01,0.0,0.0,0.02
critical,5,0.0,0.0,0.0,0.0
sequence,5,0.0,0.0,0.0,0.0
seeking,5,0.0,0.0,0.0,0.0
founding,5,0.0,0.0,0.0,0.0
manner,5,0.0,0.0,0.0,0.0
thousand,5,0.0,0.0,0.0,0.0
movement,5,0.0,0.0,0.0,0.0
authored,5,0.0,0.0,0.0,0.02
iconic,5,0.0,0.0,0.0,0.0
energy,5,0.0,0.0,0.0,0.0
residence,5,0.01,0.01,0.0,0.03
visiting,5,0.0,0.0,0.0,0.0
soundtrack,5,0.0,0.0,0.0,0.0
minutes,5,0.01,0.0,0.0,0.02
direct,5,0.0,0.0,0.0,0.01
broke,5,0.0,0.0,0.0,0.0
enjoyed,5,0.0,0.0,0.0,0.01
maintained,5,0.0,0.0,0.0,0.01
heard,5,0.0,0.0,0.0,0.01
1950,5,0.0,0.0,0.0,0.0
harder,5,0.01,0.01,0.0,0.03
century,5,0.02,0.01,0.01,0.02
rode,5,0.01,0.01,0.0,0.02
adventures,5,0.01,0.01,0.0,0.02
cook,5,0.01,0.0,0.0,0.02
onion,5,0.01,0.01,0.0,0.03
that,5,0.01,0.01,0.01,0.02
vegetable,5,0.01,0.01,0.0,0.02
catherine,5,0.01,0.01,0.0,0.01
wheeler,5,0.0,0.0,0.0,0.01
cincinnati,5,0.0,0.0,0.0,0.01
retailers,5,0.0,0.0,0.0,0.01
danish,5,0.01,0.01,0.0,0.04
departing,5,0.0,0.0,0.0,0.01
memoirs,5,0.0,0.0,0.0,0.01
imitation,5,0.0,0.0,0.0,0.01
benjamin,5,0.01,0.01,0.0,0.02
approved,5,0.0,0.0,0.0,0.01
lantern,5,0.01,0.01,0.0,0.02
substantially,5,0.0,0.0,0.0,0.01
1871,5,0.01,0.01,0.0,0.01
signing,5,0.0,0.0,0.0,0.01
seventh,5,0.0,0.0,0.0,0.01
lock,5,0.0,0.0,0.0,0.01
1917,5,0.0,0.0,0.0,0.01
dozens,5,0.0,0.0,0.0,0.01
fewer,5,0.01,0.01,0.0,0.04
educated,5,0.0,0.0,0.0,0.01
edited,5,0.01,0.01,0.0,0.02
inland,5,0.03,0.03,0.01,0.12
drove,5,0.01,0.0,0.0,0.01
jim,5,0.01,0.0,0.01,0.02
firm,5,0.0,0.0,0.0,0.01
authors,5,0.01,0.0,0.0,0.01
destroy,5,0.0,0.0,0.0,0.01
nephew,5,0.0,0.0,0.0,0.01
approach,5,0.01,0.0,0.0,0.01
gary,5,0.02,0.02,0.01,0.05
jr,5,0.01,0.01,0.0,0.02
paper,5,0.01,0.01,0.0,0.02
attempted,5,0.01,0.01,0.0,0.02
officially,5,0.01,0.0,0.0,0.01
fired,5,0.01,0.01,0.0,0.02
maker,5,0.0,0.0,0.0,0.01
1975,5,0.0,0.0,0.0,0.01
base,5,0.0,0.0,0.0,0.01
stock,5,0.02,0.02,0.01,0.09
favorite,5,0.0,0.0,0.0,0.01
wolf,5,0.01,0.0,0.0,0.01
party,5,0.0,0.0,0.0,0.01
fine,5,0.0,0.0,0.0,0.01
bar,5,0.01,0.01,0.0,0.02
fellow,5,0.0,0.0,0.0,0.01
farm,5,0.02,0.01,0.01,0.06
mary,5,0.01,0.0,0.0,0.01
spent,5,0.0,0.0,0.0,0.01
horse,5,0.01,0.01,0.0,0.01
designed,5,0.02,0.01,0.0,0.05
london,5,0.01,0.0,0.0,0.01
took,5,0.0,0.0,0.0,0.01
most,5,0.01,0.01,0.01,0.02
jeffrey,5,0.0,0.0,0.0,0.01
infected,5,0.01,0.0,0.0,0.01
logging,5,0.0,0.0,0.0,0.01
dangerous,5,0.0,0.0,0.0,0.01
400,5,0.0,0.0,0.0,0.01
units,5,0.01,0.01,0.0,0.03
rebuild,5,0.0,0.0,0.0,0.0
millions,5,0.01,0.0,0.0,0.02
output,5,0.0,0.0,0.0,0.0
participants,5,0.0,0.0,0.0,0.0
counted,5,0.0,0.0,0.0,0.0
mock,5,0.0,0.0,0.0,0.0
creatures,5,0.01,0.01,0.0,0.03
holly,5,0.01,0.01,0.0,0.02
variations,5,0.0,0.0,0.0,0.0
code,5,0.0,0.0,0.0,0.01
lit,5,0.0,0.0,0.0,0.0
cause,5,0.0,0.0,0.0,0.01
wisconsin,5,0.04,0.04,0.0,0.13
shipbuilding,5,0.03,0.02,0.0,0.11
award,5,0.02,0.02,0.0,0.06
peterson,5,0.01,0.01,0.0,0.03
spawn,5,0.04,0.04,0.02,0.06
heights,5,0.02,0.01,0.0,0.04
cameron,5,0.01,0.0,0.0,0.01
superintendent,5,0.0,0.0,0.0,0.01
guard,5,0.02,0.02,0.0,0.07
glasgow,5,0.0,0.0,0.0,0.01
elected,5,0.01,0.0,0.0,0.01
codenamed,5,0.0,0.0,0.0,0.01
company,5,0.01,0.01,0.01,0.03
unincorporated,5,0.01,0.01,0.0,0.05
colonel,5,0.01,0.0,0.0,0.01
willow,5,0.02,0.01,0.0,0.06
campbell,5,0.0,0.0,0.0,0.01
science,5,0.0,0.0,0.0,0.01
independence,5,0.0,0.0,0.0,0.01
post,5,0.03,0.02,0.0,0.1
communities,5,0.01,0.01,0.0,0.02
cecil,5,0.01,0.01,0.0,0.02
surrounded,5,0.0,0.0,0.0,0.01
kilometres,5,0.0,0.0,0.0,0.01
praised,5,0.0,0.0,0.0,0.01
2016,5,0.01,0.01,0.0,0.02
finalist,5,0.01,0.01,0.0,0.02
shepherd,5,0.0,0.0,0.0,0.01
meets,5,0.0,0.0,0.0,0.01
life,5,0.01,0.0,0.0,0.01
light,5,0.01,0.01,0.0,0.02
candidate,5,0.0,0.0,0.0,0.01
repairs,5,0.01,0.0,0.0,0.02
novel,5,0.01,0.01,0.0,0.04
eight,5,0.01,0.0,0.0,0.01
alex,5,0.0,0.0,0.0,0.01
football,5,0.0,0.0,0.0,0.0
captive,5,0.01,0.01,0.0,0.05
angela,5,0.0,0.0,0.0,0.0
batted,5,0.0,0.0,0.0,0.0
hard,5,0.0,0.0,0.0,0.0
hansen,5,0.01,0.01,0.0,0.06
politician,5,0.01,0.01,0.0,0.06
turner,5,0.01,0.0,0.0,0.01
averages,5,0.0,0.0,0.0,0.01
end,5,0.0,0.0,0.0,0.01
ii,5,0.02,0.01,0.0,0.07
coined,5,0.0,0.0,0.0,0.0
aging,5,0.0,0.0,0.0,0.01
originally,5,0.01,0.0,0.0,0.01
votes,5,0.0,0.0,0.0,0.0
jamie,5,0.0,0.0,0.0,0.01
ask,5,0.0,0.0,0.0,0.0
leadership,5,0.0,0.0,0.0,0.0
1875,5,0.0,0.0,0.0,0.01
delaware,5,0.01,0.01,0.0,0.05
trading,5,0.01,0.01,0.0,0.03
cabin,5,0.0,0.0,0.0,0.01
leonard,5,0.01,0.01,0.0,0.05
hamilton,5,0.01,0.01,0.0,0.02
harold,5,0.02,0.02,0.0,0.07
florence,5,0.0,0.0,0.0,0.0
boyd,5,0.0,0.0,0.0,0.0
library,5,0.01,0.01,0.0,0.04
prototype,5,0.0,0.0,0.0,0.01
initial,5,0.0,0.0,0.0,0.01
1926,5,0.0,0.0,0.0,0.01
63,5,0.0,0.0,0.0,0.01
write,5,0.0,0.0,0.0,0.0
jason,5,0.01,0.01,0.0,0.02
recommended,5,0.0,0.0,0.0,0.01
settlers,5,0.0,0.0,0.0,0.0
patrick,5,0.0,0.0,0.0,0.01
health,5,0.0,0.0,0.0,0.0
tribe,5,0.0,0.0,0.0,0.01
commented,5,0.0,0.0,0.0,0.01
roughly,5,0.0,0.0,0.0,0.0
circle,5,0.0,0.0,0.0,0.0
experimental,5,0.0,0.0,0.0,0.01
bank,5,0.0,0.0,0.0,0.01
powered,5,0.01,0.01,0.0,0.02
league,5,0.02,0.02,0.0,0.06
spicy,5,0.01,0.01,0.0,0.01
carried,5,0.0,0.0,0.0,0.01
station,5,0.0,0.0,0.0,0.01
stopped,5,0.0,0.0,0.0,0.0
aka,5,0.0,0.0,0.0,0.01
start,5,0.0,0.0,0.0,0.01
1985,5,0.0,0.0,0.0,0.01
figure,5,0.0,0.0,0.0,0.0
replaced,5,0.01,0.0,0.0,0.01
26,5,0.0,0.0,0.0,0.01
brother,5,0.01,0.0,0.0,0.01
sharply,5,0.0,0.0,0.0,0.0
yields,5,0.0,0.0,0.0,0.0
shelves,5,0.0,0.0,0.0,0.01
recipes,5,0.01,0.0,0.0,0.01
82,5,0.0,0.0,0.0,0.0
coronation,5,0.0,0.0,0.0,0.01
divorced,5,0.0,0.0,0.0,0.0
brunswick,5,0.0,0.0,0.0,0.01
chandler,5,0.0,0.0,0.0,0.0
shannon,5,0.0,0.0,0.0,0.0
instituted,5,0.0,0.0,0.0,0.01
labour,5,0.0,0.0,0.0,0.0
lowered,5,0.0,0.0,0.0,0.01
4th,5,0.0,0.0,0.0,0.0
excess,5,0.0,0.0,0.0,0.0
database,5,0.0,0.0,0.0,0.0
66,5,0.01,0.01,0.0,0.02
invention,5,0.0,0.0,0.0,0.0
bordered,5,0.0,0.0,0.0,0.01
affecting,5,0.0,0.0,0.0,0.01
carriers,5,0.01,0.01,0.0,0.02
freeman,5,0.0,0.0,0.0,0.01
bryant,5,0.0,0.0,0.0,0.01
alumni,5,0.0,0.0,0.0,0.01
enterprises,5,0.0,0.0,0.0,0.0
rings,5,0.0,0.0,0.0,0.01
provision,5,0.0,0.0,0.0,0.0
1867,5,0.0,0.0,0.0,0.01
enclosed,5,0.0,0.0,0.0,0.0
argues,5,0.0,0.0,0.0,0.01
arena,5,0.01,0.01,0.0,0.03
6th,5,0.02,0.02,0.0,0.07
stored,5,0.01,0.0,0.0,0.01
stern,5,0.0,0.0,0.0,0.01
leaders,5,0.0,0.0,0.0,0.0
claire,5,0.01,0.01,0.0,0.02
reward,5,0.0,0.0,0.0,0.0
transportation,5,0.01,0.0,0.0,0.02
1800s,5,0.0,0.0,0.0,0.0
teal,5,0.04,0.03,0.0,0.16
concludes,5,0.0,0.0,0.0,0.0
funded,5,0.0,0.0,0.0,0.0
supporter,5,0.0,0.0,0.0,0.0
180,5,0.0,0.0,0.0,0.01
bulletin,5,0.0,0.0,0.0,0.01
devices,5,0.0,0.0,0.0,0.0
devised,5,0.0,0.0,0.0,0.01
tattoo,5,0.01,0.0,0.0,0.02
davies,5,0.0,0.0,0.0,0.0
cemetery,5,0.0,0.0,0.0,0.01
parent,5,0.0,0.0,0.0,0.0
jon,5,0.01,0.01,0.0,0.02
newest,5,0.0,0.0,0.0,0.0
argument,5,0.0,0.0,0.0,0.0
pseudonym,5,0.0,0.0,0.0,0.0
conducting,5,0.0,0.0,0.0,0.0
statement,5,0.0,0.0,0.0,0.0
reveal,5,0.0,0.0,0.0,0.0
natal,5,0.01,0.01,0.0,0.06
manuscript,5,0.0,0.0,0.0,0.01
interactive,5,0.0,0.0,0.0,0.0
aboriginal,5,0.0,0.0,0.0,0.01
bond,5,0.0,0.0,0.0,0.0
ranged,5,0.0,0.0,0.0,0.0
injuries,5,0.0,0.0,0.0,0.0
dakota,5,0.0,0.0,0.0,0.0
jobs,5,0.0,0.0,0.0,0.0
compiled,5,0.01,0.01,0.0,0.03
solution,5,0.0,0.0,0.0,0.0
stuart,5,0.0,0.0,0.0,0.01
34,5,0.0,0.0,0.0,0.0
secretary,5,0.03,0.03,0.0,0.15
boots,5,0.0,0.0,0.0,0.0
affair,5,0.0,0.0,0.0,0.0
academic,5,0.0,0.0,0.0,0.01
annie,5,0.01,0.01,0.0,0.03
encourage,5,0.0,0.0,0.0,0.0
halfway,5,0.0,0.0,0.0,0.0
kenny,5,0.01,0.0,0.0,0.01
carpenter,5,0.0,0.0,0.0,0.0
ford,5,0.0,0.0,0.0,0.01
kennedy,5,0.0,0.0,0.0,0.01
defeating,5,0.01,0.01,0.0,0.02
burke,5,0.0,0.0,0.0,0.0
54,5,0.0,0.0,0.0,0.0
louise,5,0.0,0.0,0.0,0.01
68,5,0.0,0.0,0.0,0.0
cottage,5,0.0,0.0,0.0,0.01
instrumental,5,0.0,0.0,0.0,0.01
competing,5,0.0,0.0,0.0,0.0
puts,5,0.0,0.0,0.0,0.01
considers,5,0.0,0.0,0.0,0.01
approaches,5,0.0,0.0,0.0,0.0
helen,5,0.0,0.0,0.0,0.0
historian,5,0.01,0.01,0.0,0.02
moss,5,0.01,0.01,0.0,0.06
planned,5,0.0,0.0,0.0,0.0
promising,5,0.02,0.02,0.0,0.07
niche,5,0.0,0.0,0.0,0.0
competitor,5,0.0,0.0,0.0,0.0
legal,5,0.0,0.0,0.0,0.0
hire,5,0.0,0.0,0.0,0.0
basic,5,0.0,0.0,0.0,0.01
wright,5,0.0,0.0,0.0,0.01
women,5,0.0,0.0,0.0,0.0
ms,5,0.02,0.01,0.0,0.07
teamed,5,0.0,0.0,0.0,0.0
todd,5,0.0,0.0,0.0,0.01
advised,5,0.0,0.0,0.0,0.0
inhabited,5,0.0,0.0,0.0,0.01
charged,5,0.0,0.0,0.0,0.01
afterwards,5,0.0,0.0,0.0,0.0
afternoon,5,0.0,0.0,0.0,0.02
communications,5,0.0,0.0,0.0,0.01
associate,5,0.0,0.0,0.0,0.01
claim,5,0.0,0.0,0.0,0.01
2nd,5,0.0,0.0,0.0,0.0
incident,5,0.0,0.0,0.0,0.0
bennett,5,0.0,0.0,0.0,0.0
centers,5,0.0,0.0,0.0,0.0
dinner,5,0.0,0.0,0.0,0.01
dismissed,5,0.0,0.0,0.0,0.0
jeff,5,0.01,0.0,0.0,0.01
saved,5,0.0,0.0,0.0,0.01
ends,5,0.0,0.0,0.0,0.01
poem,5,0.0,0.0,0.0,0.01
possess,5,0.01,0.01,0.0,0.02
collective,5,0.0,0.0,0.0,0.0
account,5,0.01,0.0,0.0,0.02
venture,5,0.0,0.0,0.0,0.01
ca,5,0.0,0.0,0.0,0.0
murdered,5,0.0,0.0,0.0,0.0
jersey,5,0.0,0.0,0.0,0.01
christian,5,0.02,0.01,0.0,0.07
belongs,5,0.0,0.0,0.0,0.0
los,5,0.0,0.0,0.0,0.0
audience,5,0.0,0.0,0.0,0.0
italy,5,0.01,0.01,0.0,0.02
1932,5,0.0,0.0,0.0,0.01
motion,5,0.0,0.0,0.0,0.0
founders,5,0.0,0.0,0.0,0.0
branded,5,0.0,0.0,0.0,0.0
influenced,5,0.0,0.0,0.0,0.0
