context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
leftover,4,0.0,0.0,0.0,0.0
particularly,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
label,4,0.0,0.0,0.0,0.0
lovely,4,0.0,0.0,0.0,0.0
roughly,4,0.0,0.0,0.0,0.0
annual,4,0.0,0.0,0.0,0.0
most,4,0.0,0.0,0.0,0.01
bulgur,4,0.02,0.02,0.0,0.07
lentil,4,0.02,0.01,0.0,0.05
growers,4,0.11,0.1,0.03,0.2
patties,4,0.01,0.01,0.0,0.02
burger,4,0.01,0.0,0.0,0.01
italian,4,0.01,0.0,0.0,0.01
soya,4,0.01,0.0,0.0,0.01
canola,4,0.02,0.02,0.0,0.05
quiche,4,0.0,0.0,0.0,0.01
northwest,4,0.0,0.0,0.0,0.01
shallot,4,0.01,0.01,0.0,0.02
steaks,4,0.0,0.0,0.0,0.01
appealing,4,0.0,0.0,0.0,0.01
texas,4,0.0,0.0,0.0,0.01
developed,4,0.0,0.0,0.0,0.0
seafood,4,0.01,0.01,0.0,0.02
type,4,0.0,0.0,0.0,0.01
towel,4,0.0,0.0,0.0,0.01
measure,4,0.0,0.0,0.0,0.0
dab,4,0.0,0.0,0.0,0.0
protective,4,0.0,0.0,0.0,0.0
remainder,4,0.0,0.0,0.0,0.0
dehydrated,4,0.0,0.0,0.0,0.01
shortage,4,0.0,0.0,0.0,0.0
distribute,4,0.0,0.0,0.0,0.0
essential,4,0.0,0.0,0.0,0.0
sauerkraut,3,0.02,0.02,0.0,0.06
rolls,3,0.02,0.02,0.01,0.05
sour,3,0.03,0.02,0.02,0.04
apples,3,0.03,0.03,0.01,0.06
finely,3,0.05,0.05,0.01,0.12
outer,3,0.01,0.01,0.0,0.03
choy,3,0.01,0.01,0.0,0.03
wedges,3,0.03,0.02,0.02,0.05
steamed,3,0.02,0.01,0.01,0.03
bowl,3,0.02,0.01,0.02,0.02
dressing,3,0.01,0.01,0.01,0.02
bread,3,0.03,0.01,0.02,0.04
chopping,3,0.01,0.01,0.0,0.02
pour,3,0.02,0.0,0.01,0.02
until,3,0.03,0.02,0.02,0.04
grated,3,0.05,0.04,0.02,0.09
vinegar,3,0.02,0.01,0.02,0.03
flowering,3,0.01,0.01,0.01,0.01
white,3,0.01,0.01,0.01,0.01
saute,3,0.13,0.12,0.01,0.34
rice,3,0.04,0.03,0.01,0.07
worms,3,0.02,0.02,0.01,0.03
family,3,0.01,0.0,0.0,0.01
palm,3,0.01,0.01,0.01,0.01
such,3,0.01,0.0,0.01,0.01
remove,3,0.01,0.0,0.0,0.01
drain,3,0.01,0.0,0.01,0.01
stalks,3,0.11,0.1,0.01,0.3
layer,3,0.01,0.01,0.01,0.02
veggies,3,0.0,0.0,0.0,0.01
skillet,3,0.03,0.03,0.01,0.05
duck,3,0.01,0.0,0.0,0.01
half,3,0.01,0.0,0.01,0.01
hungarian,3,0.0,0.0,0.0,0.01
tortillas,3,0.01,0.0,0.0,0.01
carving,3,0.01,0.01,0.01,0.01
traditional,3,0.0,0.0,0.0,0.01
irish,3,0.01,0.0,0.0,0.01
pumpkin,3,0.01,0.0,0.01,0.01
tons,3,0.02,0.01,0.01,0.02
grapes,3,0.01,0.0,0.0,0.01
prepare,3,0.0,0.0,0.0,0.01
crunch,3,0.01,0.0,0.0,0.01
well,3,0.01,0.0,0.01,0.01
occasionally,3,0.01,0.01,0.01,0.02
shaped,3,0.01,0.0,0.01,0.01
which,3,0.01,0.0,0.01,0.01
bell,3,0.02,0.02,0.01,0.05
fruits,3,0.02,0.01,0.01,0.04
beloved,3,0.0,0.0,0.0,0.01
steaming,3,0.0,0.0,0.0,0.01
korean,3,0.01,0.01,0.0,0.01
packed,3,0.0,0.0,0.0,0.01
asian,3,0.01,0.0,0.01,0.01
top,3,0.01,0.0,0.01,0.01
12,3,0.01,0.0,0.01,0.01
lay,3,0.0,0.0,0.0,0.01
baking,3,0.01,0.01,0.01,0.01
sold,3,0.0,0.0,0.0,0.01
pale,3,0.0,0.0,0.0,0.01
price,3,0.01,0.0,0.0,0.01
pine,3,0.0,0.0,0.0,0.01
local,3,0.01,0.0,0.0,0.01
fiery,3,0.0,0.0,0.0,0.01
rotten,3,0.01,0.0,0.0,0.01
bed,3,0.0,0.0,0.0,0.01
iceberg,3,0.0,0.0,0.0,0.01
autumn,3,0.0,0.0,0.0,0.01
meatballs,3,0.01,0.01,0.01,0.02
mounds,3,0.0,0.0,0.0,0.01
piled,3,0.0,0.0,0.0,0.01
romaine,3,0.01,0.01,0.0,0.02
cole,3,0.0,0.0,0.0,0.01
slivered,3,0.01,0.01,0.01,0.01
tossed,3,0.0,0.0,0.0,0.01
shaved,3,0.01,0.0,0.0,0.01
prosciutto,3,0.01,0.01,0.01,0.01
vitamin,3,0.01,0.01,0.0,0.01
sells,3,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0
shipped,3,0.0,0.0,0.0,0.0
wholesale,3,0.02,0.02,0.0,0.06
dress,3,0.0,0.0,0.0,0.0
assemble,3,0.0,0.0,0.0,0.0
rib,3,0.01,0.0,0.0,0.01
plate,3,0.01,0.0,0.0,0.01
past,3,0.0,0.0,0.0,0.0
acre,3,0.0,0.0,0.0,0.01
me,3,0.0,0.0,0.0,0.0
ubiquitous,3,0.0,0.0,0.0,0.0
subsidized,3,0.01,0.0,0.0,0.01
unusual,3,0.0,0.0,0.0,0.0
wet,3,0.0,0.0,0.0,0.0
bowls,3,0.02,0.01,0.0,0.04
veal,3,0.01,0.0,0.0,0.01
buying,3,0.01,0.0,0.0,0.01
selling,3,0.0,0.0,0.0,0.0
style,3,0.0,0.0,0.0,0.0
concoction,3,0.0,0.0,0.0,0.01
shepherd,3,0.0,0.0,0.0,0.0
20,3,0.0,0.0,0.0,0.01
forms,3,0.0,0.0,0.0,0.0
stacked,3,0.0,0.0,0.0,0.0
look,3,0.0,0.0,0.0,0.0
together,3,0.0,0.0,0.0,0.0
crispy,3,0.01,0.0,0.0,0.01
markets,3,0.01,0.01,0.0,0.02
resemble,3,0.0,0.0,0.0,0.0
diners,3,0.01,0.01,0.0,0.01
best,3,0.01,0.0,0.0,0.01
poached,3,0.02,0.01,0.0,0.04
washed,3,0.0,0.0,0.0,0.0
27,3,0.0,0.0,0.0,0.0
spam,3,0.0,0.0,0.0,0.01
nutrients,3,0.0,0.0,0.0,0.0
tucked,3,0.0,0.0,0.0,0.0
include,3,0.01,0.0,0.0,0.01
scraps,3,0.01,0.01,0.0,0.02
pita,3,0.0,0.0,0.0,0.0
flat,3,0.0,0.0,0.0,0.0
lima,3,0.0,0.0,0.0,0.0
hid,3,0.0,0.0,0.0,0.01
compounds,3,0.0,0.0,0.0,0.0
chef,3,0.0,0.0,0.0,0.0
south,3,0.01,0.0,0.0,0.01
commonly,3,0.0,0.0,0.0,0.0
stays,3,0.0,0.0,0.0,0.0
ribbons,3,0.0,0.0,0.0,0.01
consisted,3,0.0,0.0,0.0,0.01
soared,3,0.01,0.0,0.0,0.01
cider,3,0.0,0.0,0.0,0.0
urban,3,0.0,0.0,0.0,0.0
centerpiece,3,0.01,0.0,0.0,0.01
hand,3,0.0,0.0,0.0,0.0
want,3,0.01,0.0,0.0,0.01
remember,3,0.0,0.0,0.0,0.0
chipotle,3,0.0,0.0,0.0,0.01
adding,3,0.0,0.0,0.0,0.0
storage,3,0.0,0.0,0.0,0.0
batches,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
amount,3,0.0,0.0,0.0,0.0
scallops,3,0.0,0.0,0.0,0.01
caterpillar,3,0.01,0.0,0.0,0.01
printed,3,0.0,0.0,0.0,0.0
government,3,0.0,0.0,0.0,0.0
wraps,3,0.0,0.0,0.0,0.0
dilute,3,0.0,0.0,0.0,0.0
germans,3,0.0,0.0,0.0,0.01
containers,3,0.0,0.0,0.0,0.01
thrown,3,0.0,0.0,0.0,0.01
weeks,3,0.0,0.0,0.0,0.0
same,3,0.0,0.0,0.0,0.0
latkes,3,0.0,0.0,0.0,0.01
sales,3,0.0,0.0,0.0,0.0
host,3,0.0,0.0,0.0,0.01
transform,3,0.0,0.0,0.0,0.0
carved,3,0.0,0.0,0.0,0.0
smells,3,0.0,0.0,0.0,0.0
odd,3,0.0,0.0,0.0,0.0
fact,3,0.0,0.0,0.0,0.0
jamaican,3,0.0,0.0,0.0,0.01
mince,3,0.01,0.01,0.0,0.02
supposed,3,0.0,0.0,0.0,0.01
recommended,3,0.0,0.0,0.0,0.0
preparing,3,0.0,0.0,0.0,0.01
bass,3,0.0,0.0,0.0,0.01
slow,3,0.0,0.0,0.0,0.0
related,3,0.01,0.0,0.0,0.01
quite,3,0.01,0.01,0.0,0.02
excess,3,0.0,0.0,0.0,0.0
1983,3,0.0,0.0,0.0,0.0
item,3,0.0,0.0,0.0,0.0
elegant,3,0.0,0.0,0.0,0.0
northeastern,3,0.0,0.0,0.0,0.0
according,3,0.0,0.0,0.0,0.0
tell,3,0.0,0.0,0.0,0.0
inside,3,0.0,0.0,0.0,0.0
looked,3,0.0,0.0,0.0,0.0
vines,3,0.01,0.01,0.0,0.03
thicker,3,0.01,0.0,0.0,0.01
loaves,3,0.0,0.0,0.0,0.0
beneficial,3,0.0,0.0,0.0,0.0
form,3,0.0,0.0,0.0,0.0
cousin,3,0.0,0.0,0.0,0.01
brought,3,0.0,0.0,0.0,0.0
november,3,0.0,0.0,0.0,0.01
plump,3,0.0,0.0,0.0,0.01
gelatin,3,0.0,0.0,0.0,0.0
fatty,3,0.0,0.0,0.0,0.0
submerged,3,0.0,0.0,0.0,0.0
kidney,3,0.0,0.0,0.0,0.01
fillings,3,0.0,0.0,0.0,0.0
bright,3,0.0,0.0,0.0,0.0
ve,3,0.0,0.0,0.0,0.01
fertilizer,3,0.01,0.0,0.0,0.01
stewart,3,0.0,0.0,0.0,0.0
competing,3,0.0,0.0,0.0,0.0
grease,3,0.0,0.0,0.0,0.01
plentiful,3,0.0,0.0,0.0,0.0
bulbs,3,0.0,0.0,0.0,0.01
92,3,0.0,0.0,0.0,0.0
load,3,0.0,0.0,0.0,0.0
example,3,0.0,0.0,0.0,0.0
remembered,3,0.0,0.0,0.0,0.01
slip,3,0.0,0.0,0.0,0.0
chemicals,3,0.01,0.0,0.0,0.01
tinged,3,0.0,0.0,0.0,0.01
mayo,3,0.0,0.0,0.0,0.01
pleasure,3,0.0,0.0,0.0,0.01
newspaper,3,0.01,0.0,0.0,0.01
practically,3,0.0,0.0,0.0,0.01
unfortunately,3,0.0,0.0,0.0,0.01
basically,3,0.0,0.0,0.0,0.0
solution,3,0.0,0.0,0.0,0.0
shipment,3,0.0,0.0,0.0,0.0
member,3,0.0,0.0,0.0,0.0
preserve,3,0.0,0.0,0.0,0.0
virtually,3,0.0,0.0,0.0,0.01
36,3,0.0,0.0,0.0,0.0
munching,3,0.0,0.0,0.0,0.01
wax,3,0.0,0.0,0.0,0.0
promotion,3,0.01,0.01,0.0,0.03
mentioned,3,0.0,0.0,0.0,0.0
heavily,3,0.0,0.0,0.0,0.0
chestnut,3,0.0,0.0,0.0,0.01
non,3,0.0,0.0,0.0,0.01
dotted,3,0.0,0.0,0.0,0.01
vendors,3,0.02,0.01,0.0,0.04
fig,3,0.0,0.0,0.0,0.01
areas,3,0.0,0.0,0.0,0.0
meaning,3,0.0,0.0,0.0,0.0
seasonal,3,0.01,0.0,0.0,0.01
fair,3,0.0,0.0,0.0,0.0
pairs,3,0.0,0.0,0.0,0.01
demand,3,0.0,0.0,0.0,0.01
beautifully,3,0.0,0.0,0.0,0.0
method,3,0.0,0.0,0.0,0.0
pots,3,0.0,0.0,0.0,0.01
involves,3,0.0,0.0,0.0,0.0
cheap,3,0.01,0.01,0.0,0.02
hybrid,3,0.0,0.0,0.0,0.0
jan,3,0.0,0.0,0.0,0.0
edge,3,0.0,0.0,0.0,0.01
formed,3,0.0,0.0,0.0,0.0
delight,3,0.0,0.0,0.0,0.0
bitter,3,0.0,0.0,0.0,0.0
liver,3,0.0,0.0,0.0,0.0
brings,3,0.0,0.0,0.0,0.0
due,3,0.0,0.0,0.0,0.0
news,3,0.0,0.0,0.0,0.0
tandoori,3,0.0,0.0,0.0,0.01
firm,3,0.0,0.0,0.0,0.0
combining,3,0.0,0.0,0.0,0.0
piles,3,0.0,0.0,0.0,0.0
cost,3,0.0,0.0,0.0,0.0
typically,3,0.0,0.0,0.0,0.0
reminiscent,3,0.0,0.0,0.0,0.0
55,3,0.0,0.0,0.0,0.0
provides,3,0.0,0.0,0.0,0.0
daily,3,0.0,0.0,0.0,0.0
meanwhile,3,0.0,0.0,0.0,0.0
least,3,0.0,0.0,0.0,0.0
wooden,3,0.0,0.0,0.0,0.0
alongside,3,0.0,0.0,0.0,0.0
90,3,0.0,0.0,0.0,0.0
easily,3,0.0,0.0,0.0,0.0
pack,3,0.0,0.0,0.0,0.0
forget,3,0.0,0.0,0.0,0.01
perhaps,3,0.0,0.0,0.0,0.0
enjoy,3,0.0,0.0,0.0,0.0
pretty,3,0.0,0.0,0.0,0.01
drainage,3,0.0,0.0,0.0,0.01
litres,3,0.0,0.0,0.0,0.0
fertilizers,3,0.0,0.0,0.0,0.0
showdown,3,0.0,0.0,0.0,0.0
lengthy,3,0.0,0.0,0.0,0.01
rations,3,0.01,0.01,0.0,0.02
poles,3,0.0,0.0,0.0,0.01
straining,3,0.0,0.0,0.0,0.01
unexpectedly,3,0.0,0.0,0.0,0.0
subsidy,3,0.0,0.0,0.0,0.01
sugars,3,0.02,0.02,0.0,0.05
slashed,3,0.0,0.0,0.0,0.0
inflation,3,0.0,0.0,0.0,0.0
disrupted,3,0.0,0.0,0.0,0.0
disappointing,3,0.0,0.0,0.0,0.0
churning,3,0.0,0.0,0.0,0.0
unsalted,3,0.0,0.0,0.0,0.01
blocked,3,0.0,0.0,0.0,0.0
dive,3,0.0,0.0,0.0,0.0
dances,3,0.0,0.0,0.0,0.0
deluxe,3,0.0,0.0,0.0,0.0
terry,3,0.0,0.0,0.0,0.01
browning,3,0.0,0.0,0.0,0.0
replacement,3,0.01,0.01,0.0,0.01
limiting,3,0.0,0.0,0.0,0.0
fragile,3,0.0,0.0,0.0,0.01
southeastern,3,0.0,0.0,0.0,0.0
tearing,3,0.0,0.0,0.0,0.0
inhabitants,3,0.0,0.0,0.0,0.0
patience,3,0.0,0.0,0.0,0.01
releasing,3,0.0,0.0,0.0,0.01
helpful,3,0.0,0.0,0.0,0.01
exact,3,0.0,0.0,0.0,0.0
inherited,3,0.0,0.0,0.0,0.01
faded,3,0.0,0.0,0.0,0.0
faint,3,0.0,0.0,0.0,0.0
grande,3,0.0,0.0,0.0,0.0
indoors,3,0.0,0.0,0.0,0.0
vienna,3,0.0,0.0,0.0,0.01
umbrella,3,0.0,0.0,0.0,0.01
aim,3,0.0,0.0,0.0,0.0
strainer,3,0.0,0.0,0.0,0.0
catalog,3,0.0,0.0,0.0,0.0
dakota,3,0.01,0.01,0.0,0.03
loosely,3,0.0,0.0,0.0,0.01
decreased,3,0.0,0.0,0.0,0.0
encouraging,3,0.01,0.0,0.0,0.01
surplus,3,0.0,0.0,0.0,0.0
harmful,3,0.01,0.0,0.0,0.01
controls,3,0.0,0.0,0.0,0.0
spurred,3,0.0,0.0,0.0,0.0
weighed,3,0.0,0.0,0.0,0.0
pennsylvania,3,0.0,0.0,0.0,0.0
ratio,3,0.0,0.0,0.0,0.0
mac,3,0.0,0.0,0.0,0.0
temporary,3,0.0,0.0,0.0,0.0
intake,3,0.01,0.01,0.0,0.02
attributed,3,0.0,0.0,0.0,0.0
1989,3,0.0,0.0,0.0,0.0
component,3,0.0,0.0,0.0,0.0
combat,3,0.01,0.01,0.0,0.03
prison,3,0.0,0.0,0.0,0.0
quicker,3,0.0,0.0,0.0,0.01
vat,3,0.0,0.0,0.0,0.0
consistently,3,0.0,0.0,0.0,0.0
antique,3,0.0,0.0,0.0,0.01
richness,3,0.0,0.0,0.0,0.01
virginia,3,0.0,0.0,0.0,0.0
experiments,3,0.0,0.0,0.0,0.01
blackened,3,0.0,0.0,0.0,0.0
fairly,3,0.0,0.0,0.0,0.0
closely,3,0.0,0.0,0.0,0.0
landscape,3,0.0,0.0,0.0,0.01
pigeon,3,0.01,0.01,0.0,0.03
touted,3,0.0,0.0,0.0,0.0
earliest,3,0.0,0.0,0.0,0.0
supplying,3,0.0,0.0,0.0,0.0
remind,3,0.0,0.0,0.0,0.0
pantry,3,0.0,0.0,0.0,0.0
importing,3,0.0,0.0,0.0,0.01
supper,3,0.0,0.0,0.0,0.01
generously,3,0.0,0.0,0.0,0.0
workshop,3,0.0,0.0,0.0,0.01
dull,3,0.0,0.0,0.0,0.0
slammed,3,0.0,0.0,0.0,0.0
yesterday,3,0.0,0.0,0.0,0.01
chow,3,0.0,0.0,0.0,0.0
professional,3,0.0,0.0,0.0,0.0
snapper,3,0.0,0.0,0.0,0.01
tempted,3,0.0,0.0,0.0,0.01
exchange,3,0.0,0.0,0.0,0.0
code,3,0.0,0.0,0.0,0.0
19th,3,0.0,0.0,0.0,0.0
retail,3,0.0,0.0,0.0,0.0
account,3,0.0,0.0,0.0,0.0
folk,3,0.0,0.0,0.0,0.0
buffet,3,0.0,0.0,0.0,0.0
decade,3,0.0,0.0,0.0,0.0
loses,3,0.0,0.0,0.0,0.01
trend,3,0.0,0.0,0.0,0.0
complain,3,0.0,0.0,0.0,0.0
pacific,3,0.0,0.0,0.0,0.01
partially,3,0.01,0.01,0.0,0.02
handsome,3,0.0,0.0,0.0,0.0
weigh,3,0.0,0.0,0.0,0.0
soaking,3,0.0,0.0,0.0,0.0
vietnamese,3,0.0,0.0,0.0,0.01
accounts,3,0.0,0.0,0.0,0.01
fills,3,0.0,0.0,0.0,0.0
surround,3,0.0,0.0,0.0,0.0
quantity,3,0.0,0.0,0.0,0.01
unfortunate,3,0.0,0.0,0.0,0.0
doctor,3,0.01,0.01,0.0,0.04
destined,3,0.0,0.0,0.0,0.0
complained,3,0.0,0.0,0.0,0.0
lid,3,0.0,0.0,0.0,0.01
introduction,3,0.0,0.0,0.0,0.0
2007,3,0.0,0.0,0.0,0.0
techniques,3,0.0,0.0,0.0,0.01
everyday,3,0.0,0.0,0.0,0.0
technique,3,0.0,0.0,0.0,0.0
declared,3,0.0,0.0,0.0,0.0
breath,3,0.0,0.0,0.0,0.0
suited,3,0.0,0.0,0.0,0.0
materials,3,0.0,0.0,0.0,0.01
annually,3,0.0,0.0,0.0,0.01
assorted,3,0.0,0.0,0.0,0.01
trio,3,0.0,0.0,0.0,0.01
incorporate,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.0
selection,3,0.0,0.0,0.0,0.01
average,3,0.0,0.0,0.0,0.0
inner,3,0.0,0.0,0.0,0.0
truly,3,0.0,0.0,0.0,0.01
stirred,3,0.0,0.0,0.0,0.01
vice,3,0.0,0.0,0.0,0.0
inspiration,3,0.0,0.0,0.0,0.01
purpose,3,0.0,0.0,0.0,0.0
release,3,0.0,0.0,0.0,0.01
lean,3,0.0,0.0,0.0,0.0
originated,3,0.0,0.0,0.0,0.01
tang,3,0.0,0.0,0.0,0.01
request,3,0.0,0.0,0.0,0.01
substance,3,0.0,0.0,0.0,0.0
similarly,3,0.0,0.0,0.0,0.0
resembling,3,0.0,0.0,0.0,0.01
tip,3,0.0,0.0,0.0,0.01
hardly,3,0.0,0.0,0.0,0.0
frequently,3,0.0,0.0,0.0,0.0
essentially,3,0.0,0.0,0.0,0.0
lemon,3,0.09,0.07,0.03,0.22
juice,3,0.14,0.07,0.1,0.17
promoted,3,0.03,0.03,0.0,0.07
cane,3,0.14,0.13,0.01,0.34
oil,3,0.11,0.09,0.02,0.25
wheat,3,0.04,0.02,0.03,0.05
flower,3,0.03,0.03,0.0,0.06
fight,3,0.01,0.01,0.0,0.02
hay,3,0.01,0.01,0.0,0.02
treat,3,0.01,0.01,0.0,0.02
use,3,0.01,0.01,0.01,0.02
made,3,0.01,0.01,0.01,0.01
flavoured,3,0.01,0.01,0.0,0.01
earning,3,0.01,0.01,0.0,0.01
abroad,3,0.01,0.0,0.0,0.01
fillet,3,0.01,0.0,0.0,0.01
delayed,3,0.0,0.0,0.0,0.01
gras,3,0.02,0.01,0.01,0.04
petals,3,0.01,0.0,0.0,0.01
parmesan,3,0.01,0.01,0.01,0.01
effects,3,0.0,0.0,0.0,0.01
certainly,3,0.0,0.0,0.0,0.01
desserts,3,0.01,0.01,0.0,0.03
father,3,0.01,0.0,0.0,0.01
particular,3,0.01,0.0,0.0,0.01
discovered,3,0.01,0.0,0.0,0.01
above,3,0.01,0.0,0.0,0.01
mayonnaise,3,0.01,0.01,0.01,0.02
skin,3,0.01,0.0,0.01,0.01
does,3,0.01,0.0,0.0,0.01
world,3,0.01,0.0,0.0,0.01
products,3,0.01,0.01,0.01,0.02
smoked,3,0.01,0.0,0.01,0.01
11,3,0.01,0.01,0.01,0.02
may,3,0.01,0.0,0.0,0.01
rich,3,0.01,0.0,0.01,0.01
dip,3,0.02,0.01,0.01,0.03
parsley,3,0.04,0.02,0.02,0.06
bite,3,0.01,0.01,0.0,0.02
grid,3,0.01,0.01,0.0,0.01
imported,3,0.01,0.01,0.0,0.01
wash,3,0.01,0.01,0.0,0.01
paste,3,0.14,0.12,0.01,0.38
flowers,3,0.01,0.01,0.01,0.01
boost,3,0.01,0.01,0.0,0.01
chives,3,0.01,0.01,0.01,0.01
spanish,3,0.01,0.0,0.0,0.01
stems,3,0.02,0.01,0.01,0.03
inches,3,0.01,0.0,0.0,0.01
japanese,3,0.0,0.0,0.0,0.01
breaded,3,0.0,0.0,0.0,0.01
morocco,3,0.0,0.0,0.0,0.01
efficiency,3,0.0,0.0,0.0,0.01
aioli,3,0.01,0.0,0.0,0.01
curled,3,0.0,0.0,0.0,0.01
carve,3,0.01,0.0,0.0,0.01
contracted,3,0.0,0.0,0.0,0.01
awarded,3,0.0,0.0,0.0,0.01
sting,3,0.0,0.0,0.0,0.01
opposed,3,0.0,0.0,0.0,0.01
soybean,3,0.02,0.01,0.01,0.02
smear,3,0.0,0.0,0.0,0.01
rinsed,3,0.0,0.0,0.0,0.01
organized,3,0.0,0.0,0.0,0.01
sardines,3,0.01,0.0,0.0,0.01
oregano,3,0.01,0.01,0.01,0.02
blanc,3,0.0,0.0,0.0,0.01
gene,3,0.0,0.0,0.0,0.01
decorate,3,0.0,0.0,0.0,0.01
spirit,3,0.0,0.0,0.0,0.01
quantities,3,0.01,0.01,0.0,0.01
southwestern,3,0.0,0.0,0.0,0.01
strains,3,0.01,0.0,0.0,0.01
capers,3,0.01,0.01,0.01,0.01
cheeses,3,0.01,0.0,0.0,0.01
crusted,3,0.0,0.0,0.0,0.01
distinct,3,0.0,0.0,0.0,0.01
blade,3,0.0,0.0,0.0,0.01
strained,3,0.0,0.0,0.0,0.01
space,3,0.0,0.0,0.0,0.01
plum,3,0.02,0.02,0.01,0.03
handed,3,0.0,0.0,0.0,0.01
visited,3,0.0,0.0,0.0,0.01
balance,3,0.0,0.0,0.0,0.01
fabulous,3,0.0,0.0,0.0,0.0
supermarkets,3,0.01,0.0,0.0,0.01
damaged,3,0.0,0.0,0.0,0.0
sprinkling,3,0.0,0.0,0.0,0.0
caused,3,0.0,0.0,0.0,0.0
clear,3,0.0,0.0,0.0,0.0
pear,3,0.01,0.01,0.0,0.02
chile,3,0.01,0.0,0.0,0.01
eight,3,0.0,0.0,0.0,0.0
distinctive,3,0.0,0.0,0.0,0.0
southern,3,0.0,0.0,0.0,0.0
center,3,0.0,0.0,0.0,0.0
cutting,3,0.0,0.0,0.0,0.0
subtle,3,0.0,0.0,0.0,0.0
shade,3,0.0,0.0,0.0,0.0
wonderful,3,0.01,0.01,0.0,0.01
temperature,3,0.0,0.0,0.0,0.0
ever,3,0.0,0.0,0.0,0.0
hit,3,0.0,0.0,0.0,0.0
perfectly,3,0.0,0.0,0.0,0.0
likes,3,0.0,0.0,0.0,0.0
nearby,3,0.0,0.0,0.0,0.01
producer,3,0.01,0.01,0.0,0.01
pure,3,0.01,0.0,0.0,0.01
package,3,0.0,0.0,0.0,0.0
since,3,0.0,0.0,0.0,0.0
last,3,0.01,0.0,0.0,0.01
others,3,0.0,0.0,0.0,0.01
tart,3,0.07,0.06,0.02,0.17
sugar,3,0.29,0.27,0.03,0.76
jam,3,0.03,0.03,0.01,0.07
basil,3,0.07,0.07,0.03,0.16
acidity,3,0.02,0.01,0.0,0.04
fall,3,0.01,0.01,0.0,0.02
fresh,3,0.03,0.02,0.02,0.04
evenly,3,0.01,0.01,0.0,0.02
biscuits,3,0.01,0.01,0.01,0.02
batter,3,0.01,0.01,0.0,0.02
juices,3,0.02,0.02,0.01,0.04
blender,3,0.01,0.01,0.01,0.01
make,3,0.01,0.0,0.01,0.01
fruity,3,0.01,0.0,0.0,0.01
uncooked,3,0.01,0.01,0.0,0.01
usually,3,0.01,0.0,0.0,0.01
thickened,3,0.01,0.0,0.0,0.01
blend,3,0.01,0.01,0.01,0.01
makes,3,0.01,0.01,0.01,0.01
pistachio,3,0.01,0.0,0.0,0.01
backyard,3,0.01,0.01,0.01,0.02
toxic,3,0.01,0.0,0.0,0.01
walnuts,3,0.01,0.01,0.0,0.02
saffron,3,0.01,0.01,0.0,0.01
within,3,0.01,0.0,0.0,0.01
labels,3,0.01,0.0,0.0,0.01
apart,3,0.0,0.0,0.0,0.01
easier,3,0.0,0.0,0.0,0.01
exactly,3,0.0,0.0,0.0,0.01
lively,3,0.0,0.0,0.0,0.01
barbecue,3,0.01,0.0,0.01,0.01
excellent,3,0.0,0.0,0.0,0.01
web,3,0.0,0.0,0.0,0.01
sale,3,0.01,0.0,0.0,0.01
lobster,3,0.01,0.0,0.0,0.01
mixes,3,0.01,0.0,0.0,0.01
removed,3,0.01,0.0,0.0,0.01
locally,3,0.0,0.0,0.0,0.01
stand,3,0.01,0.01,0.0,0.02
spice,3,0.01,0.0,0.01,0.01
know,3,0.01,0.0,0.0,0.01
contains,3,0.01,0.0,0.0,0.01
produce,3,0.01,0.01,0.01,0.01
classic,3,0.0,0.0,0.0,0.01
lovers,3,0.01,0.0,0.01,0.01
few,3,0.01,0.0,0.0,0.01
by,3,0.01,0.0,0.01,0.01
topped,3,0.01,0.0,0.01,0.01
used,3,0.01,0.0,0.01,0.01
intensify,3,0.0,0.0,0.0,0.01
freezes,3,0.0,0.0,0.0,0.01
excessive,3,0.0,0.0,0.0,0.01
involve,3,0.0,0.0,0.0,0.01
frank,3,0.0,0.0,0.0,0.01
concentration,3,0.0,0.0,0.0,0.01
fridge,3,0.0,0.0,0.0,0.01
sodium,3,0.01,0.01,0.01,0.02
commodity,3,0.0,0.0,0.0,0.01
joy,3,0.0,0.0,0.0,0.01
shave,3,0.01,0.01,0.0,0.01
appreciate,3,0.0,0.0,0.0,0.01
striped,3,0.0,0.0,0.0,0.01
towels,3,0.0,0.0,0.0,0.01
abundance,3,0.0,0.0,0.0,0.01
shoppers,3,0.01,0.0,0.0,0.01
opportunity,3,0.0,0.0,0.0,0.01
select,3,0.0,0.0,0.0,0.01
deer,3,0.0,0.0,0.0,0.01
crumbs,3,0.01,0.0,0.0,0.01
northern,3,0.0,0.0,0.0,0.01
terms,3,0.0,0.0,0.0,0.01
seared,3,0.0,0.0,0.0,0.01
sunny,3,0.0,0.0,0.0,0.01
forth,3,0.0,0.0,0.0,0.01
cayenne,3,0.01,0.0,0.01,0.01
opted,3,0.0,0.0,0.0,0.01
earn,3,0.0,0.0,0.0,0.01
variations,3,0.0,0.0,0.0,0.01
realize,3,0.0,0.0,0.0,0.01
depth,3,0.0,0.0,0.0,0.01
mess,3,0.0,0.0,0.0,0.01
