context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
association,18,0.01,0.01,0.0,0.04
liquor,18,0.0,0.0,0.0,0.01
sales,18,0.01,0.0,0.0,0.02
promote,18,0.0,0.0,0.0,0.01
bar,18,0.01,0.01,0.0,0.03
sidewalk,18,0.0,0.0,0.0,0.02
complex,18,0.0,0.0,0.0,0.02
help,18,0.0,0.0,0.0,0.01
categories,18,0.0,0.0,0.0,0.01
irrigation,18,0.0,0.0,0.0,0.01
glorious,18,0.0,0.0,0.0,0.01
showcase,18,0.0,0.0,0.0,0.0
studies,18,0.0,0.0,0.0,0.01
though,18,0.0,0.0,0.0,0.02
mushy,18,0.0,0.0,0.0,0.01
inc,18,0.02,0.02,0.0,0.17
shelf,18,0.0,0.0,0.0,0.01
however,18,0.0,0.0,0.0,0.02
interior,18,0.0,0.0,0.0,0.01
plan,18,0.0,0.0,0.0,0.01
carry,18,0.0,0.0,0.0,0.01
velvety,18,0.0,0.0,0.0,0.01
typical,18,0.0,0.0,0.0,0.01
washington,18,0.0,0.0,0.0,0.01
state,18,0.01,0.01,0.0,0.05
order,18,0.01,0.0,0.0,0.04
maple,18,0.01,0.01,0.0,0.03
relatively,18,0.0,0.0,0.0,0.01
authorities,18,0.0,0.0,0.0,0.01
going,18,0.0,0.0,0.0,0.01
raising,18,0.0,0.0,0.0,0.01
patterns,18,0.0,0.0,0.0,0.01
notably,18,0.0,0.0,0.0,0.01
characteristics,18,0.0,0.0,0.0,0.01
widely,18,0.0,0.0,0.0,0.01
slight,18,0.0,0.0,0.0,0.04
border,18,0.0,0.0,0.0,0.01
southern,18,0.0,0.0,0.0,0.01
mountains,18,0.0,0.0,0.0,0.01
holidays,18,0.0,0.0,0.0,0.0
aged,18,0.0,0.0,0.0,0.01
primary,18,0.0,0.0,0.0,0.02
despite,18,0.0,0.0,0.0,0.01
established,18,0.0,0.0,0.0,0.01
nation,18,0.0,0.0,0.0,0.01
proven,18,0.0,0.0,0.0,0.01
saying,18,0.0,0.0,0.0,0.01
stage,18,0.0,0.0,0.0,0.01
roasting,18,0.01,0.01,0.0,0.03
encouraging,18,0.0,0.0,0.0,0.01
sorts,18,0.0,0.0,0.0,0.01
preparations,18,0.0,0.0,0.0,0.01
representing,18,0.0,0.0,0.0,0.01
advertising,18,0.0,0.0,0.0,0.04
largely,18,0.0,0.0,0.0,0.01
via,18,0.0,0.0,0.0,0.02
issue,18,0.01,0.01,0.0,0.04
finest,18,0.0,0.0,0.0,0.03
organized,18,0.0,0.0,0.0,0.01
backdrop,18,0.0,0.0,0.0,0.0
husband,18,0.0,0.0,0.0,0.02
visitors,18,0.01,0.01,0.0,0.06
chief,18,0.01,0.0,0.0,0.03
97,18,0.0,0.0,0.0,0.05
terrific,18,0.0,0.0,0.0,0.03
interest,18,0.0,0.0,0.0,0.02
none,18,0.0,0.0,0.0,0.01
hundreds,18,0.0,0.0,0.0,0.0
herself,18,0.01,0.0,0.0,0.04
marketed,18,0.0,0.0,0.0,0.03
traced,18,0.0,0.0,0.0,0.01
initially,18,0.0,0.0,0.0,0.02
taken,18,0.0,0.0,0.0,0.03
estimate,18,0.0,0.0,0.0,0.02
invested,18,0.0,0.0,0.0,0.01
slim,18,0.0,0.0,0.0,0.02
diverse,18,0.0,0.0,0.0,0.0
tools,18,0.0,0.0,0.0,0.01
earn,18,0.0,0.0,0.0,0.02
push,18,0.0,0.0,0.0,0.01
250,18,0.0,0.0,0.0,0.0
thousands,18,0.0,0.0,0.0,0.01
elsewhere,18,0.0,0.0,0.0,0.01
therefore,18,0.0,0.0,0.0,0.01
loses,18,0.0,0.0,0.0,0.01
men,18,0.0,0.0,0.0,0.02
bridge,18,0.0,0.0,0.0,0.01
thanksgiving,18,0.01,0.01,0.0,0.06
launch,18,0.01,0.01,0.0,0.07
hollywood,18,0.0,0.0,0.0,0.0
online,18,0.0,0.0,0.0,0.03
centuries,18,0.0,0.0,0.0,0.01
worthy,18,0.0,0.0,0.0,0.01
titled,18,0.0,0.0,0.0,0.01
planning,18,0.0,0.0,0.0,0.01
colleagues,18,0.0,0.0,0.0,0.02
lies,18,0.0,0.0,0.0,0.01
sticking,18,0.0,0.0,0.0,0.01
al,18,0.0,0.0,0.0,0.02
temple,18,0.0,0.0,0.0,0.01
ordinary,18,0.0,0.0,0.0,0.02
defined,18,0.0,0.0,0.0,0.01
notable,18,0.0,0.0,0.0,0.01
moscow,18,0.0,0.0,0.0,0.03
authority,18,0.0,0.0,0.0,0.01
crowned,18,0.0,0.0,0.0,0.01
billed,18,0.0,0.0,0.0,0.01
centre,18,0.0,0.0,0.0,0.01
mistake,18,0.0,0.0,0.0,0.0
praised,18,0.0,0.0,0.0,0.04
smallest,18,0.0,0.0,0.0,0.01
extend,18,0.0,0.0,0.0,0.02
flip,18,0.0,0.0,0.0,0.01
insisting,18,0.0,0.0,0.0,0.0
belief,18,0.0,0.0,0.0,0.0
encountered,18,0.0,0.0,0.0,0.01
dispute,18,0.0,0.0,0.0,0.01
enabled,18,0.0,0.0,0.0,0.01
carpet,18,0.0,0.0,0.0,0.01
canadian,18,0.01,0.0,0.0,0.03
tight,18,0.0,0.0,0.0,0.03
sends,18,0.0,0.0,0.0,0.0
dump,18,0.0,0.0,0.0,0.0
assembly,18,0.0,0.0,0.0,0.01
stacks,18,0.0,0.0,0.0,0.01
guitar,18,0.01,0.01,0.0,0.14
plunged,18,0.0,0.0,0.0,0.01
separating,18,0.0,0.0,0.0,0.01
managers,18,0.0,0.0,0.0,0.01
driver,18,0.0,0.0,0.0,0.02
sweat,18,0.0,0.0,0.0,0.01
92,18,0.0,0.0,0.0,0.04
tipped,18,0.0,0.0,0.0,0.0
80s,18,0.0,0.0,0.0,0.01
teach,18,0.0,0.0,0.0,0.02
recognize,18,0.0,0.0,0.0,0.01
participants,18,0.0,0.0,0.0,0.01
bands,18,0.0,0.0,0.0,0.03
barbara,18,0.0,0.0,0.0,0.03
bailey,18,0.0,0.0,0.0,0.0
lit,18,0.0,0.0,0.0,0.01
draped,18,0.0,0.0,0.0,0.01
drag,18,0.0,0.0,0.0,0.05
mount,18,0.0,0.0,0.0,0.03
recorded,18,0.0,0.0,0.0,0.01
jade,18,0.0,0.0,0.0,0.01
background,18,0.0,0.0,0.0,0.02
64,18,0.0,0.0,0.0,0.01
52,18,0.0,0.0,0.0,0.01
starred,18,0.0,0.0,0.0,0.02
gives,18,0.01,0.0,0.0,0.02
gravy,18,0.01,0.01,0.0,0.05
hosted,18,0.0,0.0,0.0,0.01
hometown,18,0.0,0.0,0.0,0.04
teacher,18,0.0,0.0,0.0,0.04
roof,18,0.01,0.01,0.0,0.05
crush,18,0.01,0.01,0.0,0.03
boiling,18,0.01,0.0,0.0,0.05
called,18,0.01,0.01,0.0,0.04
music,18,0.01,0.01,0.0,0.04
stories,18,0.0,0.0,0.0,0.01
harris,18,0.0,0.0,0.0,0.02
films,18,0.01,0.0,0.0,0.04
van,18,0.0,0.0,0.0,0.0
de,18,0.01,0.01,0.0,0.02
dirty,18,0.0,0.0,0.0,0.01
jokes,18,0.0,0.0,0.0,0.02
technique,18,0.0,0.0,0.0,0.01
frying,18,0.01,0.01,0.0,0.05
upscale,18,0.01,0.0,0.0,0.06
blocks,18,0.0,0.0,0.0,0.01
proclaimed,18,0.0,0.0,0.0,0.01
stacked,18,0.0,0.0,0.0,0.01
lines,18,0.0,0.0,0.0,0.01
quesadillas,18,0.0,0.0,0.0,0.01
cookbooks,18,0.0,0.0,0.0,0.01
habanero,18,0.01,0.01,0.0,0.04
basically,18,0.0,0.0,0.0,0.04
closest,18,0.0,0.0,0.0,0.01
broad,18,0.0,0.0,0.0,0.01
bathed,18,0.0,0.0,0.0,0.01
whiff,17,0.01,0.0,0.0,0.05
boasts,17,0.01,0.0,0.0,0.05
article,17,0.0,0.0,0.0,0.05
bush,17,0.01,0.01,0.0,0.05
tang,17,0.01,0.0,0.0,0.04
indian,17,0.01,0.01,0.0,0.04
see,17,0.01,0.0,0.0,0.04
egg,17,0.02,0.01,0.01,0.08
sour,17,0.03,0.02,0.01,0.14
taiwanese,17,0.01,0.01,0.0,0.07
flies,17,0.02,0.02,0.0,0.2
stores,17,0.01,0.01,0.0,0.02
sprinkled,17,0.01,0.0,0.0,0.02
forests,17,0.0,0.0,0.0,0.01
ravaged,17,0.0,0.0,0.0,0.01
ducks,17,0.0,0.0,0.0,0.02
awaited,17,0.0,0.0,0.0,0.01
ruled,17,0.0,0.0,0.0,0.01
crowded,17,0.0,0.0,0.0,0.03
losses,17,0.0,0.0,0.0,0.02
tail,17,0.02,0.02,0.0,0.25
zero,17,0.0,0.0,0.0,0.01
suffer,17,0.0,0.0,0.0,0.01
sealed,17,0.0,0.0,0.0,0.01
companion,17,0.0,0.0,0.0,0.01
scientists,17,0.01,0.0,0.0,0.03
basket,17,0.01,0.01,0.0,0.06
pudding,17,0.02,0.01,0.01,0.03
plans,17,0.0,0.0,0.0,0.01
curry,17,0.02,0.02,0.01,0.09
mushroom,17,0.02,0.01,0.01,0.06
back,17,0.01,0.01,0.0,0.05
parts,17,0.0,0.0,0.0,0.01
velvet,17,0.02,0.02,0.0,0.09
weed,17,0.01,0.01,0.0,0.07
nestled,17,0.01,0.01,0.0,0.06
eggs,17,0.03,0.02,0.01,0.12
bay,17,0.02,0.02,0.0,0.17
muscle,17,0.01,0.01,0.0,0.09
foie,17,0.01,0.01,0.0,0.04
retired,17,0.0,0.0,0.0,0.03
closed,17,0.01,0.0,0.0,0.03
wiped,17,0.0,0.0,0.0,0.02
ocean,17,0.01,0.01,0.0,0.04
chestnut,17,0.01,0.01,0.0,0.03
processing,17,0.02,0.01,0.0,0.1
oven,17,0.01,0.01,0.0,0.03
22,17,0.01,0.01,0.0,0.05
saint,17,0.0,0.0,0.0,0.01
sustain,17,0.0,0.0,0.0,0.01
jackets,17,0.01,0.01,0.0,0.02
marine,17,0.01,0.01,0.0,0.03
dome,17,0.01,0.01,0.0,0.02
watery,17,0.0,0.0,0.0,0.01
parfait,17,0.01,0.01,0.0,0.13
stunning,17,0.0,0.0,0.0,0.01
pancetta,17,0.0,0.0,0.0,0.01
presentation,17,0.0,0.0,0.0,0.01
seized,17,0.0,0.0,0.0,0.01
em,17,0.0,0.0,0.0,0.01
rim,17,0.02,0.02,0.0,0.24
construction,17,0.0,0.0,0.0,0.01
height,17,0.0,0.0,0.0,0.04
artichokes,17,0.01,0.01,0.0,0.14
combo,17,0.0,0.0,0.0,0.01
view,17,0.0,0.0,0.0,0.01
partly,17,0.0,0.0,0.0,0.01
drizzled,17,0.01,0.0,0.0,0.02
weigh,17,0.0,0.0,0.0,0.01
48,17,0.0,0.0,0.0,0.01
host,17,0.0,0.0,0.0,0.01
feeding,17,0.0,0.0,0.0,0.01
peter,17,0.0,0.0,0.0,0.01
face,17,0.01,0.0,0.0,0.03
needs,17,0.0,0.0,0.0,0.01
ton,17,0.0,0.0,0.0,0.01
individual,17,0.0,0.0,0.0,0.03
typically,17,0.0,0.0,0.0,0.01
chop,17,0.01,0.01,0.0,0.04
adding,17,0.0,0.0,0.0,0.01
lineup,17,0.0,0.0,0.0,0.01
eric,17,0.0,0.0,0.0,0.01
knee,17,0.0,0.0,0.0,0.01
surgery,17,0.0,0.0,0.0,0.01
prison,17,0.0,0.0,0.0,0.02
dipped,17,0.0,0.0,0.0,0.01
practice,17,0.0,0.0,0.0,0.0
speak,17,0.01,0.01,0.0,0.1
agreed,17,0.0,0.0,0.0,0.03
checked,17,0.0,0.0,0.0,0.01
rainbow,17,0.0,0.0,0.0,0.02
1988,17,0.0,0.0,0.0,0.01
exercise,17,0.0,0.0,0.0,0.01
lifted,17,0.0,0.0,0.0,0.01
ailing,17,0.0,0.0,0.0,0.06
represents,17,0.0,0.0,0.0,0.01
advised,17,0.0,0.0,0.0,0.01
frame,17,0.0,0.0,0.0,0.01
visiting,17,0.0,0.0,0.0,0.0
settlement,17,0.0,0.0,0.0,0.02
confused,17,0.0,0.0,0.0,0.01
1984,17,0.0,0.0,0.0,0.01
nancy,17,0.0,0.0,0.0,0.01
ignored,17,0.0,0.0,0.0,0.0
88,17,0.0,0.0,0.0,0.0
oscar,17,0.0,0.0,0.0,0.02
experienced,17,0.0,0.0,0.0,0.02
uncle,17,0.0,0.0,0.0,0.0
speaking,17,0.01,0.01,0.0,0.07
arm,17,0.0,0.0,0.0,0.0
nowhere,17,0.0,0.0,0.0,0.01
successfully,17,0.0,0.0,0.0,0.0
yesterday,17,0.0,0.0,0.0,0.01
hip,17,0.0,0.0,0.0,0.0
industries,17,0.0,0.0,0.0,0.01
warning,17,0.0,0.0,0.0,0.01
signs,17,0.0,0.0,0.0,0.01
optimistic,17,0.0,0.0,0.0,0.01
dealt,17,0.0,0.0,0.0,0.01
icy,17,0.01,0.0,0.0,0.05
louis,17,0.0,0.0,0.0,0.01
discovering,17,0.0,0.0,0.0,0.03
discuss,17,0.0,0.0,0.0,0.01
shadow,17,0.0,0.0,0.0,0.01
destroying,17,0.0,0.0,0.0,0.01
assistant,17,0.0,0.0,0.0,0.01
society,17,0.0,0.0,0.0,0.01
god,17,0.0,0.0,0.0,0.01
personally,17,0.0,0.0,0.0,0.01
berkeley,17,0.0,0.0,0.0,0.02
exclusive,17,0.0,0.0,0.0,0.02
87,17,0.0,0.0,0.0,0.0
lotion,17,0.0,0.0,0.0,0.01
boss,17,0.0,0.0,0.0,0.02
realize,17,0.0,0.0,0.0,0.01
62,17,0.0,0.0,0.0,0.0
ray,17,0.0,0.0,0.0,0.01
availability,17,0.0,0.0,0.0,0.01
western,17,0.01,0.0,0.0,0.03
thank,17,0.0,0.0,0.0,0.01
deeply,17,0.0,0.0,0.0,0.01
alice,17,0.0,0.0,0.0,0.01
lesson,17,0.0,0.0,0.0,0.01
prepares,17,0.0,0.0,0.0,0.0
treating,17,0.0,0.0,0.0,0.01
necessarily,17,0.0,0.0,0.0,0.0
steps,17,0.0,0.0,0.0,0.01
leg,17,0.0,0.0,0.0,0.01
forth,17,0.0,0.0,0.0,0.01
clearly,17,0.0,0.0,0.0,0.01
widow,17,0.01,0.0,0.0,0.05
jamaica,17,0.0,0.0,0.0,0.01
plummeted,17,0.0,0.0,0.0,0.0
removal,17,0.0,0.0,0.0,0.0
wright,17,0.0,0.0,0.0,0.02
rust,17,0.01,0.01,0.0,0.04
imitation,17,0.0,0.0,0.0,0.05
urged,17,0.0,0.0,0.0,0.01
experimental,17,0.0,0.0,0.0,0.02
spoons,17,0.0,0.0,0.0,0.01
active,17,0.0,0.0,0.0,0.02
recording,17,0.0,0.0,0.0,0.01
silly,17,0.0,0.0,0.0,0.0
mad,17,0.0,0.0,0.0,0.03
relationship,17,0.0,0.0,0.0,0.02
ward,17,0.01,0.01,0.0,0.04
murder,17,0.0,0.0,0.0,0.01
tariff,17,0.0,0.0,0.0,0.01
06,17,0.0,0.0,0.0,0.01
luncheon,17,0.0,0.0,0.0,0.03
responsibility,17,0.0,0.0,0.0,0.01
views,17,0.0,0.0,0.0,0.01
strikes,17,0.0,0.0,0.0,0.02
ruins,17,0.0,0.0,0.0,0.01
frustrated,17,0.0,0.0,0.0,0.01
zucchini,17,0.03,0.02,0.0,0.2
bitter,17,0.01,0.01,0.0,0.1
balls,17,0.02,0.01,0.0,0.09
bowls,17,0.02,0.01,0.0,0.09
gets,17,0.01,0.01,0.0,0.05
distributing,17,0.0,0.0,0.0,0.0
rinse,17,0.01,0.0,0.0,0.02
hollow,17,0.0,0.0,0.0,0.02
fillet,17,0.0,0.0,0.0,0.01
refrigerated,17,0.0,0.0,0.0,0.01
sink,17,0.0,0.0,0.0,0.01
agriculture,17,0.01,0.01,0.0,0.02
creme,17,0.01,0.01,0.0,0.04
consumed,17,0.0,0.0,0.0,0.03
thoroughly,17,0.0,0.0,0.0,0.01
easily,17,0.0,0.0,0.0,0.01
castle,17,0.0,0.0,0.0,0.01
enters,17,0.0,0.0,0.0,0.01
coleslaw,17,0.0,0.0,0.0,0.02
regulations,17,0.0,0.0,0.0,0.01
brew,17,0.0,0.0,0.0,0.01
strongly,17,0.0,0.0,0.0,0.0
province,17,0.01,0.0,0.0,0.03
chapter,17,0.0,0.0,0.0,0.01
180,17,0.0,0.0,0.0,0.01
oval,17,0.0,0.0,0.0,0.01
agricultural,17,0.01,0.01,0.0,0.03
ohio,17,0.01,0.01,0.0,0.12
extensive,17,0.01,0.01,0.0,0.06
poultry,17,0.03,0.03,0.0,0.42
slab,17,0.0,0.0,0.0,0.01
thirds,17,0.0,0.0,0.0,0.03
intact,17,0.0,0.0,0.0,0.01
hide,17,0.0,0.0,0.0,0.01
plays,17,0.01,0.0,0.0,0.02
avoiding,17,0.0,0.0,0.0,0.01
cart,17,0.01,0.01,0.0,0.03
careful,17,0.0,0.0,0.0,0.01
process,17,0.0,0.0,0.0,0.01
wrote,17,0.0,0.0,0.0,0.01
middle,17,0.0,0.0,0.0,0.01
press,17,0.0,0.0,0.0,0.01
combines,17,0.0,0.0,0.0,0.01
tablespoons,17,0.08,0.06,0.02,0.3
confit,17,0.01,0.01,0.0,0.04
applied,17,0.0,0.0,0.0,0.0
tinged,17,0.0,0.0,0.0,0.03
sporting,17,0.0,0.0,0.0,0.01
additions,17,0.0,0.0,0.0,0.01
delivers,17,0.0,0.0,0.0,0.01
chris,17,0.0,0.0,0.0,0.0
cloth,17,0.01,0.01,0.0,0.07
distinguish,17,0.0,0.0,0.0,0.0
swirled,17,0.0,0.0,0.0,0.01
guided,17,0.0,0.0,0.0,0.01
gigantic,17,0.0,0.0,0.0,0.0
lights,17,0.0,0.0,0.0,0.01
straightforward,17,0.0,0.0,0.0,0.01
models,17,0.0,0.0,0.0,0.03
oak,17,0.01,0.01,0.0,0.04
market,17,0.01,0.01,0.0,0.05
ha,17,0.01,0.01,0.0,0.07
yield,17,0.01,0.0,0.0,0.02
roadside,17,0.0,0.0,0.0,0.01
own,17,0.01,0.0,0.0,0.02
ornamental,17,0.01,0.0,0.0,0.01
layered,17,0.01,0.0,0.0,0.03
million,17,0.01,0.0,0.0,0.02
tariffs,17,0.01,0.01,0.0,0.07
laboratory,17,0.0,0.0,0.0,0.01
beijing,17,0.0,0.0,0.0,0.01
frost,17,0.0,0.0,0.0,0.02
yields,17,0.01,0.01,0.0,0.03
does,17,0.01,0.0,0.0,0.02
textile,17,0.01,0.0,0.0,0.04
samples,17,0.0,0.0,0.0,0.01
shoppers,17,0.0,0.0,0.0,0.01
unless,17,0.0,0.0,0.0,0.01
sheep,17,0.0,0.0,0.0,0.03
insect,17,0.0,0.0,0.0,0.01
plots,17,0.01,0.01,0.0,0.06
destined,17,0.0,0.0,0.0,0.01
due,17,0.01,0.0,0.0,0.04
thus,17,0.0,0.0,0.0,0.01
exclusively,17,0.0,0.0,0.0,0.01
fire,17,0.0,0.0,0.0,0.01
goes,17,0.01,0.0,0.0,0.03
popularity,17,0.0,0.0,0.0,0.02
opening,17,0.01,0.01,0.0,0.04
blast,17,0.0,0.0,0.0,0.01
creating,17,0.0,0.0,0.0,0.01
expanded,17,0.0,0.0,0.0,0.02
symbolic,17,0.0,0.0,0.0,0.02
surrounding,17,0.0,0.0,0.0,0.0
americans,17,0.0,0.0,0.0,0.01
specialist,17,0.0,0.0,0.0,0.01
ancient,17,0.0,0.0,0.0,0.02
focus,17,0.0,0.0,0.0,0.01
lose,17,0.0,0.0,0.0,0.01
recalls,17,0.0,0.0,0.0,0.02
number,17,0.0,0.0,0.0,0.01
inspection,17,0.01,0.01,0.0,0.06
decade,17,0.0,0.0,0.0,0.0
shared,17,0.0,0.0,0.0,0.01
expert,17,0.0,0.0,0.0,0.0
century,17,0.0,0.0,0.0,0.03
dumped,17,0.0,0.0,0.0,0.01
designs,17,0.0,0.0,0.0,0.01
steady,17,0.0,0.0,0.0,0.01
present,17,0.0,0.0,0.0,0.01
worldwide,17,0.0,0.0,0.0,0.01
spirit,17,0.0,0.0,0.0,0.01
health,17,0.0,0.0,0.0,0.02
increasingly,17,0.0,0.0,0.0,0.0
darker,17,0.01,0.0,0.0,0.04
collapsed,17,0.0,0.0,0.0,0.02
citing,17,0.0,0.0,0.0,0.0
degree,17,0.0,0.0,0.0,0.01
flowing,17,0.0,0.0,0.0,0.02
concept,17,0.0,0.0,0.0,0.01
constant,17,0.0,0.0,0.0,0.01
350,17,0.0,0.0,0.0,0.01
mail,17,0.01,0.01,0.0,0.1
faces,17,0.0,0.0,0.0,0.01
reason,17,0.0,0.0,0.0,0.01
historic,17,0.0,0.0,0.0,0.01
targeted,17,0.0,0.0,0.0,0.01
professor,17,0.01,0.0,0.0,0.05
scheme,17,0.0,0.0,0.0,0.01
celebrate,17,0.0,0.0,0.0,0.01
rights,17,0.0,0.0,0.0,0.01
demanded,17,0.0,0.0,0.0,0.01
event,17,0.0,0.0,0.0,0.01
focusing,17,0.0,0.0,0.0,0.0
spit,17,0.0,0.0,0.0,0.03
subsidiary,17,0.0,0.0,0.0,0.03
consisting,17,0.01,0.01,0.0,0.12
blame,17,0.0,0.0,0.0,0.01
namely,17,0.0,0.0,0.0,0.01
eager,17,0.0,0.0,0.0,0.01
favors,17,0.0,0.0,0.0,0.0
final,17,0.01,0.01,0.0,0.06
resistance,17,0.0,0.0,0.0,0.01
climbed,17,0.0,0.0,0.0,0.01
hands,17,0.0,0.0,0.0,0.01
homegrown,17,0.0,0.0,0.0,0.02
marry,17,0.01,0.01,0.0,0.07
merely,17,0.0,0.0,0.0,0.01
guide,17,0.0,0.0,0.0,0.01
dominated,17,0.0,0.0,0.0,0.0
shellfish,17,0.01,0.01,0.0,0.04
progress,17,0.0,0.0,0.0,0.02
liver,17,0.0,0.0,0.0,0.02
advantage,17,0.0,0.0,0.0,0.0
flagship,17,0.0,0.0,0.0,0.01
relies,17,0.0,0.0,0.0,0.01
bet,17,0.0,0.0,0.0,0.02
160,17,0.0,0.0,0.0,0.01
56,17,0.01,0.01,0.0,0.08
anymore,17,0.0,0.0,0.0,0.01
belongs,17,0.0,0.0,0.0,0.01
complaining,17,0.0,0.0,0.0,0.01
danger,17,0.0,0.0,0.0,0.0
arriving,17,0.0,0.0,0.0,0.01
91,17,0.0,0.0,0.0,0.01
ambitious,17,0.01,0.01,0.0,0.05
confirmed,17,0.0,0.0,0.0,0.03
switching,17,0.0,0.0,0.0,0.0
argued,17,0.0,0.0,0.0,0.01
environment,17,0.0,0.0,0.0,0.0
linda,17,0.0,0.0,0.0,0.01
location,17,0.0,0.0,0.0,0.03
william,17,0.01,0.01,0.0,0.04
pulls,17,0.0,0.0,0.0,0.0
rival,17,0.0,0.0,0.0,0.01
demanding,17,0.0,0.0,0.0,0.01
manages,17,0.0,0.0,0.0,0.01
fits,17,0.0,0.0,0.0,0.01
convert,17,0.0,0.0,0.0,0.01
hundred,17,0.0,0.0,0.0,0.01
departed,17,0.0,0.0,0.0,0.01
faithful,17,0.0,0.0,0.0,0.01
1968,17,0.0,0.0,0.0,0.0
nevertheless,17,0.0,0.0,0.0,0.01
tom,17,0.03,0.02,0.0,0.39
visual,17,0.0,0.0,0.0,0.01
cautioned,17,0.0,0.0,0.0,0.01
rap,17,0.0,0.0,0.0,0.02
cell,17,0.01,0.0,0.0,0.04
simmering,17,0.0,0.0,0.0,0.02
arms,17,0.0,0.0,0.0,0.04
boys,17,0.01,0.01,0.0,0.11
tops,17,0.01,0.0,0.0,0.03
southwestern,17,0.0,0.0,0.0,0.01
chunky,17,0.0,0.0,0.0,0.01
break,17,0.0,0.0,0.0,0.01
mrs,17,0.02,0.02,0.0,0.27
richard,17,0.0,0.0,0.0,0.01
third,17,0.0,0.0,0.0,0.01
austin,17,0.0,0.0,0.0,0.0
passes,17,0.0,0.0,0.0,0.01
england,17,0.01,0.0,0.0,0.04
consistent,17,0.0,0.0,0.0,0.0
dreams,17,0.0,0.0,0.0,0.03
circle,17,0.0,0.0,0.0,0.01
en,17,0.0,0.0,0.0,0.02
nationally,17,0.0,0.0,0.0,0.0
retailers,17,0.0,0.0,0.0,0.01
northeastern,17,0.0,0.0,0.0,0.01
celebrates,17,0.0,0.0,0.0,0.02
respectively,17,0.0,0.0,0.0,0.01
2006,17,0.0,0.0,0.0,0.02
hash,17,0.0,0.0,0.0,0.02
difference,17,0.01,0.0,0.0,0.03
point,17,0.0,0.0,0.0,0.01
claim,17,0.0,0.0,0.0,0.01
minus,17,0.0,0.0,0.0,0.0
82,17,0.0,0.0,0.0,0.01
aluminum,17,0.0,0.0,0.0,0.01
wondering,17,0.0,0.0,0.0,0.01
families,17,0.0,0.0,0.0,0.01
mean,17,0.01,0.0,0.0,0.03
grandma,17,0.0,0.0,0.0,0.03
pin,17,0.0,0.0,0.0,0.01
coats,17,0.0,0.0,0.0,0.01
tasters,17,0.0,0.0,0.0,0.01
buffalo,17,0.0,0.0,0.0,0.02
narrow,17,0.0,0.0,0.0,0.01
cat,16,0.01,0.01,0.0,0.13
respected,16,0.0,0.0,0.0,0.06
headline,16,0.01,0.01,0.0,0.06
lands,16,0.01,0.01,0.0,0.06
description,16,0.01,0.0,0.0,0.05
horseradish,16,0.01,0.01,0.0,0.05
gras,16,0.01,0.01,0.0,0.04
relative,16,0.01,0.0,0.0,0.04
pancakes,16,0.03,0.02,0.0,0.3
meaning,16,0.01,0.0,0.0,0.04
an,16,0.02,0.01,0.01,0.04
mix,16,0.02,0.01,0.01,0.03
tamarind,16,0.02,0.02,0.0,0.07
cheese,16,0.04,0.02,0.02,0.08
sugar,16,0.08,0.07,0.02,0.71
vanilla,16,0.07,0.05,0.02,0.45
crops,16,0.03,0.02,0.01,0.09
developing,16,0.01,0.0,0.0,0.03
rolls,16,0.02,0.01,0.01,0.15
sugarcane,16,0.01,0.01,0.0,0.02
zesty,16,0.0,0.0,0.0,0.01
jungle,16,0.0,0.0,0.0,0.01
inventory,16,0.0,0.0,0.0,0.01
photos,16,0.0,0.0,0.0,0.01
compound,16,0.0,0.0,0.0,0.01
seedlings,16,0.01,0.01,0.0,0.06
reveal,16,0.0,0.0,0.0,0.01
exports,16,0.02,0.01,0.0,0.05
elaborate,16,0.0,0.0,0.0,0.01
seattle,16,0.0,0.0,0.0,0.01
cane,16,0.03,0.03,0.0,0.4
estimated,16,0.0,0.0,0.0,0.01
scrap,16,0.0,0.0,0.0,0.01
mousse,16,0.02,0.02,0.01,0.07
export,16,0.01,0.01,0.0,0.03
skip,16,0.0,0.0,0.0,0.03
tofu,16,0.01,0.01,0.0,0.03
consists,16,0.0,0.0,0.0,0.01
ill,16,0.0,0.0,0.0,0.01
consumers,16,0.01,0.0,0.0,0.02
ingredient,16,0.01,0.01,0.0,0.05
takes,16,0.01,0.0,0.0,0.01
chile,16,0.01,0.0,0.0,0.02
spread,16,0.01,0.0,0.01,0.02
adds,16,0.01,0.0,0.0,0.01
bacon,16,0.02,0.01,0.01,0.05
facial,16,0.01,0.01,0.0,0.08
rob,16,0.01,0.01,0.0,0.07
lace,16,0.01,0.01,0.0,0.07
stiff,16,0.01,0.01,0.0,0.06
supplement,16,0.01,0.01,0.0,0.06
qualities,16,0.01,0.01,0.0,0.06
wall,16,0.01,0.01,0.0,0.06
sight,16,0.01,0.0,0.0,0.05
shell,16,0.03,0.03,0.0,0.24
ravioli,16,0.02,0.02,0.0,0.09
noodle,16,0.01,0.01,0.0,0.04
scottish,16,0.0,0.0,0.0,0.02
kebabs,16,0.01,0.01,0.0,0.02
together,16,0.01,0.0,0.0,0.02
catch,16,0.01,0.01,0.0,0.03
true,16,0.01,0.0,0.0,0.03
atop,16,0.01,0.0,0.0,0.03
restricted,16,0.0,0.0,0.0,0.03
marks,16,0.0,0.0,0.0,0.01
1979,16,0.0,0.0,0.0,0.01
brie,16,0.01,0.01,0.0,0.03
