context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
colorado,18,0.01,0.01,0.0,0.09
controls,18,0.0,0.0,0.0,0.01
complained,18,0.0,0.0,0.0,0.01
fortune,18,0.0,0.0,0.0,0.03
al,18,0.01,0.01,0.0,0.06
blamed,18,0.0,0.0,0.0,0.01
elsewhere,18,0.0,0.0,0.0,0.01
stopping,18,0.0,0.0,0.0,0.01
performing,18,0.0,0.0,0.0,0.03
equipped,18,0.0,0.0,0.0,0.02
poised,18,0.0,0.0,0.0,0.01
approaching,18,0.0,0.0,0.0,0.01
nation,18,0.01,0.01,0.0,0.07
indicated,18,0.0,0.0,0.0,0.01
families,18,0.0,0.0,0.0,0.0
labeled,18,0.01,0.0,0.0,0.02
wounded,18,0.0,0.0,0.0,0.01
investigate,18,0.0,0.0,0.0,0.01
witness,18,0.0,0.0,0.0,0.02
supposedly,18,0.0,0.0,0.0,0.01
via,18,0.0,0.0,0.0,0.01
reminiscent,18,0.0,0.0,0.0,0.01
sudden,18,0.0,0.0,0.0,0.0
outfit,18,0.0,0.0,0.0,0.02
damage,18,0.0,0.0,0.0,0.01
earn,18,0.0,0.0,0.0,0.01
moves,18,0.0,0.0,0.0,0.01
notably,18,0.0,0.0,0.0,0.01
care,18,0.01,0.0,0.0,0.02
pointed,18,0.0,0.0,0.0,0.01
merely,18,0.0,0.0,0.0,0.02
reading,18,0.0,0.0,0.0,0.02
send,18,0.0,0.0,0.0,0.01
fan,18,0.01,0.0,0.0,0.06
following,18,0.0,0.0,0.0,0.02
target,18,0.0,0.0,0.0,0.0
involving,18,0.0,0.0,0.0,0.0
combination,18,0.0,0.0,0.0,0.01
attack,18,0.01,0.01,0.0,0.07
richard,18,0.01,0.0,0.0,0.04
plans,18,0.0,0.0,0.0,0.01
kid,18,0.01,0.01,0.0,0.06
open,18,0.01,0.01,0.0,0.03
scientists,18,0.01,0.01,0.0,0.03
salad,18,0.04,0.04,0.01,0.2
grilled,18,0.05,0.04,0.01,0.22
pastor,18,0.01,0.01,0.0,0.02
exist,18,0.0,0.0,0.0,0.02
presentation,18,0.0,0.0,0.0,0.01
operating,18,0.01,0.01,0.0,0.08
squeezed,18,0.0,0.0,0.0,0.01
cooked,18,0.03,0.02,0.01,0.18
events,18,0.0,0.0,0.0,0.01
protected,18,0.01,0.01,0.01,0.02
thursday,18,0.01,0.0,0.0,0.02
even,18,0.01,0.01,0.01,0.03
copper,18,0.0,0.0,0.0,0.05
officials,18,0.01,0.01,0.0,0.06
fraction,18,0.0,0.0,0.0,0.0
threaten,18,0.0,0.0,0.0,0.03
prohibited,18,0.0,0.0,0.0,0.0
significantly,18,0.0,0.0,0.0,0.01
halt,18,0.0,0.0,0.0,0.01
veterinarian,18,0.01,0.01,0.0,0.03
excited,18,0.0,0.0,0.0,0.02
classes,18,0.0,0.0,0.0,0.02
asking,18,0.01,0.0,0.0,0.04
free,18,0.01,0.01,0.0,0.03
snack,18,0.0,0.0,0.0,0.01
survived,18,0.01,0.0,0.0,0.04
raising,18,0.01,0.0,0.0,0.01
brothers,18,0.0,0.0,0.0,0.02
forget,18,0.0,0.0,0.0,0.02
exposure,18,0.0,0.0,0.0,0.03
idea,18,0.01,0.01,0.0,0.06
yet,18,0.0,0.0,0.0,0.01
soup,18,0.03,0.02,0.01,0.11
adventures,18,0.01,0.01,0.0,0.05
shots,18,0.01,0.0,0.0,0.01
arthur,18,0.0,0.0,0.0,0.02
lots,18,0.0,0.0,0.0,0.01
monster,18,0.01,0.01,0.0,0.02
urine,18,0.01,0.01,0.0,0.11
going,18,0.01,0.0,0.0,0.01
hat,18,0.01,0.01,0.0,0.13
mustard,18,0.0,0.0,0.0,0.01
treating,18,0.0,0.0,0.0,0.02
came,18,0.01,0.0,0.0,0.02
swallowed,18,0.01,0.0,0.0,0.02
stuart,18,0.0,0.0,0.0,0.02
130,18,0.0,0.0,0.0,0.03
breaking,18,0.0,0.0,0.0,0.01
reveals,18,0.0,0.0,0.0,0.02
hand,18,0.01,0.0,0.0,0.01
nickname,18,0.02,0.02,0.0,0.12
taken,18,0.01,0.0,0.0,0.03
wolf,18,0.02,0.02,0.0,0.16
days,18,0.01,0.01,0.0,0.02
crusted,18,0.01,0.01,0.0,0.04
broiled,18,0.01,0.01,0.0,0.05
speculated,18,0.0,0.0,0.0,0.01
comprehensive,18,0.0,0.0,0.0,0.01
relevant,18,0.0,0.0,0.0,0.02
barney,18,0.0,0.0,0.0,0.02
awaited,18,0.0,0.0,0.0,0.01
sizable,18,0.0,0.0,0.0,0.01
intensive,18,0.0,0.0,0.0,0.04
cheaper,18,0.0,0.0,0.0,0.01
valentine,18,0.0,0.0,0.0,0.01
stakes,18,0.01,0.01,0.0,0.13
explanation,18,0.0,0.0,0.0,0.04
finger,18,0.0,0.0,0.0,0.01
backing,18,0.0,0.0,0.0,0.01
carter,18,0.0,0.0,0.0,0.03
midwest,18,0.01,0.01,0.0,0.02
alter,18,0.0,0.0,0.0,0.01
airport,18,0.01,0.01,0.0,0.1
employs,18,0.0,0.0,0.0,0.01
raises,18,0.0,0.0,0.0,0.01
pregnant,18,0.01,0.01,0.0,0.1
fictional,18,0.0,0.0,0.0,0.01
rapid,18,0.0,0.0,0.0,0.01
personally,18,0.0,0.0,0.0,0.0
weird,18,0.0,0.0,0.0,0.01
pepper,18,0.01,0.01,0.0,0.04
mood,18,0.0,0.0,0.0,0.02
activist,18,0.0,0.0,0.0,0.02
triple,18,0.0,0.0,0.0,0.0
loss,18,0.0,0.0,0.0,0.01
failing,18,0.0,0.0,0.0,0.01
marked,18,0.0,0.0,0.0,0.01
chicago,18,0.01,0.01,0.0,0.04
anyway,18,0.0,0.0,0.0,0.01
failed,18,0.01,0.0,0.0,0.01
hunting,18,0.05,0.04,0.01,0.29
added,18,0.01,0.0,0.0,0.02
england,18,0.01,0.01,0.0,0.03
caused,18,0.0,0.0,0.0,0.01
dispatched,18,0.0,0.0,0.0,0.02
blocks,18,0.0,0.0,0.0,0.01
trial,18,0.01,0.0,0.0,0.02
continuing,18,0.0,0.0,0.0,0.02
sign,18,0.01,0.0,0.0,0.03
claims,18,0.0,0.0,0.0,0.01
required,18,0.0,0.0,0.0,0.01
heat,18,0.01,0.0,0.0,0.02
issued,18,0.0,0.0,0.0,0.01
overwhelming,18,0.0,0.0,0.0,0.01
transition,18,0.0,0.0,0.0,0.01
criminal,18,0.0,0.0,0.0,0.01
copy,18,0.01,0.0,0.0,0.04
wanting,18,0.0,0.0,0.0,0.0
single,18,0.01,0.0,0.0,0.02
club,18,0.01,0.01,0.0,0.02
worried,18,0.0,0.0,0.0,0.01
smashed,18,0.0,0.0,0.0,0.02
collected,18,0.01,0.01,0.0,0.03
design,18,0.0,0.0,0.0,0.02
distinctive,18,0.01,0.01,0.0,0.03
david,18,0.01,0.01,0.0,0.04
roughly,18,0.0,0.0,0.0,0.01
blocked,18,0.0,0.0,0.0,0.01
2004,18,0.0,0.0,0.0,0.01
traditionally,18,0.0,0.0,0.0,0.01
communities,18,0.0,0.0,0.0,0.01
opposed,18,0.0,0.0,0.0,0.01
dropping,18,0.0,0.0,0.0,0.01
rely,18,0.0,0.0,0.0,0.01
captive,18,0.0,0.0,0.0,0.01
difficulty,18,0.0,0.0,0.0,0.03
direct,18,0.0,0.0,0.0,0.0
tribute,18,0.0,0.0,0.0,0.01
duncan,18,0.0,0.0,0.0,0.01
felt,18,0.0,0.0,0.0,0.01
costumes,18,0.01,0.0,0.0,0.02
reducing,18,0.0,0.0,0.0,0.01
parsley,18,0.0,0.0,0.0,0.02
respect,18,0.0,0.0,0.0,0.03
focused,18,0.0,0.0,0.0,0.01
services,18,0.01,0.0,0.0,0.01
arizona,18,0.01,0.01,0.0,0.19
shown,18,0.0,0.0,0.0,0.01
extract,18,0.0,0.0,0.0,0.02
ferocious,18,0.0,0.0,0.0,0.02
defend,18,0.0,0.0,0.0,0.01
increases,18,0.0,0.0,0.0,0.01
hamilton,18,0.0,0.0,0.0,0.01
objected,18,0.0,0.0,0.0,0.0
derby,18,0.01,0.01,0.0,0.05
enhanced,18,0.0,0.0,0.0,0.01
affect,18,0.0,0.0,0.0,0.01
surprisingly,18,0.0,0.0,0.0,0.01
accomplished,18,0.0,0.0,0.0,0.05
primarily,18,0.0,0.0,0.0,0.02
notorious,18,0.01,0.0,0.0,0.02
seared,18,0.01,0.01,0.0,0.11
proportion,18,0.0,0.0,0.0,0.02
fueled,18,0.0,0.0,0.0,0.01
examine,18,0.0,0.0,0.0,0.01
element,18,0.0,0.0,0.0,0.01
juicy,18,0.0,0.0,0.0,0.02
rip,18,0.0,0.0,0.0,0.01
improved,18,0.0,0.0,0.0,0.01
poisoning,18,0.0,0.0,0.0,0.02
parallel,18,0.0,0.0,0.0,0.02
lesson,18,0.0,0.0,0.0,0.01
evolved,18,0.01,0.0,0.0,0.03
permits,18,0.01,0.0,0.0,0.01
report,18,0.0,0.0,0.0,0.01
handles,18,0.0,0.0,0.0,0.01
researchers,18,0.01,0.01,0.0,0.04
stuffing,18,0.0,0.0,0.0,0.02
170,18,0.0,0.0,0.0,0.01
handful,18,0.0,0.0,0.0,0.01
wheels,18,0.0,0.0,0.0,0.03
fatal,18,0.01,0.01,0.0,0.07
extraordinary,18,0.0,0.0,0.0,0.01
handled,18,0.0,0.0,0.0,0.02
owns,18,0.01,0.0,0.0,0.03
headline,18,0.0,0.0,0.0,0.01
organized,18,0.01,0.0,0.0,0.04
refuse,18,0.0,0.0,0.0,0.01
emerge,18,0.0,0.0,0.0,0.01
centerpiece,18,0.0,0.0,0.0,0.01
assembled,18,0.0,0.0,0.0,0.04
films,17,0.01,0.01,0.0,0.03
agent,17,0.01,0.01,0.0,0.04
die,17,0.01,0.01,0.0,0.03
picture,17,0.01,0.01,0.0,0.03
105,17,0.0,0.0,0.0,0.01
makers,17,0.0,0.0,0.0,0.01
profile,17,0.0,0.0,0.0,0.01
returns,17,0.0,0.0,0.0,0.01
dr,17,0.01,0.01,0.0,0.03
include,17,0.01,0.0,0.0,0.03
my,17,0.02,0.01,0.01,0.04
personnel,17,0.01,0.01,0.0,0.05
foil,17,0.01,0.0,0.0,0.03
dealer,17,0.01,0.01,0.0,0.04
ladies,17,0.0,0.0,0.0,0.03
assignment,17,0.0,0.0,0.0,0.01
sting,17,0.01,0.01,0.0,0.04
memorable,17,0.0,0.0,0.0,0.01
photography,17,0.0,0.0,0.0,0.01
elements,17,0.0,0.0,0.0,0.01
1940s,17,0.01,0.0,0.0,0.03
rejected,17,0.0,0.0,0.0,0.01
irish,17,0.01,0.01,0.0,0.02
patterns,17,0.01,0.01,0.0,0.04
driven,17,0.0,0.0,0.0,0.01
notes,17,0.0,0.0,0.0,0.02
chair,17,0.0,0.0,0.0,0.02
counting,17,0.0,0.0,0.0,0.01
earlier,17,0.01,0.0,0.0,0.04
person,17,0.01,0.0,0.0,0.02
editor,17,0.01,0.0,0.0,0.03
resort,17,0.01,0.01,0.0,0.03
success,17,0.0,0.0,0.0,0.01
drove,17,0.0,0.0,0.0,0.01
great,17,0.01,0.01,0.0,0.07
bring,17,0.01,0.0,0.0,0.02
though,17,0.01,0.0,0.0,0.03
atop,17,0.03,0.03,0.0,0.4
longtime,17,0.01,0.0,0.0,0.02
kennedy,17,0.0,0.0,0.0,0.02
guards,17,0.0,0.0,0.0,0.02
heaven,17,0.01,0.01,0.0,0.03
cat,17,0.06,0.05,0.01,0.3
stands,17,0.01,0.01,0.0,0.02
forest,17,0.01,0.01,0.0,0.02
after,17,0.01,0.0,0.01,0.02
stage,17,0.01,0.0,0.0,0.02
stepped,17,0.0,0.0,0.0,0.01
watches,17,0.0,0.0,0.0,0.01
walls,17,0.01,0.0,0.0,0.04
ca,17,0.01,0.0,0.0,0.03
premier,17,0.0,0.0,0.0,0.01
bronze,17,0.0,0.0,0.0,0.02
yard,17,0.01,0.01,0.0,0.03
spectacle,17,0.0,0.0,0.0,0.01
exactly,17,0.0,0.0,0.0,0.01
then,17,0.01,0.01,0.01,0.03
elite,17,0.01,0.0,0.0,0.03
tables,17,0.0,0.0,0.0,0.01
regional,17,0.01,0.01,0.0,0.07
more,17,0.01,0.0,0.01,0.03
point,17,0.01,0.0,0.0,0.01
parker,17,0.0,0.0,0.0,0.04
interview,17,0.0,0.0,0.0,0.01
indigenous,17,0.0,0.0,0.0,0.02
reserved,17,0.0,0.0,0.0,0.01
square,17,0.0,0.0,0.0,0.01
neighborhood,17,0.0,0.0,0.0,0.01
continue,17,0.0,0.0,0.0,0.01
position,17,0.01,0.0,0.0,0.02
sculptures,17,0.0,0.0,0.0,0.02
collapse,17,0.0,0.0,0.0,0.02
cherry,17,0.01,0.0,0.0,0.03
positioned,17,0.0,0.0,0.0,0.02
everyday,17,0.0,0.0,0.0,0.01
editorial,17,0.0,0.0,0.0,0.01
show,17,0.01,0.01,0.01,0.05
dusty,17,0.0,0.0,0.0,0.01
angle,17,0.0,0.0,0.0,0.01
dominate,17,0.0,0.0,0.0,0.01
championship,17,0.01,0.01,0.0,0.05
majority,17,0.0,0.0,0.0,0.01
walker,17,0.01,0.01,0.0,0.04
ending,17,0.0,0.0,0.0,0.01
castle,17,0.0,0.0,0.0,0.01
globe,17,0.0,0.0,0.0,0.01
tend,17,0.0,0.0,0.0,0.01
cloud,17,0.0,0.0,0.0,0.01
mom,17,0.0,0.0,0.0,0.01
identify,17,0.0,0.0,0.0,0.01
ward,17,0.01,0.01,0.0,0.05
exotic,17,0.01,0.01,0.0,0.02
carried,17,0.01,0.0,0.0,0.02
spends,17,0.0,0.0,0.0,0.01
risk,17,0.0,0.0,0.0,0.01
63,17,0.01,0.0,0.0,0.03
600,17,0.0,0.0,0.0,0.01
2000,17,0.01,0.0,0.0,0.04
shooting,17,0.01,0.0,0.0,0.02
wood,17,0.01,0.0,0.0,0.01
professor,17,0.01,0.0,0.0,0.02
tell,17,0.01,0.0,0.0,0.02
needs,17,0.0,0.0,0.0,0.01
grand,17,0.0,0.0,0.0,0.01
arm,17,0.01,0.01,0.0,0.02
tried,17,0.01,0.0,0.0,0.01
running,17,0.01,0.0,0.0,0.02
hard,17,0.01,0.0,0.0,0.03
taking,17,0.01,0.0,0.0,0.01
wants,17,0.01,0.0,0.0,0.03
kings,17,0.0,0.0,0.0,0.01
boiling,17,0.01,0.01,0.0,0.03
ingredients,17,0.01,0.0,0.0,0.02
embrace,17,0.0,0.0,0.0,0.02
flee,17,0.0,0.0,0.0,0.01
emphasized,17,0.0,0.0,0.0,0.02
oakland,17,0.01,0.01,0.0,0.03
cole,17,0.0,0.0,0.0,0.01
developing,17,0.0,0.0,0.0,0.02
jumps,17,0.0,0.0,0.0,0.02
mccain,17,0.0,0.0,0.0,0.02
popping,17,0.0,0.0,0.0,0.01
floated,17,0.0,0.0,0.0,0.04
hopeful,17,0.0,0.0,0.0,0.01
signal,17,0.0,0.0,0.0,0.01
entitled,17,0.0,0.0,0.0,0.02
catcher,17,0.01,0.01,0.0,0.02
essence,17,0.0,0.0,0.0,0.0
discuss,17,0.0,0.0,0.0,0.01
acres,17,0.01,0.0,0.0,0.02
criticized,17,0.0,0.0,0.0,0.0
responsibility,17,0.01,0.01,0.0,0.07
reporter,17,0.0,0.0,0.0,0.02
hub,17,0.0,0.0,0.0,0.01
butt,17,0.0,0.0,0.0,0.01
influence,17,0.0,0.0,0.0,0.01
pursued,17,0.0,0.0,0.0,0.02
delivery,17,0.0,0.0,0.0,0.01
widespread,17,0.0,0.0,0.0,0.02
77,17,0.01,0.0,0.0,0.05
origins,17,0.0,0.0,0.0,0.03
arnold,17,0.0,0.0,0.0,0.0
poison,17,0.01,0.01,0.0,0.13
seek,17,0.0,0.0,0.0,0.01
comments,17,0.0,0.0,0.0,0.01
starters,17,0.01,0.0,0.0,0.04
maximum,17,0.0,0.0,0.0,0.01
promote,17,0.0,0.0,0.0,0.02
promptly,17,0.0,0.0,0.0,0.02
drinks,17,0.0,0.0,0.0,0.02
67,17,0.0,0.0,0.0,0.03
cooper,17,0.0,0.0,0.0,0.01
450,17,0.0,0.0,0.0,0.0
content,17,0.0,0.0,0.0,0.01
supporters,17,0.0,0.0,0.0,0.02
destined,17,0.0,0.0,0.0,0.01
artist,17,0.01,0.01,0.0,0.11
brian,17,0.01,0.01,0.0,0.02
sponsor,17,0.0,0.0,0.0,0.02
language,17,0.0,0.0,0.0,0.01
58,17,0.01,0.0,0.0,0.02
questioned,17,0.0,0.0,0.0,0.01
jobs,17,0.0,0.0,0.0,0.01
locked,17,0.0,0.0,0.0,0.04
talked,17,0.0,0.0,0.0,0.0
portrait,17,0.01,0.01,0.0,0.17
breathing,17,0.0,0.0,0.0,0.01
pete,17,0.0,0.0,0.0,0.01
letting,17,0.0,0.0,0.0,0.01
finish,17,0.0,0.0,0.0,0.02
unable,17,0.0,0.0,0.0,0.01
games,17,0.01,0.0,0.0,0.03
giving,17,0.0,0.0,0.0,0.01
controlled,17,0.0,0.0,0.0,0.02
client,17,0.0,0.0,0.0,0.01
steady,17,0.0,0.0,0.0,0.01
additional,17,0.0,0.0,0.0,0.03
unfortunate,17,0.0,0.0,0.0,0.02
paul,17,0.01,0.01,0.0,0.11
somehow,17,0.0,0.0,0.0,0.01
sought,17,0.0,0.0,0.0,0.01
moment,17,0.0,0.0,0.0,0.02
women,17,0.01,0.0,0.0,0.04
laid,17,0.0,0.0,0.0,0.01
leading,17,0.01,0.01,0.0,0.03
landed,17,0.01,0.01,0.0,0.03
certainly,17,0.0,0.0,0.0,0.03
either,17,0.0,0.0,0.0,0.01
explained,17,0.0,0.0,0.0,0.01
steamed,17,0.01,0.01,0.0,0.05
spinach,17,0.01,0.0,0.0,0.02
letter,17,0.0,0.0,0.0,0.01
goose,17,0.04,0.04,0.0,0.61
accidentally,17,0.0,0.0,0.0,0.01
scotland,17,0.0,0.0,0.0,0.01
avoid,17,0.0,0.0,0.0,0.01
type,17,0.01,0.0,0.0,0.02
call,17,0.01,0.0,0.0,0.02
oregon,17,0.01,0.01,0.0,0.09
listing,17,0.01,0.0,0.0,0.03
conservation,17,0.02,0.02,0.01,0.11
clip,17,0.0,0.0,0.0,0.02
interests,17,0.01,0.0,0.0,0.03
anderson,17,0.0,0.0,0.0,0.01
removal,17,0.0,0.0,0.0,0.02
enhance,17,0.0,0.0,0.0,0.02
approval,17,0.03,0.02,0.0,0.39
1985,17,0.0,0.0,0.0,0.02
contain,17,0.0,0.0,0.0,0.02
actions,17,0.0,0.0,0.0,0.01
service,17,0.01,0.01,0.0,0.06
boxer,17,0.01,0.01,0.0,0.06
gift,17,0.01,0.01,0.0,0.03
has,17,0.02,0.01,0.01,0.04
oven,17,0.01,0.01,0.0,0.03
breath,17,0.01,0.01,0.0,0.08
got,17,0.01,0.01,0.0,0.02
pennsylvania,17,0.01,0.0,0.0,0.02
children,17,0.01,0.0,0.0,0.01
cartoon,17,0.01,0.01,0.0,0.05
coat,17,0.02,0.01,0.0,0.11
telling,17,0.0,0.0,0.0,0.01
russell,17,0.0,0.0,0.0,0.02
novel,17,0.01,0.0,0.0,0.04
issue,17,0.01,0.0,0.0,0.03
tiger,17,0.02,0.02,0.0,0.09
farm,17,0.02,0.01,0.0,0.08
penny,17,0.0,0.0,0.0,0.01
people,17,0.01,0.0,0.0,0.03
remembers,17,0.01,0.0,0.0,0.03
asked,17,0.01,0.0,0.0,0.02
guarantee,17,0.0,0.0,0.0,0.01
bits,17,0.0,0.0,0.0,0.01
receives,17,0.0,0.0,0.0,0.02
lovely,17,0.0,0.0,0.0,0.01
demand,17,0.0,0.0,0.0,0.01
wonders,17,0.01,0.01,0.0,0.04
doubt,17,0.0,0.0,0.0,0.01
conference,17,0.0,0.0,0.0,0.01
warning,17,0.0,0.0,0.0,0.01
realized,17,0.0,0.0,0.0,0.01
wish,17,0.0,0.0,0.0,0.01
chosen,17,0.0,0.0,0.0,0.01
offer,17,0.0,0.0,0.0,0.01
really,17,0.01,0.0,0.0,0.02
claws,17,0.01,0.01,0.0,0.11
storage,17,0.0,0.0,0.0,0.04
suspicious,17,0.01,0.01,0.0,0.05
smuggling,17,0.0,0.0,0.0,0.01
hilton,17,0.04,0.04,0.0,0.69
peppers,17,0.01,0.01,0.0,0.04
nursery,17,0.0,0.0,0.0,0.04
assuming,17,0.0,0.0,0.0,0.03
jane,17,0.01,0.01,0.0,0.04
predict,17,0.0,0.0,0.0,0.01
grabbing,17,0.0,0.0,0.0,0.0
ordering,17,0.0,0.0,0.0,0.01
customs,17,0.0,0.0,0.0,0.01
sour,17,0.01,0.01,0.0,0.04
brooks,17,0.0,0.0,0.0,0.01
explore,17,0.0,0.0,0.0,0.03
amateur,17,0.0,0.0,0.0,0.05
indicate,17,0.0,0.0,0.0,0.02
footage,17,0.0,0.0,0.0,0.01
relies,17,0.0,0.0,0.0,0.02
reference,17,0.0,0.0,0.0,0.01
producing,17,0.01,0.0,0.0,0.02
strain,17,0.01,0.01,0.0,0.03
introducing,17,0.0,0.0,0.0,0.01
naturally,17,0.0,0.0,0.0,0.02
involves,17,0.0,0.0,0.0,0.01
medical,17,0.0,0.0,0.0,0.03
trio,17,0.0,0.0,0.0,0.02
seriously,17,0.0,0.0,0.0,0.01
va,17,0.01,0.01,0.0,0.13
attempting,17,0.0,0.0,0.0,0.0
recipe,17,0.01,0.01,0.0,0.05
dan,17,0.01,0.01,0.0,0.08
supposed,17,0.0,0.0,0.0,0.01
throughout,17,0.0,0.0,0.0,0.01
professional,17,0.0,0.0,0.0,0.01
encounter,17,0.01,0.0,0.0,0.01
court,17,0.01,0.01,0.0,0.04
check,17,0.0,0.0,0.0,0.03
suit,17,0.01,0.0,0.0,0.02
received,17,0.0,0.0,0.0,0.01
form,17,0.0,0.0,0.0,0.01
routes,17,0.0,0.0,0.0,0.02
nuclear,17,0.0,0.0,0.0,0.03
controversial,17,0.0,0.0,0.0,0.01
period,17,0.0,0.0,0.0,0.01
missing,17,0.01,0.0,0.0,0.01
passage,17,0.0,0.0,0.0,0.01
demise,17,0.0,0.0,0.0,0.01
allegedly,17,0.0,0.0,0.0,0.01
fail,17,0.0,0.0,0.0,0.01
receive,17,0.0,0.0,0.0,0.01
cracked,17,0.0,0.0,0.0,0.02
rival,17,0.0,0.0,0.0,0.01
sausage,17,0.01,0.01,0.0,0.06
fill,17,0.0,0.0,0.0,0.01
reputation,17,0.01,0.01,0.0,0.03
methods,17,0.0,0.0,0.0,0.04
65,17,0.01,0.01,0.0,0.03
declined,17,0.0,0.0,0.0,0.01
laboratory,17,0.01,0.01,0.0,0.03
internationally,17,0.0,0.0,0.0,0.03
false,17,0.01,0.0,0.0,0.04
minnesota,17,0.03,0.03,0.0,0.43
sail,17,0.02,0.02,0.0,0.25
champion,17,0.0,0.0,0.0,0.02
47,17,0.0,0.0,0.0,0.01
ensuring,17,0.0,0.0,0.0,0.0
engaged,17,0.0,0.0,0.0,0.03
topped,17,0.0,0.0,0.0,0.01
popularity,17,0.0,0.0,0.0,0.01
expects,17,0.0,0.0,0.0,0.01
feared,17,0.0,0.0,0.0,0.01
rogers,17,0.0,0.0,0.0,0.01
advised,17,0.0,0.0,0.0,0.0
checked,17,0.0,0.0,0.0,0.01
seasonal,17,0.0,0.0,0.0,0.01
jam,17,0.0,0.0,0.0,0.01
clothing,17,0.0,0.0,0.0,0.04
response,17,0.0,0.0,0.0,0.01
venture,17,0.0,0.0,0.0,0.01
legally,17,0.0,0.0,0.0,0.01
equal,17,0.0,0.0,0.0,0.02
keepers,17,0.01,0.0,0.0,0.04
explosive,17,0.0,0.0,0.0,0.02
disappointing,17,0.0,0.0,0.0,0.03
temperature,17,0.0,0.0,0.0,0.01
bennett,17,0.0,0.0,0.0,0.01
batch,17,0.0,0.0,0.0,0.04
exact,17,0.0,0.0,0.0,0.01
participants,17,0.0,0.0,0.0,0.01
shine,17,0.0,0.0,0.0,0.04
liquid,17,0.0,0.0,0.0,0.03
cities,17,0.0,0.0,0.0,0.01
insist,17,0.0,0.0,0.0,0.01
tennessee,17,0.0,0.0,0.0,0.02
1977,17,0.0,0.0,0.0,0.01
dates,17,0.0,0.0,0.0,0.01
agents,17,0.0,0.0,0.0,0.01
fist,17,0.0,0.0,0.0,0.0
aaron,17,0.0,0.0,0.0,0.01
declines,17,0.0,0.0,0.0,0.01
retail,17,0.0,0.0,0.0,0.01
counted,17,0.0,0.0,0.0,0.01
reviewing,17,0.0,0.0,0.0,0.01
chefs,17,0.0,0.0,0.0,0.01
permitted,17,0.0,0.0,0.0,0.01
wraps,17,0.0,0.0,0.0,0.01
involve,17,0.0,0.0,0.0,0.02
terrific,17,0.0,0.0,0.0,0.01
jet,17,0.01,0.01,0.0,0.04
contend,17,0.0,0.0,0.0,0.01
academy,17,0.0,0.0,0.0,0.01
load,17,0.0,0.0,0.0,0.0
recalls,17,0.0,0.0,0.0,0.02
guided,17,0.0,0.0,0.0,0.01
betty,17,0.0,0.0,0.0,0.03
resurgence,17,0.0,0.0,0.0,0.05
topping,17,0.0,0.0,0.0,0.01
stressed,17,0.0,0.0,0.0,0.03
tommy,17,0.0,0.0,0.0,0.04
idaho,17,0.02,0.02,0.0,0.1
highlights,17,0.0,0.0,0.0,0.01
vision,17,0.0,0.0,0.0,0.02
nancy,17,0.01,0.0,0.0,0.02
compare,17,0.0,0.0,0.0,0.01
research,17,0.02,0.01,0.0,0.12
environment,17,0.0,0.0,0.0,0.05
northwestern,17,0.0,0.0,0.0,0.01
moreover,17,0.01,0.01,0.0,0.11
objects,17,0.0,0.0,0.0,0.01
quoted,17,0.0,0.0,0.0,0.01
schools,17,0.01,0.0,0.0,0.02
grandfather,17,0.0,0.0,0.0,0.01
founder,17,0.01,0.01,0.0,0.03
diversity,17,0.0,0.0,0.0,0.02
think,17,0.0,0.0,0.0,0.01
chili,17,0.01,0.01,0.0,0.02
establishing,17,0.0,0.0,0.0,0.0
dash,17,0.0,0.0,0.0,0.01
tickets,17,0.0,0.0,0.0,0.01
complaining,17,0.0,0.0,0.0,0.01
dick,17,0.01,0.01,0.0,0.16
head,17,0.01,0.01,0.01,0.03
variation,17,0.0,0.0,0.0,0.02
roasted,17,0.02,0.02,0.0,0.05
why,17,0.01,0.01,0.0,0.03
begins,17,0.0,0.0,0.0,0.01
hometown,17,0.0,0.0,0.0,0.0
bc,17,0.0,0.0,0.0,0.03
signals,17,0.0,0.0,0.0,0.0
box,16,0.01,0.0,0.0,0.02
26,16,0.01,0.0,0.0,0.01
simply,16,0.0,0.0,0.0,0.01
live,16,0.01,0.01,0.01,0.03
210,16,0.0,0.0,0.0,0.01
military,16,0.0,0.0,0.0,0.01
naked,16,0.0,0.0,0.0,0.01
core,16,0.0,0.0,0.0,0.01
125,16,0.0,0.0,0.0,0.02
heading,16,0.0,0.0,0.0,0.02
stole,16,0.0,0.0,0.0,0.01
tag,16,0.01,0.01,0.0,0.03
reminds,16,0.0,0.0,0.0,0.01
stamp,16,0.01,0.0,0.0,0.02
celebrity,16,0.01,0.0,0.0,0.02
acre,16,0.01,0.0,0.0,0.02
striking,16,0.0,0.0,0.0,0.01
model,16,0.01,0.0,0.0,0.02
proved,16,0.01,0.0,0.0,0.03
public,16,0.01,0.0,0.0,0.02
getting,16,0.01,0.0,0.0,0.03
mark,16,0.01,0.01,0.0,0.02
on,16,0.03,0.01,0.02,0.05
knocking,16,0.0,0.0,0.0,0.04
victoria,16,0.01,0.01,0.0,0.04
statue,16,0.01,0.01,0.0,0.03
behind,16,0.01,0.0,0.0,0.03
safe,16,0.01,0.0,0.0,0.02
downtown,16,0.0,0.0,0.0,0.01
night,16,0.01,0.0,0.0,0.02
new,16,0.01,0.01,0.01,0.03
often,16,0.01,0.0,0.0,0.01
corner,16,0.01,0.01,0.0,0.08
