context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ease,4,0.0,0.0,0.0,0.0
enhanced,4,0.0,0.0,0.0,0.0
wholly,4,0.0,0.0,0.0,0.0
demise,4,0.0,0.0,0.0,0.0
rates,4,0.0,0.0,0.0,0.0
relief,4,0.0,0.0,0.0,0.01
skilled,4,0.0,0.0,0.0,0.0
unofficial,4,0.0,0.0,0.0,0.0
sketch,4,0.0,0.0,0.0,0.0
anyone,4,0.0,0.0,0.0,0.0
180,4,0.0,0.0,0.0,0.0
directing,4,0.0,0.0,0.0,0.0
transition,4,0.0,0.0,0.0,0.01
harder,4,0.0,0.0,0.0,0.0
reasons,4,0.0,0.0,0.0,0.0
65,4,0.0,0.0,0.0,0.0
modeled,4,0.0,0.0,0.0,0.0
confrontation,4,0.0,0.0,0.0,0.0
immediate,4,0.0,0.0,0.0,0.0
programs,4,0.0,0.0,0.0,0.0
unless,4,0.0,0.0,0.0,0.0
59,4,0.0,0.0,0.0,0.0
wasn,4,0.0,0.0,0.0,0.0
invited,4,0.0,0.0,0.0,0.0
exclusive,4,0.0,0.0,0.0,0.0
identify,4,0.0,0.0,0.0,0.0
investigated,4,0.0,0.0,0.0,0.0
aware,4,0.0,0.0,0.0,0.0
gradually,4,0.0,0.0,0.0,0.0
acquire,4,0.0,0.0,0.0,0.0
viewed,4,0.0,0.0,0.0,0.01
divided,4,0.0,0.0,0.0,0.0
vast,4,0.0,0.0,0.0,0.0
borrowed,4,0.0,0.0,0.0,0.0
confronted,4,0.0,0.0,0.0,0.0
tehran,4,0.0,0.0,0.0,0.0
bismarck,4,0.0,0.0,0.0,0.0
restart,4,0.0,0.0,0.0,0.0
gnome,4,0.0,0.0,0.0,0.0
kuwait,4,0.0,0.0,0.0,0.0
drifted,4,0.01,0.01,0.0,0.01
catapult,4,0.0,0.0,0.0,0.01
transmitting,4,0.0,0.0,0.0,0.0
sega,4,0.0,0.0,0.0,0.0
beirut,4,0.0,0.0,0.0,0.0
surgeon,4,0.0,0.0,0.0,0.0
rifles,4,0.0,0.0,0.0,0.0
exhaust,4,0.01,0.01,0.0,0.06
theaters,4,0.0,0.0,0.0,0.0
afford,4,0.0,0.0,0.0,0.0
ambassador,4,0.0,0.0,0.0,0.0
lafayette,4,0.0,0.0,0.0,0.0
garrison,4,0.0,0.0,0.0,0.0
paved,4,0.0,0.0,0.0,0.0
par,4,0.0,0.0,0.0,0.0
galaxy,4,0.0,0.0,0.0,0.01
athens,4,0.0,0.0,0.0,0.0
lebanon,4,0.0,0.0,0.0,0.0
zones,4,0.0,0.0,0.0,0.01
clearance,4,0.0,0.0,0.0,0.0
apply,4,0.0,0.0,0.0,0.0
maurice,4,0.0,0.0,0.0,0.0
outskirts,4,0.0,0.0,0.0,0.0
setup,4,0.0,0.0,0.0,0.0
neutral,4,0.0,0.0,0.0,0.02
superintendent,4,0.0,0.0,0.0,0.0
redesign,4,0.0,0.0,0.0,0.0
incomplete,4,0.0,0.0,0.0,0.0
cooperation,4,0.0,0.0,0.0,0.0
principally,4,0.0,0.0,0.0,0.0
duel,4,0.0,0.0,0.0,0.0
interviewed,4,0.0,0.0,0.0,0.0
associates,4,0.0,0.0,0.0,0.0
villagers,4,0.0,0.0,0.0,0.0
bruno,4,0.0,0.0,0.0,0.0
noah,4,0.0,0.0,0.0,0.01
terrible,4,0.0,0.0,0.0,0.0
arguably,4,0.0,0.0,0.0,0.0
involvement,4,0.0,0.0,0.0,0.0
ongoing,4,0.0,0.0,0.0,0.0
monthly,4,0.0,0.0,0.0,0.0
neighboring,4,0.0,0.0,0.0,0.0
ideas,4,0.0,0.0,0.0,0.0
encouraged,4,0.0,0.0,0.0,0.0
hot,4,0.09,0.09,0.0,0.36
gas,4,0.02,0.02,0.0,0.05
launches,4,0.01,0.01,0.0,0.03
ride,4,0.02,0.01,0.01,0.03
and,4,0.03,0.01,0.02,0.03
lifting,4,0.01,0.01,0.0,0.02
valve,4,0.01,0.01,0.0,0.02
experiments,4,0.01,0.01,0.0,0.02
lighter,4,0.01,0.01,0.0,0.02
height,4,0.01,0.01,0.0,0.02
fabric,4,0.01,0.01,0.0,0.01
weeks,4,0.01,0.0,0.0,0.01
escape,4,0.01,0.01,0.01,0.02
featured,4,0.01,0.0,0.0,0.01
onto,4,0.02,0.01,0.01,0.02
rises,4,0.0,0.0,0.0,0.01
aft,4,0.01,0.01,0.0,0.02
section,4,0.01,0.0,0.0,0.01
takes,4,0.01,0.01,0.0,0.01
accident,4,0.02,0.01,0.01,0.03
feet,4,0.01,0.0,0.01,0.01
release,4,0.0,0.0,0.0,0.01
observations,4,0.0,0.0,0.0,0.01
loses,4,0.01,0.01,0.0,0.01
static,4,0.0,0.0,0.0,0.01
plastic,4,0.0,0.0,0.0,0.01
rope,4,0.01,0.01,0.0,0.01
rose,4,0.0,0.0,0.0,0.01
descended,4,0.0,0.0,0.0,0.01
beneath,4,0.0,0.0,0.0,0.01
they,4,0.01,0.0,0.01,0.01
equipment,4,0.01,0.0,0.0,0.01
sample,4,0.0,0.0,0.0,0.01
camera,4,0.01,0.01,0.0,0.02
expand,4,0.0,0.0,0.0,0.01
reach,4,0.01,0.0,0.01,0.01
six,4,0.01,0.0,0.0,0.01
tip,4,0.01,0.01,0.0,0.01
climbing,4,0.0,0.0,0.0,0.01
rigid,4,0.13,0.13,0.01,0.51
make,4,0.0,0.0,0.0,0.01
last,4,0.01,0.0,0.0,0.01
occupants,4,0.01,0.0,0.0,0.01
instrument,4,0.0,0.0,0.0,0.01
him,4,0.01,0.0,0.01,0.01
metres,4,0.0,0.0,0.0,0.01
lighting,4,0.0,0.0,0.0,0.01
virgin,4,0.0,0.0,0.0,0.01
falls,4,0.0,0.0,0.0,0.01
have,4,0.01,0.0,0.01,0.01
spacecraft,4,0.01,0.0,0.0,0.01
keep,4,0.0,0.0,0.0,0.01
device,4,0.0,0.0,0.0,0.01
climbs,4,0.0,0.0,0.0,0.01
child,4,0.0,0.0,0.0,0.01
cells,4,0.0,0.0,0.0,0.01
recovery,4,0.01,0.0,0.0,0.01
will,4,0.01,0.0,0.01,0.01
ross,4,0.0,0.0,0.0,0.01
carries,4,0.0,0.0,0.0,0.01
through,4,0.01,0.0,0.01,0.01
screen,4,0.0,0.0,0.0,0.01
tenders,4,0.0,0.0,0.0,0.01
surface,4,0.01,0.01,0.0,0.03
lights,4,0.0,0.0,0.0,0.0
however,4,0.01,0.0,0.0,0.01
automatically,4,0.0,0.0,0.0,0.0
contest,4,0.0,0.0,0.0,0.0
containing,4,0.0,0.0,0.0,0.01
propelled,4,0.01,0.01,0.0,0.02
hung,4,0.0,0.0,0.0,0.0
cables,4,0.0,0.0,0.0,0.0
centres,4,0.0,0.0,0.0,0.0
detached,4,0.0,0.0,0.0,0.0
supposed,4,0.0,0.0,0.0,0.0
escaping,4,0.0,0.0,0.0,0.01
tries,4,0.0,0.0,0.0,0.01
gets,4,0.01,0.0,0.0,0.01
kept,4,0.0,0.0,0.0,0.0
about,4,0.01,0.0,0.0,0.01
object,4,0.01,0.01,0.0,0.02
spencer,4,0.0,0.0,0.0,0.01
treated,4,0.0,0.0,0.0,0.0
potomac,4,0.0,0.0,0.0,0.0
slide,4,0.0,0.0,0.0,0.0
once,4,0.0,0.0,0.0,0.0
signal,4,0.0,0.0,0.0,0.01
ends,4,0.0,0.0,0.0,0.01
simply,4,0.0,0.0,0.0,0.0
lets,4,0.0,0.0,0.0,0.0
bart,4,0.0,0.0,0.0,0.0
chased,4,0.0,0.0,0.0,0.01
shown,4,0.0,0.0,0.0,0.0
self,4,0.0,0.0,0.0,0.01
cameron,4,0.0,0.0,0.0,0.0
safety,4,0.01,0.0,0.0,0.01
communication,4,0.0,0.0,0.0,0.0
patent,4,0.0,0.0,0.0,0.0
unfortunately,4,0.0,0.0,0.0,0.0
below,4,0.0,0.0,0.0,0.01
getting,4,0.0,0.0,0.0,0.01
net,4,0.0,0.0,0.0,0.0
thin,4,0.0,0.0,0.0,0.0
image,4,0.01,0.01,0.0,0.03
patient,4,0.0,0.0,0.0,0.01
save,4,0.0,0.0,0.0,0.0
broke,4,0.0,0.0,0.0,0.01
meter,4,0.0,0.0,0.0,0.0
reached,4,0.0,0.0,0.0,0.01
operator,4,0.01,0.01,0.0,0.02
tubes,4,0.0,0.0,0.0,0.0
incorporated,4,0.0,0.0,0.0,0.0
system,4,0.01,0.0,0.0,0.01
very,4,0.0,0.0,0.0,0.01
removed,4,0.0,0.0,0.0,0.0
order,4,0.01,0.0,0.0,0.01
duty,4,0.01,0.0,0.0,0.01
stranded,4,0.0,0.0,0.0,0.01
cone,4,0.01,0.0,0.0,0.01
dragging,4,0.0,0.0,0.0,0.0
features,4,0.0,0.0,0.0,0.0
extra,4,0.0,0.0,0.0,0.0
cannot,4,0.0,0.0,0.0,0.01
kilometres,4,0.0,0.0,0.0,0.0
grabs,4,0.0,0.0,0.0,0.01
volume,4,0.0,0.0,0.0,0.0
aurora,4,0.0,0.0,0.0,0.0
rays,4,0.0,0.0,0.0,0.01
million,4,0.0,0.0,0.0,0.0
filmed,4,0.0,0.0,0.0,0.01
camp,4,0.0,0.0,0.0,0.0
management,4,0.0,0.0,0.0,0.0
printed,4,0.0,0.0,0.0,0.0
dense,4,0.0,0.0,0.0,0.0
lisa,4,0.0,0.0,0.0,0.0
temperature,4,0.0,0.0,0.0,0.01
undertaken,4,0.0,0.0,0.0,0.0
leave,4,0.0,0.0,0.0,0.01
reversed,4,0.0,0.0,0.0,0.0
controller,4,0.0,0.0,0.0,0.0
hold,4,0.0,0.0,0.0,0.0
stationary,4,0.0,0.0,0.0,0.01
revealing,4,0.0,0.0,0.0,0.0
give,4,0.0,0.0,0.0,0.0
perished,4,0.01,0.01,0.0,0.01
barrel,4,0.0,0.0,0.0,0.0
measured,4,0.0,0.0,0.0,0.01
involves,4,0.0,0.0,0.0,0.0
fort,4,0.0,0.0,0.0,0.01
metallic,4,0.0,0.0,0.0,0.0
closed,4,0.0,0.0,0.0,0.0
ordinary,4,0.0,0.0,0.0,0.0
bound,4,0.01,0.0,0.0,0.01
displayed,4,0.0,0.0,0.0,0.0
civil,4,0.0,0.0,0.0,0.01
familiar,4,0.0,0.0,0.0,0.0
proper,4,0.0,0.0,0.0,0.0
infantry,4,0.0,0.0,0.0,0.0
entirely,4,0.0,0.0,0.0,0.0
arranged,4,0.0,0.0,0.0,0.01
doctor,4,0.0,0.0,0.0,0.0
since,4,0.0,0.0,0.0,0.01
prevents,4,0.0,0.0,0.0,0.0
normally,4,0.0,0.0,0.0,0.01
stay,4,0.0,0.0,0.0,0.0
horizon,4,0.0,0.0,0.0,0.01
travelling,4,0.01,0.0,0.0,0.01
sum,4,0.0,0.0,0.0,0.01
mt,4,0.0,0.0,0.0,0.0
journeys,4,0.0,0.0,0.0,0.0
finds,4,0.0,0.0,0.0,0.0
newark,4,0.0,0.0,0.0,0.0
sheet,4,0.0,0.0,0.0,0.0
robots,4,0.0,0.0,0.0,0.0
somehow,4,0.0,0.0,0.0,0.0
thereby,4,0.0,0.0,0.0,0.0
citizens,4,0.0,0.0,0.0,0.0
previous,4,0.0,0.0,0.0,0.01
innovative,4,0.0,0.0,0.0,0.01
agents,4,0.0,0.0,0.0,0.0
toys,4,0.0,0.0,0.0,0.0
accidental,4,0.0,0.0,0.0,0.0
explore,4,0.0,0.0,0.0,0.01
spinning,4,0.0,0.0,0.0,0.0
fall,4,0.0,0.0,0.0,0.01
introduce,4,0.0,0.0,0.0,0.0
designers,4,0.0,0.0,0.0,0.01
seeds,4,0.0,0.0,0.0,0.0
spell,4,0.0,0.0,0.0,0.0
rain,4,0.0,0.0,0.0,0.0
knowledge,4,0.0,0.0,0.0,0.0
instrumental,4,0.0,0.0,0.0,0.0
agrees,4,0.0,0.0,0.0,0.0
employees,4,0.0,0.0,0.0,0.0
fourteen,4,0.0,0.0,0.0,0.0
temporary,4,0.0,0.0,0.0,0.0
arizona,4,0.0,0.0,0.0,0.0
orbit,4,0.02,0.02,0.0,0.05
atop,4,0.0,0.0,0.0,0.01
cases,4,0.0,0.0,0.0,0.0
reverse,4,0.0,0.0,0.0,0.0
improve,4,0.0,0.0,0.0,0.0
losing,4,0.0,0.0,0.0,0.0
usage,4,0.0,0.0,0.0,0.0
changes,4,0.0,0.0,0.0,0.0
glass,4,0.0,0.0,0.0,0.0
effects,4,0.0,0.0,0.0,0.0
handling,4,0.0,0.0,0.0,0.01
fan,4,0.0,0.0,0.0,0.01
propel,4,0.0,0.0,0.0,0.01
anywhere,4,0.0,0.0,0.0,0.0
mountains,4,0.0,0.0,0.0,0.0
collect,4,0.0,0.0,0.0,0.0
daily,4,0.0,0.0,0.0,0.0
miller,4,0.0,0.0,0.0,0.0
computer,4,0.0,0.0,0.0,0.0
encounters,4,0.0,0.0,0.0,0.01
contributed,4,0.0,0.0,0.0,0.0
tony,4,0.0,0.0,0.0,0.0
saying,4,0.0,0.0,0.0,0.0
ferdinand,4,0.0,0.0,0.0,0.01
britannia,4,0.0,0.0,0.0,0.0
party,4,0.0,0.0,0.0,0.01
1968,4,0.0,0.0,0.0,0.01
clear,4,0.0,0.0,0.0,0.0
1983,4,0.0,0.0,0.0,0.0
process,4,0.0,0.0,0.0,0.0
visit,4,0.0,0.0,0.0,0.0
inspired,4,0.0,0.0,0.0,0.01
attention,4,0.0,0.0,0.0,0.0
past,4,0.0,0.0,0.0,0.0
interest,4,0.0,0.0,0.0,0.0
exploration,4,0.0,0.0,0.0,0.0
wife,4,0.0,0.0,0.0,0.0
colombia,4,0.0,0.0,0.0,0.0
warships,4,0.0,0.0,0.0,0.01
simulation,4,0.0,0.0,0.0,0.01
convention,4,0.0,0.0,0.0,0.0
rented,4,0.0,0.0,0.0,0.01
canopy,4,0.0,0.0,0.0,0.0
monsters,4,0.0,0.0,0.0,0.01
tickets,4,0.01,0.01,0.0,0.03
element,4,0.0,0.0,0.0,0.01
ultra,4,0.0,0.0,0.0,0.01
upgrades,4,0.0,0.0,0.0,0.0
pitched,4,0.0,0.0,0.0,0.0
publicly,4,0.0,0.0,0.0,0.0
knocks,4,0.0,0.0,0.0,0.0
ash,4,0.0,0.0,0.0,0.0
blake,4,0.0,0.0,0.0,0.0
evident,4,0.0,0.0,0.0,0.0
exposure,4,0.0,0.0,0.0,0.0
moments,4,0.0,0.0,0.0,0.01
optional,4,0.0,0.0,0.0,0.0
finger,4,0.0,0.0,0.0,0.0
saves,4,0.0,0.0,0.0,0.0
investigation,4,0.0,0.0,0.0,0.0
observing,4,0.0,0.0,0.0,0.0
interrupted,4,0.0,0.0,0.0,0.0
instances,4,0.0,0.0,0.0,0.0
wrong,4,0.0,0.0,0.0,0.01
flowing,4,0.0,0.0,0.0,0.0
informs,4,0.0,0.0,0.0,0.0
managing,4,0.0,0.0,0.0,0.0
collins,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
thanks,4,0.0,0.0,0.0,0.0
portions,4,0.0,0.0,0.0,0.0
terrain,4,0.0,0.0,0.0,0.0
focus,4,0.0,0.0,0.0,0.01
3d,4,0.0,0.0,0.0,0.01
cap,4,0.0,0.0,0.0,0.0
reporter,4,0.0,0.0,0.0,0.01
mystery,4,0.0,0.0,0.0,0.02
oriented,4,0.0,0.0,0.0,0.01
overcome,4,0.0,0.0,0.0,0.0
attributed,4,0.0,0.0,0.0,0.0
dimensions,4,0.0,0.0,0.0,0.01
refuses,4,0.0,0.0,0.0,0.0
detailed,4,0.0,0.0,0.0,0.0
venture,4,0.0,0.0,0.0,0.0
throwing,4,0.0,0.0,0.0,0.01
establishment,4,0.0,0.0,0.0,0.01
preparation,4,0.0,0.0,0.0,0.0
investigate,4,0.0,0.0,0.0,0.01
plate,4,0.0,0.0,0.0,0.01
commented,4,0.0,0.0,0.0,0.0
loud,4,0.0,0.0,0.0,0.0
condition,4,0.0,0.0,0.0,0.0
representing,4,0.0,0.0,0.0,0.0
opportunity,4,0.0,0.0,0.0,0.0
severe,4,0.0,0.0,0.0,0.0
attracted,4,0.0,0.0,0.0,0.0
surrounded,4,0.0,0.0,0.0,0.0
whenever,4,0.0,0.0,0.0,0.0
leads,4,0.0,0.0,0.0,0.0
gain,4,0.0,0.0,0.0,0.01
bigger,4,0.0,0.0,0.0,0.0
subject,4,0.0,0.0,0.0,0.0
account,4,0.0,0.0,0.0,0.0
try,4,0.0,0.0,0.0,0.0
dying,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
1977,4,0.0,0.0,0.0,0.0
knew,4,0.0,0.0,0.0,0.0
levels,4,0.0,0.0,0.0,0.0
claims,4,0.0,0.0,0.0,0.0
opposite,4,0.0,0.0,0.0,0.01
1958,4,0.0,0.0,0.0,0.0
alternative,4,0.0,0.0,0.0,0.0
themselves,4,0.0,0.0,0.0,0.0
serves,4,0.0,0.0,0.0,0.0
qualification,4,0.0,0.0,0.0,0.0
crusader,4,0.0,0.0,0.0,0.01
valves,4,0.0,0.0,0.0,0.01
windmill,4,0.0,0.0,0.0,0.0
arrivals,4,0.0,0.0,0.0,0.0
beech,4,0.0,0.0,0.0,0.0
suzuki,4,0.0,0.0,0.0,0.0
acceleration,4,0.0,0.0,0.0,0.0
greenwich,4,0.0,0.0,0.0,0.0
combustion,4,0.01,0.01,0.0,0.02
compartments,4,0.0,0.0,0.0,0.0
lisbon,4,0.0,0.0,0.0,0.0
wheelchair,4,0.0,0.0,0.0,0.0
manually,4,0.0,0.0,0.0,0.0
chambers,4,0.0,0.0,0.0,0.0
steered,4,0.0,0.0,0.0,0.01
logistics,4,0.0,0.0,0.0,0.01
iran,4,0.0,0.0,0.0,0.0
mirrors,4,0.0,0.0,0.0,0.01
default,4,0.0,0.0,0.0,0.0
streamlined,4,0.0,0.0,0.0,0.01
anchorage,4,0.0,0.0,0.0,0.0
disk,4,0.01,0.01,0.0,0.02
strain,4,0.0,0.0,0.0,0.01
crafts,4,0.0,0.0,0.0,0.0
revolutionary,4,0.0,0.0,0.0,0.0
investigating,4,0.0,0.0,0.0,0.0
denied,4,0.0,0.0,0.0,0.0
photographer,4,0.0,0.0,0.0,0.0
graduate,4,0.0,0.0,0.0,0.0
roses,4,0.0,0.0,0.0,0.0
experts,4,0.0,0.0,0.0,0.0
kenya,4,0.0,0.0,0.0,0.0
searched,4,0.0,0.0,0.0,0.0
ski,4,0.02,0.02,0.0,0.07
doc,4,0.0,0.0,0.0,0.0
fountain,4,0.0,0.0,0.0,0.01
retreat,4,0.0,0.0,0.0,0.0
thirds,4,0.0,0.0,0.0,0.0
accordance,4,0.0,0.0,0.0,0.0
infamous,4,0.0,0.0,0.0,0.0
accumulated,4,0.0,0.0,0.0,0.0
leap,4,0.0,0.0,0.0,0.0
decrease,4,0.0,0.0,0.0,0.0
comet,4,0.0,0.0,0.0,0.01
customs,4,0.0,0.0,0.0,0.0
elevator,4,0.0,0.0,0.0,0.0
supplying,4,0.0,0.0,0.0,0.0
damages,4,0.0,0.0,0.0,0.01
dimensional,4,0.02,0.02,0.0,0.09
curious,4,0.0,0.0,0.0,0.0
sufficiently,4,0.0,0.0,0.0,0.0
dependent,4,0.0,0.0,0.0,0.0
download,4,0.0,0.0,0.0,0.0
vacation,4,0.0,0.0,0.0,0.0
anticipated,4,0.0,0.0,0.0,0.0
welcomed,4,0.0,0.0,0.0,0.0
exits,4,0.0,0.0,0.0,0.0
struggle,4,0.0,0.0,0.0,0.0
pc,4,0.0,0.0,0.0,0.0
hal,4,0.01,0.0,0.0,0.02
torn,4,0.0,0.0,0.0,0.0
ups,4,0.0,0.0,0.0,0.0
headquartered,4,0.0,0.0,0.0,0.0
lie,4,0.01,0.01,0.0,0.02
reduces,4,0.0,0.0,0.0,0.0
farther,4,0.0,0.0,0.0,0.0
indicating,4,0.0,0.0,0.0,0.0
accepts,4,0.0,0.0,0.0,0.0
structures,4,0.0,0.0,0.0,0.0
kidnapped,4,0.0,0.0,0.0,0.0
finale,4,0.0,0.0,0.0,0.0
controversy,4,0.0,0.0,0.0,0.0
worse,4,0.0,0.0,0.0,0.0
preventing,4,0.0,0.0,0.0,0.0
write,4,0.0,0.0,0.0,0.0
reunited,4,0.0,0.0,0.0,0.0
choose,4,0.0,0.0,0.0,0.0
obvious,4,0.0,0.0,0.0,0.0
reliable,4,0.0,0.0,0.0,0.0
occasions,4,0.0,0.0,0.0,0.0
paying,4,0.0,0.0,0.0,0.0
thousands,4,0.0,0.0,0.0,0.0
focuses,4,0.0,0.0,0.0,0.0
somewhere,4,0.0,0.0,0.0,0.0
regional,4,0.01,0.01,0.0,0.03
gasoline,4,0.01,0.01,0.0,0.03
noise,4,0.01,0.01,0.0,0.02
destinations,4,0.0,0.0,0.0,0.01
personal,4,0.0,0.0,0.0,0.01
propellers,4,0.01,0.0,0.0,0.01
pure,4,0.0,0.0,0.0,0.01
vertical,4,0.02,0.02,0.0,0.05
hijacked,4,0.02,0.02,0.01,0.04
back,4,0.01,0.0,0.01,0.02
storm,4,0.01,0.01,0.0,0.01
allow,4,0.0,0.0,0.0,0.01
state,4,0.0,0.0,0.0,0.01
applications,4,0.0,0.0,0.0,0.0
waves,4,0.01,0.01,0.0,0.04
addition,4,0.0,0.0,0.0,0.0
parts,4,0.0,0.0,0.0,0.01
result,4,0.0,0.0,0.0,0.01
flee,4,0.01,0.0,0.0,0.01
excess,4,0.0,0.0,0.0,0.0
integrated,4,0.0,0.0,0.0,0.0
exercise,4,0.0,0.0,0.0,0.01
remains,4,0.0,0.0,0.0,0.0
transportation,4,0.01,0.0,0.0,0.01
angle,4,0.01,0.01,0.0,0.03
torque,4,0.0,0.0,0.0,0.0
1960,4,0.0,0.0,0.0,0.0
destination,4,0.0,0.0,0.0,0.01
display,4,0.0,0.0,0.0,0.0
breaks,4,0.0,0.0,0.0,0.0
avoiding,4,0.0,0.0,0.0,0.0
arrives,4,0.01,0.01,0.0,0.03
complex,4,0.02,0.02,0.0,0.07
movement,4,0.0,0.0,0.0,0.0
trigger,4,0.0,0.0,0.0,0.0
impact,4,0.0,0.0,0.0,0.01
1969,4,0.0,0.0,0.0,0.0
asked,4,0.0,0.0,0.0,0.0
kennedy,4,0.0,0.0,0.0,0.0
oslo,4,0.0,0.0,0.0,0.0
clearly,4,0.0,0.0,0.0,0.0
supposedly,4,0.0,0.0,0.0,0.0
finding,4,0.0,0.0,0.0,0.01
observed,4,0.0,0.0,0.0,0.01
report,4,0.0,0.0,0.0,0.0
aspects,4,0.0,0.0,0.0,0.0
jenny,4,0.0,0.0,0.0,0.0
windows,4,0.0,0.0,0.0,0.0
apparently,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
disaster,4,0.01,0.01,0.0,0.02
stealing,4,0.0,0.0,0.0,0.0
map,4,0.0,0.0,0.0,0.01
hospital,4,0.01,0.01,0.0,0.02
learn,4,0.0,0.0,0.0,0.0
speeding,4,0.0,0.0,0.0,0.0
remain,4,0.0,0.0,0.0,0.01
projects,4,0.0,0.0,0.0,0.0
depart,4,0.0,0.0,0.0,0.0
news,4,0.01,0.01,0.0,0.02
ultimately,4,0.0,0.0,0.0,0.0
ratio,4,0.0,0.0,0.0,0.0
attend,4,0.0,0.0,0.0,0.0
73,4,0.0,0.0,0.0,0.0
cleared,4,0.0,0.0,0.0,0.0
balance,4,0.0,0.0,0.0,0.0
cuts,4,0.0,0.0,0.0,0.0
fix,4,0.0,0.0,0.0,0.0
assistance,4,0.0,0.0,0.0,0.0
surprised,4,0.0,0.0,0.0,0.0
greatest,4,0.0,0.0,0.0,0.0
factor,4,0.0,0.0,0.0,0.0
cliff,4,0.0,0.0,0.0,0.0
suggests,4,0.0,0.0,0.0,0.0
gears,4,0.0,0.0,0.0,0.0
colombian,4,0.0,0.0,0.0,0.0
wagner,4,0.01,0.01,0.0,0.02
rendezvous,4,0.0,0.0,0.0,0.0
tops,4,0.0,0.0,0.0,0.0
visual,4,0.0,0.0,0.0,0.0
experimented,4,0.0,0.0,0.0,0.01
everything,4,0.0,0.0,0.0,0.0
chronicles,4,0.0,0.0,0.0,0.0
barrow,4,0.0,0.0,0.0,0.0
body,3,0.14,0.14,0.01,0.4
narrow,3,0.07,0.07,0.0,0.19
venue,3,0.03,0.03,0.0,0.08
scorpion,3,0.02,0.01,0.0,0.04
customer,3,0.01,0.01,0.0,0.04
consumed,3,0.01,0.01,0.0,0.04
application,3,0.01,0.01,0.0,0.04
dozen,3,0.01,0.01,0.0,0.03
fifth,3,0.01,0.01,0.0,0.03
evolved,3,0.01,0.01,0.0,0.03
works,3,0.01,0.01,0.0,0.03
stage,3,0.01,0.01,0.0,0.03
1999,3,0.01,0.01,0.0,0.03
type,3,0.02,0.01,0.01,0.03
include,3,0.01,0.01,0.0,0.02
pusher,3,0.06,0.06,0.0,0.16
1930s,3,0.04,0.04,0.0,0.1
explorer,3,0.03,0.03,0.0,0.07
vehicle,3,0.02,0.02,0.01,0.05
ken,3,0.02,0.02,0.0,0.04
open,3,0.02,0.01,0.0,0.04
cougar,3,0.01,0.01,0.0,0.04
or,3,0.02,0.01,0.01,0.04
north,3,0.01,0.01,0.0,0.03
seating,3,0.01,0.01,0.0,0.03
four,3,0.03,0.01,0.01,0.04
bob,3,0.01,0.01,0.0,0.03
spanish,3,0.01,0.01,0.0,0.03
sell,3,0.01,0.01,0.0,0.03
tricycle,3,0.01,0.01,0.0,0.03
monoplane,3,0.02,0.02,0.01,0.02
weston,3,0.01,0.01,0.0,0.02
motorized,3,0.01,0.01,0.0,0.02
barracks,3,0.01,0.01,0.0,0.02
welded,3,0.01,0.01,0.0,0.02
bypass,3,0.01,0.01,0.0,0.02
se,3,0.01,0.01,0.0,0.02
indonesian,3,0.01,0.01,0.0,0.02
llc,3,0.01,0.01,0.0,0.02
rex,3,0.01,0.01,0.0,0.02
unsuccessfully,3,0.01,0.01,0.0,0.02
trace,3,0.01,0.01,0.0,0.02
relies,3,0.01,0.01,0.0,0.02
global,3,0.01,0.01,0.0,0.02
bernard,3,0.01,0.01,0.0,0.02
contribution,3,0.01,0.01,0.0,0.02
carter,3,0.01,0.01,0.0,0.02
markets,3,0.01,0.0,0.0,0.01
repair,3,0.01,0.0,0.0,0.01
believes,3,0.01,0.01,0.0,0.01
goal,3,0.01,0.01,0.0,0.01
1923,3,0.01,0.01,0.0,0.01
produces,3,0.01,0.01,0.0,0.01
ireland,3,0.01,0.01,0.0,0.01
fate,3,0.01,0.01,0.0,0.01
retained,3,0.01,0.0,0.0,0.01
1965,3,0.01,0.01,0.0,0.01
sport,3,0.01,0.0,0.0,0.01
transported,3,0.02,0.02,0.01,0.03
specific,3,0.01,0.01,0.0,0.01
pieces,3,0.01,0.01,0.0,0.01
perry,3,0.01,0.0,0.0,0.01
marketed,3,0.01,0.01,0.0,0.01
guest,3,0.01,0.0,0.0,0.01
encountered,3,0.01,0.01,0.0,0.01
salt,3,0.01,0.0,0.0,0.01
spent,3,0.01,0.0,0.0,0.01
2002,3,0.01,0.0,0.0,0.01
drawn,3,0.01,0.0,0.01,0.01
smallest,3,0.01,0.0,0.0,0.01
africa,3,0.01,0.0,0.0,0.01
box,3,0.01,0.0,0.0,0.01
ex,3,0.01,0.0,0.0,0.01
handed,3,0.01,0.0,0.0,0.01
means,3,0.01,0.0,0.0,0.01
accompanied,3,0.01,0.0,0.0,0.01
1972,3,0.01,0.0,0.0,0.01
scene,3,0.01,0.01,0.0,0.01
1997,3,0.01,0.0,0.0,0.01
2012,3,0.01,0.0,0.0,0.01
former,3,0.01,0.0,0.0,0.01
located,3,0.01,0.0,0.0,0.01
work,3,0.01,0.0,0.0,0.01
man,3,0.01,0.0,0.01,0.01
five,3,0.01,0.01,0.01,0.01
