context,evidence_type,categories
grandchildren, ,communication no-cat measure
canary, ,communication reptile no-cat bird fruit vegetable
legged, ,communication reptile no-cat measure
load, ,communication no-cat measure fruit vegetable plant
gliding, ,communication reptile no-cat
accompanied, ,communication no-cat vegetable measure
poetry, ,communication reptile no-cat bird fruit plant
collectors, ,communication reptile no-cat bird
rings, ,communication reptile no-cat measure fruit relation
licensed, ,communication no-cat mammal measure bird fruit vegetable
conquer, ,communication no-cat bird
lights, ,communication reptile no-cat measure bird fruit plant
title, ,communication reptile no-cat measure
77, ,communication no-cat bird measure
junior, ,communication reptile no-cat measure bird
planet, ,communication reptile no-cat measure bird fruit
ungainly, ,communication reptile no-cat bird
rights, ,communication reptile no-cat measure bird fruit
harold, ,communication no-cat bird plant
alone, ,communication reptile no-cat measure fruit plant
smashed, ,communication no-cat measure bird fruit vegetable
toys, ,communication reptile no-cat measure food fruit plant
smuggle, ,communication reptile no-cat bird
casualties, ,communication no-cat bird measure
lhasa, ,communication no-cat bird
lewis, ,communication reptile no-cat measure fruit
certainty, ,communication reptile no-cat measure bird fruit
counsel, ,communication no-cat measure bird fruit vegetable plant
smaller, ,communication reptile measure bird food fruit vegetable plant
suyono, ,communication no-cat bird
toy, ,communication no-cat bird fruit vegetable
julie, ,communication no-cat measure
collector, ,communication reptile no-cat measure bird
supplies, ,communication no-cat measure bird fruit
placing, ,communication reptile bird fruit
103, ,communication reptile no-cat measure bird fruit
globe, ,communication reptile no-cat measure bird fruit
grandson, ,communication no-cat measure bird fruit vegetable
preserved, ,communication reptile no-cat measure bird fruit vegetable
sales, ,communication reptile no-cat bird fruit
pioneer, ,communication reptile no-cat measure bird fruit plant
sides, ,communication reptile no-cat measure bird fruit vegetable
adventure, ,communication measure food fruit vegetable plant
po, ,communication no-cat bird
doo, ,communication reptile no-cat bird
cracked, ,communication no-cat fruit measure
loss, ,communication no-cat bird measure
built, ,communication reptile no-cat measure fruit
dogged, ,communication reptile no-cat fruit
ii, ,communication reptile no-cat all measure bird animal fruit relation
prevalence, ,communication no-cat bird
slammed, ,communication reptile no-cat measure bird fruit
written, ,communication reptile no-cat measure fruit
hearing, ,communication no-cat measure bird fruit
92, ,communication reptile measure bird food fruit vegetable plant
hangs, ,communication no-cat fruit measure
loves, ,communication no-cat measure bird fruit
thrush, ,communication no-cat bird
agreement, ,communication no-cat measure bird fruit
jokingly, ,communication no-cat bird
keen, ,communication no-cat measure bird fruit
lower, ,communication reptile no-cat measure bird fruit
vessel, ,communication reptile measure bird
predator, ,communication no-cat bird
anyone, ,communication no-cat mammal measure bird fruit plant
physical, ,communication no-cat plant measure
somewhere, ,communication no-cat measure bird fruit vegetable
lumpur, ,communication no-cat bird measure
lies, ,communication no-cat measure bird fruit vegetable plant
tons, ,communication no-cat measure bird fruit
implementation, ,communication no-cat bird
impressed, ,communication reptile no-cat measure bird fruit plant
lose, ,communication no-cat measure fruit vegetable
lone, ,communication reptile bird fruit
74, ,communication no-cat fruit measure
presidential, ,communication no-cat measure bird fruit vegetable plant
slender, ,communication reptile measure bird fruit vegetable
vendor, ,communication reptile no-cat bird fruit vegetable
usual, ,communication no-cat measure bird fruit plant
grappled, ,communication no-cat bird
canoeing, ,communication no-cat bird
locker, ,communication measure bird fruit vegetable plant
rumors, ,communication reptile no-cat measure
confronting, ,communication no-cat bird
andy, ,communication reptile no-cat fruit
kicked, ,communication no-cat bird fruit plant
ease, ,communication no-cat measure bird fruit
learns, ,communication reptile no-cat fruit
sisters, ,communication reptile measure bird fruit plant
tied, ,communication reptile no-cat measure bird fruit
drove, ,communication no-cat fruit measure
longest, ,communication reptile no-cat measure bird
longshot, ,communication reptile no-cat bird
georgia, ,communication no-cat measure bird fruit vegetable
easier, ,communication reptile no-cat mammal measure bird fruit
bulls, ,communication no-cat bird measure
hans, ,communication vegetable bird
contacts, ,communication no-cat bird
2007, ,communication reptile no-cat measure bird fruit vegetable
gently, ,communication reptile no-cat measure bird vegetable
colombia, ,communication reptile no-cat bird fruit
1990s, ,communication reptile no-cat bird fruit
expeditions, ,communication reptile no-cat bird
emergencies, ,communication no-cat bird
master, ,communication reptile no-cat measure bird food fruit vegetable plant
houston, ,communication reptile no-cat measure fruit
160, ,communication reptile no-cat mammal bird fruit vegetable
strengthen, ,communication no-cat bird measure
deemed, ,communication measure bird fruit
committees, ,communication no-cat measure bird plant
script, ,communication reptile no-cat measure bird fruit plant
overcome, ,communication reptile no-cat measure bird fruit plant
attraction, ,communication no-cat bird fruit
attracted, ,communication no-cat fruit
establishment, ,communication no-cat measure
recalling, ,communication no-cat measure bird fruit plant
recalls, ,communication reptile no-cat measure fruit vegetable
alerted, ,communication no-cat measure bird fruit
screenplay, ,communication reptile no-cat
feeds, ,communication no-cat bird fruit
decorations, ,communication reptile no-cat bird fruit
screened, ,communication no-cat measure
cells, ,communication reptile no-cat measure bird vegetable
550, ,communication measure bird fruit
ethiopia, ,communication reptile no-cat fruit plant
41, ,communication no-cat measure bird fruit
beefing, ,communication no-cat bird
twittering, ,communication no-cat bird
bedroom, ,communication measure bird fruit relation
transported, ,communication reptile no-cat measure bird fruit
trap, ,communication reptile no-cat mammal measure bird fruit
eutelsat, ,communication no-cat bird
euros, ,communication reptile
defense, ,communication measure plant fruit
station, ,communication reptile no-cat measure fruit vegetable plant
net, ,communication measure bird fruit
quarantines, ,communication no-cat
audio, ,communication no-cat measure bird fruit plant
handler, ,communication reptile no-cat bird
strategies, ,communication no-cat bird fruit plant
strategy, ,communication reptile measure fruit plant
nets, ,communication reptile measure bird fruit
integrated, ,communication no-cat measure bird fruit
starred, ,communication no-cat measure bird fruit plant
declined, ,communication no-cat measure bird fruit plant
beating, ,communication no-cat measure bird fruit
oversee, ,communication no-cat bird fruit
celebration, ,communication reptile no-cat measure fruit vegetable plant
touched, ,communication reptile no-cat mammal measure bird fruit
thirty, ,communication no-cat measure
unseen, ,communication no-cat bird
bent, ,communication reptile no-cat measure bird
territories, ,communication no-cat measure bird fruit plant
weekly, ,communication reptile no-cat measure bird fruit vegetable
filly, ,communication no-cat bird
mythological, ,communication no-cat bird
tagged, ,communication no-cat
fin, ,communication reptile bird
disaster, ,communication no-cat measure bird fruit plant
scott, ,communication reptile no-cat fruit vegetable
financial, ,communication reptile no-cat measure bird
paid, ,communication no-cat measure bird fruit vegetable
murakami, ,communication no-cat bird
municipality, ,communication no-cat bird measure
recommendations, ,communication no-cat bird fruit plant
activity, ,communication reptile measure bird fruit
stamped, ,communication reptile
safari, ,communication reptile no-cat measure plant
belong, ,communication reptile no-cat measure bird vegetable
abc, ,communication no-cat fruit measure
weight, ,communication no-cat mammal measure bird fruit
unprecedented, ,communication no-cat bird fruit
owing, ,communication no-cat bird
escaped, ,communication reptile no-cat measure fruit
transmissions, ,communication no-cat bird
decimating, ,communication no-cat bird
decide, ,communication reptile no-cat measure bird fruit
fewer, ,communication reptile measure bird fruit
woes, ,communication reptile no-cat fruit plant
ben, ,communication no-cat measure fruit plant
erupted, ,communication no-cat bird measure
inevitably, ,communication no-cat fruit
stand, ,communication no-cat measure bird fruit
owns, ,communication reptile bird fruit vegetable
instances, ,communication no-cat bird fruit
hosts, ,communication reptile measure bird vegetable
introduction, ,communication reptile no-cat mammal measure bird food animal fruit relation vegetable plant
deterrent, ,communication no-cat bird
occurring, ,communication reptile no-cat bird fruit
allay, ,communication no-cat bird
inhabits, ,communication reptile bird
stored, ,communication no-cat measure fruit plant
rampage, ,communication no-cat bird measure
secretary, ,communication no-cat measure bird fruit
afflicted, ,communication no-cat bird
aficionados, ,communication no-cat fruit vegetable plant
occasion, ,communication no-cat measure bird fruit relation plant
bandung, ,communication no-cat bird
deputy, ,communication no-cat measure
storks, ,communication no-cat bird
hoping, ,communication reptile no-cat measure bird fruit
exceptions, ,communication no-cat fruit
tank, ,communication no-cat measure bird fruit vegetable plant
faces, ,communication reptile no-cat measure fruit vegetable
examples, ,communication reptile measure bird fruit relation plant
tcl, ,communication no-cat bird
twenty, ,communication reptile no-cat measure bird
destructive, ,communication no-cat bird
wilt, ,communication no-cat bird fruit vegetable
experience, ,communication reptile no-cat measure fruit vegetable plant
backdrop, ,communication reptile no-cat measure bird fruit vegetable plant
rafting, ,communication reptile no-cat
shelter, ,communication no-cat measure bird food fruit
tattoo, ,communication reptile measure bird
expansion, ,communication reptile no-cat measure bird fruit
bacterial, ,communication no-cat bird fruit vegetable plant
olajuwon, ,communication no-cat bird
balloon, ,communication reptile no-cat vegetable
explain, ,communication measure bird fruit
open, ,communication no-cat bird fruit vegetable
significantly, ,communication measure bird fruit
awaiting, ,communication no-cat fruit measure
export, ,communication reptile no-cat fruit vegetable
aviation, ,communication no-cat bird measure
balikesir, ,communication no-cat bird
ranges, ,communication bird fruit vegetable plant
banners, ,communication no-cat plant fruit
digest, ,communication reptile bird fruit
significant, ,communication no-cat measure fruit plant
noon, ,communication reptile no-cat measure bird fruit
battles, ,communication no-cat bird measure
caution, ,communication no-cat bird
diagnostic, ,communication no-cat bird
tells, ,communication no-cat measure bird fruit vegetable
famously, ,communication no-cat measure bird fruit vegetable
authority, ,communication no-cat measure food fruit relation vegetable plant
fancier, ,communication reptile no-cat
quicker, ,communication reptile no-cat measure bird
baylor, ,communication no-cat bird measure
shea, ,communication no-cat measure bird fruit
talks, ,communication no-cat fruit measure
difference, ,communication no-cat measure bird food fruit vegetable plant
ali, ,communication no-cat bird measure
question, ,communication no-cat mammal measure bird fruit vegetable
austria, ,communication no-cat measure bird fruit
readiness, ,communication no-cat bird
battered, ,communication reptile no-cat measure fruit
originating, ,communication no-cat bird
basting, ,communication no-cat bird fruit
novel, ,communication reptile no-cat measure fruit vegetable plant
examined, ,communication mammal measure fruit vegetable plant
nurse, ,communication no-cat measure bird fruit relation
seascape, ,communication no-cat bird
organize, ,communication reptile no-cat measure bird fruit vegetable plant
barely, ,communication reptile no-cat mammal measure bird fruit vegetable
rash, ,communication no-cat bird
cautioned, ,communication no-cat measure bird fruit
examination, ,communication reptile measure bird fruit relation
basted, ,communication no-cat bird fruit
fair, ,communication no-cat bird fruit vegetable plant
notorious, ,communication reptile measure bird fruit vegetable
fairs, ,communication no-cat bird vegetable
whistles, ,communication reptile bird
falconer, ,communication no-cat bird
steady, ,communication no-cat mammal measure bird fruit
inspections, ,communication no-cat bird
afternoon, ,communication no-cat measure bird fruit
erdogan, ,communication no-cat bird
partners, ,communication measure bird fruit
ends, ,communication reptile no-cat measure bird fruit
mikan, ,communication no-cat bird
protections, ,communication bird fruit
symbolizing, ,communication reptile no-cat bird fruit
67, ,communication reptile no-cat measure bird fruit vegetable
dismissed, ,communication reptile no-cat fruit relation
bolt, ,communication reptile no-cat measure bird
pasteur, ,communication no-cat bird
comeback, ,communication reptile no-cat measure bird fruit relation plant
waited, ,communication reptile no-cat measure bird fruit
cute, ,communication reptile no-cat measure bird fruit relation
hiding, ,communication reptile no-cat mammal measure bird food fruit vegetable plant
michigan, ,communication no-cat measure bird fruit
encountered, ,communication no-cat measure bird fruit plant
methods, ,communication measure bird fruit
meter, ,communication no-cat bird measure
indicates, ,communication reptile bird fruit
invasion, ,communication reptile no-cat measure bird
mission, ,communication reptile no-cat measure bird fruit
boat, ,communication measure bird fruit vegetable
clearly, ,communication reptile no-cat mammal measure fruit
assist, ,communication reptile no-cat measure bird
composed, ,communication reptile no-cat measure bird fruit plant
spoonbills, ,communication no-cat bird
posters, ,communication no-cat measure bird fruit
chef, ,communication reptile no-cat measure fruit vegetable plant
singer, ,communication reptile no-cat measure bird fruit relation vegetable plant
ministers, ,communication no-cat measure bird fruit
advisor, ,communication reptile no-cat fruit
damage, ,communication no-cat measure bird animal fruit
israel, ,communication reptile measure bird fruit
indicating, ,communication no-cat measure fruit plant
mimic, ,communication reptile no-cat
disinfection, ,communication no-cat bird
uncle, ,communication reptile no-cat measure fruit relation
hide, ,communication no-cat measure bird fruit vegetable plant
spike, ,communication no-cat bird fruit
incubation, ,communication reptile no-cat bird
hundred, ,communication reptile no-cat measure bird fruit relation plant
bottom, ,communication reptile no-cat measure fruit vegetable
subtypes, ,communication no-cat bird
pending, ,communication no-cat measure bird fruit relation plant
thigh, ,communication no-cat fruit measure
albany, ,communication no-cat fruit measure
swung, ,communication no-cat fruit measure
herself, ,communication reptile no-cat measure bird food fruit relation vegetable plant
maya, ,communication bird fruit
selling, ,communication reptile no-cat bird fruit vegetable
disseminate, ,communication no-cat bird
elsewhere, ,communication reptile no-cat mammal measure bird fruit
arena, ,communication no-cat measure bird fruit
elizabeth, ,communication reptile no-cat measure fruit
elimination, ,communication reptile no-cat measure bird
franchise, ,communication reptile measure fruit
jabbar, ,communication bird
voices, ,communication measure bird
silence, ,communication reptile no-cat measure bird fruit plant
prompt, ,communication bird fruit
replacing, ,communication reptile no-cat measure bird fruit
mention, ,communication no-cat fruit measure
symbolizes, ,communication reptile bird fruit
memorable, ,communication reptile measure bird fruit
therefore, ,communication reptile no-cat measure bird fruit vegetable plant
paul, ,communication reptile no-cat measure bird fruit relation
reportedly, ,communication no-cat measure bird fruit
spell, ,communication no-cat bird fruit
hung, ,communication reptile no-cat measure bird fruit relation
sydney, ,communication reptile no-cat measure bird plant
220, ,communication reptile no-cat measure bird fruit
arms, ,communication no-cat fruit measure
formerly, ,communication no-cat food fruit vegetable plant
backbone, ,communication reptile no-cat bird fruit
missing, ,communication reptile no-cat mammal measure bird fruit
receiving, ,communication reptile measure bird fruit
paris, ,communication no-cat fruit measure
squad, ,communication no-cat bird measure
providing, ,communication no-cat fruit measure
bite, ,communication reptile no-cat mammal measure fruit
birth, ,communication reptile measure bird fruit relation vegetable plant
regard, ,communication no-cat measure fruit plant
discover, ,communication reptile no-cat mammal measure bird fruit plant
refused, ,communication reptile no-cat mammal measure fruit
struggled, ,communication no-cat measure bird fruit
cheney, ,communication no-cat measure bird fruit plant
chiang, ,communication reptile no-cat bird
wood, ,communication reptile no-cat measure bird fruit vegetable plant
pairs, ,communication measure bird fruit vegetable plant
investigators, ,communication no-cat measure bird fruit plant
provoked, ,communication no-cat bird
biological, ,communication no-cat bird measure
flare, ,communication no-cat bird
shark, ,communication measure bird vegetable
cd, ,communication no-cat measure bird fruit
completed, ,communication reptile no-cat measure bird fruit
hire, ,communication reptile no-cat bird fruit
tables, ,communication reptile no-cat measure fruit relation plant
inducted, ,communication no-cat bird measure
fired, ,communication no-cat mammal measure bird fruit
mountains, ,communication reptile no-cat measure bird fruit
mounts, ,communication no-cat
deadliest, ,communication reptile no-cat bird
pamela, ,communication no-cat fruit measure
bill, ,communication reptile measure bird fruit
athletics, ,communication no-cat bird measure
watches, ,communication reptile no-cat measure bird fruit
billion, ,communication no-cat fruit
aegean, ,communication no-cat bird
mockingbirds, ,communication no-cat bird
models, ,communication reptile no-cat measure fruit relation plant
ainge, ,communication reptile no-cat bird
data, ,communication reptile no-cat measure fruit
hill, ,communication reptile no-cat measure bird food fruit plant
sprawling, ,communication reptile no-cat measure bird fruit
wondered, ,communication no-cat measure bird fruit plant
fledgling, ,communication no-cat bird fruit
beyond, ,communication no-cat mammal measure bird fruit plant
regularly, ,communication reptile no-cat measure bird fruit
enthusiasm, ,communication no-cat measure fruit vegetable
relating, ,communication reptile no-cat bird
monk, ,communication reptile no-cat measure bird
cleaned, ,communication no-cat measure bird fruit relation vegetable
finished, ,communication no-cat measure bird fruit vegetable plant
discovering, ,communication reptile no-cat vegetable
monkeys, ,communication reptile no-cat bird fruit
scheduled, ,communication reptile no-cat measure bird fruit plant
accepted, ,communication reptile measure fruit plant
sports, ,communication reptile no-cat measure bird fruit plant
reducing, ,communication no-cat measure bird fruit
ken, ,communication reptile no-cat measure fruit
kenting, ,communication no-cat bird
cemetery, ,communication no-cat measure fruit plant
kenya, ,communication reptile no-cat bird fruit relation
draft, ,communication no-cat measure bird plant
unit, ,communication reptile no-cat measure bird fruit
intelligent, ,communication measure fruit
chirped, ,communication no-cat
twitter, ,communication reptile no-cat measure
inspectors, ,communication reptile bird
insists, ,communication no-cat fruit measure
chuck, ,communication no-cat measure fruit plant
circles, ,communication reptile no-cat mammal measure bird animal fruit
section, ,communication no-cat measure bird fruit
citizens, ,communication reptile measure bird fruit
seehofer, ,communication no-cat bird
infects, ,communication no-cat bird fruit
seek, ,communication reptile measure bird fruit plant
clark, ,communication no-cat measure bird plant
infamous, ,communication reptile no-cat measure bird food fruit
tucked, ,communication reptile no-cat measure fruit vegetable
ind, ,communication no-cat measure bird fruit
clint, ,communication no-cat bird
incidences, ,communication no-cat bird
inaugurated, ,communication no-cat bird
improbable, ,communication no-cat bird measure
clue, ,communication no-cat bird measure
seoul, ,communication no-cat measure bird fruit plant
impoverished, ,communication no-cat bird fruit plant
trip, ,communication no-cat fruit measure
above, ,communication reptile no-cat measure bird animal fruit
separately, ,communication no-cat measure bird fruit
immunization, ,communication no-cat bird
imminent, ,communication no-cat bird measure
tribute, ,communication no-cat measure bird fruit plant
services, ,communication reptile no-cat measure bird fruit
integrate, ,communication no-cat bird fruit
uae, ,communication reptile bird
kathmandu, ,communication no-cat bird measure
screen, ,communication no-cat measure bird fruit
kao, ,communication no-cat bird
kampot, ,communication no-cat bird
justices, ,communication no-cat bird
jumping, ,communication reptile no-cat measure food fruit vegetable plant
unfolding, ,communication no-cat bird plant
sam, ,communication reptile no-cat measure fruit relation vegetable plant
2009, ,communication no-cat mammal bird fruit vegetable plant
challenge, ,communication no-cat measure bird fruit vegetable plant
journalists, ,communication reptile no-cat measure bird fruit relation
jokes, ,communication no-cat mammal measure bird fruit
jointly, ,communication no-cat bird fruit
changed, ,communication reptile no-cat measure bird fruit
jiangxi, ,communication no-cat bird
jewelry, ,communication reptile no-cat measure fruit plant
charal, ,communication no-cat bird
jay, ,communication reptile measure bird
charming, ,communication reptile no-cat mammal measure bird fruit plant
jamaican, ,communication reptile no-cat bird fruit
chattering, ,communication bird
jack, ,communication reptile no-cat mammal fruit relation vegetable plant
checkpoints, ,communication no-cat bird measure
scarce, ,communication no-cat bird fruit plant
item, ,communication no-cat bird fruit vegetable
96, ,communication no-cat measure bird fruit
unable, ,communication reptile no-cat measure bird fruit
involve, ,communication no-cat measure bird fruit
introducing, ,communication reptile no-cat measure bird fruit vegetable plant
scouts, ,communication no-cat bird
uganda, ,communication no-cat fruit relation
sadly, ,communication reptile no-cat mammal vegetable
mere, ,communication reptile measure fruit
kermit, ,communication reptile no-cat fruit
rands, ,communication no-cat bird
wired, ,communication measure bird fruit
winters, ,communication reptile no-cat bird
quiet, ,communication reptile no-cat measure bird fruit plant
quirky, ,communication reptile no-cat measure fruit
aviaries, ,communication no-cat
orbit, ,communication no-cat bird measure
wins, ,communication reptile no-cat measure bird
ayutthaya, ,communication no-cat bird
windshield, ,communication no-cat bird measure
windows, ,communication no-cat measure bird fruit relation vegetable plant
wilkens, ,communication no-cat bird
raisers, ,communication reptile no-cat bird fruit
officer, ,communication no-cat measure bird fruit vegetable
wilderness, ,communication reptile no-cat bird
baltimore, ,communication measure bird fruit plant
bamboo, ,communication reptile no-cat fruit vegetable
occupied, ,communication reptile no-cat measure bird fruit plant
originate, ,communication no-cat
ornamental, ,communication no-cat bird fruit vegetable
ornithology, ,communication no-cat
attracts, ,communication reptile no-cat bird food fruit vegetable plant
pakistan, ,communication no-cat measure
pulling, ,communication reptile no-cat measure fruit relation
attended, ,communication measure bird fruit plant
attorney, ,communication no-cat measure fruit plant
purpose, ,communication no-cat mammal measure fruit
overseeing, ,communication no-cat measure bird vegetable plant
overly, ,communication no-cat
outdoors, ,communication no-cat measure bird fruit relation
oseltamivir, ,communication no-cat bird
audiences, ,communication reptile measure bird fruit
aug, ,communication reptile no-cat measure bird fruit
withstand, ,communication no-cat fruit measure
quarter, ,communication reptile measure bird
aunt, ,communication no-cat plant fruit
ostriches, ,communication reptile no-cat
withholding, ,communication no-cat bird fruit
obstacles, ,communication no-cat bird plant
raptors, ,communication reptile no-cat measure bird
paleontologists, ,communication reptile no-cat bird
wholesale, ,communication reptile no-cat bird fruit
rebounds, ,communication reptile no-cat measure bird
bell, ,communication no-cat measure bird fruit
receive, ,communication measure bird fruit vegetable plant
welcome, ,communication reptile no-cat measure bird fruit
weird, ,communication no-cat mammal measure bird plant
navy, ,communication measure bird fruit relation vegetable plant
naturally, ,communication reptile no-cat mammal measure fruit vegetable
benign, ,communication reptile no-cat bird
naples, ,communication vegetable bird
namely, ,communication reptile no-cat fruit relation
recommended, ,communication reptile measure fruit vegetable
wei, ,communication reptile bird
besides, ,communication reptile no-cat measure bird fruit relation vegetable
betting, ,communication reptile no-cat bird fruit plant
betty, ,communication no-cat measure bird fruit
museum, ,communication no-cat measure fruit vegetable plant
municipalities, ,communication no-cat bird
neither, ,communication reptile measure fruit
nelson, ,communication reptile no-cat mammal bird fruit
nerd, ,communication no-cat bird
nod, ,communication no-cat measure bird fruit plant
nowadays, ,communication reptile measure bird fruit
barrier, ,communication reptile no-cat measure bird fruit
rate, ,communication reptile no-cat measure bird fruit
basic, ,communication reptile no-cat measure bird fruit vegetable
wherever, ,communication reptile no-cat measure bird fruit plant
non, ,communication reptile no-cat measure fruit
reacted, ,communication no-cat measure bird fruit
nicknames, ,communication reptile no-cat bird
reborn, ,communication no-cat bird
nick, ,communication measure bird fruit vegetable plant
realizing, ,communication no-cat measure bird fruit
nia, ,communication reptile no-cat bird
newt, ,communication reptile no-cat measure bird
rearing, ,communication reptile no-cat bird
reason, ,communication reptile no-cat measure bird fruit plant
behalf, ,communication no-cat bird food fruit plant
publication, ,communication no-cat bird fruit plant
ptarmigan, ,communication no-cat bird
kestrel, ,communication no-cat bird
106, ,communication measure bird
yards, ,communication reptile no-cat measure bird fruit
pit, ,communication reptile no-cat measure
pistons, ,communication no-cat bird measure
piping, ,communication reptile no-cat bird fruit
presidents, ,communication no-cat measure bird fruit plant
pin, ,communication reptile no-cat bird fruit vegetable
pills, ,communication no-cat bird fruit
pressing, ,communication no-cat measure bird fruit vegetable
pressure, ,communication reptile no-cat measure bird fruit
presumably, ,communication no-cat mammal measure fruit vegetable plant
presumed, ,communication reptile no-cat bird fruit
pictured, ,communication reptile no-cat measure bird fruit
writes, ,communication reptile no-cat measure bird food fruit vegetable plant
picking, ,communication no-cat mammal food fruit relation vegetable plant
apartment, ,communication no-cat mammal measure bird fruit
photography, ,communication reptile measure bird
appetite, ,communication no-cat measure bird fruit plant
antara, ,communication reptile no-cat bird
answered, ,communication reptile no-cat measure fruit vegetable
aloft, ,communication no-cat measure
politics, ,communication reptile no-cat measure fruit plant
altogether, ,communication no-cat measure bird fruit plant
101, ,communication reptile no-cat measure bird fruit plant
position, ,communication reptile no-cat measure bird fruit
popularly, ,communication no-cat bird
popularity, ,communication no-cat fruit
pollution, ,communication reptile no-cat measure bird fruit
pre, ,communication no-cat fruit measure
political, ,communication reptile no-cat measure bird fruit
preseason, ,communication no-cat bird measure
policy, ,communication no-cat measure bird fruit plant
yukol, ,communication no-cat bird
predicted, ,communication reptile no-cat measure bird fruit
anderson, ,communication bird fruit
plummeted, ,communication no-cat bird fruit vegetable
animators, ,communication no-cat bird
anne, ,communication reptile no-cat measure fruit
wounds, ,communication reptile no-cat measure bird
pheasants, ,communication no-cat bird
athlete, ,communication no-cat measure
phase, ,communication measure bird fruit
arose, ,communication no-cat measure bird fruit
109, ,communication no-cat measure
prone, ,communication no-cat bird measure
pat, ,communication no-cat measure fruit vegetable plant
protecting, ,communication reptile measure bird fruit
artists, ,communication reptile no-cat measure bird fruit relation
allocate, ,communication no-cat bird
passage, ,communication reptile measure bird
protest, ,communication reptile no-cat measure fruit plant
partnership, ,communication bird fruit
protesters, ,communication reptile measure fruit
assigned, ,communication no-cat fruit
assistance, ,communication no-cat plant fruit
proverbial, ,communication reptile no-cat mammal measure fruit relation
paralympic, ,communication no-cat measure
assume, ,communication no-cat fruit measure
proximity, ,communication reptile no-cat bird
pecked, ,communication no-cat bird
prohibited, ,communication reptile no-cat measure bird
armchair, ,communication reptile no-cat bird
worsen, ,communication no-cat bird fruit
phan, ,communication no-cat
approached, ,communication reptile no-cat measure bird fruit relation plant
pro, ,communication measure fruit
pets, ,communication no-cat mammal measure fruit
april, ,communication no-cat measure bird fruit vegetable plant
perspective, ,communication reptile no-cat measure
personally, ,communication reptile no-cat measure bird fruit plant
perfectly, ,communication no-cat measure bird fruit
pelicans, ,communication no-cat bird
allowing, ,communication no-cat measure bird animal fruit
argument, ,communication no-cat measure bird fruit
arising, ,communication no-cat bird
penguin, ,communication reptile bird
profile, ,communication reptile no-cat measure fruit
penang, ,communication reptile no-cat bird
arizona, ,communication reptile no-cat measure bird fruit
mummy, ,communication reptile no-cat measure bird
bharatpur, ,communication no-cat bird
ms, ,communication no-cat measure fruit relation
14th, ,communication no-cat bird measure
buzzard, ,communication no-cat bird
buzzer, ,communication no-cat bird measure
riddle, ,communication no-cat
lining, ,communication reptile no-cat measure bird fruit
altered, ,communication reptile mammal measure vegetable
vancouver, ,communication no-cat bird measure
riding, ,communication no-cat measure bird fruit plant
alan, ,communication no-cat measure bird fruit vegetable
rik, ,communication no-cat bird
al, ,communication no-cat measure bird fruit vegetable
calculate, ,communication no-cat bird
liberty, ,communication no-cat fruit measure
liberal, ,communication reptile no-cat
liangyu, ,communication no-cat bird
liability, ,communication reptile no-cat bird
calmly, ,communication reptile no-cat measure bird
airways, ,communication reptile no-cat measure bird
rhode, ,communication no-cat bird
buses, ,communication reptile no-cat measure bird fruit
lizard, ,communication reptile no-cat
budge, ,communication no-cat bird
lungs, ,communication reptile no-cat measure fruit vegetable
vet, ,communication reptile no-cat
luci, ,communication no-cat bird
versus, ,communication no-cat measure bird fruit vegetable
buddhist, ,communication no-cat bird
loved, ,communication no-cat measure fruit vegetable plant
returns, ,communication no-cat measure bird fruit
building, ,communication reptile no-cat measure bird fruit plant
logging, ,communication reptile no-cat bird
loses, ,communication no-cat mammal measure bird fruit
loosely, ,communication reptile no-cat measure bird fruit vegetable
reveals, ,communication reptile no-cat measure bird fruit vegetable
verified, ,communication no-cat bird measure
lookout, ,communication reptile no-cat bird
bureau, ,communication reptile no-cat measure bird
vendors, ,communication reptile no-cat fruit relation
camera, ,communication reptile no-cat measure bird fruit plant
airports, ,communication no-cat measure bird fruit
mrs, ,communication reptile no-cat measure fruit relation vegetable plant
legacy, ,communication reptile measure bird fruit
rumor, ,communication reptile no-cat bird plant
airliner, ,communication no-cat bird
catastrophic, ,communication no-cat bird
knowing, ,communication reptile no-cat measure fruit
airing, ,communication reptile no-cat measure bird
unsuccessful, ,communication no-cat bird measure
unstuffed, ,communication no-cat bird
kite, ,communication reptile no-cat measure bird
rushed, ,communication reptile no-cat measure fruit plant
kingfisher, ,communication no-cat bird
kim, ,communication no-cat measure bird fruit relation
kilometre, ,communication no-cat bird
cavities, ,communication no-cat bird
unofficial, ,communication reptile no-cat measure bird fruit plant
unnamed, ,communication no-cat bird
kicking, ,communication no-cat measure bird fruit
khai, ,communication no-cat bird
casting, ,communication no-cat bird measure
rufus, ,communication no-cat bird
label, ,communication vegetable bird fruit
cardboard, ,communication reptile no-cat measure fruit
leave, ,communication reptile no-cat measure fruit
capacity, ,communication no-cat measure bird fruit
usda, ,communication no-cat bird
leader, ,communication reptile no-cat measure bird fruit
roche, ,communication no-cat bird
lay, ,communication no-cat mammal fruit
lawsuit, ,communication reptile bird fruit
latticework, ,communication no-cat bird
rough, ,communication measure bird fruit plant
latin, ,communication reptile no-cat measure bird fruit
careful, ,communication reptile measure bird fruit vegetable
lao, ,communication no-cat bird
upper, ,communication reptile no-cat measure bird fruit vegetable
roosevelt, ,communication reptile no-cat measure bird fruit
landscape, ,communication reptile no-cat bird fruit
carnivorous, ,communication reptile no-cat bird vegetable
retailers, ,communication reptile no-cat bird fruit plant
