context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
supposedly,3,0.0,0.0,0.0,0.0
guest,3,0.0,0.0,0.0,0.0
precise,3,0.0,0.0,0.0,0.0
steer,3,0.0,0.0,0.0,0.0
drowned,3,0.0,0.0,0.0,0.0
cleared,3,0.0,0.0,0.0,0.0
dave,3,0.01,0.0,0.0,0.01
matt,3,0.02,0.02,0.0,0.07
tap,3,0.0,0.0,0.0,0.0
craig,3,0.0,0.0,0.0,0.0
contained,3,0.0,0.0,0.0,0.0
considerably,3,0.0,0.0,0.0,0.0
shake,3,0.0,0.0,0.0,0.0
talked,3,0.0,0.0,0.0,0.0
letters,3,0.0,0.0,0.0,0.01
lies,3,0.0,0.0,0.0,0.01
jason,3,0.0,0.0,0.0,0.01
pressure,3,0.01,0.01,0.0,0.02
covering,3,0.0,0.0,0.0,0.0
tim,3,0.11,0.11,0.0,0.33
eager,3,0.0,0.0,0.0,0.0
tony,3,0.0,0.0,0.0,0.0
125,3,0.0,0.0,0.0,0.0
runner,3,0.0,0.0,0.0,0.0
carter,3,0.0,0.0,0.0,0.01
collected,3,0.0,0.0,0.0,0.0
scotland,3,0.0,0.0,0.0,0.01
praised,3,0.0,0.0,0.0,0.01
predicted,3,0.0,0.0,0.0,0.0
seriously,3,0.0,0.0,0.0,0.0
dealing,3,0.0,0.0,0.0,0.0
causes,3,0.0,0.0,0.0,0.0
recover,3,0.0,0.0,0.0,0.0
jr,3,0.0,0.0,0.0,0.0
hundred,3,0.0,0.0,0.0,0.0
practically,3,0.0,0.0,0.0,0.0
latter,3,0.0,0.0,0.0,0.0
steady,3,0.0,0.0,0.0,0.0
neighbor,3,0.01,0.0,0.0,0.01
lane,3,0.0,0.0,0.0,0.0
successfully,3,0.0,0.0,0.0,0.0
describes,3,0.0,0.0,0.0,0.0
convinced,3,0.0,0.0,0.0,0.0
shortly,3,0.0,0.0,0.0,0.0
reporter,3,0.0,0.0,0.0,0.0
spending,3,0.0,0.0,0.0,0.0
battle,3,0.0,0.0,0.0,0.0
answer,3,0.0,0.0,0.0,0.0
remain,3,0.0,0.0,0.0,0.0
literally,3,0.0,0.0,0.0,0.0
privacy,3,0.0,0.0,0.0,0.0
benedict,3,0.01,0.01,0.0,0.01
tournaments,3,0.01,0.01,0.0,0.03
ranches,3,0.0,0.0,0.0,0.0
admired,3,0.0,0.0,0.0,0.0
resuming,3,0.0,0.0,0.0,0.0
retail,3,0.0,0.0,0.0,0.01
lend,3,0.0,0.0,0.0,0.0
entity,3,0.0,0.0,0.0,0.0
feces,3,0.0,0.0,0.0,0.0
lodged,3,0.0,0.0,0.0,0.0
shaken,3,0.0,0.0,0.0,0.01
adequately,3,0.0,0.0,0.0,0.0
birmingham,3,0.0,0.0,0.0,0.01
piracy,3,0.0,0.0,0.0,0.0
fiberglass,3,0.0,0.0,0.0,0.0
swallowed,3,0.0,0.0,0.0,0.0
coincided,3,0.0,0.0,0.0,0.0
monopoly,3,0.0,0.0,0.0,0.0
trump,3,0.0,0.0,0.0,0.0
territorial,3,0.01,0.01,0.0,0.02
exceed,3,0.0,0.0,0.0,0.0
resignation,3,0.0,0.0,0.0,0.0
priest,3,0.0,0.0,0.0,0.0
comply,3,0.0,0.0,0.0,0.01
tolerance,3,0.0,0.0,0.0,0.01
ensuring,3,0.0,0.0,0.0,0.0
wetlands,3,0.0,0.0,0.0,0.0
sox,3,0.0,0.0,0.0,0.01
wesley,3,0.0,0.0,0.0,0.0
dumping,3,0.0,0.0,0.0,0.01
regulatory,3,0.0,0.0,0.0,0.0
protesting,3,0.0,0.0,0.0,0.01
fireworks,3,0.0,0.0,0.0,0.0
damages,3,0.0,0.0,0.0,0.0
petition,3,0.0,0.0,0.0,0.0
resorts,3,0.01,0.0,0.0,0.01
notch,3,0.0,0.0,0.0,0.0
inaugural,3,0.0,0.0,0.0,0.0
privilege,3,0.0,0.0,0.0,0.0
unofficial,3,0.0,0.0,0.0,0.0
coverage,3,0.01,0.01,0.0,0.04
outcry,3,0.0,0.0,0.0,0.0
proposing,3,0.0,0.0,0.0,0.0
murder,3,0.0,0.0,0.0,0.0
relation,3,0.0,0.0,0.0,0.0
slogans,3,0.0,0.0,0.0,0.0
breach,3,0.0,0.0,0.0,0.0
rushing,3,0.0,0.0,0.0,0.01
fluid,3,0.0,0.0,0.0,0.0
endemic,3,0.0,0.0,0.0,0.0
perceived,3,0.0,0.0,0.0,0.0
obstacle,3,0.0,0.0,0.0,0.01
difficulties,3,0.0,0.0,0.0,0.0
turkish,3,0.05,0.05,0.0,0.14
bbc,3,0.0,0.0,0.0,0.0
rugged,3,0.0,0.0,0.0,0.0
challenger,3,0.0,0.0,0.0,0.0
wal,3,0.0,0.0,0.0,0.0
educate,3,0.0,0.0,0.0,0.0
improvements,3,0.0,0.0,0.0,0.0
miami,3,0.0,0.0,0.0,0.01
physically,3,0.0,0.0,0.0,0.0
immune,3,0.0,0.0,0.0,0.0
responses,3,0.0,0.0,0.0,0.0
hamilton,3,0.0,0.0,0.0,0.0
dolphins,3,0.0,0.0,0.0,0.0
reviewed,3,0.0,0.0,0.0,0.0
leaning,3,0.0,0.0,0.0,0.0
shrinking,3,0.0,0.0,0.0,0.0
blasted,3,0.0,0.0,0.0,0.0
denmark,3,0.01,0.01,0.0,0.02
statistics,3,0.0,0.0,0.0,0.0
1962,3,0.0,0.0,0.0,0.0
decreased,3,0.0,0.0,0.0,0.0
vehicles,3,0.0,0.0,0.0,0.0
tightened,3,0.0,0.0,0.0,0.0
cruel,3,0.0,0.0,0.0,0.01
villages,3,0.0,0.0,0.0,0.0
troubling,3,0.0,0.0,0.0,0.0
thigh,3,0.0,0.0,0.0,0.01
stroke,3,0.0,0.0,0.0,0.01
virgin,3,0.0,0.0,0.0,0.0
rejecting,3,0.0,0.0,0.0,0.0
ink,3,0.0,0.0,0.0,0.01
walt,3,0.0,0.0,0.0,0.0
patient,3,0.0,0.0,0.0,0.0
feeds,3,0.0,0.0,0.0,0.0
organizer,3,0.0,0.0,0.0,0.0
facilities,3,0.0,0.0,0.0,0.0
scoop,3,0.0,0.0,0.0,0.0
helen,3,0.0,0.0,0.0,0.0
comprehensive,3,0.0,0.0,0.0,0.0
outlaw,3,0.0,0.0,0.0,0.0
ceo,3,0.0,0.0,0.0,0.0
stripped,3,0.0,0.0,0.0,0.0
retreat,3,0.0,0.0,0.0,0.0
worries,3,0.0,0.0,0.0,0.0
maps,3,0.0,0.0,0.0,0.0
structures,3,0.0,0.0,0.0,0.0
skeptical,3,0.0,0.0,0.0,0.0
intends,3,0.0,0.0,0.0,0.0
dusty,3,0.0,0.0,0.0,0.0
characterized,3,0.0,0.0,0.0,0.0
publications,3,0.0,0.0,0.0,0.0
balanced,3,0.0,0.0,0.0,0.0
trim,3,0.0,0.0,0.0,0.0
ann,3,0.0,0.0,0.0,0.0
estate,3,0.0,0.0,0.0,0.0
glenn,3,0.0,0.0,0.0,0.0
akin,3,0.0,0.0,0.0,0.0
toxic,3,0.0,0.0,0.0,0.0
picks,3,0.0,0.0,0.0,0.0
evans,3,0.0,0.0,0.0,0.0
subsequently,3,0.0,0.0,0.0,0.0
frightened,3,0.0,0.0,0.0,0.0
instinct,3,0.0,0.0,0.0,0.01
clerk,3,0.0,0.0,0.0,0.0
centre,3,0.0,0.0,0.0,0.0
czech,3,0.0,0.0,0.0,0.01
assured,3,0.0,0.0,0.0,0.01
reporting,3,0.0,0.0,0.0,0.0
detailed,3,0.0,0.0,0.0,0.0
simultaneously,3,0.0,0.0,0.0,0.0
delayed,3,0.0,0.0,0.0,0.0
endured,3,0.0,0.0,0.0,0.0
matching,3,0.0,0.0,0.0,0.0
youngest,3,0.0,0.0,0.0,0.01
searched,3,0.0,0.0,0.0,0.0
aug,3,0.0,0.0,0.0,0.0
calculated,3,0.0,0.0,0.0,0.0
gauge,3,0.0,0.0,0.0,0.0
transferred,3,0.0,0.0,0.0,0.0
settled,3,0.0,0.0,0.0,0.0
accounted,3,0.0,0.0,0.0,0.0
lincoln,3,0.0,0.0,0.0,0.0
precisely,3,0.0,0.0,0.0,0.0
aware,3,0.0,0.0,0.0,0.0
kerry,3,0.0,0.0,0.0,0.0
70s,3,0.0,0.0,0.0,0.0
occasion,3,0.0,0.0,0.0,0.0
slower,3,0.0,0.0,0.0,0.0
prone,3,0.0,0.0,0.0,0.0
appropriate,3,0.0,0.0,0.0,0.0
resembling,3,0.0,0.0,0.0,0.0
totally,3,0.0,0.0,0.0,0.0
entitled,3,0.0,0.0,0.0,0.0
examined,3,0.0,0.0,0.0,0.0
crab,3,0.03,0.03,0.01,0.05
ounce,3,0.02,0.02,0.01,0.03
canada,3,0.01,0.01,0.01,0.02
disputed,3,0.01,0.0,0.0,0.01
11,3,0.01,0.0,0.0,0.01
international,3,0.01,0.0,0.0,0.01
charter,3,0.0,0.0,0.0,0.01
point,3,0.0,0.0,0.0,0.01
end,3,0.0,0.0,0.0,0.01
cousin,3,0.0,0.0,0.0,0.0
seal,3,0.0,0.0,0.0,0.0
bigger,3,0.01,0.0,0.0,0.01
rearing,3,0.0,0.0,0.0,0.01
portuguese,3,0.02,0.02,0.0,0.06
ravaged,3,0.0,0.0,0.0,0.0
barring,3,0.0,0.0,0.0,0.0
seals,3,0.01,0.0,0.0,0.01
knife,3,0.0,0.0,0.0,0.0
via,3,0.01,0.01,0.0,0.02
showing,3,0.0,0.0,0.0,0.0
featured,3,0.0,0.0,0.0,0.01
medley,3,0.0,0.0,0.0,0.0
enforce,3,0.0,0.0,0.0,0.0
pointers,3,0.0,0.0,0.0,0.0
orchestra,3,0.01,0.01,0.0,0.02
fiji,3,0.0,0.0,0.0,0.0
trumpet,3,0.01,0.01,0.0,0.02
ecological,3,0.0,0.0,0.0,0.0
commodity,3,0.0,0.0,0.0,0.0
trans,3,0.0,0.0,0.0,0.0
percentage,3,0.0,0.0,0.0,0.0
varied,3,0.0,0.0,0.0,0.0
yearly,3,0.0,0.0,0.0,0.0
proceed,3,0.0,0.0,0.0,0.0
debbie,3,0.0,0.0,0.0,0.0
judging,3,0.0,0.0,0.0,0.0
attorneys,3,0.0,0.0,0.0,0.0
contracted,3,0.0,0.0,0.0,0.0
concerning,3,0.0,0.0,0.0,0.01
banners,3,0.0,0.0,0.0,0.0
seek,3,0.01,0.01,0.0,0.01
recommend,3,0.0,0.0,0.0,0.0
scary,3,0.0,0.0,0.0,0.0
convert,3,0.0,0.0,0.0,0.0
declaring,3,0.0,0.0,0.0,0.0
frustrated,3,0.0,0.0,0.0,0.0
profits,3,0.0,0.0,0.0,0.0
welsh,3,0.01,0.01,0.0,0.01
sheet,3,0.0,0.0,0.0,0.0
diving,3,0.0,0.0,0.0,0.0
operators,3,0.0,0.0,0.0,0.0
transition,3,0.0,0.0,0.0,0.0
scottish,3,0.01,0.01,0.0,0.02
specific,3,0.0,0.0,0.0,0.0
odds,3,0.0,0.0,0.0,0.01
joy,3,0.0,0.0,0.0,0.01
appreciate,3,0.0,0.0,0.0,0.0
buzz,3,0.0,0.0,0.0,0.0
enjoying,3,0.0,0.0,0.0,0.0
clients,3,0.0,0.0,0.0,0.0
ruling,3,0.0,0.0,0.0,0.01
consistent,3,0.0,0.0,0.0,0.0
trigger,3,0.0,0.0,0.0,0.0
battling,3,0.0,0.0,0.0,0.01
techniques,3,0.0,0.0,0.0,0.0
stole,3,0.0,0.0,0.0,0.0
invisible,3,0.0,0.0,0.0,0.0
bitter,3,0.0,0.0,0.0,0.0
pages,3,0.0,0.0,0.0,0.0
draws,3,0.0,0.0,0.0,0.0
dot,3,0.0,0.0,0.0,0.0
foam,3,0.0,0.0,0.0,0.0
safety,3,0.0,0.0,0.0,0.0
doubt,3,0.0,0.0,0.0,0.0
critical,3,0.0,0.0,0.0,0.01
composed,3,0.0,0.0,0.0,0.0
possibilities,3,0.0,0.0,0.0,0.0
recovered,3,0.0,0.0,0.0,0.0
calif,3,0.0,0.0,0.0,0.0
insisted,3,0.0,0.0,0.0,0.01
bruce,3,0.0,0.0,0.0,0.0
accident,3,0.0,0.0,0.0,0.0
neighborhood,3,0.0,0.0,0.0,0.0
sources,3,0.0,0.0,0.0,0.0
seattle,3,0.01,0.0,0.0,0.01
modest,3,0.0,0.0,0.0,0.0
loss,3,0.0,0.0,0.0,0.0
attraction,3,0.0,0.0,0.0,0.0
telling,3,0.0,0.0,0.0,0.01
effective,3,0.0,0.0,0.0,0.0
previous,3,0.0,0.0,0.0,0.0
waiting,3,0.0,0.0,0.0,0.0
elegant,3,0.0,0.0,0.0,0.0
plc,3,0.03,0.03,0.0,0.08
pro,3,0.02,0.02,0.0,0.04
plays,3,0.01,0.01,0.0,0.03
gary,3,0.01,0.01,0.0,0.02
played,3,0.01,0.01,0.0,0.02
opera,3,0.01,0.01,0.0,0.02
notes,3,0.01,0.01,0.0,0.02
perry,3,0.01,0.0,0.0,0.02
rep,3,0.01,0.01,0.0,0.02
lee,3,0.01,0.01,0.0,0.01
by,3,0.02,0.01,0.01,0.02
vocal,3,0.01,0.01,0.0,0.01
amp,3,0.03,0.02,0.01,0.07
executive,3,0.01,0.0,0.0,0.01
sam,3,0.0,0.0,0.0,0.01
investor,3,0.0,0.0,0.0,0.01
says,3,0.01,0.0,0.01,0.01
harbor,3,0.01,0.01,0.0,0.01
dance,3,0.01,0.0,0.0,0.01
representative,3,0.0,0.0,0.0,0.01
donated,3,0.0,0.0,0.0,0.01
chuck,3,0.0,0.0,0.0,0.01
musical,3,0.0,0.0,0.0,0.01
hans,3,0.0,0.0,0.0,0.01
beer,3,0.01,0.01,0.01,0.01
play,3,0.01,0.0,0.0,0.01
hear,3,0.01,0.0,0.0,0.01
janet,3,0.0,0.0,0.0,0.01
holland,3,0.0,0.0,0.0,0.01
russian,3,0.0,0.0,0.0,0.01
kenny,3,0.0,0.0,0.0,0.01
new,3,0.01,0.0,0.01,0.01
volume,3,0.0,0.0,0.0,0.01
uses,3,0.0,0.0,0.0,0.01
andy,3,0.0,0.0,0.0,0.01
boy,3,0.01,0.0,0.0,0.01
ben,3,0.0,0.0,0.0,0.01
lineup,3,0.01,0.01,0.0,0.01
basketball,3,0.0,0.0,0.0,0.01
bit,3,0.0,0.0,0.0,0.0
figure,3,0.0,0.0,0.0,0.0
member,3,0.01,0.01,0.0,0.03
principal,3,0.0,0.0,0.0,0.0
jonathan,3,0.0,0.0,0.0,0.0
pumps,3,0.0,0.0,0.0,0.0
club,3,0.01,0.01,0.0,0.02
bell,3,0.0,0.0,0.0,0.0
joe,3,0.01,0.01,0.0,0.02
hudson,3,0.0,0.0,0.0,0.0
producer,3,0.01,0.0,0.0,0.01
kiss,3,0.01,0.0,0.0,0.01
father,3,0.01,0.0,0.0,0.01
entered,3,0.0,0.0,0.0,0.01
powerful,3,0.01,0.0,0.0,0.01
richardson,3,0.0,0.0,0.0,0.0
register,3,0.0,0.0,0.0,0.0
mix,3,0.01,0.0,0.0,0.01
pronounced,3,0.01,0.01,0.0,0.01
danny,3,0.0,0.0,0.0,0.0
imposing,3,0.0,0.0,0.0,0.0
officials,3,0.01,0.0,0.0,0.01
toured,3,0.0,0.0,0.0,0.0
robust,3,0.0,0.0,0.0,0.0
retired,3,0.0,0.0,0.0,0.0
south,3,0.01,0.0,0.0,0.01
stage,3,0.0,0.0,0.0,0.01
tracks,3,0.0,0.0,0.0,0.01
roles,3,0.0,0.0,0.0,0.01
ago,3,0.0,0.0,0.0,0.0
numbers,3,0.01,0.0,0.0,0.01
former,3,0.0,0.0,0.0,0.01
joined,3,0.0,0.0,0.0,0.01
donation,3,0.0,0.0,0.0,0.0
role,3,0.01,0.0,0.0,0.01
six,3,0.0,0.0,0.0,0.01
richest,3,0.0,0.0,0.0,0.01
always,3,0.0,0.0,0.0,0.01
inc,3,0.01,0.0,0.0,0.01
lowest,3,0.01,0.0,0.0,0.01
expected,3,0.01,0.0,0.0,0.01
prominent,3,0.0,0.0,0.0,0.0
mark,3,0.01,0.01,0.0,0.03
tickets,3,0.0,0.0,0.0,0.0
adds,3,0.0,0.0,0.0,0.0
riley,3,0.01,0.0,0.0,0.01
voted,3,0.0,0.0,0.0,0.01
won,3,0.0,0.0,0.0,0.01
sean,3,0.0,0.0,0.0,0.0
mixes,3,0.0,0.0,0.0,0.0
chambers,3,0.0,0.0,0.0,0.0
spokeswoman,3,0.0,0.0,0.0,0.0
boost,3,0.01,0.0,0.0,0.01
motor,3,0.0,0.0,0.0,0.0
expects,3,0.0,0.0,0.0,0.01
college,3,0.01,0.01,0.0,0.02
boys,3,0.0,0.0,0.0,0.0
italian,3,0.0,0.0,0.0,0.0
times,3,0.0,0.0,0.0,0.01
enhanced,3,0.0,0.0,0.0,0.0
hits,3,0.01,0.0,0.0,0.01
creates,3,0.0,0.0,0.0,0.0
mainland,3,0.0,0.0,0.0,0.0
fields,3,0.01,0.0,0.0,0.01
prolific,3,0.0,0.0,0.0,0.01
ontario,3,0.01,0.01,0.0,0.04
harris,3,0.0,0.0,0.0,0.0
competitor,3,0.0,0.0,0.0,0.0
hitting,3,0.01,0.01,0.0,0.02
williams,3,0.0,0.0,0.0,0.0
stops,3,0.0,0.0,0.0,0.0
true,3,0.0,0.0,0.0,0.0
fellow,3,0.0,0.0,0.0,0.0
loves,3,0.0,0.0,0.0,0.0
weather,3,0.0,0.0,0.0,0.0
ubiquitous,3,0.0,0.0,0.0,0.0
johnny,3,0.0,0.0,0.0,0.0
paid,3,0.0,0.0,0.0,0.0
feature,3,0.0,0.0,0.0,0.0
aggressive,3,0.0,0.0,0.0,0.0
described,3,0.0,0.0,0.0,0.0
1958,3,0.0,0.0,0.0,0.01
seven,3,0.0,0.0,0.0,0.0
wanted,3,0.0,0.0,0.0,0.01
operation,3,0.01,0.0,0.0,0.01
anderson,3,0.01,0.01,0.0,0.02
response,3,0.0,0.0,0.0,0.01
treats,3,0.0,0.0,0.0,0.0
orleans,3,0.0,0.0,0.0,0.0
clay,3,0.0,0.0,0.0,0.0
changed,3,0.0,0.0,0.0,0.0
turns,3,0.0,0.0,0.0,0.0
highly,3,0.0,0.0,0.0,0.0
lawyers,3,0.0,0.0,0.0,0.0
marie,3,0.0,0.0,0.0,0.01
beyond,3,0.0,0.0,0.0,0.0
focus,3,0.0,0.0,0.0,0.01
match,3,0.01,0.0,0.0,0.01
conventional,3,0.0,0.0,0.0,0.01
rival,3,0.0,0.0,0.0,0.01
36,3,0.0,0.0,0.0,0.0
sure,3,0.0,0.0,0.0,0.0
unlike,3,0.0,0.0,0.0,0.0
continue,3,0.02,0.02,0.0,0.05
drew,3,0.0,0.0,0.0,0.0
1985,3,0.0,0.0,0.0,0.01
rough,3,0.0,0.0,0.0,0.0
dynamic,3,0.0,0.0,0.0,0.0
met,3,0.0,0.0,0.0,0.01
cracking,3,0.0,0.0,0.0,0.0
observer,3,0.0,0.0,0.0,0.0
leaving,3,0.0,0.0,0.0,0.0
upcoming,3,0.0,0.0,0.0,0.0
choice,3,0.0,0.0,0.0,0.0
cape,3,0.0,0.0,0.0,0.01
democrats,3,0.0,0.0,0.0,0.0
hottest,3,0.0,0.0,0.0,0.0
todd,3,0.0,0.0,0.0,0.0
touch,3,0.0,0.0,0.0,0.0
sought,3,0.0,0.0,0.0,0.01
referring,3,0.0,0.0,0.0,0.0
negotiations,3,0.01,0.01,0.0,0.03
channels,3,0.0,0.0,0.0,0.01
shoe,3,0.0,0.0,0.0,0.0
blamed,3,0.0,0.0,0.0,0.0
russians,3,0.0,0.0,0.0,0.01
believes,3,0.0,0.0,0.0,0.01
uk,3,0.0,0.0,0.0,0.0
condition,3,0.0,0.0,0.0,0.0
jan,3,0.0,0.0,0.0,0.01
hoping,3,0.0,0.0,0.0,0.01
autumn,3,0.0,0.0,0.0,0.01
signals,3,0.0,0.0,0.0,0.0
entering,3,0.01,0.01,0.0,0.03
vintage,3,0.0,0.0,0.0,0.0
cancel,3,0.0,0.0,0.0,0.01
1979,3,0.0,0.0,0.0,0.0
buys,3,0.0,0.0,0.0,0.0
ken,3,0.0,0.0,0.0,0.0
clearly,3,0.0,0.0,0.0,0.0
bowling,3,0.0,0.0,0.0,0.0
uncle,3,0.0,0.0,0.0,0.01
el,3,0.0,0.0,0.0,0.0
historical,3,0.0,0.0,0.0,0.01
media,3,0.0,0.0,0.0,0.01
basis,3,0.0,0.0,0.0,0.0
priority,3,0.0,0.0,0.0,0.0
powell,3,0.0,0.0,0.0,0.01
coached,3,0.0,0.0,0.0,0.0
1998,3,0.0,0.0,0.0,0.0
acts,3,0.0,0.0,0.0,0.0
earlier,3,0.0,0.0,0.0,0.01
approaching,3,0.0,0.0,0.0,0.0
wall,3,0.0,0.0,0.0,0.0
tribute,3,0.0,0.0,0.0,0.0
supports,3,0.01,0.0,0.0,0.01
phrase,3,0.0,0.0,0.0,0.0
publishers,3,0.0,0.0,0.0,0.0
architecture,3,0.0,0.0,0.0,0.0
stint,3,0.0,0.0,0.0,0.0
southeastern,3,0.08,0.08,0.0,0.23
mart,3,0.0,0.0,0.0,0.01
nail,3,0.0,0.0,0.0,0.0
ultra,3,0.0,0.0,0.0,0.0
colin,3,0.0,0.0,0.0,0.01
enlisted,3,0.0,0.0,0.0,0.0
contributed,3,0.0,0.0,0.0,0.0
adapted,3,0.0,0.0,0.0,0.0
conglomerate,3,0.0,0.0,0.0,0.0
ruth,3,0.01,0.01,0.0,0.04
jacques,3,0.0,0.0,0.0,0.0
arrangement,3,0.0,0.0,0.0,0.0
1961,3,0.0,0.0,0.0,0.0
sacramento,3,0.01,0.01,0.0,0.02
withdrew,3,0.0,0.0,0.0,0.0
component,3,0.0,0.0,0.0,0.0
trouble,3,0.0,0.0,0.0,0.0
internationally,3,0.01,0.01,0.0,0.03
legislature,3,0.0,0.0,0.0,0.0
pump,3,0.0,0.0,0.0,0.0
scheduled,3,0.0,0.0,0.0,0.01
figures,3,0.0,0.0,0.0,0.0
iconic,3,0.0,0.0,0.0,0.0
phillips,3,0.0,0.0,0.0,0.0
argues,3,0.0,0.0,0.0,0.01
leadership,3,0.0,0.0,0.0,0.0
wishes,3,0.0,0.0,0.0,0.0
secured,3,0.0,0.0,0.0,0.0
hewitt,3,0.0,0.0,0.0,0.0
suggestion,3,0.0,0.0,0.0,0.0
realizing,3,0.0,0.0,0.0,0.0
informed,3,0.0,0.0,0.0,0.0
intention,3,0.0,0.0,0.0,0.01
duty,3,0.0,0.0,0.0,0.0
agent,3,0.0,0.0,0.0,0.01
clearing,3,0.01,0.01,0.0,0.02
chanting,3,0.01,0.01,0.0,0.02
stressed,3,0.01,0.0,0.0,0.01
urban,3,0.0,0.0,0.0,0.0
victim,3,0.0,0.0,0.0,0.0
laugh,3,0.0,0.0,0.0,0.0
spends,3,0.0,0.0,0.0,0.0
1997,3,0.0,0.0,0.0,0.0
essentially,3,0.0,0.0,0.0,0.0
shocked,3,0.0,0.0,0.0,0.0
fla,3,0.0,0.0,0.0,0.0
endorsed,3,0.0,0.0,0.0,0.0
donor,3,0.0,0.0,0.0,0.0
integrity,3,0.0,0.0,0.0,0.01
2001,3,0.0,0.0,0.0,0.0
humor,3,0.0,0.0,0.0,0.0
term,3,0.0,0.0,0.0,0.0
immigrant,3,0.0,0.0,0.0,0.01
trucks,3,0.0,0.0,0.0,0.0
stack,3,0.0,0.0,0.0,0.0
expand,3,0.0,0.0,0.0,0.0
crossed,3,0.0,0.0,0.0,0.01
fairly,3,0.0,0.0,0.0,0.0
signed,3,0.01,0.01,0.0,0.02
stories,3,0.0,0.0,0.0,0.0
skiers,3,0.0,0.0,0.0,0.01
strategies,3,0.0,0.0,0.0,0.0
interim,3,0.0,0.0,0.0,0.0
positions,3,0.0,0.0,0.0,0.0
adequate,3,0.0,0.0,0.0,0.0
rooted,3,0.01,0.01,0.0,0.02
singled,3,0.01,0.01,0.0,0.02
sailing,3,0.0,0.0,0.0,0.0
cruised,3,0.0,0.0,0.0,0.0
mutual,3,0.0,0.0,0.0,0.0
throwing,3,0.0,0.0,0.0,0.0
legislative,3,0.0,0.0,0.0,0.0
rates,3,0.0,0.0,0.0,0.0
outlined,3,0.0,0.0,0.0,0.0
consisting,3,0.0,0.0,0.0,0.0
upgraded,3,0.01,0.01,0.0,0.04
anticipated,3,0.0,0.0,0.0,0.0
battery,3,0.01,0.0,0.0,0.01
13th,3,0.0,0.0,0.0,0.0
comparing,3,0.0,0.0,0.0,0.0
hardest,3,0.0,0.0,0.0,0.0
tobacco,3,0.0,0.0,0.0,0.0
submitted,3,0.0,0.0,0.0,0.0
franchise,3,0.0,0.0,0.0,0.0
expires,3,0.0,0.0,0.0,0.0
chamber,3,0.0,0.0,0.0,0.0
excessive,3,0.0,0.0,0.0,0.0
vigorous,3,0.0,0.0,0.0,0.0
satellite,3,0.0,0.0,0.0,0.0
inflated,3,0.0,0.0,0.0,0.0
epic,3,0.0,0.0,0.0,0.0
rev,3,0.0,0.0,0.0,0.0
pipes,3,0.0,0.0,0.0,0.0
grateful,3,0.0,0.0,0.0,0.0
increases,3,0.0,0.0,0.0,0.0
hollow,3,0.29,0.29,0.0,0.87
approval,3,0.0,0.0,0.0,0.01
graduate,3,0.0,0.0,0.0,0.0
ryan,3,0.01,0.01,0.0,0.04
grandfather,3,0.0,0.0,0.0,0.0
contrary,3,0.0,0.0,0.0,0.0
realistic,3,0.0,0.0,0.0,0.0
1964,3,0.0,0.0,0.0,0.0
attempted,3,0.0,0.0,0.0,0.0
journalist,3,0.0,0.0,0.0,0.0
fix,3,0.0,0.0,0.0,0.0
migrant,3,0.0,0.0,0.0,0.0
trust,3,0.0,0.0,0.0,0.0
bend,3,0.0,0.0,0.0,0.0
announce,3,0.0,0.0,0.0,0.0
exists,3,0.0,0.0,0.0,0.0
conducting,3,0.0,0.0,0.0,0.0
mood,3,0.0,0.0,0.0,0.0
movements,3,0.0,0.0,0.0,0.0
regarding,3,0.0,0.0,0.0,0.01
method,3,0.0,0.0,0.0,0.0
seat,3,0.0,0.0,0.0,0.0
burst,3,0.0,0.0,0.0,0.0
deputy,3,0.0,0.0,0.0,0.01
direction,3,0.0,0.0,0.0,0.0
mercer,3,0.0,0.0,0.0,0.0
isolate,3,0.0,0.0,0.0,0.0
nasty,3,0.0,0.0,0.0,0.0
turbulent,3,0.0,0.0,0.0,0.0
successor,3,0.0,0.0,0.0,0.0
deepening,3,0.0,0.0,0.0,0.0
chants,3,0.01,0.01,0.0,0.02
governors,3,0.0,0.0,0.0,0.0
negotiate,3,0.0,0.0,0.0,0.01
finalists,3,0.0,0.0,0.0,0.01
maiden,3,0.0,0.0,0.0,0.0
kg,3,0.0,0.0,0.0,0.01
barack,3,0.0,0.0,0.0,0.0
beverage,3,0.0,0.0,0.0,0.0
portfolio,3,0.0,0.0,0.0,0.0
rocked,3,0.0,0.0,0.0,0.01
jamaican,3,0.0,0.0,0.0,0.0
outlook,3,0.0,0.0,0.0,0.0
fulfill,3,0.0,0.0,0.0,0.01
branded,3,0.0,0.0,0.0,0.0
demonstrates,3,0.0,0.0,0.0,0.0
lowering,3,0.0,0.0,0.0,0.0
discussions,3,0.0,0.0,0.0,0.01
columnist,3,0.0,0.0,0.0,0.0
watson,3,0.0,0.0,0.0,0.0
surging,3,0.0,0.0,0.0,0.0
assurances,3,0.0,0.0,0.0,0.01
negotiated,3,0.0,0.0,0.0,0.0
billions,3,0.0,0.0,0.0,0.0
shine,3,0.0,0.0,0.0,0.01
finishes,3,0.0,0.0,0.0,0.0
timing,3,0.0,0.0,0.0,0.0
reinforced,3,0.0,0.0,0.0,0.0
engage,3,0.0,0.0,0.0,0.0
doubling,3,0.0,0.0,0.0,0.0
succession,3,0.0,0.0,0.0,0.0
preliminary,3,0.0,0.0,0.0,0.0
