context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
foundation,11,0.01,0.0,0.0,0.02
monroe,11,0.0,0.0,0.0,0.01
paul,11,0.01,0.01,0.0,0.05
unusually,11,0.0,0.0,0.0,0.01
composition,11,0.0,0.0,0.0,0.01
commonly,11,0.01,0.0,0.0,0.01
5th,11,0.0,0.0,0.0,0.01
victoria,11,0.0,0.0,0.0,0.0
ultra,11,0.0,0.0,0.0,0.0
northwest,11,0.01,0.0,0.0,0.02
paired,11,0.0,0.0,0.0,0.01
bell,11,0.0,0.0,0.0,0.02
qualities,11,0.0,0.0,0.0,0.01
locally,11,0.0,0.0,0.0,0.01
beauty,11,0.0,0.0,0.0,0.01
decade,11,0.0,0.0,0.0,0.01
lowest,11,0.0,0.0,0.0,0.01
preston,11,0.0,0.0,0.0,0.0
classic,11,0.0,0.0,0.0,0.01
composite,11,0.0,0.0,0.0,0.01
dealer,11,0.01,0.01,0.0,0.04
finishing,11,0.01,0.01,0.0,0.04
producer,11,0.01,0.0,0.0,0.02
ranging,11,0.0,0.0,0.0,0.0
modeled,11,0.0,0.0,0.0,0.0
grace,11,0.0,0.0,0.0,0.01
heights,11,0.0,0.0,0.0,0.02
metropolitan,11,0.0,0.0,0.0,0.01
khan,11,0.0,0.0,0.0,0.0
dan,11,0.0,0.0,0.0,0.01
genuine,11,0.0,0.0,0.0,0.0
reflects,11,0.0,0.0,0.0,0.01
presidential,11,0.0,0.0,0.0,0.01
eighth,11,0.0,0.0,0.0,0.01
350,11,0.0,0.0,0.0,0.01
burke,11,0.0,0.0,0.0,0.03
3d,11,0.01,0.01,0.0,0.04
shipping,11,0.0,0.0,0.0,0.01
helen,11,0.0,0.0,0.0,0.01
massachusetts,11,0.0,0.0,0.0,0.01
terrain,11,0.0,0.0,0.0,0.03
maze,11,0.0,0.0,0.0,0.01
collins,11,0.0,0.0,0.0,0.01
israel,11,0.0,0.0,0.0,0.01
increasingly,11,0.0,0.0,0.0,0.01
styles,11,0.0,0.0,0.0,0.0
description,11,0.0,0.0,0.0,0.01
collections,11,0.0,0.0,0.0,0.01
webb,11,0.0,0.0,0.0,0.03
automotive,11,0.0,0.0,0.0,0.02
responsible,11,0.0,0.0,0.0,0.01
sr,11,0.01,0.0,0.0,0.04
3000,11,0.0,0.0,0.0,0.0
sherman,11,0.0,0.0,0.0,0.0
dependent,11,0.0,0.0,0.0,0.0
wallace,11,0.0,0.0,0.0,0.01
unprecedented,11,0.0,0.0,0.0,0.02
wounded,11,0.0,0.0,0.0,0.0
landmark,11,0.0,0.0,0.0,0.01
skeleton,11,0.01,0.01,0.0,0.1
450,11,0.0,0.0,0.0,0.02
obvious,11,0.0,0.0,0.0,0.0
homage,11,0.0,0.0,0.0,0.0
pictured,11,0.01,0.0,0.0,0.05
julia,11,0.0,0.0,0.0,0.01
seasons,11,0.0,0.0,0.0,0.01
oliver,11,0.0,0.0,0.0,0.0
expert,11,0.0,0.0,0.0,0.02
successor,11,0.0,0.0,0.0,0.01
exited,11,0.01,0.01,0.0,0.07
taller,11,0.0,0.0,0.0,0.02
weird,11,0.0,0.0,0.0,0.02
advice,11,0.01,0.0,0.0,0.02
arrest,11,0.01,0.0,0.0,0.02
reality,11,0.0,0.0,0.0,0.02
photographer,11,0.01,0.0,0.0,0.02
attic,11,0.03,0.02,0.0,0.11
jumps,11,0.0,0.0,0.0,0.02
designers,11,0.01,0.01,0.0,0.03
engine,11,0.01,0.01,0.0,0.05
doctor,11,0.01,0.0,0.0,0.02
forty,11,0.0,0.0,0.0,0.02
expected,11,0.0,0.0,0.0,0.01
hand,11,0.03,0.02,0.01,0.07
mother,11,0.02,0.01,0.0,0.04
again,11,0.01,0.0,0.0,0.02
van,11,0.01,0.01,0.0,0.02
part,11,0.01,0.01,0.01,0.03
instruments,11,0.01,0.0,0.0,0.02
davis,11,0.0,0.0,0.0,0.02
anthony,11,0.0,0.0,0.0,0.01
script,11,0.01,0.01,0.0,0.02
spy,11,0.0,0.0,0.0,0.01
hired,11,0.0,0.0,0.0,0.01
1958,11,0.0,0.0,0.0,0.01
portions,11,0.01,0.01,0.0,0.03
1989,11,0.01,0.0,0.0,0.02
parent,11,0.0,0.0,0.0,0.01
january,11,0.01,0.0,0.0,0.01
october,11,0.01,0.0,0.0,0.01
play,11,0.02,0.01,0.01,0.03
becomes,11,0.01,0.0,0.0,0.01
joe,11,0.01,0.0,0.0,0.01
believed,11,0.0,0.0,0.0,0.01
bryant,11,0.01,0.01,0.0,0.04
printer,11,0.02,0.01,0.0,0.06
devoted,11,0.0,0.0,0.0,0.01
senior,11,0.0,0.0,0.0,0.01
supervisor,11,0.0,0.0,0.0,0.01
violin,11,0.0,0.0,0.0,0.01
hughes,11,0.0,0.0,0.0,0.01
greg,11,0.0,0.0,0.0,0.01
claire,11,0.0,0.0,0.0,0.01
succeeded,11,0.0,0.0,0.0,0.01
separation,11,0.0,0.0,0.0,0.01
ownership,11,0.0,0.0,0.0,0.01
sequences,11,0.0,0.0,0.0,0.01
sum,11,0.0,0.0,0.0,0.01
101,11,0.0,0.0,0.0,0.01
financial,11,0.0,0.0,0.0,0.01
james,11,0.01,0.0,0.0,0.02
1949,11,0.0,0.0,0.0,0.01
dallas,11,0.0,0.0,0.0,0.01
martha,11,0.0,0.0,0.0,0.01
1997,11,0.0,0.0,0.0,0.01
origins,11,0.0,0.0,0.0,0.01
interview,11,0.01,0.01,0.0,0.04
whom,11,0.0,0.0,0.0,0.01
executives,11,0.0,0.0,0.0,0.01
hundreds,11,0.01,0.01,0.0,0.04
doubled,11,0.01,0.0,0.0,0.04
cool,11,0.01,0.01,0.0,0.04
1985,11,0.0,0.0,0.0,0.01
1982,11,0.0,0.0,0.0,0.01
1976,11,0.0,0.0,0.0,0.01
johnny,11,0.0,0.0,0.0,0.01
jerry,11,0.01,0.01,0.0,0.03
toy,11,0.01,0.0,0.0,0.03
1987,11,0.0,0.0,0.0,0.01
30,11,0.01,0.0,0.01,0.02
electronics,11,0.01,0.01,0.0,0.08
physics,11,0.01,0.01,0.0,0.04
mit,11,0.0,0.0,0.0,0.03
mechanical,11,0.03,0.02,0.0,0.22
real,11,0.01,0.01,0.0,0.03
control,11,0.01,0.01,0.01,0.03
mouse,11,0.02,0.02,0.0,0.06
remote,11,0.01,0.01,0.0,0.02
graphical,11,0.01,0.01,0.0,0.02
state,11,0.01,0.01,0.01,0.03
peer,11,0.02,0.01,0.0,0.14
calculate,11,0.0,0.0,0.0,0.02
players,11,0.02,0.01,0.0,0.05
fastest,11,0.0,0.0,0.0,0.01
reviewed,11,0.0,0.0,0.0,0.01
adapter,11,0.01,0.0,0.0,0.01
32,11,0.01,0.0,0.0,0.01
speech,11,0.0,0.0,0.0,0.01
sales,11,0.01,0.0,0.0,0.01
idea,11,0.01,0.01,0.0,0.06
makers,11,0.0,0.0,0.0,0.01
1981,11,0.0,0.0,0.0,0.01
transfer,11,0.01,0.01,0.0,0.06
switch,11,0.01,0.01,0.0,0.05
organized,11,0.0,0.0,0.0,0.01
government,11,0.01,0.0,0.0,0.02
targeted,11,0.0,0.0,0.0,0.0
2006,11,0.01,0.0,0.0,0.02
ranking,11,0.01,0.01,0.0,0.05
holly,11,0.0,0.0,0.0,0.01
setup,11,0.0,0.0,0.0,0.01
seized,11,0.0,0.0,0.0,0.01
1978,11,0.01,0.0,0.0,0.03
click,11,0.02,0.02,0.0,0.12
randomly,11,0.01,0.01,0.0,0.05
beats,11,0.0,0.0,0.0,0.02
link,11,0.0,0.0,0.0,0.01
combat,11,0.01,0.01,0.0,0.04
impact,11,0.0,0.0,0.0,0.01
gordon,11,0.0,0.0,0.0,0.01
dennis,11,0.0,0.0,0.0,0.01
establishment,11,0.0,0.0,0.0,0.0
dr,11,0.01,0.0,0.0,0.02
mega,11,0.0,0.0,0.0,0.0
meant,11,0.0,0.0,0.0,0.01
licensed,11,0.0,0.0,0.0,0.01
objective,11,0.0,0.0,0.0,0.0
criteria,11,0.0,0.0,0.0,0.0
idle,11,0.0,0.0,0.0,0.02
benefit,11,0.0,0.0,0.0,0.01
value,11,0.01,0.0,0.0,0.02
ordering,11,0.0,0.0,0.0,0.01
antenna,11,0.0,0.0,0.0,0.01
progressed,11,0.0,0.0,0.0,0.0
charge,11,0.01,0.0,0.0,0.01
targets,11,0.0,0.0,0.0,0.01
properties,11,0.0,0.0,0.0,0.01
grown,11,0.0,0.0,0.0,0.01
threat,11,0.0,0.0,0.0,0.0
felt,11,0.0,0.0,0.0,0.01
dubbed,11,0.01,0.0,0.0,0.02
routine,11,0.0,0.0,0.0,0.0
cycles,11,0.0,0.0,0.0,0.0
warning,11,0.0,0.0,0.0,0.01
mario,11,0.0,0.0,0.0,0.0
alleged,11,0.0,0.0,0.0,0.02
barely,11,0.0,0.0,0.0,0.01
newest,11,0.0,0.0,0.0,0.0
teenage,11,0.0,0.0,0.0,0.01
accepting,11,0.0,0.0,0.0,0.0
interviews,11,0.0,0.0,0.0,0.01
gather,11,0.0,0.0,0.0,0.0
factor,11,0.0,0.0,0.0,0.01
movements,11,0.0,0.0,0.0,0.01
graham,11,0.0,0.0,0.0,0.01
sought,11,0.0,0.0,0.0,0.01
warner,11,0.01,0.0,0.0,0.03
retirement,11,0.0,0.0,0.0,0.0
murphy,11,0.0,0.0,0.0,0.01
prompted,11,0.0,0.0,0.0,0.01
discovering,11,0.0,0.0,0.0,0.02
referenced,11,0.0,0.0,0.0,0.01
duplicate,11,0.0,0.0,0.0,0.01
assuming,11,0.0,0.0,0.0,0.01
accordingly,11,0.0,0.0,0.0,0.0
intent,11,0.0,0.0,0.0,0.03
capturing,11,0.0,0.0,0.0,0.03
implied,11,0.0,0.0,0.0,0.01
priority,11,0.0,0.0,0.0,0.01
monica,11,0.0,0.0,0.0,0.02
adoption,11,0.0,0.0,0.0,0.0
indicators,11,0.0,0.0,0.0,0.0
presses,11,0.02,0.02,0.0,0.16
ruby,11,0.0,0.0,0.0,0.01
moves,11,0.02,0.01,0.0,0.08
shooting,11,0.01,0.0,0.0,0.01
attacking,11,0.0,0.0,0.0,0.0
march,11,0.01,0.0,0.0,0.01
guess,11,0.01,0.0,0.0,0.03
incoming,11,0.0,0.0,0.0,0.01
judges,11,0.0,0.0,0.0,0.01
poster,11,0.01,0.0,0.0,0.02
basically,11,0.0,0.0,0.0,0.01
saturday,11,0.0,0.0,0.0,0.02
traps,11,0.0,0.0,0.0,0.02
highlighted,11,0.0,0.0,0.0,0.01
juan,11,0.0,0.0,0.0,0.0
carl,11,0.0,0.0,0.0,0.02
five,11,0.01,0.01,0.01,0.02
packed,11,0.01,0.01,0.0,0.02
christmas,11,0.01,0.0,0.0,0.02
counting,11,0.01,0.01,0.0,0.04
secret,11,0.01,0.01,0.0,0.06
my,11,0.01,0.01,0.0,0.03
ended,11,0.0,0.0,0.0,0.01
strange,11,0.01,0.0,0.0,0.01
slight,11,0.0,0.0,0.0,0.0
52,11,0.0,0.0,0.0,0.01
arrive,11,0.01,0.0,0.0,0.02
fake,11,0.0,0.0,0.0,0.01
jake,11,0.01,0.01,0.0,0.06
proves,11,0.0,0.0,0.0,0.0
tongue,11,0.0,0.0,0.0,0.02
uncle,11,0.0,0.0,0.0,0.02
palmer,11,0.0,0.0,0.0,0.0
chad,11,0.0,0.0,0.0,0.01
engagement,11,0.0,0.0,0.0,0.0
protects,11,0.0,0.0,0.0,0.01
walsh,11,0.0,0.0,0.0,0.01
injury,11,0.01,0.01,0.0,0.05
1928,11,0.01,0.01,0.0,0.04
ll,11,0.01,0.01,0.0,0.04
leonard,11,0.0,0.0,0.0,0.0
invited,11,0.0,0.0,0.0,0.01
compromise,11,0.0,0.0,0.0,0.01
apparent,11,0.0,0.0,0.0,0.01
rex,11,0.0,0.0,0.0,0.0
enter,11,0.01,0.01,0.01,0.03
stays,11,0.01,0.01,0.0,0.03
co,10,0.03,0.01,0.02,0.05
learn,10,0.01,0.01,0.0,0.03
written,10,0.01,0.01,0.01,0.03
teaching,10,0.01,0.01,0.0,0.06
competitor,10,0.0,0.0,0.0,0.02
problem,10,0.01,0.0,0.0,0.02
frame,10,0.01,0.01,0.0,0.02
onto,10,0.02,0.01,0.01,0.04
edinburgh,10,0.0,0.0,0.0,0.01
president,10,0.01,0.01,0.0,0.02
feedback,10,0.0,0.0,0.0,0.01
server,10,0.03,0.02,0.0,0.1
font,10,0.01,0.01,0.0,0.06
bits,10,0.0,0.0,0.0,0.01
errors,10,0.0,0.0,0.0,0.01
brooks,10,0.0,0.0,0.0,0.01
coat,10,0.01,0.01,0.0,0.04
cardboard,10,0.01,0.01,0.0,0.06
discussions,10,0.0,0.0,0.0,0.01
hear,10,0.01,0.0,0.0,0.01
schools,10,0.01,0.01,0.0,0.04
deliver,10,0.0,0.0,0.0,0.01
shoot,10,0.01,0.01,0.0,0.02
founded,10,0.01,0.01,0.0,0.05
opening,10,0.01,0.01,0.01,0.04
clear,10,0.01,0.01,0.0,0.02
2004,10,0.01,0.0,0.0,0.01
constantly,10,0.01,0.0,0.0,0.03
against,10,0.01,0.01,0.0,0.02
twitter,10,0.0,0.0,0.0,0.01
flick,10,0.0,0.0,0.0,0.02
buys,10,0.0,0.0,0.0,0.01
cameo,10,0.0,0.0,0.0,0.01
founding,10,0.01,0.01,0.0,0.04
audiences,10,0.0,0.0,0.0,0.01
1901,10,0.0,0.0,0.0,0.01
transaction,10,0.01,0.01,0.0,0.04
plaster,10,0.01,0.01,0.0,0.06
encoded,10,0.0,0.0,0.0,0.02
google,10,0.01,0.0,0.0,0.01
leadership,10,0.0,0.0,0.0,0.01
rebranded,10,0.0,0.0,0.0,0.01
spoke,10,0.0,0.0,0.0,0.01
penny,10,0.01,0.01,0.0,0.03
discusses,10,0.0,0.0,0.0,0.01
thoughts,10,0.0,0.0,0.0,0.01
pierre,10,0.0,0.0,0.0,0.01
certified,10,0.01,0.01,0.0,0.06
stopping,10,0.0,0.0,0.0,0.01
77,10,0.01,0.01,0.0,0.07
spelled,10,0.0,0.0,0.0,0.01
aims,10,0.0,0.0,0.0,0.01
horror,10,0.0,0.0,0.0,0.01
nineteenth,10,0.0,0.0,0.0,0.01
solved,10,0.01,0.01,0.0,0.04
potential,10,0.0,0.0,0.0,0.02
focuses,10,0.0,0.0,0.0,0.01
venture,10,0.0,0.0,0.0,0.01
lyric,10,0.0,0.0,0.0,0.01
language,10,0.03,0.03,0.0,0.17
risk,10,0.0,0.0,0.0,0.01
thousand,10,0.0,0.0,0.0,0.0
responded,10,0.0,0.0,0.0,0.0
recovery,10,0.0,0.0,0.0,0.01
cartoon,10,0.0,0.0,0.0,0.01
basis,10,0.01,0.01,0.0,0.04
specifications,10,0.01,0.0,0.0,0.02
washington,10,0.01,0.0,0.0,0.02
varied,10,0.0,0.0,0.0,0.0
utilizing,10,0.0,0.0,0.0,0.0
techniques,10,0.0,0.0,0.0,0.01
pub,10,0.01,0.01,0.0,0.03
engaged,10,0.0,0.0,0.0,0.0
respective,10,0.0,0.0,0.0,0.01
college,10,0.01,0.01,0.0,0.02
war,10,0.01,0.0,0.0,0.01
enjoyed,10,0.0,0.0,0.0,0.0
speakers,10,0.01,0.01,0.0,0.02
technical,10,0.0,0.0,0.0,0.02
change,10,0.01,0.0,0.0,0.01
background,10,0.01,0.0,0.0,0.02
emerging,10,0.0,0.0,0.0,0.02
street,10,0.01,0.01,0.0,0.05
host,10,0.01,0.01,0.0,0.02
helped,10,0.0,0.0,0.0,0.01
boys,10,0.01,0.01,0.0,0.04
cannot,10,0.01,0.0,0.0,0.03
those,10,0.0,0.0,0.0,0.01
served,10,0.01,0.01,0.0,0.04
sale,10,0.0,0.0,0.0,0.01
consistently,10,0.0,0.0,0.0,0.0
australia,10,0.01,0.01,0.0,0.02
purchasing,10,0.0,0.0,0.0,0.01
association,10,0.01,0.01,0.0,0.02
performance,10,0.01,0.01,0.0,0.03
ever,10,0.01,0.0,0.0,0.01
giving,10,0.0,0.0,0.0,0.01
article,10,0.01,0.01,0.0,0.08
marked,10,0.01,0.0,0.0,0.02
machines,10,0.02,0.02,0.0,0.08
granite,10,0.04,0.03,0.0,0.22
fittings,10,0.01,0.01,0.0,0.04
unified,10,0.01,0.0,0.0,0.04
cracking,10,0.01,0.0,0.0,0.04
committed,10,0.01,0.01,0.0,0.03
minnesota,10,0.01,0.0,0.0,0.03
substitute,10,0.0,0.0,0.0,0.03
drain,10,0.01,0.01,0.0,0.03
transportation,10,0.01,0.01,0.0,0.03
unveiled,10,0.01,0.01,0.0,0.03
count,10,0.01,0.0,0.0,0.03
edge,10,0.01,0.01,0.0,0.04
close,10,0.01,0.0,0.0,0.03
light,10,0.01,0.01,0.01,0.02
sign,10,0.01,0.0,0.0,0.02
off,10,0.02,0.01,0.01,0.04
such,10,0.02,0.01,0.01,0.03
boot,10,0.02,0.01,0.01,0.05
computers,10,0.15,0.15,0.01,0.73
pcs,10,0.01,0.01,0.0,0.06
kernel,10,0.01,0.01,0.0,0.03
editing,10,0.01,0.01,0.0,0.03
slow,10,0.0,0.0,0.0,0.01
difficult,10,0.0,0.0,0.0,0.01
sided,10,0.01,0.01,0.0,0.03
10,10,0.02,0.01,0.01,0.04
kit,10,0.01,0.0,0.0,0.02
double,10,0.01,0.01,0.01,0.02
toilets,10,0.05,0.05,0.01,0.19
seat,10,0.06,0.05,0.01,0.33
wheelchair,10,0.01,0.01,0.0,0.05
verandah,10,0.02,0.02,0.0,0.07
picnic,10,0.01,0.01,0.0,0.04
waste,10,0.01,0.01,0.0,0.03
stalls,10,0.01,0.01,0.0,0.07
playground,10,0.01,0.0,0.0,0.02
bag,10,0.01,0.01,0.0,0.04
masonry,10,0.01,0.01,0.0,0.04
men,10,0.02,0.01,0.0,0.07
vestibule,10,0.01,0.01,0.0,0.02
need,10,0.01,0.0,0.0,0.01
pipe,10,0.01,0.01,0.0,0.04
uses,10,0.01,0.01,0.01,0.02
pedestal,10,0.01,0.01,0.0,0.05
gave,10,0.01,0.0,0.0,0.01
1880s,10,0.0,0.0,0.0,0.02
manufacture,10,0.0,0.0,0.0,0.01
attached,10,0.01,0.01,0.01,0.04
replacing,10,0.0,0.0,0.0,0.01
leads,10,0.01,0.01,0.0,0.03
confused,10,0.0,0.0,0.0,0.01
enters,10,0.02,0.02,0.01,0.05
guards,10,0.01,0.0,0.0,0.02
caused,10,0.01,0.0,0.0,0.02
automatically,10,0.01,0.01,0.0,0.05
throne,10,0.01,0.01,0.0,0.06
come,10,0.01,0.0,0.0,0.01
bus,10,0.01,0.0,0.0,0.02
strips,10,0.01,0.01,0.0,0.03
body,10,0.01,0.01,0.0,0.02
pulled,10,0.0,0.0,0.0,0.01
2014,10,0.01,0.0,0.0,0.02
orientation,10,0.0,0.0,0.0,0.01
differs,10,0.0,0.0,0.0,0.01
stop,10,0.01,0.0,0.0,0.03
exiting,10,0.0,0.0,0.0,0.02
matches,10,0.01,0.01,0.0,0.03
posters,10,0.01,0.01,0.0,0.02
strictly,10,0.0,0.0,0.0,0.0
wings,10,0.0,0.0,0.0,0.01
96,10,0.0,0.0,0.0,0.01
nearest,10,0.0,0.0,0.0,0.0
bench,10,0.03,0.03,0.0,0.23
34,10,0.0,0.0,0.0,0.02
unless,10,0.0,0.0,0.0,0.01
soft,10,0.01,0.0,0.0,0.01
enabled,10,0.01,0.0,0.0,0.01
chancel,10,0.02,0.02,0.0,0.1
stops,10,0.01,0.0,0.0,0.01
destroying,10,0.01,0.0,0.0,0.02
produces,10,0.01,0.0,0.0,0.03
result,10,0.0,0.0,0.0,0.01
gardens,10,0.01,0.0,0.0,0.02
scripts,10,0.0,0.0,0.0,0.01
floats,10,0.0,0.0,0.0,0.0
wish,10,0.0,0.0,0.0,0.01
kingston,10,0.0,0.0,0.0,0.02
89,10,0.0,0.0,0.0,0.0
convince,10,0.01,0.0,0.0,0.02
naturally,10,0.0,0.0,0.0,0.01
hong,10,0.0,0.0,0.0,0.01
collapses,10,0.0,0.0,0.0,0.02
internally,10,0.0,0.0,0.0,0.01
panic,10,0.01,0.01,0.0,0.05
likes,10,0.0,0.0,0.0,0.0
damaging,10,0.0,0.0,0.0,0.01
51,10,0.0,0.0,0.0,0.01
buttons,10,0.03,0.02,0.0,0.11
emerge,10,0.0,0.0,0.0,0.01
vision,10,0.01,0.01,0.0,0.05
activity,10,0.0,0.0,0.0,0.01
worse,10,0.0,0.0,0.0,0.01
contemporary,10,0.0,0.0,0.0,0.01
1961,10,0.0,0.0,0.0,0.0
therefore,10,0.0,0.0,0.0,0.01
sister,10,0.01,0.01,0.0,0.02
thirteenth,10,0.0,0.0,0.0,0.0
padded,10,0.0,0.0,0.0,0.02
inventor,10,0.01,0.0,0.0,0.02
conjunction,10,0.01,0.01,0.0,0.03
organization,10,0.01,0.0,0.0,0.01
occasionally,10,0.0,0.0,0.0,0.01
explodes,10,0.0,0.0,0.0,0.0
harold,10,0.0,0.0,0.0,0.01
documentation,10,0.0,0.0,0.0,0.01
myth,10,0.0,0.0,0.0,0.0
buddy,10,0.0,0.0,0.0,0.0
1899,10,0.0,0.0,0.0,0.01
chute,10,0.02,0.01,0.0,0.1
admitted,10,0.0,0.0,0.0,0.0
officers,10,0.0,0.0,0.0,0.01
loosely,10,0.0,0.0,0.0,0.0
filter,10,0.0,0.0,0.0,0.01
keith,10,0.0,0.0,0.0,0.0
bike,10,0.01,0.01,0.0,0.05
spending,10,0.0,0.0,0.0,0.01
reputation,10,0.0,0.0,0.0,0.01
fault,10,0.0,0.0,0.0,0.01
deposit,10,0.01,0.01,0.0,0.04
injuries,10,0.0,0.0,0.0,0.0
examination,10,0.0,0.0,0.0,0.01
argued,10,0.0,0.0,0.0,0.0
coins,10,0.0,0.0,0.0,0.01
annie,10,0.01,0.01,0.0,0.03
drivers,10,0.01,0.0,0.0,0.02
movies,10,0.01,0.0,0.0,0.03
swept,10,0.0,0.0,0.0,0.0
curse,10,0.0,0.0,0.0,0.01
hate,10,0.0,0.0,0.0,0.01
tend,10,0.0,0.0,0.0,0.0
commented,10,0.0,0.0,0.0,0.01
66,10,0.0,0.0,0.0,0.0
controversial,10,0.0,0.0,0.0,0.0
restaurants,10,0.0,0.0,0.0,0.01
abbreviated,10,0.0,0.0,0.0,0.0
cave,10,0.01,0.01,0.0,0.02
memorial,10,0.01,0.01,0.0,0.04
traced,10,0.0,0.0,0.0,0.01
somewhere,10,0.0,0.0,0.0,0.0
extends,10,0.0,0.0,0.0,0.02
minimum,10,0.0,0.0,0.0,0.01
guitar,10,0.0,0.0,0.0,0.01
rise,10,0.02,0.02,0.0,0.17
marks,10,0.01,0.0,0.0,0.02
improving,10,0.0,0.0,0.0,0.01
chase,10,0.0,0.0,0.0,0.01
climb,10,0.01,0.0,0.0,0.02
alter,10,0.0,0.0,0.0,0.0
demands,10,0.0,0.0,0.0,0.0
premium,10,0.01,0.01,0.0,0.04
numbers,10,0.01,0.01,0.0,0.02
activated,10,0.01,0.01,0.0,0.02
employees,10,0.01,0.0,0.0,0.04
demanded,10,0.0,0.0,0.0,0.01
nature,10,0.0,0.0,0.0,0.01
lose,10,0.0,0.0,0.0,0.01
false,10,0.0,0.0,0.0,0.01
originated,10,0.0,0.0,0.0,0.01
citizen,10,0.0,0.0,0.0,0.01
twin,10,0.0,0.0,0.0,0.02
appearing,10,0.01,0.0,0.0,0.04
temple,10,0.01,0.0,0.0,0.02
loses,10,0.0,0.0,0.0,0.01
consciousness,10,0.0,0.0,0.0,0.0
smartphones,10,0.0,0.0,0.0,0.01
essex,10,0.0,0.0,0.0,0.02
suburban,10,0.01,0.01,0.0,0.04
yorkshire,10,0.0,0.0,0.0,0.01
invites,10,0.01,0.01,0.0,0.03
fibre,10,0.0,0.0,0.0,0.0
theaters,10,0.01,0.01,0.0,0.03
76,10,0.0,0.0,0.0,0.01
courtyard,10,0.01,0.01,0.0,0.03
headline,10,0.01,0.01,0.0,0.04
gloria,10,0.0,0.0,0.0,0.01
jefferson,10,0.0,0.0,0.0,0.01
municipal,10,0.0,0.0,0.0,0.0
temperatures,10,0.01,0.01,0.0,0.06
mobility,10,0.0,0.0,0.0,0.0
technological,10,0.0,0.0,0.0,0.01
attacker,10,0.01,0.0,0.0,0.02
mob,10,0.0,0.0,0.0,0.01
bells,10,0.0,0.0,0.0,0.01
significance,10,0.0,0.0,0.0,0.0
pierce,10,0.0,0.0,0.0,0.01
portugal,10,0.0,0.0,0.0,0.0
tons,10,0.0,0.0,0.0,0.01
1945,10,0.0,0.0,0.0,0.01
travis,10,0.0,0.0,0.0,0.0
circulation,10,0.01,0.01,0.0,0.1
caroline,10,0.0,0.0,0.0,0.01
clearance,10,0.0,0.0,0.0,0.01
freak,10,0.0,0.0,0.0,0.02
tickets,10,0.01,0.01,0.0,0.04
austrian,10,0.0,0.0,0.0,0.03
reconstruction,10,0.0,0.0,0.0,0.0
vicinity,10,0.0,0.0,0.0,0.01
observers,10,0.0,0.0,0.0,0.0
49,10,0.0,0.0,0.0,0.0
romance,10,0.0,0.0,0.0,0.0
presenter,10,0.01,0.01,0.0,0.04
aspects,10,0.0,0.0,0.0,0.02
screaming,10,0.01,0.01,0.0,0.05
younger,10,0.0,0.0,0.0,0.0
jon,10,0.0,0.0,0.0,0.0
rhythm,10,0.0,0.0,0.0,0.01
1922,10,0.0,0.0,0.0,0.01
ruth,10,0.01,0.01,0.0,0.02
disappear,10,0.0,0.0,0.0,0.01
excessive,10,0.0,0.0,0.0,0.0
criticized,10,0.0,0.0,0.0,0.01
expecting,10,0.0,0.0,0.0,0.01
families,10,0.0,0.0,0.0,0.01
beams,10,0.01,0.01,0.0,0.03
securing,10,0.0,0.0,0.0,0.0
15th,10,0.0,0.0,0.0,0.01
struggles,10,0.0,0.0,0.0,0.0
63,10,0.0,0.0,0.0,0.01
doubt,10,0.0,0.0,0.0,0.03
violent,10,0.0,0.0,0.0,0.01
minister,10,0.0,0.0,0.0,0.01
flags,10,0.0,0.0,0.0,0.0
8th,10,0.0,0.0,0.0,0.01
shifted,10,0.0,0.0,0.0,0.0
organised,10,0.0,0.0,0.0,0.0
benjamin,10,0.01,0.0,0.0,0.04
challenges,10,0.0,0.0,0.0,0.0
narrator,10,0.0,0.0,0.0,0.01
filming,10,0.0,0.0,0.0,0.02
publicly,10,0.0,0.0,0.0,0.0
illegally,10,0.0,0.0,0.0,0.01
1940s,10,0.0,0.0,0.0,0.01
situations,10,0.0,0.0,0.0,0.0
pod,10,0.0,0.0,0.0,0.01
intermediate,10,0.0,0.0,0.0,0.02
stepped,10,0.0,0.0,0.0,0.02
intense,10,0.0,0.0,0.0,0.0
affect,10,0.0,0.0,0.0,0.01
climate,10,0.0,0.0,0.0,0.01
frequency,10,0.0,0.0,0.0,0.01
colleagues,10,0.0,0.0,0.0,0.0
abilities,10,0.0,0.0,0.0,0.0
unrelated,10,0.0,0.0,0.0,0.0
portrayed,10,0.0,0.0,0.0,0.02
88,10,0.01,0.01,0.0,0.06
medal,10,0.01,0.01,0.0,0.07
widespread,10,0.0,0.0,0.0,0.0
attraction,10,0.01,0.01,0.0,0.04
altar,10,0.03,0.03,0.0,0.17
statues,10,0.02,0.02,0.0,0.14
tablet,10,0.04,0.04,0.0,0.14
of,10,0.05,0.02,0.04,0.08
carving,10,0.01,0.01,0.0,0.03
ornate,10,0.01,0.01,0.0,0.04
exhibited,10,0.01,0.0,0.0,0.02
cliff,10,0.0,0.0,0.0,0.01
manhattan,10,0.02,0.02,0.0,0.12
city,10,0.02,0.01,0.01,0.05
rich,10,0.0,0.0,0.0,0.01
rome,10,0.0,0.0,0.0,0.02
madonna,10,0.0,0.0,0.0,0.01
rare,10,0.0,0.0,0.0,0.02
london,10,0.01,0.01,0.01,0.02
