context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
contrast,17,0.0,0.0,0.0,0.03
resemble,17,0.0,0.0,0.0,0.01
highlight,17,0.0,0.0,0.0,0.01
sends,17,0.0,0.0,0.0,0.01
quietly,17,0.0,0.0,0.0,0.01
inspired,17,0.0,0.0,0.0,0.01
clock,17,0.0,0.0,0.0,0.01
particular,17,0.0,0.0,0.0,0.02
naturally,17,0.0,0.0,0.0,0.03
concerned,17,0.0,0.0,0.0,0.01
positions,17,0.01,0.01,0.0,0.04
scope,17,0.0,0.0,0.0,0.03
2003,17,0.0,0.0,0.0,0.02
anywhere,17,0.0,0.0,0.0,0.01
suffered,17,0.01,0.01,0.0,0.04
homemade,17,0.01,0.0,0.0,0.02
offensive,17,0.01,0.0,0.0,0.03
route,17,0.0,0.0,0.0,0.04
comments,17,0.0,0.0,0.0,0.0
read,17,0.0,0.0,0.0,0.02
marked,17,0.0,0.0,0.0,0.02
monitored,17,0.0,0.0,0.0,0.0
nation,17,0.01,0.01,0.0,0.03
protest,17,0.0,0.0,0.0,0.02
gulf,17,0.01,0.01,0.0,0.17
increased,17,0.0,0.0,0.0,0.01
rattled,17,0.0,0.0,0.0,0.01
contrary,17,0.0,0.0,0.0,0.02
crews,17,0.0,0.0,0.0,0.03
determining,17,0.0,0.0,0.0,0.01
tension,17,0.0,0.0,0.0,0.0
detected,17,0.01,0.01,0.0,0.07
oh,17,0.0,0.0,0.0,0.0
confidential,17,0.0,0.0,0.0,0.04
czech,17,0.0,0.0,0.0,0.03
bbc,17,0.0,0.0,0.0,0.01
differences,17,0.01,0.0,0.0,0.06
inspected,17,0.0,0.0,0.0,0.01
persian,17,0.01,0.01,0.0,0.09
withdrew,17,0.0,0.0,0.0,0.0
headlines,17,0.0,0.0,0.0,0.01
shifted,17,0.0,0.0,0.0,0.03
pile,17,0.0,0.0,0.0,0.0
principle,17,0.0,0.0,0.0,0.0
restricted,17,0.0,0.0,0.0,0.03
positive,17,0.0,0.0,0.0,0.03
refugees,17,0.0,0.0,0.0,0.02
crippled,17,0.0,0.0,0.0,0.01
regret,17,0.0,0.0,0.0,0.0
meetings,17,0.0,0.0,0.0,0.01
begin,17,0.0,0.0,0.0,0.05
punitive,17,0.0,0.0,0.0,0.0
actress,17,0.0,0.0,0.0,0.01
cuban,17,0.0,0.0,0.0,0.03
li,17,0.0,0.0,0.0,0.03
powell,17,0.0,0.0,0.0,0.03
asia,17,0.01,0.0,0.0,0.02
brothers,17,0.01,0.0,0.0,0.03
meets,17,0.01,0.0,0.0,0.03
london,17,0.01,0.01,0.0,0.05
suited,17,0.0,0.0,0.0,0.01
shared,17,0.0,0.0,0.0,0.01
younger,17,0.0,0.0,0.0,0.01
done,17,0.0,0.0,0.0,0.01
causes,17,0.02,0.02,0.0,0.14
grade,17,0.01,0.01,0.0,0.03
integrated,17,0.01,0.0,0.0,0.03
divided,17,0.0,0.0,0.0,0.02
its,17,0.01,0.01,0.01,0.03
would,17,0.01,0.01,0.01,0.03
could,17,0.01,0.01,0.01,0.03
talks,17,0.01,0.01,0.0,0.03
leaders,17,0.01,0.01,0.0,0.03
strategy,17,0.0,0.0,0.0,0.02
agenda,17,0.0,0.0,0.0,0.02
communist,17,0.0,0.0,0.0,0.02
use,17,0.02,0.01,0.01,0.07
big,17,0.01,0.01,0.0,0.04
warming,17,0.0,0.0,0.0,0.02
hammered,17,0.0,0.0,0.0,0.03
britain,17,0.01,0.0,0.0,0.02
general,17,0.01,0.0,0.0,0.02
banner,17,0.0,0.0,0.0,0.01
most,17,0.01,0.0,0.0,0.02
inch,17,0.03,0.02,0.0,0.12
keeping,17,0.0,0.0,0.0,0.01
korea,17,0.01,0.01,0.0,0.05
nepal,17,0.0,0.0,0.0,0.0
push,17,0.0,0.0,0.0,0.01
superior,17,0.01,0.0,0.0,0.07
cheney,17,0.0,0.0,0.0,0.02
critic,17,0.0,0.0,0.0,0.02
lot,17,0.0,0.0,0.0,0.01
surge,17,0.0,0.0,0.0,0.01
failing,17,0.0,0.0,0.0,0.01
regarding,17,0.0,0.0,0.0,0.01
sign,17,0.01,0.0,0.0,0.02
kenya,17,0.01,0.01,0.0,0.06
various,17,0.0,0.0,0.0,0.0
slammed,17,0.01,0.01,0.0,0.06
programs,17,0.01,0.01,0.0,0.03
realized,17,0.0,0.0,0.0,0.01
21st,17,0.0,0.0,0.0,0.01
firmly,17,0.0,0.0,0.0,0.01
congo,17,0.0,0.0,0.0,0.02
breaks,17,0.0,0.0,0.0,0.01
suspend,17,0.0,0.0,0.0,0.01
develop,17,0.01,0.01,0.0,0.05
retain,17,0.0,0.0,0.0,0.0
strongest,17,0.0,0.0,0.0,0.02
shipping,17,0.0,0.0,0.0,0.0
1976,17,0.0,0.0,0.0,0.0
permits,17,0.01,0.01,0.0,0.03
resembling,17,0.0,0.0,0.0,0.04
abroad,17,0.0,0.0,0.0,0.01
awareness,17,0.0,0.0,0.0,0.01
lighter,17,0.0,0.0,0.0,0.03
establishment,17,0.0,0.0,0.0,0.01
performing,17,0.0,0.0,0.0,0.03
fitzgerald,17,0.0,0.0,0.0,0.0
conversion,17,0.0,0.0,0.0,0.01
alike,17,0.0,0.0,0.0,0.01
protection,17,0.01,0.0,0.0,0.03
sexual,17,0.0,0.0,0.0,0.01
become,17,0.01,0.01,0.0,0.02
2005,17,0.0,0.0,0.0,0.01
different,17,0.01,0.0,0.0,0.02
priority,17,0.0,0.0,0.0,0.02
withdraw,17,0.0,0.0,0.0,0.01
otherwise,17,0.0,0.0,0.0,0.01
secure,17,0.0,0.0,0.0,0.01
checking,17,0.0,0.0,0.0,0.01
essentially,17,0.0,0.0,0.0,0.01
georgia,17,0.01,0.0,0.0,0.03
satisfied,17,0.0,0.0,0.0,0.0
lacking,17,0.0,0.0,0.0,0.01
knife,16,0.07,0.06,0.01,0.42
priest,16,0.0,0.0,0.0,0.03
flag,16,0.01,0.01,0.0,0.03
me,16,0.01,0.01,0.0,0.03
marine,16,0.01,0.0,0.0,0.03
assigned,16,0.0,0.0,0.0,0.02
school,16,0.01,0.01,0.0,0.03
do,16,0.01,0.01,0.01,0.03
hitler,16,0.03,0.03,0.0,0.36
democracy,16,0.01,0.01,0.0,0.04
succeed,16,0.0,0.0,0.0,0.01
sang,16,0.0,0.0,0.0,0.02
thrust,16,0.01,0.01,0.0,0.03
convert,16,0.0,0.0,0.0,0.03
shoe,16,0.0,0.0,0.0,0.02
civil,16,0.02,0.02,0.0,0.31
pre,16,0.01,0.0,0.0,0.02
sticking,16,0.01,0.0,0.0,0.02
instructions,16,0.0,0.0,0.0,0.01
limited,16,0.0,0.0,0.0,0.01
cross,16,0.01,0.01,0.0,0.05
mexican,16,0.01,0.0,0.0,0.01
finds,16,0.01,0.0,0.0,0.02
club,16,0.01,0.01,0.0,0.08
bed,16,0.01,0.0,0.0,0.01
occasionally,16,0.0,0.0,0.0,0.02
onto,16,0.01,0.0,0.0,0.01
back,16,0.01,0.01,0.01,0.03
something,16,0.01,0.0,0.0,0.03
10,16,0.01,0.01,0.01,0.03
block,16,0.01,0.01,0.0,0.04
acted,16,0.01,0.0,0.0,0.02
loose,16,0.01,0.0,0.0,0.02
bank,16,0.01,0.0,0.0,0.02
night,16,0.01,0.01,0.0,0.02
crowded,16,0.01,0.0,0.0,0.01
downtown,16,0.01,0.01,0.0,0.03
suburban,16,0.01,0.0,0.0,0.03
opens,16,0.0,0.0,0.0,0.01
employee,16,0.0,0.0,0.0,0.01
broke,16,0.01,0.01,0.0,0.05
killings,16,0.01,0.01,0.0,0.1
broadcaster,16,0.0,0.0,0.0,0.05
questioned,16,0.01,0.0,0.0,0.02
paralyzed,16,0.0,0.0,0.0,0.01
late,16,0.01,0.0,0.0,0.03
firearms,16,0.01,0.01,0.0,0.08
highway,16,0.0,0.0,0.0,0.01
female,16,0.01,0.0,0.0,0.05
springs,16,0.01,0.0,0.0,0.02
beirut,16,0.0,0.0,0.0,0.02
surveillance,16,0.01,0.0,0.0,0.01
ended,16,0.01,0.01,0.0,0.04
blocked,16,0.01,0.01,0.0,0.04
tv,16,0.0,0.0,0.0,0.01
along,16,0.01,0.01,0.0,0.03
calm,16,0.0,0.0,0.0,0.03
senior,16,0.01,0.0,0.0,0.01
porter,16,0.0,0.0,0.0,0.03
rob,16,0.0,0.0,0.0,0.01
arm,16,0.01,0.01,0.0,0.03
ralph,16,0.0,0.0,0.0,0.02
bridge,16,0.01,0.0,0.0,0.03
fourth,16,0.01,0.0,0.0,0.03
chambers,16,0.0,0.0,0.0,0.01
sure,16,0.01,0.0,0.0,0.02
raised,16,0.01,0.0,0.0,0.02
tape,16,0.0,0.0,0.0,0.01
clothes,16,0.0,0.0,0.0,0.02
colombo,16,0.0,0.0,0.0,0.02
service,16,0.01,0.0,0.0,0.02
shelter,16,0.0,0.0,0.0,0.01
posted,16,0.0,0.0,0.0,0.01
survive,16,0.01,0.0,0.0,0.03
however,16,0.01,0.0,0.0,0.02
rescued,16,0.0,0.0,0.0,0.02
opening,16,0.01,0.0,0.0,0.02
demonstrators,16,0.01,0.0,0.0,0.02
las,16,0.0,0.0,0.0,0.01
reopened,16,0.0,0.0,0.0,0.05
eyes,16,0.01,0.01,0.0,0.08
88,16,0.01,0.01,0.0,0.12
helped,16,0.01,0.0,0.0,0.02
bike,16,0.0,0.0,0.0,0.02
insurgents,16,0.01,0.01,0.0,0.04
facing,16,0.0,0.0,0.0,0.03
sri,16,0.01,0.01,0.0,0.06
spent,16,0.0,0.0,0.0,0.01
smoke,16,0.01,0.0,0.0,0.03
rivera,16,0.0,0.0,0.0,0.01
mubarak,16,0.0,0.0,0.0,0.03
none,16,0.0,0.0,0.0,0.02
mad,16,0.0,0.0,0.0,0.01
further,16,0.0,0.0,0.0,0.01
thai,16,0.0,0.0,0.0,0.02
mechanic,16,0.0,0.0,0.0,0.0
replied,16,0.0,0.0,0.0,0.01
exact,16,0.0,0.0,0.0,0.0
wedding,16,0.01,0.01,0.0,0.07
hometown,16,0.0,0.0,0.0,0.02
confirmation,16,0.0,0.0,0.0,0.01
enters,16,0.0,0.0,0.0,0.02
stand,16,0.0,0.0,0.0,0.01
resort,16,0.01,0.0,0.0,0.03
locals,16,0.0,0.0,0.0,0.01
hate,16,0.01,0.0,0.0,0.04
seoul,16,0.01,0.0,0.0,0.05
previous,16,0.0,0.0,0.0,0.01
garcia,16,0.0,0.0,0.0,0.03
convenience,16,0.0,0.0,0.0,0.01
roads,16,0.0,0.0,0.0,0.02
daughters,16,0.0,0.0,0.0,0.0
grabbing,16,0.01,0.0,0.0,0.03
battled,16,0.0,0.0,0.0,0.01
commissioner,16,0.01,0.01,0.0,0.06
opposition,16,0.01,0.01,0.0,0.02
60s,16,0.0,0.0,0.0,0.02
undergoing,16,0.0,0.0,0.0,0.01
election,16,0.0,0.0,0.0,0.01
commentator,16,0.0,0.0,0.0,0.01
foreigners,16,0.0,0.0,0.0,0.01
governing,16,0.0,0.0,0.0,0.01
montgomery,16,0.0,0.0,0.0,0.04
duke,16,0.0,0.0,0.0,0.02
names,16,0.01,0.0,0.0,0.02
besides,16,0.0,0.0,0.0,0.01
clubs,16,0.01,0.01,0.0,0.04
units,16,0.0,0.0,0.0,0.01
sharon,16,0.0,0.0,0.0,0.02
headline,16,0.0,0.0,0.0,0.01
defended,16,0.0,0.0,0.0,0.01
conducted,16,0.0,0.0,0.0,0.01
kelly,16,0.0,0.0,0.0,0.01
abruptly,16,0.0,0.0,0.0,0.0
reasonable,16,0.0,0.0,0.0,0.03
sarajevo,16,0.01,0.01,0.0,0.14
questions,16,0.0,0.0,0.0,0.01
fortified,16,0.0,0.0,0.0,0.01
amsterdam,16,0.0,0.0,0.0,0.02
valid,16,0.0,0.0,0.0,0.01
nairobi,16,0.0,0.0,0.0,0.01
persistent,16,0.0,0.0,0.0,0.01
lance,16,0.0,0.0,0.0,0.03
moroccan,16,0.0,0.0,0.0,0.01
1959,16,0.0,0.0,0.0,0.02
dense,16,0.0,0.0,0.0,0.02
organizations,16,0.0,0.0,0.0,0.03
impression,16,0.0,0.0,0.0,0.01
1978,16,0.0,0.0,0.0,0.0
spain,16,0.0,0.0,0.0,0.01
mercy,16,0.0,0.0,0.0,0.0
holder,16,0.0,0.0,0.0,0.02
170,16,0.0,0.0,0.0,0.0
1968,16,0.0,0.0,0.0,0.04
stages,16,0.0,0.0,0.0,0.0
contend,16,0.0,0.0,0.0,0.0
wider,16,0.0,0.0,0.0,0.01
tribunal,16,0.01,0.01,0.0,0.12
predecessor,16,0.0,0.0,0.0,0.0
bruno,16,0.0,0.0,0.0,0.01
organizing,16,0.0,0.0,0.0,0.01
castro,16,0.0,0.0,0.0,0.01
190,16,0.0,0.0,0.0,0.04
purchasing,16,0.0,0.0,0.0,0.02
torres,16,0.0,0.0,0.0,0.01
membership,16,0.01,0.01,0.0,0.04
boots,16,0.01,0.01,0.0,0.11
custom,16,0.0,0.0,0.0,0.01
centerpiece,16,0.0,0.0,0.0,0.01
fighter,16,0.01,0.0,0.0,0.01
republican,16,0.01,0.01,0.0,0.06
silver,16,0.01,0.01,0.0,0.05
conference,16,0.01,0.0,0.0,0.02
36,16,0.01,0.0,0.0,0.02
remember,16,0.0,0.0,0.0,0.01
wolf,16,0.01,0.01,0.0,0.07
runner,16,0.03,0.03,0.0,0.32
wildlife,16,0.01,0.01,0.0,0.08
plays,16,0.01,0.01,0.0,0.08
territory,16,0.01,0.01,0.0,0.01
boat,16,0.02,0.01,0.0,0.08
cast,16,0.01,0.01,0.0,0.03
aggressive,16,0.01,0.0,0.0,0.05
sierra,16,0.02,0.02,0.0,0.24
looks,16,0.01,0.0,0.0,0.02
kilograms,16,0.03,0.02,0.0,0.22
fault,16,0.0,0.0,0.0,0.02
horses,16,0.01,0.0,0.0,0.04
beneath,16,0.01,0.0,0.0,0.04
empty,16,0.01,0.0,0.0,0.01
soon,16,0.01,0.0,0.0,0.03
epidemic,16,0.01,0.01,0.0,0.05
expressing,16,0.0,0.0,0.0,0.01
diplomatic,16,0.0,0.0,0.0,0.01
enterprise,16,0.0,0.0,0.0,0.01
noise,16,0.0,0.0,0.0,0.0
greece,16,0.0,0.0,0.0,0.0
reduction,16,0.0,0.0,0.0,0.02
opponent,16,0.0,0.0,0.0,0.01
grabs,16,0.01,0.0,0.0,0.03
chavez,16,0.0,0.0,0.0,0.03
latin,16,0.0,0.0,0.0,0.01
attitude,16,0.0,0.0,0.0,0.0
recall,16,0.01,0.01,0.0,0.04
publication,16,0.0,0.0,0.0,0.03
separated,16,0.0,0.0,0.0,0.03
tears,16,0.0,0.0,0.0,0.01
burns,16,0.0,0.0,0.0,0.02
fantasy,16,0.0,0.0,0.0,0.01
fewer,16,0.0,0.0,0.0,0.0
challenge,16,0.0,0.0,0.0,0.01
leap,16,0.0,0.0,0.0,0.03
queen,16,0.01,0.0,0.0,0.02
interested,16,0.0,0.0,0.0,0.01
stronger,16,0.0,0.0,0.0,0.01
assumed,16,0.0,0.0,0.0,0.04
resume,16,0.0,0.0,0.0,0.0
emerging,16,0.0,0.0,0.0,0.01
eliminated,16,0.0,0.0,0.0,0.01
largely,16,0.0,0.0,0.0,0.01
task,16,0.01,0.0,0.0,0.03
because,16,0.01,0.0,0.01,0.01
testify,16,0.01,0.0,0.0,0.04
cases,16,0.01,0.01,0.0,0.04
yugoslav,16,0.01,0.0,0.0,0.03
defendants,16,0.0,0.0,0.0,0.01
know,16,0.0,0.0,0.0,0.01
300,16,0.01,0.01,0.0,0.04
airborne,16,0.01,0.01,0.0,0.09
banning,16,0.01,0.0,0.0,0.03
track,16,0.0,0.0,0.0,0.02
qaeda,16,0.01,0.01,0.0,0.07
sustained,16,0.01,0.01,0.0,0.04
conceded,16,0.0,0.0,0.0,0.0
result,16,0.01,0.0,0.0,0.03
helping,16,0.0,0.0,0.0,0.01
protected,16,0.0,0.0,0.0,0.03
limits,16,0.0,0.0,0.0,0.01
communications,16,0.0,0.0,0.0,0.02
argue,16,0.0,0.0,0.0,0.01
gone,16,0.0,0.0,0.0,0.01
consistent,16,0.01,0.0,0.0,0.03
truth,16,0.0,0.0,0.0,0.01
proceedings,16,0.0,0.0,0.0,0.01
echoed,16,0.0,0.0,0.0,0.01
temporarily,16,0.0,0.0,0.0,0.02
build,16,0.01,0.01,0.0,0.05
bombed,16,0.0,0.0,0.0,0.01
signaled,16,0.0,0.0,0.0,0.01
doyle,16,0.0,0.0,0.0,0.03
contended,16,0.0,0.0,0.0,0.01
artist,16,0.0,0.0,0.0,0.01
poland,16,0.0,0.0,0.0,0.04
veterans,16,0.01,0.01,0.0,0.06
understanding,16,0.0,0.0,0.0,0.01
propaganda,16,0.0,0.0,0.0,0.02
pocket,16,0.01,0.01,0.0,0.1
pair,16,0.01,0.0,0.0,0.03
15th,16,0.0,0.0,0.0,0.01
stunning,16,0.0,0.0,0.0,0.0
manage,16,0.0,0.0,0.0,0.01
cambodian,16,0.0,0.0,0.0,0.02
atomic,16,0.02,0.02,0.0,0.13
embedded,16,0.01,0.01,0.0,0.03
opposing,16,0.01,0.0,0.0,0.02
faithful,16,0.0,0.0,0.0,0.02
closing,16,0.0,0.0,0.0,0.01
pressure,16,0.02,0.01,0.0,0.17
creating,16,0.0,0.0,0.0,0.02
bought,16,0.01,0.01,0.0,0.02
based,16,0.01,0.01,0.0,0.02
produces,16,0.01,0.01,0.0,0.05
damage,16,0.01,0.01,0.0,0.05
grow,16,0.0,0.0,0.0,0.03
hits,16,0.01,0.0,0.0,0.02
consensus,16,0.0,0.0,0.0,0.03
record,16,0.01,0.01,0.0,0.06
norway,16,0.0,0.0,0.0,0.01
russia,16,0.01,0.01,0.0,0.03
ways,16,0.01,0.01,0.0,0.05
instead,16,0.01,0.0,0.0,0.02
blunt,16,0.01,0.01,0.0,0.02
kerry,16,0.01,0.0,0.0,0.01
upcoming,16,0.0,0.0,0.0,0.01
allow,16,0.0,0.0,0.0,0.01
enormous,16,0.0,0.0,0.0,0.03
program,16,0.01,0.01,0.0,0.02
property,16,0.01,0.0,0.0,0.03
longer,16,0.0,0.0,0.0,0.01
beginning,16,0.0,0.0,0.0,0.01
hero,16,0.01,0.01,0.0,0.07
writers,16,0.0,0.0,0.0,0.01
defending,16,0.0,0.0,0.0,0.01
announcement,16,0.0,0.0,0.0,0.01
crushed,16,0.01,0.0,0.0,0.02
makes,16,0.01,0.0,0.0,0.02
convince,16,0.0,0.0,0.0,0.0
computer,16,0.01,0.01,0.0,0.05
presented,16,0.0,0.0,0.0,0.03
commitment,16,0.0,0.0,0.0,0.02
lengthy,16,0.0,0.0,0.0,0.0
sharif,16,0.0,0.0,0.0,0.03
accept,16,0.0,0.0,0.0,0.01
libya,16,0.0,0.0,0.0,0.03
setting,16,0.0,0.0,0.0,0.03
anything,16,0.0,0.0,0.0,0.02
spike,16,0.0,0.0,0.0,0.03
regarded,16,0.01,0.01,0.0,0.06
presidents,16,0.0,0.0,0.0,0.01
breakthrough,16,0.0,0.0,0.0,0.01
bout,16,0.0,0.0,0.0,0.02
1986,16,0.0,0.0,0.0,0.03
architect,16,0.0,0.0,0.0,0.01
apart,16,0.01,0.0,0.0,0.02
nominated,16,0.0,0.0,0.0,0.0
absolute,16,0.0,0.0,0.0,0.01
worldwide,16,0.01,0.01,0.0,0.03
cooper,16,0.0,0.0,0.0,0.02
choose,16,0.0,0.0,0.0,0.01
generation,16,0.0,0.0,0.0,0.01
liberals,16,0.0,0.0,0.0,0.02
advance,16,0.0,0.0,0.0,0.0
mandela,16,0.0,0.0,0.0,0.01
conservatives,16,0.01,0.0,0.0,0.04
severed,16,0.01,0.01,0.0,0.09
inspectors,16,0.0,0.0,0.0,0.03
proceeds,16,0.0,0.0,0.0,0.01
shanghai,16,0.0,0.0,0.0,0.03
1971,16,0.01,0.01,0.0,0.03
historic,16,0.0,0.0,0.0,0.01
tunnel,16,0.01,0.01,0.0,0.12
wherever,16,0.0,0.0,0.0,0.01
enthusiastic,16,0.0,0.0,0.0,0.03
restrict,16,0.0,0.0,0.0,0.01
violating,16,0.0,0.0,0.0,0.02
weakened,16,0.0,0.0,0.0,0.01
insist,16,0.0,0.0,0.0,0.0
launch,16,0.01,0.01,0.0,0.05
wiped,16,0.01,0.01,0.0,0.08
consequences,16,0.0,0.0,0.0,0.01
obscure,16,0.0,0.0,0.0,0.01
visiting,16,0.0,0.0,0.0,0.01
deeply,16,0.0,0.0,0.0,0.03
reno,16,0.0,0.0,0.0,0.0
assess,16,0.0,0.0,0.0,0.0
reaction,16,0.0,0.0,0.0,0.01
despite,16,0.01,0.0,0.0,0.02
decides,16,0.0,0.0,0.0,0.03
faster,16,0.0,0.0,0.0,0.02
live,16,0.01,0.0,0.0,0.01
acquire,16,0.0,0.0,0.0,0.03
built,16,0.01,0.0,0.0,0.02
think,16,0.01,0.0,0.0,0.02
option,16,0.0,0.0,0.0,0.03
compare,16,0.0,0.0,0.0,0.0
stab,15,0.01,0.01,0.0,0.09
attached,15,0.01,0.01,0.0,0.04
stomach,15,0.01,0.01,0.0,0.03
exercises,15,0.01,0.01,0.0,0.03
spanish,15,0.01,0.01,0.0,0.08
invited,15,0.01,0.0,0.0,0.03
heads,15,0.01,0.01,0.0,0.06
former,15,0.01,0.01,0.01,0.05
guard,15,0.01,0.01,0.0,0.03
torso,15,0.0,0.0,0.0,0.01
you,15,0.01,0.0,0.01,0.02
premier,15,0.01,0.01,0.0,0.11
certificate,15,0.0,0.0,0.0,0.01
bridges,15,0.0,0.0,0.0,0.01
blake,15,0.0,0.0,0.0,0.01
winds,15,0.01,0.01,0.0,0.04
ga,15,0.01,0.0,0.0,0.03
needle,15,0.02,0.02,0.0,0.15
jammed,15,0.01,0.01,0.0,0.02
courage,15,0.0,0.0,0.0,0.01
severe,15,0.01,0.0,0.0,0.02
handy,15,0.0,0.0,0.0,0.01
rule,15,0.0,0.0,0.0,0.01
jewish,15,0.01,0.01,0.0,0.04
threw,15,0.01,0.01,0.0,0.09
crucial,15,0.0,0.0,0.0,0.01
hung,15,0.0,0.0,0.0,0.01
wheel,15,0.0,0.0,0.0,0.01
director,15,0.01,0.0,0.0,0.02
perform,15,0.0,0.0,0.0,0.01
hanging,15,0.01,0.01,0.0,0.07
removing,15,0.0,0.0,0.0,0.01
injured,15,0.02,0.02,0.0,0.06
neighbor,15,0.0,0.0,0.0,0.01
position,15,0.01,0.0,0.0,0.01
fashioned,15,0.01,0.0,0.0,0.02
wrapped,15,0.01,0.01,0.0,0.03
played,15,0.01,0.01,0.0,0.06
red,15,0.01,0.01,0.0,0.04
wants,15,0.0,0.0,0.0,0.01
13,15,0.01,0.0,0.0,0.02
across,15,0.01,0.01,0.0,0.06
light,15,0.01,0.01,0.0,0.1
many,15,0.01,0.0,0.0,0.01
got,15,0.01,0.01,0.01,0.03
even,15,0.01,0.0,0.01,0.01
amman,15,0.0,0.0,0.0,0.02
second,15,0.01,0.01,0.0,0.02
pumped,15,0.01,0.0,0.0,0.03
shortly,15,0.01,0.01,0.0,0.03
abu,15,0.01,0.0,0.0,0.01
mario,15,0.0,0.0,0.0,0.01
mysterious,15,0.01,0.0,0.0,0.01
kuwaiti,15,0.0,0.0,0.0,0.01
early,15,0.01,0.01,0.0,0.04
parked,15,0.0,0.0,0.0,0.01
hitting,15,0.01,0.01,0.0,0.06
30s,15,0.0,0.0,0.0,0.01
forced,15,0.01,0.0,0.0,0.02
arrived,15,0.0,0.0,0.0,0.01
there,15,0.01,0.0,0.01,0.02
hotel,15,0.01,0.0,0.0,0.02
aged,15,0.01,0.01,0.0,0.03
charles,15,0.0,0.0,0.0,0.01
catholic,15,0.0,0.0,0.0,0.01
high,15,0.01,0.0,0.0,0.02
worker,15,0.01,0.01,0.0,0.05
mother,15,0.0,0.0,0.0,0.01
district,15,0.01,0.0,0.0,0.03
hezbollah,15,0.01,0.01,0.0,0.04
channel,15,0.0,0.0,0.0,0.01
party,15,0.01,0.0,0.0,0.02
serb,15,0.01,0.01,0.0,0.06
vanished,15,0.0,0.0,0.0,0.01
waiting,15,0.01,0.0,0.0,0.04
week,15,0.01,0.0,0.0,0.02
lawyer,15,0.01,0.01,0.0,0.03
spoke,15,0.0,0.0,0.0,0.01
luis,15,0.0,0.0,0.0,0.02
desk,15,0.0,0.0,0.0,0.01
briefly,15,0.0,0.0,0.0,0.01
council,15,0.01,0.0,0.0,0.03
kabul,15,0.0,0.0,0.0,0.04
ill,15,0.0,0.0,0.0,0.01
compound,15,0.01,0.01,0.0,0.07
allied,15,0.01,0.0,0.0,0.02
trained,15,0.01,0.0,0.0,0.02
south,15,0.01,0.01,0.0,0.03
department,15,0.01,0.01,0.0,0.05
philippine,15,0.01,0.0,0.0,0.04
hire,15,0.01,0.0,0.0,0.02
jordan,15,0.0,0.0,0.0,0.01
scottish,15,0.01,0.01,0.0,0.04
tracked,15,0.0,0.0,0.0,0.01
few,15,0.01,0.0,0.0,0.02
protecting,15,0.0,0.0,0.0,0.02
psychological,15,0.0,0.0,0.0,0.02
staff,15,0.01,0.0,0.0,0.05
fearing,15,0.0,0.0,0.0,0.01
wildly,15,0.0,0.0,0.0,0.0
talk,15,0.0,0.0,0.0,0.01
manila,15,0.0,0.0,0.0,0.0
safety,15,0.01,0.01,0.0,0.03
change,15,0.0,0.0,0.0,0.01
attended,15,0.0,0.0,0.0,0.02
afterward,15,0.0,0.0,0.0,0.0
rage,15,0.0,0.0,0.0,0.01
punched,15,0.0,0.0,0.0,0.04
lloyd,15,0.0,0.0,0.0,0.01
parents,15,0.0,0.0,0.0,0.01
beside,15,0.0,0.0,0.0,0.01
yasser,15,0.0,0.0,0.0,0.01
connected,15,0.01,0.01,0.0,0.05
sought,15,0.01,0.0,0.0,0.03
jose,15,0.0,0.0,0.0,0.01
fears,15,0.01,0.01,0.0,0.04
downstairs,15,0.0,0.0,0.0,0.0
imprisoned,15,0.01,0.01,0.0,0.11
closure,15,0.0,0.0,0.0,0.0
filed,15,0.01,0.0,0.0,0.03
explanation,15,0.0,0.0,0.0,0.03
enclave,15,0.0,0.0,0.0,0.01
immigration,15,0.0,0.0,0.0,0.02
celebration,15,0.0,0.0,0.0,0.02
thinks,15,0.0,0.0,0.0,0.01
warrant,15,0.0,0.0,0.0,0.01
relative,15,0.0,0.0,0.0,0.0
junior,15,0.01,0.01,0.0,0.04
guest,15,0.0,0.0,0.0,0.01
embraced,15,0.0,0.0,0.0,0.0
routine,15,0.0,0.0,0.0,0.02
brick,15,0.0,0.0,0.0,0.03
delegates,15,0.0,0.0,0.0,0.01
subsequent,15,0.0,0.0,0.0,0.01
ethiopian,15,0.01,0.01,0.0,0.07
conversations,15,0.0,0.0,0.0,0.03
podium,15,0.0,0.0,0.0,0.01
breach,15,0.0,0.0,0.0,0.01
favored,15,0.0,0.0,0.0,0.01
additional,15,0.0,0.0,0.0,0.01
specifically,15,0.0,0.0,0.0,0.01
georgian,15,0.01,0.0,0.0,0.02
recruited,15,0.0,0.0,0.0,0.01
austrian,15,0.0,0.0,0.0,0.01
jacobs,15,0.0,0.0,0.0,0.01
delay,15,0.0,0.0,0.0,0.02
openly,15,0.0,0.0,0.0,0.03
youngest,15,0.0,0.0,0.0,0.0
familiar,15,0.0,0.0,0.0,0.02
sweeping,15,0.0,0.0,0.0,0.01
lure,15,0.01,0.01,0.0,0.05
stark,15,0.0,0.0,0.0,0.0
sorry,15,0.0,0.0,0.0,0.02
recording,15,0.01,0.0,0.0,0.03
pardon,15,0.0,0.0,0.0,0.01
represented,15,0.0,0.0,0.0,0.03
folks,15,0.0,0.0,0.0,0.0
passport,15,0.0,0.0,0.0,0.02
dramatic,15,0.0,0.0,0.0,0.01
normal,15,0.0,0.0,0.0,0.02
