pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('fly', 'basset')",neg,,0.8179913174037244,,,,,0.8179913174037244,,0.7719974663123701
"('fly', 'truck')",neg,,0.777846091513708,,,,0.703523626734811,0.777846091513708,0.6711889128971079,0.825656173002215
"('fly', 'rudd')",neg,0.8231045197815615,0.8214242490164009,0.8231045197815615,0.7704055247730696,,0.8214242490164009,0.777846091513708,0.6540552913898275,0.8888888888888888
"('fly', 'poacher')",neg,,0.8537174095165347,,,,,0.8537174095165347,,0.8015962917142553
"('fly', 'razorback')",neg,,0.777846091513708,,,,0.7144873910520331,0.777846091513708,,0.8015962917142553
"('fly', 'car')",neg,,0.777846091513708,,,,0.7524823076561027,0.777846091513708,0.7272855078326471,0.8944996421249287
"('fly', 'zebra')",neg,0.8593603824080208,0.7751741412257617,0.8593603824080208,,,0.703523626734811,0.7751741412257617,0.7272855078326471,0.7811744765550225
"('fly', 'sloop')",neg,,0.8179913174037244,,,,,0.8179913174037244,,0.7826579336357673
"('fly', 'knot')",neg,0.8593603824080208,0.8179913174037244,0.8593603824080208,0.7700500590752006,0.8117148196905957,0.7208275373249745,0.8179913174037244,0.6711889128971079,0.8289660443279834
"('fly', 'junk')",neg,0.8117148196905957,0.7524823076561027,,,0.8117148196905957,0.7524823076561027,0.730726140772379,0.7272855078326471,1.0
"('fly', 'pussy')",neg,0.8095999512788086,0.7273809619379495,0.8095999512788086,,,,0.7273809619379495,,0.77159439545506
"('fly', 'sheepshead')",neg,,0.642961137956999,,,,,0.642961137956999,,0.8015962917142553
"('fly', 'shark')",neg,,0.7751741412257617,,,,0.7636255725892515,0.7751741412257617,0.7272855078326471,0.8888888888888888
"('fly', 'haddock')",neg,,0.8140350575815472,,,,,0.8140350575815472,,0.77774687708513
"('fly', 'barnacle')",neg,,,,,,,,,0.8509700176366843
"('fly', 'monkey')",neg,0.9007479540316728,0.8537174095165347,0.9007479540316728,0.7704055247730696,0.8117148196905957,0.8214242490164009,0.8537174095165347,0.6711889128971079,0.8944996421249287
"('fly', 'heap')",neg,0.7704055247730696,0.8179913174037244,,0.7704055247730696,,0.7524823076561027,0.8179913174037244,0.7272855078326471,1.0
"('fly', 'trailer')",neg,,0.777846091513708,,,,0.703523626734811,0.777846091513708,,0.8888888888888888
"('fly', 'fryer')",neg,,0.8537174095165347,,,,,0.8537174095165347,,0.77774687708513
"('fly', 'bobcat')",neg,,,,,,,,,0.8015962917142553
"('fly', 'stock')",neg,0.8117148196905957,0.8179913174037244,,,0.8117148196905957,0.703523626734811,0.8179913174037244,0.6540552913898275,1.0
"('fly', 'ounce')",neg,0.8117148196905957,0.6502707732611307,,,0.8117148196905957,,0.6502707732611307,,0.7415084645741887
"('fly', 'silverback')",neg,0.9007479540316728,0.8140350575815472,0.9007479540316728,,,,0.8140350575815472,,0.77774687708513
"('fly', 'hind')",neg,0.8095999512788086,0.8537174095165347,0.8095999512788086,,,0.7144873910520331,0.8537174095165347,0.6711889128971079,0.7826579336357673
"('fly', 'bream')",neg,,0.7144873910520331,,,,0.7144873910520331,0.6597188309400006,,0.8015962917142553
"('fly', 'bogie')",neg,0.8673033698942495,0.777846091513708,0.8673033698942495,,,,0.777846091513708,,0.8015962917142553
"('fly', 'groundhog')",neg,0.888576947138918,0.7751741412257617,0.888576947138918,,,,0.7751741412257617,,0.7833746388011437
"('fly', 'ostrich')",neg,0.8231045197815615,0.8214242490164009,0.8231045197815615,,,0.8214242490164009,0.730726140772379,0.7272855078326471,0.7826579336357673
"('fly', 'tiger')",neg,,0.8140350575815472,,,,,0.8140350575815472,0.6540552913898275,0.8509700176366843
"('fly', 'minesweeper')",neg,,0.7442652723893165,,,,,0.7442652723893165,,0.7710560118291839
"('fly', 'buffalo')",neg,0.888576947138918,0.8537174095165347,0.888576947138918,0.7704055247730696,,0.8214242490164009,0.8537174095165347,0.7272855078326471,0.8046479181209698
"('fly', 'van')",neg,,0.6597188309400006,,,,,0.6597188309400006,,0.8509700176366843
"('fly', 'roebuck')",neg,,0.642961137956999,,,,,0.642961137956999,,0.8509700176366843
"('fly', 'sunfish')",neg,,,,,,,,,0.7642737970376694
"('fly', 'ass')",neg,,0.8214242490164009,,,,0.8214242490164009,0.7273809619379495,,0.8509700176366843
"('fly', 'watchdog')",neg,,0.7751741412257617,,,,,0.7751741412257617,0.6540552913898275,1.0
"('fly', 'rabbit')",neg,0.888576947138918,0.8537174095165347,0.888576947138918,0.7704055247730696,0.8117148196905957,0.7208275373249745,0.8537174095165347,,0.8638617321171278
"('fly', 'tortoise')",neg,,0.777846091513708,,,,,0.777846091513708,,0.7811500706811485
"('fly', 'hog')",neg,0.888576947138918,0.8140350575815472,0.888576947138918,,,,0.8140350575815472,,0.8509700176366843
"('fly', 'phaeton')",neg,0.8593603824080208,0.8179913174037244,0.8593603824080208,,,,0.8179913174037244,,0.7674450467674753
"('fly', 'boat')",neg,,0.8214242490164009,,,,0.8214242490164009,0.777846091513708,0.7272855078326471,0.825656173002215
"('fly', 'tractor')",neg,,0.726643326334955,,,,0.6715302585055164,0.726643326334955,,0.7552273499354539
"('fly', 'taxi')",neg,,0.7636255725892515,,,,0.7636255725892515,0.7245280584382661,0.7272855078326471,0.8289660443279834
"('fly', 'skimmer')",neg,0.8095999512788086,0.7673450012842103,0.8095999512788086,,,,0.7673450012842103,,0.7811500706811485
"('fly', 'interceptor')",neg,0.8231045197815615,0.8179913174037244,0.8231045197815615,,,0.7524823076561027,0.8179913174037244,,0.825656173002215
"('fly', 'mouse')",neg,0.888576947138918,0.7144873910520331,0.888576947138918,,0.8117148196905957,0.7144873910520331,0.6502707732611307,0.6540552913898275,0.7811744765550225
"('fly', 'clarence')",neg,,0.5340096821081752,,,,,0.5340096821081752,,0.8289660443279834
"('fly', 'cart')",neg,,0.777846091513708,,,,0.6715302585055164,0.777846091513708,0.6711889128971079,0.8509700176366843
"('fly', 'armadillo')",neg,0.9007479540316728,0.7524823076561027,0.9007479540316728,0.7704055247730696,,0.7524823076561027,0.7273809619379495,0.7272855078326471,0.7833746388011437
"('dangerous', 'punk')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8183977194026872,0.8598536323361368,0.8109440768957014,0.6643807831392163,0.791210132636752
"('dangerous', 'attack')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'scalpel')",pos,0.8255122716057485,0.7824135685531529,,,0.8255122716057485,0.7762326003428338,0.7824135685531529,0.6553172922106516,0.8616400973093714
"('dangerous', 'gang')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'henchman')",pos,0.8255122716057485,0.8109440768957014,,0.7074765826662506,0.8255122716057485,0.7554983129154241,0.8109440768957014,0.7257433126381534,0.7819161827202677
"('dangerous', 'poison')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'conspirator')",pos,0.8255122716057485,0.8598536323361368,,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6553172922106516,0.8616400973093714
"('dangerous', 'mafioso')",pos,0.8255122716057485,0.8278817087705287,,0.7216527549013498,0.8255122716057485,0.6959054704609245,0.8278817087705287,,0.815190779669482
"('dangerous', 'raper')",pos,,0.681054066497659,,,,0.681054066497659,,,0.8365310014957211
"('dangerous', 'traitor')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8117743792590553,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8365310014957211
"('dangerous', 'bolo')",pos,0.7380448203298319,0.8278817087705287,,0.7380448203298319,,0.7365708127079149,0.8278817087705287,,0.8616400973093714
"('dangerous', 'scorpion')",pos,0.8255122716057485,0.8598536323361368,,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'neurotoxin')",pos,0.8404295853430372,0.717578556888826,0.8404295853430372,0.7727089964724054,0.8255122716057485,,0.717578556888826,0.6643807831392163,0.8616400973093714
"('dangerous', 'knife')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'weapon')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'dose')",pos,0.8404295853430372,0.8278817087705287,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.7826029899982647,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'snake')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'mallet')",pos,0.8183977194026872,0.8598536323361368,,0.7457604212800274,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.6643807831392163,0.815190779669482
"('dangerous', 'sword')",pos,0.8255122716057485,0.8598536323361368,0.6405721276082993,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'killer')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'hippopotamus')",pos,0.7066349731417954,0.8278817087705287,,0.7066349731417954,,0.7906557264702291,0.8278817087705287,,0.8616400973093714
"('dangerous', 'torpedo')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'warhead')",pos,0.8404295853430372,0.8080189749773464,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.7851337798577414,0.8080189749773464,0.7257433126381534,0.8616400973093714
"('dangerous', 'buckshot')",pos,0.8255122716057485,0.8109440768957014,,0.7216527549013498,0.8255122716057485,0.7851337798577414,0.8109440768957014,0.6671726003121378,0.815190779669482
"('dangerous', 'blade')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7457604212800274,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6671726003121378,0.8616400973093714
"('dangerous', 'plot')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'firearm')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'revolver')",pos,0.8117743792590553,0.8598536323361368,,0.7727089964724054,0.8117743792590553,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'alligator')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7362502444908413,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.6643807831392163,0.8616400973093714
"('dangerous', 'looter')",pos,0.8043749402561717,0.8109440768957014,,0.6492101625012013,0.8043749402561717,0.7851337798577414,0.8109440768957014,0.7257433126381534,0.7618965507185954
"('dangerous', 'handgun')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'blunderbuss')",pos,0.7362502444908413,0.8598536323361368,,0.7362502444908413,,0.8598536323361368,0.8080189749773464,,0.815190779669482
"('dangerous', 'venom')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6643807831392163,0.8365310014957211
"('dangerous', 'missile')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'grenade')",pos,0.8255122716057485,0.8598536323361368,,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8365310014957211
"('dangerous', 'bootlegger')",pos,0.7544499799670821,0.8278817087705287,,,0.7544499799670821,,0.8278817087705287,0.6643807831392163,0.8616400973093714
"('dangerous', 'terrorism')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'conspiracy')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8365310014957211
"('dangerous', 'war')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'coyote')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'thief')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'bayonet')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8117743792590553,0.8598536323361368,0.8278817087705287,,0.8616400973093714
"('dangerous', 'bow')",pos,0.8404295853430372,0.8278817087705287,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.7906557264702291,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'malaria')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,,0.8616400973093714
"('dangerous', 'hack')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8117743792590553,0.8598536323361368,0.8080189749773464,0.6754131217754363,0.8616400973093714
"('dangerous', 'racketeer')",pos,0.8117743792590553,0.8080189749773464,,0.7727089964724054,0.8117743792590553,0.7851337798577414,0.8080189749773464,,0.8616400973093714
"('dangerous', 'pentobarbital')",pos,0.8255122716057485,0.6763865200480607,,,0.8255122716057485,0.6763865200480607,,,0.8616400973093714
"('dangerous', 'scimitar')",pos,0.8043749402561717,0.8598536323361368,,0.7457604212800274,0.8043749402561717,0.8598536323361368,0.5779723504862736,,0.7885355145099177
"('dangerous', 'shaft')",pos,0.8404295853430372,0.8278817087705287,0.8404295853430372,0.7466583823807844,0.8255122716057485,0.7851337798577414,0.8278817087705287,,0.8616400973093714
"('dangerous', 'virus')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6671726003121378,0.8616400973093714
"('dangerous', 'arrow')",pos,0.8255122716057485,0.8598536323361368,0.6405721276082993,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'pistol')",pos,0.8255122716057485,0.8598536323361368,,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'club')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7466583823807844,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'shotgun')",pos,0.8255122716057485,0.8598536323361368,0.6405721276082993,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6671726003121378,0.8616400973093714
"('dangerous', 'sniper')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'gunman')",pos,0.8255122716057485,0.8598536323361368,0.6405721276082993,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'harpoon')",pos,0.8255122716057485,0.8278817087705287,,0.7727089964724054,0.8255122716057485,0.7826029899982647,0.8278817087705287,,0.815190779669482
"('dangerous', 'gun')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'fire')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'hammer')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'morphine')",pos,0.8255122716057485,0.8278817087705287,,0.7727089964724054,0.8255122716057485,0.7826029899982647,0.8278817087705287,0.6754131217754363,0.8616400973093714
"('dangerous', 'nightstick')",pos,0.5719536343751268,0.7699311099847244,,0.5719536343751268,,0.7699311099847244,0.7639262715720736,0.7257433126381534,0.8616400973093714
"('dangerous', 'methamphetamine')",pos,0.8404295853430372,0.8278817087705287,0.8404295853430372,0.7727089964724054,0.8255122716057485,0.7906557264702291,0.8278817087705287,0.6643807831392163,0.8616400973093714
"('dangerous', 'tiger')",pos,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7466583823807844,0.8255122716057485,0.8598536323361368,0.8278817087705287,0.6671726003121378,0.8365310014957211
"('dangerous', 'hijacker')",pos,0.8183977194026872,0.8598536323361368,,0.7727089964724054,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'ointment')",neg,0.7727089964724054,0.7762326003428338,,0.7727089964724054,,0.7762326003428338,0.7757567429767396,,0.8616400973093714
"('dangerous', 'nursing')",neg,0.7457604212800274,0.7851337798577414,,0.7457604212800274,0.6840487997272026,0.7851337798577414,0.7229710632463816,,0.7964105877674648
"('dangerous', 'pestle')",neg,,0.6815561239972798,,,,0.6815561239972798,0.6711900967496685,,0.6952634769817893
"('dangerous', 'menthol')",neg,0.8255122716057485,0.7757567429767396,0.6405721276082993,,0.8255122716057485,0.6782466106613917,0.7757567429767396,,0.8616400973093714
"('dangerous', 'plane')",neg,0.8404295853430372,0.8278817087705287,0.8404295853430372,0.7466583823807844,0.8183977194026872,0.7906557264702291,0.8278817087705287,0.7257433126381534,0.8365310014957211
"('dangerous', 'remedy')",neg,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7466583823807844,0.8117743792590553,0.8598536323361368,0.8278817087705287,0.6754131217754363,0.8616400973093714
"('dangerous', 'blender')",neg,,0.6815561239972798,,,,0.6815561239972798,,,0.6842366675805155
"('dangerous', 'turtle')",neg,0.8117743792590553,0.7824135685531529,0.6405721276082993,0.7457604212800274,0.8117743792590553,0.681054066497659,0.7824135685531529,0.6643807831392163,0.7955789069844842
"('dangerous', 'crease')",neg,0.8404295853430372,0.7652528253633928,0.8404295853430372,0.6117903425488077,0.6840487997272026,0.7580882575325275,0.7652528253633928,0.6553172922106516,0.7780112211155678
"('dangerous', 'soup')",neg,0.6405721276082993,0.7598066879993833,0.6405721276082993,,,0.7473062694101213,0.7598066879993833,0.6643807831392163,0.7617300925883417
"('dangerous', 'hoe')",neg,0.6605500290811932,0.8278817087705287,,0.6605500290811932,,0.7238324038581261,0.8278817087705287,0.7257433126381534,0.8616400973093714
"('dangerous', 'beetle')",neg,0.7727089964724054,0.7686212590756092,,0.7727089964724054,,0.6521057307314002,0.7686212590756092,,0.7714815849228286
"('dangerous', 'ciprofloxacin')",neg,0.7727089964724054,0.8598536323361368,,0.7727089964724054,,0.8598536323361368,0.6734172031439322,,0.8616400973093714
"('dangerous', 'pusher')",neg,0.8404295853430372,0.7757567429767396,0.8404295853430372,,,0.7473062694101213,0.7757567429767396,0.6671726003121378,0.7591172118717737
"('dangerous', 'penicillin')",neg,0.8183977194026872,0.8278817087705287,,0.7727089964724054,0.8183977194026872,0.7699311099847244,0.8278817087705287,,0.8616400973093714
"('dangerous', 'rabbit')",neg,0.7764073193009204,0.8278817087705287,0.6405721276082993,0.7727089964724054,0.7764073193009204,0.7851337798577414,0.8278817087705287,0.6643807831392163,0.7885355145099177
"('dangerous', 'toad')",neg,0.7216527549013498,0.8109440768957014,0.6405721276082993,0.7216527549013498,,0.710374035432804,0.8109440768957014,,0.7741567442166077
"('dangerous', 'flack')",neg,0.7457604212800274,0.717578556888826,,0.7457604212800274,,,0.717578556888826,,0.724235345220887
"('dangerous', 'clipper')",neg,0.8043749402561717,0.8080189749773464,,0.7362502444908413,0.8043749402561717,0.7851337798577414,0.8080189749773464,0.6671726003121378,0.7964105877674648
"('dangerous', 'lister')",neg,0.8404295853430372,0.7851337798577414,0.8404295853430372,0.6605500290811932,0.7764073193009204,0.7851337798577414,0.7726564821929083,,0.7884998637990663
"('dangerous', 'goat')",neg,,0.7473062694101213,,,,0.7473062694101213,0.6929877154083409,0.6671726003121378,0.7885355145099177
"('dangerous', 'stamper')",neg,0.6492101625012013,0.7530685725524243,,0.6492101625012013,,,0.7530685725524243,,0.7670551325394845
"('dangerous', 'langur')",neg,0.7074765826662506,0.6958556150130885,,0.7074765826662506,,,0.6958556150130885,,0.7475326786213332
"('dangerous', 'aspirin')",neg,0.7362502444908413,0.8598536323361368,,0.7362502444908413,0.6840487997272026,0.8598536323361368,0.7757567429767396,0.6671726003121378,0.8616400973093714
"('dangerous', 'tap')",neg,0.7466583823807844,0.7580882575325275,0.6405721276082993,0.7466583823807844,0.6840487997272026,0.7580882575325275,0.7460236017319681,0.7257433126381534,0.7964105877674648
"('dangerous', 'jack')",neg,0.8117743792590553,0.8598536323361368,0.6405721276082993,0.7216527549013498,0.8117743792590553,0.8598536323361368,0.8109440768957014,0.7257433126381534,0.7885355145099177
"('dangerous', 'naproxen')",neg,,0.8598536323361368,,,,0.8598536323361368,0.717578556888826,,0.7819161827202677
"('dangerous', 'hornbill')",neg,,0.6390201798954172,,,,,0.6390201798954172,,0.716877136768565
"('dangerous', 'buffer')",neg,0.7380448203298319,0.7906557264702291,,0.7380448203298319,,0.7906557264702291,0.7726564821929083,0.6754131217754363,0.778216176860609
"('dangerous', 'dip')",neg,0.8404295853430372,0.7598066879993833,0.8404295853430372,0.7466583823807844,,0.7554983129154241,0.7598066879993833,0.6754131217754363,0.7964105877674648
"('dangerous', 'gutter')",neg,0.8117743792590553,0.7906557264702291,,0.7362502444908413,0.8117743792590553,0.7906557264702291,0.7824135685531529,,0.8365310014957211
"('dangerous', 'elixir')",neg,0.8183977194026872,0.7473062694101213,,,0.8183977194026872,0.7473062694101213,0.6953464764937844,,0.7617300925883417
"('dangerous', 'mop')",neg,0.7466583823807844,0.8109440768957014,0.6405721276082993,0.7466583823807844,0.6840487997272026,0.7473062694101213,0.8109440768957014,0.6643807831392163,0.815190779669482
"('dangerous', 'tuck')",neg,0.5719536343751268,0.7598066879993833,,0.5719536343751268,,0.7554983129154241,0.7598066879993833,0.6643807831392163,0.791210132636752
"('dangerous', 'crowbar')",neg,0.8117743792590553,0.8598536323361368,,0.7457604212800274,0.8117743792590553,0.8598536323361368,0.7820054278446146,,0.8616400973093714
"('dangerous', 'glove')",neg,0.7362502444908413,0.7580882575325275,,0.7362502444908413,,0.7580882575325275,0.7090138663177854,,0.7955789069844842
"('dangerous', 'cure')",neg,0.8404295853430372,0.8598536323361368,0.8404295853430372,0.7727089964724054,0.8183977194026872,0.8598536323361368,0.8278817087705287,0.6643807831392163,0.815190779669482
"('dangerous', 'spud')",neg,0.8255122716057485,0.7048442031987402,,0.7204610510154738,0.8255122716057485,0.7048442031987402,0.6953464764937844,,0.7418418874277024
"('dangerous', 'slice')",neg,0.8117743792590553,0.8109440768957014,0.6405721276082993,0.7466583823807844,0.8117743792590553,0.7699311099847244,0.8109440768957014,0.6671726003121378,0.7955789069844842
"('dangerous', 'fork')",neg,0.7362502444908413,0.7757567429767396,0.6405721276082993,0.7362502444908413,0.6840487997272026,0.7554983129154241,0.7757567429767396,0.6754131217754363,0.7955789069844842
"('dangerous', 'bucket')",neg,0.8043749402561717,0.7820054278446146,0.6405721276082993,0.6492101625012013,0.8043749402561717,0.7762326003428338,0.7820054278446146,0.7257433126381534,0.815190779669482
"('dangerous', 'file')",neg,0.7466583823807844,0.7824135685531529,,0.7466583823807844,,0.7213978200740282,0.7824135685531529,0.7257433126381534,0.7713649498529204
"('dangerous', 'businessman')",neg,0.7457604212800274,0.8109440768957014,,0.7457604212800274,0.6840487997272026,0.7554983129154241,0.8109440768957014,0.7257433126381534,0.7964105877674648
"('dangerous', 'bar')",neg,0.8117743792590553,0.8598536323361368,0.6405721276082993,0.7457604212800274,0.8117743792590553,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.8365310014957211
"('dangerous', 'laxative')",neg,0.7362502444908413,0.7530685725524243,,0.7362502444908413,,0.6664514949115651,0.7530685725524243,,0.8616400973093714
"('dangerous', 'arm')",neg,0.7466583823807844,0.7826029899982647,,0.7466583823807844,0.6840487997272026,0.7826029899982647,0.7726564821929083,0.7257433126381534,0.7964105877674648
"('dangerous', 'opener')",neg,0.8404295853430372,0.7213978200740282,0.8404295853430372,0.7204610510154738,0.6840487997272026,0.7213978200740282,0.717578556888826,0.6553172922106516,0.7780112211155678
"('dangerous', 'starter')",neg,0.7216527549013498,0.7851337798577414,0.6405721276082993,0.7216527549013498,,0.7851337798577414,0.7652528253633928,,0.791210132636752
"('dangerous', 'rod')",neg,0.8117743792590553,0.8109440768957014,,0.6492101625012013,0.8117743792590553,0.7906557264702291,0.8109440768957014,0.6643807831392163,0.7884998637990663
"('dangerous', 'bill')",neg,0.8117743792590553,0.8598536323361368,0.6405721276082993,0.7727089964724054,0.8117743792590553,0.8598536323361368,0.8278817087705287,0.7257433126381534,0.7955789069844842
"('dangerous', 'iodine')",neg,0.7727089964724054,0.8598536323361368,,0.7727089964724054,,0.8598536323361368,0.7686212590756092,0.6553172922106516,0.7964105877674648
"('wings', 'nightingale')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.7690030654240881,,0.8413341692769559,0.7947853182944619,0.6422983390066921,0.7869968554980298
"('wings', 'albatross')",pos,0.8031509579067672,0.8413341692769559,0.7190546786831092,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.6582431002171449,0.7869968554980298
"('wings', 'pigeon')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.6582431002171449,0.7858121504513429
"('wings', 'sheldrake')",pos,,0.7406846432319085,,,,0.7406846432319085,0.6218005516005639,,0.6379183026277097
"('wings', 'gull')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.6478369219060934,0.7858121504513429
"('wings', 'egret')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,,,0.8413341692769559,0.7947853182944619,,0.7858121504513429
"('wings', 'plane')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.696852668862587,0.7316230628409689,0.7869968554980298
"('wings', 'drosophila')",pos,0.8530898349406573,0.6840578994520986,0.8530898349406573,0.8031509579067672,,,0.6840578994520986,,0.7858121504513429
"('wings', 'sparrow')",pos,0.8530898349406573,0.8413341692769559,0.8530898349406573,0.8031509579067672,,0.8413341692769559,0.7947853182944619,0.7316230628409689,0.7858121504513429
