pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('red', 'squirrel')",pos,0.07047980000331242,0.06466150058890208,0.07047980000331242,,,0.06466150058890208,0.0,,0.0626828039852603
"('red', 'beet')",pos,0.057786811463786114,0.09713479439845796,0.057786811463786114,,,0.09713479439845796,0.013628222387311918,,0.7528253435296262
"('red', 'wine')",pos,0.1560455331725793,0.20678643535080274,0.1560455331725793,,,0.20678643535080274,0.010874238445071877,,0.20129492704405924
"('red', 'fruit')",pos,0.012043238504995191,0.20561290945269248,0.012043238504995191,,,0.20561290945269248,0.007718997253551641,,0.1490250448379438
"('red', 'wand')",pos,0.0,0.030814654043612815,0.0,,,0.030814654043612815,0.0015156524965012554,,0.0372681499724593
"('red', 'dogwood')",pos,0.05447162855838225,0.12912325788487447,0.05447162855838225,,,0.12912325788487447,0.010938360704222072,,0.16657974132849165
"('red', 'robin')",pos,0.0035397100565900657,0.004068995259962308,0.0035397100565900657,,,0.004068995259962308,0.003605206537691363,,0.08286843935505629
"('red', 'paint')",pos,0.07741858109495584,0.20221944807410872,0.07741858109495584,,,0.20221944807410872,0.09936901902647509,,0.13125084221179523
"('red', 'melon')",pos,0.010356715784460789,0.05712012330159848,0.010356715784460789,,,0.05712012330159848,0.028043676055566725,,0.04129158285938347
"('red', 'ladybird')",pos,0.0,0.043262894176104995,0.0,,,0.043262894176104995,0.00403576270744106,,0.017048788668674278
"('red', 'sauce')",pos,0.026428621317995386,0.0996439236385775,0.026428621317995386,,,0.0996439236385775,0.002339032511115758,,0.08331095514501125
"('red', 'shallot')",pos,0.016167817373719938,0.10861181809969882,0.016167817373719938,,,0.10861181809969882,0.00348841703164528,,0.14831270481247574
"('red', 'pepper')",pos,0.08565493051578185,0.03585510748179172,0.08565493051578185,,,0.03585510748179172,0.0012759935459608427,,0.2286407539397124
"('red', 'anger')",pos,0.005658645675279088,0.007054727997077757,0.005658645675279088,,,0.007054727997077757,0.006968147860415485,,0.1746811658660574
"('red', 'celery')",neg,0.010155143105847309,0.023514049401701813,0.010155143105847309,,,0.023514049401701813,0.003185925181933988,,0.08815551360651228
"('red', 'yogurt')",neg,0.0011486734881636243,0.06763390904250458,0.0011486734881636243,,,0.06763390904250458,0.0019634969878438687,,0.3806441871009161
"('red', 'banana')",neg,0.0023977061721741854,0.08435210630679071,0.0023977061721741854,,,0.08435210630679071,0.010601177317163327,,0.1465925548270452
"('red', 'tiger')",neg,0.0007365913987795891,0.47272118472341135,0.0007365913987795891,,,0.47272118472341135,0.000682932386723559,,0.210688163053447
"('red', 'cheetah')",neg,0.0,0.06933948763230131,0.0,,,0.06933948763230131,0.006181951224365818,,0.09446408819505658
"('red', 'water')",neg,0.005215324238722447,0.03802262256397978,0.005215324238722447,,,0.03802262256397978,0.004525247973730252,,0.18240308082894457
"('red', 'coffee')",neg,0.0033838922012482606,0.053176782501159085,0.0033838922012482606,,,0.053176782501159085,0.01230775884151919,,0.2888109397981568
"('red', 'chive')",neg,0.02169543121379765,0.08972216691702332,0.02169543121379765,,,0.08972216691702332,0.02391158958381925,,0.12744970928797575
"('red', 'lemon')",neg,0.0025244334724063046,0.8414953728947735,0.0025244334724063046,,,0.8414953728947735,0.010455842144319006,,0.12507592596045555
"('red', 'milk')",neg,0.0010454793470318436,0.1037995564345376,0.0010454793470318436,,,0.1037995564345376,0.0016983474354674243,,0.13516052790412172
"('red', 'frog')",neg,0.014073199876524148,0.014880966564285664,0.014073199876524148,,,0.014880966564285664,0.004799164623740983,,0.03659031967896279
"('red', 'pit')",neg,0.004194916193058711,0.024783156127682393,0.004194916193058711,,,0.024783156127682393,0.004728891986937199,,0.3254001740425926
"('red', 'lime')",neg,0.004657887819127271,0.841624185520745,0.004657887819127271,,,0.841624185520745,0.018811666426813343,,0.0961493516196028
"('red', 'limousine')",neg,0.017156612030914096,0.015031083881799077,0.017156612030914096,,,0.015031083881799077,0.0034459034191576237,,0.0947123140826921
"('red', 'chocolate')",neg,0.005090882082683317,0.09817562031189501,0.005090882082683317,,,0.09817562031189501,0.02959525538174507,,0.20968296860397265
"('red', 'weed')",neg,0.0017081457868920753,0.026319734558191143,0.0017081457868920753,,,0.026319734558191143,0.00404396326532542,,0.09871062328246945
"('red', 'sycamore')",neg,0.003423241612618519,0.2533286550054493,0.003423241612618519,,,0.2533286550054493,0.0049972017177337446,,0.17215676239526032
"('red', 'gorilla')",neg,0.006630639262846118,0.11768308976804048,0.006630639262846118,,,0.11768308976804048,0.0033105355675123577,,0.06899487719843374
"('red', 'blackboard')",neg,0.0,0.017464958779023446,0.0,,,0.017464958779023446,0.004016685537553598,,0.06778791148996649
"('red', 'fear')",neg,0.0014235169632593409,0.019081107756213425,0.0014235169632593409,,,0.019081107756213425,0.0034689595586543556,,0.14842395679899195
"('red', 'crypt')",neg,0.0018399987443022152,0.024964938787491564,0.0018399987443022152,,,0.024964938787491564,0.0028586548052523158,,0.17070971785753997
"('red', 'coconut')",neg,0.003543716587129306,0.05557687884907313,0.003543716587129306,,,0.05557687884907313,0.00437312740890215,,0.13451390813261474
"('red', 'vanilla')",neg,0.0011665865527693026,0.04704067108378289,0.0011665865527693026,,,0.04704067108378289,0.00522812566720031,,0.32895182684157026
"('red', 'chicken')",neg,0.004268558262043353,0.0908024784301926,0.004268558262043353,,,0.0908024784301926,0.003049644869767731,,0.5046233395740296
"('red', 'fenugreek')",neg,0.011295716969861284,0.15612843991531006,0.011295716969861284,,,0.15612843991531006,0.0,,0.040929735829282346
"('red', 'quesadilla')",neg,0.0,0.04777280452523865,0.0,,,0.04777280452523865,0.0,,0.524260490246583
"('red', 'honey')",neg,0.0030209688493389466,0.16256987058979142,0.0030209688493389466,,,0.16256987058979142,0.12465477307263324,,0.13526090385749998
"('red', 'cockroach')",neg,0.0,0.02963305073460917,0.0,,,0.02963305073460917,0.011507349618582817,,0.10296698918197116
"('red', 'grapefruit')",neg,0.041989607118947406,0.7244849813483334,0.041989607118947406,,,0.7244849813483334,0.006280179208856471,,0.15393270178993798
"('red', 'pineapple')",neg,0.004569777459278264,0.5552105086362231,0.004569777459278264,,,0.5552105086362231,0.003343220727077929,,0.2422602409359178
"('red', 'blueberry')",neg,0.009757566202444484,0.15983904780817546,0.009757566202444484,,,0.15983904780817546,0.023644263470991102,,0.10230606069383293
"('red', 'jade')",neg,0.002667547842581391,0.09472856676264597,0.002667547842581391,,,0.09472856676264597,0.03785739301572411,,0.07497297221583321
"('red', 'gherkin')",neg,0.0,0.11308562867514343,0.0,,,0.11308562867514343,0.029825482554370796,,0.23779935799846919
"('red', 'cilantro')",neg,0.00706939042932138,0.08781276057292557,0.00706939042932138,,,0.08781276057292557,0.0011319837179134735,,0.18251742881482663
"('red', 'custard')",neg,0.0,0.04286926191112675,0.0,,,0.04286926191112675,0.01174997734129675,,0.24773471506463035
"('red', 'egg')",neg,0.0014259695322571995,0.03145358779703925,0.0014259695322571995,,,0.03145358779703925,0.0042141706979742545,,0.15001967008667502
"('red', 'hazelnut')",neg,0.0038762352570067284,0.02419093390513947,0.0038762352570067284,,,0.02419093390513947,0.0,,0.1217401519555533
"('red', 'herring')",neg,0.4377685092936684,0.08500589688659414,0.4377685092936684,,,0.08500589688659414,0.0033551314047667443,,0.07566603773109837
"('red', 'night')",neg,0.013612703126580025,0.036936039471521506,0.013612703126580025,,,0.036936039471521506,0.005652215591023726,,0.2298953483074608
"('red', 'lark')",neg,0.0,0.0638807917667539,0.0,,,0.0638807917667539,0.007616906731151438,,0.12340215298597268
"('red', 'eye')",neg,0.018106483455168867,0.05923545531210362,0.018106483455168867,,,0.05923545531210362,0.008524904539100923,,0.11215146845345456
"('red', 'garlic')",neg,0.00893852676888992,0.14499518262247155,0.00893852676888992,,,0.14499518262247155,0.0014764759635943368,,0.10556805665417907
"('red', 'spinach')",neg,0.0103592478654982,0.042762810163467765,0.0103592478654982,,,0.042762810163467765,0.004462291125916287,,0.13268614642304682
"('red', 'broccoli')",neg,0.005927627991971946,0.04081146544507938,0.005927627991971946,,,0.04081146544507938,0.0016646506928675825,,0.06664091681133245
"('red', 'cinnamon')",neg,0.006365189795926738,0.17744791081497793,0.006365189795926738,,,0.17744791081497793,0.0316753153850194,,0.2404517848753947
"('red', 'peanut')",neg,0.00025199599547856224,0.01499124071028829,0.00025199599547856224,,,0.01499124071028829,0.0009611036997429239,,0.030540540120585095
"('red', 'cat')",neg,0.006920092645071462,0.17082398467617735,0.006920092645071462,,,0.17082398467617735,0.0033186322124528263,,0.05788179616729191
"('red', 'dog')",neg,0.012915483297355814,0.24544935085866734,0.012915483297355814,,,0.24544935085866734,0.0041031233236294195,,0.0970433568566453
"('red', 'bulgur')",neg,0.0,0.03548808992495006,0.0,,,0.03548808992495006,0.005595930398442483,,0.045054100868718944
"('red', 'cereal')",neg,0.0005853876988011894,0.2934379032310228,0.0005853876988011894,,,0.2934379032310228,0.00458507424083999,,0.13318830152623956
"('red', 'truffle')",neg,0.002419168699132983,0.07148423036158412,0.002419168699132983,,,0.07148423036158412,0.005738135714952377,,0.25239245907286073
"('red', 'crow')",neg,0.0014728693781449153,0.01883252029998406,0.0014728693781449153,,,0.01883252029998406,0.0006531981563772933,,0.013992259092376693
"('red', 'artichoke')",neg,0.005383452453378292,0.019365780902116835,0.005383452453378292,,,0.019365780902116835,0.0032047385095110895,,0.0464031423376321
"('red', 'shiitake')",neg,0.0,0.02818684803992438,0.0,,,0.02818684803992438,0.0014325110776150889,,0.07478003900767405
"('red', 'wheat')",neg,0.018853000429182122,0.00902101363216559,0.018853000429182122,,,0.00902101363216559,0.0054453230523141515,,0.22058670997151802
"('red', 'carrot')",neg,0.007576843548820722,0.14890380127817107,0.007576843548820722,,,0.14890380127817107,0.015180607768970608,,0.15710170668097118
"('red', 'cream')",neg,0.0029873947393939467,0.08237280352598568,0.0029873947393939467,,,0.016213641587569466,0.08237280352598568,,0.7718826775569761
"('red', 'slug')",neg,0.0014555740105990432,0.04217476130238719,0.0014555740105990432,,,0.04217476130238719,0.0015911230064430567,,0.03521411541330446
"('red', 'potato')",neg,0.002873568006228187,0.01618783948498059,0.002873568006228187,,,0.01618783948498059,0.0015199240685841158,,0.3061340780009315
"('red', 'raisin')",neg,0.0017699902283723164,0.0225861812462499,0.0017699902283723164,,,0.0225861812462499,0.009773463207350837,,0.1942905068227293
"('red', 'magpie')",neg,0.0,0.020388868987213253,0.0,,,0.020388868987213253,0.0,,0.12550164793441915
"('red', 'avocado')",neg,0.009453403433562149,0.07769006845791368,0.009453403433562149,,,0.07769006845791368,0.03313975051469847,,0.1256439318318428
"('red', 'guava')",neg,0.006098850664682176,0.2287245536412708,0.006098850664682176,,,0.2287245536412708,0.0,,0.19790414457477096
"('red', 'mamey')",neg,0.0,0.023247353723138874,0.0,,,0.023247353723138874,0.022555696420262856,,0.7476032154734401
"('fly', 'toy')",pos,0.005879045096211949,0.010430154050846885,0.005879045096211949,0.0009115386242434585,0.0005064403308826848,0.010230626646047564,0.010430154050846885,0.001002136964762635,0.07402103625346487
"('fly', 'budgie')",pos,0.02550666866964163,0.0,0.02550666866964163,0.0,0.0,0.0,0.0,0.0,0.03135247073651602
"('fly', 'duck')",pos,0.0019102305831384485,0.00784376800216469,0.0019102305831384485,0.00028949336996910346,0.00032200278214117165,0.00784376800216469,0.003370707960875095,0.0014351166180640532,0.01732108940691898
"('fly', 'arrow')",pos,0.017752557250601066,0.2875158809470412,0.017752557250601066,0.0035173364561784043,0.0028660948632951645,0.2875158809470412,0.01773390844215553,0.0012460889160403731,0.2280061036137322
"('fly', 'flicker')",pos,0.0032389251907546063,0.005918511368005861,0.0032389251907546063,0.0032200706570502825,0.0,0.00461191029628185,0.005918511368005861,0.0,0.0588268272845818
"('fly', 'craft')",pos,0.34376100793655723,0.04256474016901996,0.030933763490151377,0.34376100793655723,0.009509327601711576,0.024175144253412245,0.04256474016901996,0.0047425705322021545,0.1331212025495593
"('fly', 'twinjet')",pos,0.0665799467614163,0.043594800469518934,0.0665799467614163,0.0,0.0,0.04258549099903755,0.043594800469518934,0.0,0.3695076400245331
"('fly', 'marabou')",pos,0.0,0.019746218489054633,0.0,0.0,0.0,0.0,0.019746218489054633,0.0,0.03570540453140886
"('fly', 'snowbird')",pos,0.005896925682838503,0.01284000141655912,0.005607285157298553,0.005896925682838503,0.0,0.0,0.01284000141655912,0.0,0.09857507005972363
"('fly', 'hawk')",pos,0.013298653477186518,0.026387309555626397,0.013298653477186518,0.007253810987556283,0.005522763552609924,0.014095833328877138,0.026387309555626397,0.0009976445359346521,0.17924714529331975
"('fly', 'pigeon')",pos,0.0424567837210044,0.03216845539872996,0.0424567837210044,0.005888816713802097,0.0,0.03216845539872996,0.012265212956645049,0.003876878530497417,0.09803743122459922
"('fly', 'nightingale')",pos,0.003060837910672338,0.005927597712630931,0.003060837910672338,0.0,0.0,0.005598841245793512,0.005927597712630931,0.0,0.0157199818299152
"('fly', 'stork')",pos,0.010013149131686636,0.021859390368250416,0.009836612927451579,0.010013149131686636,0.0,0.00516874973879795,0.021859390368250416,0.005508296988554125,0.3930374011156179
"('fly', 'bomber')",pos,0.0059416186937040994,0.01615620259141987,0.0059416186937040994,0.0008102766786991924,0.00035262690746698804,0.0038130674531816214,0.01615620259141987,0.004251396654454939,0.07467406468669151
"('fly', 'tit')",pos,0.00012843339721778705,0.0023610674325542833,0.00012843339721778705,0.0,0.0,0.0023610674325542833,0.0003243978460369982,0.00015595478831208017,0.004535867953805535
"('fly', 'capsule')",pos,0.05137561549476362,0.05165588674285045,0.01080751450682434,0.05137561549476362,0.0006492504376627488,0.0318686706248837,0.05165588674285045,0.004179884343011802,0.12170318618711813
"('fly', 'plane')",pos,0.1048814507863855,0.12276358112337656,0.09281378214504707,0.1048814507863855,0.0017423263322125055,0.04218547359076677,0.12276358112337656,0.007354390308803058,0.43607530457140137
"('fly', 'flycatcher')",pos,0.0,0.07898528865733316,0.0,0.0,0.0,0.07898528865733316,0.0,0.0,0.08610471360863849
"('fly', 'butterfly')",pos,0.005650437438130473,0.07882350485289603,0.005650437438130473,0.002941356894205327,0.0004922596479753367,0.011439265749960131,0.07882350485289603,0.0004274218911569044,0.31807246511645587
"('fly', 'owl')",pos,0.008338105017313717,0.02848985679819256,0.007213968883388724,0.008338105017313717,0.0,0.02848985679819256,0.013390434220668063,0.0,0.23024029601006765
"('fly', 'wren')",pos,0.01375330574048372,0.010216775373794151,0.01375330574048372,0.0,0.0,0.010216775373794151,0.005741124224013026,0.0,0.04535632398459273
"('fly', 'loon')",pos,0.019685239995124417,0.054538319581074385,0.019685239995124417,0.0,0.0,0.054538319581074385,0.008160420020547026,0.007818393242163917,0.09472142678547543
"('fly', 'fowl')",pos,0.007087773549950093,0.14970975625877164,0.007087773549950093,0.0019861107960236686,0.0,0.14970975625877164,0.005502635035931034,0.0,0.1463017880024493
"('fly', 'skylark')",pos,0.0,0.04206962346046191,0.0,0.0,0.0,0.04206962346046191,0.020589877261346243,0.0,0.02619774300476806
"('fly', 'machine')",pos,0.008728262461638046,0.04954639457237762,0.008728262461638046,0.0015319457387182403,0.0012038299092648928,0.04954639457237762,0.008312878864469417,0.00109423638201585,0.06321542666869705
"('fly', 'balloon')",pos,0.09065824081775509,0.15138589179867112,0.09065824081775509,0.020934784714949275,0.007352970128049959,0.006499176791669204,0.15138589179867112,0.006032871310075529,0.07814853284901695
"('fly', 'vulture')",pos,0.06859954866353972,0.09883752888557448,0.02571440063788067,0.009391390979395255,0.06859954866353972,0.09883752888557448,0.03521270698760662,0.020508272304787557,0.06305538784669805
"('fly', 'jet')",pos,0.045496828471389764,0.15734310825049305,0.045496828471389764,0.03535123005777571,0.0012520388377893134,0.04569014991551274,0.15734310825049305,0.0024011622792850114,0.23006386381872562
"('fly', 'sky')",pos,0.029452968089900517,0.06831250425890109,0.029452968089900517,0.0075215581391549526,0.016105160683287587,0.04228761801846246,0.06831250425890109,0.0019882230261533945,0.11308715276251755
"('fly', 'crow')",pos,0.06271869841748084,0.0039769298345962165,0.06271869841748084,0.0006321268840436343,0.0,0.0039769298345962165,0.0012924555673910518,0.0003059998552307318,0.01889628364680976
"('fly', 'woodpecker')",pos,0.007053645051465466,0.042760795198502316,0.007053645051465466,0.0,0.0,0.042760795198502316,0.00894281261437872,0.0,0.02756000803322361
"('fly', 'chinook')",pos,0.02299006806088778,0.015477666079664993,0.018478024874259973,0.02299006806088778,0.0019911527159099367,0.015477666079664993,0.011206637562441975,0.0,0.0619443009732451
"('fly', 'wing')",pos,0.005356145267564991,0.018613434889870033,0.005356145267564991,0.005082463679068006,0.00034494040759336185,0.013926824804008505,0.018613434889870033,0.007086327661657492,0.4911131465645373
"('fly', 'gull')",pos,0.032028164613996685,0.06967816463593292,0.032028164613996685,0.004871778815517157,0.011355660922094758,0.02789266254910259,0.06967816463593292,0.005156847289918673,0.11021276512544188
"('fly', 'robin')",pos,0.0014325291545789589,0.0024924856015550497,0.0014325291545789589,0.0003303768590873293,0.0,0.001989970764972871,0.0024924856015550497,0.0006969612394903529,0.19467128023437366
"('fly', 'airship')",pos,0.08879705260676272,0.27212569537931136,0.08879705260676272,0.05957401895521513,0.05781946916356332,0.03103178467057622,0.27212569537931136,0.015848794788135636,0.12592566924233747
"('fly', 'seagull')",pos,0.04117025140670283,0.03427400586913626,0.04117025140670283,0.004401972475522251,0.0,0.00971198688418895,0.03427400586913626,0.004656811058807991,0.023576280912084583
"('fly', 'pheasant')",pos,0.006377972107287987,0.037156119355729676,0.006377972107287987,0.0,0.0,0.037156119355729676,0.01267724785544907,0.0,0.09481226845490737
"('fly', 'helicopter')",pos,0.12698251966373889,0.09050468077405154,0.12698251966373889,0.0634813296379102,0.04323794001661862,0.03710853434328848,0.09050468077405154,0.0049809612763033915,0.2920965233031437
"('fly', 'kite')",pos,0.3325822836110948,0.011905102113175877,0.3325822836110948,0.002375289575323963,0.002759163695898188,0.006206804885662583,0.011905102113175877,0.0024118367488465678,0.026603578675058016
"('fly', 'pelican')",pos,0.023540939865758444,0.07049260352077703,0.017328485767141213,0.023540939865758444,0.0,0.07049260352077703,0.01352174245158173,0.006436582766836361,0.4597911444455784
"('fly', 'quail')",pos,0.004431383243659824,0.012818657846083121,0.004431383243659824,0.0,0.001473645612937525,0.012818657846083121,0.003315150794879304,0.0012499633321594477,0.03923519382377572
"('fly', 'albatross')",pos,0.026409762111261708,0.016972730797055587,0.026409762111261708,0.0,0.0,0.01645487392131712,0.016972730797055587,0.0,0.16186861287003254
"('fly', 'puffin')",pos,0.0,0.06663727663916111,0.0,0.0,0.0,0.06663727663916111,0.0,0.0,0.048125115724085586
"('fly', 'tiger')",neg,0.002499931331316909,0.0032886423357353835,0.002499931331316909,0.00022324029780823417,0.0,0.0005489798700137596,0.0032886423357353835,0.0010467144611788336,0.016367868120373788
"('fly', 'emu')",neg,0.001723799251322716,0.007268713163668642,0.001723799251322716,0.0,0.0,0.007268713163668642,0.007152653727288674,0.0,0.11306827379669449
"('fly', 'minnow')",neg,0.020458955324069418,0.016464601139303228,0.020458955324069418,0.006181230531010677,0.0,0.0,0.016464601139303228,0.0,0.08422699780633441
"('fly', 'interceptor')",neg,0.017155394176818172,0.40395684678573535,0.017155394176818172,0.0,0.0,0.40395684678573535,0.26380515813234706,0.000868957092650067,0.04283638787467716
"('fly', 'grouper')",neg,0.002663048958547977,0.010282711613212122,0.0,0.002663048958547977,0.0,0.0,0.010282711613212122,0.005890414478637495,0.03406224624570206
"('fly', 'ostrich')",neg,0.002755069560976949,0.029334501799615866,0.002755069560976949,0.0,0.0,0.029334501799615866,0.0056461344056585976,0.0031698842707868742,0.05515508801790087
"('fly', 'deer')",neg,0.008499511926148865,0.006024387397453873,0.008499511926148865,0.005624115944455661,0.0009581287526793196,0.005939276698210665,0.006024387397453873,0.0022011460656229695,0.08889526754166202
"('fly', 'sharpie')",neg,0.0,0.014633765336284141,0.0,0.0,0.0,0.014633765336284141,0.00921520480200721,0.0,0.06864046982214989
"('fly', 'silverback')",neg,0.02609936055442031,0.015213965861772077,0.02609936055442031,0.0,0.0,0.0,0.015213965861772077,0.0,0.03927825751703745
"('fly', 'car')",neg,0.005417315645297185,0.032373204819149216,0.005417315645297185,0.0012235564151973103,0.0003866804146364889,0.009409468957381482,0.032373204819149216,0.003129008644230036,0.328724576573216
"('fly', 'cart')",neg,0.002347131092763044,0.0345022187471209,0.002347131092763044,0.0007152181596957861,0.0,0.0036883488600562113,0.0345022187471209,0.0012507204333600576,0.05528744628397667
"('fly', 'ounce')",neg,0.0003932854494035847,0.01353332364772813,0.00013402214778633734,0.0,0.0003932854494035847,0.00013990449500445336,0.01353332364772813,0.0,0.2000355323327533
"('fly', 'bobcat')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01895779213298364
"('fly', 'bream')",neg,0.0,0.007791340532156134,0.0,0.0,0.0,0.005714339362697923,0.007791340532156134,0.0,0.015813171395908276
"('fly', 'groundhog')",neg,0.00460672449242288,0.005905332325105423,0.00460672449242288,0.0,0.0,0.0,0.005905332325105423,0.0,0.044597781418220225
"('fly', 'skimmer')",neg,0.016792292651399213,0.10770100451770102,0.016792292651399213,0.0,0.0,0.010673189951056903,0.10770100451770102,0.0,0.19926686798159657
"('fly', 'clarence')",neg,0.0007051895971714256,0.0012929564601720114,0.0007051895971714256,0.00019021545201049648,0.0,0.0005288921978785692,0.0012929564601720114,0.0,0.3249812897397013
"('fly', 'schooner')",neg,0.003761124883280052,0.037293252453156046,0.003219194436623434,0.003761124883280052,0.0,0.004577436738503527,0.037293252453156046,0.025886789000773153,0.12291823195203323
"('fly', 'chick')",neg,0.0008233265685284296,0.0009043837260919929,0.0008233265685284296,0.0003259596637341193,0.0,0.0007534113717407921,0.0009043837260919929,0.00038779435071117224,0.009386179589342934
"('fly', 'stallion')",neg,0.004461540899540003,0.019697942922000222,0.004461540899540003,0.0,0.0027143680959284943,0.0029248710281267265,0.019697942922000222,0.0,0.10499352811312165
"('fly', 'chow')",neg,0.0017466089239252026,0.008710385045985787,0.0017466089239252026,0.0006734337096666982,0.0,0.001095796559294347,0.008710385045985787,0.0006996813738815659,0.02186856791272656
"('fly', 'howler')",neg,0.0,0.0057590317994336785,0.0,0.0,0.0,0.00465040717716557,0.0057590317994336785,0.0,0.02735926221247468
"('fly', 'sunfish')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044354687003323554
"('fly', 'bark')",neg,0.002591509879917945,0.003514184485985674,0.002591509879917945,0.0,0.0,0.0013019050331613557,0.003514184485985674,0.0,0.07895653364816542
"('fly', 'titi')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019044863003566052
"('fly', 'basset')",neg,0.0005838758578042379,0.0005285207535643768,0.0005838758578042379,0.0,0.0,0.00044954387506267017,0.0005285207535643768,0.0,0.003375232671544613
"('fly', 'stock')",neg,0.0016059922790296502,0.0014941738253966552,0.0011051676944962966,0.00021067817363047,0.0016059922790296502,0.000452244042922655,0.0014941738253966552,0.0006509304588440118,0.055785863687931016
"('fly', 'poacher')",neg,0.009875305409468725,0.032344876232117736,0.009875305409468725,0.0,0.0,0.0,0.032344876232117736,0.0,0.1473998626580535
"('fly', 'minesweeper')",neg,0.0,0.03320934835234745,0.0,0.0,0.0,0.0,0.03320934835234745,0.0,0.05790192456475734
"('fly', 'razorback')",neg,0.0,0.013617061127774095,0.0,0.0,0.0,0.013617061127774095,0.01241752709403501,0.0,0.03024556103474988
"('fly', 'sheepshead')",neg,0.0,0.007631790842378935,0.0,0.0,0.0,0.0,0.007631790842378935,0.0,0.02185297864688123
"('fly', 'trailer')",neg,0.0005893039443767298,0.00706238559491857,0.0005893039443767298,0.00044884350599671543,0.0,0.002033136021383762,0.00706238559491857,0.0008865204557159513,0.042845029744020324
"('fly', 'amberjack')",neg,0.0,0.048874222299548735,0.0,0.0,0.0,0.0,0.048874222299548735,0.0,0.05942545696213287
"('fly', 'mouse')",neg,0.0021304544992726293,0.004011601770757606,0.0021304544992726293,0.00015745916752074813,0.0005193037446410621,0.0028421142588056273,0.004011601770757606,0.000567314368195399,0.0612699517651031
"('fly', 'mammal')",neg,0.0074464822118032225,0.0441481747753906,0.0074464822118032225,0.0,0.0,0.0441481747753906,0.002580256330509469,0.0025489998722364494,0.03360704414210977
"('fly', 'jalopy')",neg,0.027908239671339943,0.06528821995129552,0.027908239671339943,0.0,0.0,0.0,0.06528821995129552,0.0,0.13925015138405522
"('fly', 'whistler')",neg,0.0009546286746925257,0.00838634102786194,0.0008106065447242052,0.0009546286746925257,0.0,0.002139359228580711,0.00838634102786194,0.0011337635574368938,0.14212914923866396
"('fly', 'watchdog')",neg,0.000627601597920835,0.005253787152175237,0.0005630009391588526,0.000627601597920835,0.00023315512613819147,0.0005093813814857201,0.005253787152175237,0.0015195249923682169,0.08301111576822373
"('fly', 'tractor')",neg,0.0008659481538352301,0.008770105431232912,0.0007046833056100727,0.0005477880156767573,0.0008659481538352301,0.0015586431610020478,0.008770105431232912,0.0002693594841703941,0.03227185357612741
"('fly', 'ferry')",neg,0.021426044352699597,0.04624551710015514,0.004559268166980164,0.021426044352699597,0.00030070391386804974,0.012605035520474572,0.04624551710015514,0.018400832409448214,0.08788377623714334
"('fly', 'mola')",neg,0.005971397199877935,0.006345009626516327,0.0,0.005971397199877935,0.0057435759053756415,0.006345009626516327,0.0,0.0,0.013515880819320078
"('fly', 'lion')",neg,0.0013407757529006216,0.014462333874433322,0.0013407757529006216,0.0006155032712244898,0.0003286464653008505,0.0033984646320945043,0.014462333874433322,0.004944034428650113,0.07985357449288542
"('fly', 'coupe')",neg,0.0007033081088927763,0.028928248207458013,0.0007033081088927763,0.0,0.0,0.0007086594316026455,0.028928248207458013,0.0,0.0692543518282928
"('fly', 'knot')",neg,0.007954327646758857,0.003913832038838362,0.0022355403162592742,0.007954327646758857,0.0028410920316200663,0.0014032670422159884,0.003120391739886015,0.003913832038838362,0.12126630763190178
"('fly', 'monkey')",neg,0.01206332243076003,0.006303009314249156,0.01206332243076003,0.0008081192958334779,0.0008894974890386819,0.002672006543984909,0.006303009314249156,0.004133996273374686,0.05779705596931
"('fly', 'giraffe')",neg,0.004287250691852187,0.006161743232220282,0.004287250691852187,0.0,0.0,0.00555234549036588,0.006161743232220282,0.006064513253442255,0.07245901075398227
"('fly', 'turtle')",neg,0.004116846271050368,0.011077683738896608,0.004116846271050368,0.0010526067421175712,0.0,0.011077683738896608,0.003935888159609824,0.002394216380991838,0.04141556198893118
"('fly', 'zebra')",neg,0.005429258726357325,0.0035786243644325816,0.005429258726357325,0.0,0.0,0.0018428097531651224,0.0035786243644325816,0.0017546552482525719,0.0296378366881586
"('fly', 'ship')",neg,0.022030684217640182,0.14939534094673293,0.0075740419069710305,0.022030684217640182,0.00140436587558611,0.027258596756857684,0.14939534094673293,0.006733157677368051,0.10200183518684451
"('fly', 'pussy')",neg,0.006989306191098031,0.014466810988618592,0.006989306191098031,0.0,0.0,0.0,0.014466810988618592,0.0,0.01699540345352516
"('fly', 'scull')",neg,0.0,0.01911999254115016,0.0,0.0,0.0,0.008697555289387808,0.01911999254115016,0.0,0.2718994573010746
"('fly', 'phaeton')",neg,0.008206210404472739,0.010833856581858219,0.008206210404472739,0.0,0.0,0.0,0.010833856581858219,0.0,0.3297364615769962
"('fly', 'ape')",neg,0.0069035808014893925,0.008230033744561632,0.002844695074193305,0.0069035808014893925,0.0,0.003279624608190422,0.008230033744561632,0.004053970935009871,0.20296830643505914
"('fly', 'junk')",neg,0.00103932911398394,0.321457834325282,0.0008842370974357658,0.0006729995272685615,0.00103932911398394,0.006151341874777358,0.321457834325282,0.001319527270334116,0.06327770695821
